id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
8575,R8575,3040,113,25,95,32
8576,R8576,3157,151,17,255,64
8577,R8577,3182,285,21,30,11
8578,R8578,3154,169,4,285,45
8579,R8579,3019,32,7,85,5
8580,R8580,3080,294,9,541,81
8581,R8581,3438,245,12,816,123
8582,R8582,2636,75,15,67,8
8583,R8583,3021,126,11,240,49
8584,R8584,2972,23,7,150,4
8585,R8585,2868,114,34,42,24
8586,R8586,3141,347,20,420,81
8587,R8587,3383,299,11,485,90
8588,R8588,3380,318,14,443,57
8589,R8589,2968,246,18,192,64
8590,R8590,3399,103,13,30,-5
8591,R8591,2734,72,2,30,1
8592,R8592,3082,84,5,0,0
8593,R8593,3181,25,11,560,140
8594,R8594,3059,176,12,324,50
8595,R8595,3441,313,29,95,54
8596,R8596,2530,29,8,90,6
8597,R8597,3115,15,12,60,5
8598,R8598,3415,334,24,525,147
8599,R8599,3410,207,4,990,204
8600,R8600,2748,337,12,30,7
8601,R8601,3359,283,15,297,51
8602,R8602,3194,144,8,218,32
8603,R8603,3205,70,9,108,-9
8604,R8604,3215,159,7,60,-1
8605,R8605,3049,85,8,391,-5
8606,R8606,2794,98,7,283,-9
8607,R8607,3172,174,7,335,63
8608,R8608,3179,24,13,484,54
8609,R8609,2921,29,16,402,72
8610,R8610,2619,55,9,270,7
8611,R8611,3174,79,9,210,50
8612,R8612,2966,135,9,60,12
8613,R8613,2890,7,10,30,7
8614,R8614,2770,52,8,459,40
8615,R8615,3225,39,18,162,15
8616,R8616,3194,68,5,212,-22
8617,R8617,2725,209,2,0,0
8618,R8618,3123,24,9,95,7
8619,R8619,2993,263,27,210,72
8620,R8620,2862,38,16,212,18
8621,R8621,2960,169,11,67,6
8622,R8622,3236,85,9,150,12
8623,R8623,2854,253,29,175,76
8624,R8624,2905,102,6,469,52
8625,R8625,3104,40,11,124,19
8626,R8626,3135,311,10,42,-7
8627,R8627,2762,188,32,268,139
8628,R8628,3249,167,17,524,133
8629,R8629,3213,179,10,175,20
8630,R8630,2767,93,23,268,123
8631,R8631,2910,33,10,351,2
8632,R8632,3241,302,12,67,11
8633,R8633,3003,19,21,319,53
8634,R8634,3002,183,14,60,12
8635,R8635,2959,148,11,480,53
8636,R8636,3415,2,22,313,122
8637,R8637,3089,35,4,466,13
8638,R8638,3133,256,9,531,96
8639,R8639,3286,59,14,350,104
8640,R8640,3265,43,15,309,68
8641,R8641,2639,9,6,450,0
8642,R8642,2747,45,8,162,-11
8643,R8643,2850,318,23,30,16
8644,R8644,3354,2,24,218,76
8645,R8645,2599,57,11,60,4
8646,R8646,3050,279,13,42,7
8647,R8647,2818,23,10,212,36
8648,R8648,3025,253,18,537,129
8649,R8649,2769,56,7,335,30
8650,R8650,3296,330,9,339,76
8651,R8651,2673,14,15,180,60
8652,R8652,2989,171,5,391,21
8653,R8653,2697,295,35,421,81
8654,R8654,2873,54,24,162,70
8655,R8655,3280,176,11,270,51
8656,R8656,3327,353,15,30,9
8657,R8657,2785,39,16,390,80
8658,R8658,3071,59,13,60,-17
8659,R8659,2389,15,17,124,38
8660,R8660,3054,107,7,446,-8
8661,R8661,3385,198,19,120,27
8662,R8662,2611,63,6,256,21
8663,R8663,2183,313,22,95,24
8664,R8664,2895,265,18,306,134
8665,R8665,2469,332,19,85,25
8666,R8666,2917,225,15,365,136
8667,R8667,2576,167,15,150,-7
8668,R8668,3129,48,6,426,-6
8669,R8669,2767,349,12,339,32
8670,R8670,2822,39,10,376,56
8671,R8671,3127,131,18,362,-15
8672,R8672,2538,63,12,182,21
8673,R8673,3102,308,30,309,35
8674,R8674,2973,106,14,228,12
8675,R8675,3276,321,3,942,166
8676,R8676,2678,290,41,420,237
8677,R8677,2368,256,20,499,143
8678,R8678,2532,56,12,272,-3
8679,R8679,3011,348,13,319,53
8680,R8680,2989,355,9,42,0
8681,R8681,2775,40,8,301,48
8682,R8682,2488,294,11,283,45
8683,R8683,2906,109,19,192,33
8684,R8684,2150,300,39,85,67
8685,R8685,3371,165,13,390,130
8686,R8686,2960,169,10,703,128
8687,R8687,2790,68,4,309,5
8688,R8688,2877,71,22,180,-9
8689,R8689,3166,77,14,192,53
8690,R8690,3195,115,13,192,20
8691,R8691,3254,168,10,30,2
8692,R8692,2892,112,23,618,116
8693,R8693,3080,38,23,120,43
8694,R8694,2850,300,30,242,100
8695,R8695,2931,179,10,503,55
8696,R8696,2403,77,9,268,29
8697,R8697,3308,19,9,600,47
8698,R8698,3250,25,5,534,136
8699,R8699,2842,24,20,301,54
8700,R8700,2742,24,18,376,51
8701,R8701,2860,58,4,95,6
8702,R8702,2337,226,28,42,20
8703,R8703,2933,152,12,180,11
8704,R8704,2916,0,3,256,3
8705,R8705,3154,246,10,175,-3
8706,R8706,3136,123,13,95,20
8707,R8707,2808,176,3,153,20
8708,R8708,2908,8,3,85,-6
8709,R8709,2936,297,27,242,92
8710,R8710,3159,81,25,648,54
8711,R8711,2949,335,16,134,38
8712,R8712,2989,103,10,182,19
8713,R8713,2101,269,26,192,90
8714,R8714,3403,336,32,342,161
8715,R8715,2706,137,18,60,-1
8716,R8716,3004,45,2,900,32
8717,R8717,2892,17,13,446,70
8718,R8718,2868,51,7,446,42
8719,R8719,2742,152,8,150,36
8720,R8720,3054,45,14,569,135
8721,R8721,2900,130,15,85,10
8722,R8722,3076,33,30,277,60
8723,R8723,3126,10,9,324,36
8724,R8724,3087,176,9,450,25
8725,R8725,3231,34,14,509,48
8726,R8726,2188,230,22,283,136
8727,R8727,3295,50,16,150,7
8728,R8728,3234,298,26,42,10
8729,R8729,2978,106,6,108,13
8730,R8730,2317,230,28,466,23
8731,R8731,3211,349,14,725,87
8732,R8732,3164,262,16,120,16
8733,R8733,3524,54,2,361,110
8734,R8734,3227,64,9,180,18
8735,R8735,3082,40,17,540,5
8736,R8736,3149,41,21,67,9
8737,R8737,3010,323,9,212,38
8738,R8738,3181,32,16,420,63
8739,R8739,3275,74,11,242,1
8740,R8740,2649,111,15,360,14
8741,R8741,3294,82,22,417,60
8742,R8742,3287,66,11,134,20
8743,R8743,3014,218,18,693,114
8744,R8744,2253,326,30,201,95
8745,R8745,3057,315,11,454,-63
8746,R8746,3120,162,2,510,50
8747,R8747,3267,185,20,67,10
8748,R8748,3123,301,1,30,4
8749,R8749,2657,75,14,175,5
8750,R8750,2941,185,20,642,238
8751,R8751,1939,245,22,60,17
8752,R8752,3132,303,16,573,19
8753,R8753,3128,288,2,600,54
8754,R8754,2287,101,21,350,162
8755,R8755,3150,175,21,470,77
8756,R8756,2973,170,13,85,15
8757,R8757,3034,28,9,170,3
8758,R8758,3074,346,7,390,31
8759,R8759,3070,172,14,30,3
8760,R8760,2788,264,10,0,0
8761,R8761,2987,130,16,150,26
8762,R8762,3487,109,17,150,8
8763,R8763,2679,354,11,255,-4
8764,R8764,2362,358,33,277,19
8765,R8765,3031,251,19,690,40
8766,R8766,2632,179,19,0,0
8767,R8767,3241,27,14,134,20
8768,R8768,3101,302,14,85,15
8769,R8769,3142,87,12,484,101
8770,R8770,2575,180,7,201,47
8771,R8771,2847,18,10,421,55
8772,R8772,3285,294,10,607,134
8773,R8773,3327,108,22,60,19
8774,R8774,3142,150,9,60,0
8775,R8775,3036,317,11,95,14
8776,R8776,3097,62,16,218,29
8777,R8777,3252,334,12,153,29
8778,R8778,2964,8,14,67,5
8779,R8779,3140,270,9,492,89
8780,R8780,3201,64,9,108,2
8781,R8781,3204,9,18,418,98
8782,R8782,2797,274,44,270,159
8783,R8783,3141,202,10,390,62
8784,R8784,3388,294,12,967,131
8785,R8785,2643,175,19,67,5
8786,R8786,3276,43,10,404,67
8787,R8787,2921,127,10,390,69
8788,R8788,2769,323,7,210,35
8789,R8789,2785,192,17,60,8
8790,R8790,3100,277,10,510,46
8791,R8791,2565,124,22,285,129
8792,R8792,3091,60,5,182,6
8793,R8793,2782,46,21,351,114
8794,R8794,2444,302,23,313,-18
8795,R8795,3346,160,19,150,34
8796,R8796,2960,352,15,150,36
8797,R8797,3251,330,14,134,11
8798,R8798,2952,270,11,309,46
8799,R8799,2994,62,17,319,19
8800,R8800,3300,237,13,446,187
8801,R8801,2962,265,6,30,4
8802,R8802,1978,99,27,240,111
8803,R8803,3212,49,15,85,-1
8804,R8804,2938,83,9,589,103
8805,R8805,3239,72,13,150,16
8806,R8806,3215,201,6,272,61
8807,R8807,3166,355,21,417,25
8808,R8808,2864,61,25,90,40
8809,R8809,3147,108,8,424,27
8810,R8810,2623,274,31,297,130
8811,R8811,3170,117,8,371,37
8812,R8812,2946,22,10,277,6
8813,R8813,2983,346,2,60,7
8814,R8814,2431,108,20,134,44
8815,R8815,2669,300,8,30,-2
8816,R8816,2870,45,10,0,0
8817,R8817,3089,43,9,218,25
8818,R8818,2871,142,8,85,0
8819,R8819,3160,151,15,212,19
8820,R8820,3102,1,14,350,89
8821,R8821,3251,130,29,424,127
8822,R8822,2489,321,10,150,26
8823,R8823,3206,173,11,256,46
8824,R8824,3112,21,6,95,4
8825,R8825,2889,135,14,0,0
8826,R8826,3117,77,9,309,50
8827,R8827,3085,194,9,67,0
8828,R8828,3204,227,11,361,49
8829,R8829,3110,107,15,618,87
8830,R8830,3388,100,23,192,36
8831,R8831,2887,328,20,283,50
8832,R8832,3351,356,18,573,17
8833,R8833,2789,348,26,306,135
8834,R8834,3017,300,15,361,40
8835,R8835,3220,265,8,361,36
8836,R8836,2936,306,8,430,10
8837,R8837,2358,269,25,85,21
8838,R8838,2863,303,11,42,6
8839,R8839,3221,277,9,120,45
8840,R8840,2756,183,15,42,8
8841,R8841,3260,21,11,577,189
8842,R8842,3410,115,13,300,-54
8843,R8843,3235,355,30,247,87
8844,R8844,3216,76,10,170,3
8845,R8845,3120,52,8,210,24
8846,R8846,2540,323,27,256,110
8847,R8847,3252,272,7,480,109
8848,R8848,3061,348,35,258,80
8849,R8849,3394,177,9,283,46
8850,R8850,3113,6,4,192,18
8851,R8851,2729,296,22,67,12
8852,R8852,2887,207,1,384,60
8853,R8853,3292,62,6,342,29
8854,R8854,2989,168,10,212,28
8855,R8855,2987,335,7,175,4
8856,R8856,3172,135,4,190,0
8857,R8857,2633,45,6,365,37
8858,R8858,2873,61,9,0,0
8859,R8859,3001,354,16,300,142
8860,R8860,3372,303,7,212,19
8861,R8861,3075,47,29,270,56
8862,R8862,2688,78,15,150,16
8863,R8863,2776,29,6,150,42
8864,R8864,2772,142,19,0,0
8865,R8865,3101,110,22,658,165
8866,R8866,2779,54,12,124,29
8867,R8867,2842,70,12,30,2
8868,R8868,2629,95,14,95,14
8869,R8869,3212,1,12,0,0
8870,R8870,3033,83,8,30,3
8871,R8871,2896,13,14,60,5
8872,R8872,2905,39,9,242,-2
8873,R8873,3175,254,10,162,20
8874,R8874,3335,104,17,514,298
8875,R8875,3039,350,13,120,22
8876,R8876,3287,320,8,603,12
8877,R8877,3178,90,3,360,3
8878,R8878,2988,325,8,240,58
8879,R8879,2892,62,29,242,68
8880,R8880,2952,64,13,30,0
8881,R8881,2878,104,13,323,32
8882,R8882,3119,103,8,330,1
8883,R8883,2801,234,25,295,177
8884,R8884,2989,23,15,108,42
8885,R8885,3052,38,22,934,-134
8886,R8886,3197,3,10,579,24
8887,R8887,2120,163,11,212,91
8888,R8888,3171,3,13,268,56
8889,R8889,3053,315,5,60,8
8890,R8890,2962,129,17,272,28
8891,R8891,3164,54,6,67,3
8892,R8892,3202,80,38,531,141
8893,R8893,3212,131,27,600,58
8894,R8894,2745,144,8,67,14
8895,R8895,2734,281,1,124,26
8896,R8896,2966,288,14,722,320
8897,R8897,3046,283,9,127,19
8898,R8898,3194,243,1,351,22
8899,R8899,2599,190,10,30,0
8900,R8900,2933,257,23,192,36
8901,R8901,2983,109,10,162,29
8902,R8902,2869,41,5,42,0
8903,R8903,2817,44,15,218,21
8904,R8904,2822,20,24,573,263
8905,R8905,3033,26,24,755,164
8906,R8906,3342,68,17,255,63
8907,R8907,3066,320,4,90,8
8908,R8908,2766,122,19,300,65
8909,R8909,2958,29,11,366,82
8910,R8910,3011,270,8,825,116
8911,R8911,2725,58,7,560,31
8912,R8912,2727,3,16,180,20
8913,R8913,3138,54,8,30,3
8914,R8914,3052,299,43,450,209
8915,R8915,3008,12,14,469,158
8916,R8916,3314,38,8,0,0
8917,R8917,2830,40,7,192,19
8918,R8918,2821,185,25,95,23
8919,R8919,2938,328,12,342,34
8920,R8920,2836,109,9,150,18
8921,R8921,3221,325,22,134,15
8922,R8922,3051,322,8,90,14
8923,R8923,2968,122,10,404,0
8924,R8924,2705,93,8,124,16
8925,R8925,3137,296,20,424,95
8926,R8926,3068,150,9,192,27
8927,R8927,2918,13,9,636,120
8928,R8928,3286,16,12,691,125
8929,R8929,2985,347,13,524,158
8930,R8930,2873,113,4,319,111
8931,R8931,3038,104,6,108,6
8932,R8932,3221,85,9,255,13
8933,R8933,3090,135,4,153,0
8934,R8934,2941,127,15,0,0
8935,R8935,2781,103,11,309,24
8936,R8936,3265,169,10,228,25
8937,R8937,3174,8,19,277,46
8938,R8938,2971,128,16,400,28
8939,R8939,2872,182,17,451,26
8940,R8940,2759,61,19,67,8
8941,R8941,2721,345,5,258,54
8942,R8942,3534,118,25,900,249
8943,R8943,3159,131,4,153,19
8944,R8944,3119,109,11,421,21
8945,R8945,2575,309,15,0,0
8946,R8946,2952,169,20,335,30
8947,R8947,2881,81,21,283,54
8948,R8948,2993,184,6,277,20
8949,R8949,3162,153,14,722,121
8950,R8950,2779,355,27,210,51
8951,R8951,2909,182,17,108,9
8952,R8952,3016,118,19,256,-23
8953,R8953,3150,108,25,319,114
8954,R8954,3386,337,28,362,154
8955,R8955,2959,111,25,240,92
8956,R8956,3057,354,11,201,10
8957,R8957,2946,46,17,192,42
8958,R8958,2663,45,16,212,55
8959,R8959,2600,25,12,379,26
8960,R8960,3067,279,10,30,10
8961,R8961,3206,67,14,309,34
8962,R8962,2971,58,22,234,72
8963,R8963,3343,171,14,426,64
8964,R8964,3136,32,17,256,67
8965,R8965,3257,231,13,85,-5
8966,R8966,3021,82,5,642,3
8967,R8967,3359,6,2,592,68
8968,R8968,2847,14,26,484,217
8969,R8969,2758,322,13,60,8
8970,R8970,3216,113,13,150,62
8971,R8971,3087,44,26,108,28
8972,R8972,2817,192,8,210,26
8973,R8973,3197,6,11,295,-1
8974,R8974,2973,30,8,0,0
8975,R8975,2904,199,27,120,42
8976,R8976,3101,155,11,216,-1
8977,R8977,2622,347,5,0,0
8978,R8978,3269,342,15,335,90
8979,R8979,3070,176,15,297,45
8980,R8980,2930,211,26,192,91
8981,R8981,2871,104,25,30,-19
8982,R8982,2469,267,24,120,69
8983,R8983,2362,25,17,42,11
8984,R8984,2945,90,11,297,62
8985,R8985,3749,16,19,997,340
8986,R8986,2600,125,13,0,0
8987,R8987,3233,347,12,60,10
8988,R8988,3247,65,16,90,-20
8989,R8989,3080,353,18,618,36
8990,R8990,2856,302,4,30,1
8991,R8991,3359,212,13,433,91
8992,R8992,2774,74,8,417,57
8993,R8993,2783,73,29,42,15
8994,R8994,2964,31,12,175,25
8995,R8995,3133,22,18,524,117
8996,R8996,3002,87,12,134,25
8997,R8997,3076,196,10,90,0
8998,R8998,3198,347,11,631,105
8999,R8999,3062,349,10,516,97
9000,R9000,2900,141,22,60,14
9001,R9001,3088,42,22,450,170
9002,R9002,2860,34,22,268,74
9003,R9003,3310,167,35,391,107
9004,R9004,3099,353,15,108,34
9005,R9005,2796,68,15,437,66
9006,R9006,2859,288,7,30,7
9007,R9007,3112,122,4,319,31
9008,R9008,3164,131,9,313,48
9009,R9009,2238,256,24,510,96
9010,R9010,3152,39,12,1203,283
9011,R9011,2992,348,13,67,8
9012,R9012,2836,306,24,108,46
9013,R9013,2857,63,24,228,78
9014,R9014,2801,99,10,170,31
9015,R9015,3159,119,12,0,0
9016,R9016,2606,343,6,0,0
9017,R9017,2803,222,21,300,99
9018,R9018,2912,41,16,210,39
9019,R9019,3103,113,24,42,14
9020,R9020,2765,158,17,242,64
9021,R9021,2901,218,8,408,69
9022,R9022,2710,196,12,218,71
9023,R9023,3100,170,11,309,44
9024,R9024,3467,336,31,339,175
9025,R9025,2960,139,4,67,14
9026,R9026,3211,104,11,212,29
9027,R9027,3207,29,17,0,0
9028,R9028,2037,60,36,268,76
9029,R9029,2955,47,22,170,33
9030,R9030,2410,315,21,150,38
9031,R9031,3169,180,14,277,46
9032,R9032,2927,355,15,834,197
9033,R9033,3208,100,11,390,-24
9034,R9034,3125,36,23,162,63
9035,R9035,2621,25,19,270,40
9036,R9036,3094,297,8,134,3
9037,R9037,3030,282,7,190,-4
9038,R9038,2374,261,21,90,21
9039,R9039,3289,280,15,85,11
9040,R9040,3073,99,5,0,0
9041,R9041,2788,13,8,85,1
9042,R9042,3014,332,5,649,180
9043,R9043,2804,13,11,270,16
9044,R9044,3092,330,4,351,23
9045,R9045,2969,53,10,150,20
9046,R9046,2873,28,4,379,61
9047,R9047,3020,143,12,324,62
9048,R9048,2801,12,23,362,106
9049,R9049,3058,326,10,67,0
9050,R9050,3077,123,8,30,3
9051,R9051,3227,138,20,90,3
9052,R9052,3485,295,12,297,33
9053,R9053,2947,157,22,395,109
9054,R9054,2965,79,14,150,25
9055,R9055,2671,126,13,0,0
9056,R9056,2859,142,13,153,27
9057,R9057,3487,97,15,470,53
9058,R9058,3126,178,21,417,67
9059,R9059,3015,304,19,67,25
9060,R9060,3117,176,7,661,76
9061,R9061,2483,326,12,150,20
9062,R9062,3504,84,11,450,70
9063,R9063,3108,191,17,297,44
9064,R9064,3181,214,12,752,98
9065,R9065,2632,193,36,210,61
9066,R9066,2994,331,18,190,21
9067,R9067,3171,17,21,330,95
9068,R9068,3033,342,12,170,29
9069,R9069,3211,27,4,42,4
9070,R9070,3138,287,18,150,32
9071,R9071,2912,291,4,60,0
9072,R9072,3247,3,15,660,171
9073,R9073,2975,347,12,30,5
9074,R9074,2662,41,22,240,135
9075,R9075,3095,306,2,524,41
9076,R9076,3137,150,4,120,1
9077,R9077,3197,11,28,60,16
9078,R9078,2525,337,17,30,9
9079,R9079,3177,142,19,272,18
9080,R9080,3060,270,7,721,61
9081,R9081,3388,129,31,277,159
9082,R9082,2778,35,13,658,111
9083,R9083,2501,134,26,85,41
9084,R9084,3133,359,11,30,7
9085,R9085,3235,149,43,210,78
9086,R9086,3043,114,9,551,-21
9087,R9087,3009,80,9,443,32
9088,R9088,3067,353,8,30,-2
9089,R9089,3100,62,17,201,32
9090,R9090,3259,327,18,379,121
9091,R9091,2971,117,7,60,-11
9092,R9092,3077,96,7,570,8
9093,R9093,3149,40,31,42,2
9094,R9094,2525,79,21,30,2
9095,R9095,2916,91,28,192,-5
9096,R9096,3282,22,11,918,206
9097,R9097,3114,137,11,242,-18
9098,R9098,2959,303,17,30,9
9099,R9099,3216,338,3,845,32
9100,R9100,3052,298,14,90,19
9101,R9101,3055,323,9,170,35
9102,R9102,2976,115,10,30,3
9103,R9103,2531,11,14,0,0
9104,R9104,3266,165,11,268,32
9105,R9105,3391,180,11,297,89
9106,R9106,3208,67,15,390,93
9107,R9107,2964,308,26,459,38
9108,R9108,3011,33,11,366,33
9109,R9109,2834,338,9,212,47
9110,R9110,2701,38,21,90,-8
9111,R9111,2899,290,13,95,29
9112,R9112,2936,334,10,85,20
9113,R9113,3002,298,13,390,29
9114,R9114,3294,353,14,384,69
9115,R9115,3092,114,25,216,30
9116,R9116,3193,166,16,150,31
9117,R9117,3153,55,18,417,8
9118,R9118,3120,329,24,124,45
9119,R9119,3118,83,9,67,9
9120,R9120,3092,0,6,30,2
9121,R9121,3031,17,12,558,-5
9122,R9122,2788,57,11,379,45
9123,R9123,2830,57,10,212,32
9124,R9124,3343,359,20,180,11
9125,R9125,2838,0,9,124,10
9126,R9126,3025,312,6,120,13
9127,R9127,3054,333,8,242,32
9128,R9128,2697,163,11,228,29
9129,R9129,2552,180,1,558,30
9130,R9130,2575,54,10,390,49
9131,R9131,2970,211,28,297,130
9132,R9132,2919,322,16,127,49
9133,R9133,3198,339,14,42,10
9134,R9134,2753,326,3,362,59
9135,R9135,3001,45,18,371,92
9136,R9136,3056,230,18,400,21
9137,R9137,3216,126,17,134,6
9138,R9138,2859,106,4,175,16
9139,R9139,2925,6,17,201,44
9140,R9140,3311,96,2,0,0
9141,R9141,3008,124,7,525,43
9142,R9142,2861,16,12,30,0
9143,R9143,2863,13,8,541,108
9144,R9144,3179,306,16,234,32
9145,R9145,3204,86,11,644,183
9146,R9146,2945,48,18,210,32
9147,R9147,2646,134,13,30,0
9148,R9148,2974,80,23,150,24
9149,R9149,3011,71,17,30,13
9150,R9150,2942,100,12,108,6
9151,R9151,2688,324,6,511,94
9152,R9152,3101,202,25,162,57
9153,R9153,3165,353,13,201,25
9154,R9154,2607,105,13,603,7
9155,R9155,2287,112,28,216,66
9156,R9156,2563,82,5,283,18
9157,R9157,3093,341,11,30,11
9158,R9158,3159,101,18,458,102
9159,R9159,3120,338,8,258,1
9160,R9160,2557,37,5,426,33
9161,R9161,2829,78,9,30,0
9162,R9162,2922,293,10,124,45
9163,R9163,2847,56,24,90,40
9164,R9164,3072,350,7,170,21
9165,R9165,2813,299,15,510,52
9166,R9166,3021,179,19,720,154
9167,R9167,2314,214,7,0,0
9168,R9168,2978,203,12,323,56
9169,R9169,2481,220,29,218,55
9170,R9170,2936,246,6,408,40
9171,R9171,2733,119,6,470,9
9172,R9172,2530,32,13,301,112
9173,R9173,3149,28,5,162,20
9174,R9174,3119,307,12,313,50
9175,R9175,2973,249,3,524,-2
9176,R9176,2963,129,15,170,39
9177,R9177,3364,306,13,295,72
9178,R9178,2658,130,15,60,-1
9179,R9179,2995,231,19,577,95
9180,R9180,3330,183,23,192,38
9181,R9181,2943,43,10,242,48
9182,R9182,2945,53,5,42,-1
9183,R9183,3041,349,12,484,1
9184,R9184,2965,298,15,297,121
9185,R9185,3425,235,29,470,170
9186,R9186,3173,63,3,365,56
9187,R9187,3233,313,21,150,31
9188,R9188,2820,310,8,180,67
9189,R9189,2937,96,14,182,45
9190,R9190,2844,346,14,108,27
9191,R9191,3103,112,9,60,-2
9192,R9192,3187,214,5,228,25
9193,R9193,3093,137,10,543,-55
9194,R9194,3132,106,11,466,51
9195,R9195,2943,84,20,212,31
9196,R9196,2777,329,3,108,7
9197,R9197,2950,58,15,600,185
9198,R9198,3350,181,9,853,148
9199,R9199,3038,267,20,390,117
9200,R9200,2926,29,16,150,0
9201,R9201,2968,350,5,553,23
9202,R9202,2474,98,10,42,2
9203,R9203,3284,65,17,390,105
9204,R9204,2671,64,10,108,20
9205,R9205,2988,73,13,277,38
9206,R9206,3133,338,5,300,25
9207,R9207,2995,129,6,592,78
9208,R9208,3066,57,17,350,98
9209,R9209,3088,293,13,242,58
9210,R9210,2183,307,26,362,130
9211,R9211,2706,204,19,390,99
9212,R9212,2972,50,23,30,9
9213,R9213,3180,90,18,319,67
9214,R9214,3090,16,20,552,119
9215,R9215,3207,109,17,300,78
9216,R9216,3271,326,15,295,19
9217,R9217,3187,347,30,108,26
9218,R9218,3181,327,5,300,14
9219,R9219,2982,249,16,573,83
9220,R9220,2396,39,12,30,0
9221,R9221,2969,230,16,95,17
9222,R9222,3052,41,10,420,83
9223,R9223,3499,59,23,782,284
9224,R9224,2634,29,7,295,38
9225,R9225,3122,250,10,247,-6
9226,R9226,3200,34,3,30,1
9227,R9227,3168,87,12,170,0
9228,R9228,3720,332,9,997,274
9229,R9229,3147,67,9,95,5
9230,R9230,2812,7,9,0,0
9231,R9231,3054,34,7,660,20
9232,R9232,2569,6,24,162,22
9233,R9233,3142,190,16,108,19
9234,R9234,2978,15,16,781,203
9235,R9235,2926,204,9,67,7
9236,R9236,2761,55,22,150,79
9237,R9237,3044,50,7,30,0
9238,R9238,3171,315,19,120,36
9239,R9239,3278,32,15,330,113
9240,R9240,3342,219,13,780,140
9241,R9241,3106,55,13,300,49
9242,R9242,2975,20,6,0,0
9243,R9243,2748,98,11,210,2
9244,R9244,3080,183,8,0,0
9245,R9245,3068,60,13,750,96
9246,R9246,2528,126,15,60,17
9247,R9247,2894,66,19,671,-33
9248,R9248,2774,112,4,430,54
9249,R9249,2795,25,15,108,21
9250,R9250,3188,330,4,30,1
9251,R9251,3095,239,24,175,64
9252,R9252,2343,298,14,60,8
9253,R9253,3260,23,12,532,55
9254,R9254,3065,38,17,60,-5
9255,R9255,3015,172,16,300,48
9256,R9256,3347,13,18,212,79
9257,R9257,2790,356,24,67,22
9258,R9258,3118,132,6,566,37
9259,R9259,2814,109,9,0,0
9260,R9260,3086,188,10,330,17
9261,R9261,2851,346,19,190,38
9262,R9262,2952,279,5,124,30
9263,R9263,2825,17,9,210,76
9264,R9264,3161,291,12,711,53
9265,R9265,3299,206,13,571,123
9266,R9266,3077,4,20,300,47
9267,R9267,3232,176,11,180,17
9268,R9268,2968,268,5,120,28
9269,R9269,2974,298,18,540,340
9270,R9270,3271,212,12,782,123
9271,R9271,3353,89,16,216,21
9272,R9272,3003,38,8,30,4
9273,R9273,3252,117,14,268,129
9274,R9274,2490,74,18,67,9
9275,R9275,3109,43,12,150,18
9276,R9276,2948,273,33,42,18
9277,R9277,3038,44,15,395,41
9278,R9278,2681,18,14,90,-3
9279,R9279,2781,53,10,150,18
9280,R9280,3124,56,11,350,49
9281,R9281,3704,20,6,1201,258
9282,R9282,2829,47,9,256,45
9283,R9283,2961,236,2,60,0
9284,R9284,2820,24,17,150,29
9285,R9285,2880,50,16,108,7
9286,R9286,2836,116,28,108,40
9287,R9287,2784,52,14,240,23
9288,R9288,3122,311,4,150,-3
9289,R9289,2995,59,12,402,161
9290,R9290,2561,52,13,443,75
9291,R9291,2963,167,5,285,17
9292,R9292,2524,4,15,90,35
9293,R9293,2855,330,13,30,3
9294,R9294,2614,299,38,127,61
9295,R9295,3237,55,11,90,2
9296,R9296,3268,359,12,30,5
9297,R9297,2913,323,31,228,90
9298,R9298,3126,197,13,85,10
9299,R9299,3046,14,19,480,187
9300,R9300,2024,342,13,180,29
9301,R9301,2672,56,9,566,5
9302,R9302,2619,162,21,30,-11
9303,R9303,2567,59,17,85,14
9304,R9304,2529,102,8,108,16
9305,R9305,3097,237,11,484,64
9306,R9306,2968,126,12,67,14
9307,R9307,2491,110,5,0,0
9308,R9308,2531,215,23,127,39
9309,R9309,3344,18,7,30,4
9310,R9310,3089,279,18,277,52
9311,R9311,2962,350,17,192,-2
9312,R9312,2784,61,11,212,77
9313,R9313,3018,22,7,300,42
9314,R9314,3037,48,7,0,0
9315,R9315,2777,54,6,42,-2
9316,R9316,3083,29,16,342,24
9317,R9317,2938,119,6,127,8
9318,R9318,2818,332,26,30,17
9319,R9319,2199,282,40,201,96
9320,R9320,3287,353,24,902,211
9321,R9321,3194,275,17,175,39
9322,R9322,2911,59,27,424,116
9323,R9323,3188,328,4,180,23
9324,R9324,3136,170,8,268,4
9325,R9325,2779,79,1,0,0
9326,R9326,3442,299,22,1075,311
9327,R9327,3051,354,12,150,30
9328,R9328,3283,239,3,566,119
9329,R9329,2998,83,12,95,13
9330,R9330,3134,110,20,150,41
9331,R9331,3256,341,11,234,39
9332,R9332,3389,176,13,828,214
9333,R9333,3227,328,28,190,82
9334,R9334,2927,40,12,150,19
9335,R9335,2951,37,18,591,156
9336,R9336,2766,39,10,0,0
9337,R9337,2449,105,26,240,112
9338,R9338,2787,103,13,277,36
9339,R9339,2886,323,14,566,29
9340,R9340,2873,218,27,95,39
9341,R9341,3154,266,12,182,49
9342,R9342,3004,259,20,552,54
9343,R9343,3211,86,17,255,52
9344,R9344,2806,41,10,30,5
9345,R9345,3208,163,17,60,0
