id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
26943,R26943,3010,240,36,849,-80
26944,R26944,2350,28,7,212,65
26945,R26945,2985,253,21,430,89
26946,R26946,2921,65,12,495,39
26947,R26947,2994,60,27,277,105
26948,R26948,3150,306,13,990,380
26949,R26949,3017,336,6,467,62
26950,R26950,3011,52,17,0,0
26951,R26951,2911,307,16,371,20
26952,R26952,2710,129,6,150,7
26953,R26953,2948,263,18,150,20
26954,R26954,3173,352,22,127,35
26955,R26955,2702,302,13,30,3
26956,R26956,2683,81,6,90,-3
26957,R26957,2991,77,12,124,16
26958,R26958,2756,261,11,85,0
26959,R26959,3123,94,7,108,5
26960,R26960,2840,342,9,553,80
26961,R26961,2429,8,18,134,31
26962,R26962,2725,103,3,175,20
26963,R26963,3159,24,9,330,-5
26964,R26964,3308,330,20,569,90
26965,R26965,3149,60,16,785,-25
26966,R26966,2798,197,13,120,22
26967,R26967,2916,82,7,218,3
26968,R26968,2608,108,1,0,0
26969,R26969,3438,92,17,497,145
26970,R26970,3229,349,15,0,0
26971,R26971,2439,118,11,365,83
26972,R26972,3073,73,5,42,2
26973,R26973,2452,357,18,433,222
26974,R26974,2535,108,8,324,-4
26975,R26975,2566,132,11,256,40
26976,R26976,2610,198,12,430,92
26977,R26977,3315,347,12,391,87
26978,R26978,3231,303,8,175,9
26979,R26979,2751,13,14,30,7
26980,R26980,3393,73,8,67,-13
26981,R26981,2621,21,14,365,146
26982,R26982,2978,355,9,272,39
26983,R26983,2810,152,6,295,16
26984,R26984,2927,327,22,242,95
26985,R26985,2656,210,11,90,2
26986,R26986,3048,56,26,495,249
26987,R26987,2830,14,16,120,17
26988,R26988,3499,65,20,778,284
26989,R26989,2182,107,30,124,69
26990,R26990,3178,31,10,459,36
26991,R26991,3129,303,8,582,92
26992,R26992,3164,176,13,240,22
26993,R26993,3035,8,18,319,7
26994,R26994,3166,12,18,108,30
26995,R26995,3388,102,9,0,0
26996,R26996,3380,329,25,379,150
26997,R26997,3388,140,12,716,233
26998,R26998,3051,322,11,150,6
26999,R26999,3210,172,7,309,93
27000,R27000,3037,106,18,108,30
27001,R27001,3436,145,16,541,277
27002,R27002,2865,17,13,234,44
27003,R27003,2279,326,28,108,-12
27004,R27004,2340,340,9,0,0
27005,R27005,2757,326,20,418,100
27006,R27006,3391,323,24,30,6
27007,R27007,3049,342,6,30,2
27008,R27008,2912,196,12,301,36
27009,R27009,3141,206,12,216,29
27010,R27010,2314,138,24,42,11
27011,R27011,2798,226,26,182,17
27012,R27012,2444,9,17,570,202
27013,R27013,2599,122,10,484,22
27014,R27014,2952,251,9,277,36
27015,R27015,3204,82,13,95,19
27016,R27016,2116,150,23,42,16
27017,R27017,2528,347,5,0,0
27018,R27018,2969,96,18,120,-21
27019,R27019,2994,132,12,300,58
27020,R27020,3243,230,12,212,9
27021,R27021,3231,296,6,319,53
27022,R27022,2623,42,14,218,3
27023,R27023,2978,90,1,300,33
27024,R27024,2968,264,15,457,62
27025,R27025,3171,90,6,95,2
27026,R27026,2926,55,22,242,109
27027,R27027,2643,25,20,268,19
27028,R27028,3082,354,15,376,57
27029,R27029,3123,129,15,277,32
27030,R27030,2766,229,11,150,30
27031,R27031,2965,23,12,443,-2
27032,R27032,2967,36,11,30,3
27033,R27033,3002,292,21,124,43
27034,R27034,2859,102,27,182,77
27035,R27035,2950,35,13,256,55
27036,R27036,3007,66,10,134,6
27037,R27037,2823,358,21,120,33
27038,R27038,2855,21,13,85,3
27039,R27039,2162,331,22,67,12
27040,R27040,2726,45,3,192,36
27041,R27041,2773,126,6,218,40
27042,R27042,2909,149,22,85,33
27043,R27043,2618,320,8,360,143
27044,R27044,3129,101,5,391,84
27045,R27045,3217,18,4,218,18
27046,R27046,3271,63,18,543,20
27047,R27047,3372,307,9,342,37
27048,R27048,3340,8,25,150,47
27049,R27049,3137,24,11,175,17
27050,R27050,3134,23,8,306,38
27051,R27051,3292,123,30,488,168
27052,R27052,3137,129,3,30,1
27053,R27053,2553,101,13,30,7
27054,R27054,2778,343,11,67,15
27055,R27055,2735,31,17,90,8
27056,R27056,3083,186,27,150,29
27057,R27057,2974,90,1,30,0
27058,R27058,2992,42,6,313,34
27059,R27059,3289,239,12,85,4
27060,R27060,3278,69,7,376,100
27061,R27061,2932,77,4,30,-9
27062,R27062,2756,161,21,228,50
27063,R27063,2177,339,16,108,41
27064,R27064,2577,188,3,30,0
27065,R27065,2744,85,13,607,26
27066,R27066,3356,310,19,242,5
27067,R27067,3100,41,9,85,-2
27068,R27068,2988,189,9,552,47
27069,R27069,3140,37,12,1213,271
27070,R27070,2466,141,3,0,0
27071,R27071,2731,84,9,124,21
27072,R27072,3121,171,9,90,11
27073,R27073,2826,60,10,295,25
27074,R27074,2666,180,13,67,0
27075,R27075,3269,184,14,201,20
27076,R27076,2868,36,26,190,86
27077,R27077,3146,12,7,90,4
27078,R27078,3154,263,17,67,20
27079,R27079,3144,27,19,212,107
27080,R27080,2778,45,2,127,4
27081,R27081,2944,7,4,42,-3
27082,R27082,3047,336,18,510,7
27083,R27083,3116,19,9,212,8
27084,R27084,3078,129,6,285,17
27085,R27085,2431,343,24,228,113
27086,R27086,2934,194,18,153,41
27087,R27087,2591,119,11,162,27
27088,R27088,3173,49,10,541,66
27089,R27089,3273,234,10,309,82
27090,R27090,3013,88,6,277,37
27091,R27091,2363,260,27,67,22
27092,R27092,2653,252,2,457,125
27093,R27093,3129,129,16,268,7
27094,R27094,2891,144,13,234,62
27095,R27095,2900,85,15,180,45
27096,R27096,2916,270,3,361,51
27097,R27097,3182,220,17,258,87
27098,R27098,2717,132,13,300,6
27099,R27099,3047,45,12,240,56
27100,R27100,3251,57,8,633,175
27101,R27101,3124,122,10,306,78
27102,R27102,3119,8,12,108,12
27103,R27103,3188,150,13,283,83
27104,R27104,2912,113,7,30,4
27105,R27105,3270,118,24,247,33
27106,R27106,3039,23,6,350,56
27107,R27107,2628,29,11,379,153
27108,R27108,2978,132,12,108,18
27109,R27109,3097,276,20,201,24
27110,R27110,3388,72,35,218,48
27111,R27111,2247,320,23,446,105
27112,R27112,2889,6,7,300,57
27113,R27113,3034,60,18,124,36
27114,R27114,3064,132,21,810,50
27115,R27115,2913,108,20,108,17
27116,R27116,3064,14,12,210,47
27117,R27117,2721,70,14,474,-21
27118,R27118,3192,185,9,216,-14
27119,R27119,3135,21,3,270,26
27120,R27120,2666,18,4,0,0
27121,R27121,3213,309,15,124,26
27122,R27122,3114,284,20,541,203
27123,R27123,2972,74,7,30,-3
27124,R27124,3215,36,8,30,-3
27125,R27125,3008,33,11,331,4
27126,R27126,3223,50,12,30,4
27127,R27127,3128,41,15,351,53
27128,R27128,3310,193,9,190,-11
27129,R27129,3110,96,15,335,-58
27130,R27130,2736,11,14,30,9
27131,R27131,2426,98,13,60,18
27132,R27132,2925,108,3,42,5
27133,R27133,3011,184,8,616,87
27134,R27134,3182,32,6,433,99
27135,R27135,3249,141,16,684,133
27136,R27136,2526,218,12,295,93
27137,R27137,2834,45,4,361,79
27138,R27138,2974,306,23,242,48
27139,R27139,3361,180,11,1073,122
27140,R27140,3146,62,10,450,-28
27141,R27141,2883,117,7,30,-3
27142,R27142,3055,99,7,459,83
27143,R27143,3135,90,1,300,0
27144,R27144,2685,53,24,30,13
27145,R27145,3014,194,19,994,214
27146,R27146,2770,13,20,30,6
27147,R27147,3261,67,12,319,71
27148,R27148,3013,331,20,361,-6
27149,R27149,2985,200,11,384,39
27150,R27150,3003,170,25,541,193
27151,R27151,3137,138,6,323,26
27152,R27152,3038,244,17,0,0
27153,R27153,3173,344,27,67,12
27154,R27154,3235,162,1,552,65
27155,R27155,2863,63,20,60,8
27156,R27156,2584,338,11,67,17
27157,R27157,3177,75,7,331,74
27158,R27158,3400,340,10,994,61
27159,R27159,2367,59,24,60,37
27160,R27160,2680,285,11,60,8
27161,R27161,3151,202,20,228,46
27162,R27162,2922,303,13,170,57
27163,R27163,2901,136,13,42,1
27164,R27164,2943,356,17,85,13
27165,R27165,3202,81,6,306,-20
27166,R27166,2747,172,29,216,81
27167,R27167,2887,40,7,0,0
27168,R27168,3320,128,13,190,37
27169,R27169,3034,84,11,450,67
27170,R27170,3065,128,8,67,9
27171,R27171,3089,45,9,842,255
27172,R27172,3003,55,11,30,4
27173,R27173,2940,60,13,633,181
27174,R27174,2885,333,23,228,23
27175,R27175,2847,52,19,127,34
27176,R27176,3241,299,20,212,39
27177,R27177,2943,95,13,537,60
27178,R27178,3044,26,20,552,135
27179,R27179,2648,41,19,365,53
27180,R27180,2279,8,29,150,93
27181,R27181,2746,50,8,0,0
27182,R27182,2707,7,29,108,33
27183,R27183,3001,115,9,418,36
27184,R27184,2740,120,8,42,5
27185,R27185,3182,169,10,256,1
27186,R27186,2812,80,18,85,21
27187,R27187,2995,138,18,150,13
27188,R27188,2983,313,16,285,75
27189,R27189,2795,107,11,268,36
27190,R27190,2774,40,4,134,59
27191,R27191,2550,147,17,150,14
27192,R27192,2975,225,10,524,79
27193,R27193,3271,83,13,481,9
27194,R27194,2924,51,20,268,111
27195,R27195,3402,193,9,641,9
27196,R27196,3292,11,16,782,1
27197,R27197,3052,36,8,85,7
27198,R27198,2913,108,2,437,4
27199,R27199,3100,109,11,256,68
27200,R27200,2801,63,1,577,58
27201,R27201,2316,337,11,424,97
27202,R27202,2641,40,14,339,44
27203,R27203,3218,82,11,201,10
27204,R27204,3186,20,13,362,80
27205,R27205,3239,309,7,391,61
27206,R27206,3246,149,28,659,256
27207,R27207,2339,337,16,242,123
27208,R27208,3178,247,18,457,108
27209,R27209,3395,75,25,124,56
27210,R27210,3004,90,4,571,85
27211,R27211,3261,310,21,240,57
27212,R27212,2652,330,5,256,27
27213,R27213,3233,215,18,511,142
27214,R27214,3248,165,15,175,24
27215,R27215,3075,285,19,323,149
27216,R27216,2995,59,17,162,36
27217,R27217,2933,153,1,450,57
27218,R27218,2364,134,22,108,60
27219,R27219,3282,18,12,685,58
27220,R27220,3087,105,14,190,-12
27221,R27221,2954,63,7,255,15
27222,R27222,2930,102,8,124,17
27223,R27223,3403,141,12,755,164
27224,R27224,3372,318,14,566,33
27225,R27225,3293,72,10,30,-1
27226,R27226,3230,349,20,192,59
27227,R27227,2955,51,20,134,36
27228,R27228,2750,12,15,134,28
27229,R27229,2529,127,5,150,9
27230,R27230,2590,355,12,30,4
27231,R27231,3178,346,14,162,27
27232,R27232,3361,306,25,454,147
27233,R27233,2922,35,18,242,52
27234,R27234,2841,62,6,234,18
27235,R27235,2931,51,22,256,90
27236,R27236,3173,266,4,382,11
27237,R27237,2363,59,22,108,24
27238,R27238,3132,90,11,30,6
27239,R27239,2619,215,34,85,53
27240,R27240,3254,356,10,765,63
27241,R27241,3214,74,7,376,15
27242,R27242,3132,5,6,323,36
27243,R27243,3044,61,12,42,-3
27244,R27244,3104,107,9,240,29
27245,R27245,3150,104,9,335,42
27246,R27246,2833,203,4,153,14
27247,R27247,3222,148,10,30,3
27248,R27248,3230,115,5,85,0
27249,R27249,2992,0,9,630,109
27250,R27250,3154,61,10,577,75
27251,R27251,2919,300,32,792,546
27252,R27252,2877,354,11,85,2
27253,R27253,3316,184,12,42,4
27254,R27254,1969,46,34,212,114
27255,R27255,3340,53,7,210,17
27256,R27256,2902,45,7,384,60
27257,R27257,3387,178,9,1126,148
27258,R27258,3242,2,25,685,161
27259,R27259,3399,221,9,1140,50
27260,R27260,2734,102,15,240,2
27261,R27261,3103,57,10,127,10
27262,R27262,2949,180,8,0,0
27263,R27263,3206,64,10,242,7
27264,R27264,3325,87,16,150,-17
27265,R27265,2667,22,7,30,2
27266,R27266,2979,292,38,212,79
27267,R27267,2892,8,2,361,45
27268,R27268,2899,66,17,268,86
27269,R27269,3095,14,15,607,223
27270,R27270,3151,310,22,277,-50
27271,R27271,3069,10,20,990,200
27272,R27272,1912,29,24,85,13
27273,R27273,2816,69,10,67,11
27274,R27274,3220,122,18,60,17
27275,R27275,2839,181,9,30,1
27276,R27276,2869,74,25,210,105
27277,R27277,2266,342,25,212,79
27278,R27278,2694,45,6,391,63
27279,R27279,2761,4,9,124,10
27280,R27280,3222,151,10,150,9
27281,R27281,3423,271,19,30,11
27282,R27282,2754,67,27,192,37
27283,R27283,2137,9,25,120,34
27284,R27284,2272,95,18,30,9
27285,R27285,2805,145,13,210,52
27286,R27286,2842,40,7,424,60
27287,R27287,2346,300,5,30,7
27288,R27288,3087,315,12,150,23
27289,R27289,3066,70,6,170,26
27290,R27290,3052,59,11,360,8
27291,R27291,2377,305,29,258,97
27292,R27292,3005,54,8,85,3
27293,R27293,3183,43,18,60,5
27294,R27294,2936,71,19,124,16
27295,R27295,2897,11,11,417,36
27296,R27296,2913,45,12,417,40
27297,R27297,2930,359,30,108,49
27298,R27298,3041,49,14,404,37
27299,R27299,2923,73,9,351,-4
27300,R27300,3386,299,23,95,20
27301,R27301,3356,340,19,285,74
27302,R27302,2506,235,13,134,48
27303,R27303,3182,133,16,120,17
27304,R27304,2891,55,19,402,68
27305,R27305,2808,47,11,300,-10
27306,R27306,2358,94,16,212,29
27307,R27307,2651,71,11,162,7
27308,R27308,3236,242,18,853,-33
27309,R27309,2606,23,7,85,-8
27310,R27310,3080,135,9,180,-9
27311,R27311,2830,292,33,212,80
27312,R27312,3320,133,8,258,52
27313,R27313,3211,60,9,376,3
27314,R27314,3065,97,13,589,57
27315,R27315,3033,343,15,60,15
27316,R27316,3247,327,19,30,14
27317,R27317,2682,90,6,134,0
27318,R27318,2898,11,15,342,100
27319,R27319,2736,88,17,127,24
27320,R27320,2958,104,9,67,2
27321,R27321,3167,325,24,134,24
27322,R27322,2928,199,28,330,121
27323,R27323,3299,294,21,42,1
27324,R27324,3070,288,14,256,11
27325,R27325,2870,341,25,175,57
27326,R27326,3024,69,14,127,9
27327,R27327,2858,313,9,30,-1
27328,R27328,2354,129,16,127,55
27329,R27329,2957,276,2,42,1
27330,R27330,2426,179,13,0,0
27331,R27331,3133,17,13,540,116
27332,R27332,3308,32,9,604,172
27333,R27333,2954,253,13,30,8
27334,R27334,2909,0,9,285,6
27335,R27335,2750,307,11,0,0
27336,R27336,3201,135,11,175,26
27337,R27337,2974,53,16,937,176
27338,R27338,3200,53,7,192,37
27339,R27339,3103,85,15,150,23
27340,R27340,3289,116,7,30,-2
27341,R27341,2876,329,13,42,9
27342,R27342,2978,300,8,350,64
27343,R27343,3250,192,13,361,-62
27344,R27344,3050,137,15,180,6
27345,R27345,3241,200,5,175,43
27346,R27346,2777,42,18,67,16
27347,R27347,2045,62,30,210,36
27348,R27348,3205,144,15,792,11
27349,R27349,2154,141,35,201,73
27350,R27350,3235,285,27,480,158
27351,R27351,2965,63,8,309,26
27352,R27352,2960,18,8,424,54
27353,R27353,3109,333,13,108,13
27354,R27354,3289,322,12,255,21
27355,R27355,2986,2,15,277,42
27356,R27356,3157,63,16,361,88
27357,R27357,2880,302,4,30,-2
27358,R27358,2306,212,16,319,43
27359,R27359,3211,119,15,255,29
27360,R27360,3304,93,16,212,41
27361,R27361,3240,349,6,85,13
27362,R27362,2387,4,23,212,71
27363,R27363,3014,183,19,571,147
27364,R27364,2933,103,5,247,29
27365,R27365,2823,30,13,134,28
27366,R27366,2708,82,9,60,-14
27367,R27367,2882,116,15,60,-2
27368,R27368,2886,4,10,0,0
27369,R27369,3201,45,10,0,0
27370,R27370,3016,11,12,324,31
27371,R27371,3166,23,23,295,54
27372,R27372,3437,159,10,42,0
27373,R27373,3056,124,7,42,-3
27374,R27374,3032,153,20,192,32
27375,R27375,3220,242,5,67,-3
27376,R27376,3146,285,16,541,-2
27377,R27377,3178,33,15,285,43
27378,R27378,3100,39,6,175,14
27379,R27379,2609,330,4,342,124
27380,R27380,2592,42,13,150,49
27381,R27381,2987,60,25,342,118
27382,R27382,2978,140,15,598,34
27383,R27383,2787,4,3,242,20
27384,R27384,3160,323,17,192,59
27385,R27385,2867,323,29,127,66
27386,R27386,3008,277,12,690,108
27387,R27387,3322,301,22,942,219
27388,R27388,2598,7,16,150,14
27389,R27389,3057,149,25,1073,169
27390,R27390,2256,30,9,150,48
27391,R27391,2928,80,24,42,14
27392,R27392,2732,74,7,612,29
27393,R27393,2973,83,19,240,30
27394,R27394,3256,236,10,272,40
27395,R27395,3444,35,8,751,95
27396,R27396,2850,89,30,180,-61
27397,R27397,2999,332,12,351,60
27398,R27398,2952,84,18,0,0
27399,R27399,2679,280,7,0,0
27400,R27400,2345,290,19,268,20
27401,R27401,3211,15,11,644,94
27402,R27402,2245,89,19,0,0
27403,R27403,2400,88,12,175,44
27404,R27404,3135,34,2,228,0
27405,R27405,3146,32,9,420,-28
27406,R27406,2978,241,12,592,80
27407,R27407,2909,247,6,210,9
27408,R27408,2494,67,10,430,-6
27409,R27409,3231,29,8,255,11
27410,R27410,2630,46,14,552,-97
27411,R27411,2780,72,13,30,7
27412,R27412,3270,317,19,582,176
27413,R27413,3078,12,25,488,18
27414,R27414,2827,42,6,30,3
27415,R27415,2610,154,21,90,26
27416,R27416,3077,288,4,514,34
27417,R27417,2624,37,15,210,2
27418,R27418,3077,317,19,467,270
27419,R27419,2314,16,17,212,36
27420,R27420,2962,15,3,379,135
27421,R27421,2770,57,12,430,52
27422,R27422,2465,51,26,127,46
27423,R27423,2982,8,5,674,158
27424,R27424,3242,45,3,443,63
27425,R27425,3037,334,18,511,-2
27426,R27426,3211,317,13,150,32
27427,R27427,2366,323,23,324,153
27428,R27428,2355,344,4,301,159
27429,R27429,2544,0,15,124,16
27430,R27430,2700,225,14,85,29
27431,R27431,3018,45,12,703,99
27432,R27432,3229,138,36,811,348
27433,R27433,3062,253,11,566,84
27434,R27434,3128,152,10,297,50
27435,R27435,2045,318,28,272,50
27436,R27436,3050,49,14,175,49
27437,R27437,3165,114,3,0,0
27438,R27438,2811,59,22,218,-25
27439,R27439,3116,172,12,60,0
27440,R27440,2494,285,13,175,31
27441,R27441,3227,309,9,618,-47
27442,R27442,2973,88,18,60,7
27443,R27443,3277,351,6,553,119
27444,R27444,3253,162,9,120,12
27445,R27445,2767,221,32,42,24
27446,R27446,2634,81,19,509,42
27447,R27447,2980,56,3,255,15
27448,R27448,3238,236,2,433,59
27449,R27449,3286,124,20,680,170
27450,R27450,2894,319,18,765,128
27451,R27451,3214,259,4,577,79
27452,R27452,3142,27,6,210,31
27453,R27453,3252,46,25,511,115
27454,R27454,2971,18,10,469,91
27455,R27455,3169,210,22,201,31
27456,R27456,2724,54,6,60,3
27457,R27457,3246,38,8,516,133
27458,R27458,3281,98,5,0,0
27459,R27459,3067,159,21,162,6
27460,R27460,3120,67,7,60,6
27461,R27461,3259,25,13,150,26
27462,R27462,3153,214,20,481,69
27463,R27463,3114,135,10,150,-4
27464,R27464,2988,26,16,67,19
27465,R27465,2531,16,8,0,0
27466,R27466,3351,99,11,295,18
27467,R27467,2981,190,4,649,5
27468,R27468,2674,327,13,234,47
27469,R27469,2826,353,20,277,25
27470,R27470,2765,55,8,108,9
27471,R27471,3260,148,21,631,103
27472,R27472,3209,22,10,395,61
27473,R27473,2901,31,12,242,69
27474,R27474,2617,196,23,30,13
27475,R27475,3373,221,17,216,118
27476,R27476,3442,111,12,571,157
27477,R27477,2798,246,12,30,3
27478,R27478,3185,80,15,492,104
27479,R27479,3001,199,24,484,185
27480,R27480,2776,16,20,443,59
27481,R27481,2436,24,20,30,12
27482,R27482,3090,176,14,212,38
27483,R27483,2907,230,27,192,72
27484,R27484,2775,266,39,240,141
27485,R27485,3180,39,17,390,70
27486,R27486,2841,56,10,256,41
27487,R27487,3272,51,13,30,0
27488,R27488,3208,210,25,297,71
27489,R27489,2973,9,19,234,49
27490,R27490,3312,310,11,417,89
27491,R27491,2949,317,22,600,303
27492,R27492,3311,186,12,437,97
27493,R27493,2987,358,9,641,72
27494,R27494,3266,185,10,764,98
27495,R27495,3071,310,19,285,46
27496,R27496,3086,318,6,782,1
27497,R27497,2948,151,12,67,15
27498,R27498,2849,130,11,42,-5
27499,R27499,3014,153,18,258,82
27500,R27500,2829,127,18,153,39
27501,R27501,3000,350,10,67,13
27502,R27502,2267,295,33,60,32
27503,R27503,3070,66,11,30,-1
27504,R27504,3037,53,12,467,26
27505,R27505,3165,122,17,474,119
27506,R27506,3212,53,5,30,0
27507,R27507,3361,179,10,1087,122
27508,R27508,2988,281,17,42,8
27509,R27509,2717,102,25,42,8
27510,R27510,2690,167,13,212,27
27511,R27511,3391,248,7,492,69
27512,R27512,2816,315,15,270,141
27513,R27513,3357,160,29,270,128
27514,R27514,2299,260,19,242,64
27515,R27515,3081,311,14,566,41
27516,R27516,2678,101,5,0,0
27517,R27517,2298,191,14,60,7
27518,R27518,3118,6,16,313,-16
27519,R27519,3312,204,17,234,61
27520,R27520,2900,307,7,309,35
27521,R27521,3342,290,22,153,60
27522,R27522,2818,23,10,212,36
27523,R27523,2670,357,4,0,0
27524,R27524,2563,324,4,108,9
27525,R27525,3334,155,21,834,218
27526,R27526,2592,10,22,42,7
27527,R27527,3145,134,17,297,74
27528,R27528,2934,206,12,708,90
27529,R27529,3020,119,13,300,40
27530,R27530,2825,181,12,150,15
27531,R27531,2939,10,15,551,120
27532,R27532,2938,54,13,210,-6
27533,R27533,2881,218,14,283,82
27534,R27534,3292,240,9,390,76
27535,R27535,3127,54,30,497,112
27536,R27536,2962,347,8,551,43
27537,R27537,3154,341,16,366,84
27538,R27538,2997,336,8,301,20
27539,R27539,3328,152,19,124,40
27540,R27540,2502,287,33,95,61
27541,R27541,3249,5,11,700,66
27542,R27542,3192,281,11,323,45
27543,R27543,2867,344,14,780,137
27544,R27544,2788,47,9,85,15
27545,R27545,3135,334,12,90,15
27546,R27546,3097,182,20,962,83
27547,R27547,3221,108,17,60,15
27548,R27548,2906,184,20,153,59
27549,R27549,2936,81,12,201,47
27550,R27550,3027,98,5,607,108
27551,R27551,3171,111,8,150,23
27552,R27552,2301,26,20,30,1
27553,R27553,3257,200,13,242,66
27554,R27554,2880,56,12,175,20
27555,R27555,2847,344,21,218,28
27556,R27556,2278,6,24,90,12
27557,R27557,2847,42,11,240,28
27558,R27558,3083,92,7,849,260
27559,R27559,3020,342,11,390,110
27560,R27560,3296,301,15,811,26
27561,R27561,3149,94,15,170,33
27562,R27562,3254,149,39,90,25
27563,R27563,3236,180,31,362,135
27564,R27564,3290,115,14,560,152
27565,R27565,3008,127,18,631,198
27566,R27566,2373,132,14,212,86
27567,R27567,3204,43,19,108,13
27568,R27568,2646,316,15,67,11
27569,R27569,2870,47,8,390,25
27570,R27570,3160,11,26,390,88
27571,R27571,3079,250,16,30,5
27572,R27572,2705,308,13,85,11
27573,R27573,2965,54,6,297,-6
27574,R27574,2935,304,13,0,0
27575,R27575,3397,180,9,210,0
27576,R27576,3268,155,32,150,50
27577,R27577,3304,134,33,384,70
27578,R27578,2561,302,6,85,9
27579,R27579,2921,322,20,532,123
27580,R27580,2466,203,27,150,57
27581,R27581,2809,236,17,162,45
27582,R27582,3509,309,15,295,15
27583,R27583,3279,216,12,309,46
27584,R27584,3283,324,14,258,51
27585,R27585,2564,252,26,134,46
27586,R27586,2833,275,29,108,33
27587,R27587,3416,211,4,1036,210
27588,R27588,2911,59,20,604,81
27589,R27589,2950,103,3,60,1
27590,R27590,2994,259,20,902,152
27591,R27591,2563,19,23,162,75
27592,R27592,3030,36,8,150,3
27593,R27593,2783,54,10,30,2
27594,R27594,2418,216,4,120,48
27595,R27595,3050,63,7,660,164
27596,R27596,3356,109,19,127,27
27597,R27597,2289,334,20,30,14
27598,R27598,3185,354,14,182,10
27599,R27599,2328,116,22,108,45
27600,R27600,3064,154,13,162,7
27601,R27601,2987,26,8,680,84
27602,R27602,2856,263,15,85,15
27603,R27603,2673,169,16,295,149
27604,R27604,2740,5,12,510,62
27605,R27605,3054,60,14,30,6
27606,R27606,3132,21,11,342,26
27607,R27607,2831,91,14,0,0
27608,R27608,3129,55,13,30,9
27609,R27609,2862,234,18,342,65
27610,R27610,3202,122,21,85,8
27611,R27611,2879,47,15,270,27
27612,R27612,2908,123,16,150,38
27613,R27613,3066,74,29,301,148
27614,R27614,3209,101,4,30,-2
27615,R27615,3026,142,6,134,-2
27616,R27616,3258,325,11,175,35
27617,R27617,3443,334,7,908,104
27618,R27618,2585,73,11,175,-7
27619,R27619,2966,74,9,95,21
27620,R27620,2750,29,21,330,56
27621,R27621,2878,43,19,256,65
27622,R27622,2939,270,2,390,49
27623,R27623,2974,347,16,242,87
27624,R27624,3297,306,7,0,0
27625,R27625,2592,320,29,150,84
27626,R27626,2818,9,13,424,76
27627,R27627,2141,234,25,212,77
27628,R27628,2816,27,16,134,30
