id,label,Elevation,Aspect
74486,R74486,3268,113
74487,R74487,3135,19
74488,R74488,2986,340
74489,R74489,3291,342
74490,R74490,2954,314
74491,R74491,2974,109
74492,R74492,3013,132
74493,R74493,3395,101
74494,R74494,2879,232
74495,R74495,2966,315
74496,R74496,3099,76
74497,R74497,2128,275
74498,R74498,2468,216
74499,R74499,2837,167
74500,R74500,3069,97
74501,R74501,2932,295
74502,R74502,2985,99
74503,R74503,2275,271
74504,R74504,2967,28
74505,R74505,2796,344
74506,R74506,3193,254
74507,R74507,2702,4
74508,R74508,2499,20
74509,R74509,2731,56
74510,R74510,3198,29
74511,R74511,3067,334
74512,R74512,2993,353
74513,R74513,2995,82
74514,R74514,3218,14
74515,R74515,2683,52
74516,R74516,2647,189
74517,R74517,2683,92
74518,R74518,2638,131
74519,R74519,2811,255
74520,R74520,3324,346
74521,R74521,2777,72
74522,R74522,3242,127
74523,R74523,2800,318
74524,R74524,3023,88
74525,R74525,3209,89
74526,R74526,2952,35
74527,R74527,2594,316
74528,R74528,3372,195
74529,R74529,3001,18
74530,R74530,3024,208
74531,R74531,2759,205
74532,R74532,3044,115
74533,R74533,2821,0
74534,R74534,3047,117
74535,R74535,3176,302
74536,R74536,3112,220
74537,R74537,3244,172
74538,R74538,3190,202
74539,R74539,2798,18
74540,R74540,3029,0
74541,R74541,3038,115
74542,R74542,2898,134
74543,R74543,3004,139
74544,R74544,3480,87
74545,R74545,2849,182
74546,R74546,2922,121
74547,R74547,3144,31
74548,R74548,2541,233
74549,R74549,3347,315
74550,R74550,3202,52
74551,R74551,3047,195
74552,R74552,3062,12
74553,R74553,2654,194
74554,R74554,2842,318
74555,R74555,2420,98
74556,R74556,3197,208
74557,R74557,2705,76
74558,R74558,3102,331
74559,R74559,2939,249
74560,R74560,2975,137
74561,R74561,3235,293
74562,R74562,3013,208
74563,R74563,3035,120
74564,R74564,3129,283
74565,R74565,3246,162
74566,R74566,3212,302
74567,R74567,3267,305
74568,R74568,2334,119
74569,R74569,2689,31
74570,R74570,2935,122
74571,R74571,2969,2
74572,R74572,3131,9
74573,R74573,2904,95
74574,R74574,2973,127
74575,R74575,3088,38
74576,R74576,3227,45
74577,R74577,2165,295
74578,R74578,3039,198
74579,R74579,3321,349
74580,R74580,2791,117
74581,R74581,2338,47
74582,R74582,2837,290
74583,R74583,2887,154
74584,R74584,3101,332
74585,R74585,2620,36
74586,R74586,3120,62
74587,R74587,2958,51
74588,R74588,2965,17
74589,R74589,2975,33
74590,R74590,2915,56
74591,R74591,3395,306
74592,R74592,2747,274
74593,R74593,3237,36
74594,R74594,3041,130
74595,R74595,3059,63
74596,R74596,3309,39
74597,R74597,2200,3
74598,R74598,2907,19
74599,R74599,3140,351
74600,R74600,3104,131
74601,R74601,2985,49
74602,R74602,2986,15
74603,R74603,2773,81
74604,R74604,3021,220
74605,R74605,3225,202
74606,R74606,2353,69
74607,R74607,2990,6
74608,R74608,3276,52
74609,R74609,3128,334
74610,R74610,2796,82
74611,R74611,2712,213
74612,R74612,3130,325
74613,R74613,3141,92
74614,R74614,2803,79
74615,R74615,3042,166
74616,R74616,3279,155
74617,R74617,3229,80
74618,R74618,3108,117
74619,R74619,2839,277
74620,R74620,3157,35
74621,R74621,2487,110
74622,R74622,2751,128
74623,R74623,2880,77
74624,R74624,3148,282
74625,R74625,3027,292
74626,R74626,3277,347
74627,R74627,3037,61
74628,R74628,3259,322
74629,R74629,3151,79
74630,R74630,2913,304
74631,R74631,2877,77
74632,R74632,3407,122
74633,R74633,3231,347
74634,R74634,2739,129
74635,R74635,3108,21
74636,R74636,3030,8
74637,R74637,3160,288
74638,R74638,3268,354
74639,R74639,3284,40
74640,R74640,2952,23
74641,R74641,3260,214
74642,R74642,3177,112
74643,R74643,3215,123
74644,R74644,3152,345
74645,R74645,3113,303
74646,R74646,3155,132
74647,R74647,3024,72
74648,R74648,2918,298
74649,R74649,2642,211
74650,R74650,2962,83
74651,R74651,2845,311
74652,R74652,2822,153
74653,R74653,3257,340
74654,R74654,2867,292
74655,R74655,3021,315
74656,R74656,3381,186
74657,R74657,2733,42
74658,R74658,2969,75
74659,R74659,3316,230
74660,R74660,2406,36
74661,R74661,2954,94
74662,R74662,3353,69
74663,R74663,2962,135
74664,R74664,3318,147
74665,R74665,3035,46
74666,R74666,3004,84
74667,R74667,3195,153
74668,R74668,2966,169
74669,R74669,2573,40
74670,R74670,2682,22
74671,R74671,2980,327
74672,R74672,2711,110
74673,R74673,3183,301
74674,R74674,3172,28
74675,R74675,3170,282
74676,R74676,2424,37
74677,R74677,2537,22
74678,R74678,3008,30
74679,R74679,3006,10
74680,R74680,3379,51
74681,R74681,2754,358
74682,R74682,2889,233
74683,R74683,2843,52
74684,R74684,2314,347
74685,R74685,2203,345
74686,R74686,2937,15
74687,R74687,2824,121
74688,R74688,2955,200
74689,R74689,2972,214
74690,R74690,2851,125
74691,R74691,3169,227
74692,R74692,2975,139
74693,R74693,2877,35
74694,R74694,2991,45
74695,R74695,3137,82
74696,R74696,3326,181
74697,R74697,2951,148
74698,R74698,3004,0
74699,R74699,3310,11
74700,R74700,2704,23
74701,R74701,2984,290
74702,R74702,3412,252
74703,R74703,3100,39
74704,R74704,3236,301
74705,R74705,2861,357
74706,R74706,2981,341
74707,R74707,2833,57
74708,R74708,2573,10
74709,R74709,2267,45
74710,R74710,2580,244
74711,R74711,3250,355
74712,R74712,3000,84
74713,R74713,2910,196
74714,R74714,2674,21
74715,R74715,2906,53
74716,R74716,2939,164
74717,R74717,3177,343
74718,R74718,3074,59
74719,R74719,3073,101
74720,R74720,3207,90
74721,R74721,3097,288
74722,R74722,3136,37
74723,R74723,2682,310
74724,R74724,3213,42
74725,R74725,2702,27
74726,R74726,3123,95
74727,R74727,3016,330
74728,R74728,3072,38
74729,R74729,2929,147
74730,R74730,3240,0
74731,R74731,3110,106
74732,R74732,3195,4
74733,R74733,2988,13
74734,R74734,2899,338
74735,R74735,2786,326
74736,R74736,2764,328
74737,R74737,3287,21
74738,R74738,3041,235
74739,R74739,3222,300
74740,R74740,2816,16
74741,R74741,3122,36
74742,R74742,2583,218
74743,R74743,3087,130
74744,R74744,3256,45
74745,R74745,2521,122
74746,R74746,3083,278
74747,R74747,3098,340
74748,R74748,3011,242
74749,R74749,2998,0
74750,R74750,2959,45
74751,R74751,2851,171
74752,R74752,3324,162
74753,R74753,3235,246
74754,R74754,2850,105
74755,R74755,3082,283
74756,R74756,3176,30
74757,R74757,2105,40
74758,R74758,3159,8
74759,R74759,2945,37
74760,R74760,2795,43
74761,R74761,3285,178
74762,R74762,2308,295
74763,R74763,2657,99
74764,R74764,2712,32
74765,R74765,3489,44
74766,R74766,2779,70
74767,R74767,3130,13
74768,R74768,2983,110
74769,R74769,2795,221
74770,R74770,3292,356
74771,R74771,3204,355
74772,R74772,2755,182
74773,R74773,3121,307
74774,R74774,3097,66
74775,R74775,3188,33
74776,R74776,3383,5
74777,R74777,3171,223
74778,R74778,2553,341
74779,R74779,3056,257
74780,R74780,3351,184
74781,R74781,2683,41
74782,R74782,2982,88
74783,R74783,3243,45
74784,R74784,3186,174
74785,R74785,2912,66
74786,R74786,2997,96
74787,R74787,3084,139
74788,R74788,3216,111
74789,R74789,3111,342
74790,R74790,3233,204
74791,R74791,3196,296
74792,R74792,3129,13
74793,R74793,2681,119
74794,R74794,3280,295
74795,R74795,2500,78
74796,R74796,3166,53
74797,R74797,3351,44
74798,R74798,3210,343
74799,R74799,3241,47
74800,R74800,3224,313
74801,R74801,2899,118
74802,R74802,3032,331
74803,R74803,2803,53
74804,R74804,3386,27
74805,R74805,3097,354
74806,R74806,3164,180
74807,R74807,2684,61
74808,R74808,3472,108
74809,R74809,3016,88
74810,R74810,3252,170
74811,R74811,3159,14
74812,R74812,2947,112
74813,R74813,2868,106
74814,R74814,3165,37
74815,R74815,3114,101
74816,R74816,2881,176
74817,R74817,2790,109
74818,R74818,2910,347
74819,R74819,3086,5
74820,R74820,2974,51
74821,R74821,2938,21
74822,R74822,3231,27
74823,R74823,2965,71
74824,R74824,3231,46
74825,R74825,3219,204
74826,R74826,2911,318
74827,R74827,2543,90
74828,R74828,2623,63
74829,R74829,2439,297
74830,R74830,2611,189
74831,R74831,3068,237
74832,R74832,2889,44
74833,R74833,2214,315
74834,R74834,2872,300
74835,R74835,2663,58
74836,R74836,3156,9
74837,R74837,3312,8
74838,R74838,2810,286
74839,R74839,3159,105
74840,R74840,2940,105
74841,R74841,3135,323
74842,R74842,3119,29
74843,R74843,3277,105
74844,R74844,2932,253
74845,R74845,2855,3
74846,R74846,2765,341
74847,R74847,3397,339
74848,R74848,2915,130
74849,R74849,2709,356
74850,R74850,2696,225
74851,R74851,2848,228
74852,R74852,3196,153
74853,R74853,2948,87
74854,R74854,3450,152
74855,R74855,3210,297
74856,R74856,3236,323
74857,R74857,2967,158
74858,R74858,2774,63
74859,R74859,3275,51
74860,R74860,3272,345
74861,R74861,2651,210
74862,R74862,2976,93
74863,R74863,2374,19
74864,R74864,3257,59
74865,R74865,2955,168
74866,R74866,2978,225
74867,R74867,3379,203
74868,R74868,3091,204
74869,R74869,3240,149
74870,R74870,3439,18
74871,R74871,2826,340
74872,R74872,2983,88
74873,R74873,3042,63
74874,R74874,3306,12
74875,R74875,2716,129
74876,R74876,3039,301
74877,R74877,2873,1
74878,R74878,2979,292
74879,R74879,2985,215
74880,R74880,2908,74
74881,R74881,2996,288
74882,R74882,3117,44
74883,R74883,3153,335
74884,R74884,2903,36
74885,R74885,3331,114
74886,R74886,3133,166
74887,R74887,3006,236
74888,R74888,2781,237
74889,R74889,3194,58
74890,R74890,2660,27
74891,R74891,3259,353
74892,R74892,3182,351
74893,R74893,2828,343
74894,R74894,2917,173
74895,R74895,2929,343
74896,R74896,2756,338
74897,R74897,3246,97
74898,R74898,3372,237
74899,R74899,3369,24
74900,R74900,3218,93
74901,R74901,2527,36
74902,R74902,2447,225
74903,R74903,3239,342
74904,R74904,3178,283
74905,R74905,2674,44
74906,R74906,3121,243
74907,R74907,2160,243
74908,R74908,2862,168
74909,R74909,3294,262
74910,R74910,3356,164
74911,R74911,2830,164
74912,R74912,3212,336
74913,R74913,2587,73
74914,R74914,3312,359
74915,R74915,2741,93
74916,R74916,3173,58
74917,R74917,2877,34
74918,R74918,3422,23
74919,R74919,2736,47
74920,R74920,3415,175
74921,R74921,2897,141
74922,R74922,2311,292
74923,R74923,2375,358
74924,R74924,3122,247
74925,R74925,3084,180
74926,R74926,3040,243
74927,R74927,2607,7
74928,R74928,2798,141
74929,R74929,3274,321
74930,R74930,3001,58
74931,R74931,2617,274
74932,R74932,3277,31
74933,R74933,3029,51
74934,R74934,2932,340
74935,R74935,3056,152
74936,R74936,2693,323
74937,R74937,3029,215
74938,R74938,3182,10
74939,R74939,2912,248
74940,R74940,2850,60
74941,R74941,2807,67
74942,R74942,3031,14
74943,R74943,3448,66
74944,R74944,3011,210
74945,R74945,3107,116
74946,R74946,3146,59
74947,R74947,3012,223
74948,R74948,3294,218
74949,R74949,2475,274
74950,R74950,3091,129
74951,R74951,2683,45
74952,R74952,2760,90
74953,R74953,2867,330
74954,R74954,2533,84
74955,R74955,3290,108
74956,R74956,3176,245
74957,R74957,3154,257
74958,R74958,2656,27
74959,R74959,3312,306
74960,R74960,3279,16
74961,R74961,3287,354
74962,R74962,3250,356
74963,R74963,2763,35
74964,R74964,2365,113
74965,R74965,2983,356
74966,R74966,2607,102
74967,R74967,2298,324
74968,R74968,3256,279
74969,R74969,2994,346
74970,R74970,3221,35
74971,R74971,2463,117
74972,R74972,2925,109
74973,R74973,3069,52
74974,R74974,2926,118
74975,R74975,3144,56
74976,R74976,2846,193
74977,R74977,2982,220
74978,R74978,3098,266
74979,R74979,2646,77
74980,R74980,3305,331
74981,R74981,3061,41
74982,R74982,3080,120
74983,R74983,3016,91
74984,R74984,2962,34
74985,R74985,3077,81
74986,R74986,2660,228
74987,R74987,3081,109
74988,R74988,3326,313
74989,R74989,3076,43
74990,R74990,2793,77
74991,R74991,2962,241
74992,R74992,3291,309
74993,R74993,3041,49
74994,R74994,2974,313
74995,R74995,2719,194
74996,R74996,3286,111
74997,R74997,3162,135
74998,R74998,2866,70
74999,R74999,2696,97
75000,R75000,3285,260
75001,R75001,2735,85
75002,R75002,2918,328
75003,R75003,3097,359
75004,R75004,3256,299
75005,R75005,3212,309
75006,R75006,2929,219
75007,R75007,3185,347
75008,R75008,2922,62
75009,R75009,2763,102
75010,R75010,2853,19
75011,R75011,2823,184
75012,R75012,2794,118
75013,R75013,2831,51
75014,R75014,3024,323
75015,R75015,3250,105
75016,R75016,2997,110
75017,R75017,2905,204
75018,R75018,2597,95
75019,R75019,2971,156
75020,R75020,2919,252
75021,R75021,3163,114
75022,R75022,2973,337
75023,R75023,3267,18
75024,R75024,2923,345
75025,R75025,2669,88
75026,R75026,2896,31
75027,R75027,2851,45
75028,R75028,3042,315
75029,R75029,3020,277
75030,R75030,2583,79
75031,R75031,3345,3
75032,R75032,2116,62
75033,R75033,2823,11
75034,R75034,2946,349
75035,R75035,2719,52
75036,R75036,3161,95
75037,R75037,2446,102
75038,R75038,2354,41
75039,R75039,3428,201
75040,R75040,2944,15
75041,R75041,2949,341
75042,R75042,3222,284
75043,R75043,3000,89
75044,R75044,2917,198
75045,R75045,2386,322
75046,R75046,3001,150
75047,R75047,3228,16
75048,R75048,2091,324
75049,R75049,2735,93
75050,R75050,2937,65
75051,R75051,2116,121
75052,R75052,3038,40
75053,R75053,2948,95
75054,R75054,2924,110
75055,R75055,3345,28
75056,R75056,2894,61
75057,R75057,3257,182
75058,R75058,2461,150
75059,R75059,3009,249
75060,R75060,2877,180
75061,R75061,3112,303
75062,R75062,2933,65
75063,R75063,3329,308
75064,R75064,2920,337
75065,R75065,3080,306
75066,R75066,3144,69
75067,R75067,3236,66
75068,R75068,2181,336
75069,R75069,2546,62
75070,R75070,2711,140
75071,R75071,2780,79
75072,R75072,3236,297
75073,R75073,2730,125
75074,R75074,2830,232
75075,R75075,3222,330
75076,R75076,2930,328
75077,R75077,2846,80
75078,R75078,2825,104
75079,R75079,2915,90
75080,R75080,2840,0
75081,R75081,2728,45
75082,R75082,2453,105
75083,R75083,2376,133
75084,R75084,3167,339
75085,R75085,2832,251
75086,R75086,2885,172
75087,R75087,3262,174
75088,R75088,3142,148
75089,R75089,2940,65
75090,R75090,2758,20
75091,R75091,2774,28
75092,R75092,2947,84
75093,R75093,2771,169
75094,R75094,2984,337
75095,R75095,3128,57
75096,R75096,2174,334
75097,R75097,3203,304
75098,R75098,2641,337
75099,R75099,3024,354
75100,R75100,2972,267
75101,R75101,3168,169
75102,R75102,3259,33
75103,R75103,3227,321
75104,R75104,3222,121
75105,R75105,2773,115
75106,R75106,3179,238
75107,R75107,3338,29
75108,R75108,3023,76
75109,R75109,2692,64
75110,R75110,2976,18
75111,R75111,3106,0
75112,R75112,3162,227
75113,R75113,2660,111
75114,R75114,2155,296
75115,R75115,2610,95
75116,R75116,2858,202
75117,R75117,3062,101
75118,R75118,2155,84
75119,R75119,3126,147
75120,R75120,3067,62
75121,R75121,2679,81
75122,R75122,3291,270
75123,R75123,3011,329
75124,R75124,2955,16
75125,R75125,3254,86
75126,R75126,2814,112
75127,R75127,2521,19
75128,R75128,2674,138
75129,R75129,3213,185
75130,R75130,2990,187
75131,R75131,3177,121
75132,R75132,2885,18
75133,R75133,3090,117
75134,R75134,3026,290
75135,R75135,3174,7
75136,R75136,3110,34
75137,R75137,3258,73
75138,R75138,3224,8
75139,R75139,3377,213
75140,R75140,3129,4
75141,R75141,3366,57
75142,R75142,2805,112
75143,R75143,3250,117
75144,R75144,2680,160
75145,R75145,2934,50
75146,R75146,3074,65
75147,R75147,3031,192
75148,R75148,2936,331
75149,R75149,2688,20
75150,R75150,2448,84
75151,R75151,3019,76
75152,R75152,3299,8
75153,R75153,3225,55
75154,R75154,3302,163
75155,R75155,3146,61
75156,R75156,2339,3
75157,R75157,3303,345
75158,R75158,3078,101
75159,R75159,2290,201
75160,R75160,3025,45
75161,R75161,3158,227
75162,R75162,2837,245
75163,R75163,3055,18
75164,R75164,3240,348
75165,R75165,3013,18
75166,R75166,2321,120
75167,R75167,3378,329
75168,R75168,3217,245
75169,R75169,3303,77
75170,R75170,2501,253
75171,R75171,3381,196
75172,R75172,3323,167
75173,R75173,2566,50
75174,R75174,3082,234
75175,R75175,3220,77
75176,R75176,3017,3
75177,R75177,3255,357
75178,R75178,3284,307
75179,R75179,2906,77
75180,R75180,3033,78
75181,R75181,3119,193
75182,R75182,2714,23
75183,R75183,3369,24
75184,R75184,3271,318
75185,R75185,2930,326
75186,R75186,2921,90
75187,R75187,3178,255
75188,R75188,2228,276
75189,R75189,3338,115
75190,R75190,3200,129
75191,R75191,3037,135
75192,R75192,2955,162
75193,R75193,2886,279
75194,R75194,3094,126
75195,R75195,2618,350
75196,R75196,2378,321
75197,R75197,3140,277
75198,R75198,2788,237
75199,R75199,2149,28
75200,R75200,3011,311
75201,R75201,3168,231
75202,R75202,3019,237
75203,R75203,2959,307
75204,R75204,3446,293
75205,R75205,2962,351
75206,R75206,3096,51
75207,R75207,2740,45
75208,R75208,3133,181
75209,R75209,3207,259
75210,R75210,3257,109
75211,R75211,3392,148
75212,R75212,2840,359
75213,R75213,3214,47
75214,R75214,2089,36
75215,R75215,3021,45
75216,R75216,2963,93
75217,R75217,2766,158
75218,R75218,3026,222
75219,R75219,2546,263
75220,R75220,2898,254
75221,R75221,3203,339
75222,R75222,2959,0
75223,R75223,2756,167
75224,R75224,2557,23
75225,R75225,2525,81
75226,R75226,3093,108
75227,R75227,3323,243
75228,R75228,2893,336
75229,R75229,3043,331
75230,R75230,2594,106
75231,R75231,3172,43
75232,R75232,2916,342
75233,R75233,3439,312
75234,R75234,3004,352
75235,R75235,3331,111
75236,R75236,3109,35
75237,R75237,3150,119
75238,R75238,2699,46
75239,R75239,2824,70
75240,R75240,2548,318
75241,R75241,2963,18
75242,R75242,3280,173
75243,R75243,2932,262
75244,R75244,3227,258
75245,R75245,3386,81
75246,R75246,2847,13
75247,R75247,2940,350
75248,R75248,3026,63
75249,R75249,2782,271
75250,R75250,3170,160
75251,R75251,3067,151
75252,R75252,2261,296
75253,R75253,3059,307
75254,R75254,3311,348
75255,R75255,2201,131
75256,R75256,2295,147
75257,R75257,2540,76
75258,R75258,3215,130
75259,R75259,3240,204
75260,R75260,3231,341
75261,R75261,2847,90
75262,R75262,2952,151
75263,R75263,3462,99
75264,R75264,3220,326
75265,R75265,2464,80
75266,R75266,3299,15
75267,R75267,3537,56
75268,R75268,3230,56
75269,R75269,3401,91
75270,R75270,3000,216
75271,R75271,3061,88
75272,R75272,2821,355
75273,R75273,2404,28
75274,R75274,3057,18
75275,R75275,3166,57
75276,R75276,3133,141
75277,R75277,3076,8
75278,R75278,2659,293
75279,R75279,3141,175
75280,R75280,3059,83
75281,R75281,3363,321
75282,R75282,3281,73
75283,R75283,2879,53
75284,R75284,3115,106
75285,R75285,3251,36
75286,R75286,2739,81
75287,R75287,3012,42
75288,R75288,2814,80
75289,R75289,3244,184
75290,R75290,2792,108
75291,R75291,2922,339
75292,R75292,3302,123
75293,R75293,2180,36
75294,R75294,3220,134
75295,R75295,2477,73
75296,R75296,3219,270
75297,R75297,2767,349
75298,R75298,3007,78
75299,R75299,3027,275
75300,R75300,3272,149
75301,R75301,2995,93
75302,R75302,3148,202
75303,R75303,3240,57
75304,R75304,3100,35
75305,R75305,2998,257
75306,R75306,2998,329
75307,R75307,3195,39
75308,R75308,3257,75
75309,R75309,2481,59
75310,R75310,3055,19
75311,R75311,2718,174
75312,R75312,3049,349
75313,R75313,3208,264
75314,R75314,3121,128
75315,R75315,2903,331
75316,R75316,3000,190
75317,R75317,2743,102
75318,R75318,2745,317
75319,R75319,2770,72
75320,R75320,2910,95
75321,R75321,3047,310
75322,R75322,3304,165
75323,R75323,2919,23
75324,R75324,2786,63
75325,R75325,2055,167
75326,R75326,2905,137
75327,R75327,2940,4
75328,R75328,3148,13
75329,R75329,2740,59
75330,R75330,3141,259
75331,R75331,2999,323
75332,R75332,2781,85
75333,R75333,2808,84
75334,R75334,2920,134
75335,R75335,2636,284
75336,R75336,3203,156
75337,R75337,2060,318
75338,R75338,2676,290
75339,R75339,3165,326
75340,R75340,2905,262
75341,R75341,3017,200
75342,R75342,3101,124
75343,R75343,2621,320
75344,R75344,2985,117
75345,R75345,2038,7
75346,R75346,3019,315
75347,R75347,3204,87
75348,R75348,3376,13
75349,R75349,3022,5
75350,R75350,3208,174
75351,R75351,3183,50
75352,R75352,2822,297
75353,R75353,2969,35
75354,R75354,2709,99
75355,R75355,3087,288
75356,R75356,3044,187
75357,R75357,2045,16
75358,R75358,2716,254
75359,R75359,2664,14
75360,R75360,2979,126
75361,R75361,2351,135
75362,R75362,3025,148
75363,R75363,2612,205
75364,R75364,2952,105
75365,R75365,2985,90
75366,R75366,2303,320
75367,R75367,2653,90
75368,R75368,2860,54
75369,R75369,3234,69
75370,R75370,2551,178
75371,R75371,2237,290
75372,R75372,3049,96
75373,R75373,2873,94
75374,R75374,3027,346
75375,R75375,3217,130
75376,R75376,2606,120
75377,R75377,2746,203
75378,R75378,2918,173
75379,R75379,2973,267
75380,R75380,2956,298
75381,R75381,3148,92
75382,R75382,3345,215
75383,R75383,2671,210
75384,R75384,3170,91
75385,R75385,2970,172
75386,R75386,2978,31
75387,R75387,2775,65
75388,R75388,2424,76
75389,R75389,2093,341
75390,R75390,2698,170
75391,R75391,2680,221
75392,R75392,3189,283
75393,R75393,3000,173
75394,R75394,3204,111
75395,R75395,2952,322
75396,R75396,3123,301
75397,R75397,2450,314
75398,R75398,2976,56
75399,R75399,3308,20
75400,R75400,2958,158
75401,R75401,3127,286
75402,R75402,2765,331
75403,R75403,2927,82
75404,R75404,2931,213
75405,R75405,2901,337
75406,R75406,2853,91
75407,R75407,2711,353
