id,label,Elevation,Aspect
85358,R85358,2985,188
85359,R85359,2731,39
85360,R85360,2959,72
85361,R85361,3270,319
85362,R85362,3059,21
85363,R85363,3193,197
85364,R85364,3087,14
85365,R85365,2926,7
85366,R85366,3018,66
85367,R85367,2227,344
85368,R85368,3338,81
85369,R85369,2920,103
85370,R85370,2558,98
85371,R85371,3338,335
85372,R85372,3227,204
85373,R85373,2866,341
85374,R85374,2549,89
85375,R85375,2939,134
85376,R85376,2720,35
85377,R85377,2922,39
85378,R85378,2966,112
85379,R85379,2592,237
85380,R85380,2910,106
85381,R85381,2821,45
85382,R85382,3098,64
85383,R85383,3253,349
85384,R85384,3000,134
85385,R85385,2958,72
85386,R85386,2795,37
85387,R85387,3117,43
85388,R85388,2817,6
85389,R85389,2706,281
85390,R85390,2583,156
85391,R85391,2874,169
85392,R85392,3257,329
85393,R85393,2778,27
85394,R85394,3020,52
85395,R85395,2811,29
85396,R85396,3305,339
85397,R85397,3152,79
85398,R85398,3266,237
85399,R85399,3207,301
85400,R85400,3076,15
85401,R85401,2881,174
85402,R85402,2668,62
85403,R85403,2633,171
85404,R85404,3051,135
85405,R85405,2899,353
85406,R85406,3045,355
85407,R85407,3056,136
85408,R85408,2726,45
85409,R85409,3005,31
85410,R85410,3135,129
85411,R85411,2870,249
85412,R85412,2621,125
85413,R85413,2789,0
85414,R85414,2813,27
85415,R85415,2424,116
85416,R85416,2591,45
85417,R85417,3126,102
85418,R85418,3131,45
85419,R85419,2845,268
85420,R85420,3194,252
85421,R85421,3244,113
85422,R85422,3095,130
85423,R85423,2663,27
85424,R85424,3142,25
85425,R85425,2986,67
85426,R85426,2610,288
85427,R85427,2985,25
85428,R85428,2904,74
85429,R85429,3108,2
85430,R85430,2499,134
85431,R85431,3047,268
85432,R85432,2153,343
85433,R85433,2512,296
85434,R85434,2917,147
85435,R85435,3167,285
85436,R85436,2511,126
85437,R85437,3381,120
85438,R85438,2775,153
85439,R85439,3094,42
85440,R85440,2825,314
85441,R85441,2822,72
85442,R85442,3215,211
85443,R85443,3008,340
85444,R85444,3240,341
85445,R85445,3024,91
85446,R85446,2912,62
85447,R85447,2852,41
85448,R85448,3160,123
85449,R85449,2959,130
85450,R85450,2308,132
85451,R85451,2968,255
85452,R85452,2945,329
85453,R85453,3208,233
85454,R85454,2226,304
85455,R85455,2881,83
85456,R85456,2693,41
85457,R85457,3466,43
85458,R85458,3197,65
85459,R85459,3098,50
85460,R85460,2946,143
85461,R85461,2772,36
85462,R85462,2898,144
85463,R85463,3132,40
85464,R85464,3080,15
85465,R85465,2771,166
85466,R85466,2778,89
85467,R85467,2704,12
85468,R85468,3231,15
85469,R85469,2376,277
85470,R85470,3223,192
85471,R85471,3235,23
85472,R85472,3281,114
85473,R85473,3121,9
85474,R85474,3224,214
85475,R85475,2825,37
85476,R85476,3163,203
85477,R85477,2512,218
85478,R85478,3011,167
85479,R85479,3042,45
85480,R85480,3090,9
85481,R85481,2927,130
85482,R85482,2933,348
85483,R85483,2200,330
85484,R85484,2288,112
85485,R85485,3027,54
85486,R85486,2788,337
85487,R85487,2733,132
85488,R85488,3428,97
85489,R85489,2548,103
85490,R85490,3076,270
85491,R85491,2766,23
85492,R85492,2803,38
85493,R85493,2932,54
85494,R85494,2889,311
85495,R85495,2543,17
85496,R85496,2909,115
85497,R85497,2340,39
85498,R85498,3009,170
85499,R85499,2919,234
85500,R85500,2824,58
85501,R85501,3198,80
85502,R85502,2723,53
85503,R85503,3258,97
85504,R85504,2577,166
85505,R85505,2601,132
85506,R85506,2576,5
85507,R85507,2698,140
85508,R85508,3017,7
85509,R85509,3217,18
85510,R85510,2869,211
85511,R85511,3295,101
85512,R85512,2821,76
85513,R85513,3162,281
85514,R85514,3163,122
85515,R85515,3148,39
85516,R85516,2960,135
85517,R85517,3524,292
85518,R85518,3248,150
85519,R85519,2425,82
85520,R85520,3211,66
85521,R85521,3080,16
85522,R85522,2711,121
85523,R85523,3116,76
85524,R85524,2363,18
85525,R85525,2607,35
85526,R85526,2951,91
85527,R85527,3241,71
85528,R85528,2718,342
85529,R85529,3467,43
85530,R85530,2259,27
85531,R85531,2600,231
85532,R85532,3182,19
85533,R85533,2754,56
85534,R85534,3200,308
85535,R85535,2669,192
85536,R85536,2644,283
85537,R85537,3206,215
85538,R85538,3003,156
85539,R85539,3001,270
85540,R85540,3156,258
85541,R85541,2776,227
85542,R85542,3424,197
85543,R85543,3024,94
85544,R85544,3143,333
85545,R85545,2477,342
85546,R85546,3386,54
85547,R85547,3011,93
85548,R85548,2473,32
85549,R85549,3204,27
85550,R85550,3025,335
85551,R85551,3193,158
85552,R85552,2967,47
85553,R85553,2924,82
85554,R85554,2979,132
85555,R85555,3228,291
85556,R85556,3146,349
85557,R85557,2711,126
85558,R85558,3156,13
85559,R85559,2443,264
85560,R85560,2797,289
85561,R85561,2992,164
85562,R85562,3093,102
85563,R85563,2783,178
85564,R85564,3340,61
85565,R85565,2744,77
85566,R85566,2908,222
85567,R85567,2869,239
85568,R85568,2962,172
85569,R85569,3251,170
85570,R85570,2557,197
85571,R85571,2955,11
85572,R85572,2584,60
85573,R85573,2865,9
85574,R85574,2535,59
85575,R85575,3291,354
85576,R85576,2706,59
85577,R85577,2916,246
85578,R85578,3214,50
85579,R85579,2886,210
85580,R85580,2955,25
85581,R85581,3113,139
85582,R85582,3011,45
85583,R85583,3152,138
85584,R85584,2820,273
85585,R85585,2871,67
85586,R85586,3146,34
85587,R85587,2990,6
85588,R85588,3264,354
85589,R85589,2761,68
85590,R85590,3242,57
85591,R85591,2727,331
85592,R85592,2922,65
85593,R85593,3225,24
85594,R85594,2525,36
85595,R85595,2893,56
85596,R85596,2914,34
85597,R85597,2865,54
85598,R85598,2776,43
85599,R85599,2798,40
85600,R85600,3267,113
85601,R85601,3101,283
85602,R85602,2300,26
85603,R85603,2601,13
85604,R85604,2643,136
85605,R85605,2895,67
85606,R85606,2783,1
85607,R85607,3237,257
85608,R85608,2707,65
85609,R85609,3052,344
85610,R85610,3272,338
85611,R85611,3144,32
85612,R85612,3036,263
85613,R85613,3004,23
85614,R85614,2207,333
85615,R85615,3206,222
85616,R85616,3325,84
85617,R85617,3162,10
85618,R85618,3132,332
85619,R85619,2981,227
85620,R85620,2497,302
85621,R85621,3029,11
85622,R85622,3007,317
85623,R85623,2374,273
85624,R85624,3195,339
85625,R85625,3054,143
85626,R85626,2808,324
85627,R85627,2880,76
85628,R85628,3241,121
85629,R85629,2975,48
85630,R85630,2897,84
85631,R85631,3050,49
85632,R85632,3146,10
85633,R85633,3386,121
85634,R85634,2809,63
85635,R85635,2222,27
85636,R85636,2674,66
85637,R85637,3236,166
85638,R85638,2983,55
85639,R85639,2701,158
85640,R85640,2707,303
85641,R85641,3170,197
85642,R85642,3068,148
85643,R85643,3210,338
85644,R85644,3229,236
85645,R85645,3301,280
85646,R85646,3358,351
85647,R85647,2786,96
85648,R85648,2848,205
85649,R85649,2848,121
85650,R85650,3328,300
85651,R85651,2579,212
85652,R85652,2546,30
85653,R85653,3029,339
85654,R85654,2790,166
85655,R85655,3138,225
85656,R85656,3150,199
85657,R85657,2853,95
85658,R85658,2147,110
85659,R85659,2076,23
85660,R85660,2955,338
85661,R85661,2232,169
85662,R85662,3178,211
85663,R85663,2503,32
85664,R85664,2864,291
85665,R85665,3093,152
85666,R85666,2899,122
85667,R85667,3229,261
85668,R85668,3194,31
85669,R85669,2957,300
85670,R85670,2778,350
85671,R85671,2978,37
85672,R85672,2630,12
85673,R85673,3281,288
85674,R85674,2975,321
85675,R85675,2893,338
85676,R85676,3277,346
85677,R85677,2600,113
85678,R85678,2083,111
85679,R85679,2603,32
85680,R85680,2272,343
85681,R85681,2492,104
85682,R85682,3087,150
85683,R85683,3252,347
85684,R85684,2699,278
85685,R85685,3158,342
85686,R85686,3213,63
85687,R85687,2418,75
85688,R85688,3098,135
85689,R85689,3014,170
85690,R85690,2870,22
85691,R85691,2844,339
85692,R85692,3149,274
85693,R85693,2935,45
85694,R85694,3113,322
85695,R85695,2685,104
85696,R85696,2424,13
85697,R85697,2786,120
85698,R85698,3060,54
85699,R85699,2777,297
85700,R85700,2900,59
85701,R85701,3149,277
85702,R85702,3315,223
85703,R85703,3027,76
85704,R85704,3123,37
85705,R85705,2990,41
85706,R85706,3072,59
85707,R85707,3290,191
85708,R85708,2500,57
85709,R85709,3256,268
85710,R85710,3121,283
85711,R85711,2928,133
85712,R85712,3143,182
85713,R85713,3434,318
85714,R85714,2624,315
85715,R85715,3132,7
85716,R85716,3304,323
85717,R85717,3143,61
85718,R85718,3045,301
85719,R85719,2863,315
85720,R85720,2890,315
85721,R85721,2695,123
85722,R85722,3207,165
85723,R85723,3103,0
85724,R85724,2877,42
85725,R85725,2945,51
85726,R85726,2990,57
85727,R85727,3300,54
85728,R85728,3236,43
85729,R85729,3211,255
85730,R85730,2830,23
85731,R85731,3159,184
85732,R85732,2956,59
85733,R85733,2535,313
85734,R85734,2823,152
85735,R85735,2764,86
85736,R85736,2912,77
85737,R85737,2546,79
85738,R85738,3244,174
85739,R85739,2998,24
85740,R85740,2965,0
85741,R85741,3149,85
85742,R85742,3211,100
85743,R85743,2866,233
85744,R85744,3150,153
85745,R85745,2894,50
85746,R85746,2720,349
85747,R85747,3007,96
85748,R85748,2817,126
85749,R85749,2560,20
85750,R85750,2685,30
85751,R85751,3231,148
85752,R85752,2736,357
85753,R85753,3105,53
85754,R85754,3086,42
85755,R85755,3248,36
85756,R85756,2958,321
85757,R85757,3141,15
85758,R85758,3110,227
85759,R85759,2936,97
85760,R85760,2997,73
85761,R85761,3162,102
85762,R85762,3311,99
85763,R85763,3360,266
85764,R85764,2884,307
85765,R85765,3171,329
85766,R85766,2892,352
85767,R85767,3042,221
85768,R85768,3120,330
85769,R85769,2982,3
85770,R85770,3052,120
85771,R85771,2957,221
85772,R85772,2920,36
85773,R85773,2894,4
85774,R85774,2958,358
85775,R85775,3132,306
85776,R85776,3026,132
85777,R85777,2593,53
85778,R85778,3162,314
85779,R85779,2824,107
85780,R85780,3083,40
85781,R85781,2342,69
85782,R85782,2569,211
85783,R85783,2792,300
85784,R85784,2610,57
85785,R85785,2791,6
85786,R85786,3279,326
85787,R85787,2719,85
85788,R85788,3065,346
85789,R85789,2928,68
85790,R85790,2975,279
85791,R85791,3223,216
85792,R85792,3133,56
85793,R85793,2854,341
85794,R85794,1905,19
85795,R85795,2989,18
85796,R85796,3337,172
85797,R85797,3094,163
85798,R85798,2980,279
85799,R85799,3160,61
85800,R85800,3010,139
85801,R85801,2935,54
85802,R85802,2831,45
85803,R85803,3372,153
85804,R85804,2524,327
85805,R85805,3244,199
85806,R85806,2778,22
85807,R85807,3402,328
85808,R85808,3373,180
85809,R85809,2778,67
85810,R85810,2285,5
85811,R85811,2996,244
85812,R85812,2976,62
85813,R85813,3116,25
85814,R85814,2390,324
85815,R85815,3228,332
85816,R85816,3110,138
85817,R85817,3016,42
85818,R85818,3307,344
85819,R85819,3006,25
85820,R85820,3081,276
85821,R85821,3099,317
85822,R85822,3144,259
85823,R85823,3224,51
85824,R85824,2063,100
85825,R85825,2975,21
85826,R85826,3058,267
85827,R85827,3184,140
85828,R85828,3291,48
85829,R85829,2767,129
85830,R85830,2692,300
85831,R85831,3094,199
85832,R85832,2922,26
85833,R85833,3144,126
85834,R85834,3178,270
85835,R85835,3179,130
85836,R85836,3073,263
85837,R85837,2906,139
85838,R85838,2665,85
85839,R85839,2922,131
85840,R85840,3169,339
85841,R85841,2777,56
85842,R85842,3037,110
85843,R85843,2087,274
85844,R85844,2934,339
85845,R85845,3276,291
85846,R85846,2683,42
85847,R85847,2717,130
85848,R85848,3485,86
85849,R85849,3112,84
85850,R85850,2810,45
85851,R85851,2543,1
85852,R85852,2783,37
85853,R85853,3020,157
85854,R85854,3001,25
85855,R85855,3011,0
85856,R85856,3241,238
85857,R85857,2918,135
85858,R85858,3091,266
85859,R85859,3067,140
85860,R85860,2695,69
85861,R85861,2740,80
85862,R85862,2997,76
85863,R85863,3041,51
85864,R85864,2888,300
85865,R85865,2736,43
85866,R85866,2631,331
85867,R85867,2480,172
85868,R85868,2977,342
85869,R85869,3211,0
85870,R85870,3174,8
85871,R85871,2959,107
85872,R85872,3065,320
85873,R85873,2980,338
85874,R85874,2793,114
85875,R85875,3199,173
85876,R85876,3028,260
85877,R85877,2950,269
85878,R85878,3103,207
85879,R85879,2883,83
85880,R85880,3237,337
85881,R85881,2873,172
85882,R85882,3221,72
85883,R85883,2985,93
85884,R85884,2613,350
85885,R85885,3037,86
85886,R85886,2941,244
85887,R85887,2936,279
85888,R85888,2959,292
85889,R85889,2762,117
85890,R85890,3016,109
85891,R85891,3174,280
85892,R85892,2762,245
85893,R85893,3191,213
85894,R85894,3452,60
85895,R85895,3249,39
85896,R85896,3155,178
85897,R85897,3210,283
85898,R85898,3191,130
85899,R85899,2792,138
85900,R85900,3027,43
85901,R85901,2940,78
85902,R85902,2932,68
85903,R85903,3273,237
85904,R85904,2524,12
85905,R85905,3052,132
85906,R85906,3027,203
85907,R85907,3021,36
85908,R85908,2627,240
85909,R85909,2613,148
85910,R85910,2757,358
85911,R85911,3190,88
85912,R85912,3377,69
85913,R85913,2381,61
85914,R85914,3157,234
85915,R85915,3277,347
85916,R85916,3308,73
85917,R85917,3278,187
85918,R85918,3190,10
85919,R85919,2419,353
85920,R85920,3011,40
85921,R85921,3063,339
85922,R85922,3014,33
85923,R85923,2849,22
85924,R85924,3077,195
85925,R85925,2908,201
85926,R85926,3116,243
85927,R85927,3065,36
85928,R85928,2992,115
85929,R85929,3174,135
85930,R85930,3720,342
85931,R85931,3041,58
85932,R85932,2794,106
85933,R85933,3054,347
85934,R85934,2686,131
85935,R85935,3111,141
85936,R85936,3064,95
85937,R85937,3110,266
85938,R85938,2779,121
85939,R85939,2846,230
85940,R85940,3310,69
85941,R85941,3220,185
85942,R85942,2891,246
85943,R85943,3137,17
85944,R85944,3218,51
85945,R85945,2903,74
85946,R85946,2800,5
85947,R85947,3112,137
85948,R85948,3441,114
85949,R85949,2936,70
85950,R85950,2654,54
85951,R85951,3192,184
85952,R85952,3190,147
85953,R85953,2543,227
85954,R85954,3171,88
85955,R85955,3073,64
85956,R85956,3031,27
85957,R85957,2979,74
85958,R85958,3146,186
85959,R85959,2852,104
85960,R85960,2895,328
85961,R85961,2988,126
85962,R85962,3179,283
85963,R85963,2922,25
85964,R85964,3189,63
85965,R85965,2935,336
85966,R85966,2721,347
85967,R85967,3122,330
85968,R85968,2606,206
85969,R85969,3468,289
85970,R85970,3299,176
85971,R85971,2959,313
85972,R85972,2744,60
85973,R85973,3011,56
85974,R85974,2587,93
85975,R85975,3283,67
85976,R85976,3174,62
85977,R85977,3251,185
85978,R85978,3293,77
85979,R85979,3106,0
85980,R85980,2966,59
85981,R85981,2104,274
85982,R85982,2989,41
85983,R85983,3047,42
85984,R85984,2925,3
85985,R85985,3137,345
85986,R85986,2972,121
85987,R85987,3207,41
85988,R85988,2686,118
85989,R85989,2780,13
85990,R85990,3093,301
85991,R85991,2620,42
85992,R85992,3070,39
85993,R85993,3415,36
85994,R85994,2941,173
85995,R85995,2963,31
85996,R85996,3244,7
85997,R85997,2952,46
85998,R85998,2942,127
85999,R85999,3265,21
86000,R86000,2918,306
86001,R86001,2638,76
86002,R86002,3176,354
86003,R86003,2735,73
86004,R86004,2743,166
86005,R86005,2027,264
86006,R86006,2851,56
86007,R86007,2683,55
86008,R86008,2339,58
86009,R86009,3351,106
86010,R86010,3149,283
86011,R86011,3292,47
86012,R86012,3181,357
86013,R86013,2972,15
86014,R86014,3104,53
86015,R86015,2781,237
86016,R86016,3175,311
86017,R86017,3228,233
86018,R86018,3122,292
86019,R86019,2711,280
86020,R86020,2465,51
86021,R86021,3257,280
86022,R86022,2982,293
86023,R86023,2786,59
86024,R86024,3090,20
86025,R86025,3024,315
86026,R86026,2674,67
86027,R86027,3021,274
86028,R86028,3037,135
86029,R86029,2847,92
86030,R86030,2980,168
86031,R86031,2891,49
86032,R86032,3254,151
86033,R86033,2848,154
86034,R86034,3127,234
86035,R86035,2994,38
86036,R86036,3007,193
86037,R86037,3080,140
86038,R86038,2757,193
86039,R86039,3247,38
86040,R86040,3261,6
86041,R86041,2952,348
86042,R86042,3132,137
86043,R86043,3004,124
86044,R86044,3034,186
86045,R86045,2690,114
86046,R86046,2301,141
86047,R86047,2698,63
86048,R86048,3234,341
86049,R86049,3134,348
86050,R86050,2841,103
86051,R86051,3109,209
86052,R86052,3022,303
86053,R86053,2885,100
86054,R86054,2730,323
86055,R86055,2899,234
86056,R86056,2911,111
86057,R86057,3236,288
86058,R86058,2455,351
86059,R86059,2692,181
86060,R86060,2855,57
86061,R86061,3113,308
86062,R86062,3269,202
86063,R86063,3106,80
86064,R86064,2671,61
86065,R86065,3201,22
86066,R86066,2731,192
86067,R86067,2756,101
86068,R86068,3241,40
86069,R86069,3049,67
86070,R86070,3180,87
86071,R86071,3227,79
86072,R86072,2335,41
86073,R86073,2447,39
86074,R86074,3216,62
86075,R86075,2646,94
86076,R86076,2582,14
86077,R86077,2840,42
86078,R86078,3126,8
86079,R86079,3041,70
86080,R86080,2296,40
86081,R86081,3117,308
86082,R86082,3075,68
86083,R86083,2743,64
86084,R86084,3214,215
86085,R86085,2905,117
86086,R86086,3110,290
86087,R86087,2991,60
86088,R86088,2995,220
86089,R86089,3291,98
86090,R86090,3244,98
86091,R86091,3187,16
86092,R86092,3139,159
86093,R86093,3056,280
86094,R86094,2842,326
86095,R86095,3109,139
86096,R86096,2942,166
86097,R86097,2594,2
86098,R86098,3238,53
86099,R86099,3003,51
86100,R86100,2812,333
86101,R86101,3351,318
86102,R86102,2301,20
86103,R86103,2928,169
86104,R86104,3166,96
86105,R86105,3065,209
86106,R86106,2648,41
86107,R86107,2953,139
86108,R86108,3287,68
86109,R86109,2770,7
86110,R86110,2546,191
86111,R86111,3244,4
86112,R86112,2422,89
86113,R86113,3195,275
86114,R86114,2702,2
86115,R86115,3295,62
86116,R86116,2942,354
86117,R86117,3286,94
86118,R86118,3017,5
86119,R86119,3247,198
86120,R86120,2916,93
86121,R86121,2926,49
86122,R86122,2939,213
86123,R86123,2906,128
86124,R86124,3171,292
86125,R86125,2966,214
86126,R86126,2795,79
86127,R86127,3004,214
86128,R86128,2782,0
86129,R86129,2914,311
86130,R86130,2954,142
86131,R86131,2570,90
86132,R86132,3120,20
86133,R86133,2924,133
86134,R86134,2750,318
86135,R86135,2951,17
86136,R86136,3004,331
86137,R86137,3155,30
86138,R86138,2965,156
86139,R86139,2514,239
86140,R86140,3183,291
86141,R86141,2953,153
86142,R86142,3003,354
86143,R86143,3195,205
86144,R86144,3102,272
86145,R86145,2185,285
86146,R86146,3061,46
86147,R86147,3103,160
86148,R86148,2991,286
86149,R86149,3188,39
86150,R86150,3377,128
86151,R86151,2988,261
86152,R86152,3250,175
86153,R86153,3188,110
86154,R86154,2451,36
86155,R86155,3309,335
86156,R86156,3040,219
86157,R86157,3030,310
86158,R86158,3185,285
86159,R86159,3060,121
86160,R86160,2538,139
86161,R86161,3363,27
86162,R86162,2838,355
86163,R86163,3004,97
86164,R86164,2554,333
86165,R86165,2871,19
86166,R86166,3102,135
86167,R86167,3179,228
86168,R86168,2887,113
86169,R86169,3000,75
86170,R86170,2113,32
86171,R86171,3044,135
86172,R86172,3362,36
86173,R86173,3002,72
86174,R86174,3355,130
86175,R86175,2722,160
86176,R86176,3095,0
86177,R86177,3208,90
86178,R86178,2356,180
86179,R86179,3169,359
86180,R86180,2968,353
86181,R86181,3174,206
86182,R86182,3010,86
86183,R86183,2308,194
86184,R86184,3448,358
86185,R86185,3239,300
86186,R86186,3208,31
86187,R86187,3070,243
86188,R86188,2784,300
86189,R86189,2791,70
86190,R86190,3034,335
86191,R86191,3269,312
86192,R86192,2943,35
86193,R86193,2896,58
86194,R86194,3075,8
86195,R86195,3135,326
86196,R86196,2918,59
86197,R86197,2633,65
86198,R86198,2968,70
86199,R86199,2772,45
86200,R86200,2491,216
86201,R86201,2790,49
86202,R86202,1920,31
86203,R86203,2998,336
86204,R86204,2836,216
86205,R86205,2385,325
86206,R86206,2966,337
86207,R86207,2909,23
86208,R86208,2988,337
86209,R86209,2950,292
86210,R86210,2595,36
86211,R86211,2311,21
86212,R86212,2546,69
86213,R86213,3340,181
86214,R86214,3332,47
86215,R86215,2961,76
86216,R86216,3277,311
86217,R86217,3382,67
86218,R86218,3157,312
86219,R86219,1966,55
86220,R86220,2795,54
86221,R86221,2601,39
86222,R86222,2979,68
86223,R86223,2281,330
86224,R86224,3221,28
86225,R86225,2656,14
86226,R86226,2985,103
86227,R86227,2330,200
86228,R86228,2766,153
86229,R86229,2989,60
86230,R86230,3181,325
86231,R86231,2115,295
86232,R86232,3265,267
86233,R86233,2532,36
86234,R86234,3244,122
86235,R86235,3210,8
86236,R86236,3665,200
86237,R86237,3267,17
86238,R86238,3074,177
86239,R86239,3056,145
86240,R86240,2990,3
86241,R86241,3097,308
86242,R86242,3191,90
86243,R86243,2833,40
86244,R86244,2594,347
86245,R86245,3022,82
86246,R86246,3122,29
86247,R86247,3192,307
86248,R86248,3240,271
86249,R86249,2468,119
86250,R86250,3130,86
86251,R86251,3011,322
86252,R86252,2613,105
86253,R86253,2929,55
86254,R86254,2706,92
86255,R86255,2906,37
86256,R86256,2824,311
86257,R86257,2070,289
86258,R86258,2922,59
86259,R86259,2982,28
86260,R86260,3115,55
86261,R86261,3034,129
86262,R86262,3196,129
86263,R86263,2740,131
86264,R86264,3115,187
86265,R86265,3167,356
86266,R86266,3261,87
86267,R86267,2745,20
86268,R86268,3190,13
86269,R86269,3035,61
86270,R86270,2505,129
86271,R86271,3031,303
86272,R86272,3153,25
86273,R86273,2723,323
86274,R86274,3355,338
86275,R86275,3200,120
86276,R86276,3137,353
86277,R86277,2530,103
86278,R86278,2886,100
86279,R86279,3116,60
86280,R86280,2578,5
86281,R86281,2506,95
86282,R86282,2739,280
