id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
89318,R89318,2738,68,11,216,11
89319,R89319,2727,99,24,180,95
89320,R89320,3212,272,8,30,-6
89321,R89321,3178,59,19,306,62
89322,R89322,2467,30,27,90,26
89323,R89323,3082,25,18,134,6
89324,R89324,3112,326,34,300,116
89325,R89325,2301,127,16,170,39
89326,R89326,2958,319,14,234,58
89327,R89327,2965,298,15,297,121
89328,R89328,3086,148,19,391,45
89329,R89329,2800,343,13,120,51
89330,R89330,2163,30,31,390,112
89331,R89331,2872,23,14,0,0
89332,R89332,3237,172,7,335,34
89333,R89333,3129,131,5,85,-4
89334,R89334,2979,18,2,30,0
89335,R89335,2967,34,14,67,11
89336,R89336,3393,199,11,664,187
89337,R89337,2484,55,6,134,8
89338,R89338,2888,233,28,124,42
89339,R89339,3238,31,21,335,109
89340,R89340,3230,136,13,351,-2
89341,R89341,2672,84,18,60,10
89342,R89342,2730,20,29,212,-35
89343,R89343,3057,58,10,516,148
89344,R89344,3224,153,2,192,-5
89345,R89345,2720,114,6,532,96
89346,R89346,2951,90,11,150,18
89347,R89347,3106,45,2,150,18
89348,R89348,3244,132,13,630,37
89349,R89349,3048,68,9,335,79
89350,R89350,3229,343,6,150,15
89351,R89351,2743,183,13,60,7
89352,R89352,2991,122,10,67,6
89353,R89353,3341,213,22,573,194
89354,R89354,3076,337,12,85,1
89355,R89355,3236,256,9,272,57
89356,R89356,2520,43,9,210,19
89357,R89357,2665,336,5,150,8
89358,R89358,2745,107,13,424,-6
89359,R89359,2313,353,36,190,131
89360,R89360,2735,66,20,85,16
89361,R89361,3086,167,25,180,18
89362,R89362,3116,248,7,210,20
89363,R89363,3293,178,8,976,125
89364,R89364,2836,85,24,212,114
89365,R89365,2200,29,34,95,57
89366,R89366,2896,351,11,402,165
89367,R89367,2929,105,21,162,54
89368,R89368,3194,163,15,350,33
89369,R89369,2889,239,6,212,8
89370,R89370,3251,39,9,30,0
89371,R89371,2999,26,14,972,201
89372,R89372,3149,160,31,433,159
89373,R89373,2070,26,30,60,39
89374,R89374,2672,185,22,240,38
89375,R89375,3103,202,19,330,-58
89376,R89376,3260,349,5,319,21
89377,R89377,2896,353,6,371,87
89378,R89378,3135,158,12,210,37
89379,R89379,2822,108,18,90,-14
89380,R89380,3343,100,22,566,177
89381,R89381,2939,182,13,212,8
89382,R89382,3031,87,13,433,13
89383,R89383,3099,352,18,210,62
89384,R89384,2924,79,16,210,-15
89385,R89385,3061,210,23,127,38
89386,R89386,3047,352,9,255,42
89387,R89387,2893,347,18,150,36
89388,R89388,3286,92,12,391,120
89389,R89389,3562,28,10,201,69
89390,R89390,3063,270,0,564,64
89391,R89391,2872,326,28,335,140
89392,R89392,2128,354,20,60,24
89393,R89393,3316,313,22,335,95
89394,R89394,2875,48,11,424,43
89395,R89395,3001,238,9,242,23
89396,R89396,2985,214,11,430,66
89397,R89397,3104,113,4,60,0
89398,R89398,3067,74,9,0,0
89399,R89399,3002,133,19,573,190
89400,R89400,3248,329,15,351,22
89401,R89401,2916,96,7,182,10
89402,R89402,2599,346,16,60,13
89403,R89403,3426,280,14,0,0
89404,R89404,3021,11,24,124,36
89405,R89405,2818,106,15,42,7
89406,R89406,3330,122,34,67,29
89407,R89407,3011,153,30,150,74
89408,R89408,3026,85,3,309,6
89409,R89409,3282,86,42,124,82
89410,R89410,3198,9,8,480,34
89411,R89411,3106,337,19,234,79
89412,R89412,2959,94,20,0,0
89413,R89413,2830,41,11,604,-1
89414,R89414,2884,65,13,247,80
89415,R89415,2790,110,6,390,2
89416,R89416,2887,62,29,134,86
89417,R89417,1993,101,12,134,61
89418,R89418,3181,245,19,124,32
89419,R89419,2230,111,10,0,0
89420,R89420,3118,314,14,319,-9
89421,R89421,3189,226,17,566,108
89422,R89422,3170,315,2,124,10
89423,R89423,2420,277,19,256,114
89424,R89424,3371,246,12,268,116
89425,R89425,2970,9,24,247,61
89426,R89426,3196,286,24,42,4
89427,R89427,3244,294,22,391,163
89428,R89428,2636,6,19,256,56
89429,R89429,3097,299,18,85,23
89430,R89430,3083,103,8,42,3
89431,R89431,3033,122,6,285,56
89432,R89432,3024,49,13,67,2
89433,R89433,2371,123,24,124,30
89434,R89434,3133,166,19,495,85
89435,R89435,2587,123,20,331,76
89436,R89436,2250,239,11,30,6
89437,R89437,3014,104,2,85,-2
89438,R89438,2778,90,10,543,-9
89439,R89439,3137,278,20,190,61
89440,R89440,2719,190,7,300,3
89441,R89441,2750,78,7,446,-16
89442,R89442,2699,125,10,192,24
89443,R89443,2707,344,25,30,13
89444,R89444,3043,45,9,485,101
89445,R89445,3261,83,13,510,-17
89446,R89446,3021,241,5,691,112
89447,R89447,3035,285,14,382,77
89448,R89448,3203,75,11,95,-13
89449,R89449,3499,103,17,430,65
89450,R89450,2974,156,16,67,14
89451,R89451,3184,104,6,60,2
89452,R89452,2858,297,37,713,485
89453,R89453,2982,51,17,210,-12
89454,R89454,2962,354,9,255,53
89455,R89455,2240,83,16,0,0
89456,R89456,2836,111,3,0,0
89457,R89457,2795,144,7,277,59
89458,R89458,3222,318,19,469,39
89459,R89459,2120,16,23,190,110
89460,R89460,2859,209,23,85,22
89461,R89461,2972,352,5,60,16
89462,R89462,3270,78,15,450,97
89463,R89463,3006,310,8,0,0
89464,R89464,2909,99,10,150,0
89465,R89465,2881,81,7,192,41
89466,R89466,3333,195,12,771,131
89467,R89467,2875,220,26,212,104
89468,R89468,2853,34,20,350,87
89469,R89469,3069,53,16,564,24
89470,R89470,2852,103,9,30,0
89471,R89471,2507,31,19,216,64
89472,R89472,3349,93,4,618,128
89473,R89473,2671,280,13,42,4
89474,R89474,2792,68,3,360,36
89475,R89475,3207,165,29,408,-25
89476,R89476,2971,252,8,67,6
89477,R89477,3392,10,17,324,180
89478,R89478,2680,85,11,258,65
89479,R89479,2748,150,11,95,13
89480,R89480,3027,50,11,446,52
89481,R89481,2741,0,8,0,0
89482,R89482,3029,283,8,331,87
89483,R89483,2335,297,2,0,0
89484,R89484,3128,15,15,170,14
89485,R89485,2890,80,5,404,71
89486,R89486,2527,36,10,295,14
89487,R89487,2272,287,26,234,86
89488,R89488,2554,92,32,60,11
89489,R89489,2875,225,17,297,132
89490,R89490,3061,126,15,591,73
89491,R89491,2765,134,27,162,-40
89492,R89492,3138,38,14,331,32
89493,R89493,3060,140,18,402,135
89494,R89494,2780,297,12,175,65
89495,R89495,3156,102,6,247,48
89496,R89496,2613,149,33,85,44
89497,R89497,2975,359,14,216,43
89498,R89498,2910,77,23,201,104
89499,R89499,2910,184,12,330,27
89500,R89500,2715,123,8,0,0
89501,R89501,3039,50,4,283,0
89502,R89502,2898,166,26,552,232
89503,R89503,3059,182,7,30,-4
89504,R89504,2031,94,37,180,112
89505,R89505,2698,220,20,242,91
89506,R89506,2268,265,19,150,-6
89507,R89507,2753,113,10,30,-5
89508,R89508,3202,340,5,150,14
89509,R89509,3214,53,2,124,-15
89510,R89510,2348,283,13,150,54
89511,R89511,3117,79,12,283,46
89512,R89512,3065,9,15,295,90
89513,R89513,2722,21,16,201,82
89514,R89514,2649,139,20,108,15
89515,R89515,3128,341,9,454,-57
89516,R89516,2156,297,25,153,92
89517,R89517,2942,249,13,182,39
89518,R89518,3129,176,17,150,6
89519,R89519,2731,60,9,255,15
89520,R89520,2851,94,18,67,15
89521,R89521,3182,112,10,376,34
89522,R89522,2975,283,6,433,66
89523,R89523,3086,271,10,134,20
89524,R89524,3355,96,17,180,36
89525,R89525,2539,246,10,270,112
89526,R89526,2536,26,26,134,59
89527,R89527,2319,335,7,67,7
89528,R89528,2711,53,5,108,9
89529,R89529,3266,77,3,268,14
89530,R89530,3105,39,13,124,31
89531,R89531,2970,56,7,285,-18
89532,R89532,3093,185,9,150,0
89533,R89533,2751,181,16,242,49
89534,R89534,3223,21,12,120,39
89535,R89535,3089,186,5,467,41
89536,R89536,2904,96,19,175,102
89537,R89537,2887,49,10,134,1
89538,R89538,3113,86,11,210,67
89539,R89539,2415,357,10,408,71
89540,R89540,3243,107,8,162,2
89541,R89541,2720,124,38,170,117
89542,R89542,3316,277,16,680,149
89543,R89543,2543,180,1,0,0
89544,R89544,2934,22,9,30,8
89545,R89545,3270,45,8,771,-20
89546,R89546,2498,48,21,30,10
89547,R89547,3079,59,36,247,153
89548,R89548,2758,72,2,0,0
89549,R89549,3226,135,11,306,64
89550,R89550,2603,113,32,474,195
89551,R89551,2962,56,5,433,43
89552,R89552,3012,257,12,150,30
89553,R89553,3293,340,8,60,8
89554,R89554,2844,77,8,268,63
89555,R89555,3207,168,11,708,-3
89556,R89556,3309,309,15,295,88
89557,R89557,2588,109,9,0,0
89558,R89558,3240,287,12,849,182
89559,R89559,3190,22,7,0,0
89560,R89560,3341,82,21,379,51
89561,R89561,3251,9,10,443,30
89562,R89562,2849,71,17,511,115
89563,R89563,3151,209,10,67,7
89564,R89564,3592,115,29,967,307
89565,R89565,3249,167,14,324,38
89566,R89566,2027,64,32,228,68
89567,R89567,2959,287,21,247,71
89568,R89568,3060,68,11,30,-3
89569,R89569,3100,116,27,216,70
89570,R89570,3224,194,19,190,27
89571,R89571,2904,20,15,430,125
89572,R89572,2502,315,17,42,12
89573,R89573,3168,357,14,825,151
89574,R89574,2897,58,12,234,53
89575,R89575,3198,144,10,577,40
89576,R89576,2599,22,7,371,54
89577,R89577,2920,208,23,182,-11
89578,R89578,3156,89,20,750,152
89579,R89579,3037,169,15,732,38
89580,R89580,2946,33,13,459,77
89581,R89581,2823,84,9,175,0
89582,R89582,3157,174,24,362,48
89583,R89583,2793,27,15,376,34
89584,R89584,2653,216,31,150,94
89585,R89585,2685,355,8,404,38
89586,R89586,3114,54,10,283,9
89587,R89587,2919,37,5,0,0
89588,R89588,3075,260,15,446,70
89589,R89589,2232,0,28,124,55
89590,R89590,3189,312,6,362,50
89591,R89591,3005,11,9,150,44
89592,R89592,3127,67,5,201,4
89593,R89593,3173,137,18,268,95
89594,R89594,2813,126,4,285,15
89595,R89595,2908,96,4,0,0
89596,R89596,3297,307,19,324,59
89597,R89597,2844,31,4,566,72
89598,R89598,2582,35,24,150,-8
89599,R89599,3308,59,24,360,73
89600,R89600,2878,209,11,1019,103
89601,R89601,2975,17,7,402,148
89602,R89602,2799,40,12,391,44
89603,R89603,2851,66,18,134,30
89604,R89604,3238,47,9,120,52
89605,R89605,2972,122,6,90,27
89606,R89606,3067,56,5,30,0
89607,R89607,2777,56,5,234,35
89608,R89608,2698,211,25,42,17
89609,R89609,3109,273,10,0,0
89610,R89610,3197,127,23,175,-8
89611,R89611,3029,266,8,301,57
89612,R89612,3186,200,6,484,-13
89613,R89613,3233,333,6,700,42
89614,R89614,3260,304,9,576,78
89615,R89615,2704,61,10,108,5
89616,R89616,2724,277,40,180,86
89617,R89617,2846,284,15,541,114
89618,R89618,2818,79,15,30,7
89619,R89619,2329,351,10,361,110
89620,R89620,3134,27,15,342,65
89621,R89621,3160,61,14,150,18
89622,R89622,2893,294,19,684,174
89623,R89623,2920,28,13,446,84
89624,R89624,3001,108,8,67,0
89625,R89625,3132,14,16,42,3
89626,R89626,3130,351,6,268,0
89627,R89627,2910,169,4,162,25
89628,R89628,2877,290,11,0,0
89629,R89629,2991,140,12,30,-3
89630,R89630,2788,53,14,638,101
89631,R89631,3221,130,8,301,-8
89632,R89632,3120,156,17,421,44
89633,R89633,2826,105,3,454,53
89634,R89634,2980,345,5,0,0
89635,R89635,3411,112,19,457,-53
89636,R89636,2994,4,21,210,61
89637,R89637,3278,297,12,365,43
89638,R89638,3259,38,12,566,193
89639,R89639,2667,188,10,330,-2
89640,R89640,3254,77,9,60,-4
89641,R89641,3442,92,19,228,77
89642,R89642,2922,133,8,134,36
89643,R89643,3365,112,11,693,126
89644,R89644,3212,161,20,480,-118
89645,R89645,3140,84,21,547,204
89646,R89646,3094,57,7,192,27
89647,R89647,3036,152,10,90,0
89648,R89648,3157,69,21,631,221
89649,R89649,2839,103,18,212,60
89650,R89650,3361,1,18,457,172
89651,R89651,2715,118,16,192,35
89652,R89652,2729,261,37,162,83
89653,R89653,2775,7,11,108,12
89654,R89654,2818,37,7,201,20
89655,R89655,3312,117,7,30,15
89656,R89656,2203,332,31,108,66
89657,R89657,3159,266,13,150,24
89658,R89658,2764,124,15,30,7
89659,R89659,2323,69,18,30,4
89660,R89660,3211,315,28,551,136
89661,R89661,3095,88,14,450,18
89662,R89662,3095,356,15,30,0
89663,R89663,3097,182,20,962,83
89664,R89664,2605,140,4,192,7
89665,R89665,2934,349,20,418,81
89666,R89666,2900,116,30,127,57
89667,R89667,3174,321,3,0,0
89668,R89668,2586,66,10,216,54
89669,R89669,3000,37,17,85,20
89670,R89670,2861,92,19,42,1
89671,R89671,3047,197,15,85,0
89672,R89672,3014,291,11,426,6
89673,R89673,3086,153,11,150,29
89674,R89674,2839,216,28,150,76
89675,R89675,3155,282,15,552,31
89676,R89676,3064,272,23,30,13
89677,R89677,3268,129,9,0,0
89678,R89678,3046,66,8,258,43
89679,R89679,2600,57,14,339,49
89680,R89680,3083,0,3,330,26
89681,R89681,2780,357,27,150,22
89682,R89682,3025,150,9,379,4
89683,R89683,2829,323,24,67,27
89684,R89684,3199,160,12,309,19
89685,R89685,2768,139,20,497,134
89686,R89686,3153,82,18,30,-8
89687,R89687,2913,129,9,362,49
89688,R89688,3027,6,7,85,9
89689,R89689,3284,352,14,1172,267
89690,R89690,3201,315,3,384,26
89691,R89691,3030,27,4,190,17
89692,R89692,3155,341,14,0,0
89693,R89693,3001,31,1,644,82
89694,R89694,2947,274,27,930,564
89695,R89695,3211,34,22,404,148
89696,R89696,2940,189,14,0,0
89697,R89697,2890,1,9,376,60
89698,R89698,3163,45,12,30,-3
89699,R89699,2983,272,22,30,13
89700,R89700,3413,214,3,301,74
89701,R89701,2827,39,3,30,4
89702,R89702,2757,95,8,90,9
89703,R89703,3203,329,6,85,-3
89704,R89704,2830,322,15,67,1
89705,R89705,2975,38,18,630,206
89706,R89706,3133,18,12,379,115
89707,R89707,2913,76,15,134,13
89708,R89708,3415,309,34,120,64
89709,R89709,2909,218,17,67,19
89710,R89710,3076,315,4,150,17
89711,R89711,2670,63,13,339,70
89712,R89712,2985,211,8,566,69
89713,R89713,2747,347,8,30,-2
89714,R89714,3197,41,5,466,136
89715,R89715,2965,266,22,242,78
89716,R89716,3073,302,13,256,46
89717,R89717,2929,74,13,90,13
89718,R89718,3062,162,3,120,14
89719,R89719,2502,283,6,60,8
89720,R89720,3127,112,7,67,-11
89721,R89721,2904,75,16,339,51
89722,R89722,2330,316,15,300,47
89723,R89723,3074,320,11,60,10
89724,R89724,3345,112,11,300,20
89725,R89725,3245,66,8,469,97
89726,R89726,2669,91,12,0,0
89727,R89727,3233,160,22,379,19
89728,R89728,2921,121,6,108,-7
89729,R89729,3032,315,20,210,81
89730,R89730,3215,292,13,631,68
89731,R89731,2967,88,7,180,-2
89732,R89732,2594,349,27,85,29
89733,R89733,3146,17,11,742,-8
89734,R89734,2914,248,13,30,6
89735,R89735,2907,108,2,242,49
89736,R89736,3177,193,21,285,54
89737,R89737,3047,131,5,30,2
89738,R89738,2576,161,17,0,0
89739,R89739,3195,246,6,60,6
89740,R89740,2612,335,20,30,13
89741,R89741,2889,92,19,127,42
89742,R89742,2034,337,40,150,107
89743,R89743,2785,72,19,0,0
89744,R89744,3197,107,16,134,-2
89745,R89745,2935,329,13,366,31
89746,R89746,3050,5,9,150,6
89747,R89747,3204,23,12,95,13
89748,R89748,3242,168,14,210,54
89749,R89749,2370,9,17,216,113
89750,R89750,2604,200,14,150,6
89751,R89751,3372,264,12,437,32
89752,R89752,3120,320,26,150,49
89753,R89753,2988,315,9,150,31
89754,R89754,3034,40,21,569,218
89755,R89755,2582,48,7,30,3
89756,R89756,2951,100,18,210,54
89757,R89757,2765,246,31,42,6
89758,R89758,2397,302,28,240,136
89759,R89759,2963,53,12,755,210
89760,R89760,2837,129,18,124,42
89761,R89761,2762,112,5,170,38
89762,R89762,3188,146,5,297,49
89763,R89763,3014,20,5,30,0
89764,R89764,2777,6,17,180,70
89765,R89765,3259,278,7,60,10
89766,R89766,2932,31,15,60,7
89767,R89767,2283,319,19,30,10
89768,R89768,2978,125,11,534,65
89769,R89769,2485,217,36,95,56
89770,R89770,3202,72,5,300,-4
89771,R89771,2586,353,8,240,41
89772,R89772,3158,213,7,120,0
89773,R89773,2939,254,11,306,33
89774,R89774,2710,346,24,134,71
89775,R89775,3440,314,24,30,11
89776,R89776,3249,223,19,67,7
89777,R89777,2321,314,24,212,91
89778,R89778,3153,352,20,450,93
89779,R89779,3145,356,13,277,51
89780,R89780,3201,237,5,85,6
89781,R89781,3249,231,13,212,28
89782,R89782,2419,24,24,60,15
89783,R89783,2913,308,15,408,22
89784,R89784,2968,321,13,153,54
89785,R89785,2817,45,17,228,40
89786,R89786,3329,342,12,366,122
89787,R89787,3164,198,14,646,-42
89788,R89788,3172,254,11,0,0
89789,R89789,2965,95,19,503,155
89790,R89790,2356,219,21,210,86
89791,R89791,2929,209,5,175,20
89792,R89792,2416,153,13,90,22
89793,R89793,2749,359,13,175,-7
89794,R89794,3021,221,5,182,-13
89795,R89795,3062,340,6,85,4
89796,R89796,3275,359,9,170,36
89797,R89797,2838,128,13,331,85
89798,R89798,3257,156,9,242,57
89799,R89799,2504,115,15,60,6
89800,R89800,3179,5,17,446,92
89801,R89801,3139,237,13,570,7
89802,R89802,3045,328,14,212,20
89803,R89803,3059,34,16,400,114
89804,R89804,2973,306,13,242,50
89805,R89805,2991,225,2,524,74
89806,R89806,3036,28,13,295,91
89807,R89807,3185,148,6,190,36
89808,R89808,2977,158,3,134,4
89809,R89809,2870,113,18,218,65
89810,R89810,2875,53,20,85,30
89811,R89811,3034,154,17,301,13
89812,R89812,2810,90,16,0,0
89813,R89813,3196,270,4,366,26
89814,R89814,2428,166,19,553,158
89815,R89815,3014,88,20,124,22
89816,R89816,3108,27,6,630,54
89817,R89817,2273,186,23,430,127
89818,R89818,3025,133,10,467,62
89819,R89819,3030,347,13,361,20
89820,R89820,3136,354,10,700,119
89821,R89821,3368,21,11,153,42
89822,R89822,2941,339,11,0,0
89823,R89823,2956,199,13,277,12
89824,R89824,2609,325,24,201,87
89825,R89825,3201,199,21,150,47
89826,R89826,3171,18,6,30,3
89827,R89827,3149,52,20,404,37
89828,R89828,2959,3,13,108,14
89829,R89829,3011,107,22,212,75
89830,R89830,3224,12,22,124,33
89831,R89831,3392,117,21,240,73
89832,R89832,2884,225,10,170,45
89833,R89833,2821,108,5,201,20
89834,R89834,3331,321,3,780,129
89835,R89835,2043,44,33,153,58
89836,R89836,2935,268,33,366,139
89837,R89837,2642,344,10,42,3
89838,R89838,2757,47,8,150,0
89839,R89839,2959,13,4,212,46
89840,R89840,2667,19,17,390,72
89841,R89841,2625,107,14,150,-8
89842,R89842,2968,345,7,85,13
89843,R89843,3275,331,11,446,47
89844,R89844,2665,48,25,150,23
89845,R89845,2997,167,20,277,68
89846,R89846,2817,35,4,42,0
89847,R89847,3324,32,16,497,29
89848,R89848,3060,49,19,234,41
89849,R89849,2946,9,16,67,13
89850,R89850,2698,186,11,95,18
89851,R89851,3144,64,8,390,49
89852,R89852,2696,42,12,150,7
89853,R89853,2693,150,15,60,14
89854,R89854,2974,164,10,247,72
89855,R89855,2843,0,0,0,0
89856,R89856,3076,133,21,150,21
89857,R89857,2999,343,13,30,6
89858,R89858,3290,206,14,391,102
89859,R89859,2610,111,12,0,0
89860,R89860,3100,48,18,437,14
89861,R89861,2509,112,8,127,27
89862,R89862,2929,109,19,95,36
89863,R89863,2986,331,20,108,37
89864,R89864,3003,354,17,285,144
89865,R89865,3310,126,10,424,65
89866,R89866,3086,44,22,376,39
89867,R89867,3081,319,9,90,17
89868,R89868,3132,232,6,534,95
89869,R89869,3336,317,12,306,61
89870,R89870,2776,95,13,228,42
89871,R89871,2727,45,2,631,110
89872,R89872,3259,191,16,268,83
89873,R89873,3173,233,14,272,63
89874,R89874,2759,314,28,503,4
89875,R89875,2944,106,12,242,14
89876,R89876,2957,230,8,339,122
89877,R89877,2948,322,13,67,1
89878,R89878,2869,120,15,300,147
89879,R89879,2633,359,13,192,65
89880,R89880,3332,108,26,313,106
89881,R89881,3004,112,13,895,209
89882,R89882,3250,11,2,323,39
89883,R89883,3110,36,11,443,94
89884,R89884,2871,320,16,182,46
89885,R89885,2957,205,7,30,2
89886,R89886,2089,349,31,30,-2
89887,R89887,2893,92,5,85,5
89888,R89888,3380,299,11,384,94
89889,R89889,3156,245,7,450,70
89890,R89890,2947,88,17,228,-11
89891,R89891,3037,207,14,866,3
89892,R89892,3161,308,16,134,18
89893,R89893,2684,5,16,85,19
89894,R89894,2874,55,16,379,77
89895,R89895,3136,0,10,30,1
89896,R89896,3242,37,19,216,13
89897,R89897,2877,97,8,234,58
89898,R89898,2822,28,13,182,24
89899,R89899,2769,228,7,108,11
89900,R89900,3243,289,10,390,100
89901,R89901,3394,174,15,85,20
89902,R89902,3138,113,14,277,-47
89903,R89903,2468,264,17,384,81
89904,R89904,2967,95,10,451,42
89905,R89905,2685,149,11,30,-4
89906,R89906,3007,38,13,540,86
89907,R89907,3169,31,15,42,8
89908,R89908,3255,203,9,190,14
89909,R89909,2880,99,29,175,-43
89910,R89910,2890,122,17,60,12
89911,R89911,2828,216,25,60,14
89912,R89912,3222,61,18,134,33
89913,R89913,2666,131,38,85,58
89914,R89914,3146,103,16,162,-9
89915,R89915,2783,90,12,30,0
89916,R89916,2618,127,14,283,77
89917,R89917,2761,75,16,324,58
89918,R89918,2906,86,12,90,3
89919,R89919,3704,319,5,1084,258
89920,R89920,3260,80,13,0,0
89921,R89921,2812,25,22,255,32
89922,R89922,2553,72,9,0,0
89923,R89923,2957,120,20,458,37
89924,R89924,3199,203,2,616,-7
89925,R89925,3110,116,13,300,87
89926,R89926,2575,292,25,30,17
89927,R89927,2562,318,11,295,92
89928,R89928,3018,341,12,190,43
89929,R89929,2863,168,20,60,0
89930,R89930,3412,277,19,306,102
89931,R89931,2904,184,30,95,23
89932,R89932,2778,332,16,300,39
89933,R89933,3189,198,15,162,-18
89934,R89934,2436,2,17,30,8
89935,R89935,2968,122,9,240,82
89936,R89936,2843,65,11,234,55
89937,R89937,3012,75,10,323,50
89938,R89938,3134,58,4,30,2
89939,R89939,2539,151,15,134,30
89940,R89940,3083,69,11,85,12
89941,R89941,2816,359,12,421,59
89942,R89942,2777,136,15,180,-25
89943,R89943,2822,180,29,488,130
89944,R89944,2971,74,21,127,35
89945,R89945,3043,286,6,175,18
89946,R89946,3042,97,12,90,6
89947,R89947,2949,8,12,268,18
89948,R89948,3342,12,10,153,53
89949,R89949,2872,57,18,366,124
89950,R89950,2962,353,10,67,7
89951,R89951,2910,354,19,295,15
89952,R89952,3122,11,5,162,10
89953,R89953,2924,99,5,301,44
89954,R89954,3388,38,34,636,173
89955,R89955,3386,304,7,1015,129
89956,R89956,2688,17,6,0,0
89957,R89957,2808,333,4,319,109
89958,R89958,3222,60,8,90,9
89959,R89959,2978,6,17,771,109
89960,R89960,3194,166,13,365,77
89961,R89961,3203,69,13,153,-16
89962,R89962,3041,133,17,85,10
89963,R89963,2722,19,25,216,42
89964,R89964,3019,152,16,127,21
89965,R89965,3313,254,13,218,21
89966,R89966,3121,346,8,170,28
89967,R89967,3037,180,17,1091,152
89968,R89968,3298,30,15,108,24
89969,R89969,2942,287,16,488,22
89970,R89970,2952,357,16,242,41
89971,R89971,3166,127,7,108,16
89972,R89972,2205,349,23,150,69
89973,R89973,3108,142,3,0,0
89974,R89974,2998,63,3,309,26
89975,R89975,2861,182,24,134,46
89976,R89976,2386,30,23,285,48
89977,R89977,2712,39,18,108,42
89978,R89978,3083,343,16,671,49
89979,R89979,2689,192,13,30,9
89980,R89980,2982,38,8,60,6
89981,R89981,2256,217,32,90,51
89982,R89982,3047,7,12,0,0
89983,R89983,2862,337,13,474,53
89984,R89984,2992,171,10,210,13
89985,R89985,2924,349,10,60,6
89986,R89986,2821,310,13,270,147
89987,R89987,2993,45,3,0,0
89988,R89988,2988,45,8,85,20
89989,R89989,3367,247,14,216,112
89990,R89990,2608,33,16,120,9
89991,R89991,2938,41,5,90,0
89992,R89992,3025,308,17,67,16
89993,R89993,3044,45,11,571,10
89994,R89994,3027,158,18,390,48
89995,R89995,2658,23,10,124,33
89996,R89996,2993,186,21,170,45
89997,R89997,3365,104,15,0,0
89998,R89998,3090,325,13,212,47
89999,R89999,2467,146,26,228,88
90000,R90000,3135,68,9,228,5
90001,R90001,2974,53,16,937,176
90002,R90002,3013,31,6,170,3
