id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
72393,R72393,3090,145,6,175,13
72394,R72394,3146,308,18,446,104
72395,R72395,2664,24,11,201,19
72396,R72396,3378,322,6,531,163
72397,R72397,2235,282,37,283,154
72398,R72398,2771,113,17,127,38
72399,R72399,2805,39,20,384,110
72400,R72400,2907,358,8,592,50
72401,R72401,3033,234,8,503,11
72402,R72402,2644,336,24,108,44
72403,R72403,3100,108,5,30,0
72404,R72404,2903,264,19,30,-7
72405,R72405,3182,125,13,134,14
72406,R72406,3227,64,14,541,69
72407,R72407,2306,38,26,228,66
72408,R72408,3042,215,16,459,7
72409,R72409,2873,94,31,256,68
72410,R72410,3193,107,7,366,53
72411,R72411,3220,48,18,30,6
72412,R72412,3116,227,23,90,19
72413,R72413,3049,7,22,361,8
72414,R72414,3111,131,10,0,0
72415,R72415,3050,75,11,108,3
72416,R72416,2966,318,31,391,200
72417,R72417,3017,59,22,510,193
72418,R72418,3018,266,17,582,42
72419,R72419,3055,90,10,510,67
72420,R72420,2960,263,12,242,71
72421,R72421,3199,220,22,834,108
72422,R72422,3109,45,17,301,23
72423,R72423,3066,341,9,631,78
72424,R72424,2616,24,39,283,141
72425,R72425,3217,225,4,216,21
72426,R72426,3322,90,20,421,31
72427,R72427,2841,141,9,108,25
72428,R72428,2715,55,12,201,40
72429,R72429,2486,344,18,120,33
72430,R72430,2780,95,8,277,24
72431,R72431,3098,290,7,30,6
72432,R72432,3373,297,7,42,5
72433,R72433,3002,302,13,330,25
72434,R72434,2128,331,30,30,17
72435,R72435,3157,79,8,212,2
72436,R72436,2867,33,19,150,57
72437,R72437,2862,240,9,268,121
72438,R72438,2100,39,31,150,49
72439,R72439,3104,157,6,42,0
72440,R72440,3028,4,7,42,0
72441,R72441,3558,109,30,892,273
72442,R72442,2796,47,9,30,7
72443,R72443,3166,77,13,90,31
72444,R72444,3214,222,7,0,0
72445,R72445,2785,36,12,313,42
72446,R72446,3151,12,7,495,105
72447,R72447,3277,90,2,30,1
72448,R72448,3053,322,6,234,35
72449,R72449,3364,105,5,402,61
72450,R72450,3245,106,20,127,26
72451,R72451,2463,183,20,240,-86
72452,R72452,1982,318,43,127,99
72453,R72453,2967,6,10,297,58
72454,R72454,2844,358,6,180,2
72455,R72455,2801,137,8,60,1
72456,R72456,3109,249,10,459,-39
72457,R72457,2870,131,5,342,54
72458,R72458,3023,113,13,124,24
72459,R72459,2756,69,8,228,15
72460,R72460,3267,93,5,30,2
72461,R72461,2593,27,2,342,-11
72462,R72462,2431,44,16,212,45
72463,R72463,2995,103,14,379,97
72464,R72464,2467,119,16,0,0
72465,R72465,2749,87,5,30,-2
72466,R72466,2709,17,11,60,14
72467,R72467,2587,76,9,361,59
72468,R72468,2460,281,7,0,0
72469,R72469,3335,217,12,0,0
72470,R72470,2881,349,10,467,133
72471,R72471,2675,261,7,0,0
72472,R72472,2943,319,16,228,62
72473,R72473,2836,300,16,524,104
72474,R72474,3158,89,13,361,79
72475,R72475,2985,350,9,573,83
72476,R72476,3002,23,8,300,5
72477,R72477,2717,171,8,391,29
72478,R72478,3076,65,11,631,17
72479,R72479,2975,69,7,301,36
72480,R72480,2695,0,14,30,7
72481,R72481,2923,47,16,162,33
72482,R72482,2745,336,14,95,13
72483,R72483,2733,355,8,90,19
72484,R72484,2926,340,6,430,13
72485,R72485,2829,41,4,242,12
72486,R72486,3014,77,9,404,51
72487,R72487,2792,3,21,323,102
72488,R72488,3374,282,25,285,83
72489,R72489,3167,331,16,234,44
72490,R72490,3025,350,9,124,23
72491,R72491,2993,227,37,150,0
72492,R72492,2936,36,15,127,20
72493,R72493,3099,108,21,335,107
72494,R72494,2863,103,20,295,67
72495,R72495,3233,270,11,150,17
72496,R72496,2902,132,7,30,3
72497,R72497,3060,66,6,30,0
72498,R72498,2940,56,16,700,206
72499,R72499,3142,55,11,30,-6
72500,R72500,2844,235,32,85,31
72501,R72501,2842,288,20,437,194
72502,R72502,3134,73,8,90,-10
72503,R72503,3290,302,3,600,153
72504,R72504,3029,51,16,216,45
72505,R72505,3050,243,5,0,0
72506,R72506,3276,107,23,201,62
72507,R72507,3125,279,7,30,5
72508,R72508,2936,18,6,268,53
72509,R72509,2977,291,7,641,-57
72510,R72510,2529,29,6,210,46
72511,R72511,3052,70,5,30,2
72512,R72512,3058,25,4,182,10
72513,R72513,3131,285,8,277,21
72514,R72514,3168,71,10,283,55
72515,R72515,2439,99,22,212,83
72516,R72516,2726,100,34,85,30
72517,R72517,2737,106,23,256,104
72518,R72518,2793,359,10,371,-3
72519,R72519,3295,129,23,120,35
72520,R72520,3017,314,13,268,62
72521,R72521,2948,134,27,95,37
72522,R72522,2786,49,16,240,97
72523,R72523,3174,343,13,60,6
72524,R72524,3184,27,14,313,53
72525,R72525,2700,164,8,90,13
72526,R72526,2143,288,36,120,66
72527,R72527,3277,29,12,67,37
72528,R72528,2865,139,9,30,3
72529,R72529,3147,246,13,362,66
72530,R72530,2969,9,12,150,6
72531,R72531,3113,42,18,371,40
72532,R72532,3026,336,13,108,20
72533,R72533,2896,15,3,350,41
72534,R72534,2402,323,24,124,60
72535,R72535,2993,36,6,300,53
72536,R72536,3002,90,14,218,35
72537,R72537,2957,73,9,30,-4
72538,R72538,3145,131,9,153,17
72539,R72539,2630,113,10,180,-12
72540,R72540,3078,132,12,42,-3
72541,R72541,2795,0,2,335,23
72542,R72542,2882,129,16,255,34
72543,R72543,2945,164,8,216,36
72544,R72544,3171,225,1,571,62
72545,R72545,2739,72,9,0,0
72546,R72546,3370,307,10,350,37
72547,R72547,3015,204,10,42,0
72548,R72548,3014,49,4,323,30
72549,R72549,2646,270,21,30,12
72550,R72550,3254,134,14,270,-76
72551,R72551,2965,319,10,95,15
72552,R72552,2823,213,31,404,52
72553,R72553,2594,201,26,30,11
72554,R72554,2984,115,15,180,41
72555,R72555,2786,91,13,60,11
72556,R72556,3144,29,25,242,73
72557,R72557,2604,307,25,30,16
72558,R72558,3349,230,8,180,23
72559,R72559,3068,272,18,268,31
72560,R72560,2954,338,13,42,10
72561,R72561,2732,328,16,95,16
72562,R72562,2635,152,19,655,227
72563,R72563,2469,286,25,120,36
72564,R72564,2961,36,8,934,195
72565,R72565,2678,129,9,424,28
72566,R72566,3041,90,7,708,50
72567,R72567,2895,207,25,30,16
72568,R72568,2847,153,13,124,4
72569,R72569,3540,315,27,268,128
72570,R72570,2870,327,11,162,34
72571,R72571,2936,110,11,577,53
72572,R72572,3181,93,12,361,82
72573,R72573,3001,203,12,446,82
72574,R72574,2504,45,4,408,26
72575,R72575,2492,28,17,150,49
72576,R72576,3174,20,12,335,-10
72577,R72577,3203,90,20,124,27
72578,R72578,2543,53,22,201,41
72579,R72579,2960,79,1,134,11
72580,R72580,3412,76,7,834,-80
72581,R72581,3130,36,6,42,0
72582,R72582,2979,323,7,0,0
72583,R72583,3053,23,16,488,175
72584,R72584,2913,257,20,67,23
72585,R72585,3263,105,16,576,129
72586,R72586,3043,115,4,212,3
72587,R72587,2837,141,9,0,0
72588,R72588,3146,257,9,722,2
72589,R72589,3191,242,17,600,125
72590,R72590,3014,351,6,716,95
72591,R72591,2908,162,13,323,95
72592,R72592,2972,150,4,127,1
72593,R72593,2537,42,7,210,17
72594,R72594,2768,354,11,474,97
72595,R72595,2833,72,34,30,-11
72596,R72596,3084,18,6,30,3
72597,R72597,3057,225,9,424,-22
72598,R72598,3168,358,16,577,-22
72599,R72599,3122,243,10,240,26
72600,R72600,3124,307,2,42,-1
72601,R72601,3338,71,14,108,15
72602,R72602,3260,0,0,0,0
72603,R72603,2749,79,5,108,0
72604,R72604,2779,34,20,60,-10
72605,R72605,2903,125,19,277,97
72606,R72606,2749,85,25,108,28
72607,R72607,2142,9,18,30,6
72608,R72608,3381,122,15,524,148
72609,R72609,2550,0,6,150,13
72610,R72610,3197,253,6,42,3
72611,R72611,2742,61,5,60,0
72612,R72612,2121,247,28,247,72
72613,R72613,3082,335,12,589,45
72614,R72614,3332,240,14,150,40
72615,R72615,2936,12,8,492,46
72616,R72616,3173,258,18,150,25
72617,R72617,3292,17,15,212,53
72618,R72618,2910,309,12,323,72
72619,R72619,2821,105,11,201,34
72620,R72620,2261,295,23,85,29
72621,R72621,3030,53,7,306,0
72622,R72622,3033,10,8,218,34
72623,R72623,2663,115,11,120,13
72624,R72624,3108,295,7,175,3
72625,R72625,3076,313,10,446,48
72626,R72626,2917,339,4,0,0
72627,R72627,2805,94,13,485,71
72628,R72628,3306,68,15,285,16
72629,R72629,2751,286,31,270,103
72630,R72630,3040,328,23,499,12
72631,R72631,2565,291,9,175,28
72632,R72632,3136,238,13,108,11
72633,R72633,2488,190,17,60,13
72634,R72634,3378,168,14,417,124
72635,R72635,3452,117,20,418,55
72636,R72636,3008,88,8,30,-5
72637,R72637,3205,144,2,630,63
72638,R72638,3369,322,17,324,25
72639,R72639,2845,304,14,541,90
72640,R72640,2773,189,10,134,12
72641,R72641,2929,180,4,531,3
72642,R72642,2770,141,13,379,90
72643,R72643,2972,340,18,582,56
72644,R72644,3110,59,23,270,41
72645,R72645,2735,218,29,201,111
72646,R72646,3343,184,13,524,198
72647,R72647,3094,29,16,30,-4
72648,R72648,2788,335,21,108,22
72649,R72649,2936,154,20,295,20
72650,R72650,3265,40,4,837,-25
72651,R72651,3021,113,15,492,0
72652,R72652,3103,85,15,150,23
72653,R72653,3243,306,20,180,41
72654,R72654,2927,221,13,661,85
72655,R72655,2936,76,15,192,27
72656,R72656,3222,198,4,120,1
72657,R72657,3194,49,5,454,34
72658,R72658,2586,18,29,67,-13
72659,R72659,3031,34,2,67,0
72660,R72660,3115,157,12,120,17
72661,R72661,2988,61,13,150,16
72662,R72662,2831,218,18,150,74
72663,R72663,2951,0,15,600,109
72664,R72664,3218,110,14,90,6
72665,R72665,3028,60,28,313,83
72666,R72666,3373,327,31,306,48
72667,R72667,3026,347,9,240,49
72668,R72668,3242,97,6,270,38
72669,R72669,3223,205,19,162,56
72670,R72670,3313,312,17,757,43
72671,R72671,2436,24,20,30,12
72672,R72672,3361,135,6,703,180
72673,R72673,2327,295,10,201,44
72674,R72674,3430,60,12,767,151
72675,R72675,3068,39,9,234,15
72676,R72676,3041,165,7,433,53
72677,R72677,3037,56,7,751,151
72678,R72678,2262,354,35,430,105
72679,R72679,2517,219,30,170,104
72680,R72680,3148,83,6,1259,204
72681,R72681,3208,337,12,624,123
72682,R72682,2125,2,13,30,7
72683,R72683,3250,306,18,424,87
72684,R72684,3091,82,28,108,29
72685,R72685,3343,28,16,497,159
72686,R72686,3461,1,18,382,201
72687,R72687,3181,207,20,391,150
72688,R72688,3062,18,9,319,15
72689,R72689,3478,296,24,120,64
72690,R72690,2795,72,2,134,10
72691,R72691,2284,304,29,212,36
72692,R72692,2316,54,25,60,31
72693,R72693,2834,23,29,499,151
72694,R72694,3165,168,22,90,-14
72695,R72695,2998,102,12,384,158
72696,R72696,2789,8,9,0,0
72697,R72697,3356,17,13,484,117
72698,R72698,2560,343,9,391,129
72699,R72699,2959,32,6,573,161
72700,R72700,3448,124,7,878,99
72701,R72701,3031,239,12,277,110
72702,R72702,3264,221,25,124,23
72703,R72703,3130,321,16,30,11
72704,R72704,2869,100,4,0,0
72705,R72705,3313,127,22,362,80
72706,R72706,2925,111,21,127,31
72707,R72707,3147,31,24,277,81
72708,R72708,2953,3,28,371,110
72709,R72709,2741,29,11,391,70
72710,R72710,3164,36,13,484,69
72711,R72711,2552,47,17,256,21
72712,R72712,2551,143,16,95,-9
72713,R72713,2987,246,16,150,32
72714,R72714,2463,40,25,150,45
72715,R72715,2931,159,12,150,83
72716,R72716,2854,46,22,190,66
72717,R72717,2952,224,15,342,43
72718,R72718,3184,171,19,658,-37
72719,R72719,3044,29,15,379,10
72720,R72720,3006,191,15,212,31
72721,R72721,3335,340,10,361,112
72722,R72722,2669,357,18,90,19
72723,R72723,2822,36,11,30,6
72724,R72724,2660,217,23,150,60
72725,R72725,3175,333,17,67,18
72726,R72726,3369,228,6,376,53
72727,R72727,2838,22,18,212,47
72728,R72728,2901,101,6,42,7
72729,R72729,2777,71,22,30,-13
72730,R72730,3428,187,14,484,93
72731,R72731,3022,303,10,134,32
72732,R72732,2642,118,23,182,42
72733,R72733,3294,45,12,720,3
72734,R72734,3068,16,10,150,-4
72735,R72735,2908,208,30,67,29
72736,R72736,3184,50,4,488,67
72737,R72737,3152,58,6,849,71
72738,R72738,3111,77,9,30,-6
72739,R72739,3248,350,10,150,35
72740,R72740,3139,99,14,459,-9
72741,R72741,3116,71,14,277,-6
72742,R72742,2936,316,15,67,6
72743,R72743,2720,315,3,295,-30
72744,R72744,3411,183,4,228,72
72745,R72745,3059,320,13,60,16
72746,R72746,3211,200,16,376,34
72747,R72747,2747,45,7,240,60
72748,R72748,3098,87,13,474,14
72749,R72749,3212,291,15,90,40
72750,R72750,2968,257,8,424,52
72751,R72751,2972,59,20,120,34
72752,R72752,3142,53,16,268,49
72753,R72753,3244,68,7,268,37
72754,R72754,3289,201,28,335,132
72755,R72755,2802,266,35,666,419
72756,R72756,3137,82,19,234,60
72757,R72757,3073,348,14,95,15
72758,R72758,3329,41,5,30,-4
72759,R72759,3250,20,12,845,49
72760,R72760,2664,84,11,85,3
72761,R72761,3113,109,14,120,22
72762,R72762,3188,282,21,240,81
72763,R72763,2447,245,16,216,-2
72764,R72764,3191,58,12,446,6
72765,R72765,2754,336,13,60,17
72766,R72766,2947,87,9,162,19
72767,R72767,3076,34,5,351,19
72768,R72768,3023,255,11,277,69
72769,R72769,3103,70,5,95,2
72770,R72770,2772,7,16,300,45
72771,R72771,2894,135,11,67,13
72772,R72772,3374,215,10,488,159
72773,R72773,2929,90,7,510,7
72774,R72774,2892,355,19,400,94
72775,R72775,2512,54,11,330,34
72776,R72776,3278,301,28,511,172
72777,R72777,2730,164,14,90,0
72778,R72778,3029,179,14,90,-2
72779,R72779,3266,191,20,524,-64
72780,R72780,2971,79,14,216,42
72781,R72781,3023,74,3,212,3
72782,R72782,3252,351,3,485,69
72783,R72783,2547,148,6,42,-6
72784,R72784,3104,23,12,242,86
72785,R72785,2696,23,13,350,39
72786,R72786,3134,121,1,95,5
72787,R72787,3256,80,17,306,-28
72788,R72788,3135,211,19,30,7
72789,R72789,2953,82,20,509,-72
72790,R72790,2775,275,16,0,0
72791,R72791,2196,313,28,192,116
72792,R72792,2917,187,15,301,79
72793,R72793,3036,303,36,366,246
72794,R72794,3085,134,15,190,30
72795,R72795,3342,344,28,192,71
72796,R72796,3112,299,11,150,17
72797,R72797,3139,343,21,272,46
72798,R72798,2831,129,9,247,13
72799,R72799,2912,7,6,212,24
72800,R72800,3138,169,5,124,14
72801,R72801,3001,174,11,150,9
72802,R72802,3124,306,4,60,8
72803,R72803,2617,4,28,95,51
72804,R72804,3160,7,21,516,81
72805,R72805,3220,248,4,30,2
72806,R72806,3397,160,13,0,0
72807,R72807,2978,167,12,190,16
72808,R72808,3283,288,1,531,25
72809,R72809,2796,198,2,424,89
72810,R72810,3060,12,15,511,85
72811,R72811,3176,2,9,0,0
72812,R72812,3089,209,6,524,35
72813,R72813,3230,60,24,430,85
72814,R72814,3190,113,7,60,-6
72815,R72815,2801,283,5,30,0
72816,R72816,3055,15,5,180,7
72817,R72817,2983,351,10,85,5
72818,R72818,2869,199,16,242,20
72819,R72819,2863,265,24,258,66
72820,R72820,2973,68,7,256,-15
72821,R72821,2555,131,5,120,25
72822,R72822,2879,194,15,0,0
72823,R72823,2725,56,22,379,198
72824,R72824,2987,14,12,162,16
72825,R72825,2803,288,11,433,89
72826,R72826,2986,57,10,0,0
72827,R72827,3165,27,10,646,23
72828,R72828,3068,326,3,134,5
72829,R72829,3296,167,26,474,141
72830,R72830,3027,321,15,330,41
72831,R72831,3401,193,17,459,75
72832,R72832,3336,70,15,268,-12
72833,R72833,2973,346,8,67,-1
72834,R72834,3170,219,32,210,-17
72835,R72835,2991,106,19,180,65
72836,R72836,2873,213,11,182,63
72837,R72837,2757,46,15,201,44
72838,R72838,2677,45,2,492,9
72839,R72839,3275,221,15,430,35
72840,R72840,2560,354,16,124,23
72841,R72841,2089,288,35,60,41
72842,R72842,3054,36,9,391,85
72843,R72843,2751,130,12,272,38
72844,R72844,3103,275,13,685,187
72845,R72845,2909,87,20,228,110
72846,R72846,3396,288,15,876,146
72847,R72847,3136,320,15,295,51
72848,R72848,3142,112,13,418,-9
72849,R72849,2966,335,21,335,-10
72850,R72850,2530,195,19,108,34
72851,R72851,3243,302,4,680,102
72852,R72852,2727,32,16,30,6
72853,R72853,3394,92,7,30,-2
72854,R72854,3080,42,17,376,-19
72855,R72855,2886,40,7,30,0
72856,R72856,2962,20,16,212,-7
72857,R72857,2897,60,19,418,130
72858,R72858,2903,55,8,42,7
72859,R72859,3165,4,13,404,71
72860,R72860,2862,349,4,30,0
72861,R72861,3049,5,21,150,35
72862,R72862,3027,203,7,85,9
72863,R72863,3100,213,8,594,59
72864,R72864,2633,107,19,234,-15
72865,R72865,3041,8,8,108,4
72866,R72866,3107,192,15,153,16
72867,R72867,3197,303,8,120,19
72868,R72868,3026,219,10,108,9
72869,R72869,2475,197,34,319,78
72870,R72870,3247,72,16,573,128
72871,R72871,3378,118,16,589,144
72872,R72872,2999,152,21,247,79
72873,R72873,2722,112,7,212,-5
72874,R72874,2646,104,16,201,22
72875,R72875,2995,111,19,150,43
72876,R72876,3270,108,8,190,15
72877,R72877,3211,262,16,408,76
72878,R72878,2179,32,30,272,129
72879,R72879,2998,127,14,60,1
72880,R72880,2484,213,32,120,54
72881,R72881,3252,182,14,210,34
72882,R72882,2821,90,9,30,5
72883,R72883,3185,161,9,42,5
72884,R72884,3333,147,22,797,-14
72885,R72885,3430,319,14,553,67
72886,R72886,3148,41,14,268,18
72887,R72887,2762,164,11,180,13
72888,R72888,3045,13,9,124,23
72889,R72889,3335,272,17,1024,225
72890,R72890,2450,72,8,0,0
72891,R72891,3260,0,0,0,0
72892,R72892,2749,321,21,30,6
72893,R72893,3366,221,19,768,221
72894,R72894,3152,294,17,592,86
72895,R72895,3014,279,5,404,-8
72896,R72896,3041,57,16,175,33
72897,R72897,3055,219,16,210,-20
72898,R72898,3067,40,4,361,38
72899,R72899,3009,327,8,218,43
72900,R72900,3152,22,10,272,17
72901,R72901,2929,101,5,120,-3
72902,R72902,3438,165,13,450,238
72903,R72903,3262,88,5,242,10
72904,R72904,3181,337,19,390,106
72905,R72905,2976,122,20,108,33
72906,R72906,2784,53,12,201,20
72907,R72907,2636,106,12,470,80
72908,R72908,3169,276,19,633,122
72909,R72909,2655,302,6,391,127
72910,R72910,2861,273,10,127,20
72911,R72911,2295,344,40,150,95
72912,R72912,2477,57,15,0,0
72913,R72913,3108,117,26,234,46
72914,R72914,3269,99,19,295,104
72915,R72915,3192,342,11,301,26
72916,R72916,2577,128,16,153,0
72917,R72917,2835,148,12,446,62
72918,R72918,3132,358,6,30,3
72919,R72919,2766,299,26,240,99
72920,R72920,3047,264,19,42,11
72921,R72921,3070,81,16,660,-104
72922,R72922,2808,18,11,384,2
72923,R72923,2971,68,17,446,154
72924,R72924,3203,158,3,30,-1
72925,R72925,2991,230,12,666,95
72926,R72926,3180,23,25,150,44
72927,R72927,2489,118,11,108,21
72928,R72928,2504,293,17,124,39
72929,R72929,2979,180,13,242,54
72930,R72930,2857,116,11,108,30
72931,R72931,3430,45,7,485,101
72932,R72932,2675,55,13,120,16
72933,R72933,3033,19,20,234,109
72934,R72934,3129,28,4,242,8
72935,R72935,3241,9,11,350,13
72936,R72936,3258,104,4,390,14
72937,R72937,2622,45,2,67,10
72938,R72938,2595,135,16,295,34
72939,R72939,2759,233,17,150,27
72940,R72940,2969,41,17,201,17
72941,R72941,2905,323,18,474,107
72942,R72942,3183,123,10,446,50
72943,R72943,3271,171,18,658,156
72944,R72944,2961,7,14,722,166
72945,R72945,2883,36,14,0,0
72946,R72946,3114,291,10,162,-6
72947,R72947,2432,58,22,0,0
72948,R72948,2560,113,15,361,64
72949,R72949,3007,82,7,474,173
72950,R72950,3107,256,17,201,41
72951,R72951,2970,298,10,150,35
72952,R72952,3155,39,19,270,49
72953,R72953,3053,239,1,618,107
72954,R72954,3156,280,14,234,29
72955,R72955,3074,135,6,60,-8
72956,R72956,2412,24,28,67,28
72957,R72957,2817,30,14,67,15
72958,R72958,3278,16,8,400,71
72959,R72959,3144,148,17,212,23
72960,R72960,3361,336,22,175,10
72961,R72961,3217,294,17,514,42
72962,R72962,2733,176,15,60,-2
72963,R72963,3021,270,7,816,105
72964,R72964,2922,73,11,85,6
72965,R72965,3302,177,20,430,102
72966,R72966,3040,296,15,201,41
72967,R72967,2859,317,21,150,60
72968,R72968,2972,279,6,67,13
72969,R72969,3068,192,33,457,131
72970,R72970,3083,37,22,361,27
72971,R72971,2995,60,9,484,-24
72972,R72972,3166,32,20,285,29
72973,R72973,3138,195,8,120,-4
72974,R72974,3130,153,15,124,17
72975,R72975,2639,32,8,30,-1
72976,R72976,3219,45,5,824,35
72977,R72977,3129,194,9,240,-19
72978,R72978,3311,14,16,210,41
72979,R72979,3127,265,11,108,1
72980,R72980,2523,183,15,162,55
72981,R72981,3239,3,8,162,1
72982,R72982,2137,100,36,124,65
72983,R72983,3173,154,15,201,46
72984,R72984,3064,36,15,433,112
72985,R72985,2709,69,25,108,23
72986,R72986,3043,211,1,488,76
72987,R72987,3310,137,8,778,83
72988,R72988,3142,150,5,67,6
72989,R72989,3214,65,15,42,0
72990,R72990,2827,52,12,553,54
72991,R72991,3482,87,20,886,197
72992,R72992,3239,32,3,443,72
72993,R72993,3069,128,11,124,0
72994,R72994,2702,135,1,67,-5
72995,R72995,2766,178,23,402,90
72996,R72996,3363,240,5,67,0
72997,R72997,3064,343,7,162,2
72998,R72998,2933,254,11,30,7
72999,R72999,2928,355,17,150,24
73000,R73000,3072,6,18,67,25
73001,R73001,3122,336,19,362,81
73002,R73002,2535,6,9,242,23
73003,R73003,3248,287,11,170,25
73004,R73004,3305,115,20,216,62
73005,R73005,2417,31,14,90,23
73006,R73006,2698,170,9,90,8
73007,R73007,2870,56,27,201,60
73008,R73008,2848,252,37,95,64
73009,R73009,2818,341,17,67,23
73010,R73010,3236,304,12,769,99
73011,R73011,3194,99,19,677,-12
73012,R73012,2968,22,15,180,23
73013,R73013,3258,177,32,120,35
73014,R73014,3011,275,18,626,-109
73015,R73015,3221,36,15,741,53
73016,R73016,2760,135,16,242,59
73017,R73017,3312,304,16,644,180
73018,R73018,3188,10,12,124,16
73019,R73019,2688,160,5,30,0
73020,R73020,3029,17,19,866,160
73021,R73021,2093,75,33,234,78
73022,R73022,3031,100,7,446,128
73023,R73023,3187,50,16,300,44
73024,R73024,2985,5,9,404,66
73025,R73025,3423,198,10,451,28
73026,R73026,3213,123,16,420,75
73027,R73027,2635,343,7,175,26
73028,R73028,3100,5,10,258,42
73029,R73029,3275,218,24,108,15
73030,R73030,2788,331,24,170,22
73031,R73031,3185,46,28,150,31
73032,R73032,2958,0,0,335,45
73033,R73033,3213,243,6,175,-7
73034,R73034,3117,21,28,725,262
73035,R73035,3204,152,11,391,-9
73036,R73036,2286,89,20,30,12
73037,R73037,3362,331,2,582,71
73038,R73038,2798,117,4,295,26
73039,R73039,3048,309,3,212,26
73040,R73040,2985,57,13,192,69
73041,R73041,2898,150,10,270,-5
73042,R73042,2987,50,14,255,87
73043,R73043,3029,85,29,30,-17
73044,R73044,2896,45,5,201,26
73045,R73045,2911,54,8,60,-14
73046,R73046,2897,182,16,124,14
73047,R73047,3366,347,15,499,150
73048,R73048,3229,106,14,90,-24
73049,R73049,3193,135,23,242,76
73050,R73050,3277,260,7,108,11
73051,R73051,2756,59,10,234,27
73052,R73052,2954,34,19,391,130
73053,R73053,3137,247,7,702,130
73054,R73054,3093,17,44,240,16
73055,R73055,3017,93,5,551,85
73056,R73056,3192,145,18,212,31
73057,R73057,2675,92,7,0,0
73058,R73058,2356,2,18,190,66
73059,R73059,3221,157,17,342,-109
73060,R73060,2966,100,17,108,21
73061,R73061,2681,80,7,270,18
73062,R73062,2801,42,11,270,25
73063,R73063,2949,119,8,150,21
73064,R73064,2763,54,12,90,14
73065,R73065,3182,45,9,589,89
73066,R73066,2253,354,16,67,25
73067,R73067,3249,354,6,390,85
73068,R73068,3036,326,7,366,91
73069,R73069,3263,301,30,85,5
73070,R73070,2903,264,7,335,142
73071,R73071,2453,346,42,108,31
73072,R73072,2892,39,20,242,84
73073,R73073,3112,220,12,190,-28
73074,R73074,2782,86,7,371,16
73075,R73075,2971,62,14,212,31
73076,R73076,2938,318,17,60,3
73077,R73077,3065,315,9,30,8
