id,label,Elevation,Aspect
24641,R24641,2057,264
24642,R24642,2588,86
24643,R24643,2295,309
24644,R24644,2661,76
24645,R24645,3070,6
24646,R24646,2767,350
24647,R24647,3292,349
24648,R24648,3115,236
24649,R24649,2914,62
24650,R24650,2198,104
24651,R24651,3230,34
24652,R24652,2959,145
24653,R24653,2925,339
24654,R24654,3235,335
24655,R24655,2667,260
24656,R24656,2967,340
24657,R24657,3015,77
24658,R24658,3090,145
24659,R24659,2690,114
24660,R24660,2970,252
24661,R24661,2912,31
24662,R24662,3258,32
24663,R24663,2988,108
24664,R24664,3116,236
24665,R24665,3319,299
24666,R24666,3155,90
24667,R24667,2489,16
24668,R24668,3073,266
24669,R24669,3241,19
24670,R24670,2875,72
24671,R24671,3362,276
24672,R24672,3332,219
24673,R24673,2945,45
24674,R24674,2855,98
24675,R24675,3043,282
24676,R24676,3185,178
24677,R24677,2785,349
24678,R24678,3103,39
24679,R24679,2848,127
24680,R24680,2830,312
24681,R24681,2622,135
24682,R24682,3119,18
24683,R24683,2641,337
24684,R24684,1964,120
24685,R24685,2809,213
24686,R24686,2938,299
24687,R24687,2985,137
24688,R24688,3165,225
24689,R24689,3480,269
24690,R24690,3111,134
24691,R24691,3380,92
24692,R24692,3232,298
24693,R24693,3040,174
24694,R24694,3125,3
24695,R24695,2803,58
24696,R24696,3126,201
24697,R24697,2684,139
24698,R24698,3141,194
24699,R24699,3257,64
24700,R24700,2827,233
24701,R24701,2822,15
24702,R24702,3241,133
24703,R24703,3062,0
24704,R24704,2698,48
24705,R24705,2792,119
24706,R24706,3140,39
24707,R24707,3056,11
24708,R24708,2982,127
24709,R24709,2990,223
24710,R24710,2724,212
24711,R24711,2854,142
24712,R24712,2797,72
24713,R24713,2935,264
24714,R24714,3105,129
24715,R24715,3044,46
24716,R24716,3156,212
24717,R24717,2828,357
24718,R24718,3154,235
24719,R24719,2856,315
24720,R24720,2898,344
24721,R24721,3164,21
24722,R24722,3275,265
24723,R24723,3252,272
24724,R24724,2838,31
24725,R24725,2450,203
24726,R24726,3146,90
24727,R24727,2363,121
24728,R24728,3001,245
24729,R24729,2653,141
24730,R24730,2964,281
24731,R24731,2886,65
24732,R24732,3037,286
24733,R24733,2806,49
24734,R24734,2772,8
24735,R24735,3236,16
24736,R24736,2430,70
24737,R24737,3004,315
24738,R24738,2889,135
24739,R24739,2757,66
24740,R24740,3302,188
24741,R24741,2915,311
24742,R24742,3060,329
24743,R24743,3223,270
24744,R24744,2898,344
24745,R24745,3044,164
24746,R24746,2563,62
24747,R24747,3168,169
24748,R24748,3101,205
24749,R24749,3084,23
24750,R24750,2955,32
24751,R24751,3004,51
24752,R24752,3507,118
24753,R24753,2896,272
24754,R24754,3114,312
24755,R24755,3219,349
24756,R24756,2995,62
24757,R24757,2943,332
24758,R24758,2938,298
24759,R24759,3167,80
24760,R24760,3102,284
24761,R24761,3242,306
24762,R24762,3204,23
24763,R24763,2439,21
24764,R24764,3293,18
24765,R24765,3350,29
24766,R24766,2938,112
24767,R24767,2947,311
24768,R24768,2811,64
24769,R24769,2676,117
24770,R24770,2968,94
24771,R24771,2779,58
24772,R24772,3293,12
24773,R24773,2929,56
24774,R24774,2776,101
24775,R24775,3291,263
24776,R24776,2543,168
24777,R24777,2391,285
24778,R24778,2821,222
24779,R24779,3208,187
24780,R24780,2980,23
24781,R24781,2932,180
24782,R24782,2597,59
24783,R24783,2647,63
24784,R24784,3186,193
24785,R24785,2969,340
24786,R24786,2645,355
24787,R24787,2857,100
24788,R24788,2729,247
24789,R24789,3193,276
24790,R24790,2878,265
24791,R24791,3231,273
24792,R24792,3073,108
24793,R24793,3189,176
24794,R24794,3105,37
24795,R24795,3147,122
24796,R24796,2975,162
24797,R24797,2938,315
24798,R24798,2801,68
24799,R24799,2539,24
24800,R24800,2846,11
24801,R24801,3049,100
24802,R24802,3373,294
24803,R24803,2930,63
24804,R24804,2108,35
24805,R24805,2502,272
24806,R24806,2940,98
24807,R24807,2977,334
24808,R24808,3225,80
24809,R24809,3257,44
24810,R24810,2968,114
24811,R24811,3176,127
24812,R24812,3175,176
24813,R24813,3024,10
24814,R24814,2036,301
24815,R24815,3362,180
24816,R24816,2946,90
24817,R24817,2734,291
24818,R24818,2953,213
24819,R24819,3006,264
24820,R24820,3003,90
24821,R24821,2809,126
24822,R24822,2995,61
24823,R24823,2982,38
24824,R24824,3044,25
24825,R24825,2982,340
24826,R24826,3261,135
24827,R24827,3027,25
24828,R24828,2020,350
24829,R24829,3189,94
24830,R24830,2594,62
24831,R24831,2780,165
24832,R24832,2995,10
24833,R24833,2782,73
24834,R24834,2606,118
24835,R24835,3148,75
24836,R24836,3265,198
24837,R24837,2848,8
24838,R24838,2797,354
24839,R24839,3315,179
24840,R24840,3091,98
24841,R24841,2876,25
24842,R24842,2988,213
24843,R24843,3368,67
24844,R24844,3070,235
24845,R24845,3175,103
24846,R24846,2668,49
24847,R24847,2911,83
24848,R24848,3060,66
24849,R24849,3298,1
24850,R24850,3223,245
24851,R24851,3027,324
24852,R24852,3142,27
24853,R24853,2938,350
24854,R24854,3023,125
24855,R24855,3093,0
24856,R24856,2952,84
24857,R24857,3314,178
24858,R24858,3268,79
24859,R24859,3001,91
24860,R24860,3399,345
24861,R24861,2516,359
24862,R24862,2942,87
24863,R24863,2862,343
24864,R24864,2768,134
24865,R24865,2640,184
24866,R24866,3005,96
24867,R24867,3261,140
24868,R24868,2561,93
24869,R24869,3190,90
24870,R24870,2764,24
24871,R24871,2913,46
24872,R24872,3110,93
24873,R24873,3005,123
24874,R24874,3037,77
24875,R24875,3018,104
24876,R24876,3163,247
24877,R24877,2715,47
24878,R24878,2637,35
24879,R24879,2580,36
24880,R24880,3192,180
24881,R24881,3424,198
24882,R24882,2982,9
24883,R24883,3248,258
24884,R24884,3067,355
24885,R24885,2707,306
24886,R24886,3279,81
24887,R24887,2995,272
24888,R24888,2916,82
24889,R24889,3199,144
24890,R24890,3167,35
24891,R24891,3117,332
24892,R24892,3392,19
24893,R24893,2990,149
24894,R24894,3259,51
24895,R24895,2569,67
24896,R24896,3076,81
24897,R24897,2890,137
24898,R24898,3050,268
24899,R24899,3185,270
24900,R24900,3054,76
24901,R24901,2992,47
24902,R24902,2827,264
24903,R24903,3038,229
24904,R24904,3044,68
24905,R24905,2406,306
24906,R24906,2721,0
24907,R24907,2991,45
24908,R24908,3083,86
24909,R24909,2929,146
24910,R24910,2397,25
24911,R24911,3385,33
24912,R24912,3110,281
24913,R24913,2175,139
24914,R24914,2935,279
24915,R24915,2421,12
24916,R24916,3127,131
24917,R24917,2979,335
24918,R24918,3371,13
24919,R24919,3027,136
24920,R24920,2198,11
24921,R24921,3306,82
24922,R24922,3036,65
24923,R24923,2952,88
24924,R24924,3024,166
24925,R24925,3085,51
24926,R24926,2759,114
24927,R24927,2991,256
24928,R24928,2936,322
24929,R24929,3282,17
24930,R24930,2950,56
24931,R24931,3171,178
24932,R24932,2910,112
24933,R24933,3121,296
24934,R24934,2853,358
24935,R24935,2908,72
24936,R24936,2309,4
24937,R24937,3148,211
24938,R24938,2980,216
24939,R24939,2705,65
24940,R24940,2969,180
24941,R24941,3085,194
24942,R24942,3166,284
24943,R24943,3215,117
24944,R24944,3288,48
24945,R24945,2820,295
24946,R24946,2978,268
24947,R24947,3031,351
24948,R24948,2922,295
24949,R24949,2985,106
24950,R24950,2826,22
24951,R24951,3162,124
24952,R24952,3056,50
24953,R24953,3196,113
24954,R24954,2641,23
24955,R24955,3244,81
24956,R24956,2699,210
24957,R24957,2998,3
24958,R24958,3061,36
24959,R24959,2490,66
24960,R24960,3147,88
24961,R24961,2647,289
24962,R24962,3123,285
24963,R24963,2742,88
24964,R24964,3203,243
24965,R24965,2960,345
24966,R24966,3254,308
24967,R24967,2830,137
24968,R24968,3376,301
24969,R24969,3082,189
24970,R24970,3255,42
24971,R24971,3392,139
24972,R24972,3538,46
24973,R24973,3226,90
24974,R24974,2906,133
24975,R24975,2900,104
24976,R24976,2519,130
24977,R24977,2933,357
24978,R24978,2777,342
24979,R24979,3188,32
24980,R24980,2753,143
24981,R24981,2854,73
24982,R24982,3271,6
24983,R24983,2652,17
24984,R24984,2715,263
24985,R24985,2636,117
24986,R24986,3041,98
24987,R24987,2939,240
24988,R24988,3073,293
24989,R24989,2776,83
24990,R24990,3202,131
24991,R24991,3142,130
24992,R24992,3153,243
24993,R24993,3208,267
24994,R24994,3159,120
24995,R24995,2659,39
24996,R24996,3070,60
24997,R24997,3062,45
24998,R24998,2897,281
24999,R24999,2880,96
25000,R25000,2998,201
25001,R25001,3286,352
25002,R25002,2863,343
25003,R25003,2906,324
25004,R25004,2772,19
25005,R25005,2414,88
25006,R25006,3257,37
25007,R25007,2898,196
25008,R25008,3135,330
25009,R25009,3196,81
25010,R25010,2705,315
25011,R25011,3246,219
25012,R25012,2890,45
25013,R25013,3305,69
25014,R25014,3094,104
25015,R25015,3234,174
25016,R25016,3188,106
25017,R25017,2848,62
25018,R25018,3050,345
25019,R25019,3112,162
25020,R25020,3107,128
25021,R25021,2490,315
25022,R25022,2376,61
25023,R25023,2842,274
25024,R25024,2877,287
25025,R25025,2723,354
25026,R25026,2913,128
25027,R25027,3210,95
25028,R25028,2977,10
25029,R25029,2835,83
25030,R25030,3087,146
25031,R25031,2926,156
25032,R25032,3291,59
25033,R25033,3309,293
25034,R25034,2942,333
25035,R25035,3390,118
25036,R25036,3354,354
25037,R25037,3308,161
25038,R25038,3193,274
25039,R25039,2569,84
25040,R25040,2563,71
25041,R25041,2960,203
25042,R25042,2912,15
25043,R25043,2996,312
25044,R25044,2903,43
25045,R25045,2846,260
25046,R25046,2488,318
25047,R25047,2833,88
25048,R25048,2623,220
25049,R25049,3080,61
25050,R25050,2760,312
25051,R25051,3300,45
25052,R25052,3034,198
25053,R25053,3132,107
25054,R25054,2957,48
25055,R25055,3177,108
25056,R25056,2775,53
25057,R25057,3267,44
25058,R25058,2998,54
25059,R25059,2865,9
25060,R25060,2966,230
25061,R25061,2977,305
25062,R25062,3378,349
25063,R25063,2488,79
25064,R25064,3331,28
25065,R25065,3157,68
25066,R25066,2119,24
25067,R25067,2297,3
25068,R25068,2669,24
25069,R25069,3214,76
25070,R25070,3244,338
25071,R25071,3231,145
25072,R25072,3157,7
25073,R25073,3229,343
25074,R25074,2988,338
25075,R25075,2582,178
25076,R25076,2203,311
25077,R25077,3288,197
25078,R25078,2757,20
25079,R25079,2892,353
25080,R25080,2973,220
25081,R25081,3119,276
25082,R25082,3314,202
25083,R25083,2798,83
25084,R25084,3034,43
25085,R25085,2823,37
25086,R25086,2935,180
25087,R25087,3299,72
25088,R25088,2718,41
25089,R25089,2032,24
25090,R25090,3174,89
25091,R25091,2913,117
25092,R25092,2881,123
25093,R25093,2903,279
25094,R25094,2855,101
25095,R25095,2929,215
25096,R25096,3033,167
25097,R25097,3202,96
25098,R25098,3192,208
25099,R25099,2767,88
25100,R25100,2970,103
25101,R25101,3126,319
25102,R25102,2983,101
25103,R25103,3125,26
25104,R25104,3223,321
25105,R25105,2568,60
25106,R25106,2975,343
25107,R25107,3090,24
25108,R25108,2686,36
25109,R25109,3080,337
25110,R25110,3052,69
25111,R25111,3222,0
25112,R25112,3048,45
25113,R25113,3179,66
25114,R25114,2939,277
25115,R25115,2749,131
25116,R25116,3317,92
25117,R25117,3105,288
25118,R25118,3208,339
25119,R25119,3470,193
25120,R25120,3530,61
25121,R25121,3067,283
25122,R25122,3305,37
25123,R25123,3158,349
25124,R25124,2563,21
25125,R25125,3114,352
25126,R25126,3251,54
25127,R25127,3075,133
25128,R25128,3067,66
25129,R25129,2924,341
25130,R25130,3086,148
25131,R25131,3217,206
25132,R25132,3021,276
25133,R25133,2503,82
25134,R25134,2687,132
25135,R25135,2784,79
25136,R25136,2425,323
25137,R25137,2947,42
25138,R25138,2783,29
25139,R25139,2794,210
25140,R25140,3173,4
25141,R25141,2205,324
25142,R25142,2931,323
25143,R25143,2359,13
25144,R25144,2994,9
25145,R25145,2961,7
25146,R25146,2811,255
25147,R25147,2639,8
25148,R25148,2776,51
25149,R25149,2937,122
25150,R25150,3050,333
25151,R25151,3023,287
25152,R25152,3032,92
25153,R25153,2907,6
25154,R25154,3009,257
25155,R25155,2921,315
25156,R25156,2819,174
25157,R25157,2916,144
25158,R25158,2442,62
25159,R25159,2808,27
25160,R25160,3294,134
25161,R25161,3282,288
25162,R25162,3198,175
25163,R25163,3159,203
25164,R25164,3190,94
25165,R25165,3252,18
25166,R25166,3224,326
25167,R25167,2451,67
25168,R25168,3213,192
25169,R25169,3083,206
25170,R25170,2581,92
25171,R25171,3203,17
25172,R25172,3376,287
25173,R25173,3287,106
25174,R25174,3060,109
25175,R25175,3409,243
25176,R25176,3121,14
25177,R25177,3140,21
25178,R25178,2868,90
25179,R25179,2977,49
25180,R25180,3277,41
25181,R25181,3024,228
25182,R25182,2710,264
25183,R25183,3100,77
25184,R25184,2788,21
25185,R25185,2489,42
25186,R25186,3251,14
25187,R25187,3122,1
25188,R25188,2973,334
25189,R25189,3082,88
25190,R25190,3232,100
25191,R25191,3314,158
25192,R25192,3047,42
25193,R25193,3126,329
25194,R25194,2580,92
25195,R25195,3228,222
25196,R25196,3247,25
25197,R25197,3221,0
25198,R25198,2657,77
25199,R25199,3201,49
25200,R25200,2872,135
25201,R25201,3099,97
25202,R25202,2304,247
25203,R25203,3087,321
25204,R25204,3108,166
25205,R25205,3209,78
25206,R25206,2633,85
25207,R25207,2472,345
25208,R25208,3423,253
25209,R25209,3215,120
25210,R25210,3233,356
25211,R25211,2989,228
25212,R25212,3250,3
25213,R25213,2394,86
25214,R25214,3152,83
25215,R25215,3274,301
25216,R25216,2931,51
25217,R25217,3064,315
25218,R25218,2071,313
25219,R25219,3001,142
25220,R25220,3176,98
25221,R25221,3295,216
25222,R25222,2775,337
25223,R25223,2904,7
25224,R25224,2744,332
25225,R25225,3116,270
25226,R25226,3096,79
25227,R25227,2656,208
25228,R25228,3233,157
25229,R25229,3152,146
25230,R25230,3282,140
25231,R25231,3259,315
25232,R25232,3261,216
25233,R25233,3205,352
25234,R25234,2959,51
25235,R25235,3194,315
25236,R25236,3031,192
25237,R25237,3024,245
25238,R25238,3258,269
25239,R25239,3207,169
25240,R25240,2349,26
25241,R25241,3020,9
25242,R25242,2712,2
25243,R25243,2913,96
25244,R25244,3200,288
25245,R25245,3283,301
25246,R25246,3228,198
25247,R25247,2612,30
25248,R25248,2925,42
25249,R25249,3168,71
25250,R25250,3380,304
25251,R25251,3109,2
25252,R25252,2916,307
25253,R25253,3051,172
25254,R25254,2968,266
25255,R25255,3055,73
25256,R25256,2313,324
25257,R25257,2680,11
25258,R25258,2563,306
25259,R25259,3219,349
25260,R25260,3403,212
25261,R25261,2311,198
25262,R25262,2936,0
25263,R25263,2534,17
25264,R25264,3365,191
25265,R25265,3294,196
25266,R25266,2541,338
25267,R25267,3137,165
25268,R25268,3074,67
25269,R25269,3348,202
25270,R25270,2936,79
25271,R25271,2689,319
25272,R25272,3028,320
25273,R25273,3020,11
25274,R25274,2821,18
25275,R25275,2573,180
25276,R25276,3018,18
25277,R25277,2816,83
25278,R25278,2939,59
25279,R25279,3186,118
25280,R25280,3291,305
25281,R25281,3384,96
25282,R25282,2778,104
25283,R25283,3094,64
25284,R25284,2672,74
25285,R25285,3007,10
25286,R25286,3117,14
25287,R25287,3257,68
25288,R25288,3148,292
25289,R25289,3059,53
25290,R25290,3173,154
25291,R25291,2944,15
25292,R25292,2951,57
25293,R25293,2835,303
25294,R25294,2768,161
25295,R25295,3043,10
25296,R25296,2981,172
25297,R25297,3167,100
25298,R25298,2557,150
25299,R25299,2724,131
25300,R25300,2544,98
25301,R25301,3003,86
25302,R25302,2991,1
25303,R25303,3123,60
25304,R25304,2873,349
25305,R25305,2860,357
25306,R25306,2987,341
25307,R25307,2684,63
25308,R25308,2948,12
25309,R25309,3283,239
25310,R25310,3174,0
25311,R25311,3388,121
25312,R25312,3250,198
25313,R25313,2932,338
25314,R25314,2965,344
25315,R25315,2998,124
25316,R25316,2810,70
25317,R25317,2371,184
25318,R25318,3143,13
25319,R25319,2779,95
25320,R25320,3093,151
25321,R25321,2967,236
25322,R25322,2713,91
25323,R25323,2891,144
25324,R25324,2817,304
25325,R25325,3248,298
25326,R25326,2859,28
25327,R25327,2832,140
25328,R25328,3253,192
25329,R25329,3012,326
25330,R25330,2780,358
25331,R25331,2928,26
25332,R25332,2499,334
25333,R25333,2954,349
25334,R25334,3306,57
25335,R25335,2982,230
25336,R25336,2529,85
25337,R25337,2779,43
25338,R25338,3230,285
25339,R25339,3105,10
25340,R25340,3357,115
25341,R25341,3079,57
25342,R25342,2984,52
25343,R25343,3071,45
25344,R25344,2988,62
25345,R25345,2936,37
25346,R25346,2713,64
25347,R25347,3226,161
25348,R25348,2878,324
25349,R25349,3249,66
25350,R25350,3240,175
25351,R25351,3061,120
25352,R25352,3287,169
25353,R25353,3027,45
25354,R25354,2575,324
25355,R25355,3138,317
25356,R25356,2265,230
25357,R25357,2863,168
25358,R25358,2583,71
25359,R25359,2785,9
25360,R25360,2936,337
25361,R25361,2605,31
25362,R25362,2934,288
25363,R25363,2878,308
25364,R25364,3245,192
25365,R25365,2926,304
25366,R25366,2865,311
25367,R25367,2360,42
25368,R25368,3250,264
25369,R25369,2995,198
25370,R25370,3188,323
25371,R25371,2936,249
25372,R25372,2930,6
25373,R25373,3137,48
25374,R25374,3086,261
25375,R25375,3157,21
25376,R25376,2934,329
25377,R25377,2980,165
25378,R25378,3033,229
25379,R25379,3149,265
25380,R25380,3086,223
25381,R25381,2863,139
25382,R25382,2982,200
25383,R25383,2968,177
25384,R25384,3239,254
25385,R25385,3237,153
25386,R25386,3305,183
25387,R25387,2487,314
25388,R25388,2974,350
25389,R25389,3275,258
25390,R25390,2814,143
25391,R25391,1998,54
25392,R25392,3207,352
25393,R25393,2847,68
25394,R25394,3260,23
25395,R25395,2331,306
25396,R25396,3174,320
25397,R25397,2618,5
25398,R25398,3102,315
25399,R25399,3341,351
25400,R25400,2964,51
25401,R25401,2921,39
25402,R25402,2763,42
25403,R25403,3231,66
25404,R25404,3067,118
25405,R25405,3165,332
25406,R25406,3146,90
25407,R25407,2752,99
25408,R25408,2905,350
25409,R25409,3104,270
25410,R25410,3251,239
25411,R25411,2384,20
25412,R25412,2732,275
25413,R25413,3122,226
25414,R25414,2883,101
25415,R25415,3128,315
25416,R25416,3254,74
25417,R25417,2937,164
25418,R25418,2965,316
25419,R25419,3445,11
25420,R25420,3121,232
25421,R25421,3006,74
25422,R25422,2574,42
25423,R25423,3061,296
25424,R25424,3205,313
25425,R25425,3352,172
25426,R25426,2575,99
25427,R25427,3129,294
25428,R25428,2862,5
25429,R25429,3064,12
25430,R25430,2936,38
25431,R25431,2920,4
25432,R25432,2690,321
25433,R25433,3248,238
25434,R25434,3001,282
25435,R25435,3220,246
25436,R25436,3447,173
25437,R25437,3198,36
25438,R25438,3209,34
25439,R25439,2627,90
25440,R25440,3100,324
25441,R25441,3256,269
25442,R25442,2788,348
25443,R25443,3100,67
25444,R25444,3010,105
25445,R25445,3224,61
25446,R25446,3249,17
25447,R25447,3060,343
25448,R25448,2637,40
25449,R25449,2910,90
25450,R25450,2877,90
25451,R25451,3100,15
25452,R25452,3050,83
25453,R25453,3181,112
25454,R25454,3097,182
25455,R25455,2724,202
25456,R25456,3403,141
25457,R25457,2644,17
25458,R25458,2836,111
25459,R25459,2543,74
25460,R25460,3237,116
25461,R25461,3255,53
25462,R25462,2990,64
25463,R25463,2913,162
25464,R25464,3036,342
25465,R25465,3234,207
25466,R25466,2945,263
25467,R25467,2491,325
25468,R25468,3246,62
25469,R25469,3259,26
25470,R25470,3380,128
25471,R25471,3106,128
25472,R25472,3365,355
25473,R25473,3065,326
25474,R25474,3298,214
25475,R25475,2808,44
25476,R25476,2937,63
25477,R25477,2886,107
25478,R25478,3251,274
25479,R25479,2228,332
25480,R25480,2762,357
25481,R25481,3062,173
25482,R25482,3012,34
25483,R25483,3098,210
25484,R25484,2955,3
25485,R25485,2780,9
25486,R25486,2825,189
25487,R25487,3400,81
25488,R25488,2889,160
25489,R25489,2942,162
25490,R25490,2323,315
25491,R25491,3098,109
25492,R25492,3129,219
25493,R25493,3018,150
25494,R25494,2751,328
25495,R25495,3183,35
25496,R25496,3126,55
25497,R25497,2888,0
25498,R25498,3225,16
25499,R25499,3233,279
25500,R25500,3138,41
25501,R25501,3248,138
25502,R25502,2925,34
25503,R25503,2971,106
25504,R25504,3087,343
25505,R25505,3078,329
25506,R25506,2806,53
25507,R25507,3310,230
25508,R25508,2922,225
25509,R25509,3134,335
25510,R25510,2602,339
25511,R25511,2642,119
25512,R25512,2566,47
25513,R25513,3484,72
25514,R25514,2952,358
25515,R25515,3022,131
25516,R25516,3254,154
25517,R25517,2384,335
25518,R25518,2163,9
25519,R25519,2831,29
25520,R25520,2991,180
25521,R25521,3225,31
25522,R25522,2026,94
25523,R25523,2444,336
25524,R25524,2350,221
25525,R25525,3078,346
25526,R25526,3448,124
25527,R25527,3285,237
25528,R25528,3319,198
25529,R25529,2978,230
25530,R25530,2802,254
25531,R25531,2346,278
25532,R25532,2645,32
25533,R25533,2808,288
25534,R25534,2933,308
25535,R25535,3267,19
25536,R25536,3025,286
25537,R25537,2790,132
25538,R25538,2273,327
25539,R25539,3376,69
25540,R25540,2889,335
25541,R25541,2722,2
25542,R25542,3046,75
25543,R25543,3159,136
25544,R25544,2155,347
25545,R25545,2983,70
25546,R25546,3364,65
25547,R25547,2939,55
25548,R25548,3172,303
25549,R25549,2965,116
25550,R25550,2916,43
25551,R25551,2957,90
25552,R25552,2873,140
25553,R25553,2932,219
25554,R25554,2529,52
25555,R25555,2791,126
25556,R25556,2681,39
25557,R25557,3112,11
25558,R25558,3205,170
25559,R25559,2988,0
25560,R25560,2998,131
25561,R25561,2967,227
25562,R25562,2707,76
