id,label,Elevation,Aspect
28222,R28222,2835,242
28223,R28223,2938,101
28224,R28224,3124,37
28225,R28225,3096,107
28226,R28226,3107,230
28227,R28227,3068,15
28228,R28228,2880,74
28229,R28229,2715,28
28230,R28230,2877,101
28231,R28231,2668,123
28232,R28232,2917,353
28233,R28233,3285,270
28234,R28234,2502,7
28235,R28235,2824,128
28236,R28236,2528,34
28237,R28237,3187,324
28238,R28238,3022,97
28239,R28239,3269,331
28240,R28240,3151,167
28241,R28241,3000,76
28242,R28242,3291,105
28243,R28243,3311,52
28244,R28244,3304,108
28245,R28245,3275,357
28246,R28246,3178,83
28247,R28247,2741,75
28248,R28248,3393,91
28249,R28249,2896,191
28250,R28250,3420,142
28251,R28251,3065,113
28252,R28252,3014,59
28253,R28253,2354,81
28254,R28254,3059,328
28255,R28255,2959,215
28256,R28256,2609,68
28257,R28257,3172,156
28258,R28258,3112,202
28259,R28259,3178,334
28260,R28260,3386,198
28261,R28261,2960,31
28262,R28262,3220,335
28263,R28263,2293,5
28264,R28264,2340,112
28265,R28265,2690,31
28266,R28266,3242,73
28267,R28267,3272,196
28268,R28268,3155,62
28269,R28269,3118,69
28270,R28270,2759,86
28271,R28271,3178,173
28272,R28272,3176,96
28273,R28273,3232,222
28274,R28274,3027,6
28275,R28275,2894,209
28276,R28276,3076,323
28277,R28277,3162,344
28278,R28278,3285,60
28279,R28279,2747,84
28280,R28280,3389,358
28281,R28281,2849,47
28282,R28282,3386,295
28283,R28283,3259,268
28284,R28284,3144,15
28285,R28285,3040,299
28286,R28286,3379,41
28287,R28287,2843,73
28288,R28288,2817,108
28289,R28289,2291,335
28290,R28290,2932,224
28291,R28291,3027,289
28292,R28292,2626,162
28293,R28293,2806,19
28294,R28294,3096,305
28295,R28295,2777,53
28296,R28296,2933,77
28297,R28297,3273,70
28298,R28298,3208,343
28299,R28299,2915,333
28300,R28300,2829,48
28301,R28301,3159,83
28302,R28302,3076,107
28303,R28303,3274,77
28304,R28304,3255,277
28305,R28305,3148,63
28306,R28306,2864,132
28307,R28307,3009,159
28308,R28308,2500,58
28309,R28309,2926,53
28310,R28310,3246,228
28311,R28311,2863,294
28312,R28312,3214,225
28313,R28313,3111,211
28314,R28314,3001,135
28315,R28315,3152,60
28316,R28316,2948,280
28317,R28317,3135,11
28318,R28318,3160,127
28319,R28319,2503,76
28320,R28320,2549,358
28321,R28321,3174,117
28322,R28322,2880,182
28323,R28323,2714,162
28324,R28324,3536,31
28325,R28325,2828,335
28326,R28326,2295,338
28327,R28327,2953,70
28328,R28328,2885,147
28329,R28329,2870,292
28330,R28330,2790,125
28331,R28331,2686,45
28332,R28332,3175,36
28333,R28333,2864,2
28334,R28334,2917,98
28335,R28335,2947,65
28336,R28336,3290,326
28337,R28337,2346,49
28338,R28338,2990,82
28339,R28339,3348,303
28340,R28340,3002,326
28341,R28341,3237,282
28342,R28342,3196,25
28343,R28343,2925,115
28344,R28344,3058,22
28345,R28345,3434,96
28346,R28346,2680,16
28347,R28347,2317,332
28348,R28348,3184,152
28349,R28349,2727,185
28350,R28350,2818,317
28351,R28351,2892,9
28352,R28352,2900,90
28353,R28353,3162,98
28354,R28354,3378,0
28355,R28355,2581,9
28356,R28356,3152,33
28357,R28357,2606,66
28358,R28358,3151,87
28359,R28359,3025,286
28360,R28360,2748,137
28361,R28361,3239,293
28362,R28362,3247,292
28363,R28363,2988,45
28364,R28364,2563,160
28365,R28365,3231,70
28366,R28366,3082,180
28367,R28367,3194,62
28368,R28368,3269,281
28369,R28369,2937,132
28370,R28370,3128,305
28371,R28371,2909,352
28372,R28372,3047,123
28373,R28373,3044,71
28374,R28374,3214,330
28375,R28375,2972,188
28376,R28376,2821,45
28377,R28377,2999,320
28378,R28378,3173,107
28379,R28379,3227,28
28380,R28380,3387,276
28381,R28381,2824,357
28382,R28382,3392,128
28383,R28383,2735,43
28384,R28384,3086,72
28385,R28385,2721,148
28386,R28386,3334,31
28387,R28387,2659,139
28388,R28388,3245,174
28389,R28389,2610,16
28390,R28390,2471,326
28391,R28391,2593,6
28392,R28392,3130,87
28393,R28393,2498,357
28394,R28394,2982,315
28395,R28395,3346,306
28396,R28396,2978,67
28397,R28397,2890,282
28398,R28398,2978,60
28399,R28399,3245,63
28400,R28400,2855,23
28401,R28401,2852,70
28402,R28402,3242,92
28403,R28403,2975,340
28404,R28404,2955,340
28405,R28405,2956,53
28406,R28406,3270,90
28407,R28407,3196,63
28408,R28408,3008,253
28409,R28409,2479,145
28410,R28410,3202,39
28411,R28411,2962,81
28412,R28412,2985,89
28413,R28413,3225,178
28414,R28414,3236,90
28415,R28415,3158,289
28416,R28416,3161,42
28417,R28417,2906,41
28418,R28418,3115,359
28419,R28419,3033,4
28420,R28420,3224,10
28421,R28421,3072,359
28422,R28422,2834,249
28423,R28423,3155,27
28424,R28424,2780,0
28425,R28425,2988,104
28426,R28426,2250,10
28427,R28427,3019,14
28428,R28428,3209,125
28429,R28429,2894,279
28430,R28430,2765,344
28431,R28431,2669,123
28432,R28432,3087,295
28433,R28433,3222,318
28434,R28434,2917,95
28435,R28435,3245,111
28436,R28436,3005,85
28437,R28437,2730,107
28438,R28438,3108,66
28439,R28439,2418,72
28440,R28440,3172,12
28441,R28441,2995,16
28442,R28442,2766,54
28443,R28443,2797,20
28444,R28444,2880,301
28445,R28445,3115,15
28446,R28446,3031,250
28447,R28447,3240,87
28448,R28448,2758,233
28449,R28449,2991,0
28450,R28450,3346,51
28451,R28451,3100,143
28452,R28452,2829,355
28453,R28453,2337,328
28454,R28454,3276,59
28455,R28455,3176,52
28456,R28456,2691,135
28457,R28457,3148,107
28458,R28458,2942,121
28459,R28459,2060,114
28460,R28460,2728,121
28461,R28461,2859,114
28462,R28462,3034,324
28463,R28463,3000,79
28464,R28464,2907,39
28465,R28465,3364,327
28466,R28466,2865,58
28467,R28467,3087,148
28468,R28468,2841,42
28469,R28469,2786,188
28470,R28470,3073,315
28471,R28471,3604,315
28472,R28472,3266,181
28473,R28473,3261,102
28474,R28474,2748,17
28475,R28475,2906,76
28476,R28476,2111,347
28477,R28477,3328,65
28478,R28478,2956,92
28479,R28479,2720,50
28480,R28480,2862,0
28481,R28481,3163,183
28482,R28482,3272,104
28483,R28483,2787,323
28484,R28484,2965,88
28485,R28485,2801,336
28486,R28486,3429,318
28487,R28487,3034,315
28488,R28488,2871,52
28489,R28489,2735,199
28490,R28490,2978,248
28491,R28491,3444,15
28492,R28492,2676,281
28493,R28493,2782,36
28494,R28494,2959,83
28495,R28495,2247,11
28496,R28496,3206,99
28497,R28497,2794,57
28498,R28498,2924,140
28499,R28499,2568,191
28500,R28500,2578,210
28501,R28501,3205,34
28502,R28502,2949,298
28503,R28503,3087,308
28504,R28504,2834,87
28505,R28505,3038,121
28506,R28506,3046,165
28507,R28507,3414,18
28508,R28508,2866,216
28509,R28509,3166,81
28510,R28510,2837,174
28511,R28511,3125,240
28512,R28512,3234,124
28513,R28513,2865,138
28514,R28514,2950,171
28515,R28515,3110,162
28516,R28516,3081,149
28517,R28517,3111,198
28518,R28518,3160,331
28519,R28519,2620,115
28520,R28520,3241,94
28521,R28521,2854,293
28522,R28522,2773,274
28523,R28523,2968,297
28524,R28524,3180,146
28525,R28525,2619,45
28526,R28526,2783,78
28527,R28527,3106,40
28528,R28528,2655,89
28529,R28529,3057,28
28530,R28530,2926,104
28531,R28531,3321,331
28532,R28532,2672,13
28533,R28533,2279,29
28534,R28534,2770,47
28535,R28535,3446,345
28536,R28536,2168,350
28537,R28537,2980,322
28538,R28538,3066,337
28539,R28539,2859,53
28540,R28540,2934,161
28541,R28541,3145,348
28542,R28542,2939,55
28543,R28543,2642,262
28544,R28544,3182,158
28545,R28545,2925,103
28546,R28546,3033,346
28547,R28547,2767,115
28548,R28548,2768,212
28549,R28549,2859,133
28550,R28550,2724,95
28551,R28551,2908,184
28552,R28552,3115,44
28553,R28553,3028,86
28554,R28554,3236,293
28555,R28555,2983,171
28556,R28556,2599,295
28557,R28557,3040,306
28558,R28558,2381,101
28559,R28559,2965,328
28560,R28560,2998,238
28561,R28561,3240,311
28562,R28562,2977,112
28563,R28563,2995,225
28564,R28564,2895,63
28565,R28565,3004,342
28566,R28566,2931,88
28567,R28567,2209,32
28568,R28568,3440,60
28569,R28569,3345,345
28570,R28570,3161,299
28571,R28571,2916,45
28572,R28572,3172,203
28573,R28573,2919,233
28574,R28574,3217,116
28575,R28575,3068,312
28576,R28576,2645,68
28577,R28577,2705,4
28578,R28578,3378,7
28579,R28579,2962,306
28580,R28580,3106,58
28581,R28581,2619,179
28582,R28582,2804,86
28583,R28583,3299,56
28584,R28584,2972,56
28585,R28585,3060,28
28586,R28586,3708,356
28587,R28587,2891,75
28588,R28588,2304,332
28589,R28589,2745,54
28590,R28590,3201,11
28591,R28591,3193,160
28592,R28592,2631,343
28593,R28593,2137,24
28594,R28594,3069,52
28595,R28595,2878,29
28596,R28596,3095,273
28597,R28597,3004,198
28598,R28598,2133,3
28599,R28599,3121,10
28600,R28600,2560,47
28601,R28601,3295,231
28602,R28602,3096,24
28603,R28603,2909,214
28604,R28604,3126,239
28605,R28605,3253,158
28606,R28606,2933,340
28607,R28607,3321,225
28608,R28608,3060,22
28609,R28609,2982,229
28610,R28610,2945,236
28611,R28611,2873,77
28612,R28612,2800,222
28613,R28613,3337,317
28614,R28614,2524,90
28615,R28615,3419,308
28616,R28616,3187,338
28617,R28617,3124,219
28618,R28618,2913,223
28619,R28619,3266,287
28620,R28620,3048,42
28621,R28621,2914,36
28622,R28622,2290,336
28623,R28623,3355,74
28624,R28624,3288,342
28625,R28625,2796,325
28626,R28626,2833,31
28627,R28627,2777,227
28628,R28628,2551,127
28629,R28629,3291,18
28630,R28630,3039,336
28631,R28631,2847,25
28632,R28632,3033,40
28633,R28633,3213,132
28634,R28634,3297,285
28635,R28635,2867,37
28636,R28636,2217,68
28637,R28637,2295,136
28638,R28638,2360,336
28639,R28639,2705,135
28640,R28640,2930,73
28641,R28641,3175,230
28642,R28642,3177,9
28643,R28643,2596,41
28644,R28644,2245,104
28645,R28645,2642,114
28646,R28646,2799,171
28647,R28647,3362,334
28648,R28648,3181,322
28649,R28649,2801,72
28650,R28650,3063,73
28651,R28651,3083,118
28652,R28652,2783,184
28653,R28653,3062,13
28654,R28654,2880,147
28655,R28655,3278,34
28656,R28656,3296,20
28657,R28657,3165,349
28658,R28658,2556,5
28659,R28659,2906,340
28660,R28660,3300,212
28661,R28661,2994,90
28662,R28662,3086,272
28663,R28663,2945,62
28664,R28664,3224,311
28665,R28665,2691,21
28666,R28666,2956,68
28667,R28667,3036,352
28668,R28668,2583,36
28669,R28669,2842,248
28670,R28670,3023,25
28671,R28671,3000,237
28672,R28672,2909,212
28673,R28673,3282,0
28674,R28674,3098,124
28675,R28675,2684,41
28676,R28676,2874,151
28677,R28677,3295,347
28678,R28678,3180,270
28679,R28679,3161,101
28680,R28680,3280,7
28681,R28681,3164,13
28682,R28682,2812,343
28683,R28683,2985,98
28684,R28684,3143,270
28685,R28685,2955,175
28686,R28686,3548,117
28687,R28687,3112,9
28688,R28688,2771,61
28689,R28689,2737,25
28690,R28690,2626,13
28691,R28691,3092,120
28692,R28692,3170,274
28693,R28693,2601,23
28694,R28694,3152,301
28695,R28695,2978,37
28696,R28696,2749,178
28697,R28697,2978,126
28698,R28698,2559,172
28699,R28699,2731,99
28700,R28700,2906,45
28701,R28701,3164,12
28702,R28702,2282,212
28703,R28703,3138,138
28704,R28704,2803,344
28705,R28705,2959,66
28706,R28706,3015,288
28707,R28707,3372,175
28708,R28708,2760,68
28709,R28709,2916,104
28710,R28710,2993,138
28711,R28711,3129,142
28712,R28712,2701,87
28713,R28713,3254,356
28714,R28714,2449,125
28715,R28715,2982,54
28716,R28716,3321,106
28717,R28717,2989,261
28718,R28718,3100,315
28719,R28719,2981,9
28720,R28720,3156,273
28721,R28721,2781,0
28722,R28722,2982,145
28723,R28723,1990,35
28724,R28724,3067,158
28725,R28725,2839,101
28726,R28726,2920,56
28727,R28727,2865,290
28728,R28728,3254,168
28729,R28729,2864,303
28730,R28730,3108,122
28731,R28731,2801,0
28732,R28732,3303,341
28733,R28733,3098,73
28734,R28734,3255,37
28735,R28735,2907,63
28736,R28736,3152,92
28737,R28737,2953,311
28738,R28738,3226,316
28739,R28739,3083,90
28740,R28740,2927,256
28741,R28741,3223,305
28742,R28742,3194,52
28743,R28743,2987,348
28744,R28744,3105,291
28745,R28745,2869,7
28746,R28746,3233,111
28747,R28747,3233,311
28748,R28748,2883,133
28749,R28749,2820,210
28750,R28750,2968,122
28751,R28751,3039,100
28752,R28752,3070,71
28753,R28753,2761,65
28754,R28754,2985,346
28755,R28755,2978,333
28756,R28756,2121,155
28757,R28757,2920,20
28758,R28758,3245,292
28759,R28759,3269,74
28760,R28760,3096,123
28761,R28761,3060,20
28762,R28762,3368,111
28763,R28763,3392,212
28764,R28764,3115,326
28765,R28765,2884,146
28766,R28766,3301,351
28767,R28767,3032,13
28768,R28768,2751,20
28769,R28769,3371,40
28770,R28770,3238,69
28771,R28771,2903,104
28772,R28772,2986,315
28773,R28773,2810,339
28774,R28774,2715,60
28775,R28775,2816,270
28776,R28776,3226,306
28777,R28777,2655,72
28778,R28778,3144,50
28779,R28779,2852,78
28780,R28780,3072,132
28781,R28781,3152,23
28782,R28782,2649,129
28783,R28783,2987,70
28784,R28784,2922,38
28785,R28785,2975,272
28786,R28786,3070,32
28787,R28787,2766,343
28788,R28788,2469,112
28789,R28789,2841,133
28790,R28790,3358,321
28791,R28791,3256,101
28792,R28792,3036,199
28793,R28793,3120,334
28794,R28794,2942,37
28795,R28795,2831,147
28796,R28796,2599,27
28797,R28797,3275,198
28798,R28798,2496,134
28799,R28799,2899,5
28800,R28800,2743,97
28801,R28801,2175,33
28802,R28802,2972,144
28803,R28803,2602,53
28804,R28804,3088,156
28805,R28805,3165,227
28806,R28806,2944,348
28807,R28807,3013,230
28808,R28808,3336,91
28809,R28809,2906,27
28810,R28810,2751,103
28811,R28811,2620,221
28812,R28812,3208,145
28813,R28813,3151,265
28814,R28814,3185,65
28815,R28815,3238,94
28816,R28816,3303,2
28817,R28817,2974,197
28818,R28818,3218,3
28819,R28819,2915,233
28820,R28820,2999,61
28821,R28821,3206,41
28822,R28822,3467,85
28823,R28823,2789,226
28824,R28824,2023,7
28825,R28825,2962,90
28826,R28826,3073,61
28827,R28827,2978,183
28828,R28828,3003,30
28829,R28829,3305,120
28830,R28830,3103,111
28831,R28831,3192,273
28832,R28832,3195,111
28833,R28833,2983,8
28834,R28834,2734,136
28835,R28835,2413,33
28836,R28836,3141,132
28837,R28837,3465,52
28838,R28838,2675,38
28839,R28839,2899,16
28840,R28840,3111,64
28841,R28841,2991,169
28842,R28842,2812,8
28843,R28843,2995,337
28844,R28844,3027,286
28845,R28845,2760,90
28846,R28846,3252,56
28847,R28847,2909,266
28848,R28848,2753,347
28849,R28849,2840,320
28850,R28850,2923,58
28851,R28851,3129,290
28852,R28852,3124,320
28853,R28853,2676,147
28854,R28854,3220,112
28855,R28855,2609,134
28856,R28856,3134,139
28857,R28857,2943,343
28858,R28858,3175,351
28859,R28859,3020,98
28860,R28860,2641,64
28861,R28861,3129,115
28862,R28862,2678,326
28863,R28863,3035,153
28864,R28864,3022,99
28865,R28865,3311,121
28866,R28866,2850,135
28867,R28867,3146,119
28868,R28868,3377,182
28869,R28869,3306,212
28870,R28870,2272,314
28871,R28871,2594,339
28872,R28872,3023,322
28873,R28873,3308,330
28874,R28874,2816,174
28875,R28875,2833,171
28876,R28876,3386,287
28877,R28877,2809,53
28878,R28878,2857,144
28879,R28879,3208,18
28880,R28880,3099,326
28881,R28881,3097,25
28882,R28882,3036,63
28883,R28883,3113,200
28884,R28884,3244,40
28885,R28885,2743,100
28886,R28886,2477,316
28887,R28887,2911,284
28888,R28888,2532,346
28889,R28889,3165,81
28890,R28890,2910,10
28891,R28891,2941,53
28892,R28892,2392,82
28893,R28893,3233,196
28894,R28894,3301,346
28895,R28895,3021,86
28896,R28896,3194,243
28897,R28897,3293,17
28898,R28898,2343,198
28899,R28899,3116,356
28900,R28900,3227,3
28901,R28901,3053,312
28902,R28902,3262,74
28903,R28903,3523,277
28904,R28904,3183,3
28905,R28905,2066,40
28906,R28906,3210,135
28907,R28907,2217,77
28908,R28908,2610,19
28909,R28909,2219,41
28910,R28910,3049,116
28911,R28911,3017,41
28912,R28912,2151,3
28913,R28913,2849,271
28914,R28914,2652,83
28915,R28915,3165,1
28916,R28916,3564,352
28917,R28917,3176,32
28918,R28918,3185,17
28919,R28919,2733,58
28920,R28920,3109,342
28921,R28921,2438,114
28922,R28922,2851,139
28923,R28923,3164,47
28924,R28924,2282,254
28925,R28925,3001,308
28926,R28926,3060,83
28927,R28927,3196,82
28928,R28928,3224,252
28929,R28929,2647,57
28930,R28930,2811,126
28931,R28931,2827,74
28932,R28932,2783,148
28933,R28933,3246,283
28934,R28934,3218,47
28935,R28935,3394,60
28936,R28936,3008,150
28937,R28937,3311,300
28938,R28938,3139,23
28939,R28939,2789,18
28940,R28940,3033,119
28941,R28941,2662,50
28942,R28942,2714,233
28943,R28943,3252,94
28944,R28944,3011,32
28945,R28945,2954,87
28946,R28946,2988,93
28947,R28947,3149,358
28948,R28948,2676,2
28949,R28949,2653,117
28950,R28950,3297,335
28951,R28951,3110,152
28952,R28952,2092,309
28953,R28953,2725,317
28954,R28954,3234,241
28955,R28955,2917,170
28956,R28956,2962,274
28957,R28957,3136,67
28958,R28958,2615,59
28959,R28959,2946,115
28960,R28960,3078,233
28961,R28961,2712,231
28962,R28962,3270,107
28963,R28963,2695,74
28964,R28964,2971,232
28965,R28965,2902,56
28966,R28966,2772,326
28967,R28967,3354,30
28968,R28968,2924,90
28969,R28969,2727,66
28970,R28970,3329,328
28971,R28971,2507,316
28972,R28972,2371,287
28973,R28973,3014,129
28974,R28974,2812,326
28975,R28975,2962,66
28976,R28976,2602,202
28977,R28977,3047,45
28978,R28978,2870,37
28979,R28979,2678,86
28980,R28980,3144,107
28981,R28981,3214,342
28982,R28982,3206,288
28983,R28983,2793,163
28984,R28984,2907,173
28985,R28985,3029,191
28986,R28986,2932,72
28987,R28987,3138,310
28988,R28988,3316,124
28989,R28989,3078,118
28990,R28990,2229,299
28991,R28991,2886,33
28992,R28992,3094,271
28993,R28993,3364,241
28994,R28994,2751,111
28995,R28995,3198,56
28996,R28996,3146,94
28997,R28997,3025,72
28998,R28998,2775,48
28999,R28999,2728,104
29000,R29000,2869,334
29001,R29001,2722,142
29002,R29002,2671,38
29003,R29003,3011,348
29004,R29004,3294,87
29005,R29005,2887,337
29006,R29006,3064,36
29007,R29007,2925,36
29008,R29008,2695,332
29009,R29009,2931,102
29010,R29010,2962,54
29011,R29011,2605,230
29012,R29012,3007,57
29013,R29013,3091,98
29014,R29014,2698,18
29015,R29015,3338,234
29016,R29016,2743,108
29017,R29017,2808,34
29018,R29018,3330,177
29019,R29019,2972,111
29020,R29020,3196,30
29021,R29021,3275,43
29022,R29022,3032,85
29023,R29023,2937,345
29024,R29024,2964,278
29025,R29025,2959,68
29026,R29026,2340,349
29027,R29027,3009,247
29028,R29028,3184,216
29029,R29029,2604,76
29030,R29030,2993,159
29031,R29031,3133,56
29032,R29032,3193,124
29033,R29033,3258,49
29034,R29034,2871,170
29035,R29035,3056,115
29036,R29036,3076,34
29037,R29037,2925,63
29038,R29038,2798,334
29039,R29039,3066,96
29040,R29040,2558,342
29041,R29041,3150,84
29042,R29042,2779,79
29043,R29043,3068,154
29044,R29044,3292,275
29045,R29045,2328,336
29046,R29046,2912,42
29047,R29047,2909,107
29048,R29048,2850,24
29049,R29049,2905,329
29050,R29050,3282,180
29051,R29051,3000,290
29052,R29052,2708,99
29053,R29053,2627,77
29054,R29054,2861,50
29055,R29055,2910,58
29056,R29056,3019,359
29057,R29057,2984,166
29058,R29058,2384,301
29059,R29059,3199,157
29060,R29060,2761,143
29061,R29061,2846,96
29062,R29062,3349,155
29063,R29063,2793,60
29064,R29064,3009,0
29065,R29065,3311,214
29066,R29066,3054,306
29067,R29067,3219,138
29068,R29068,3349,63
29069,R29069,2978,170
29070,R29070,2559,150
29071,R29071,2942,66
29072,R29072,3023,207
29073,R29073,2915,112
29074,R29074,2992,309
29075,R29075,3011,208
29076,R29076,3097,258
29077,R29077,2812,67
29078,R29078,3108,324
29079,R29079,3023,82
29080,R29080,3057,311
29081,R29081,2912,123
29082,R29082,2666,119
29083,R29083,2852,53
29084,R29084,3287,32
29085,R29085,2255,129
29086,R29086,3038,104
29087,R29087,3457,318
29088,R29088,2197,352
29089,R29089,2898,310
29090,R29090,3167,68
29091,R29091,2899,78
29092,R29092,2961,301
29093,R29093,2279,214
29094,R29094,3265,258
29095,R29095,3350,328
29096,R29096,2734,70
29097,R29097,2837,341
29098,R29098,3162,232
29099,R29099,2864,351
29100,R29100,3128,55
29101,R29101,2440,324
29102,R29102,3111,234
29103,R29103,2917,292
29104,R29104,3080,52
29105,R29105,3183,74
29106,R29106,3013,84
29107,R29107,3037,46
29108,R29108,2982,231
29109,R29109,2937,225
29110,R29110,2996,337
29111,R29111,3215,235
29112,R29112,2786,49
29113,R29113,3055,170
29114,R29114,3221,141
29115,R29115,2988,63
29116,R29116,3313,118
29117,R29117,2931,331
29118,R29118,3151,245
29119,R29119,3375,323
29120,R29120,2609,231
29121,R29121,3203,69
29122,R29122,3096,315
29123,R29123,3253,191
29124,R29124,2904,210
29125,R29125,2000,324
29126,R29126,3132,171
29127,R29127,2890,105
29128,R29128,3078,83
29129,R29129,2953,56
29130,R29130,2027,176
29131,R29131,3307,333
29132,R29132,3071,73
29133,R29133,2927,120
29134,R29134,2881,26
29135,R29135,2930,35
29136,R29136,2784,142
29137,R29137,2759,48
29138,R29138,3261,173
29139,R29139,3296,7
29140,R29140,2679,42
29141,R29141,2911,79
29142,R29142,3136,281
29143,R29143,2451,58
29144,R29144,3176,345
29145,R29145,2717,62
29146,R29146,3027,266
