id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
45704,R45704,3109,134,15,180,11
45705,R45705,2849,302,9,60,11
45706,R45706,2938,115,19,30,6
45707,R45707,3178,333,14,0,0
45708,R45708,2740,70,10,277,4
45709,R45709,3230,351,16,124,35
45710,R45710,3138,189,14,285,50
45711,R45711,3049,323,20,90,28
45712,R45712,2826,53,17,437,113
45713,R45713,2703,305,13,108,29
45714,R45714,3098,268,23,600,187
45715,R45715,3050,345,5,511,84
45716,R45716,3330,90,10,547,48
45717,R45717,2323,307,17,323,211
45718,R45718,2846,92,8,0,0
45719,R45719,3405,346,10,765,66
45720,R45720,3182,37,17,134,7
45721,R45721,3191,324,21,297,66
45722,R45722,2988,229,16,342,79
45723,R45723,2776,28,14,630,114
45724,R45724,3336,256,10,134,14
45725,R45725,3178,66,3,108,29
45726,R45726,2717,128,3,192,26
45727,R45727,2965,18,14,255,46
45728,R45728,2437,86,23,85,17
45729,R45729,3275,43,11,85,17
45730,R45730,3263,57,22,551,121
45731,R45731,2446,144,8,330,38
45732,R45732,3241,131,19,295,79
45733,R45733,3261,114,12,285,-12
45734,R45734,2777,80,31,256,123
45735,R45735,2810,332,15,95,14
45736,R45736,3203,16,11,60,-8
45737,R45737,2793,53,7,30,0
45738,R45738,3162,27,3,360,62
45739,R45739,3248,90,15,270,-8
45740,R45740,3204,163,16,216,37
45741,R45741,2974,328,9,108,27
45742,R45742,2828,50,16,212,46
45743,R45743,2942,258,10,120,33
45744,R45744,2418,240,18,390,148
45745,R45745,2627,172,5,404,198
45746,R45746,3119,146,14,268,9
45747,R45747,2412,333,15,350,222
45748,R45748,3086,307,21,600,275
45749,R45749,3283,302,17,511,103
45750,R45750,3119,43,18,860,264
45751,R45751,3267,119,12,492,62
45752,R45752,2781,45,4,285,25
45753,R45753,3132,138,14,192,27
45754,R45754,3267,134,26,780,113
45755,R45755,3230,106,8,524,9
45756,R45756,3097,261,5,0,0
45757,R45757,3259,5,21,1113,242
45758,R45758,2965,350,17,446,102
45759,R45759,2946,185,16,134,43
45760,R45760,2788,196,21,360,-24
45761,R45761,2616,358,29,134,-4
45762,R45762,2742,81,14,192,27
45763,R45763,2937,120,17,297,42
45764,R45764,2842,297,28,335,39
45765,R45765,3152,116,17,127,20
45766,R45766,3004,87,15,319,98
45767,R45767,2995,355,14,309,-2
45768,R45768,3111,12,19,899,79
45769,R45769,3000,178,13,30,-1
45770,R45770,3347,80,11,242,24
45771,R45771,3318,333,17,1290,301
45772,R45772,2941,183,18,67,3
45773,R45773,3183,65,19,371,79
45774,R45774,3064,167,8,636,60
45775,R45775,3044,111,12,0,0
45776,R45776,3147,344,7,384,42
45777,R45777,2688,53,14,277,6
45778,R45778,3249,346,15,30,9
45779,R45779,2646,54,4,0,0
45780,R45780,2839,70,11,150,3
45781,R45781,3192,102,15,67,0
45782,R45782,3183,67,7,30,-1
45783,R45783,3058,207,14,509,58
45784,R45784,2226,345,21,95,32
45785,R45785,2687,222,30,170,98
45786,R45786,3214,60,5,677,46
45787,R45787,2820,174,27,313,157
45788,R45788,3233,342,22,437,136
45789,R45789,2577,47,28,108,62
45790,R45790,3069,286,18,162,20
45791,R45791,2804,100,12,300,17
45792,R45792,3270,226,19,503,-60
45793,R45793,2897,168,18,234,27
45794,R45794,3349,103,25,541,183
45795,R45795,3086,81,7,30,-3
45796,R45796,2984,254,7,67,6
45797,R45797,2829,318,14,285,6
45798,R45798,2289,134,26,67,32
45799,R45799,3404,115,13,218,4
45800,R45800,3031,330,12,170,43
45801,R45801,3134,286,10,361,33
45802,R45802,2982,183,14,524,96
45803,R45803,2756,72,10,30,5
45804,R45804,2593,183,16,42,8
45805,R45805,2687,110,5,162,32
45806,R45806,2672,269,27,90,38
45807,R45807,2876,29,9,270,8
45808,R45808,2936,316,15,67,6
45809,R45809,2865,324,4,153,26
45810,R45810,3136,96,22,108,30
45811,R45811,2779,172,2,234,29
45812,R45812,2740,82,8,240,-9
45813,R45813,3301,358,7,30,3
45814,R45814,2937,350,12,95,-2
45815,R45815,2583,326,10,150,10
45816,R45816,2947,323,10,300,26
45817,R45817,3300,32,13,365,135
45818,R45818,3152,10,5,319,10
45819,R45819,2724,141,10,90,1
45820,R45820,3170,336,22,474,31
45821,R45821,2940,327,24,361,165
45822,R45822,3056,156,14,384,55
45823,R45823,3057,124,9,90,8
45824,R45824,3015,301,11,459,-19
45825,R45825,3136,194,9,30,4
45826,R45826,2433,83,6,42,-4
45827,R45827,2910,81,12,240,52
45828,R45828,3174,49,5,351,57
45829,R45829,2890,311,16,42,13
45830,R45830,2375,72,23,120,49
45831,R45831,3187,347,17,30,6
45832,R45832,3064,0,9,150,24
45833,R45833,3120,135,8,240,10
45834,R45834,2987,106,6,30,5
45835,R45835,3190,305,17,360,123
45836,R45836,3153,42,15,60,9
45837,R45837,2582,103,13,170,26
45838,R45838,3130,90,2,182,-2
45839,R45839,2035,269,23,30,5
45840,R45840,3243,108,20,108,16
45841,R45841,2564,135,23,360,128
45842,R45842,2575,36,14,268,13
45843,R45843,2975,135,12,124,23
45844,R45844,3195,346,15,595,4
45845,R45845,3112,11,22,616,19
45846,R45846,3002,280,11,0,0
45847,R45847,3016,188,19,127,20
45848,R45848,2424,238,22,30,13
45849,R45849,2913,90,9,67,7
45850,R45850,2720,161,11,85,7
45851,R45851,2824,231,3,120,19
45852,R45852,2406,283,19,218,100
45853,R45853,2838,340,12,162,28
45854,R45854,2904,88,28,330,4
45855,R45855,2461,341,14,120,23
45856,R45856,3001,114,9,134,24
45857,R45857,2735,93,9,153,22
45858,R45858,2818,42,7,212,29
45859,R45859,2811,315,16,127,43
45860,R45860,3262,0,7,60,5
45861,R45861,3213,295,7,242,29
45862,R45862,2936,139,13,60,-2
45863,R45863,3254,257,11,792,188
45864,R45864,3028,141,13,95,17
45865,R45865,2143,297,29,150,85
45866,R45866,2857,66,18,180,52
45867,R45867,3263,201,25,30,-12
45868,R45868,3134,28,4,210,25
45869,R45869,3362,94,6,240,40
45870,R45870,3277,106,11,390,3
45871,R45871,2649,13,12,0,0
45872,R45872,2533,141,3,256,12
45873,R45873,2623,90,8,120,19
45874,R45874,2778,79,11,192,52
45875,R45875,2980,65,11,150,24
45876,R45876,3108,37,9,742,0
45877,R45877,3230,311,10,706,12
45878,R45878,2921,233,15,633,121
45879,R45879,2870,55,10,242,26
45880,R45880,3166,204,6,485,129
45881,R45881,3221,151,11,726,66
45882,R45882,2863,36,13,306,75
45883,R45883,2980,205,5,430,4
45884,R45884,3209,125,19,67,19
45885,R45885,2556,84,13,180,8
45886,R45886,3142,12,12,153,12
45887,R45887,2851,162,19,42,9
45888,R45888,2942,66,6,192,23
45889,R45889,3084,88,12,242,-1
45890,R45890,2311,331,23,0,0
45891,R45891,2982,29,19,30,4
45892,R45892,3056,121,29,446,130
45893,R45893,2745,160,17,95,15
45894,R45894,3315,351,12,642,133
45895,R45895,3046,45,4,0,0
45896,R45896,3097,72,22,212,54
45897,R45897,2964,326,13,60,11
45898,R45898,2980,249,7,361,89
45899,R45899,3232,149,7,95,6
45900,R45900,3045,349,15,120,28
45901,R45901,3371,131,20,659,216
45902,R45902,2724,309,20,124,31
45903,R45903,3250,306,22,216,54
45904,R45904,3343,69,17,350,136
45905,R45905,2631,54,17,150,31
45906,R45906,2616,54,14,95,13
45907,R45907,2694,57,13,371,12
45908,R45908,3155,304,7,297,13
45909,R45909,2092,262,17,309,84
45910,R45910,3024,312,21,531,249
45911,R45911,2172,319,42,60,65
45912,R45912,2582,131,14,350,85
45913,R45913,2916,90,16,300,58
45914,R45914,2809,219,23,342,188
45915,R45915,2961,83,10,30,7
45916,R45916,3077,55,4,277,33
45917,R45917,2948,52,14,108,8
45918,R45918,3313,276,7,313,47
45919,R45919,3079,84,14,470,-103
45920,R45920,3009,94,13,150,29
45921,R45921,3139,8,7,277,33
45922,R45922,2945,49,18,240,36
45923,R45923,3085,148,16,180,11
45924,R45924,2907,108,15,570,258
45925,R45925,3189,59,29,466,114
45926,R45926,2894,10,21,323,7
45927,R45927,3054,39,10,247,17
45928,R45928,3238,61,15,0,0
45929,R45929,3249,331,17,108,36
45930,R45930,3029,11,19,175,28
45931,R45931,2802,355,9,658,96
45932,R45932,2625,6,13,0,0
45933,R45933,2475,325,21,120,44
45934,R45934,2916,179,16,180,69
45935,R45935,1941,145,17,153,74
45936,R45936,2830,90,10,0,0
45937,R45937,2822,38,8,30,0
45938,R45938,2860,69,21,162,47
45939,R45939,3395,179,11,60,-1
45940,R45940,2640,54,25,95,49
45941,R45941,2722,144,18,67,14
45942,R45942,2234,88,39,430,-55
45943,R45943,3149,217,9,85,9
45944,R45944,3249,307,7,283,12
45945,R45945,2797,324,18,192,19
45946,R45946,2789,174,20,30,7
45947,R45947,2763,51,23,162,72
45948,R45948,3446,67,18,319,129
45949,R45949,2711,105,11,124,17
45950,R45950,2693,92,18,330,-34
45951,R45951,2779,31,10,42,5
45952,R45952,3109,168,21,256,14
45953,R45953,3140,334,9,134,16
45954,R45954,3166,12,10,865,93
45955,R45955,3246,358,8,390,9
45956,R45956,2563,21,17,95,18
45957,R45957,2765,60,30,162,79
45958,R45958,3227,292,24,402,156
45959,R45959,3113,126,23,339,97
45960,R45960,3187,345,13,0,0
45961,R45961,3314,56,7,30,-2
45962,R45962,3187,21,15,67,16
45963,R45963,2978,277,18,558,75
45964,R45964,2681,157,12,180,-7
45965,R45965,3002,315,11,162,-4
45966,R45966,3339,255,7,30,2
45967,R45967,3260,31,12,300,9
45968,R45968,3234,154,7,108,8
45969,R45969,3054,22,11,391,2
45970,R45970,2584,165,7,0,0
45971,R45971,2749,203,25,175,68
45972,R45972,3208,141,10,150,23
45973,R45973,3381,0,8,417,53
45974,R45974,2880,112,22,330,101
45975,R45975,3067,324,6,120,20
45976,R45976,2376,249,10,484,151
45977,R45977,2941,68,5,323,57
45978,R45978,2627,101,12,127,17
45979,R45979,3224,198,19,283,56
45980,R45980,3089,353,15,661,314
45981,R45981,2944,0,7,351,83
45982,R45982,3198,31,11,42,8
45983,R45983,3134,205,5,85,4
45984,R45984,2769,60,32,170,78
45985,R45985,3031,275,9,811,122
45986,R45986,2484,19,17,30,3
45987,R45987,2672,57,13,285,17
45988,R45988,3284,172,7,579,193
45989,R45989,2577,123,16,201,36
45990,R45990,2819,274,6,150,9
45991,R45991,3212,62,18,30,8
45992,R45992,3028,144,14,210,13
45993,R45993,3259,273,20,192,36
45994,R45994,3208,238,9,212,-12
45995,R45995,3150,283,37,180,83
45996,R45996,3460,109,26,711,175
45997,R45997,3133,66,9,330,90
45998,R45998,2955,92,17,150,31
45999,R45999,2861,65,14,85,-2
46000,R46000,3207,132,22,404,129
46001,R46001,2745,113,32,120,48
46002,R46002,2715,120,4,247,26
46003,R46003,3119,115,4,0,0
46004,R46004,2200,223,34,474,153
46005,R46005,3021,63,4,0,0
46006,R46006,2712,202,13,182,26
46007,R46007,2801,356,10,30,4
46008,R46008,2675,154,12,272,41
46009,R46009,2798,189,20,371,17
46010,R46010,3241,246,11,350,22
46011,R46011,2645,122,15,218,33
46012,R46012,2484,313,18,242,55
46013,R46013,3234,124,11,424,7
46014,R46014,3098,32,12,120,16
46015,R46015,2949,64,7,134,13
46016,R46016,2994,342,10,319,72
46017,R46017,3266,316,23,551,48
46018,R46018,3289,214,3,474,48
46019,R46019,3027,266,12,402,96
46020,R46020,3277,131,9,255,44
46021,R46021,2671,18,15,60,-1
46022,R46022,2948,90,15,799,150
46023,R46023,3164,180,9,120,15
46024,R46024,2442,301,21,324,-7
46025,R46025,3258,61,18,180,43
46026,R46026,3232,59,15,469,115
46027,R46027,3332,92,21,558,166
46028,R46028,3155,305,11,794,-19
46029,R46029,3001,317,16,543,81
46030,R46030,3204,65,17,660,279
46031,R46031,3011,9,10,430,-22
46032,R46032,2986,37,15,755,150
46033,R46033,2636,79,21,242,79
46034,R46034,2820,92,16,234,29
46035,R46035,3210,333,20,42,15
46036,R46036,3109,140,17,85,0
46037,R46037,3253,65,16,242,77
46038,R46038,2827,71,19,309,158
46039,R46039,3293,198,9,60,3
46040,R46040,3021,349,4,603,49
46041,R46041,3039,70,6,837,22
46042,R46042,3136,244,14,335,63
46043,R46043,2550,302,22,95,11
46044,R46044,2807,345,10,256,19
46045,R46045,2126,345,7,0,0
46046,R46046,2696,122,10,108,10
46047,R46047,2363,101,22,300,22
46048,R46048,2896,248,25,210,121
46049,R46049,2964,7,6,153,16
46050,R46050,3156,348,23,351,39
46051,R46051,2883,136,25,927,106
46052,R46052,2749,171,14,30,8
46053,R46053,3276,29,15,360,111
46054,R46054,3144,323,10,60,12
46055,R46055,3198,76,4,484,15
46056,R46056,2781,111,3,30,-5
46057,R46057,3054,15,11,663,63
46058,R46058,3103,10,11,212,34
46059,R46059,3290,295,18,300,69
46060,R46060,2655,114,18,361,88
46061,R46061,3083,66,15,313,-9
46062,R46062,2555,108,18,0,0
46063,R46063,3103,5,21,309,66
46064,R46064,2399,348,22,319,147
46065,R46065,3242,100,8,30,-3
46066,R46066,3374,322,18,390,93
46067,R46067,3068,101,6,297,9
46068,R46068,2874,66,26,150,73
46069,R46069,3198,31,6,342,19
46070,R46070,3026,2,6,402,53
46071,R46071,2911,263,8,175,40
46072,R46072,2594,167,29,30,15
46073,R46073,3109,146,2,127,2
46074,R46074,3154,271,19,212,51
46075,R46075,3329,280,11,582,48
46076,R46076,3110,124,17,150,12
46077,R46077,3234,135,4,0,0
46078,R46078,2796,6,9,30,-6
46079,R46079,3039,39,6,330,31
46080,R46080,3088,279,22,134,32
46081,R46081,2845,34,17,192,40
46082,R46082,2826,210,37,277,-16
46083,R46083,3282,325,4,313,39
46084,R46084,3075,353,30,488,99
46085,R46085,3113,156,14,0,0
46086,R46086,3201,218,11,153,20
46087,R46087,3239,342,7,726,48
46088,R46088,2064,316,33,85,32
46089,R46089,3182,335,7,228,-3
46090,R46090,3186,0,3,509,42
46091,R46091,3067,135,10,30,-5
46092,R46092,3073,100,13,210,72
46093,R46093,2017,325,11,0,0
46094,R46094,3097,319,17,390,89
46095,R46095,2321,223,21,42,6
46096,R46096,3284,11,23,1172,267
46097,R46097,3246,22,24,433,69
46098,R46098,3011,61,16,319,-2
46099,R46099,2585,70,5,124,17
46100,R46100,2975,240,12,216,20
46101,R46101,2982,270,3,201,10
46102,R46102,2532,28,8,511,6
46103,R46103,2646,26,22,95,15
46104,R46104,2274,168,13,60,12
46105,R46105,3089,67,8,255,43
46106,R46106,3205,329,11,60,14
46107,R46107,2938,15,10,745,140
46108,R46108,3012,163,15,1072,214
46109,R46109,2352,121,24,42,11
46110,R46110,2909,108,9,85,12
46111,R46111,2988,102,10,247,33
46112,R46112,2946,97,18,618,114
46113,R46113,2976,29,11,0,0
46114,R46114,3266,315,10,361,41
46115,R46115,2821,61,12,30,7
46116,R46116,3348,24,16,450,127
46117,R46117,3331,18,12,90,18
46118,R46118,3304,20,8,0,0
46119,R46119,2293,87,20,255,58
46120,R46120,2575,318,32,391,182
46121,R46121,2543,56,14,108,-15
46122,R46122,2818,11,15,95,27
46123,R46123,2882,201,17,182,44
46124,R46124,3017,357,10,108,0
46125,R46125,3451,115,15,67,-9
46126,R46126,3109,85,15,95,18
46127,R46127,2874,137,9,495,121
46128,R46128,2924,9,9,30,5
46129,R46129,2895,52,3,180,4
46130,R46130,3245,9,10,162,23
46131,R46131,2341,350,11,0,0
46132,R46132,3211,31,16,671,86
46133,R46133,2208,320,30,150,96
46134,R46134,2988,153,22,1055,201
46135,R46135,3207,66,16,0,0
46136,R46136,3197,355,12,162,15
46137,R46137,2996,287,15,234,33
46138,R46138,3011,37,17,319,89
46139,R46139,2754,99,32,30,9
46140,R46140,2608,348,22,30,8
46141,R46141,2882,352,17,182,36
46142,R46142,3286,283,11,30,5
46143,R46143,2601,73,11,268,66
46144,R46144,2613,108,12,255,-14
46145,R46145,3043,288,2,270,3
46146,R46146,3202,50,7,247,21
46147,R46147,2430,344,18,350,160
46148,R46148,2968,185,9,671,59
46149,R46149,2749,352,13,540,-38
46150,R46150,2801,90,9,85,6
46151,R46151,2975,335,5,127,10
46152,R46152,3045,330,19,170,38
46153,R46153,2962,0,10,60,10
46154,R46154,2352,326,11,30,3
46155,R46155,2878,239,18,474,252
46156,R46156,3125,220,12,558,52
46157,R46157,1990,60,24,30,16
46158,R46158,3056,146,15,391,136
46159,R46159,3048,298,6,0,0
46160,R46160,2737,63,1,85,13
46161,R46161,3007,3,9,297,53
46162,R46162,3005,340,19,212,28
46163,R46163,3261,51,6,300,54
46164,R46164,2951,113,12,30,-4
46165,R46165,3366,359,14,0,0
46166,R46166,3367,18,18,277,73
46167,R46167,3271,72,13,760,195
46168,R46168,2788,37,14,510,71
46169,R46169,3047,175,21,446,154
46170,R46170,2884,265,6,300,48
46171,R46171,2278,41,14,0,0
46172,R46172,3016,325,10,443,74
46173,R46173,2833,90,26,182,54
46174,R46174,3040,41,40,42,3
46175,R46175,2826,307,9,210,73
46176,R46176,2821,73,26,283,130
46177,R46177,2786,54,16,488,-28
46178,R46178,2231,323,24,192,51
46179,R46179,2796,132,19,0,0
46180,R46180,2850,1,12,408,80
46181,R46181,2945,47,9,592,81
46182,R46182,2932,220,8,95,11
46183,R46183,3044,292,17,150,23
46184,R46184,2955,188,14,750,-65
46185,R46185,3399,113,27,42,15
46186,R46186,2847,56,16,488,-80
46187,R46187,2570,201,31,277,144
46188,R46188,2437,340,21,162,81
46189,R46189,2927,228,13,201,14
46190,R46190,2664,32,27,85,18
46191,R46191,2114,75,7,0,0
46192,R46192,2954,16,10,591,39
46193,R46193,2668,232,28,268,50
46194,R46194,3030,281,15,150,50
46195,R46195,3244,21,11,153,23
46196,R46196,2865,308,3,361,47
46197,R46197,2747,292,5,350,21
46198,R46198,3101,117,16,190,47
46199,R46199,2988,162,7,90,6
46200,R46200,3050,350,7,216,22
46201,R46201,2261,6,35,437,104
46202,R46202,3382,304,15,283,100
46203,R46203,3206,34,38,420,210
46204,R46204,3419,159,8,0,0
46205,R46205,2599,318,6,295,77
46206,R46206,3258,96,13,335,63
46207,R46207,2969,355,18,589,66
46208,R46208,2998,5,16,242,65
46209,R46209,2737,119,26,190,134
46210,R46210,2755,100,25,309,122
46211,R46211,3198,252,14,362,63
46212,R46212,3225,10,11,309,23
46213,R46213,3136,330,20,67,3
46214,R46214,3256,50,29,127,29
46215,R46215,3370,171,10,1123,131
46216,R46216,3190,73,18,309,45
46217,R46217,2962,192,14,85,7
46218,R46218,2740,338,3,192,60
46219,R46219,3136,126,6,162,36
46220,R46220,3091,42,22,446,167
46221,R46221,3131,282,7,60,4
46222,R46222,3369,87,5,513,47
46223,R46223,3124,20,13,127,21
46224,R46224,2596,77,19,218,65
46225,R46225,3160,77,8,30,-1
46226,R46226,2397,111,11,256,61
46227,R46227,3025,42,13,30,0
46228,R46228,2985,119,6,0,0
46229,R46229,3035,48,7,190,12
46230,R46230,2632,120,9,30,2
46231,R46231,2906,225,5,234,13
46232,R46232,2301,292,36,170,86
46233,R46233,2693,45,10,362,85
46234,R46234,2811,258,29,150,51
46235,R46235,3048,259,8,30,4
46236,R46236,3095,15,18,1036,226
46237,R46237,3214,310,30,134,17
46238,R46238,3152,45,3,30,0
46239,R46239,2705,351,6,330,11
46240,R46240,2922,76,27,108,-12
46241,R46241,3149,60,9,300,36
46242,R46242,3017,169,1,175,18
46243,R46243,3101,303,16,516,311
46244,R46244,3312,9,16,726,21
46245,R46245,3069,342,8,335,-51
46246,R46246,2973,38,20,242,13
46247,R46247,3066,315,8,430,23
46248,R46248,3031,101,14,417,23
46249,R46249,2596,335,11,360,109
46250,R46250,2985,1,29,201,126
46251,R46251,3207,119,25,256,-16
46252,R46252,2810,268,18,42,7
46253,R46253,2407,309,20,319,202
46254,R46254,3206,119,5,242,11
46255,R46255,3002,329,6,362,17
46256,R46256,3013,330,14,67,14
46257,R46257,2778,74,8,474,82
46258,R46258,3263,198,17,426,126
46259,R46259,3103,29,7,30,0
46260,R46260,3359,155,8,1060,157
46261,R46261,3199,256,10,210,29
46262,R46262,3008,106,9,85,-14
46263,R46263,3292,277,11,60,11
46264,R46264,3223,192,7,618,74
46265,R46265,3246,298,11,192,48
46266,R46266,3168,286,4,360,-29
46267,R46267,2406,87,21,120,38
46268,R46268,3209,31,4,30,4
46269,R46269,3187,98,7,0,0
46270,R46270,2980,102,24,150,40
46271,R46271,3096,12,18,272,-10
46272,R46272,3123,69,11,190,23
46273,R46273,3200,169,20,124,18
46274,R46274,3287,117,12,335,112
46275,R46275,2908,7,15,703,319
46276,R46276,3344,90,8,120,11
46277,R46277,2883,312,22,295,122
46278,R46278,3192,66,17,258,58
46279,R46279,2932,10,13,430,38
46280,R46280,3157,287,8,30,4
46281,R46281,2917,67,20,335,42
46282,R46282,2867,41,14,295,54
46283,R46283,2136,351,22,30,10
46284,R46284,3063,82,8,342,6
46285,R46285,3080,167,8,30,0
46286,R46286,3191,99,12,285,50
46287,R46287,3168,50,12,270,-9
46288,R46288,2414,105,24,283,86
46289,R46289,3271,43,9,247,59
46290,R46290,3355,333,11,658,63
46291,R46291,2597,255,13,90,19
46292,R46292,2969,79,19,90,-23
46293,R46293,2949,225,8,228,40
46294,R46294,2798,316,28,577,43
46295,R46295,2918,90,6,532,-3
46296,R46296,2480,86,19,150,30
46297,R46297,1935,272,29,30,21
46298,R46298,2644,35,18,537,15
46299,R46299,2816,336,19,255,30
46300,R46300,3412,310,19,510,74
46301,R46301,2858,30,25,454,103
46302,R46302,3243,279,19,525,140
46303,R46303,2506,333,12,598,259
46304,R46304,3029,156,8,120,-6
46305,R46305,2838,203,10,255,89
46306,R46306,2935,26,8,30,4
46307,R46307,3331,319,14,685,193
46308,R46308,3020,20,8,95,-4
46309,R46309,2962,65,26,67,33
46310,R46310,2301,141,19,339,121
46311,R46311,2745,163,14,150,31
46312,R46312,2639,82,10,210,-3
46313,R46313,2932,113,23,616,119
46314,R46314,2890,290,8,95,7
46315,R46315,2549,180,9,42,4
46316,R46316,2564,72,5,309,18
46317,R46317,3127,143,17,120,4
46318,R46318,2979,56,7,67,4
46319,R46319,3026,37,14,1068,228
46320,R46320,2682,353,20,0,0
46321,R46321,2845,61,5,256,49
46322,R46322,3352,9,6,671,61
46323,R46323,2564,23,12,0,0
46324,R46324,3361,315,10,895,162
46325,R46325,3198,51,6,256,3
46326,R46326,3208,275,8,663,96
46327,R46327,2861,69,23,309,82
46328,R46328,3241,130,16,395,103
46329,R46329,3318,85,8,511,36
46330,R46330,3007,286,14,255,47
46331,R46331,2752,316,13,108,19
46332,R46332,2926,49,17,524,107
46333,R46333,2227,321,30,240,152
46334,R46334,2931,304,7,212,47
46335,R46335,3309,10,7,488,111
46336,R46336,2117,331,30,30,15
46337,R46337,2948,84,18,85,13
46338,R46338,3141,325,4,90,9
46339,R46339,2243,328,35,134,99
46340,R46340,3229,268,6,495,13
46341,R46341,3110,305,10,67,5
46342,R46342,2839,8,5,30,2
46343,R46343,3416,158,13,663,87
46344,R46344,2968,233,7,30,4
46345,R46345,2968,130,16,134,26
46346,R46346,3257,83,4,395,52
46347,R46347,3031,38,8,192,40
46348,R46348,3279,225,4,306,48
46349,R46349,2898,121,15,134,40
46350,R46350,3128,356,29,691,44
46351,R46351,3343,336,19,484,109
46352,R46352,2740,103,15,365,-4
46353,R46353,3172,131,15,95,17
46354,R46354,2346,47,12,268,58
46355,R46355,3139,128,17,192,21
46356,R46356,2570,139,16,108,38
46357,R46357,2718,56,7,212,22
46358,R46358,3126,101,23,242,21
46359,R46359,3206,60,25,150,41
46360,R46360,3315,345,3,408,84
46361,R46361,2782,85,15,127,18
46362,R46362,2983,47,24,424,93
46363,R46363,2689,348,12,150,24
46364,R46364,3002,39,9,218,18
46365,R46365,3026,329,22,134,30
46366,R46366,3252,204,20,408,114
46367,R46367,3167,279,11,384,-46
46368,R46368,2854,126,27,95,20
46369,R46369,2975,150,9,30,3
46370,R46370,2931,28,8,30,0
46371,R46371,3234,271,27,42,10
46372,R46372,3399,33,17,426,165
46373,R46373,3048,353,16,470,216
46374,R46374,3042,286,30,417,219
46375,R46375,3037,255,14,90,-1
46376,R46376,3250,58,15,564,221
46377,R46377,2959,54,23,247,43
46378,R46378,3152,210,21,228,49
46379,R46379,2995,344,8,30,5
46380,R46380,2883,11,16,525,88
46381,R46381,3149,23,12,30,7
46382,R46382,2618,264,16,309,45
46383,R46383,2784,86,13,335,60
46384,R46384,2535,39,6,60,0
46385,R46385,3188,95,8,648,92
46386,R46386,3140,27,9,192,16
