id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
45947,R45947,2953,1,11,228,45
45948,R45948,2918,182,17,170,39
45949,R45949,2934,104,10,120,27
45950,R45950,2169,57,21,170,28
45951,R45951,3126,156,6,60,2
45952,R45952,3051,216,17,30,-6
45953,R45953,3090,301,7,30,6
45954,R45954,3265,347,11,540,117
45955,R45955,3061,167,9,268,30
45956,R45956,3012,293,15,420,39
45957,R45957,2896,37,14,212,39
45958,R45958,3014,345,13,180,35
45959,R45959,3232,18,4,30,1
45960,R45960,2828,79,10,323,93
45961,R45961,2651,9,22,270,-11
45962,R45962,3052,100,5,85,7
45963,R45963,2987,311,9,418,31
45964,R45964,2800,112,9,277,91
45965,R45965,2956,211,11,212,52
45966,R45966,2879,62,23,201,51
45967,R45967,3136,12,14,481,52
45968,R45968,3123,7,19,127,18
45969,R45969,2906,318,18,153,71
45970,R45970,3000,345,11,124,8
45971,R45971,3262,259,10,466,28
45972,R45972,2951,344,6,30,-1
45973,R45973,2908,70,9,577,110
45974,R45974,2845,17,6,379,47
45975,R45975,3058,110,22,300,17
45976,R45976,3111,55,13,1359,190
45977,R45977,3111,342,7,108,4
45978,R45978,2658,41,4,60,1
45979,R45979,2946,0,6,811,180
45980,R45980,2171,321,18,30,-2
45981,R45981,2991,101,10,90,19
45982,R45982,3201,77,10,277,36
45983,R45983,3164,165,11,42,2
45984,R45984,3705,32,3,1172,259
45985,R45985,3274,284,21,426,63
45986,R45986,2970,291,28,509,171
45987,R45987,2911,346,25,201,75
45988,R45988,2836,322,15,150,38
45989,R45989,3117,2,11,319,71
45990,R45990,2700,93,5,301,0
45991,R45991,3158,133,9,256,42
45992,R45992,2690,339,10,85,23
45993,R45993,2253,327,29,42,20
45994,R45994,3077,2,15,108,28
45995,R45995,3203,92,6,162,23
45996,R45996,2777,232,11,180,45
45997,R45997,2980,352,13,376,115
45998,R45998,3152,353,8,124,7
45999,R45999,2154,113,10,134,20
46000,R46000,3003,219,3,0,0
46001,R46001,2968,74,13,218,31
46002,R46002,2959,308,8,162,-2
46003,R46003,3288,18,9,459,77
46004,R46004,2623,141,16,30,-4
46005,R46005,2940,45,1,342,18
46006,R46006,2759,10,10,466,61
46007,R46007,2889,58,10,150,12
46008,R46008,3313,131,27,510,276
46009,R46009,3272,222,7,277,-6
46010,R46010,3273,163,18,335,85
46011,R46011,3205,123,13,510,72
46012,R46012,2867,46,17,67,10
46013,R46013,2827,49,9,30,6
46014,R46014,2862,152,21,150,39
46015,R46015,3044,172,5,840,45
46016,R46016,3172,11,10,474,30
46017,R46017,3122,284,4,272,6
46018,R46018,2995,111,13,108,4
46019,R46019,2813,122,12,323,42
46020,R46020,3230,349,26,242,149
46021,R46021,2999,54,6,503,14
46022,R46022,3157,177,5,60,-1
46023,R46023,3315,134,18,911,199
46024,R46024,3269,315,16,446,130
46025,R46025,2942,50,13,510,29
46026,R46026,2729,119,26,85,34
46027,R46027,2425,96,25,234,59
46028,R46028,3236,71,16,95,13
46029,R46029,3247,359,15,1020,230
46030,R46030,3222,29,10,90,7
46031,R46031,2991,54,6,234,16
46032,R46032,3271,359,11,313,36
46033,R46033,2984,332,10,319,16
46034,R46034,2787,35,18,150,44
46035,R46035,2766,130,16,272,65
46036,R46036,2869,234,34,124,87
46037,R46037,2522,130,14,242,36
46038,R46038,3269,7,8,680,78
46039,R46039,3124,352,5,201,12
46040,R46040,2912,90,19,450,116
46041,R46041,3325,20,7,90,3
46042,R46042,3234,259,20,577,126
46043,R46043,2926,99,15,234,54
46044,R46044,2928,306,30,805,553
46045,R46045,3168,43,9,391,26
46046,R46046,2785,69,21,150,130
46047,R46047,3102,221,20,256,90
46048,R46048,2640,84,18,67,6
46049,R46049,3024,16,15,390,165
46050,R46050,3012,303,18,469,35
46051,R46051,3288,349,5,272,23
46052,R46052,2940,104,18,42,12
46053,R46053,3227,38,8,30,-2
46054,R46054,2296,329,19,67,23
46055,R46055,3243,35,11,270,64
46056,R46056,3255,173,6,351,21
46057,R46057,2857,64,8,400,78
46058,R46058,2805,350,11,90,13
46059,R46059,2718,263,21,30,7
46060,R46060,3003,252,26,525,294
46061,R46061,3020,30,14,277,53
46062,R46062,2452,315,18,242,-10
46063,R46063,3359,267,8,85,3
46064,R46064,2825,213,8,150,29
46065,R46065,2769,7,8,90,15
46066,R46066,3306,120,22,295,69
46067,R46067,3136,9,12,300,-38
46068,R46068,2946,126,14,268,56
46069,R46069,2936,91,17,242,46
46070,R46070,3093,11,2,480,22
46071,R46071,2445,353,20,90,26
46072,R46072,3018,173,8,576,104
46073,R46073,2909,77,8,0,0
46074,R46074,2968,173,11,30,-6
46075,R46075,2753,15,5,85,10
46076,R46076,2896,314,20,30,16
46077,R46077,3357,276,7,808,100
46078,R46078,2674,333,21,30,18
46079,R46079,2689,50,4,0,0
46080,R46080,3365,87,17,228,0
46081,R46081,3244,40,18,192,53
46082,R46082,3281,359,17,60,17
46083,R46083,2501,95,21,42,9
46084,R46084,2679,141,6,255,12
46085,R46085,3347,321,26,162,79
46086,R46086,3184,342,9,127,-1
46087,R46087,2666,98,14,513,96
46088,R46088,2792,26,13,42,1
46089,R46089,3157,129,20,324,65
46090,R46090,3102,276,24,570,173
46091,R46091,2459,349,24,228,66
46092,R46092,2577,73,25,362,25
46093,R46093,2758,37,11,569,22
46094,R46094,2922,45,8,360,-6
46095,R46095,2945,99,12,242,15
46096,R46096,3223,301,12,641,5
46097,R46097,2300,325,10,258,40
46098,R46098,3155,326,12,30,8
46099,R46099,3039,63,21,342,31
46100,R46100,3183,354,7,277,-35
46101,R46101,2730,19,16,30,8
46102,R46102,2226,29,18,124,65
46103,R46103,2943,58,22,228,61
46104,R46104,2753,16,12,228,-4
46105,R46105,3379,260,11,765,196
46106,R46106,3298,338,15,0,0
46107,R46107,3080,90,15,30,10
46108,R46108,2538,76,10,210,2
46109,R46109,2975,323,16,443,10
46110,R46110,3014,45,12,371,42
46111,R46111,3038,198,6,255,42
46112,R46112,2401,312,28,218,95
46113,R46113,2782,113,16,283,68
46114,R46114,2490,352,8,0,0
46115,R46115,3211,208,19,531,124
46116,R46116,2978,327,11,60,10
46117,R46117,2928,167,10,552,65
46118,R46118,3051,154,19,379,131
46119,R46119,2764,63,13,60,1
46120,R46120,3365,126,10,228,32
46121,R46121,2945,136,15,42,13
46122,R46122,3298,214,9,283,3
46123,R46123,2766,27,20,470,64
46124,R46124,2988,124,5,300,26
46125,R46125,3340,197,20,595,197
46126,R46126,2800,17,27,95,29
46127,R46127,2871,22,10,30,2
46128,R46128,2916,68,11,170,10
46129,R46129,2901,11,17,0,0
46130,R46130,3113,241,12,182,3
46131,R46131,2962,24,18,323,36
46132,R46132,2957,104,9,95,6
46133,R46133,2038,267,34,60,36
46134,R46134,2772,24,21,0,0
46135,R46135,2337,291,4,162,54
46136,R46136,2704,319,18,330,127
46137,R46137,3061,225,15,192,-3
46138,R46138,3231,328,9,60,9
46139,R46139,3299,315,3,283,75
46140,R46140,3221,144,4,95,2
46141,R46141,3245,84,12,335,64
46142,R46142,2954,96,4,201,8
46143,R46143,2801,81,3,258,22
46144,R46144,3168,260,12,150,20
46145,R46145,3080,343,16,234,30
46146,R46146,2975,7,13,309,69
46147,R46147,3020,359,22,300,75
46148,R46148,2318,294,38,240,150
46149,R46149,3225,252,22,95,20
46150,R46150,2612,22,4,295,0
46151,R46151,2365,75,21,30,11
46152,R46152,2819,40,4,331,21
46153,R46153,3042,332,13,335,-15
46154,R46154,2847,266,29,90,43
46155,R46155,2732,23,14,240,82
46156,R46156,2700,248,20,247,5
46157,R46157,2881,59,4,162,-4
46158,R46158,3179,180,22,313,50
46159,R46159,2551,88,7,30,-1
46160,R46160,3253,351,12,408,89
46161,R46161,3184,93,12,242,79
46162,R46162,2207,337,23,30,2
46163,R46163,2778,31,15,201,12
46164,R46164,2868,292,24,153,64
46165,R46165,2515,46,25,90,49
46166,R46166,2771,162,15,313,83
46167,R46167,3151,30,10,190,17
46168,R46168,3078,193,21,210,-12
46169,R46169,2928,79,18,190,48
46170,R46170,2737,13,17,124,16
46171,R46171,3034,28,9,170,3
46172,R46172,2922,80,8,0,0
46173,R46173,3073,206,19,558,98
46174,R46174,2962,76,16,480,152
46175,R46175,3203,167,22,426,49
46176,R46176,3304,319,9,216,49
46177,R46177,3181,154,31,418,110
46178,R46178,2741,155,13,95,11
46179,R46179,3004,32,15,400,82
46180,R46180,2571,1,12,42,0
46181,R46181,2949,113,12,360,55
46182,R46182,3112,54,11,402,53
46183,R46183,2774,342,3,256,20
46184,R46184,2932,131,13,277,59
46185,R46185,3019,359,12,30,6
46186,R46186,3558,335,21,300,64
46187,R46187,3123,94,12,342,33
46188,R46188,2775,131,25,108,53
46189,R46189,2816,63,10,150,25
46190,R46190,2544,65,10,247,75
46191,R46191,3228,37,5,313,15
46192,R46192,3008,36,15,42,4
46193,R46193,3381,349,14,443,99
46194,R46194,2988,0,0,256,10
46195,R46195,3119,340,12,212,38
46196,R46196,3031,133,23,30,-2
46197,R46197,3168,286,18,457,44
46198,R46198,3078,72,28,516,3
46199,R46199,3457,354,7,671,118
46200,R46200,2982,98,13,60,13
46201,R46201,3200,288,5,295,16
46202,R46202,2583,183,5,0,0
46203,R46203,3282,137,19,335,58
46204,R46204,2178,186,30,324,159
46205,R46205,3036,30,8,42,6
46206,R46206,2749,135,17,30,10
46207,R46207,3225,80,15,469,80
46208,R46208,2215,84,23,95,54
46209,R46209,3034,157,14,467,96
46210,R46210,3168,274,12,510,127
46211,R46211,2738,7,12,497,96
46212,R46212,2660,80,16,42,8
46213,R46213,3097,115,28,180,-15
46214,R46214,2708,76,7,0,0
46215,R46215,3251,343,12,841,107
46216,R46216,3050,45,13,361,24
46217,R46217,3168,111,8,277,55
46218,R46218,3062,111,6,42,3
46219,R46219,3007,66,13,67,19
46220,R46220,3115,215,9,258,30
46221,R46221,3107,137,13,0,0
46222,R46222,2986,158,23,272,79
46223,R46223,2872,40,13,420,30
46224,R46224,2922,87,16,30,-8
46225,R46225,2749,335,17,67,16
46226,R46226,3225,138,17,42,16
46227,R46227,2481,316,25,499,249
46228,R46228,3225,74,15,642,144
46229,R46229,3149,75,13,366,95
46230,R46230,2988,32,9,335,49
46231,R46231,3021,70,9,90,3
46232,R46232,2349,313,19,0,0
46233,R46233,2151,113,25,42,15
46234,R46234,3146,92,11,175,17
46235,R46235,3185,284,15,421,68
46236,R46236,2677,27,15,42,4
46237,R46237,2959,9,11,30,0
46238,R46238,3186,283,13,646,62
46239,R46239,3272,1,10,255,54
46240,R46240,3331,222,19,451,125
46241,R46241,3366,162,3,0,0
46242,R46242,2711,133,10,30,0
46243,R46243,2713,6,29,127,39
46244,R46244,2793,154,6,295,69
46245,R46245,2729,53,7,339,28
46246,R46246,2802,74,31,379,166
46247,R46247,3023,22,5,85,-2
46248,R46248,2608,28,11,216,30
46249,R46249,3140,348,7,437,94
46250,R46250,2974,297,5,309,40
46251,R46251,2388,257,21,90,37
46252,R46252,3125,45,13,228,26
46253,R46253,3170,19,19,750,89
46254,R46254,2922,337,16,150,68
46255,R46255,3254,34,3,95,-1
46256,R46256,3274,337,10,95,12
46257,R46257,3008,174,24,481,127
46258,R46258,3347,102,40,190,109
46259,R46259,2837,112,15,480,76
46260,R46260,3162,58,29,458,120
46261,R46261,2884,330,9,256,23
46262,R46262,2791,163,13,150,23
46263,R46263,2578,14,15,0,0
46264,R46264,3171,68,5,67,7
46265,R46265,3109,26,20,418,72
46266,R46266,2909,297,6,180,3
46267,R46267,2774,58,23,391,100
46268,R46268,3299,310,20,301,78
46269,R46269,2645,88,7,124,1
46270,R46270,3073,1,12,201,3
46271,R46271,3018,96,7,216,19
46272,R46272,2784,324,13,108,24
46273,R46273,2676,5,13,335,110
46274,R46274,2684,144,18,234,33
46275,R46275,3371,145,11,752,165
46276,R46276,3003,23,23,210,58
46277,R46277,2781,352,24,150,33
46278,R46278,3350,232,13,30,0
46279,R46279,3225,98,2,351,4
46280,R46280,2639,57,18,67,12
46281,R46281,3241,22,15,845,112
46282,R46282,3384,167,15,716,219
46283,R46283,2292,109,26,192,98
46284,R46284,2633,58,26,201,86
46285,R46285,3027,18,5,242,4
46286,R46286,3021,13,11,283,41
46287,R46287,2912,54,24,376,130
46288,R46288,2937,60,9,212,10
46289,R46289,2909,313,33,192,72
46290,R46290,3142,337,12,210,42
46291,R46291,3211,349,17,201,52
46292,R46292,3205,118,27,382,108
46293,R46293,3075,104,20,300,34
46294,R46294,3445,358,12,534,200
46295,R46295,2693,141,20,335,-4
46296,R46296,2719,190,7,300,3
46297,R46297,2918,320,7,0,0
46298,R46298,3403,161,10,816,238
46299,R46299,3036,311,13,573,60
46300,R46300,3274,335,9,437,109
46301,R46301,3340,329,11,228,2
46302,R46302,2768,166,11,0,0
46303,R46303,2972,98,14,42,3
46304,R46304,2960,9,7,0,0
46305,R46305,3044,352,15,339,10
46306,R46306,3245,66,8,469,97
46307,R46307,3144,148,19,366,66
46308,R46308,2945,115,8,170,29
46309,R46309,3103,223,10,30,-1
46310,R46310,2623,109,18,180,44
46311,R46311,2983,79,10,95,20
46312,R46312,2788,7,14,175,26
46313,R46313,2941,196,14,234,10
46314,R46314,2566,0,4,170,13
46315,R46315,2607,22,17,234,48
46316,R46316,2806,111,20,573,177
46317,R46317,2922,66,9,319,73
46318,R46318,2739,94,19,30,3
46319,R46319,2981,339,17,216,31
46320,R46320,3623,358,19,277,100
46321,R46321,3109,207,8,457,-8
46322,R46322,3140,135,5,67,4
46323,R46323,3192,106,25,175,31
46324,R46324,3345,190,7,0,0
46325,R46325,2148,330,27,175,80
46326,R46326,2847,51,12,534,59
46327,R46327,2995,180,9,840,86
46328,R46328,2974,249,12,256,39
46329,R46329,3430,326,14,808,35
46330,R46330,2149,269,33,210,147
46331,R46331,2867,12,13,212,2
46332,R46332,2898,69,25,30,-5
46333,R46333,3175,59,10,579,33
46334,R46334,2688,13,5,90,-5
46335,R46335,2733,133,29,127,66
46336,R46336,2968,125,8,124,16
46337,R46337,2767,321,20,400,12
46338,R46338,3203,33,19,391,132
46339,R46339,3301,334,13,700,26
46340,R46340,3045,40,15,735,-29
46341,R46341,3165,133,12,90,16
46342,R46342,3214,14,14,277,37
46343,R46343,3347,167,12,513,18
46344,R46344,2968,303,11,67,3
46345,R46345,2980,17,16,150,29
46346,R46346,2997,84,7,150,29
46347,R46347,3070,101,28,360,134
46348,R46348,3161,219,7,67,6
46349,R46349,2752,97,12,30,0
46350,R46350,3102,20,23,127,65
46351,R46351,2965,334,21,85,35
46352,R46352,2710,30,19,516,-60
46353,R46353,3457,42,11,955,178
46354,R46354,3129,95,6,0,0
46355,R46355,2140,227,31,270,142
46356,R46356,3223,352,7,60,6
46357,R46357,2289,324,27,30,14
46358,R46358,2796,42,27,480,169
46359,R46359,3291,59,12,242,1
46360,R46360,3265,175,10,360,38
46361,R46361,2875,13,13,560,109
46362,R46362,2711,342,13,30,-4
46363,R46363,3126,310,18,124,26
46364,R46364,2596,37,11,30,0
46365,R46365,3200,162,12,228,40
46366,R46366,3073,315,4,366,18
46367,R46367,2968,131,9,228,29
46368,R46368,2713,162,2,124,30
46369,R46369,3428,34,14,361,79
46370,R46370,3167,109,33,247,90
46371,R46371,2960,252,34,190,58
46372,R46372,3217,115,8,175,-2
46373,R46373,2588,158,15,228,44
46374,R46374,3056,352,5,90,7
46375,R46375,2536,27,18,323,86
46376,R46376,2917,314,16,162,47
46377,R46377,3423,311,9,1019,173
46378,R46378,2884,70,27,210,82
46379,R46379,2711,180,10,390,-24
46380,R46380,3207,213,7,543,16
46381,R46381,3218,302,12,60,23
46382,R46382,3091,328,21,67,3
46383,R46383,3018,180,14,785,109
46384,R46384,3079,173,16,295,22
46385,R46385,2171,0,22,297,160
46386,R46386,3356,341,13,816,128
46387,R46387,2475,278,23,67,11
46388,R46388,3252,93,20,255,65
46389,R46389,2928,346,6,162,20
46390,R46390,2851,128,18,108,41
46391,R46391,2572,335,4,228,-13
46392,R46392,3067,206,6,713,33
46393,R46393,2609,342,5,180,48
46394,R46394,3081,171,23,1195,193
46395,R46395,3170,21,18,60,8
46396,R46396,2330,296,9,240,47
46397,R46397,2581,18,12,0,0
46398,R46398,3132,104,4,376,46
46399,R46399,2832,321,24,67,33
46400,R46400,3275,1,13,488,75
46401,R46401,3395,176,10,90,-1
46402,R46402,2710,148,18,277,81
46403,R46403,2989,210,4,330,16
46404,R46404,3220,126,16,497,104
46405,R46405,3205,262,13,268,49
46406,R46406,3347,317,22,124,30
46407,R46407,2654,38,6,108,12
46408,R46408,3145,39,10,400,76
46409,R46409,3278,86,3,579,51
46410,R46410,2738,81,3,153,25
46411,R46411,3103,343,15,297,70
46412,R46412,2851,66,20,134,50
46413,R46413,3086,168,10,182,-21
46414,R46414,3071,61,15,295,21
46415,R46415,2806,67,10,702,18
46416,R46416,3248,162,14,180,24
46417,R46417,2832,93,5,90,12
46418,R46418,3336,351,19,595,185
46419,R46419,2297,358,25,300,92
46420,R46420,3052,298,18,594,235
46421,R46421,2772,67,14,391,134
46422,R46422,3097,61,6,212,30
46423,R46423,3078,13,13,510,206
46424,R46424,2922,208,15,342,13
46425,R46425,3137,137,11,127,21
46426,R46426,2964,30,23,218,8
46427,R46427,2807,291,18,270,17
46428,R46428,2772,357,9,30,4
46429,R46429,3159,86,12,306,36
46430,R46430,2863,98,7,0,0
46431,R46431,2771,124,26,67,0
46432,R46432,3092,307,14,319,32
46433,R46433,3067,60,8,242,17
46434,R46434,2731,34,18,268,104
46435,R46435,2895,9,19,418,90
46436,R46436,2576,332,17,277,122
46437,R46437,2849,36,10,150,7
46438,R46438,2326,137,32,42,22
46439,R46439,2877,24,15,212,53
46440,R46440,3359,115,5,313,43
46441,R46441,2949,24,18,301,145
46442,R46442,2963,158,9,30,-1
46443,R46443,2711,31,11,60,6
46444,R46444,2899,113,23,95,11
46445,R46445,2968,15,13,127,13
46446,R46446,2972,139,4,309,46
46447,R46447,2884,79,16,127,27
46448,R46448,2466,43,19,120,18
46449,R46449,3077,171,13,150,17
46450,R46450,3057,9,6,108,14
46451,R46451,2815,32,10,234,36
46452,R46452,3013,76,8,0,0
46453,R46453,3045,346,16,150,28
46454,R46454,2806,165,11,300,27
46455,R46455,3192,321,15,421,68
46456,R46456,3362,301,15,808,224
46457,R46457,3188,303,16,722,13
46458,R46458,2901,33,11,342,65
46459,R46459,3304,5,20,630,176
46460,R46460,2318,113,32,190,93
46461,R46461,3178,315,6,182,-19
46462,R46462,3342,34,23,272,105
46463,R46463,3214,106,14,256,49
46464,R46464,2715,122,9,503,91
46465,R46465,3158,222,11,108,-6
46466,R46466,3247,194,19,841,33
46467,R46467,3288,55,11,108,0
46468,R46468,2549,128,18,390,113
46469,R46469,2890,156,9,42,2
46470,R46470,2925,115,18,793,130
46471,R46471,3041,139,4,150,-29
46472,R46472,3105,1,10,525,88
46473,R46473,2988,265,23,134,68
46474,R46474,2945,253,18,90,24
46475,R46475,3018,115,15,212,56
46476,R46476,2947,128,8,395,26
46477,R46477,2976,359,12,218,28
46478,R46478,2752,137,10,30,2
46479,R46479,2586,344,15,42,7
46480,R46480,3029,318,18,162,27
46481,R46481,2259,353,18,417,117
46482,R46482,2276,280,10,162,36
46483,R46483,2962,274,14,90,22
46484,R46484,3100,208,18,216,20
46485,R46485,2680,11,12,0,0
46486,R46486,2973,212,14,309,126
46487,R46487,2975,57,16,228,56
46488,R46488,2804,277,17,240,14
46489,R46489,3031,15,11,811,112
46490,R46490,3166,84,10,0,0
46491,R46491,2954,77,16,175,17
46492,R46492,3075,297,8,618,43
46493,R46493,3018,109,10,815,132
46494,R46494,2633,68,10,371,75
46495,R46495,2754,35,6,42,4
46496,R46496,2878,83,22,242,73
46497,R46497,2604,53,12,306,52
46498,R46498,3238,99,11,400,62
46499,R46499,3201,14,19,300,54
46500,R46500,2911,21,10,534,30
46501,R46501,2654,85,21,285,7
46502,R46502,2821,50,16,247,75
46503,R46503,2885,201,26,256,-14
46504,R46504,2889,272,21,150,48
46505,R46505,3297,74,17,95,14
46506,R46506,3280,198,10,607,189
46507,R46507,3216,264,5,95,13
46508,R46508,3297,189,10,1082,135
46509,R46509,3111,308,11,295,-9
46510,R46510,3318,62,9,270,19
46511,R46511,2540,142,13,391,86
46512,R46512,3016,311,5,42,2
46513,R46513,2495,83,8,42,5
46514,R46514,3111,279,17,242,46
46515,R46515,3113,51,12,60,-2
46516,R46516,2304,337,29,60,24
46517,R46517,2925,76,4,42,-1
46518,R46518,3276,87,17,127,15
46519,R46519,2857,63,3,30,0
46520,R46520,2985,14,11,541,102
46521,R46521,3194,316,26,376,85
46522,R46522,2307,259,14,313,83
46523,R46523,2952,75,5,60,3
46524,R46524,3182,30,11,459,40
46525,R46525,3020,76,7,150,5
46526,R46526,3275,326,12,976,135
46527,R46527,3019,143,9,1015,221
46528,R46528,3063,156,6,30,0
46529,R46529,2432,108,15,95,21
46530,R46530,3313,32,17,443,110
46531,R46531,2779,131,16,0,0
46532,R46532,3348,282,16,918,160
46533,R46533,3058,90,15,726,137
46534,R46534,2690,41,15,120,-10
46535,R46535,3070,5,13,595,211
46536,R46536,2643,36,8,42,0
46537,R46537,3155,62,10,0,0
46538,R46538,3236,315,4,242,21
46539,R46539,2929,138,11,0,0
46540,R46540,2785,11,23,277,181
46541,R46541,2917,242,19,324,104
46542,R46542,2630,25,5,466,204
46543,R46543,3043,297,4,242,21
46544,R46544,2725,30,8,67,2
46545,R46545,2805,91,18,42,10
46546,R46546,3152,330,11,0,0
46547,R46547,2739,42,6,190,17
46548,R46548,3069,184,3,85,5
46549,R46549,2969,172,21,120,0
46550,R46550,2862,287,36,700,356
46551,R46551,2781,133,9,408,51
46552,R46552,2884,46,16,283,-43
46553,R46553,3189,94,4,60,3
46554,R46554,2949,98,7,120,13
46555,R46555,3101,72,8,323,-73
46556,R46556,2725,175,21,390,-4
46557,R46557,2683,22,15,277,26
46558,R46558,3264,153,20,480,110
46559,R46559,2838,72,12,342,109
46560,R46560,2949,62,15,60,23
46561,R46561,2922,30,4,391,-6
46562,R46562,2838,306,16,85,19
46563,R46563,2756,73,6,124,34
46564,R46564,2636,94,14,351,99
46565,R46565,2861,341,19,42,6
46566,R46566,2996,348,18,175,43
46567,R46567,2957,335,20,240,36
46568,R46568,2772,11,24,272,174
46569,R46569,3248,262,14,674,182
46570,R46570,2884,25,9,541,138
46571,R46571,2965,108,15,134,20
46572,R46572,2913,74,6,153,0
46573,R46573,2740,27,8,228,16
46574,R46574,2871,41,14,474,45
46575,R46575,2510,99,17,175,18
46576,R46576,2337,82,7,42,4
46577,R46577,3224,352,19,402,73
46578,R46578,2977,95,10,309,18
46579,R46579,2556,5,18,323,135
46580,R46580,2423,93,13,67,19
46581,R46581,3219,96,7,108,7
46582,R46582,2860,98,5,484,87
46583,R46583,2878,117,7,216,40
46584,R46584,2707,31,10,182,50
46585,R46585,2959,115,14,589,180
46586,R46586,3354,153,2,335,39
46587,R46587,2746,19,11,360,66
46588,R46588,3112,74,3,268,17
46589,R46589,2374,114,20,67,18
46590,R46590,3231,158,13,285,80
46591,R46591,2987,117,9,295,13
46592,R46592,3159,343,18,524,108
46593,R46593,3382,334,15,824,90
46594,R46594,2640,28,21,67,17
46595,R46595,2653,40,20,297,61
46596,R46596,3077,179,9,175,13
46597,R46597,2686,123,7,0,0
46598,R46598,2633,45,2,300,11
46599,R46599,3123,163,10,85,10
46600,R46600,2956,74,14,190,26
46601,R46601,3114,320,8,127,-4
46602,R46602,2985,323,5,216,3
46603,R46603,2625,102,19,190,-5
46604,R46604,3119,90,5,309,60
46605,R46605,3189,103,8,67,0
46606,R46606,2726,274,4,90,-1
46607,R46607,3033,257,6,324,49
46608,R46608,2136,324,28,175,95
46609,R46609,3287,283,12,162,19
46610,R46610,3198,231,14,624,132
46611,R46611,2406,329,18,153,45
46612,R46612,3188,264,5,510,61
46613,R46613,2577,59,24,124,40
46614,R46614,2699,21,6,150,-1
46615,R46615,2865,120,25,67,27
46616,R46616,2882,222,15,309,138
46617,R46617,2981,198,3,531,22
46618,R46618,3197,14,14,330,60
46619,R46619,3234,235,11,437,50
46620,R46620,2544,13,10,285,36
46621,R46621,3218,74,7,547,17
46622,R46622,2872,220,36,120,-5
46623,R46623,3177,72,21,30,18
46624,R46624,2770,68,3,330,11
46625,R46625,2908,4,14,466,66
46626,R46626,2998,247,13,351,63
46627,R46627,3060,355,16,600,49
46628,R46628,3220,130,11,541,104
46629,R46629,3464,147,17,212,57
46630,R46630,2887,149,15,216,58
46631,R46631,3105,129,3,85,10
