id,label,Elevation,Aspect,Slope
27486,R27486,3318,27,7
27487,R27487,3123,11,2
27488,R27488,2777,178,29
27489,R27489,3090,37,7
27490,R27490,3237,0,1
27491,R27491,3024,47,22
27492,R27492,2901,287,6
27493,R27493,3348,29,22
27494,R27494,2639,39,16
27495,R27495,3318,106,15
27496,R27496,3078,337,21
27497,R27497,3327,151,15
27498,R27498,3198,349,20
27499,R27499,3014,206,21
27500,R27500,2795,357,20
27501,R27501,3401,58,6
27502,R27502,2580,15,7
27503,R27503,3142,21,16
27504,R27504,3223,338,10
27505,R27505,2366,354,19
27506,R27506,2829,45,11
27507,R27507,3312,95,17
27508,R27508,3195,324,2
27509,R27509,3218,250,12
27510,R27510,3012,113,14
27511,R27511,3130,111,7
27512,R27512,2505,88,20
27513,R27513,3001,99,10
27514,R27514,2248,64,20
27515,R27515,3150,34,5
27516,R27516,3296,119,6
27517,R27517,3042,344,6
27518,R27518,3105,157,17
27519,R27519,2944,333,15
27520,R27520,3001,72,12
27521,R27521,3380,281,10
27522,R27522,2844,197,22
27523,R27523,2889,123,14
27524,R27524,2656,78,24
27525,R27525,3085,205,5
27526,R27526,3163,297,16
27527,R27527,3217,54,18
27528,R27528,2878,62,5
27529,R27529,2853,24,10
27530,R27530,2881,144,22
27531,R27531,3188,18,14
27532,R27532,2737,73,19
27533,R27533,2748,180,14
27534,R27534,3233,9,14
27535,R27535,3186,12,17
27536,R27536,3261,308,6
27537,R27537,3196,45,2
27538,R27538,3005,287,32
27539,R27539,3176,96,20
27540,R27540,2840,47,10
27541,R27541,2998,104,12
27542,R27542,3041,50,15
27543,R27543,3083,25,9
27544,R27544,3054,307,2
27545,R27545,3177,297,2
27546,R27546,2139,197,31
27547,R27547,3243,326,5
27548,R27548,3179,30,8
27549,R27549,2843,115,10
27550,R27550,2982,230,11
27551,R27551,2355,246,19
27552,R27552,3084,355,10
27553,R27553,2868,316,28
27554,R27554,3144,48,7
27555,R27555,2551,357,10
27556,R27556,2978,231,13
27557,R27557,3322,135,19
27558,R27558,3197,292,8
27559,R27559,2591,40,11
27560,R27560,3155,90,12
27561,R27561,3255,341,12
27562,R27562,3031,101,8
27563,R27563,2939,8,5
27564,R27564,3136,339,14
27565,R27565,3007,295,5
27566,R27566,3014,155,10
27567,R27567,2978,28,13
27568,R27568,2895,120,29
27569,R27569,3004,40,14
27570,R27570,3030,96,25
27571,R27571,2686,358,21
27572,R27572,3019,312,6
27573,R27573,2780,131,5
27574,R27574,3163,98,17
27575,R27575,2770,111,8
27576,R27576,2932,83,11
27577,R27577,3114,256,7
27578,R27578,3105,208,19
27579,R27579,2996,184,12
27580,R27580,3028,179,12
27581,R27581,3178,4,13
27582,R27582,3211,17,15
27583,R27583,2957,306,11
27584,R27584,2775,153,3
27585,R27585,2930,57,8
27586,R27586,2802,176,11
27587,R27587,2101,261,27
27588,R27588,3047,17,10
27589,R27589,2998,172,7
27590,R27590,3161,333,8
27591,R27591,3165,22,29
27592,R27592,2860,47,11
27593,R27593,3125,126,10
27594,R27594,2738,331,13
27595,R27595,2890,311,18
27596,R27596,3063,259,29
27597,R27597,2781,5,12
27598,R27598,3213,34,9
27599,R27599,3027,104,8
27600,R27600,3195,155,11
27601,R27601,3085,45,3
27602,R27602,2702,30,14
27603,R27603,3006,108,3
27604,R27604,2798,148,4
27605,R27605,3175,56,12
27606,R27606,3205,102,17
27607,R27607,3145,271,12
27608,R27608,2778,27,7
27609,R27609,2844,103,13
27610,R27610,3282,69,16
27611,R27611,2461,97,15
27612,R27612,3061,125,17
27613,R27613,3110,116,13
27614,R27614,2941,305,10
27615,R27615,2955,243,13
27616,R27616,3467,7,16
27617,R27617,3009,325,4
27618,R27618,2580,16,7
27619,R27619,3095,352,23
27620,R27620,2747,331,27
27621,R27621,3136,33,5
27622,R27622,3178,329,6
27623,R27623,2850,356,13
27624,R27624,3208,161,9
27625,R27625,2914,54,16
27626,R27626,2825,174,24
27627,R27627,3248,151,18
27628,R27628,2675,188,10
27629,R27629,2864,46,18
27630,R27630,3117,62,9
27631,R27631,3119,120,8
27632,R27632,3273,256,18
27633,R27633,2804,5,9
27634,R27634,2706,46,26
27635,R27635,2370,45,17
27636,R27636,2792,142,17
27637,R27637,2962,15,14
27638,R27638,2400,279,17
27639,R27639,3305,16,12
27640,R27640,3073,51,6
27641,R27641,2940,236,31
27642,R27642,2987,10,12
27643,R27643,3086,20,13
27644,R27644,2805,212,9
27645,R27645,2973,352,7
27646,R27646,2075,298,16
27647,R27647,2526,304,21
27648,R27648,3241,21,21
27649,R27649,2904,141,12
27650,R27650,2849,358,14
27651,R27651,3014,254,24
27652,R27652,3087,347,12
27653,R27653,3128,337,5
27654,R27654,3339,48,28
27655,R27655,3369,66,22
27656,R27656,3215,31,6
27657,R27657,2822,139,14
27658,R27658,2293,130,27
27659,R27659,3084,18,30
27660,R27660,3088,301,8
27661,R27661,2590,75,13
27662,R27662,3277,21,21
27663,R27663,3208,154,10
27664,R27664,2961,324,21
27665,R27665,3021,106,11
27666,R27666,2985,205,13
27667,R27667,3250,27,14
27668,R27668,3280,30,9
27669,R27669,3156,334,6
27670,R27670,3171,7,22
27671,R27671,2518,43,10
27672,R27672,2915,169,12
27673,R27673,3346,64,22
27674,R27674,3162,54,18
27675,R27675,2916,7,16
27676,R27676,2790,108,18
27677,R27677,3198,66,15
27678,R27678,3062,21,13
27679,R27679,1969,46,34
27680,R27680,3353,84,7
27681,R27681,2774,116,18
27682,R27682,2950,302,10
27683,R27683,2625,207,1
27684,R27684,3431,13,4
27685,R27685,3149,33,14
27686,R27686,3194,157,15
27687,R27687,3186,252,20
27688,R27688,2737,357,22
27689,R27689,3004,358,11
27690,R27690,3047,12,20
27691,R27691,2009,318,31
27692,R27692,2737,234,24
27693,R27693,3273,287,8
27694,R27694,3142,348,18
27695,R27695,2975,324,11
27696,R27696,2315,128,21
27697,R27697,3111,217,5
27698,R27698,2966,344,16
27699,R27699,2883,322,15
27700,R27700,2995,190,18
27701,R27701,3321,90,8
27702,R27702,2824,355,21
27703,R27703,3224,32,19
27704,R27704,2953,92,8
27705,R27705,2624,177,29
27706,R27706,2894,31,11
27707,R27707,3272,272,5
27708,R27708,3354,181,12
27709,R27709,2456,39,13
27710,R27710,3068,27,13
27711,R27711,3220,130,11
27712,R27712,3176,156,26
27713,R27713,2894,166,12
27714,R27714,2910,76,4
27715,R27715,3117,29,13
27716,R27716,2878,349,24
27717,R27717,2732,77,11
27718,R27718,2808,33,20
27719,R27719,2627,90,3
27720,R27720,2968,330,5
27721,R27721,3390,100,18
27722,R27722,3183,15,7
27723,R27723,2160,64,37
27724,R27724,2875,39,23
27725,R27725,2919,146,2
27726,R27726,2778,98,5
27727,R27727,3216,142,3
27728,R27728,2232,74,42
27729,R27729,2689,225,23
27730,R27730,2857,46,24
27731,R27731,2895,7,6
27732,R27732,3018,270,6
27733,R27733,2699,18,11
27734,R27734,2705,248,32
27735,R27735,2900,134,27
27736,R27736,2689,88,15
27737,R27737,2888,53,11
27738,R27738,3135,36,9
27739,R27739,3066,32,6
27740,R27740,3264,95,9
27741,R27741,2939,20,5
27742,R27742,3290,94,9
27743,R27743,3109,140,14
27744,R27744,3412,121,4
27745,R27745,3265,83,24
27746,R27746,2850,63,5
27747,R27747,3375,44,13
27748,R27748,3033,291,12
27749,R27749,2929,243,25
27750,R27750,2803,176,26
27751,R27751,3012,127,14
27752,R27752,2400,166,13
27753,R27753,2777,91,11
27754,R27754,3262,138,18
27755,R27755,3285,0,6
27756,R27756,2922,99,10
27757,R27757,3042,228,21
27758,R27758,3262,61,26
27759,R27759,2870,165,18
27760,R27760,3024,7,8
27761,R27761,2945,160,11
27762,R27762,3045,5,14
27763,R27763,2992,333,18
27764,R27764,3236,325,4
27765,R27765,2560,51,22
27766,R27766,3158,37,23
27767,R27767,3194,156,16
27768,R27768,3188,41,15
27769,R27769,2939,336,6
27770,R27770,2824,32,12
27771,R27771,2806,51,12
27772,R27772,2947,142,3
27773,R27773,2948,197,34
27774,R27774,2944,90,15
27775,R27775,3071,25,12
27776,R27776,2677,170,22
27777,R27777,2597,116,22
27778,R27778,2822,56,7
27779,R27779,2347,312,26
27780,R27780,2745,169,12
27781,R27781,3080,198,4
27782,R27782,2727,52,8
27783,R27783,3316,61,9
27784,R27784,3165,31,6
27785,R27785,2810,69,23
27786,R27786,2121,28,26
27787,R27787,3223,292,4
27788,R27788,2317,29,18
27789,R27789,2687,34,7
27790,R27790,2522,341,13
27791,R27791,2371,342,18
27792,R27792,3275,127,18
27793,R27793,3184,333,14
27794,R27794,2706,29,19
27795,R27795,3170,17,16
27796,R27796,2958,106,8
27797,R27797,2895,113,14
27798,R27798,3007,32,12
27799,R27799,3080,315,24
27800,R27800,2660,13,14
27801,R27801,3272,99,15
27802,R27802,2908,306,7
27803,R27803,3094,90,18
27804,R27804,3149,294,17
27805,R27805,2909,0,5
27806,R27806,2967,120,21
27807,R27807,2963,79,1
27808,R27808,2778,343,11
27809,R27809,3325,184,13
27810,R27810,3379,321,33
27811,R27811,3349,50,16
27812,R27812,3353,50,4
27813,R27813,2776,35,9
27814,R27814,2890,310,7
27815,R27815,2870,67,7
27816,R27816,3280,32,16
27817,R27817,3149,84,16
27818,R27818,3083,71,11
27819,R27819,3159,171,11
27820,R27820,2682,22,18
27821,R27821,2879,320,25
27822,R27822,2982,225,5
27823,R27823,3110,168,19
27824,R27824,3043,155,22
27825,R27825,2842,349,8
27826,R27826,3061,276,25
27827,R27827,3276,259,6
27828,R27828,2316,12,38
27829,R27829,2909,216,4
27830,R27830,2700,301,3
27831,R27831,2689,317,8
27832,R27832,3027,270,11
27833,R27833,2648,331,10
27834,R27834,3139,1,9
27835,R27835,2657,5,13
27836,R27836,3006,352,12
27837,R27837,2176,275,18
27838,R27838,3064,286,4
27839,R27839,3199,111,11
27840,R27840,3119,35,11
27841,R27841,2824,131,13
27842,R27842,3019,32,6
27843,R27843,2985,167,17
27844,R27844,3273,355,6
27845,R27845,3303,297,1
27846,R27846,2710,15,16
27847,R27847,2942,90,6
27848,R27848,3012,61,26
27849,R27849,3124,140,4
27850,R27850,3015,27,13
27851,R27851,3259,242,19
27852,R27852,2528,126,10
27853,R27853,3266,215,16
27854,R27854,2727,15,21
27855,R27855,3417,347,13
27856,R27856,2924,99,6
27857,R27857,2993,287,25
27858,R27858,2837,102,21
27859,R27859,2513,35,11
27860,R27860,2836,76,30
27861,R27861,2932,124,10
27862,R27862,3191,189,26
27863,R27863,3178,24,6
27864,R27864,2741,350,7
27865,R27865,2733,315,2
27866,R27866,3127,352,22
27867,R27867,3003,163,26
27868,R27868,3048,188,13
27869,R27869,2562,96,18
27870,R27870,2767,84,4
27871,R27871,3254,93,4
27872,R27872,3150,330,9
27873,R27873,3241,309,19
27874,R27874,2940,115,16
27875,R27875,3069,327,7
27876,R27876,2802,41,16
27877,R27877,3121,343,13
27878,R27878,2988,330,13
27879,R27879,2759,101,14
27880,R27880,3155,146,5
27881,R27881,2612,203,36
27882,R27882,2967,92,11
27883,R27883,3218,82,19
27884,R27884,2987,20,20
27885,R27885,2861,108,24
27886,R27886,3352,21,12
27887,R27887,3179,245,16
27888,R27888,3084,39,6
27889,R27889,3136,153,11
27890,R27890,3358,346,4
27891,R27891,2982,147,18
27892,R27892,2866,135,7
27893,R27893,3181,170,7
27894,R27894,3390,323,14
27895,R27895,3348,335,15
27896,R27896,3234,54,17
27897,R27897,3153,184,6
27898,R27898,3178,201,9
27899,R27899,2757,69,12
27900,R27900,3383,201,10
27901,R27901,3256,114,9
27902,R27902,3312,157,12
27903,R27903,3214,263,6
27904,R27904,3368,33,26
27905,R27905,2630,81,14
27906,R27906,3122,342,10
27907,R27907,2925,41,13
27908,R27908,2339,273,4
27909,R27909,3043,9,12
27910,R27910,2871,6,13
27911,R27911,2760,102,10
27912,R27912,2915,320,22
27913,R27913,2547,25,22
27914,R27914,3042,190,7
27915,R27915,3230,38,10
27916,R27916,3193,33,10
27917,R27917,2982,15,7
27918,R27918,2975,39,14
27919,R27919,2496,34,17
27920,R27920,2830,137,9
27921,R27921,2298,9,11
27922,R27922,3423,285,11
27923,R27923,3031,132,22
27924,R27924,2714,55,11
27925,R27925,3074,220,24
27926,R27926,2985,157,5
27927,R27927,3124,315,0
27928,R27928,2936,174,14
27929,R27929,3160,76,9
27930,R27930,3106,338,9
27931,R27931,3315,52,17
27932,R27932,3063,20,15
27933,R27933,2807,347,15
27934,R27934,3151,80,11
27935,R27935,2507,74,10
27936,R27936,3188,220,8
27937,R27937,3135,351,19
27938,R27938,2752,231,12
27939,R27939,2939,103,12
27940,R27940,3001,327,7
27941,R27941,2647,23,15
27942,R27942,3186,247,2
27943,R27943,3270,88,19
27944,R27944,3152,153,10
27945,R27945,2917,95,17
27946,R27946,3265,1,10
27947,R27947,2570,126,6
27948,R27948,2866,114,19
27949,R27949,3104,153,11
27950,R27950,2734,104,31
27951,R27951,2765,22,19
27952,R27952,2631,104,2
27953,R27953,2716,242,23
27954,R27954,2728,198,2
27955,R27955,3115,293,7
27956,R27956,2253,2,34
27957,R27957,2969,323,12
27958,R27958,3161,274,13
27959,R27959,2618,84,7
27960,R27960,3050,121,14
27961,R27961,2994,25,18
27962,R27962,2865,88,25
27963,R27963,2973,208,19
27964,R27964,2688,73,16
27965,R27965,2346,58,18
27966,R27966,2872,343,12
27967,R27967,2967,262,24
27968,R27968,2943,53,2
27969,R27969,2956,91,12
27970,R27970,3214,45,5
27971,R27971,3534,24,9
27972,R27972,3004,211,12
27973,R27973,2955,105,14
27974,R27974,3116,135,7
27975,R27975,3435,46,14
27976,R27976,3066,111,7
27977,R27977,2763,354,17
27978,R27978,2604,302,27
27979,R27979,3067,308,27
27980,R27980,3293,159,19
27981,R27981,2000,77,40
27982,R27982,2714,357,16
27983,R27983,2883,352,10
27984,R27984,3281,271,23
27985,R27985,2725,148,6
27986,R27986,3068,38,14
27987,R27987,3272,108,20
27988,R27988,2997,45,8
27989,R27989,2583,36,8
27990,R27990,3040,16,13
27991,R27991,2865,27,18
27992,R27992,3067,351,15
27993,R27993,3179,56,7
27994,R27994,3026,58,22
27995,R27995,3066,110,7
27996,R27996,3314,331,17
27997,R27997,3235,340,15
27998,R27998,2574,17,18
27999,R27999,2975,217,17
28000,R28000,3209,150,4
28001,R28001,2944,139,5
28002,R28002,3260,352,5
28003,R28003,3069,31,15
28004,R28004,3401,314,16
28005,R28005,3077,180,9
28006,R28006,3295,298,10
28007,R28007,3126,315,13
28008,R28008,3059,313,8
28009,R28009,2377,285,13
28010,R28010,2709,241,21
28011,R28011,3033,283,11
28012,R28012,3214,348,7
28013,R28013,3226,180,0
28014,R28014,3088,130,7
28015,R28015,3155,104,16
28016,R28016,3181,288,7
28017,R28017,3178,129,10
28018,R28018,3106,54,17
28019,R28019,2499,48,33
28020,R28020,2975,63,15
28021,R28021,3174,191,7
28022,R28022,3073,345,19
28023,R28023,3221,39,6
28024,R28024,3099,298,11
28025,R28025,2907,352,17
28026,R28026,2871,337,9
28027,R28027,2518,114,6
28028,R28028,2576,45,5
28029,R28029,3043,76,27
28030,R28030,2798,32,12
28031,R28031,2864,66,33
28032,R28032,2904,150,8
28033,R28033,2943,124,15
28034,R28034,2791,118,10
28035,R28035,3235,1,9
28036,R28036,2588,210,12
28037,R28037,3083,108,11
28038,R28038,2821,95,5
28039,R28039,3191,129,10
28040,R28040,3195,64,20
28041,R28041,2896,338,15
28042,R28042,3198,44,15
28043,R28043,2773,48,13
28044,R28044,2710,173,13
28045,R28045,2632,17,9
28046,R28046,2494,90,23
28047,R28047,2698,111,11
28048,R28048,3387,332,9
28049,R28049,2884,149,11
28050,R28050,2941,73,16
28051,R28051,3248,56,3
28052,R28052,3057,56,12
28053,R28053,2954,348,7
28054,R28054,3332,195,24
28055,R28055,3077,343,17
28056,R28056,2887,150,7
28057,R28057,3187,351,6
28058,R28058,3123,103,5
28059,R28059,3071,342,8
28060,R28060,2702,2,14
28061,R28061,3191,234,12
28062,R28062,2560,239,48
28063,R28063,3024,278,5
28064,R28064,2972,71,10
28065,R28065,2684,85,5
28066,R28066,2705,73,5
28067,R28067,3093,158,9
28068,R28068,2732,350,16
28069,R28069,3040,341,21
28070,R28070,3030,36,9
28071,R28071,2856,2,22
28072,R28072,2671,112,19
28073,R28073,3342,51,26
28074,R28074,2974,198,3
28075,R28075,3090,22,4
28076,R28076,3172,152,18
28077,R28077,2706,31,14
28078,R28078,3066,66,8
28079,R28079,3053,305,9
28080,R28080,3115,3,19
28081,R28081,3339,94,11
28082,R28082,2735,27,18
28083,R28083,2987,106,17
28084,R28084,2625,64,6
28085,R28085,3193,33,7
28086,R28086,2955,113,14
28087,R28087,3393,250,18
28088,R28088,3202,14,16
28089,R28089,3244,67,8
28090,R28090,2839,356,22
28091,R28091,2983,347,18
28092,R28092,3469,129,10
28093,R28093,3029,99,6
28094,R28094,2341,283,30
28095,R28095,2952,135,5
28096,R28096,3329,210,20
28097,R28097,2806,45,8
28098,R28098,3295,138,28
28099,R28099,3058,241,5
28100,R28100,3207,142,8
28101,R28101,2873,285,10
28102,R28102,3011,245,11
28103,R28103,2864,118,15
28104,R28104,3047,37,7
28105,R28105,2772,114,17
28106,R28106,2832,194,10
28107,R28107,2579,339,14
28108,R28108,2955,143,23
28109,R28109,2883,37,12
28110,R28110,3146,328,10
28111,R28111,2881,22,12
28112,R28112,3203,10,19
28113,R28113,2690,128,8
28114,R28114,2749,79,11
28115,R28115,3007,8,2
28116,R28116,2584,85,6
28117,R28117,3280,174,15
28118,R28118,3112,13,19
28119,R28119,2784,326,3
28120,R28120,3003,279,12
28121,R28121,3104,38,3
28122,R28122,2379,41,20
28123,R28123,3070,44,22
28124,R28124,2830,47,16
28125,R28125,3089,294,10
28126,R28126,3172,302,6
28127,R28127,2941,238,15
28128,R28128,2723,320,17
28129,R28129,2451,106,15
28130,R28130,3101,232,11
28131,R28131,3177,63,12
28132,R28132,3165,205,9
28133,R28133,3168,46,15
28134,R28134,2955,131,5
28135,R28135,3041,175,11
28136,R28136,3067,359,25
28137,R28137,2896,14,7
28138,R28138,3308,206,18
28139,R28139,2823,284,35
28140,R28140,3015,339,6
28141,R28141,3196,57,5
28142,R28142,3194,98,15
28143,R28143,3074,178,13
28144,R28144,2988,68,10
28145,R28145,2962,253,31
28146,R28146,3152,291,9
28147,R28147,3046,335,5
28148,R28148,2398,100,19
28149,R28149,2868,73,11
28150,R28150,2959,259,24
28151,R28151,2926,255,5
28152,R28152,3048,81,16
28153,R28153,2593,52,17
28154,R28154,3034,15,3
28155,R28155,2797,43,11
28156,R28156,3221,333,11
28157,R28157,2675,76,16
28158,R28158,3242,101,11
28159,R28159,2935,333,15
28160,R28160,2554,141,20
28161,R28161,2990,315,4
28162,R28162,3256,223,10
28163,R28163,3211,48,6
28164,R28164,3269,108,5
28165,R28165,3004,277,22
28166,R28166,3201,286,3
28167,R28167,3244,159,4
28168,R28168,2928,327,8
28169,R28169,2906,214,19
28170,R28170,2403,41,23
28171,R28171,3206,225,1
28172,R28172,2990,290,20
28173,R28173,3291,294,5
28174,R28174,2633,200,5
28175,R28175,2976,243,10
28176,R28176,2609,120,36
28177,R28177,3023,85,9
28178,R28178,3103,114,12
28179,R28179,3031,130,8
28180,R28180,3153,74,9
28181,R28181,3127,96,4
28182,R28182,3224,18,12
28183,R28183,3130,257,13
28184,R28184,2981,321,14
28185,R28185,3302,81,10
28186,R28186,2699,90,13
28187,R28187,2962,6,11
28188,R28188,3048,124,5
28189,R28189,2960,88,12
28190,R28190,3102,315,3
28191,R28191,3275,155,19
28192,R28192,3022,130,11
28193,R28193,2654,31,7
28194,R28194,3428,80,18
28195,R28195,2301,122,16
28196,R28196,3354,225,1
28197,R28197,3093,133,8
28198,R28198,3194,326,30
28199,R28199,2674,62,13
28200,R28200,2847,49,10
28201,R28201,3031,45,3
28202,R28202,3045,102,7
28203,R28203,3552,331,21
28204,R28204,2266,326,22
28205,R28205,3109,320,8
28206,R28206,3012,5,8
28207,R28207,2908,59,10
28208,R28208,3310,267,18
28209,R28209,2913,113,4
28210,R28210,2703,124,10
28211,R28211,2653,88,17
28212,R28212,3118,155,7
28213,R28213,3014,104,24
28214,R28214,3102,203,16
28215,R28215,2572,159,16
28216,R28216,3202,34,3
28217,R28217,2950,47,9
28218,R28218,2350,304,5
28219,R28219,2945,311,14
28220,R28220,2941,90,10
28221,R28221,3733,350,16
28222,R28222,2152,357,20
28223,R28223,3363,92,17
28224,R28224,3011,6,16
28225,R28225,3008,103,12
28226,R28226,2943,40,19
28227,R28227,3280,24,9
28228,R28228,2965,243,15
28229,R28229,3207,333,12
28230,R28230,3014,50,14
28231,R28231,2977,114,16
28232,R28232,2662,28,24
28233,R28233,3064,157,23
28234,R28234,2654,57,11
28235,R28235,2329,283,35
28236,R28236,2898,223,12
28237,R28237,3040,39,10
28238,R28238,3188,113,5
28239,R28239,3001,73,11
28240,R28240,2645,322,21
28241,R28241,2962,280,9
28242,R28242,3004,154,11
28243,R28243,3174,322,18
28244,R28244,3080,216,20
28245,R28245,2811,127,23
28246,R28246,3168,331,8
28247,R28247,2344,10,31
28248,R28248,3132,220,19
28249,R28249,3172,81,17
28250,R28250,3200,21,14
28251,R28251,3034,279,17
28252,R28252,2884,53,2
28253,R28253,2863,38,8
28254,R28254,2600,91,12
28255,R28255,3032,16,8
28256,R28256,3078,135,9
28257,R28257,2791,349,8
28258,R28258,2787,312,20
28259,R28259,3157,49,18
28260,R28260,3003,329,18
28261,R28261,3008,150,9
28262,R28262,3290,108,6
28263,R28263,3132,121,15
28264,R28264,3135,85,11
28265,R28265,2953,334,10
28266,R28266,3140,359,22
28267,R28267,3085,164,12
28268,R28268,3043,324,18
28269,R28269,2584,57,17
28270,R28270,2674,50,19
28271,R28271,2091,51,23
28272,R28272,3237,202,24
28273,R28273,3136,67,6
28274,R28274,3392,106,14
28275,R28275,2897,23,10
28276,R28276,2941,191,7
28277,R28277,2651,8,22
28278,R28278,2756,59,22
28279,R28279,3266,283,13
28280,R28280,2625,78,23
28281,R28281,2849,113,13
28282,R28282,3348,181,12
28283,R28283,2732,65,24
28284,R28284,3364,327,27
28285,R28285,3246,26,16
28286,R28286,2488,84,24
28287,R28287,2854,67,7
28288,R28288,3285,9,16
28289,R28289,3105,119,8
28290,R28290,3318,121,8
28291,R28291,2935,120,7
28292,R28292,2553,99,9
28293,R28293,3181,276,2
28294,R28294,3191,109,13
28295,R28295,2988,116,7
28296,R28296,2987,38,11
28297,R28297,3393,346,11
28298,R28298,3170,118,21
28299,R28299,3200,129,10
28300,R28300,2743,58,12
28301,R28301,2742,223,9
28302,R28302,2737,353,12
28303,R28303,2931,74,10
28304,R28304,3376,1,12
28305,R28305,3223,352,7
28306,R28306,2742,67,4
28307,R28307,3062,56,14
28308,R28308,3061,348,15
28309,R28309,3218,289,25
28310,R28310,3011,17,6
28311,R28311,2606,88,14
28312,R28312,2372,14,22
28313,R28313,2589,192,26
28314,R28314,2414,352,8
28315,R28315,3345,222,30
28316,R28316,2793,7,20
28317,R28317,2781,327,10
28318,R28318,2680,91,19
28319,R28319,2048,47,27
28320,R28320,3103,75,8
28321,R28321,2527,219,36
28322,R28322,3234,276,15
28323,R28323,3122,92,6
28324,R28324,3253,121,18
28325,R28325,2872,293,23
28326,R28326,2826,80,27
28327,R28327,2978,93,10
28328,R28328,2469,39,18
28329,R28329,3128,334,8
28330,R28330,3145,321,10
28331,R28331,2850,312,7
28332,R28332,3022,326,10
28333,R28333,3030,43,12
28334,R28334,2902,122,14
28335,R28335,3160,110,22
28336,R28336,2810,66,24
28337,R28337,3208,151,10
28338,R28338,2562,101,5
28339,R28339,3057,277,13
28340,R28340,3009,138,6
28341,R28341,3271,335,16
28342,R28342,3150,130,4
28343,R28343,3205,332,8
