id,label,Elevation,Aspect,Slope
27775,R27775,2609,68,11
27776,R27776,2800,325,12
27777,R27777,3214,207,2
27778,R27778,3162,164,20
27779,R27779,3233,13,21
27780,R27780,2967,342,4
27781,R27781,3064,356,10
27782,R27782,3093,235,15
27783,R27783,3203,210,9
27784,R27784,3285,89,14
27785,R27785,2959,160,20
27786,R27786,2913,232,24
27787,R27787,2876,318,15
27788,R27788,3191,37,7
27789,R27789,2525,65,5
27790,R27790,3175,123,14
27791,R27791,2402,250,8
27792,R27792,3240,249,14
27793,R27793,3172,324,16
27794,R27794,2837,242,19
27795,R27795,3272,18,20
27796,R27796,2985,81,6
27797,R27797,2938,37,14
27798,R27798,2757,135,6
27799,R27799,3232,124,5
27800,R27800,3250,111,7
27801,R27801,2889,312,13
27802,R27802,3338,93,13
27803,R27803,2842,31,20
27804,R27804,3242,15,5
27805,R27805,2272,179,25
27806,R27806,3172,349,18
27807,R27807,2938,230,4
27808,R27808,3030,318,11
27809,R27809,2927,120,7
27810,R27810,3004,65,10
27811,R27811,2557,150,20
27812,R27812,3415,139,14
27813,R27813,3183,273,14
27814,R27814,3129,355,10
27815,R27815,3290,353,8
27816,R27816,3376,166,15
27817,R27817,2716,57,15
27818,R27818,2417,338,26
27819,R27819,3045,8,7
27820,R27820,2959,23,12
27821,R27821,3048,197,7
27822,R27822,3135,7,6
27823,R27823,2854,328,13
27824,R27824,3161,331,17
27825,R27825,3004,90,5
27826,R27826,3316,3,18
27827,R27827,2571,108,10
27828,R27828,2920,172,12
27829,R27829,3162,79,7
27830,R27830,2855,266,7
27831,R27831,3215,165,11
27832,R27832,2905,164,16
27833,R27833,2266,133,37
27834,R27834,3242,146,28
27835,R27835,2314,321,24
27836,R27836,2831,86,18
27837,R27837,2986,218,3
27838,R27838,3228,51,20
27839,R27839,2893,179,23
27840,R27840,2300,161,17
27841,R27841,3078,5,25
27842,R27842,3132,90,11
27843,R27843,2887,188,14
27844,R27844,2759,38,6
27845,R27845,2954,45,1
27846,R27846,3396,56,21
27847,R27847,2537,208,34
27848,R27848,3295,148,9
27849,R27849,3256,316,18
27850,R27850,2496,50,11
27851,R27851,3247,6,15
27852,R27852,2972,128,15
27853,R27853,3155,119,21
27854,R27854,3257,11,15
27855,R27855,3187,105,13
27856,R27856,2758,51,15
27857,R27857,2667,99,14
27858,R27858,3317,18,23
27859,R27859,3283,352,13
27860,R27860,3200,304,9
27861,R27861,3190,1,22
27862,R27862,3168,137,8
27863,R27863,2407,27,6
27864,R27864,3346,122,17
27865,R27865,3251,194,14
27866,R27866,2936,23,13
27867,R27867,2958,27,23
27868,R27868,2864,124,5
27869,R27869,3228,60,16
27870,R27870,2422,23,5
27871,R27871,2960,4,17
27872,R27872,3137,80,16
27873,R27873,2932,235,8
27874,R27874,3334,57,17
27875,R27875,3048,29,15
27876,R27876,2760,209,10
27877,R27877,3274,276,10
27878,R27878,3004,0,12
27879,R27879,2991,308,6
27880,R27880,2985,61,10
27881,R27881,2865,197,17
27882,R27882,3222,88,5
27883,R27883,2867,71,14
27884,R27884,2706,306,2
27885,R27885,2446,269,18
27886,R27886,3369,303,12
27887,R27887,2951,311,11
27888,R27888,2438,66,21
27889,R27889,2194,270,20
27890,R27890,3032,61,29
27891,R27891,2873,43,15
27892,R27892,2557,65,16
27893,R27893,3244,10,17
27894,R27894,2726,328,21
27895,R27895,3031,174,14
27896,R27896,3240,356,10
27897,R27897,3235,40,11
27898,R27898,2557,74,17
27899,R27899,2922,32,11
27900,R27900,3040,351,17
27901,R27901,2677,353,24
27902,R27902,3285,39,3
27903,R27903,2579,97,6
27904,R27904,3198,250,9
27905,R27905,3051,138,18
27906,R27906,3192,103,12
27907,R27907,3161,302,7
27908,R27908,2766,0,10
27909,R27909,3248,229,20
27910,R27910,3381,349,15
27911,R27911,3062,118,5
27912,R27912,3297,8,9
27913,R27913,3090,348,15
27914,R27914,2957,291,21
27915,R27915,3093,112,8
27916,R27916,2653,334,20
27917,R27917,2830,139,13
27918,R27918,3152,75,13
27919,R27919,3106,32,12
27920,R27920,2952,172,3
27921,R27921,3019,185,12
27922,R27922,2891,246,8
27923,R27923,3224,310,16
27924,R27924,3165,326,14
27925,R27925,2962,298,13
27926,R27926,3165,57,16
27927,R27927,2852,45,3
27928,R27928,2987,27,15
27929,R27929,3352,4,12
27930,R27930,2770,164,37
27931,R27931,2907,103,17
27932,R27932,3129,115,22
27933,R27933,3098,160,22
27934,R27934,2329,93,23
27935,R27935,2616,25,26
27936,R27936,2820,88,24
27937,R27937,2574,138,6
27938,R27938,3087,42,16
27939,R27939,2929,281,12
27940,R27940,3161,118,6
27941,R27941,3232,324,15
27942,R27942,2841,353,22
27943,R27943,2308,359,20
27944,R27944,2982,50,11
27945,R27945,3432,51,16
27946,R27946,3136,335,18
27947,R27947,3211,76,21
27948,R27948,3053,321,17
27949,R27949,3408,300,8
27950,R27950,3251,270,6
27951,R27951,2829,225,1
27952,R27952,2778,0,3
27953,R27953,2941,254,10
27954,R27954,2762,55,13
27955,R27955,2934,117,15
27956,R27956,2904,86,16
27957,R27957,2978,52,19
27958,R27958,2913,275,29
27959,R27959,3160,153,7
27960,R27960,3217,217,19
27961,R27961,3261,32,9
27962,R27962,2504,105,20
27963,R27963,3044,41,15
27964,R27964,3198,34,3
27965,R27965,2942,27,6
27966,R27966,3006,202,15
27967,R27967,3010,1,11
27968,R27968,3082,32,13
27969,R27969,2302,120,16
27970,R27970,3096,320,11
27971,R27971,2786,101,1
27972,R27972,2983,300,5
27973,R27973,3257,294,8
27974,R27974,3044,149,11
27975,R27975,2913,126,8
27976,R27976,2964,95,17
27977,R27977,3091,209,13
27978,R27978,2970,324,20
27979,R27979,3171,336,5
27980,R27980,2945,207,14
27981,R27981,2978,260,5
27982,R27982,3428,142,13
27983,R27983,3179,265,23
27984,R27984,3278,192,8
27985,R27985,3048,172,14
27986,R27986,2277,359,30
27987,R27987,3146,13,13
27988,R27988,2952,304,28
27989,R27989,2832,47,9
27990,R27990,3231,297,20
27991,R27991,3185,35,15
27992,R27992,3026,43,8
27993,R27993,2968,118,11
27994,R27994,3097,48,6
27995,R27995,2317,68,27
27996,R27996,2795,333,7
27997,R27997,2900,13,16
27998,R27998,2656,344,20
27999,R27999,2711,22,16
28000,R28000,3335,310,29
28001,R28001,3353,231,3
28002,R28002,2707,48,17
28003,R28003,3288,126,29
28004,R28004,3094,100,10
28005,R28005,2898,336,5
28006,R28006,3023,266,16
28007,R28007,2954,305,22
28008,R28008,3203,222,7
28009,R28009,3146,7,13
28010,R28010,3149,355,15
28011,R28011,2914,313,19
28012,R28012,3177,350,20
28013,R28013,2932,64,7
28014,R28014,2950,52,12
28015,R28015,2905,104,15
28016,R28016,2909,160,14
28017,R28017,3228,298,16
28018,R28018,3032,81,16
28019,R28019,3249,121,8
28020,R28020,2759,299,6
28021,R28021,3208,338,15
28022,R28022,3046,54,15
28023,R28023,3107,155,8
28024,R28024,3256,94,19
28025,R28025,2853,152,7
28026,R28026,3268,227,9
28027,R28027,3107,177,19
28028,R28028,2826,274,21
28029,R28029,3184,139,10
28030,R28030,3047,203,6
28031,R28031,3179,159,7
28032,R28032,2193,66,18
28033,R28033,3283,255,22
28034,R28034,2999,334,6
28035,R28035,2975,344,18
28036,R28036,2388,17,22
28037,R28037,2994,0,2
28038,R28038,3027,119,7
28039,R28039,3037,104,10
28040,R28040,2882,142,8
28041,R28041,3322,183,16
28042,R28042,2683,85,10
28043,R28043,3165,163,17
28044,R28044,2867,120,16
28045,R28045,3008,180,18
28046,R28046,2968,14,15
28047,R28047,3244,63,8
28048,R28048,2557,101,27
28049,R28049,2827,230,21
28050,R28050,3081,291,4
28051,R28051,2843,268,27
28052,R28052,2832,284,15
28053,R28053,2892,20,23
28054,R28054,3079,126,10
28055,R28055,2778,321,7
28056,R28056,2808,142,11
28057,R28057,3161,15,14
28058,R28058,3027,234,12
28059,R28059,3363,175,13
28060,R28060,3304,78,15
28061,R28061,2897,350,4
28062,R28062,2589,101,10
28063,R28063,3315,195,3
28064,R28064,3103,173,6
28065,R28065,3157,279,18
28066,R28066,3009,92,8
28067,R28067,3264,88,23
28068,R28068,3705,32,3
28069,R28069,2604,10,16
28070,R28070,2884,155,16
28071,R28071,2500,38,13
28072,R28072,3368,325,15
28073,R28073,2840,96,15
28074,R28074,3041,65,10
28075,R28075,3041,275,11
28076,R28076,3350,169,15
28077,R28077,2736,64,11
28078,R28078,2759,8,27
28079,R28079,2892,37,5
28080,R28080,2965,257,16
28081,R28081,2758,224,34
28082,R28082,2949,315,10
28083,R28083,2802,214,14
28084,R28084,2268,39,18
28085,R28085,3329,141,13
28086,R28086,3013,97,19
28087,R28087,3253,40,8
28088,R28088,2622,123,20
28089,R28089,2806,4,7
28090,R28090,2911,28,4
28091,R28091,2729,132,12
28092,R28092,3239,59,10
28093,R28093,2833,184,11
28094,R28094,3228,85,15
28095,R28095,3116,88,8
28096,R28096,2851,231,16
28097,R28097,2940,9,6
28098,R28098,2997,87,13
28099,R28099,2714,211,17
28100,R28100,3050,266,12
28101,R28101,2847,90,33
28102,R28102,2736,223,17
28103,R28103,3014,35,13
28104,R28104,2922,63,14
28105,R28105,2839,116,21
28106,R28106,2652,198,19
28107,R28107,3244,175,10
28108,R28108,3378,57,16
28109,R28109,2917,277,8
28110,R28110,3377,97,12
28111,R28111,3378,180,13
28112,R28112,3246,283,9
28113,R28113,3012,10,15
28114,R28114,2458,98,29
28115,R28115,2975,72,4
28116,R28116,3065,328,4
28117,R28117,2849,262,7
28118,R28118,2208,163,8
28119,R28119,2602,45,16
28120,R28120,3013,337,12
28121,R28121,3275,56,22
28122,R28122,3026,57,19
28123,R28123,3119,56,28
28124,R28124,2886,20,10
28125,R28125,3148,312,11
28126,R28126,2793,60,30
28127,R28127,2930,191,15
28128,R28128,2723,24,16
28129,R28129,2769,171,6
28130,R28130,3246,305,6
28131,R28131,2896,314,20
28132,R28132,3193,74,11
28133,R28133,2914,53,15
28134,R28134,3156,22,9
28135,R28135,3178,267,8
28136,R28136,2939,301,8
28137,R28137,3326,310,15
28138,R28138,3231,275,11
28139,R28139,2873,108,3
28140,R28140,3057,14,12
28141,R28141,3036,230,19
28142,R28142,3331,300,18
28143,R28143,3156,150,10
28144,R28144,2937,120,27
28145,R28145,3004,306,6
28146,R28146,2947,103,12
28147,R28147,3100,39,13
28148,R28148,2202,274,3
28149,R28149,3253,82,21
28150,R28150,2664,127,12
28151,R28151,3231,103,13
28152,R28152,2386,3,13
28153,R28153,3022,221,20
28154,R28154,3436,217,9
28155,R28155,2651,48,22
28156,R28156,3005,69,26
28157,R28157,2332,315,15
28158,R28158,2843,341,19
28159,R28159,2523,64,20
28160,R28160,3053,336,11
28161,R28161,3199,34,37
28162,R28162,2805,0,19
28163,R28163,3037,170,17
28164,R28164,2467,309,27
28165,R28165,2791,32,9
28166,R28166,3314,119,18
28167,R28167,2969,24,23
28168,R28168,2933,82,13
28169,R28169,3077,315,10
28170,R28170,3441,149,23
28171,R28171,2858,356,11
28172,R28172,3265,43,10
28173,R28173,3056,4,25
28174,R28174,3171,205,13
28175,R28175,2615,104,14
28176,R28176,2900,32,15
28177,R28177,3350,207,26
28178,R28178,3241,38,11
28179,R28179,3040,298,11
28180,R28180,3099,331,17
28181,R28181,2978,219,25
28182,R28182,3229,228,19
28183,R28183,2849,31,7
28184,R28184,3238,330,19
28185,R28185,2827,258,26
28186,R28186,2832,318,26
28187,R28187,2983,81,24
28188,R28188,3164,202,18
28189,R28189,2863,51,21
28190,R28190,2846,69,27
28191,R28191,3024,324,6
28192,R28192,2877,104,2
28193,R28193,3304,147,7
28194,R28194,2961,149,13
28195,R28195,3155,47,16
28196,R28196,2691,34,10
28197,R28197,3029,124,22
28198,R28198,2918,57,22
28199,R28199,3312,248,7
28200,R28200,3248,278,10
28201,R28201,3234,284,12
28202,R28202,3069,90,9
28203,R28203,3208,86,3
28204,R28204,2981,88,5
28205,R28205,3011,45,3
28206,R28206,2758,39,22
28207,R28207,3103,223,10
28208,R28208,2702,212,19
28209,R28209,3218,0,0
28210,R28210,3330,191,23
28211,R28211,3139,36,6
28212,R28212,2564,326,11
28213,R28213,3142,318,12
28214,R28214,2967,302,31
28215,R28215,2998,81,9
28216,R28216,3222,220,16
28217,R28217,2243,110,5
28218,R28218,3047,253,16
28219,R28219,2894,73,13
28220,R28220,2598,2,28
28221,R28221,3043,59,15
28222,R28222,3298,93,14
28223,R28223,2863,27,7
28224,R28224,3095,63,17
28225,R28225,2758,276,2
28226,R28226,2783,118,8
28227,R28227,3363,97,8
28228,R28228,2521,220,28
28229,R28229,2602,0,6
28230,R28230,3195,125,8
28231,R28231,2910,81,3
28232,R28232,3023,315,14
28233,R28233,2710,346,24
28234,R28234,2951,10,21
28235,R28235,2893,144,18
28236,R28236,2967,238,19
28237,R28237,2869,133,9
28238,R28238,3169,284,8
28239,R28239,3264,37,7
28240,R28240,3348,202,5
28241,R28241,2846,257,20
28242,R28242,2512,152,18
28243,R28243,2655,91,15
28244,R28244,2913,40,7
28245,R28245,2580,5,3
28246,R28246,2937,20,9
28247,R28247,2785,26,7
28248,R28248,3067,62,16
28249,R28249,3406,63,6
28250,R28250,2942,21,12
28251,R28251,3025,28,8
28252,R28252,3122,89,10
28253,R28253,3116,13,9
28254,R28254,2931,60,5
28255,R28255,3195,266,32
28256,R28256,2214,132,32
28257,R28257,2884,124,17
28258,R28258,2615,39,12
28259,R28259,2743,103,9
28260,R28260,3464,114,24
28261,R28261,2953,27,6
28262,R28262,2636,353,37
28263,R28263,3184,4,4
28264,R28264,3091,4,11
28265,R28265,2866,147,16
28266,R28266,3059,14,4
28267,R28267,3328,4,11
28268,R28268,2925,349,14
28269,R28269,2823,45,3
28270,R28270,3006,222,27
28271,R28271,2745,34,23
28272,R28272,2896,101,10
28273,R28273,3277,83,17
28274,R28274,3153,25,7
28275,R28275,2893,313,15
28276,R28276,3105,260,13
28277,R28277,3178,68,11
28278,R28278,3130,340,23
28279,R28279,2829,209,8
28280,R28280,3430,157,15
28281,R28281,2882,91,28
28282,R28282,2704,92,7
28283,R28283,2401,90,17
28284,R28284,3222,315,1
28285,R28285,2935,280,28
28286,R28286,3197,45,4
28287,R28287,2984,171,5
28288,R28288,2990,186,18
28289,R28289,3148,350,8
28290,R28290,3351,295,25
28291,R28291,3237,118,13
28292,R28292,3156,43,24
28293,R28293,2972,127,10
28294,R28294,2969,229,15
28295,R28295,3161,51,6
28296,R28296,3182,55,11
28297,R28297,3077,257,4
28298,R28298,2938,298,5
28299,R28299,3214,36,4
28300,R28300,2938,201,12
28301,R28301,3136,26,7
28302,R28302,3409,207,7
28303,R28303,3048,21,9
28304,R28304,2757,186,4
28305,R28305,3241,152,13
28306,R28306,3198,15,18
28307,R28307,3098,290,30
28308,R28308,2793,114,5
28309,R28309,3312,277,8
28310,R28310,3289,171,19
28311,R28311,3288,280,9
28312,R28312,2619,174,26
28313,R28313,3255,124,19
28314,R28314,3294,214,9
28315,R28315,2934,160,16
28316,R28316,2946,334,6
28317,R28317,2972,135,2
28318,R28318,2566,343,19
28319,R28319,2811,20,11
28320,R28320,3260,221,9
28321,R28321,3170,107,32
28322,R28322,2748,331,8
28323,R28323,3092,300,20
28324,R28324,2824,59,10
28325,R28325,2972,9,18
28326,R28326,3116,342,18
28327,R28327,2721,124,7
28328,R28328,2415,83,6
28329,R28329,2411,349,19
28330,R28330,2706,359,10
28331,R28331,2240,83,18
28332,R28332,2741,35,21
28333,R28333,3131,209,27
28334,R28334,3177,335,16
28335,R28335,3312,330,15
28336,R28336,2766,160,14
28337,R28337,3204,4,25
28338,R28338,3033,180,16
28339,R28339,3174,204,24
28340,R28340,2625,347,21
28341,R28341,2349,227,15
28342,R28342,2876,326,10
28343,R28343,2836,111,3
28344,R28344,3255,307,25
28345,R28345,2694,331,15
28346,R28346,2640,122,10
28347,R28347,3243,185,13
28348,R28348,3103,109,17
28349,R28349,3335,44,14
28350,R28350,2855,8,7
28351,R28351,2283,329,27
28352,R28352,2755,78,10
28353,R28353,2586,25,14
28354,R28354,2936,355,6
28355,R28355,2665,355,13
28356,R28356,2787,5,13
28357,R28357,3238,228,7
28358,R28358,2991,220,12
28359,R28359,3097,282,12
28360,R28360,2913,71,11
28361,R28361,3470,162,10
28362,R28362,3201,16,12
28363,R28363,2934,16,15
28364,R28364,3236,257,13
28365,R28365,3049,113,18
28366,R28366,3295,321,20
28367,R28367,3076,122,12
28368,R28368,3038,88,6
28369,R28369,2941,177,13
28370,R28370,3098,110,10
28371,R28371,3060,30,9
28372,R28372,3251,160,11
28373,R28373,3504,314,31
28374,R28374,2743,37,29
28375,R28375,3375,158,9
28376,R28376,2945,325,15
28377,R28377,3204,67,15
28378,R28378,3118,345,7
28379,R28379,2664,186,9
28380,R28380,2865,163,10
28381,R28381,3157,0,4
28382,R28382,2304,337,23
28383,R28383,2802,0,1
28384,R28384,3143,257,18
28385,R28385,2357,249,16
28386,R28386,2923,63,13
28387,R28387,3032,352,24
28388,R28388,2931,334,6
28389,R28389,2957,21,9
28390,R28390,2808,86,13
28391,R28391,2720,107,8
28392,R28392,3151,229,9
28393,R28393,2972,24,6
28394,R28394,3180,259,17
28395,R28395,2968,3,12
28396,R28396,3220,168,13
28397,R28397,2746,4,3
28398,R28398,3132,277,12
28399,R28399,3388,122,14
28400,R28400,2831,223,24
28401,R28401,2257,102,16
28402,R28402,3146,298,18
28403,R28403,2694,101,5
28404,R28404,3150,179,10
28405,R28405,3205,138,6
28406,R28406,2686,191,16
28407,R28407,2386,88,11
28408,R28408,2936,48,12
28409,R28409,3195,32,14
28410,R28410,3004,158,13
28411,R28411,3255,247,12
28412,R28412,2861,51,19
28413,R28413,3142,58,9
28414,R28414,3244,57,7
28415,R28415,2721,45,3
28416,R28416,3288,67,14
28417,R28417,2363,122,9
28418,R28418,2887,40,12
28419,R28419,2646,24,12
28420,R28420,2967,73,22
28421,R28421,3070,15,31
28422,R28422,2620,285,13
28423,R28423,3254,318,14
28424,R28424,3230,26,13
28425,R28425,3221,102,17
28426,R28426,3011,181,16
28427,R28427,3306,252,11
28428,R28428,2878,34,11
28429,R28429,3227,35,16
28430,R28430,3457,111,21
28431,R28431,3342,165,8
28432,R28432,3001,173,13
28433,R28433,2753,172,9
28434,R28434,3309,22,16
28435,R28435,2916,13,14
28436,R28436,2835,54,16
28437,R28437,2935,315,5
28438,R28438,3116,278,15
28439,R28439,3173,274,14
28440,R28440,2873,45,5
28441,R28441,3073,65,4
28442,R28442,3155,26,15
28443,R28443,3247,13,4
28444,R28444,2993,86,10
28445,R28445,3321,40,11
28446,R28446,3036,347,11
28447,R28447,2868,100,4
28448,R28448,3086,291,6
28449,R28449,2935,83,4
28450,R28450,2929,318,7
28451,R28451,3417,207,4
28452,R28452,3425,18,12
28453,R28453,3007,328,8
28454,R28454,3025,34,20
28455,R28455,2683,323,17
28456,R28456,3052,283,9
28457,R28457,3179,328,7
28458,R28458,3050,80,9
28459,R28459,2042,321,31
28460,R28460,2757,117,6
28461,R28461,2968,256,4
28462,R28462,3161,252,8
28463,R28463,2896,88,6
28464,R28464,3188,96,14
28465,R28465,3039,74,12
28466,R28466,3361,307,32
28467,R28467,3380,329,11
28468,R28468,3296,12,17
28469,R28469,2831,103,22
28470,R28470,3084,312,13
28471,R28471,2710,45,4
28472,R28472,2545,109,11
28473,R28473,3001,30,18
28474,R28474,3214,106,8
28475,R28475,2751,0,0
28476,R28476,3204,348,14
28477,R28477,2228,345,36
28478,R28478,3153,254,16
28479,R28479,3276,93,19
28480,R28480,3159,53,23
28481,R28481,2842,228,7
28482,R28482,2111,347,34
28483,R28483,3322,354,7
28484,R28484,3089,40,24
28485,R28485,3203,147,16
28486,R28486,2879,132,16
28487,R28487,2577,219,39
28488,R28488,2786,55,11
28489,R28489,2568,74,14
28490,R28490,2922,284,10
28491,R28491,3051,347,9
28492,R28492,2708,351,6
28493,R28493,3239,357,10
28494,R28494,3039,146,12
28495,R28495,2845,119,28
28496,R28496,3244,51,17
28497,R28497,2732,41,20
28498,R28498,2982,90,10
28499,R28499,2540,123,32
28500,R28500,3219,346,15
28501,R28501,3460,44,28
28502,R28502,2926,94,29
28503,R28503,2929,106,20
28504,R28504,2636,34,16
28505,R28505,3231,56,14
28506,R28506,2965,340,11
28507,R28507,3027,121,12
28508,R28508,2898,288,35
28509,R28509,2824,345,13
28510,R28510,3182,90,9
28511,R28511,3128,34,5
28512,R28512,3060,153,14
28513,R28513,3210,61,9
28514,R28514,3074,244,21
28515,R28515,2924,9,9
28516,R28516,3011,117,11
28517,R28517,2927,81,9
28518,R28518,3548,291,23
28519,R28519,3055,90,9
28520,R28520,3341,246,9
28521,R28521,3032,88,6
28522,R28522,3243,243,5
28523,R28523,3029,177,8
28524,R28524,2707,356,11
28525,R28525,2881,0,10
28526,R28526,3140,143,14
28527,R28527,3276,13,13
28528,R28528,3171,107,15
28529,R28529,3021,196,17
28530,R28530,3047,164,8
28531,R28531,2421,351,11
28532,R28532,2895,117,8
28533,R28533,3182,355,14
28534,R28534,2698,15,12
28535,R28535,2961,8,12
28536,R28536,2291,38,32
28537,R28537,2950,94,12
28538,R28538,2942,25,13
28539,R28539,3067,98,12
28540,R28540,3008,267,18
28541,R28541,2799,326,21
28542,R28542,3082,29,6
28543,R28543,3365,262,16
28544,R28544,2543,105,5
28545,R28545,3067,15,14
28546,R28546,3070,134,23
28547,R28547,3077,354,5
28548,R28548,2969,333,13
28549,R28549,3130,87,23
28550,R28550,3094,159,22
28551,R28551,2874,153,13
28552,R28552,2449,302,17
28553,R28553,2271,116,26
28554,R28554,2787,203,21
28555,R28555,2985,9,11
28556,R28556,3090,132,21
28557,R28557,3102,121,15
28558,R28558,2502,153,29
28559,R28559,3331,139,10
28560,R28560,2707,40,12
28561,R28561,2782,287,35
28562,R28562,2368,74,17
28563,R28563,2666,89,12
28564,R28564,3354,209,19
28565,R28565,3043,324,18
28566,R28566,3315,310,7
28567,R28567,2719,50,31
28568,R28568,2788,7,19
28569,R28569,3412,351,14
28570,R28570,3041,281,12
28571,R28571,2600,46,15
28572,R28572,2795,84,11
28573,R28573,2933,134,28
28574,R28574,3257,268,11
28575,R28575,2547,331,27
28576,R28576,2933,225,23
28577,R28577,3229,35,17
28578,R28578,2899,350,13
28579,R28579,3011,12,21
28580,R28580,2948,28,21
28581,R28581,2793,35,6
28582,R28582,3198,52,16
28583,R28583,2657,107,14
28584,R28584,2449,224,21
28585,R28585,2951,267,21
28586,R28586,3389,76,13
28587,R28587,2723,21,6
28588,R28588,2625,0,20
28589,R28589,2888,69,31
28590,R28590,3143,15,7
28591,R28591,2999,131,14
28592,R28592,3157,16,17
28593,R28593,3239,205,23
28594,R28594,3093,323,2
28595,R28595,2982,180,8
28596,R28596,3140,45,7
28597,R28597,2720,72,2
28598,R28598,3183,5,3
28599,R28599,2763,58,6
28600,R28600,2985,174,14
28601,R28601,3081,254,20
28602,R28602,2832,135,8
28603,R28603,3064,148,9
28604,R28604,2798,87,9
28605,R28605,3279,0,2
28606,R28606,3132,36,20
28607,R28607,2090,18,34
28608,R28608,2364,291,25
28609,R28609,3124,256,12
28610,R28610,3194,167,9
28611,R28611,2608,45,5
28612,R28612,3159,39,10
28613,R28613,2583,37,9
28614,R28614,3153,217,10
28615,R28615,2755,334,20
28616,R28616,2764,44,16
28617,R28617,2891,212,6
28618,R28618,2833,249,3
28619,R28619,3028,163,12
28620,R28620,2832,56,14
28621,R28621,3216,155,16
28622,R28622,2582,100,11
28623,R28623,2786,31,11
28624,R28624,2436,46,20
28625,R28625,3385,117,5
28626,R28626,2855,100,20
28627,R28627,2846,105,17
28628,R28628,2702,348,12
28629,R28629,2978,114,8
28630,R28630,2581,194,12
28631,R28631,3211,332,10
28632,R28632,2876,17,17
28633,R28633,3425,110,13
