id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
42365,R42365,2698,77,10,150,25,1213,233,221,119,3449
42366,R42366,3074,10,5,85,5,3194,214,229,152,1082
42367,R42367,2786,29,12,450,13,2014,216,213,132,2270
42368,R42368,3291,74,14,170,-7,2711,236,213,106,2608
42369,R42369,2362,315,3,0,0,509,210,236,164,1316
42370,R42370,3188,53,7,255,-26,2809,224,225,135,1655
42371,R42371,2504,77,8,108,-1,642,230,226,129,5589
42372,R42372,3443,161,13,541,74,2672,233,243,139,1639
42373,R42373,2322,290,20,67,22,404,159,233,212,1573
42374,R42374,2582,297,25,277,140,485,143,223,216,474
42375,R42375,3272,99,15,488,58,3093,244,218,99,3157
42376,R42376,3077,22,15,437,14,2480,210,208,131,1235
42377,R42377,3135,304,20,700,98,1914,160,225,204,731
42378,R42378,2897,21,4,300,17,3679,217,231,151,3878
42379,R42379,3119,331,2,30,0,3220,213,236,160,3172
42380,R42380,3100,152,15,362,76,3515,237,239,129,2761
42381,R42381,2858,97,8,365,64,2182,234,228,127,1660
42382,R42382,3014,64,16,283,55,4406,233,206,100,2358
42383,R42383,3203,107,6,0,0,2338,231,232,134,1061
42384,R42384,2467,164,28,270,-82,1233,232,235,114,1455
42385,R42385,3104,247,13,150,31,5560,194,249,193,2592
42386,R42386,2917,311,18,297,62,3903,170,225,195,895
42387,R42387,2568,74,11,182,40,514,233,219,116,1510
42388,R42388,2995,31,10,270,13,4842,218,218,135,5181
42389,R42389,3048,36,12,309,64,1142,219,212,127,1209
42390,R42390,3018,192,10,499,92,5657,219,248,162,3108
42391,R42391,2901,356,10,190,26,3384,204,222,156,4790
42392,R42392,2578,301,18,175,60,942,168,229,201,1775
42393,R42393,2959,324,2,335,134,2416,214,236,160,1956
42394,R42394,2881,198,12,190,8,2400,216,250,167,2337
42395,R42395,3267,179,12,182,0,3689,225,247,153,1667
42396,R42396,3070,210,17,510,82,5851,204,254,180,1784
42397,R42397,2896,41,9,180,19,607,221,221,134,1783
42398,R42398,3018,109,11,454,53,5389,239,228,119,6035
42399,R42399,2714,315,2,60,-1,2461,214,237,161,4517
42400,R42400,3129,137,29,674,248,1003,249,214,71,2581
42401,R42401,3261,314,19,510,77,395,167,222,194,1604
42402,R42402,3014,150,9,1006,42,5735,232,240,139,6013
42403,R42403,2004,343,19,30,5,67,180,208,166,577
42404,R42404,2094,332,28,124,62,417,142,191,181,655
42405,R42405,3126,319,28,234,97,2925,137,202,199,2737
42406,R42406,3116,92,19,376,-25,3960,246,207,82,4680
42407,R42407,2960,265,10,300,84,2823,194,245,190,2343
42408,R42408,3044,225,11,492,46,5928,206,250,181,4421
42409,R42409,2945,45,20,150,23,4992,221,192,97,3192
42410,R42410,2767,207,24,216,86,1318,197,253,181,1600
42411,R42411,3034,119,12,150,16,3148,240,229,117,366
42412,R42412,3220,0,8,60,-11,4353,208,225,154,987
42413,R42413,2937,147,13,108,4,4447,237,238,130,4600
42414,R42414,2869,55,25,212,35,466,226,178,71,484
42415,R42415,2804,113,21,0,0,2280,251,214,81,1556
42416,R42416,2825,181,12,108,15,2086,224,247,155,2535
42417,R42417,3022,355,11,127,23,4349,201,220,156,391
42418,R42418,2900,114,9,342,45,3929,235,232,128,5663
42419,R42419,3317,94,12,216,32,1677,239,221,110,1956
42420,R42420,3006,309,3,0,0,5201,210,237,165,2549
42421,R42421,3152,93,16,67,17,4694,243,215,97,2922
42422,R42422,2913,59,4,240,10,4070,223,231,143,6344
42423,R42423,3100,243,20,297,73,1140,177,252,208,2784
42424,R42424,3031,3,22,430,-28,1100,185,193,140,2058
42425,R42425,3103,187,18,108,13,5311,219,250,158,1434
42426,R42426,3103,131,15,323,66,3368,243,231,112,2903
42427,R42427,3268,59,8,330,-10,1578,227,223,130,1648
42428,R42428,2802,135,7,268,28,924,231,237,139,785
42429,R42429,3472,6,12,509,212,1176,205,216,148,1670
42430,R42430,3500,0,9,488,139,1342,206,222,154,1783
42431,R42431,2978,90,1,443,116,2695,220,237,153,2382
42432,R42432,3175,65,15,30,6,4978,233,208,103,871
42433,R42433,3084,144,13,30,-3,841,238,237,127,2003
42434,R42434,2834,111,11,216,30,607,240,228,117,2704
42435,R42435,2772,132,23,234,99,3272,250,221,86,6030
42436,R42436,2880,27,11,371,38,2582,216,216,136,1065
42437,R42437,2583,347,9,330,42,564,204,226,161,2907
42438,R42438,3102,30,12,390,44,5034,216,214,132,2806
42439,R42439,2989,21,18,272,130,1262,205,198,125,3346
42440,R42440,2933,200,13,626,133,2556,215,251,169,1698
42441,R42441,2894,318,22,175,7,1836,158,215,195,2571
42442,R42442,2676,310,16,30,12,1599,173,227,193,1150
42443,R42443,3368,241,16,342,51,2461,187,252,200,3426
42444,R42444,2769,320,4,90,17,2068,210,236,164,3445
42445,R42445,2919,65,22,95,46,6100,234,190,77,4390
42446,R42446,3070,86,10,0,0,4182,235,223,119,2772
42447,R42447,2770,324,8,0,0,2081,199,231,172,3257
42448,R42448,2912,90,9,612,275,792,235,225,121,510
42449,R42449,2642,75,7,319,-12,1312,229,226,130,807
42450,R42450,3118,291,11,150,24,95,190,238,188,979
42451,R42451,3080,320,16,685,309,1041,178,224,185,1392
42452,R42452,2852,336,13,192,40,2312,190,222,170,2133
42453,R42453,3237,31,10,240,42,4521,218,218,135,1523
42454,R42454,2876,238,23,127,41,792,172,252,211,703
42455,R42455,2270,299,35,175,80,1190,102,202,229,408
42456,R42456,2913,216,24,108,44,2620,188,254,192,2230
42457,R42457,3446,238,28,433,191,3301,157,250,220,684
42458,R42458,2623,45,13,524,53,2936,223,211,120,2845
42459,R42459,3238,1,17,511,87,3139,194,206,148,874
42460,R42460,2559,57,22,30,-6,700,229,188,81,1380
42461,R42461,3031,184,17,810,101,3031,222,249,155,2026
42462,R42462,2933,84,9,430,53,3163,233,225,123,1902
42463,R42463,2424,297,11,272,80,1074,189,237,187,1433
42464,R42464,2706,349,15,150,8,1560,192,214,160,752
42465,R42465,2980,24,16,60,20,968,209,203,127,2312
42466,R42466,3206,309,6,384,72,313,203,236,173,2049
42467,R42467,3115,111,15,577,92,2666,244,223,104,2886
42468,R42468,3291,169,5,426,191,4200,224,242,153,1347
42469,R42469,2665,1,19,90,26,1786,190,202,146,2833
42470,R42470,3172,132,7,0,0,2792,232,236,136,2591
42471,R42471,3290,326,29,127,40,845,138,195,189,1383
42472,R42472,2547,323,19,192,93,658,169,217,187,458
42473,R42473,3244,10,17,60,11,1864,200,204,138,1482
42474,R42474,3191,226,15,150,17,1950,197,253,190,4144
42475,R42475,2828,32,3,108,18,2556,219,232,150,2550
42476,R42476,2849,90,36,218,-50,300,247,160,10,2165
42477,R42477,2371,186,20,60,18,60,219,250,156,162
42478,R42478,3356,73,6,484,34,967,227,229,136,2493
42479,R42479,2989,18,15,212,38,4642,208,208,134,1034
42480,R42480,3533,83,23,234,31,2601,245,194,67,3850
42481,R42481,2101,79,20,351,141,400,242,199,78,437
42482,R42482,2705,61,16,228,55,1986,231,206,103,902
42483,R42483,2988,178,7,618,75,5716,224,245,155,3548
42484,R42484,3050,347,16,301,38,2483,188,212,162,1087
42485,R42485,2713,231,3,150,6,2012,214,242,166,4372
42486,R42486,2984,131,10,390,-14,4952,237,235,128,2903
42487,R42487,2594,62,19,150,34,134,233,198,91,994
42488,R42488,3045,59,6,30,-2,2539,224,228,139,2984
42489,R42489,2510,75,11,0,0,892,234,218,115,404
42490,R42490,3216,186,26,424,-16,2089,214,247,151,1222
42491,R42491,2708,335,13,190,52,1761,191,223,171,1310
42492,R42492,3248,11,14,492,69,3226,204,210,141,3051
42493,R42493,3005,205,29,300,179,2845,190,251,180,1112
42494,R42494,2755,132,12,420,171,1587,240,233,121,1104
42495,R42495,3180,334,11,90,13,1310,194,225,170,153
42496,R42496,3032,90,14,108,25,663,240,218,105,1167
42497,R42497,2966,266,21,277,103,990,163,244,218,1022
42498,R42498,3006,304,16,60,11,2338,174,230,196,1445
42499,R42499,2995,63,14,120,20,2881,232,211,109,6498
42500,R42500,3170,28,6,30,1,1275,218,228,146,1195
42501,R42501,2788,326,18,127,62,3277,174,218,183,6117
42502,R42502,3036,23,13,216,18,4521,212,211,134,708
42503,R42503,3063,74,8,540,-119,1648,230,226,129,1115
42504,R42504,3209,39,7,277,-6,603,221,225,140,1948
42505,R42505,2899,104,23,210,92,210,251,204,68,1063
42506,R42506,3135,34,2,272,15,2848,219,235,153,859
42507,R42507,2686,0,18,295,-24,1616,192,205,148,4248
42508,R42508,3312,317,27,228,58,2244,140,205,200,2205
42509,R42509,3094,35,8,242,28,2509,219,223,139,2382
42510,R42510,2998,116,19,30,13,3761,249,219,90,2498
42511,R42511,2745,3,15,218,24,1871,198,210,148,1243
42512,R42512,3059,124,20,30,-17,900,249,221,90,1718
42513,R42513,3107,148,19,484,89,2571,242,235,114,2947
42514,R42514,2851,43,22,418,184,437,218,186,93,1926
42515,R42515,2962,81,18,228,-4,541,242,205,86,459
42516,R42516,3287,31,6,150,24,6320,219,228,145,150
42517,R42517,2681,124,5,60,1,1800,229,236,140,2435
42518,R42518,2749,25,22,30,2,1302,204,188,113,1650
42519,R42519,2910,196,7,192,15,2139,219,246,162,725
42520,R42520,2645,350,16,247,49,2287,190,212,159,1559
42521,R42521,2871,90,11,313,30,1832,237,222,114,2808
42522,R42522,3050,111,7,255,34,1201,233,232,131,2781
42523,R42523,3045,70,5,300,-2,2667,225,230,140,837
42524,R42524,2929,151,19,270,-9,5706,240,236,117,3604
42525,R42525,2295,110,23,192,44,258,252,208,71,882
42526,R42526,3214,151,12,108,-4,1165,236,240,132,2616
42527,R42527,2676,51,20,424,-71,1301,225,194,95,1729
42528,R42528,3067,354,7,210,9,5088,208,227,157,2638
42529,R42529,2936,68,15,30,7,2100,234,210,104,2089
42530,R42530,3254,62,22,474,110,1463,232,188,77,4953
42531,R42531,3135,342,1,240,0,3833,217,237,157,1339
42532,R42532,3011,60,14,350,56,3082,230,211,110,6367
42533,R42533,2833,57,20,85,41,4279,229,192,87,5254
42534,R42534,3028,9,10,331,61,408,209,221,149,509
42535,R42535,2718,22,26,255,26,1265,194,175,106,2172
42536,R42536,2755,252,17,150,36,2423,181,249,205,85
42537,R42537,2709,18,34,30,13,2001,174,150,93,888
42538,R42538,3344,319,10,400,6,5143,194,231,177,3180
42539,R42539,3168,315,11,42,5,834,191,231,180,2372
42540,R42540,2879,22,16,95,41,541,208,205,130,210
42541,R42541,3225,100,22,339,49,5422,250,203,70,2889
42542,R42542,2896,331,35,150,95,4934,120,175,182,4793
42543,R42543,2889,94,13,85,10,3271,240,221,109,2483
42544,R42544,2399,133,31,60,20,516,251,208,61,1266
42545,R42545,3013,23,13,60,16,2518,212,211,134,866
42546,R42546,3286,285,11,108,20,5838,190,240,190,633
42547,R42547,2991,186,12,467,87,3660,222,248,158,1008
42548,R42548,3119,36,16,218,13,981,217,203,117,1935
42549,R42549,2968,63,4,576,55,4084,224,231,143,4643
42550,R42550,3134,322,13,242,27,5453,185,226,180,633
42551,R42551,3185,0,4,0,0,5413,213,232,156,1048
42552,R42552,3135,167,32,270,60,3409,227,232,110,1022
42553,R42553,2980,197,19,120,35,1695,211,252,168,404
42554,R42554,3210,153,2,0,0,5327,222,239,153,765
42555,R42555,2419,14,24,124,35,633,190,184,123,1357
42556,R42556,3086,132,11,228,38,3966,238,234,124,485
42557,R42557,2872,159,18,268,121,1980,236,240,128,832
42558,R42558,3210,206,14,371,-36,2952,210,252,174,153
42559,R42559,2955,0,9,324,36,4614,206,222,154,6173
42560,R42560,2768,63,10,424,38,2650,229,220,123,2060
42561,R42561,3329,185,11,272,61,3308,222,248,157,376
42562,R42562,2701,117,12,42,4,2550,240,229,117,4779
42563,R42563,2750,111,7,0,0,2906,232,233,134,5660
42564,R42564,3195,259,7,120,14,2864,203,244,180,1376
42565,R42565,3443,315,8,875,104,1517,199,234,174,1583
42566,R42566,2765,330,16,0,0,3951,181,220,177,5524
42567,R42567,1945,31,43,30,24,60,170,110,40,309
42568,R42568,2288,112,14,150,26,192,243,225,108,268
42569,R42569,3203,343,11,379,108,5068,199,224,164,1991
42570,R42570,2446,220,37,60,-18,607,152,244,204,1104
42571,R42571,2526,9,13,42,6,540,205,213,144,382
42572,R42572,2873,329,18,42,13,4937,176,217,179,4508
42573,R42573,2746,63,8,210,29,379,228,223,128,2616
42574,R42574,3073,169,5,277,10,404,224,242,153,1566
42575,R42575,3250,162,16,362,48,2682,234,242,134,1172
42576,R42576,2991,315,2,300,19,5268,214,237,161,6360
42577,R42577,2735,178,6,255,22,2382,223,244,155,1718
42578,R42578,3099,113,4,342,22,2542,226,236,145,1978
42579,R42579,2919,320,7,362,128,1434,201,233,171,2462
42580,R42580,2459,36,23,323,108,732,211,182,96,1288
42581,R42581,3193,11,6,210,31,3219,214,228,151,3505
42582,R42582,2769,327,20,297,75,1414,167,213,184,1354
42583,R42583,2933,175,15,268,57,2995,227,247,148,1657
42584,R42584,3039,77,16,216,5,3121,238,210,98,5619
42585,R42585,2860,309,22,300,69,1300,156,220,202,2491
42586,R42586,3017,287,5,524,102,2678,206,240,172,1637
42587,R42587,2740,34,5,30,-1,1167,219,228,146,793
42588,R42588,3097,311,5,666,12,1020,206,236,169,1092
42589,R42589,3288,243,7,362,65,3060,205,246,179,3060
42590,R42590,2797,55,13,534,35,1643,228,211,114,1080
42591,R42591,3048,5,22,968,179,2580,185,191,137,1383
42592,R42592,2972,6,9,607,7,3432,210,223,151,5786
42593,R42593,3383,140,8,67,-9,4327,233,238,136,4173
42594,R42594,3201,109,17,0,0,2577,247,218,94,2608
42595,R42595,2964,300,8,301,49,2947,198,237,179,1543
42596,R42596,3189,135,17,108,13,3857,244,230,109,1892
42597,R42597,3139,53,14,391,95,3193,227,208,111,3084
42598,R42598,3064,271,17,391,-5,2516,173,243,208,2190
42599,R42599,2846,117,8,270,19,859,234,233,131,216
42600,R42600,2248,297,30,228,-26,433,123,215,225,573
42601,R42601,2874,1,13,30,4,1170,200,214,151,1931
42602,R42602,2984,48,7,849,189,2721,223,225,137,1531
42603,R42603,3141,135,4,60,3,4624,226,238,146,1981
42604,R42604,2992,45,5,190,13,3573,221,229,144,5359
42605,R42605,3152,7,13,331,52,5497,204,214,146,433
42606,R42606,3255,0,0,0,0,5917,218,238,156,467
42607,R42607,3245,208,10,371,112,2848,213,250,171,1033
42608,R42608,3129,114,22,350,112,3362,252,211,76,2046
42609,R42609,2962,278,5,362,53,5805,206,241,173,3073
42610,R42610,3267,172,12,153,27,3415,228,246,148,1376
42611,R42611,3004,309,17,450,27,4886,170,226,196,277
42612,R42612,3124,78,10,0,0,3171,233,222,120,816
42613,R42613,3023,315,24,228,52,806,149,212,200,2628
42614,R42614,3173,125,18,240,35,543,247,225,100,2188
42615,R42615,3292,166,15,256,68,1463,232,244,139,2499
42616,R42616,2409,86,11,210,71,1124,236,221,115,876
42617,R42617,3155,11,4,319,118,2213,216,232,153,1075
42618,R42618,2997,40,15,836,232,1611,220,206,117,2067
42619,R42619,2962,63,6,306,45,5337,226,227,135,2423
42620,R42620,2779,29,9,234,22,1907,217,221,139,2825
42621,R42621,2616,50,12,513,10,2877,225,214,122,2821
42622,R42622,2785,51,6,484,-10,1717,223,227,139,2738
42623,R42623,2966,94,6,616,53,4089,230,231,134,4595
42624,R42624,2709,82,12,42,4,1290,236,219,113,700
42625,R42625,3026,135,6,283,68,4077,230,237,140,2445
42626,R42626,3185,4,13,150,12,1639,202,214,148,306
42627,R42627,2751,42,30,162,95,1366,209,161,68,938
42628,R42628,2212,8,34,120,68,1250,161,154,113,1419
42629,R42629,3040,45,8,212,17,3249,223,223,135,1622
42630,R42630,2909,149,22,85,33,1080,243,232,108,1740
42631,R42631,2462,23,22,60,25,658,202,189,116,1563
42632,R42632,2739,106,8,162,18,2508,235,230,127,4321
42633,R42633,2561,163,9,30,-1,1425,229,243,146,1061
42634,R42634,2966,165,12,150,15,1611,230,244,143,1034
42635,R42635,3359,155,8,1060,157,2744,230,241,144,1645
42636,R42636,2597,59,14,175,-22,1234,230,210,110,371
42637,R42637,3142,102,27,283,80,3948,253,194,51,792
42638,R42638,3205,77,4,42,0,5180,226,231,141,742
42639,R42639,2766,24,8,90,3,1506,216,222,143,1624
42640,R42640,2664,18,8,0,0,1560,214,223,145,1113
42641,R42641,2807,97,12,300,34,2255,239,223,112,2630
42642,R42642,3090,124,23,175,36,780,251,216,79,404
42643,R42643,3014,95,14,127,26,418,241,219,104,1379
42644,R42644,3014,120,12,30,2,210,240,230,118,1214
42645,R42645,3019,59,12,404,205,1140,229,214,116,1061
42646,R42646,2983,101,22,150,-7,782,250,204,70,797
42647,R42647,2736,22,16,150,36,2395,207,203,128,2290
42648,R42648,3208,90,4,664,95,3361,226,233,141,3604
42649,R42649,2635,296,27,108,46,1387,134,220,221,949
42650,R42650,3221,68,23,404,79,1384,236,189,73,4951
42651,R42651,3255,321,13,30,0,5971,185,227,181,426
42652,R42652,3205,81,10,382,63,2912,233,223,121,4466
42653,R42653,2490,50,16,0,0,1221,225,205,109,888
42654,R42654,2806,142,14,190,15,2713,239,236,123,2427
42655,R42655,3167,86,15,120,19,742,241,214,99,2618
42656,R42656,2598,91,12,153,30,1064,239,220,109,1276
42657,R42657,2428,74,17,212,56,551,238,205,92,997
42658,R42658,2773,235,19,124,58,499,183,253,203,2236
42659,R42659,3208,332,17,426,90,3365,177,215,176,2643
42660,R42660,3246,207,8,658,78,2248,215,248,168,1868
42661,R42661,2856,21,11,212,-12,1401,213,217,140,2821
42662,R42662,2924,1,15,30,7,2012,198,211,150,876
42663,R42663,2621,94,12,95,8,3192,239,221,110,2268
42664,R42664,2975,54,9,408,58,5412,225,221,130,2624
42665,R42665,2699,356,32,42,19,2654,154,167,138,6662
42666,R42666,2267,31,12,258,91,716,216,213,131,663
42667,R42667,3406,253,19,362,96,3648,173,249,211,866
42668,R42668,3072,329,27,691,311,872,147,198,184,1528
42669,R42669,3373,96,7,636,99,2148,232,229,129,2738
42670,R42670,2380,286,16,124,41,190,172,237,204,702
42671,R42671,2973,182,16,242,36,2491,223,249,153,955
42672,R42672,2840,345,9,319,69,997,202,225,162,324
42673,R42673,3376,203,10,190,7,3007,215,250,168,1981
42674,R42674,3112,181,22,977,142,3235,221,247,147,2107
42675,R42675,3027,107,26,162,50,510,253,199,56,1361
42676,R42676,3281,47,24,134,43,4132,221,182,83,3515
42677,R42677,2638,52,30,42,19,458,220,160,53,1291
42678,R42678,2709,20,11,283,31,2320,212,217,140,1831
42679,R42679,2947,16,15,85,14,757,206,207,136,1900
42680,R42680,2215,222,21,30,6,1061,188,254,196,616
42681,R42681,2701,339,22,95,18,1381,167,202,171,1614
42682,R42682,2328,336,28,192,36,1101,146,189,175,1138
42683,R42683,2722,125,13,300,11,2010,241,230,116,2635
42684,R42684,2939,116,10,283,23,3862,238,230,122,6000
42685,R42685,3046,47,8,30,-1,3814,223,223,135,433
42686,R42686,2749,180,8,150,24,1350,223,245,155,2118
42687,R42687,3249,243,2,350,72,2736,215,240,163,1019
42688,R42688,3286,86,10,446,63,3085,235,223,119,3216
42689,R42689,3264,22,22,752,179,1195,201,188,116,1794
42690,R42690,3136,185,15,679,52,390,221,249,157,1772
42691,R42691,2581,190,29,283,155,268,206,247,155,591
42692,R42692,3061,190,15,443,2,306,219,250,161,1366
42693,R42693,3044,45,4,892,125,5516,221,230,145,5568
42694,R42694,3057,71,21,170,17,3072,238,194,77,5600
42695,R42695,2736,299,23,67,40,3152,150,224,212,6190
42696,R42696,3168,247,23,534,102,6026,166,250,217,1833
42697,R42697,2780,335,13,150,24,3048,189,221,171,2979
42698,R42698,2748,3,16,30,6,2851,197,208,146,450
42699,R42699,2676,133,22,85,28,361,249,224,92,488
42700,R42700,3129,235,13,655,122,6174,197,251,190,1492
42701,R42701,2954,120,17,212,58,3931,247,224,100,2461
42702,R42702,2830,301,15,60,8,2444,178,233,195,2313
42703,R42703,3050,167,14,306,-49,666,231,244,142,1384
42704,R42704,2825,66,10,0,0,1230,230,220,122,2352
42705,R42705,3136,322,8,210,43,3361,200,232,171,4944
42706,R42706,3201,355,12,108,13,5408,201,219,156,942
42707,R42707,3208,34,9,95,-8,2998,219,221,138,1575
42708,R42708,2472,308,14,365,38,760,180,230,190,1224
42709,R42709,2454,163,10,0,0,485,230,243,145,1159
42710,R42710,3106,334,10,42,6,3587,197,227,169,4051
42711,R42711,3266,351,5,150,33,1939,212,232,158,1406
42712,R42712,3295,87,20,150,55,5221,245,203,79,108
42713,R42713,2966,291,4,85,-11,5251,208,239,169,2518
42714,R42714,3071,125,6,67,-1,4298,230,236,139,876
42715,R42715,2959,41,15,90,0,4793,221,205,116,4673
42716,R42716,2745,315,1,30,-9,3612,216,237,159,5794
42717,R42717,2846,72,23,120,47,134,239,190,71,1177
42718,R42718,2949,343,13,108,36,722,194,220,165,2015
42719,R42719,3334,180,30,391,211,3093,216,242,138,3068
42720,R42720,3126,283,9,162,6,1271,194,241,186,1772
42721,R42721,3190,152,36,726,309,1099,237,213,71,2694
42722,R42722,3261,167,16,402,59,2724,232,244,138,1129
42723,R42723,3172,208,14,330,49,2379,209,252,175,949
42724,R42724,3167,277,15,108,23,3993,179,242,202,1332
42725,R42725,3327,337,19,800,199,1140,175,210,172,2352
42726,R42726,2987,207,17,474,-11,5101,207,253,177,2897
42727,R42727,3025,79,1,362,45,2490,220,236,152,421
42728,R42728,2465,286,26,120,38,1368,138,228,225,741
42729,R42729,3381,81,27,591,50,3060,244,181,49,1165
42730,R42730,2802,140,18,127,-4,2922,244,232,111,1550
42731,R42731,2975,270,6,400,39,4321,205,242,176,4956
42732,R42732,2715,337,6,30,6,1830,207,231,164,4228
42733,R42733,2932,83,6,60,2,864,228,230,137,2207
42734,R42734,3372,14,33,150,55,4063,171,153,102,895
42735,R42735,3367,74,4,649,82,1846,225,231,142,1905
42736,R42736,3068,67,15,120,48,1836,234,209,103,3069
42737,R42737,3152,177,22,218,36,2492,224,246,142,3285
42738,R42738,3162,232,11,573,54,5766,202,250,184,1253
42739,R42739,3204,41,13,484,67,2244,221,210,122,595
42740,R42740,2691,208,22,30,11,1248,198,254,182,1624
42741,R42741,2679,319,23,85,27,2076,154,212,195,2345
42742,R42742,2633,82,7,376,21,999,230,228,130,849
42743,R42743,2951,16,10,702,90,2280,212,220,145,1307
42744,R42744,3174,249,7,218,50,2701,204,246,179,984
42745,R42745,3466,330,12,469,40,5080,192,226,173,4293
42746,R42746,3052,190,7,362,81,3055,220,245,160,1173
42747,R42747,3180,189,16,162,18,513,219,250,160,1266
42748,R42748,2805,259,14,60,10,2147,187,247,199,2992
42749,R42749,2923,193,28,134,32,1879,205,249,161,2206
42750,R42750,3045,162,7,484,23,4685,227,242,148,1230
42751,R42751,2550,307,28,402,149,994,131,209,212,993
42752,R42752,2795,75,16,210,40,1889,238,207,95,2843
42753,R42753,2813,88,8,658,25,730,233,227,126,1419
42754,R42754,3284,311,5,180,27,6077,205,236,170,362
42755,R42755,2854,6,11,210,86,708,207,219,149,2121
