id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
48859,R48859,3166,210,17,85,19,1458,205,254,180,4445
48860,R48860,3252,27,24,190,74,4256,201,180,105,1371
48861,R48861,2858,126,6,457,103,1939,231,236,137,2881
48862,R48862,2412,281,20,339,19,1050,160,237,215,108
48863,R48863,2618,324,15,124,-5,847,182,223,181,6097
48864,R48864,2591,160,13,95,13,470,233,242,137,1237
48865,R48865,2844,347,14,108,30,3573,191,216,162,6001
48866,R48866,3045,78,6,108,26,1320,227,230,137,1116
48867,R48867,2423,185,17,351,153,1077,221,250,156,484
48868,R48868,2919,197,14,42,6,5160,215,251,167,3629
48869,R48869,3248,136,28,170,-67,534,250,216,74,3768
48870,R48870,3552,23,5,192,59,1558,217,228,148,1188
48871,R48871,3198,35,27,630,202,771,206,171,87,1931
48872,R48872,3231,79,4,350,29,420,224,233,144,1507
48873,R48873,3274,77,8,408,67,1599,230,226,129,2675
48874,R48874,3299,51,6,182,13,5569,223,227,139,799
48875,R48875,2897,338,13,350,24,2309,192,222,168,2561
48876,R48876,3293,238,9,433,197,4226,204,248,181,1302
48877,R48877,3204,348,14,391,87,454,193,216,161,1775
48878,R48878,3069,11,23,242,84,2520,189,187,128,1148
48879,R48879,3242,6,20,258,34,3254,192,198,139,3284
48880,R48880,2971,81,3,218,2,2493,223,234,146,1478
48881,R48881,2680,39,21,134,49,824,216,190,101,1189
48882,R48882,2592,34,13,30,5,2047,218,212,128,1492
48883,R48883,2920,135,10,153,36,3513,237,236,129,2040
48884,R48884,3243,330,13,108,20,4331,189,224,174,1996
48885,R48885,2317,29,18,258,118,350,211,199,119,495
48886,R48886,2997,1,17,797,128,2433,194,206,148,1471
48887,R48887,2778,351,18,108,19,930,185,206,157,2024
48888,R48888,3035,83,11,30,-5,865,236,220,114,1320
48889,R48889,3141,262,7,268,9,1262,202,244,180,1879
48890,R48890,2998,40,22,300,89,4452,216,187,97,4662
48891,R48891,3240,353,6,360,6,150,210,230,158,1052
48892,R48892,2660,114,6,30,-5,1584,230,234,138,5431
48893,R48893,2596,216,34,150,90,1639,167,248,197,323
48894,R48894,2654,39,12,277,37,819,220,212,125,765
48895,R48895,3126,218,8,108,14,1635,211,248,173,2376
48896,R48896,3180,260,20,391,39,175,166,246,216,2398
48897,R48897,3033,102,6,626,190,2160,230,233,137,2779
48898,R48898,3216,52,20,570,156,1754,226,194,94,2067
48899,R48899,3226,47,16,247,36,1239,224,204,110,1348
48900,R48900,2832,31,11,108,13,1839,217,217,134,2605
48901,R48901,3301,331,23,300,73,1919,160,205,181,488
48902,R48902,3235,67,7,42,1,6141,228,226,132,324
48903,R48903,2953,149,12,247,78,4126,236,239,132,1561
48904,R48904,2959,76,13,0,0,612,236,216,109,2395
48905,R48905,3228,352,14,759,38,1983,195,215,157,524
48906,R48906,3242,180,2,30,-1,5516,220,240,157,685
48907,R48907,3011,40,16,180,16,4230,220,202,112,2373
48908,R48908,2609,123,20,331,74,1524,250,220,88,2148
48909,R48909,3168,50,11,330,36,3274,225,216,124,3337
48910,R48910,2852,265,19,192,65,2268,168,245,214,1040
48911,R48911,2874,241,13,268,66,1667,194,251,193,853
48912,R48912,3060,109,16,175,19,1207,246,220,98,1315
48913,R48913,2546,344,10,240,28,60,199,224,163,553
48914,R48914,3207,138,13,124,20,2854,239,235,124,1006
48915,R48915,2858,19,14,60,-8,3003,209,210,136,2737
48916,R48916,3155,333,25,124,24,2445,154,199,180,2883
48917,R48917,2986,180,10,108,7,1871,224,247,155,3808
48918,R48918,3214,160,8,524,39,4266,228,242,146,2697
48919,R48919,2995,24,6,153,20,3127,217,226,146,6233
48920,R48920,3265,128,6,108,7,992,230,236,140,2069
48921,R48921,3225,279,10,153,46,4496,192,242,189,3247
48922,R48922,3328,113,20,85,21,2353,250,215,84,3974
48923,R48923,3136,292,7,0,0,1392,201,239,178,1224
48924,R48924,2769,75,16,30,14,3878,238,207,95,1032
48925,R48925,2852,41,9,331,47,2271,221,221,134,2352
48926,R48926,2832,18,8,192,30,2359,215,224,146,1950
48927,R48927,2842,10,19,85,14,942,195,198,136,1976
48928,R48928,3270,288,6,864,160,1723,203,239,175,2522
48929,R48929,2271,333,17,108,20,1362,178,216,176,484
48930,R48930,2724,117,13,30,-12,1954,242,228,113,2738
48931,R48931,2306,33,7,404,201,690,219,226,143,234
48932,R48932,3399,287,10,1091,163,1173,193,240,187,2007
48933,R48933,2288,142,14,42,9,192,240,236,121,361
48934,R48934,3165,330,11,484,72,2792,193,226,172,3603
48935,R48935,3207,55,15,525,64,503,228,206,107,1661
48936,R48936,3175,14,14,702,94,1458,206,210,139,2591
48937,R48937,2766,333,15,85,4,2272,185,220,173,1034
48938,R48938,2932,226,13,30,5,2518,201,252,186,240
48939,R48939,2793,187,12,0,0,3346,221,249,159,1667
48940,R48940,3182,76,10,60,10,4403,233,220,118,3086
48941,R48941,2688,148,9,95,10,2063,232,240,139,1732
48942,R48942,2742,13,11,60,2,2589,209,217,144,4447
48943,R48943,2814,118,4,0,0,1347,226,236,145,607
48944,R48944,2758,3,10,577,120,2634,206,220,152,1578
48945,R48945,2751,340,23,268,-26,1211,165,200,170,2051
48946,R48946,2333,165,21,60,26,1114,233,241,128,1041
48947,R48947,2522,105,18,127,20,1725,248,215,89,644
48948,R48948,2708,92,20,120,55,120,246,206,80,1869
48949,R48949,3452,351,6,726,113,1624,209,229,159,1451
48950,R48950,2158,297,35,240,156,361,103,204,230,95
48951,R48951,3028,335,7,30,4,3108,205,231,165,2525
48952,R48952,2736,125,17,175,80,2128,246,226,103,2722
48953,R48953,2484,199,27,182,78,1289,200,251,171,979
48954,R48954,3280,55,14,570,18,2977,228,210,112,999
48955,R48955,3018,12,10,182,14,5239,210,219,146,4530
48956,R48956,3129,38,15,85,16,5099,218,205,118,1422
48957,R48957,3004,315,6,0,0,5440,203,235,171,4514
48958,R48958,3082,311,18,268,73,644,168,224,196,1741
48959,R48959,3125,327,10,0,0,547,196,229,173,934
48960,R48960,2723,330,4,258,19,2393,210,235,163,4986
48961,R48961,3000,344,22,540,186,540,171,201,164,1275
48962,R48962,3036,196,14,42,-10,2412,216,251,166,1047
48963,R48963,2954,61,6,218,-3,5554,225,228,137,2121
48964,R48964,3135,68,7,108,3,2156,227,226,133,2640
48965,R48965,2503,73,6,60,7,870,228,228,134,4974
48966,R48966,3059,35,13,1187,261,3025,218,210,125,1061
48967,R48967,2623,335,20,42,16,1566,172,210,175,5011
48968,R48968,2746,224,29,212,122,631,167,251,207,1579
48969,R48969,2915,327,20,120,9,2671,167,213,184,1180
48970,R48970,2391,12,17,67,24,513,201,204,137,1020
48971,R48971,2700,16,25,285,124,2100,190,180,117,2254
48972,R48972,3028,278,16,150,48,339,173,241,206,1652
48973,R48973,2864,80,13,390,27,430,237,215,107,1753
48974,R48974,3269,166,12,390,26,3207,230,244,143,937
48975,R48975,2596,211,11,324,51,2571,212,250,173,658
48976,R48976,3100,3,26,618,36,3561,175,179,133,2886
48977,R48977,3047,61,11,277,3,3486,229,217,120,2825
48978,R48978,3341,357,20,458,93,1068,185,200,149,671
48979,R48979,2924,262,20,201,71,3178,166,245,216,1804
48980,R48980,3023,297,8,524,-45,1758,196,238,181,2128
48981,R48981,3260,171,17,592,74,2368,230,245,141,1682
48982,R48982,2884,171,5,330,35,2918,223,242,154,2657
48983,R48983,2795,127,2,192,27,3023,223,237,150,5904
48984,R48984,2930,4,18,390,117,2828,193,202,144,1674
48985,R48985,2006,80,39,60,58,90,238,142,0,124
48986,R48986,3387,188,7,228,-9,2512,221,245,159,391
48987,R48987,2178,355,31,60,23,1507,154,170,142,295
48988,R48988,2843,7,8,0,0,1410,211,225,151,2402
48989,R48989,2957,166,7,30,0,2225,226,243,150,1116
48990,R48990,2807,262,7,30,2,2208,204,244,179,2022
48991,R48991,2955,207,4,484,128,4869,217,244,163,5116
48992,R48992,3155,35,27,297,96,1230,205,169,85,391
48993,R48993,3165,155,15,42,-2,2955,236,240,130,5192
48994,R48994,3116,60,7,153,1,4350,225,226,135,1634
48995,R48995,3360,57,8,324,78,2123,226,223,132,2474
48996,R48996,2866,159,15,268,77,3691,235,241,132,1493
48997,R48997,2893,24,11,42,2,1811,214,215,136,1062
48998,R48998,2494,152,28,420,86,400,241,227,95,1195
48999,R48999,3048,81,3,182,9,1006,223,234,146,1867
49000,R49000,3165,256,4,85,3,4566,210,242,170,1201
49001,R49001,2648,70,12,212,-3,1318,233,215,112,918
49002,R49002,3281,298,7,537,91,780,200,238,177,607
49003,R49003,3037,274,10,570,151,5953,193,243,189,5203
49004,R49004,2939,62,11,300,23,4010,230,217,119,5939
49005,R49005,2553,7,17,361,91,990,196,203,141,1598
49006,R49006,3180,49,14,570,120,1579,225,208,114,2242
49007,R49007,2932,216,13,319,23,5771,206,252,181,5328
49008,R49008,2469,50,24,30,3,560,222,181,80,1222
49009,R49009,3254,306,17,849,183,3415,172,229,196,2107
49010,R49010,3186,90,20,247,17,1253,246,204,78,1233
49011,R49011,2991,40,21,382,78,4537,216,190,100,4336
49012,R49012,3485,347,15,488,143,1273,190,214,162,1677
49013,R49013,3289,8,7,0,0,3185,212,227,152,2079
49014,R49014,2664,353,24,0,0,1396,172,191,152,1176
49015,R49015,2516,129,13,30,2,1397,241,232,117,1296
49016,R49016,3253,117,10,85,10,5533,237,231,125,819
49017,R49017,2736,257,34,633,353,745,124,237,239,1984
49018,R49018,3034,18,11,283,14,1481,211,217,142,902
49019,R49019,3282,105,7,30,3,1224,232,232,133,2307
49020,R49020,2616,71,21,212,80,437,238,194,77,1590
49021,R49021,3137,152,4,30,0,2072,224,239,151,2610
49022,R49022,2841,130,13,283,34,655,240,233,120,2770
49023,R49023,3037,41,18,474,128,4391,219,197,106,4455
49024,R49024,2952,72,26,85,7,1989,239,179,0,3272
49025,R49025,2789,83,11,30,1,1982,236,220,114,1892
49026,R49026,3249,224,18,300,73,3162,194,254,192,3144
49027,R49027,3004,21,12,90,0,1392,212,215,138,1146
49028,R49028,3075,354,4,210,21,2548,212,232,157,1972
49029,R49029,3105,203,13,234,20,1764,213,251,171,768
49030,R49030,3043,344,14,295,31,815,192,218,164,1075
49031,R49031,3219,236,9,331,137,2527,205,248,181,1433
49032,R49032,2797,43,10,108,1,3238,222,217,129,5392
49033,R49033,3183,312,7,85,7,5216,202,235,173,2501
49034,R49034,2840,291,9,95,16,2423,194,239,184,2389
49035,R49035,2979,251,23,242,45,1199,164,249,218,524
49036,R49036,3352,296,10,514,12,3291,191,237,186,1687
49037,R49037,3088,58,8,319,44,3487,226,224,132,708
49038,R49038,3025,94,9,242,21,1747,235,226,122,1728
49039,R49039,2773,82,5,514,0,1958,227,231,138,2185
49040,R49040,3001,66,15,457,26,3181,233,209,104,5875
49041,R49041,3128,21,14,703,338,1230,210,210,134,1140
49042,R49042,2907,24,11,150,23,1637,214,215,136,2737
49043,R49043,2878,111,4,30,1,636,227,235,143,1869
49044,R49044,3058,72,2,598,-124,1589,222,234,149,1190
49045,R49045,2877,56,22,212,88,3570,228,187,81,2624
49046,R49046,2488,71,34,300,84,1218,235,156,24,752
49047,R49047,3382,76,10,319,33,2590,233,220,118,1620
49048,R49048,3311,56,21,454,31,2880,228,191,86,1209
49049,R49049,3288,130,16,382,68,1471,244,229,109,2074
49050,R49050,3017,76,17,551,197,277,239,206,92,738
49051,R49051,3105,160,10,424,46,451,231,242,142,1289
49052,R49052,2524,54,19,212,29,510,228,197,95,1312
49053,R49053,3277,159,21,658,175,552,237,238,120,4554
49054,R49054,2136,306,16,30,-2,1198,173,229,195,537
49055,R49055,3100,108,5,323,37,1865,229,234,138,2910
49056,R49056,3209,124,3,306,18,5802,225,237,146,3178
49057,R49057,3374,202,21,153,29,2291,205,253,174,3480
49058,R49058,3330,357,17,90,21,4451,191,207,152,4024
49059,R49059,2901,56,2,0,0,1358,220,235,151,2495
49060,R49060,3159,247,16,42,2,2524,184,250,203,1100
49061,R49061,2367,197,30,30,17,382,196,248,167,1048
49062,R49062,3149,9,17,805,278,805,198,203,139,1765
49063,R49063,2918,304,34,90,49,618,107,200,223,1652
49064,R49064,2642,236,26,67,25,488,164,251,215,1406
49065,R49065,2913,9,12,150,36,4303,206,215,146,6089
49066,R49066,3032,50,8,175,14,1348,224,223,134,2609
49067,R49067,3266,270,9,437,32,420,198,243,185,785
49068,R49068,2975,118,9,192,8,972,237,232,126,1530
49069,R49069,2825,75,16,268,139,270,238,207,95,1565
49070,R49070,3129,30,25,323,36,3154,204,178,99,3212
49071,R49071,3171,355,18,808,90,1556,189,206,153,2613
49072,R49072,3042,340,15,190,0,272,187,217,168,426
49073,R49073,3348,148,13,598,203,1481,237,238,129,1549
49074,R49074,2978,72,8,268,41,3740,230,224,127,2244
49075,R49075,3036,305,15,95,31,3152,178,231,193,450
49076,R49076,2538,170,11,90,-11,1410,228,245,148,1362
49077,R49077,2970,58,12,60,4,4678,228,215,118,3177
49078,R49078,3100,193,13,150,23,6134,218,250,163,2256
49079,R49079,3030,24,23,108,40,2460,201,184,111,1087
49080,R49080,2977,12,18,553,49,2001,199,201,135,964
49081,R49081,2962,191,9,525,56,5603,220,247,161,2598
49082,R49082,3289,349,10,474,107,2694,202,223,160,2334
49083,R49083,3109,135,12,210,-3,3869,239,235,124,2886
49084,R49084,2820,80,23,306,167,330,243,192,67,1895
49085,R49085,2383,116,35,228,117,1318,254,184,26,638
49086,R49086,3027,120,20,306,32,4231,250,219,88,2472
49087,R49087,2736,342,7,301,61,1943,206,230,162,1959
49088,R49088,3154,133,22,150,12,1121,249,223,90,2352
49089,R49089,3021,56,11,300,50,4456,227,218,123,782
49090,R49090,3263,4,7,277,32,404,211,227,153,1328
49091,R49091,2595,310,16,300,108,845,176,228,191,1095
49092,R49092,2941,101,23,335,114,1173,251,203,68,424
49093,R49093,3210,34,24,124,35,2142,209,180,96,1682
49094,R49094,2365,293,13,212,104,1528,184,237,193,875
49095,R49095,3004,62,26,297,105,2058,231,175,61,1746
49096,R49096,2950,337,16,1032,184,2520,182,215,171,930
49097,R49097,3043,103,5,376,10,1557,229,233,138,2766
49098,R49098,3319,326,9,212,51,3289,198,230,172,1786
49099,R49099,3165,92,8,272,23,3126,233,228,128,4230
49100,R49100,3409,272,5,313,70,1677,205,242,175,977
49101,R49101,3291,300,20,150,22,3432,159,227,206,1746
49102,R49102,2898,288,35,828,392,977,105,213,237,1924
49103,R49103,3347,304,13,541,129,4195,185,233,188,1897
49104,R49104,2866,127,16,162,56,162,245,228,108,1150
49105,R49105,3294,32,12,366,44,1907,217,214,130,2442
49106,R49106,2004,285,28,0,0,180,130,226,229,525
49107,R49107,3212,36,21,242,70,4068,213,188,101,2002
49108,R49108,3208,263,14,480,98,1332,185,246,200,2588
49109,R49109,3330,21,13,30,6,1233,211,212,135,1358
49110,R49110,2747,1,11,552,116,2589,205,220,152,1570
49111,R49111,3239,69,24,30,11,1664,237,184,0,782
49112,R49112,3072,37,9,1233,274,3081,220,219,134,1116
49113,R49113,3207,32,9,42,-5,2373,218,220,137,2888
49114,R49114,2846,272,21,417,155,994,161,241,217,1857
49115,R49115,2641,264,9,0,0,1266,199,244,185,1159
49116,R49116,2682,78,21,60,13,2520,242,195,74,633
49117,R49117,2350,221,35,108,80,1302,156,246,205,516
49118,R49118,3226,146,3,90,5,4618,224,239,150,1972
49119,R49119,2664,38,10,124,0,1429,220,217,131,1018
49120,R49120,2962,13,8,513,3,3360,212,223,148,5876
49121,R49121,3422,62,18,408,129,2305,233,199,92,2506
49122,R49122,2569,82,15,150,-1,871,240,212,98,153
49123,R49123,3238,7,9,600,93,2577,209,222,150,3417
49124,R49124,3210,262,37,0,0,816,108,230,245,2115
49125,R49125,3240,149,13,240,30,2160,236,239,130,1772
49126,R49126,2029,73,19,153,14,421,239,200,84,511
49127,R49127,3212,7,16,124,33,4242,198,206,143,3123
49128,R49128,2924,116,15,0,0,1167,245,224,105,1328
49129,R49129,2971,340,19,721,173,3034,177,210,169,870
49130,R49130,2396,347,12,212,88,902,196,220,162,690
49131,R49131,2927,322,17,67,12,4824,176,222,185,1940
49132,R49132,3229,13,9,716,112,1101,211,221,146,2116
49133,R49133,3292,354,18,666,214,589,188,206,154,3063
49134,R49134,2631,198,31,319,130,1284,194,248,167,1100
49135,R49135,3008,1,12,350,10,4267,202,216,151,3516
49136,R49136,3080,190,8,598,66,5871,220,247,160,1595
49137,R49137,3256,184,8,764,101,2242,222,245,157,1959
49138,R49138,3200,310,22,485,122,430,154,219,202,1302
49139,R49139,2677,275,15,67,10,1786,179,243,202,395
49140,R49140,2933,295,15,67,5,2590,175,234,199,671
49141,R49141,3154,8,25,335,78,1116,183,182,128,1114
49142,R49142,3027,356,10,150,29,2852,204,222,156,6122
49143,R49143,3118,129,6,382,60,3711,231,236,138,828
49144,R49144,3168,29,10,270,-6,4926,217,219,137,2183
49145,R49145,2540,44,15,30,3,1550,222,205,114,4468
49146,R49146,2768,192,19,331,-26,1380,215,251,163,931
49147,R49147,2972,19,11,516,-5,4455,212,217,141,3274
49148,R49148,2879,72,21,360,101,1869,239,194,76,2016
49149,R49149,2560,349,16,67,18,810,188,211,160,390
49150,R49150,2531,55,16,30,3,371,229,203,103,1608
49151,R49151,3067,96,23,190,50,3240,249,199,65,2177
49152,R49152,3241,340,8,816,66,4091,204,229,164,2576
49153,R49153,2789,352,13,175,38,2783,198,218,158,2728
49154,R49154,2642,254,3,124,-4,543,212,242,168,1559
49155,R49155,3442,67,12,228,-10,1739,232,217,116,3529
49156,R49156,3142,79,19,306,101,1020,241,203,85,1448
49157,R49157,3245,311,15,234,45,335,179,229,189,659
49158,R49158,2805,151,20,192,75,3538,241,235,113,1482
49159,R49159,3211,42,22,366,88,3842,218,187,94,2977
49160,R49160,3161,139,21,127,23,2337,246,228,99,3087
49161,R49161,2829,37,25,228,45,953,210,178,91,2106
49162,R49162,2961,75,5,182,22,2366,226,231,140,2100
49163,R49163,3374,162,12,698,168,1289,232,243,141,1984
49164,R49164,3172,190,4,324,20,6107,220,243,159,1031
49165,R49165,3047,270,14,488,-73,1855,184,244,199,1889
49166,R49166,2571,125,21,295,135,309,250,220,88,228
49167,R49167,2601,106,14,256,56,1624,243,222,104,1749
49168,R49168,2909,58,9,150,-3,3464,227,222,129,4336
49169,R49169,2737,106,23,256,104,2337,251,206,71,2298
49170,R49170,3031,74,17,95,16,4597,238,206,93,999
49171,R49171,2093,312,46,256,204,242,63,161,214,95
49172,R49172,3233,48,13,67,14,2670,224,211,119,2601
49173,R49173,2714,27,6,85,8,2092,217,226,145,3987
49174,R49174,3421,104,12,649,-71,900,240,225,114,484
49175,R49175,3000,22,18,402,33,551,206,198,124,443
49176,R49176,2858,309,31,408,-31,2738,120,202,214,234
49177,R49177,2935,81,10,750,137,3256,234,222,118,741
49178,R49178,2962,90,8,30,10,4715,233,227,127,5597
49179,R49179,3305,103,9,42,-6,4463,235,229,125,3950
49180,R49180,3214,265,9,162,0,997,198,244,185,1263
49181,R49181,2797,191,12,404,65,60,219,249,162,1932
49182,R49182,2780,119,14,295,19,1806,243,227,109,2140
49183,R49183,2796,54,8,540,8,782,225,223,131,1165
49184,R49184,3211,68,9,859,27,1209,229,223,126,2251
49185,R49185,3015,145,4,511,97,2654,225,239,149,1604
49186,R49186,2945,244,16,379,39,5538,186,251,201,4909
49187,R49187,3062,331,24,201,54,2733,157,203,182,2387
49188,R49188,2741,79,5,309,25,1533,226,231,139,1981
49189,R49189,3022,303,16,150,28,1423,174,231,196,301
49190,R49190,2773,32,21,108,-6,819,211,191,108,949
49191,R49191,3216,55,4,30,1,3032,222,231,145,1710
49192,R49192,3359,330,17,350,78,1044,177,216,178,2877
49193,R49193,3338,180,12,789,136,2925,224,247,154,1115
49194,R49194,2508,99,9,30,0,1371,235,228,125,4484
49195,R49195,3212,221,9,216,0,3566,209,249,176,1591
49196,R49196,3208,126,13,488,60,5861,241,231,117,1702
49197,R49197,3181,106,21,153,-13,2230,250,210,78,2195
49198,R49198,3337,181,12,240,58,3688,224,247,155,1651
49199,R49199,2908,59,15,633,271,1036,230,208,107,577
49200,R49200,3114,83,10,67,4,3922,235,222,119,3105
49201,R49201,3252,150,16,390,114,859,239,238,123,2347
49202,R49202,2927,57,30,182,7,1530,225,164,52,1207
49203,R49203,2836,97,4,437,44,2058,226,234,143,2836
49204,R49204,3029,99,6,0,0,1124,230,232,136,2498
49205,R49205,3362,211,26,750,186,3413,188,253,188,2673
49206,R49206,2714,332,26,150,85,1338,150,197,181,1883
49207,R49207,3033,126,8,150,19,2958,234,235,132,513
49208,R49208,3112,236,30,641,21,3971,155,249,219,1101
49209,R49209,3279,60,13,511,100,4126,230,212,113,2797
49210,R49210,3152,43,8,480,83,4336,222,223,136,2072
49211,R49211,3013,114,9,108,14,5030,235,232,128,3207
49212,R49212,3101,140,8,120,-17,1865,233,238,136,2143
49213,R49213,2464,358,11,446,83,626,203,220,155,1159
49214,R49214,2949,124,10,201,17,4327,238,233,125,5676
49215,R49215,2866,277,36,330,232,1465,103,220,243,1471
49216,R49216,2926,66,6,42,7,3761,227,227,135,6336
49217,R49217,3143,9,33,285,61,2378,163,155,112,834
49218,R49218,3232,131,5,319,15,360,228,237,144,1442
49219,R49219,3096,10,16,618,42,3625,201,206,140,2821
49220,R49220,2796,129,7,366,18,2188,231,236,137,1860
49221,R49221,3067,305,6,42,4,4890,204,237,172,2814
49222,R49222,3322,278,7,666,194,1275,202,241,179,2253
49223,R49223,2995,169,13,446,69,5549,230,245,144,3282
49224,R49224,2894,219,12,618,254,1116,206,251,180,1864
49225,R49225,3010,24,14,469,-22,638,212,209,131,579
49226,R49226,3059,87,24,351,123,1524,247,194,63,2513
49227,R49227,2963,82,18,67,3,5113,241,207,89,537
49228,R49228,3240,240,8,42,1,3240,206,247,179,1410
49229,R49229,3111,264,24,426,64,5871,152,243,225,1822
49230,R49230,2027,333,30,313,32,365,138,187,180,175
49231,R49231,3146,291,12,60,9,2232,186,238,192,721
49232,R49232,3053,0,14,60,14,1269,199,213,151,2479
49233,R49233,3023,105,7,408,2,1077,233,231,130,1324
49234,R49234,2711,200,6,0,0,1371,218,245,163,2222
49235,R49235,2922,153,14,270,26,5490,236,240,132,4648
49236,R49236,2983,82,3,242,47,1604,224,233,144,636
49237,R49237,3032,323,5,342,61,2329,208,235,166,1168
49238,R49238,2991,344,8,268,26,5142,205,228,162,5744
49239,R49239,3231,96,15,108,25,60,243,217,99,700
49240,R49240,3271,151,12,201,-7,3726,235,240,134,1702
49241,R49241,3165,230,8,577,57,5473,208,247,176,1231
49242,R49242,3183,31,11,108,2,1142,217,217,134,1356
49243,R49243,2516,197,19,0,0,1833,212,252,168,446
49244,R49244,3019,105,10,153,4,2974,237,228,120,576
49245,R49245,3088,228,15,0,0,2821,198,253,189,1198
49246,R49246,3049,186,7,30,0,2373,221,245,158,3785
49247,R49247,3250,335,19,150,23,4401,173,211,175,1325
49248,R49248,2970,118,26,255,76,872,254,206,62,2798
