id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
76586,R76586,2978,311,10,190,-47,684,193
76587,R76587,2941,65,17,339,118,342,234
76588,R76588,3132,49,15,713,19,2097,225
76589,R76589,3140,177,28,450,125,1962,221
76590,R76590,2430,184,13,418,124,981,223
76591,R76591,3321,321,20,60,18,3495,163
76592,R76592,2534,338,18,30,9,1006,179
76593,R76593,3133,276,11,212,15,1146,191
76594,R76594,2929,164,12,553,16,3851,231
76595,R76595,3020,70,6,277,49,4266,226
76596,R76596,3086,90,8,212,36,3673,233
76597,R76597,2856,6,15,85,12,1572,201
76598,R76598,2626,30,8,90,1,120,218
76599,R76599,2788,38,17,60,15,2833,218
76600,R76600,2814,114,8,30,3,4335,235
76601,R76601,2929,67,5,150,0,1842,226
76602,R76602,2850,98,19,242,71,658,247
76603,R76603,2864,98,22,270,142,1852,249
76604,R76604,2862,337,13,474,53,2163,190
76605,R76605,2615,125,4,0,0,2070,226
76606,R76606,3020,151,24,300,94,2630,242
76607,R76607,2945,342,9,255,49,3320,201
76608,R76608,3136,40,12,1218,267,2886,221
76609,R76609,3109,32,15,379,92,1516,216
76610,R76610,2878,262,15,511,183,1284,182
76611,R76611,2986,321,12,210,51,1530,189
76612,R76612,2559,110,15,30,6,1590,244
76613,R76613,3151,9,8,342,33,1931,211
76614,R76614,2173,10,31,60,29,1294,170
76615,R76615,2637,109,14,300,53,1676,243
76616,R76616,2952,63,16,834,154,3263,232
76617,R76617,3249,261,10,484,15,488,197
76618,R76618,2896,118,5,330,-42,5464,228
76619,R76619,3032,24,14,474,173,1689,212
76620,R76620,2431,293,24,242,151,313,145
76621,R76621,2950,351,6,90,11,2136,210
76622,R76622,2947,261,14,67,16,2546,185
76623,R76623,2680,26,15,351,55,390,212
76624,R76624,2641,60,5,192,-5,541,224
76625,R76625,3443,280,18,875,250,4830,168
76626,R76626,3289,11,10,60,5,1215,210
76627,R76627,2669,114,17,67,16,424,247
76628,R76628,2994,320,19,510,263,2880,168
76629,R76629,2389,321,45,242,177,1249,71
76630,R76630,2963,101,14,182,3,2162,243
76631,R76631,3313,45,7,270,14,4266,222
76632,R76632,2908,40,7,255,31,4094,221
76633,R76633,2619,90,14,120,11,1527,240
76634,R76634,2990,281,8,216,39,2780,197
76635,R76635,3026,162,5,319,56,2358,225
76636,R76636,3023,80,7,210,3,1440,229
76637,R76637,3229,87,20,330,-23,1590,244
76638,R76638,3236,74,16,384,100,926,237
76639,R76639,2589,356,15,42,6,1379,196
76640,R76640,3184,171,19,658,-37,774,229
76641,R76641,2988,45,3,480,23,5127,220
76642,R76642,3126,36,14,371,62,5006,218
76643,R76643,3329,313,16,469,111,4264,174
76644,R76644,2905,99,10,60,-2,743,236
76645,R76645,3062,123,11,362,46,3585,239
76646,R76646,2994,171,24,451,113,726,228
76647,R76647,2441,173,28,228,45,242,225
76648,R76648,3185,271,10,90,14,5761,193
76649,R76649,2880,86,7,60,7,3252,230
76650,R76650,3189,327,18,134,16,1091,174
76651,R76651,2795,204,11,67,4,2466,214
76652,R76652,2962,330,14,180,22,1624,187
76653,R76653,2640,24,8,421,0,918,216
76654,R76654,2847,83,12,210,46,2998,237
76655,R76655,2429,6,19,484,199,976,194
76656,R76656,3221,238,9,60,7,5008,204
76657,R76657,3241,329,15,90,24,3525,184
76658,R76658,2700,189,29,192,61,1860,207
76659,R76659,3222,51,27,67,17,1585,221
76660,R76660,3182,340,11,247,4,1146,197
76661,R76661,3158,62,10,0,0,2671,229
76662,R76662,2989,345,5,175,7,3776,209
76663,R76663,1963,35,29,170,73,180,203
76664,R76664,3257,48,24,95,54,4921,221
76665,R76665,2621,194,8,30,2,2040,219
76666,R76666,3070,8,13,30,4,616,205
76667,R76667,3311,16,16,277,72,3391,205
76668,R76668,2482,322,8,95,13,124,200
76669,R76669,2876,356,11,60,14,2866,203
76670,R76670,3171,94,9,376,109,4004,235
76671,R76671,3421,86,12,631,264,1604,238
76672,R76672,3161,40,29,150,53,3918,209
76673,R76673,2522,69,3,247,39,60,223
76674,R76674,2576,4,18,90,36,242,193
76675,R76675,3232,75,8,234,15,240,230
76676,R76676,3011,27,3,553,95,5579,218
76677,R76677,3051,81,10,0,0,799,233
76678,R76678,3230,265,16,90,14,742,178
76679,R76679,2334,300,14,228,90,1073,181
76680,R76680,3120,193,12,120,5,2170,218
76681,R76681,3024,350,11,108,18,3510,200
76682,R76682,2817,131,13,95,-5,726,241
76683,R76683,2765,65,17,150,44,2536,234
76684,R76684,3260,47,9,150,26,3505,223
76685,R76685,3011,37,20,424,102,4484,216
76686,R76686,3109,35,14,255,5,2863,218
76687,R76687,3112,139,10,162,22,1022,236
76688,R76688,2982,99,17,216,33,6152,246
76689,R76689,2834,190,17,90,10,4482,218
76690,R76690,3348,141,27,331,191,1350,247
76691,R76691,2942,71,15,170,10,4544,236
76692,R76692,2815,311,5,300,141,1165,205
76693,R76693,3287,192,24,201,-33,2900,210
76694,R76694,3065,139,18,90,-8,722,244
76695,R76695,3353,307,14,212,31,3686,180
76696,R76696,2717,343,8,450,4,1020,204
76697,R76697,3063,270,0,564,64,2713,217
76698,R76698,2702,28,9,247,11,1443,217
76699,R76699,3099,97,33,351,166,1891,251
76700,R76700,3377,187,8,395,-15,3193,221
76701,R76701,3048,226,15,240,13,2730,199
76702,R76702,3224,142,16,660,17,1539,241
76703,R76703,3111,321,20,212,33,2676,164
76704,R76704,2618,85,9,242,40,1159,233
76705,R76705,2846,151,17,60,8,1084,239
76706,R76706,2829,59,10,30,3,2536,228
76707,R76707,3130,165,27,228,50,3368,232
76708,R76708,2993,108,8,601,11,4306,233
76709,R76709,3061,31,1,170,8,3278,218
76710,R76710,3205,56,9,277,-10,446,226
76711,R76711,2958,45,9,42,-1,2477,223
76712,R76712,3342,106,14,618,119,3111,243
76713,R76713,3289,8,14,603,86,2033,203
76714,R76714,3014,31,4,618,177,5399,219
76715,R76715,2975,350,11,541,-6,4442,200
76716,R76716,2855,70,23,437,28,960,238
76717,R76717,2949,117,11,277,36,3522,238
76718,R76718,2873,326,22,362,52,1920,159
76719,R76719,2849,302,9,60,11,2676,195
76720,R76720,3137,87,10,426,29,5351,236
76721,R76721,3245,308,14,285,56,474,182
76722,R76722,3270,37,17,607,204,908,217
76723,R76723,2964,133,10,150,18,5252,236
76724,R76724,2651,126,20,210,67,1657,249
76725,R76725,3004,70,12,616,9,4334,233
76726,R76726,2719,71,16,270,-28,1463,236
76727,R76727,3306,161,12,631,104,2835,232
76728,R76728,3108,32,9,85,-1,2881,218
76729,R76729,2955,63,10,192,23,3606,229
76730,R76730,3027,32,9,518,-6,6563,218
76731,R76731,3084,303,25,297,44,3473,142
76732,R76732,2722,48,14,216,42,1673,224
76733,R76733,2714,122,36,216,135,1657,253
76734,R76734,3185,110,18,450,36,5958,248
76735,R76735,2843,143,22,467,224,551,245
76736,R76736,2837,278,10,30,6,604,193
76737,R76737,3036,183,19,816,92,3065,222
76738,R76738,3040,24,10,674,213,1413,215
76739,R76739,3124,341,13,247,-8,1909,192
76740,R76740,3295,10,22,360,24,932,192
76741,R76741,3047,52,24,417,131,4729,224
76742,R76742,2987,91,21,210,61,5414,247
76743,R76743,3169,94,20,60,18,2536,247
76744,R76744,2357,281,26,95,23,247,139
76745,R76745,2815,101,14,228,61,1902,243
76746,R76746,3319,18,1,60,-11,1345,218
76747,R76747,2798,339,13,30,7,3384,191
76748,R76748,3274,148,17,722,60,700,240
76749,R76749,3162,256,21,212,37,3848,165
76750,R76750,2769,117,9,30,0,2616,236
76751,R76751,3034,162,1,162,12,994,219
76752,R76752,3226,286,22,458,116,3469,154
76753,R76753,3312,80,12,390,-17,1473,236
76754,R76754,2963,357,9,270,31,2106,207
76755,R76755,2571,169,19,120,34,1641,231
76756,R76756,2727,108,9,60,0,335,236
76757,R76757,2983,351,3,525,-21,2287,214
76758,R76758,3053,0,10,153,-4,2896,206
76759,R76759,2569,52,9,300,30,2707,225
76760,R76760,2968,92,17,0,0,2061,245
76761,R76761,3319,215,16,679,100,3518,202
76762,R76762,3187,17,7,0,0,1471,214
76763,R76763,2761,8,11,190,5,1928,207
76764,R76764,3212,12,22,42,10,1862,192
76765,R76765,3109,356,4,60,5,949,214
76766,R76766,2917,346,14,95,20,2818,193
76767,R76767,3160,330,25,277,108,3165,153
76768,R76768,3110,298,14,277,25,3093,181
76769,R76769,2749,84,2,474,70,1795,222
76770,R76770,2991,258,33,42,30,2735,123
76771,R76771,2052,12,25,134,87,201,186
76772,R76772,3292,227,8,0,0,1399,209
76773,R76773,3018,90,12,0,0,1040,238
76774,R76774,3287,198,3,458,46,5198,218
76775,R76775,3196,90,6,330,34,1333,230
76776,R76776,2615,321,30,458,226,541,131
76777,R76777,2761,357,15,60,10,2885,194
76778,R76778,3051,76,9,760,-123,1473,232
76779,R76779,2677,73,10,268,69,458,232
76780,R76780,2925,99,27,655,144,2304,252
76781,R76781,2961,355,15,108,12,2274,193
76782,R76782,2667,18,17,0,0,2100,205
76783,R76783,3112,302,9,218,-13,2440,195
76784,R76784,3190,23,25,30,4,4418,196
76785,R76785,3187,157,10,277,53,990,231
76786,R76786,2669,105,29,90,36,2338,254
76787,R76787,3243,351,25,190,74,1594,168
76788,R76788,3223,178,9,247,21,2488,224
76789,R76789,2408,16,16,30,-2,661,205
76790,R76790,3050,108,3,90,4,3081,225
76791,R76791,3118,233,14,67,17,297,196
76792,R76792,2756,59,22,228,117,240,230
76793,R76793,2314,55,13,212,47,201,228
76794,R76794,2936,109,21,210,-8,495,250
76795,R76795,3017,130,8,95,9,2805,234
76796,R76796,3158,208,10,108,14,1914,213
76797,R76797,2436,69,20,67,18,934,237
76798,R76798,3054,99,6,283,50,5311,230
76799,R76799,2704,274,15,175,37,1818,179
76800,R76800,3034,94,24,234,98,1829,249
76801,R76801,3212,0,3,301,13,323,215
76802,R76802,2840,45,6,212,20,1209,222
76803,R76803,2962,90,3,272,43,4736,224
76804,R76804,3018,45,7,90,-3,1146,222
76805,R76805,3017,101,8,277,50,4837,235
76806,R76806,3064,311,5,212,32,3120,207
76807,R76807,2794,263,25,362,37,1816,151
76808,R76808,2993,9,9,67,11,3794,210
76809,R76809,3284,286,12,636,149,577,185
76810,R76810,3135,0,9,671,118,1600,206
76811,R76811,3201,74,7,319,33,4067,229
76812,R76812,2168,327,30,170,92,1492,133
76813,R76813,3266,39,12,300,54,5156,220
76814,R76814,3081,29,16,216,35,4713,213
76815,R76815,3263,326,9,390,105,5076,199
76816,R76816,3221,32,3,30,0,3065,219
76817,R76817,2665,351,18,42,12,1583,185
76818,R76818,2987,42,11,218,47,1265,222
76819,R76819,3240,36,11,510,76,1816,219
76820,R76820,2947,72,9,616,78,1110,231
76821,R76821,3125,129,13,636,-19,450,241
76822,R76822,3053,137,33,379,-22,677,249
76823,R76823,3254,267,13,384,74,4715,186
76824,R76824,3247,92,11,162,20,4248,238
76825,R76825,3132,116,19,424,105,4096,249
76826,R76826,3343,227,18,499,-9,1570,192
76827,R76827,3220,164,7,324,37,2522,227
76828,R76828,2541,129,6,256,-13,990,230
76829,R76829,3333,60,15,60,-3,2407,231
76830,R76830,2565,51,19,426,-3,1075,226
76831,R76831,2989,88,7,95,13,5019,231
76832,R76832,2541,42,11,0,0,638,222
76833,R76833,3231,101,17,85,25,60,246
76834,R76834,2921,328,16,150,15,2679,179
76835,R76835,2987,331,18,258,37,2837,174
76836,R76836,3250,33,5,0,0,4174,219
76837,R76837,3255,177,10,0,0,6144,225
76838,R76838,3449,292,31,67,15,2922,118
76839,R76839,3224,105,13,313,-26,1626,241
76840,R76840,2387,159,8,108,13,631,229
76841,R76841,3187,104,11,339,11,5126,239
76842,R76842,3003,36,4,108,4,2796,220
76843,R76843,3038,75,16,283,-44,666,238
76844,R76844,2238,323,32,42,22,127,125
76845,R76845,2653,49,11,0,0,1528,224
76846,R76846,2942,324,11,30,6,3560,192
76847,R76847,3247,308,8,0,0,1200,197
76848,R76848,3209,68,16,30,-3,1731,235
76849,R76849,3244,214,12,120,24,1283,208
76850,R76850,2789,44,21,216,16,1842,220
76851,R76851,3394,217,35,765,-47,3931,163
76852,R76852,3446,123,8,716,161,2301,234
76853,R76853,2800,114,15,240,13,541,244
76854,R76854,2405,337,10,234,100,361,197
76855,R76855,3117,34,20,751,-69,1784,212
76856,R76856,3131,58,12,190,8,4983,228
76857,R76857,2921,216,13,60,10,1440,207
76858,R76858,3080,258,9,424,10,2592,198
76859,R76859,3160,16,3,150,22,5683,217
76860,R76860,2942,306,6,120,26,5791,202
76861,R76861,2935,119,22,85,13,3532,251
76862,R76862,2922,9,25,0,0,5568,184
76863,R76863,2700,104,6,42,3,899,230
76864,R76864,2860,44,14,324,62,3116,222
76865,R76865,2942,202,13,661,316,872,213
76866,R76866,2558,60,14,395,30,558,230
76867,R76867,2606,239,11,256,6,720,199
76868,R76868,2790,82,29,60,38,1463,245
76869,R76869,2914,66,16,698,79,2225,234
76870,R76870,2900,180,3,300,-2,4725,220
76871,R76871,3060,105,16,0,0,1057,245
76872,R76872,3226,228,7,85,12,4980,209
76873,R76873,2955,301,13,108,20,5705,182
76874,R76874,2746,79,8,511,67,2563,231
76875,R76875,2910,24,6,0,0,3148,217
76876,R76876,2921,53,9,277,-4,661,226
76877,R76877,3393,81,17,391,111,2240,241
76878,R76878,2885,288,13,150,31,3453,182
76879,R76879,2815,48,16,150,33,1994,225
76880,R76880,3040,353,10,674,23,1632,203
76881,R76881,3015,308,9,335,48,558,196
76882,R76882,2622,264,31,234,116,1024,127
76883,R76883,2569,57,10,362,43,859,227
76884,R76884,3391,202,5,0,0,2777,218
76885,R76885,2791,40,11,319,72,1464,221
76886,R76886,3139,92,13,300,68,371,240
76887,R76887,3015,56,17,150,48,306,229
76888,R76888,3276,342,18,1110,259,1994,181
76889,R76889,3272,307,7,339,29,5766,200
76890,R76890,3278,240,5,60,18,5633,210
76891,R76891,3066,115,14,150,18,3886,243
76892,R76892,3190,80,8,270,29,1104,231
76893,R76893,3062,258,10,582,151,5198,195
76894,R76894,2302,85,39,285,12,631,242
76895,R76895,3105,168,13,390,97,812,230
76896,R76896,2772,106,9,175,8,1984,235
76897,R76897,2909,303,25,234,97,4770,142
76898,R76898,3226,192,15,108,17,899,217
76899,R76899,2990,201,30,212,90,1950,193
76900,R76900,3160,37,21,295,23,1436,214
76901,R76901,3054,137,11,420,20,6534,237
76902,R76902,3248,48,11,540,100,6030,224
76903,R76903,3329,165,13,997,213,2584,231
76904,R76904,3134,72,6,390,88,4952,227
76905,R76905,3171,344,18,256,65,3738,182
76906,R76906,3247,51,17,319,11,1631,226
76907,R76907,2953,337,36,255,112,1608,118
76908,R76908,3212,291,15,90,40,4911,177
76909,R76909,2719,197,9,42,-7,1727,218
76910,R76910,2872,72,10,283,24,2810,232
76911,R76911,3095,111,15,234,-22,920,245
76912,R76912,2926,141,9,150,13,3663,234
76913,R76913,2799,111,3,180,3,2340,225
76914,R76914,2780,39,22,234,7,1839,215
76915,R76915,3253,287,29,497,75,1694,127
76916,R76916,2793,13,12,268,51,3120,208
76917,R76917,3271,12,7,726,-3,2205,213
76918,R76918,3448,183,9,767,215,2329,223
76919,R76919,2854,82,19,216,102,3768,243
76920,R76920,3149,265,17,426,83,5908,175
76921,R76921,2896,314,26,108,43,2576,142
76922,R76922,3359,150,9,1003,157,2733,232
76923,R76923,2883,45,5,467,46,3896,222
76924,R76924,3167,140,30,309,89,134,248
76925,R76925,3304,62,5,42,2,4337,224
76926,R76926,2969,52,8,470,7,2151,225
76927,R76927,2683,156,14,272,98,1855,235
76928,R76928,2938,237,25,376,229,2384,168
76929,R76929,2687,5,10,30,4,797,207
76930,R76930,2343,307,28,457,102,256,133
76931,R76931,2230,320,20,42,14,646,164
76932,R76932,2985,48,13,301,46,1691,224
76933,R76933,3359,315,17,60,8,1449,172
76934,R76934,3100,11,15,503,9,1583,202
76935,R76935,3099,237,19,108,8,1827,182
76936,R76936,3134,292,33,150,93,759,112
76937,R76937,2034,14,37,272,185,247,161
76938,R76938,3084,63,11,67,6,1561,230
76939,R76939,3142,122,21,268,37,864,250
76940,R76940,3275,247,15,700,5,3872,188
76941,R76941,2606,327,24,180,143,966,153
76942,R76942,2274,85,15,360,148,927,240
76943,R76943,3174,322,8,150,11,2100,200
76944,R76944,3369,276,6,283,28,1492,203
76945,R76945,2973,344,19,234,63,1643,178
76946,R76946,3030,24,12,430,50,4859,213
76947,R76947,2854,6,9,30,0,4914,210
76948,R76948,2906,16,3,0,0,3488,217
76949,R76949,2657,318,25,360,211,900,146
76950,R76950,3172,170,17,150,16,1237,230
76951,R76951,3024,120,10,150,6,458,238
76952,R76952,3346,64,22,212,61,1797,234
76953,R76953,2932,54,15,182,16,4945,227
76954,R76954,3268,74,7,180,-19,4101,229
76955,R76955,2391,63,15,42,4,649,232
76956,R76956,3171,146,36,300,125,3571,242
76957,R76957,3242,6,15,660,103,2103,201
76958,R76958,2965,339,17,90,-10,1359,182
76959,R76959,2834,318,22,108,32,4394,158
76960,R76960,3172,27,10,162,35,1613,216
76961,R76961,3114,8,10,256,14,1865,208
76962,R76962,3069,93,13,150,15,1319,240
76963,R76963,2942,111,9,180,1,1961,236
76964,R76964,3100,344,4,42,2,2192,211
76965,R76965,3449,233,31,510,194,3339,155
76966,R76966,2901,32,17,365,102,1282,214
76967,R76967,3003,58,6,339,19,3913,224
76968,R76968,3265,306,27,532,172,474,134
76969,R76969,2884,3,9,127,35,800,207
76970,R76970,2990,159,8,210,11,1740,229
76971,R76971,2987,359,15,735,189,3001,197
76972,R76972,3151,245,13,787,7,6218,194
76973,R76973,2799,73,28,420,160,886,239
76974,R76974,2892,16,16,510,126,2268,205
76975,R76975,3172,302,21,175,4,4057,157
76976,R76976,3110,50,7,433,94,1690,224
76977,R76977,3361,79,5,430,39,1087,226
76978,R76978,2966,129,18,150,17,4091,247
76979,R76979,3129,315,19,150,52,2001,167
76980,R76980,2304,309,25,285,117,854,145
76981,R76981,3152,92,23,134,36,1448,248
76982,R76982,3158,234,20,60,-12,2195,182
76983,R76983,2805,161,26,300,139,2151,235
76984,R76984,3160,308,11,706,239,3161,190
76985,R76985,2731,216,8,30,4,2676,212
76986,R76986,3162,77,10,218,30,6512,233
76987,R76987,2947,70,12,134,10,4025,233
76988,R76988,2956,77,12,342,43,4683,235
76989,R76989,3024,104,14,162,7,3009,243
76990,R76990,3112,21,4,124,11,1747,217
76991,R76991,3004,126,2,234,26,4897,223
76992,R76992,2771,153,8,420,12,2070,230
76993,R76993,3116,172,9,120,0,2028,226
76994,R76994,3141,121,16,361,103,295,246
76995,R76995,2959,150,15,210,-5,4575,238
76996,R76996,3059,126,21,120,5,725,250
76997,R76997,2897,353,8,85,13,4999,207
76998,R76998,2181,111,30,60,27,120,254
76999,R76999,2664,81,9,470,64,968,232
77000,R77000,2539,29,16,170,4,2350,213
77001,R77001,2114,319,23,108,78,390,154
77002,R77002,3085,32,8,242,19,1529,219
77003,R77003,2489,30,21,180,41,1080,208
77004,R77004,2961,6,6,666,171,1075,212
77005,R77005,2836,115,11,0,0,5193,239
77006,R77006,2387,90,8,277,100,1329,232
77007,R77007,2166,342,19,212,26,534,177
77008,R77008,3037,248,4,454,99,3097,211
77009,R77009,2499,333,8,0,0,1698,201
77010,R77010,2759,104,14,95,20,420,243
77011,R77011,2949,73,6,268,47,3267,227
77012,R77012,2862,112,28,228,120,2109,254
77013,R77013,2798,119,21,127,33,959,250
77014,R77014,3177,345,29,42,20,4079,150
77015,R77015,2188,339,27,67,36,750,153
77016,R77016,3122,10,9,234,22,1535,210
77017,R77017,2870,294,16,150,29,2544,173
77018,R77018,2376,249,10,484,151,551,199
77019,R77019,2991,6,9,201,3,6215,210
77020,R77020,2897,163,6,339,64,3784,226
77021,R77021,3005,24,12,524,-6,2456,213
77022,R77022,2296,7,17,242,58,636,198
77023,R77023,2546,83,10,300,20,390,235
77024,R77024,2940,62,9,30,0,4743,228
77025,R77025,3017,7,13,180,42,1289,203
77026,R77026,3047,214,14,67,11,2980,207
77027,R77027,2956,127,2,180,17,2151,223
77028,R77028,2579,45,13,256,56,780,223
77029,R77029,2634,346,28,108,50,918,156
77030,R77030,2951,329,7,0,0,1896,204
77031,R77031,3165,130,16,518,-29,845,245
77032,R77032,3255,217,14,731,-14,3951,204
77033,R77033,2903,39,16,30,13,2033,219
77034,R77034,2231,114,11,0,0,828,240
77035,R77035,2922,98,2,0,0,3842,222
77036,R77036,2948,328,17,30,16,1604,175
77037,R77037,3018,118,9,283,63,3879,237
77038,R77038,2955,307,14,255,111,5448,180
77039,R77039,2918,156,9,90,4,4291,231
77040,R77040,2895,101,18,534,141,1584,247
77041,R77041,3102,284,4,256,34,2263,209
77042,R77042,3037,359,21,240,-7,1337,183
77043,R77043,3057,36,6,270,66,5676,220
77044,R77044,3031,32,16,488,24,1771,215
77045,R77045,2916,240,15,342,135,1170,190
77046,R77046,3267,333,12,150,22,534,193
77047,R77047,2896,222,11,525,96,2370,206
77048,R77048,3292,180,21,459,92,3112,223
77049,R77049,2956,359,14,474,59,767,199
77050,R77050,2747,42,11,295,-3,1333,222
77051,R77051,2344,49,5,127,13,1273,222
77052,R77052,3164,2,25,618,48,1129,178
77053,R77053,3014,31,14,42,3,5163,216
77054,R77054,2965,317,9,60,16,4774,197
77055,R77055,3194,55,19,430,0,994,228
77056,R77056,3432,9,10,730,37,2442,209
77057,R77057,2522,328,10,300,39,330,195
77058,R77058,3075,9,27,228,59,1398,178
77059,R77059,3000,79,15,339,23,2703,239
77060,R77060,2894,13,8,108,5,1421,212
77061,R77061,3397,127,16,612,168,630,245
77062,R77062,2831,303,16,30,13,5256,173
77063,R77063,2586,39,3,162,18,918,220
77064,R77064,3175,148,31,90,18,1283,243
77065,R77065,2724,356,7,127,28,2093,209
77066,R77066,2576,52,14,210,38,579,226
77067,R77067,2885,49,26,175,69,3485,221
77068,R77068,3224,355,3,153,3,5709,215
77069,R77069,3273,18,1,30,0,3999,218
77070,R77070,3004,15,20,30,0,4471,199
77071,R77071,3015,64,7,42,6,5177,227
77072,R77072,2960,203,13,124,7,1357,213
77073,R77073,3238,8,12,997,221,2123,206
77074,R77074,2928,86,29,618,161,671,247
77075,R77075,3178,112,10,210,16,3102,238
77076,R77076,3397,185,11,400,4,3168,222
77077,R77077,3249,211,6,256,38,3224,216
77078,R77078,3145,98,22,437,219,1832,249
77079,R77079,2582,3,15,150,30,1099,198
77080,R77080,2178,131,26,108,53,1158,251
77081,R77081,2847,120,10,180,51,731,238
77082,R77082,2884,142,14,301,101,942,240
77083,R77083,3066,238,11,376,37,3034,201
77084,R77084,2654,16,3,365,106,576,217
77085,R77085,3240,168,14,283,29,3150,230
77086,R77086,2893,126,22,218,92,228,250
77087,R77087,3369,84,25,390,162,2045,246
77088,R77088,3084,283,4,750,0,934,208
77089,R77089,2755,96,9,90,12,1537,234
77090,R77090,2647,190,18,255,55,2912,217
77091,R77091,2981,90,11,258,-31,626,237
77092,R77092,2809,47,9,108,2,1273,224
77093,R77093,2950,18,24,42,10,430,194
77094,R77094,3291,282,6,684,93,1207,204
77095,R77095,2980,133,8,716,185,2884,233
77096,R77096,2375,297,21,376,147,968,158
77097,R77097,2956,65,14,365,155,371,232
77098,R77098,2373,287,19,564,176,741,164
77099,R77099,3208,6,14,543,197,2555,201
77100,R77100,2596,13,8,134,27,1366,213
77101,R77101,2447,120,13,67,6,395,241
77102,R77102,3025,326,7,319,17,2892,203
77103,R77103,2741,176,13,319,145,2846,226
77104,R77104,2914,7,16,150,33,2262,198
77105,R77105,2979,36,8,30,3,1917,220
77106,R77106,3111,100,22,319,49,3763,250
77107,R77107,2587,11,6,240,71,1672,214
77108,R77108,3000,97,9,616,88,3416,236
77109,R77109,3313,134,19,60,-8,679,246
77110,R77110,3212,29,26,424,155,883,201
77111,R77111,3275,22,13,134,-7,4267,212
