id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
69671,R69671,3273,300,14,534,91,684,180
69672,R69672,2988,180,12,240,9,1682,224
69673,R69673,3150,356,14,446,105,2989,197
69674,R69674,2978,58,15,30,6,5053,230
69675,R69675,3060,313,8,60,2,3655,199
69676,R69676,3294,83,4,300,38,5359,225
69677,R69677,2894,33,19,313,81,3071,213
69678,R69678,2817,24,8,108,19,3127,216
69679,R69679,2741,274,45,210,100,1458,66
69680,R69680,2464,240,8,466,211,874,206
69681,R69681,2532,333,13,301,63,30,189
69682,R69682,2890,0,18,446,98,4468,190
69683,R69683,3340,111,12,210,7,895,241
69684,R69684,3276,63,17,541,42,1440,233
69685,R69685,3103,173,9,421,62,769,226
69686,R69686,3013,44,15,256,46,732,222
69687,R69687,2960,225,6,42,5,1320,212
69688,R69688,3004,82,12,424,-15,1650,236
69689,R69689,2532,132,15,108,11,300,242
69690,R69690,2762,65,15,247,40,2850,233
69691,R69691,3119,33,10,313,57,190,218
69692,R69692,2642,200,6,90,16,1500,218
69693,R69693,3512,249,23,532,161,3396,164
69694,R69694,2668,206,28,192,8,1452,190
69695,R69695,3106,323,2,365,21,1320,213
69696,R69696,2968,259,30,0,0,2704,136
69697,R69697,3029,315,8,30,5,2992,199
69698,R69698,2726,37,9,272,18,1198,220
69699,R69699,3025,243,14,67,14,2430,192
69700,R69700,2282,278,23,424,112,616,151
69701,R69701,2741,351,6,0,0,2603,209
69702,R69702,2959,141,10,541,42,5541,235
69703,R69703,3254,89,11,150,19,1557,236
69704,R69704,2702,313,11,153,1,1450,190
69705,R69705,2886,198,3,366,59,1087,218
69706,R69706,2900,38,12,42,0,1983,220
69707,R69707,3014,35,4,150,-5,4269,219
69708,R69708,2886,349,14,42,7,1348,194
69709,R69709,2918,16,17,638,184,382,202
69710,R69710,3024,68,3,618,105,5155,222
69711,R69711,2618,20,17,30,5,1895,206
69712,R69712,2572,31,7,212,19,1165,218
69713,R69713,2315,278,27,60,25,872,137
69714,R69714,2835,243,20,210,56,2007,177
69715,R69715,2957,0,4,30,1,5287,214
69716,R69716,3040,75,3,162,-6,3693,223
69717,R69717,3191,262,28,886,270,3466,140
69718,R69718,2601,83,11,175,33,1167,236
69719,R69719,2666,63,5,95,4,134,225
69720,R69720,3155,83,16,120,42,888,241
69721,R69721,2738,52,8,67,6,1556,225
69722,R69722,3228,186,18,0,0,2405,219
69723,R69723,3229,148,15,201,39,1728,239
69724,R69724,2542,314,14,285,82,792,183
69725,R69725,3204,104,2,342,21,5501,222
69726,R69726,3219,163,9,760,35,1233,229
69727,R69727,2954,49,10,309,45,1537,224
69728,R69728,3269,176,13,234,30,4657,226
69729,R69729,3326,162,15,417,47,4014,233
69730,R69730,3107,138,13,42,0,997,240
69731,R69731,2924,337,11,391,69,3732,196
69732,R69732,3112,23,7,182,7,1719,216
69733,R69733,2855,97,22,90,45,95,249
69734,R69734,2670,160,13,95,13,1620,233
69735,R69735,3149,50,16,175,13,937,225
69736,R69736,3160,209,10,170,23,1842,213
69737,R69737,2909,334,9,150,28,1032,199
69738,R69738,2620,197,6,127,13,633,218
69739,R69739,3026,121,12,127,19,2893,240
69740,R69740,3331,30,22,631,153,1764,208
69741,R69741,3142,70,19,67,33,5158,237
69742,R69742,2583,265,10,120,48,1293,194
69743,R69743,3087,181,12,42,6,2315,224
69744,R69744,3368,350,12,190,5,684,198
69745,R69745,2968,122,10,404,0,6254,238
69746,R69746,2864,182,6,182,52,2471,222
69747,R69747,2634,113,10,301,0,646,237
69748,R69748,3253,23,19,911,121,2248,205
69749,R69749,2594,62,19,150,34,134,233
69750,R69750,2445,129,12,95,11,488,240
69751,R69751,2795,339,4,283,92,3036,211
69752,R69752,2239,333,39,67,32,390,106
69753,R69753,2840,0,11,60,6,3679,204
69754,R69754,2393,108,11,430,106,1020,239
69755,R69755,2954,232,27,404,255,2273,166
69756,R69756,2995,45,3,210,-8,5196,220
69757,R69757,3063,333,12,162,28,4805,193
69758,R69758,3293,12,12,437,81,5162,207
69759,R69759,2583,54,4,180,-3,626,222
69760,R69760,3289,104,8,30,0,4120,234
69761,R69761,3345,29,15,210,32,2090,213
69762,R69762,2737,326,9,300,75,1784,199
69763,R69763,2760,25,26,60,6,1413,197
69764,R69764,2809,355,12,150,22,3287,201
69765,R69765,3013,330,14,67,14,361,186
69766,R69766,3269,130,30,720,115,1242,252
69767,R69767,3027,338,12,42,3,3516,194
69768,R69768,2541,218,8,60,6,1231,212
69769,R69769,2342,303,28,324,145,1332,132
69770,R69770,2738,35,8,283,7,1036,219
69771,R69771,2786,59,6,255,18,2821,224
69772,R69772,2547,67,31,376,143,1201,233
69773,R69773,2498,239,18,30,7,1032,184
69774,R69774,2928,102,8,127,19,1627,234
69775,R69775,2778,22,5,0,0,741,217
69776,R69776,2558,20,18,175,51,1670,205
69777,R69777,3242,146,5,582,35,1165,228
69778,R69778,3272,58,6,30,2,5343,224
69779,R69779,3224,209,20,850,133,4039,200
69780,R69780,3278,281,24,335,64,551,146
69781,R69781,3287,49,17,895,171,1742,225
69782,R69782,2981,144,6,277,62,1687,229
69783,R69783,3135,330,10,895,362,1295,196
69784,R69784,2627,52,16,516,38,1328,227
69785,R69785,2717,63,3,30,4,1871,222
69786,R69786,3045,42,6,120,0,1650,221
69787,R69787,2916,174,14,335,67,3262,227
69788,R69788,3090,222,13,201,-17,2412,204
69789,R69789,2696,207,26,95,31,1463,194
69790,R69790,2756,23,25,212,-9,2065,196
69791,R69791,2928,358,8,339,48,3773,208
69792,R69792,3065,69,11,85,3,4832,232
69793,R69793,3319,49,24,285,85,1820,222
69794,R69794,3154,91,12,454,42,404,239
69795,R69795,3204,199,23,170,46,1706,205
69796,R69796,2975,81,6,134,20,4222,228
69797,R69797,2383,135,12,390,96,1033,239
69798,R69798,3267,207,4,932,130,2160,217
69799,R69799,3550,85,16,900,331,2650,241
69800,R69800,3339,162,9,417,139,2875,229
69801,R69801,3039,209,7,379,88,3095,215
69802,R69802,3173,159,8,67,3,2097,229
69803,R69803,3215,346,22,85,26,2748,172
69804,R69804,2773,286,23,430,184,1463,150
69805,R69805,2955,346,13,108,11,1866,195
69806,R69806,2925,238,10,30,0,1768,201
69807,R69807,3059,326,15,600,42,1379,181
69808,R69808,3081,87,12,430,18,335,238
69809,R69809,3208,112,9,351,36,4391,235
69810,R69810,2978,165,5,268,55,1676,225
69811,R69811,2890,79,17,242,77,3161,240
69812,R69812,3410,310,7,470,41,1979,201
69813,R69813,3113,200,29,659,302,1731,195
69814,R69814,2776,114,9,0,0,1243,236
69815,R69815,2685,114,19,330,106,1592,249
69816,R69816,3213,11,10,0,0,1657,209
69817,R69817,3060,349,15,67,9,3691,192
69818,R69818,3185,212,16,926,-84,4163,205
69819,R69819,3322,88,15,228,0,2617,241
69820,R69820,2895,227,21,301,114,1230,185
69821,R69821,3217,105,15,272,52,3209,244
69822,R69822,3254,43,12,162,36,2731,222
69823,R69823,2986,317,9,162,38,1998,196
69824,R69824,3135,147,11,201,3,1179,235
69825,R69825,3211,9,13,659,20,3062,205
69826,R69826,3406,183,12,361,94,4320,223
69827,R69827,3287,284,30,977,175,3717,126
69828,R69828,3229,77,23,446,87,1355,241
69829,R69829,3132,237,12,190,47,1374,199
69830,R69830,3249,77,5,532,70,4300,227
69831,R69831,3132,29,6,0,0,2239,218
69832,R69832,2711,198,1,190,4,2032,218
69833,R69833,2824,0,8,67,2,1072,208
69834,R69834,2792,52,15,323,79,2579,227
69835,R69835,2797,77,12,42,-2,1935,235
69836,R69836,2752,55,8,60,-6,1237,225
69837,R69837,2958,53,23,192,69,2067,226
69838,R69838,2598,83,13,242,0,384,238
69839,R69839,2727,61,12,469,45,525,230
69840,R69840,3023,45,6,277,43,4400,222
69841,R69841,2838,13,10,95,10,900,210
69842,R69842,3237,11,16,960,111,2174,202
69843,R69843,2949,233,14,488,53,5964,196
69844,R69844,3415,39,6,361,1,926,221
69845,R69845,2926,321,13,134,10,1200,186
69846,R69846,3232,159,8,256,2,4482,229
69847,R69847,2706,22,15,390,72,420,209
69848,R69848,3337,325,11,242,0,5072,191
69849,R69849,3077,249,14,459,60,1549,189
69850,R69850,2886,327,23,175,63,192,156
69851,R69851,2900,122,9,175,30,4267,236
69852,R69852,2017,238,3,0,0,582,214
69853,R69853,2997,247,2,430,94,3187,215
69854,R69854,2876,132,6,300,60,3571,229
69855,R69855,2299,15,11,190,85,1530,210
69856,R69856,2994,228,21,234,80,2802,183
69857,R69857,2169,177,16,95,-5,319,226
69858,R69858,3193,18,15,810,176,1888,208
69859,R69859,3254,320,8,201,19,1618,200
69860,R69860,3143,81,25,120,38,1050,244
69861,R69861,3178,146,15,60,0,3844,240
69862,R69862,2945,315,26,201,43,1827,144
69863,R69863,2852,252,13,90,8,2058,190
69864,R69864,2261,339,18,85,22,1392,179
69865,R69865,3337,250,10,247,21,3720,198
69866,R69866,2728,338,13,85,12,1557,191
69867,R69867,3192,344,17,150,15,4199,183
69868,R69868,2349,304,21,258,111,836,156
69869,R69869,3211,62,8,467,69,2831,227
69870,R69870,2685,0,18,242,73,2468,190
69871,R69871,2940,31,6,0,0,4687,219
69872,R69872,2778,328,18,108,31,3745,173
69873,R69873,3038,43,11,30,-1,2565,222
69874,R69874,2711,54,17,309,-9,792,228
69875,R69875,3283,20,8,295,40,2001,215
69876,R69876,3411,72,21,277,99,2363,238
69877,R69877,3057,116,22,134,49,4767,251
69878,R69878,2975,353,11,95,13,5835,200
69879,R69879,3182,95,9,228,7,3666,234
69880,R69880,2528,7,10,42,1,2472,208
69881,R69881,2767,25,22,228,1,2030,203
69882,R69882,2704,50,4,430,87,902,222
69883,R69883,2727,266,11,108,-7,1679,192
69884,R69884,3226,290,9,124,10,4589,195
69885,R69885,2838,49,18,108,13,1140,225
69886,R69886,2428,29,8,342,119,362,217
69887,R69887,3083,117,3,295,42,2800,225
69888,R69888,2921,230,16,192,75,1972,194
69889,R69889,3115,14,14,150,29,693,206
69890,R69890,3162,174,10,210,10,3757,226
69891,R69891,2814,1,25,30,16,1950,175
69892,R69892,2948,322,8,67,13,5676,200
69893,R69893,3092,277,20,30,7,3104,163
69894,R69894,2845,208,19,361,74,3248,202
69895,R69895,3102,1,11,108,7,5010,204
69896,R69896,2096,349,29,201,-84,618,153
69897,R69897,2545,228,30,390,-54,666,163
69898,R69898,3022,83,32,470,-23,938,245
69899,R69899,2829,321,18,0,0,2542,172
69900,R69900,3338,205,11,42,3,2634,213
69901,R69901,3069,17,21,268,1,1800,198
69902,R69902,3014,317,26,450,88,2047,144
69903,R69903,3024,294,6,771,52,5763,204
69904,R69904,3276,345,18,228,60,607,181
69905,R69905,2921,99,16,127,27,3174,244
69906,R69906,3117,345,7,60,11,4716,206
69907,R69907,2976,158,8,295,62,1698,229
69908,R69908,2786,234,25,295,169,524,170
69909,R69909,3787,8,15,1062,341,4851,201
69910,R69910,2873,181,20,285,97,2010,222
69911,R69911,2997,245,4,351,12,1836,212
69912,R69912,2832,126,10,150,12,2143,237
69913,R69913,3002,9,6,42,1,2736,214
69914,R69914,3073,79,34,524,-31,720,241
69915,R69915,2897,47,18,0,0,1025,223
69916,R69916,2916,18,5,218,7,4004,216
69917,R69917,2845,215,25,170,90,2979,187
69918,R69918,3403,204,9,671,10,3427,215
69919,R69919,2849,115,16,242,28,1200,246
69920,R69920,3143,250,15,242,35,5666,186
69921,R69921,2804,12,8,234,105,3166,212
69922,R69922,3174,297,14,228,31,4643,179
69923,R69923,2751,38,13,0,0,738,219
69924,R69924,1905,19,27,134,58,120,188
69925,R69925,3125,225,5,437,56,1209,213
69926,R69926,2988,179,17,242,125,6323,225
69927,R69927,2589,72,23,458,185,1146,239
69928,R69928,3018,79,4,0,0,882,224
69929,R69929,2367,194,25,0,0,552,208
69930,R69930,2688,25,16,42,4,1332,210
69931,R69931,3042,196,6,234,56,2960,219
69932,R69932,2840,112,13,42,7,2308,242
69933,R69933,3043,118,23,95,5,631,252
69934,R69934,3137,285,36,457,33,1504,99
69935,R69935,2980,9,12,390,111,702,206
69936,R69936,3172,184,14,150,9,2353,223
69937,R69937,2790,133,17,402,162,2992,245
69938,R69938,2847,333,15,162,36,4072,184
69939,R69939,2944,117,5,67,4,2121,229
69940,R69940,3044,109,9,708,-64,5939,236
69941,R69941,2604,230,31,60,27,1445,157
69942,R69942,2417,324,18,360,73,934,174
69943,R69943,3466,153,26,153,59,4063,241
69944,R69944,3158,48,26,564,143,4434,219
69945,R69945,2778,129,10,268,35,1889,237
69946,R69946,3155,346,6,696,74,1598,209
69947,R69947,3060,101,20,67,17,2687,248
69948,R69948,2939,355,15,85,16,1302,194
69949,R69949,3124,49,14,306,49,4250,225
69950,R69950,2897,85,14,566,86,1822,239
69951,R69951,3405,284,4,361,32,2190,209
69952,R69952,3063,0,3,228,9,3282,215
69953,R69953,3148,114,14,192,55,5224,244
69954,R69954,3179,35,25,350,69,5047,208
69955,R69955,3383,43,12,127,1,4060,222
69956,R69956,2781,236,22,182,24,1574,176
69957,R69957,3250,10,10,95,4,4270,209
69958,R69958,2489,261,16,295,75,120,179
69959,R69959,2937,303,8,162,36,3643,198
69960,R69960,2369,340,24,285,63,1110,163
69961,R69961,3140,245,11,339,95,470,198
69962,R69962,2532,314,22,240,62,859,158
69963,R69963,2981,310,14,162,47,2280,180
69964,R69964,3149,200,20,162,54,3086,207
69965,R69965,2782,41,16,67,19,3168,221
69966,R69966,3203,226,13,638,142,6132,201
69967,R69967,3250,309,16,424,90,4080,173
69968,R69968,2805,138,11,90,13,994,237
69969,R69969,3166,305,17,655,27,1964,170
69970,R69970,3366,310,4,283,77,3514,209
69971,R69971,2834,275,25,351,188,1033,146
69972,R69972,2522,15,29,270,63,1465,181
69973,R69973,3146,330,8,60,0,674,201
69974,R69974,2775,31,4,350,40,2742,219
69975,R69975,2908,285,31,210,137,2268,121
69976,R69976,2841,147,10,30,3,1113,234
69977,R69977,3230,143,17,277,49,1768,242
69978,R69978,2957,341,17,242,-18,1354,183
69979,R69979,3368,27,8,390,96,5159,217
69980,R69980,2830,191,29,150,20,2554,204
69981,R69981,2989,101,13,90,20,5126,242
69982,R69982,2973,36,14,30,0,1116,218
69983,R69983,3262,137,18,339,101,3558,244
69984,R69984,2729,105,7,418,40,2072,233
69985,R69985,2410,208,6,270,59,379,216
69986,R69986,3194,69,6,85,5,5075,226
69987,R69987,2415,74,18,60,28,872,239
69988,R69988,3038,126,11,451,-60,524,238
69989,R69989,2806,337,13,124,31,2382,192
69990,R69990,2889,342,16,819,159,216,186
69991,R69991,3075,173,10,210,38,404,226
69992,R69992,3384,291,8,424,8,2932,197
69993,R69993,3063,319,10,577,103,779,195
69994,R69994,3025,18,14,162,30,1116,208
69995,R69995,3538,336,14,365,44,1660,187
69996,R69996,2863,246,21,446,151,457,173
69997,R69997,3103,138,6,108,13,3222,229
69998,R69998,2942,204,19,175,49,5121,205
69999,R69999,2431,15,11,30,1,426,210
70000,R70000,3108,125,20,228,75,2864,249
70001,R70001,2943,44,14,0,0,2322,222
70002,R70002,3184,19,15,918,103,2936,208
70003,R70003,3157,326,11,319,59,4036,194
70004,R70004,3290,134,15,270,11,3853,243
70005,R70005,2964,159,27,240,27,3388,236
70006,R70006,2972,180,3,242,20,4508,220
70007,R70007,3207,342,8,212,23,277,203
70008,R70008,2981,38,10,525,86,1034,220
70009,R70009,2888,108,9,400,105,902,236
70010,R70010,2962,111,10,67,16,1936,237
70011,R70011,2831,126,13,216,7,3554,241
70012,R70012,3153,131,19,417,134,2936,247
70013,R70013,3020,37,18,1006,151,2582,216
70014,R70014,3027,35,11,150,19,2501,219
70015,R70015,3071,66,23,242,73,5018,235
70016,R70016,3180,332,20,457,66,446,169
70017,R70017,3215,10,7,67,-14,4401,213
70018,R70018,3013,65,10,277,73,1036,230
70019,R70019,2605,119,14,134,16,1357,243
70020,R70020,2715,225,4,474,27,582,214
70021,R70021,3253,103,17,301,20,1973,246
70022,R70022,2968,97,37,648,172,993,250
70023,R70023,2627,16,14,323,23,1744,208
70024,R70024,3235,71,19,607,28,1758,237
70025,R70025,2652,0,8,162,23,840,208
70026,R70026,3195,134,18,180,8,2215,245
70027,R70027,2514,28,18,60,1,1319,210
70028,R70028,3135,90,8,256,5,666,233
70029,R70029,2666,51,10,30,5,488,225
70030,R70030,3175,127,16,342,62,3606,245
70031,R70031,2696,203,26,134,0,1376,197
70032,R70032,3128,255,11,437,54,1142,194
70033,R70033,2312,53,10,297,34,870,226
70034,R70034,3373,264,7,430,-2,3055,202
70035,R70035,2972,73,11,42,3,2012,233
70036,R70036,2945,332,11,684,25,5490,193
70037,R70037,3016,333,15,323,36,4731,185
70038,R70038,2982,72,4,134,0,2888,224
70039,R70039,3008,252,3,999,112,5797,213
70040,R70040,2928,156,16,228,81,1697,236
70041,R70041,3030,327,34,277,101,1973,120
70042,R70042,3115,40,30,511,40,4519,207
70043,R70043,2838,81,9,242,22,3027,233
70044,R70044,3109,128,3,60,0,553,224
70045,R70045,3289,288,10,30,0,4892,193
70046,R70046,2954,153,8,488,24,2773,231
70047,R70047,2776,95,6,150,26,2890,229
70048,R70048,2138,321,18,309,133,379,171
70049,R70049,3350,223,17,525,-6,1549,197
70050,R70050,3172,164,12,127,20,3561,231
70051,R70051,2961,189,11,242,28,4348,221
70052,R70052,2975,173,24,134,30,5843,227
70053,R70053,2499,101,12,366,21,752,241
70054,R70054,2879,132,16,234,74,240,245
70055,R70055,2998,3,19,330,38,2236,190
70056,R70056,2920,73,15,134,35,1907,237
70057,R70057,3061,107,13,42,8,3515,241
70058,R70058,3351,327,15,417,69,2526,183
70059,R70059,3245,113,6,607,78,3218,231
70060,R70060,3328,86,12,124,-4,792,238
70061,R70061,2777,178,6,150,-8,2074,223
70062,R70062,3391,128,8,301,52,1847,234
70063,R70063,2723,10,18,30,4,1548,197
70064,R70064,2792,53,17,108,4,1476,227
70065,R70065,3216,130,32,808,335,1126,252
70066,R70066,2453,203,33,30,-11,646,184
70067,R70067,2935,54,15,309,122,3608,228
70068,R70068,2872,50,12,270,-4,451,225
70069,R70069,3403,165,17,421,174,3847,233
70070,R70070,2457,54,25,108,0,870,225
70071,R70071,2817,236,13,42,6,1194,198
70072,R70072,2956,44,15,738,177,1177,222
70073,R70073,3160,98,7,324,24,4546,231
70074,R70074,2584,15,18,277,95,1984,201
70075,R70075,3008,3,4,404,71,4832,214
70076,R70076,2775,157,19,404,45,2490,237
70077,R70077,2471,269,11,420,218,819,191
70078,R70078,3067,5,28,631,218,644,172
70079,R70079,3037,0,0,564,65,5547,218
70080,R70080,2793,180,8,277,21,2292,223
70081,R70081,2939,170,19,175,23,5051,230
70082,R70082,2869,71,12,201,40,1492,233
70083,R70083,2952,333,8,446,50,3378,201
70084,R70084,2830,353,10,108,8,1053,203
70085,R70085,3194,302,10,553,118,3251,191
70086,R70086,3356,297,4,190,17,1231,208
70087,R70087,3262,173,13,541,39,2942,228
70088,R70088,3237,102,12,216,5,4603,239
70089,R70089,3073,108,11,85,-4,3401,239
70090,R70090,3292,78,10,417,125,2728,234
70091,R70091,3250,184,14,474,50,2375,223
70092,R70092,3259,223,24,42,0,2143,183
70093,R70093,2991,280,12,306,105,6166,188
70094,R70094,2841,120,24,108,49,1132,252
70095,R70095,3023,66,8,480,78,4195,229
70096,R70096,3253,132,16,376,72,1645,245
70097,R70097,2951,336,14,966,185,2501,187
70098,R70098,2147,63,36,297,120,661,225
70099,R70099,2982,270,23,228,80,870,154
70100,R70100,2431,343,24,228,113,297,165
70101,R70101,2913,135,1,180,-2,4098,220
70102,R70102,3121,302,19,30,8,2218,163
70103,R70103,3237,285,9,240,87,4776,194
70104,R70104,3225,212,11,524,115,1461,211
70105,R70105,3134,20,12,467,34,2812,212
70106,R70106,3032,9,12,170,21,1129,206
70107,R70107,3201,289,10,882,180,4237,192
70108,R70108,2919,124,3,242,15,4195,225
70109,R70109,2870,315,14,85,26,4735,181
70110,R70110,2985,131,14,558,72,5664,242
70111,R70111,3063,89,24,713,258,722,248
70112,R70112,2868,135,22,30,10,5560,248
70113,R70113,3269,7,15,930,66,1761,201
70114,R70114,2770,103,8,270,11,1884,234
70115,R70115,2883,305,25,85,43,5389,144
70116,R70116,3074,107,13,175,30,3402,242
70117,R70117,3103,98,5,270,-5,6608,228
70118,R70118,3047,7,15,175,7,4668,202
70119,R70119,3227,32,12,510,19,2915,217
70120,R70120,3000,177,13,323,50,2490,226
70121,R70121,2673,109,22,150,58,1461,251
70122,R70122,3194,44,15,0,0,4395,222
70123,R70123,2990,187,9,268,34,1312,221
70124,R70124,2709,355,17,120,6,2437,191
70125,R70125,3152,10,5,319,10,3188,214
70126,R70126,3198,236,3,437,36,5994,213
70127,R70127,3298,31,13,361,104,1816,216
70128,R70128,3227,196,17,283,-17,3472,214
70129,R70129,3421,121,12,537,58,792,241
70130,R70130,3185,320,12,421,92,2979,189
70131,R70131,2754,96,6,30,-4,1222,231
70132,R70132,3045,23,5,569,65,1422,217
70133,R70133,3069,72,7,514,-113,1595,228
70134,R70134,3208,63,2,30,0,5192,221
70135,R70135,2651,91,14,480,-76,1208,241
70136,R70136,2786,49,17,228,34,933,225
70137,R70137,2449,345,18,60,17,782,181
70138,R70138,2968,90,2,510,71,4195,222
70139,R70139,3432,17,17,426,190,1006,203
70140,R70140,2528,329,4,0,0,1216,210
70141,R70141,3059,135,21,192,45,3181,247
70142,R70142,3245,337,14,67,15,5738,189
70143,R70143,2936,268,6,285,27,5660,204
70144,R70144,2999,99,20,875,201,3085,248
70145,R70145,3086,2,7,85,9,1601,210
70146,R70146,3162,61,21,458,104,3190,232
70147,R70147,3295,205,15,480,72,2911,210
70148,R70148,3018,39,13,525,46,4204,220
70149,R70149,3205,157,5,108,3,2364,226
70150,R70150,3049,122,8,42,6,1544,233
70151,R70151,3411,209,7,150,18,2836,215
70152,R70152,2978,277,13,150,34,3616,183
70153,R70153,2339,259,26,524,201,560,149
70154,R70154,2627,59,16,85,0,277,231
70155,R70155,3218,108,15,42,8,108,244
70156,R70156,2901,134,17,42,12,3847,244
70157,R70157,3175,117,10,0,0,2958,237
70158,R70158,3266,2,6,350,100,859,212
70159,R70159,2399,68,13,175,63,404,233
70160,R70160,3209,197,14,295,28,2598,216
70161,R70161,2922,75,11,182,7,3928,233
70162,R70162,2740,245,33,85,31,2177,137
70163,R70163,3110,342,6,541,25,1173,208
70164,R70164,2717,115,17,60,-21,342,247
70165,R70165,3232,118,13,319,98,2367,242
70166,R70166,3006,156,9,67,2,366,231
70167,R70167,3365,90,5,420,43,1323,227
70168,R70168,3072,355,18,391,213,782,188
70169,R70169,2988,94,10,201,36,4782,236
70170,R70170,2822,19,21,42,9,3794,200
70171,R70171,2950,214,27,242,115,891,184
70172,R70172,3079,262,14,127,11,1518,184
70173,R70173,3232,285,22,350,63,4115,155
70174,R70174,3078,176,22,240,37,853,225
70175,R70175,3176,14,4,342,54,4800,216
70176,R70176,3101,89,11,85,9,5303,236
70177,R70177,2851,130,18,85,23,1905,246
70178,R70178,2885,118,6,450,65,2352,230
70179,R70179,3064,343,19,362,62,3528,177
70180,R70180,3176,52,12,834,49,2391,226
70181,R70181,3255,126,20,335,93,1567,249
70182,R70182,2871,66,11,0,0,1848,231
70183,R70183,2980,182,18,42,8,1783,222
70184,R70184,3041,179,16,216,16,1579,225
70185,R70185,2975,326,12,256,2,1794,191
70186,R70186,3198,35,13,582,111,3082,218
70187,R70187,2552,339,3,170,13,1060,212
70188,R70188,3248,47,22,124,13,4287,222
70189,R70189,2690,176,12,60,14,1040,226
70190,R70190,2939,121,1,30,0,1355,221
70191,R70191,2810,236,7,30,5,2173,208
70192,R70192,3385,325,17,516,43,5125,176
70193,R70193,3052,272,21,408,131,2938,161
