id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
47274,R47274,3359,183,13,362,80,3861,223
47275,R47275,2359,11,20,0,0,534,194
47276,R47276,3273,234,10,309,82,990,202
47277,R47277,3105,95,16,480,64,902,244
47278,R47278,2826,276,6,30,5,811,203
47279,R47279,3142,44,15,256,7,1833,222
47280,R47280,3008,77,11,309,-9,4418,234
47281,R47281,3076,270,17,210,19,1505,174
47282,R47282,2580,73,13,295,-2,541,235
47283,R47283,3220,60,19,180,21,2114,231
47284,R47284,3004,244,22,108,17,1406,169
47285,R47285,2828,280,4,42,1,1473,208
47286,R47286,2760,72,8,0,0,2142,229
47287,R47287,2757,131,5,134,26,2583,229
47288,R47288,2949,90,12,339,0,4069,239
47289,R47289,3276,293,14,309,101,990,180
47290,R47290,3213,96,2,391,32,5665,223
47291,R47291,3060,184,12,792,1,182,222
47292,R47292,3101,43,8,309,56,4747,222
47293,R47293,2872,118,4,0,0,1677,226
47294,R47294,2932,323,10,361,14,5287,195
47295,R47295,2983,122,9,30,4,3654,235
47296,R47296,3152,45,15,782,-22,4193,223
47297,R47297,3171,312,14,300,44,755,183
47298,R47298,3044,92,9,0,0,3426,234
47299,R47299,2818,326,20,67,21,4360,166
47300,R47300,3080,84,6,108,10,2591,229
47301,R47301,2831,137,27,247,148,1530,249
47302,R47302,2983,127,18,170,47,3740,247
47303,R47303,2839,342,14,85,22,2508,189
47304,R47304,2463,311,21,180,77,765,158
47305,R47305,3128,342,14,228,8,2884,190
47306,R47306,3005,31,15,847,183,1390,215
47307,R47307,2932,51,16,553,113,1385,226
47308,R47308,3068,50,14,547,35,2047,226
47309,R47309,2933,355,33,95,54,1159,147
47310,R47310,3018,19,12,591,22,3907,211
47311,R47311,3359,304,20,516,77,2011,161
47312,R47312,2703,358,18,150,52,297,191
47313,R47313,3010,151,9,467,92,2594,231
47314,R47314,2350,251,20,285,56,1140,172
47315,R47315,2934,91,18,170,-30,300,244
47316,R47316,2917,66,17,516,146,641,234
47317,R47317,3145,145,18,234,54,120,242
47318,R47318,2765,161,19,424,35,2475,236
47319,R47319,2919,66,9,234,-9,3747,229
47320,R47320,2845,76,4,402,-9,1931,225
47321,R47321,2991,107,9,268,26,5132,236
47322,R47322,3018,5,9,607,14,4286,209
47323,R47323,2559,92,15,42,4,967,242
47324,R47324,2525,47,11,277,-10,631,224
47325,R47325,3252,182,12,150,26,1239,223
47326,R47326,3015,154,12,95,24,2762,234
47327,R47327,2345,48,14,60,0,418,224
47328,R47328,3334,352,19,573,0,3757,182
47329,R47329,3232,189,12,591,116,2823,220
47330,R47330,2985,172,18,240,22,1581,229
47331,R47331,3233,141,15,242,46,2773,241
47332,R47332,3186,122,16,865,7,3021,246
47333,R47333,2949,233,24,212,36,5160,174
47334,R47334,2819,9,14,182,12,1340,203
47335,R47335,3221,246,6,466,62,402,207
47336,R47336,3016,0,5,0,0,4582,212
47337,R47337,3183,40,7,180,22,997,221
47338,R47338,3060,46,16,541,144,4535,223
47339,R47339,3090,110,12,212,58,2399,240
47340,R47340,2615,350,11,60,4,2040,200
47341,R47341,3013,200,11,391,14,5164,216
47342,R47342,3035,162,2,1123,235,2809,221
47343,R47343,3065,239,7,600,88,6161,207
47344,R47344,2972,149,30,85,1,492,242
47345,R47345,2840,25,7,573,85,3371,217
47346,R47346,2798,59,7,366,95,2991,226
47347,R47347,2920,182,16,175,52,1624,223
47348,R47348,3033,94,10,216,45,418,236
47349,R47349,2834,254,37,330,185,1883,114
47350,R47350,2929,258,14,285,26,5353,186
47351,R47351,3207,6,6,150,-15,4226,212
47352,R47352,2743,302,6,85,16,2289,203
47353,R47353,2316,2,16,390,92,1116,196
47354,R47354,3177,78,18,376,34,1012,241
47355,R47355,3167,5,12,95,19,990,205
47356,R47356,2573,48,15,313,-23,1053,224
47357,R47357,2514,127,12,242,78,256,240
47358,R47358,3024,183,18,285,49,1613,222
47359,R47359,2304,96,15,134,29,108,243
47360,R47360,3043,242,4,90,-6,153,213
47361,R47361,2681,337,23,95,20,1557,163
47362,R47362,2907,91,30,210,7,390,249
47363,R47363,3385,315,9,362,9,3034,196
47364,R47364,3096,113,10,426,111,3676,237
47365,R47365,3084,351,5,0,0,3950,212
47366,R47366,2253,116,24,30,11,830,253
47367,R47367,3011,110,17,272,16,4236,246
47368,R47368,3340,22,15,108,6,3629,210
47369,R47369,2993,262,14,67,16,2764,184
47370,R47370,2777,85,9,67,16,2147,233
47371,R47371,2492,240,20,488,-107,488,178
47372,R47372,3141,180,19,636,-65,400,224
47373,R47373,3197,105,11,560,64,5669,238
47374,R47374,3280,61,18,541,29,830,232
47375,R47375,3233,137,12,85,14,1131,238
47376,R47376,3024,122,11,127,16,2850,238
47377,R47377,3186,11,12,297,72,1332,207
47378,R47378,2955,152,5,541,42,3979,226
47379,R47379,2904,40,20,582,170,324,218
47380,R47380,3165,41,5,361,49,4837,221
47381,R47381,2756,69,8,228,15,2430,229
47382,R47382,2841,326,17,295,46,1772,176
47383,R47383,3223,151,11,85,-12,2455,234
47384,R47384,2923,330,16,67,14,4354,180
47385,R47385,2799,122,8,408,43,1902,233
47386,R47386,2794,324,9,309,17,2173,198
47387,R47387,3214,296,11,108,16,721,188
47388,R47388,3177,260,20,162,37,1214,166
47389,R47389,2939,318,17,443,33,5444,173
47390,R47390,3226,208,11,175,3,3583,212
47391,R47391,2732,75,30,150,63,1560,239
47392,R47392,2437,357,18,283,122,382,188
47393,R47393,3255,16,6,247,20,4254,215
47394,R47394,3077,116,8,120,8,1785,235
47395,R47395,3116,309,15,218,20,1765,178
47396,R47396,3296,3,12,124,10,2089,204
47397,R47397,2774,356,7,518,74,1991,209
47398,R47398,3039,245,19,573,350,2268,177
47399,R47399,3458,93,5,914,225,2313,228
47400,R47400,2951,353,17,674,153,3095,189
47401,R47401,3183,160,19,90,17,860,236
47402,R47402,2435,272,16,430,35,960,175
47403,R47403,3235,305,21,391,96,2347,157
47404,R47404,3114,140,29,607,233,1060,248
47405,R47405,2767,34,7,466,-20,765,219
47406,R47406,2542,276,12,255,41,1140,187
47407,R47407,3190,254,4,228,20,5825,210
47408,R47408,3067,58,20,67,26,892,230
47409,R47409,2818,136,15,60,12,2312,243
47410,R47410,2913,353,13,633,147,2325,197
47411,R47411,3261,229,9,360,82,4660,207
47412,R47412,2590,86,3,210,-2,685,224
47413,R47413,3036,244,12,277,60,1350,196
47414,R47414,2368,51,13,108,-9,636,226
47415,R47415,3131,314,14,277,31,997,183
47416,R47416,2666,94,18,210,49,1057,245
47417,R47417,3281,52,14,732,205,591,226
47418,R47418,2732,358,18,60,19,3005,190
47419,R47419,2441,206,7,360,-24,962,216
47420,R47420,3105,45,3,309,17,5287,220
47421,R47421,2934,308,14,150,37,3681,181
47422,R47422,2842,184,13,268,42,2203,222
47423,R47423,3060,196,4,553,78,3034,219
47424,R47424,3049,357,20,660,23,836,184
47425,R47425,2988,0,14,0,0,4261,199
47426,R47426,3114,15,11,277,96,4901,210
47427,R47427,2815,323,17,283,50,3035,173
47428,R47428,3067,139,21,85,28,3398,246
47429,R47429,2781,0,4,443,46,2819,213
47430,R47430,3344,317,8,323,46,1558,200
47431,R47431,2680,104,9,268,-11,1846,235
47432,R47432,3455,73,17,474,162,2430,237
47433,R47433,2619,8,9,60,9,663,210
47434,R47434,3417,204,11,1020,68,3226,214
47435,R47435,3094,213,26,426,70,5818,187
47436,R47436,2769,127,9,228,39,2347,236
47437,R47437,2868,294,6,180,69,2110,204
47438,R47438,2919,87,5,60,0,3803,227
47439,R47439,2694,75,15,228,29,2568,237
47440,R47440,3004,158,18,408,144,6472,237
47441,R47441,2918,90,8,569,227,579,232
47442,R47442,3087,194,22,85,14,2738,210
47443,R47443,3149,143,5,384,23,404,227
47444,R47444,3391,344,19,285,68,4295,178
47445,R47445,3098,146,10,240,8,1020,234
47446,R47446,3477,100,4,973,244,2442,227
47447,R47447,3014,286,8,0,0,1841,199
47448,R47448,3072,107,8,376,7,1433,234
47449,R47449,3187,89,16,180,11,1371,242
47450,R47450,3144,31,4,153,10,4260,219
47451,R47451,2312,316,27,201,99,1015,141
47452,R47452,2800,52,9,30,7,2583,225
47453,R47453,3031,323,7,30,3,4622,201
47454,R47454,2975,1,12,67,5,3703,203
47455,R47455,3828,350,11,870,382,4927,201
47456,R47456,3017,77,29,240,91,2271,242
47457,R47457,2302,348,6,0,0,127,209
47458,R47458,2978,278,10,408,42,4294,193
47459,R47459,2775,59,15,457,152,908,230
47460,R47460,2995,162,1,564,64,1994,219
47461,R47461,2543,336,3,30,6,594,213
47462,R47462,2444,124,19,60,12,865,249
47463,R47463,3259,152,9,0,0,4373,232
47464,R47464,2979,54,10,120,6,2340,226
47465,R47465,2924,316,15,134,15,3544,179
47466,R47466,3076,58,12,0,0,1600,228
47467,R47467,2888,217,2,67,1,1740,217
47468,R47468,2775,135,1,433,40,2782,220
47469,R47469,2919,115,16,85,20,3267,245
47470,R47470,3197,86,13,631,159,534,239
47471,R47471,2896,152,16,67,3,5363,238
47472,R47472,3282,141,23,450,117,1680,246
47473,R47473,3092,333,4,418,49,524,210
47474,R47474,2863,343,19,247,18,1734,180
47475,R47475,3099,117,3,216,7,4159,225
47476,R47476,2703,29,17,120,7,1714,211
47477,R47477,2858,298,11,192,20,2848,188
47478,R47478,3151,248,20,537,106,3327,174
47479,R47479,2510,196,15,0,0,1153,215
47480,R47480,3015,348,18,607,120,1120,184
47481,R47481,3151,142,13,108,22,2229,239
47482,R47482,3029,34,5,509,46,3097,219
47483,R47483,2954,75,17,134,25,2040,238
47484,R47484,3168,180,3,240,9,3784,220
47485,R47485,3032,171,12,42,5,1655,228
47486,R47486,2995,93,5,272,23,5076,228
47487,R47487,2991,57,5,30,3,5367,223
47488,R47488,2842,349,8,42,3,2429,205
47489,R47489,3217,287,14,170,36,4171,179
47490,R47490,2920,114,5,0,0,4456,228
47491,R47491,2642,343,20,42,16,1758,175
47492,R47492,2510,88,8,162,18,402,233
47493,R47493,2872,234,36,134,59,1301,137
47494,R47494,2690,167,13,212,27,977,230
47495,R47495,3270,246,14,60,7,2960,191
47496,R47496,2980,75,36,595,153,1291,236
47497,R47497,2639,0,9,324,14,1027,207
47498,R47498,3124,243,8,242,43,5662,203
47499,R47499,3097,292,20,180,37,1350,160
47500,R47500,2635,3,29,242,84,1652,169
47501,R47501,2534,87,8,162,45,342,232
47502,R47502,3140,95,11,150,7,5374,238
47503,R47503,2403,137,8,95,0,30,233
47504,R47504,2988,349,7,524,-1,3322,207
47505,R47505,3421,250,7,1040,176,1249,205
47506,R47506,2772,322,10,162,31,1747,194
47507,R47507,3062,99,7,150,15,4382,233
47508,R47508,2727,99,33,95,25,134,252
47509,R47509,3122,62,13,90,4,2592,230
47510,R47510,3208,315,19,339,83,3456,166
47511,R47511,2940,41,11,240,-4,513,222
47512,R47512,2960,352,21,631,83,644,180
47513,R47513,3193,286,19,255,30,3996,165
47514,R47514,3234,36,8,228,1,4480,220
47515,R47515,2793,39,6,216,13,2796,221
47516,R47516,2797,99,34,180,125,1387,252
47517,R47517,2912,338,17,228,42,1826,181
47518,R47518,2962,173,23,1095,167,2643,227
47519,R47519,2928,351,11,150,3,4555,201
47520,R47520,3126,196,11,509,66,6134,217
47521,R47521,2894,143,17,153,56,997,242
47522,R47522,2724,33,25,376,151,2041,206
47523,R47523,3265,50,12,85,2,2922,225
47524,R47524,3024,288,3,30,0,2910,211
47525,R47525,3154,214,10,192,22,566,211
47526,R47526,2784,267,14,0,0,2451,184
47527,R47527,2823,4,14,175,28,3354,201
47528,R47528,2408,117,19,67,14,859,248
47529,R47529,2856,4,16,509,61,3247,198
47530,R47530,3374,205,18,430,73,2958,207
47531,R47531,3195,158,12,631,82,3356,233
47532,R47532,3057,167,17,218,33,3546,231
47533,R47533,3075,318,6,0,0,2026,205
47534,R47534,3214,320,8,180,30,60,200
47535,R47535,2805,1,12,90,18,1994,202
47536,R47536,3128,176,3,153,-1,626,221
47537,R47537,2561,70,12,376,-21,466,233
47538,R47538,3341,86,12,658,146,524,238
47539,R47539,3174,112,8,242,37,2047,234
47540,R47540,3109,353,8,390,24,600,207
47541,R47541,2865,316,15,192,43,2461,181
47542,R47542,3193,261,3,366,17,4795,212
47543,R47543,3203,113,13,408,87,2529,242
47544,R47544,2932,317,16,85,26,3594,176
47545,R47545,2840,84,7,153,-14,1679,230
47546,R47546,3095,88,8,85,4,3618,233
47547,R47547,2906,53,7,150,39,3211,224
47548,R47548,2972,290,5,437,55,5463,206
47549,R47549,2735,118,8,458,16,2197,234
47550,R47550,3179,241,10,30,0,2898,202
47551,R47551,2967,35,19,85,19,1666,214
47552,R47552,2535,3,15,30,3,661,199
47553,R47553,3027,109,12,323,-6,6549,241
47554,R47554,2738,316,14,108,31,1465,183
47555,R47555,2909,307,21,330,148,3827,157
47556,R47556,3231,236,5,127,17,4939,211
47557,R47557,2973,34,7,0,0,932,219
47558,R47558,2778,98,20,201,82,3371,248
47559,R47559,2915,121,18,42,10,1486,247
47560,R47560,2919,253,15,752,273,1248,185
47561,R47561,2730,23,17,90,12,1477,207
47562,R47562,2453,268,18,134,62,1430,172
47563,R47563,3105,323,16,402,41,942,177
47564,R47564,2912,25,7,30,3,4353,217
47565,R47565,2881,8,7,342,22,2986,212
47566,R47566,3189,348,17,150,44,2358,186
47567,R47567,2993,0,7,592,72,1926,210
47568,R47568,3175,331,22,1019,-27,1455,163
47569,R47569,2631,52,23,60,24,1340,225
47570,R47570,2956,174,24,30,11,1749,226
47571,R47571,3124,286,8,60,6,1315,199
47572,R47572,2520,92,6,571,-5,828,230
47573,R47573,3202,320,15,60,21,2737,180
47574,R47574,2631,337,7,60,18,2084,204
47575,R47575,2698,24,8,30,0,1519,216
47576,R47576,2879,41,17,120,24,1383,219
47577,R47577,2361,339,25,85,35,216,158
47578,R47578,2256,282,11,67,24,466,189
47579,R47579,3095,146,14,201,68,4801,239
47580,R47580,2937,348,24,201,92,732,167
47581,R47581,2415,354,2,618,95,693,215
47582,R47582,2811,321,20,210,56,2952,164
47583,R47583,2868,43,13,127,70,4395,222
47584,R47584,2176,181,32,313,157,571,212
47585,R47585,2974,322,17,228,44,1443,176
47586,R47586,3176,272,8,108,7,3949,199
47587,R47587,3062,253,11,566,84,6164,194
47588,R47588,3062,297,15,67,24,1699,176
47589,R47589,3124,332,17,0,0,1034,179
47590,R47590,3355,99,14,270,16,2571,242
47591,R47591,2705,96,12,85,11,2384,239
47592,R47592,3059,25,18,0,0,3144,208
47593,R47593,2283,283,11,150,50,1380,188
47594,R47594,2903,45,2,324,46,3948,220
47595,R47595,2437,298,13,30,10,1321,185
47596,R47596,3138,152,12,150,43,108,235
47597,R47597,3301,144,22,607,-20,553,244
47598,R47598,2896,334,13,108,9,3310,190
47599,R47599,3214,72,3,120,-6,4658,223
47600,R47600,3194,345,30,67,39,4089,148
47601,R47601,3035,26,13,492,176,1718,213
47602,R47602,2876,24,20,283,38,1443,205
47603,R47603,2339,51,25,228,49,685,223
47604,R47604,2708,319,22,30,10,1380,156
47605,R47605,2881,311,5,170,8,3192,207
47606,R47606,3082,278,7,433,37,1765,201
47607,R47607,3255,311,16,390,71,309,175
47608,R47608,2976,17,18,90,6,1722,202
47609,R47609,3278,354,20,277,51,4441,182
47610,R47610,3365,234,8,108,18,2062,206
47611,R47611,3281,135,7,228,-9,1543,232
47612,R47612,2471,266,23,212,56,537,156
47613,R47613,1964,64,34,30,9,60,228
47614,R47614,3372,291,14,891,209,4446,181
47615,R47615,2940,18,20,150,81,1142,200
47616,R47616,2976,131,9,228,-22,4841,236
47617,R47617,3229,339,16,391,81,1026,184
47618,R47618,2727,79,8,240,16,2071,231
47619,R47619,2659,326,19,30,7,2174,171
47620,R47620,3144,285,14,484,93,3066,180
47621,R47621,3107,138,13,42,0,997,240
47622,R47622,2704,294,8,150,28,2142,199
47623,R47623,2074,149,18,0,0,540,241
47624,R47624,3254,23,5,551,51,1452,217
47625,R47625,3060,67,11,150,17,4827,231
47626,R47626,2964,142,15,162,35,3626,241
47627,R47627,2723,94,11,382,33,1374,237
47628,R47628,2947,320,20,218,51,4141,164
47629,R47629,3067,338,10,361,24,450,198
47630,R47630,3028,53,19,210,-13,618,227
47631,R47631,3212,227,9,679,151,6168,207
47632,R47632,2867,51,7,497,47,2124,224
47633,R47633,3221,222,6,67,0,3909,213
47634,R47634,3337,157,7,277,137,2992,228
47635,R47635,2734,126,2,446,45,2278,223
47636,R47636,2849,38,14,162,15,3477,219
47637,R47637,3031,72,2,693,145,5916,222
47638,R47638,2880,310,8,0,0,1348,199
47639,R47639,3151,32,6,30,0,4025,219
47640,R47640,2945,334,9,218,32,2197,199
47641,R47641,3151,55,13,134,19,458,228
47642,R47642,3200,81,12,120,-5,4294,236
47643,R47643,3121,106,13,454,66,458,242
47644,R47644,2930,147,29,90,-6,3274,244
47645,R47645,3139,203,2,0,0,2200,218
47646,R47646,2963,356,3,153,14,1790,214
47647,R47647,2423,32,25,90,-4,891,205
47648,R47648,3077,45,14,212,-12,3338,223
47649,R47649,3222,207,6,360,48,671,216
47650,R47650,2814,210,19,295,-22,1560,201
47651,R47651,2822,110,19,192,58,1956,249
47652,R47652,3080,90,7,95,10,2563,231
47653,R47653,3334,259,2,690,39,845,213
47654,R47654,3231,315,18,295,88,1438,169
47655,R47655,3365,104,9,170,32,966,235
47656,R47656,3135,302,12,513,61,1101,186
47657,R47657,3197,41,4,300,18,5629,220
47658,R47658,3224,299,11,721,20,3472,189
47659,R47659,2194,100,21,360,75,450,249
47660,R47660,3208,20,11,162,7,3175,212
47661,R47661,3041,124,10,339,-25,5807,238
47662,R47662,3003,100,13,150,31,2135,241
47663,R47663,3166,49,16,150,17,1396,225
47664,R47664,3007,70,7,30,7,2821,228
47665,R47665,2893,114,8,30,4,4320,233
47666,R47666,2719,274,23,95,44,1998,151
47667,R47667,2763,312,21,108,29,3489,158
47668,R47668,2604,299,31,150,65,875,118
47669,R47669,2925,50,11,750,177,2609,225
47670,R47670,2733,96,12,60,2,1195,239
47671,R47671,2233,316,29,153,82,1279,133
47672,R47672,3135,40,11,488,98,2553,221
47673,R47673,3435,157,12,604,-17,1365,233
47674,R47674,3083,165,31,450,102,1879,230
47675,R47675,2919,227,8,228,69,3797,209
47676,R47676,3044,143,10,192,45,5143,234
47677,R47677,2886,97,27,180,112,4216,251
47678,R47678,2639,79,2,0,0,1650,222
47679,R47679,3420,63,4,283,-1,1020,224
47680,R47680,2863,56,17,424,-64,636,229
47681,R47681,2849,30,33,582,269,1292,190
47682,R47682,2926,221,13,297,20,5751,204
47683,R47683,3197,162,9,0,0,4236,229
47684,R47684,3157,68,3,466,57,5506,222
47685,R47685,2396,279,14,124,16,570,182
47686,R47686,3318,171,27,67,17,1532,227
47687,R47687,2949,28,8,0,0,3879,217
47688,R47688,2542,82,7,95,0,450,230
47689,R47689,3235,334,20,446,88,3901,172
47690,R47690,3165,135,8,67,0,3060,234
47691,R47691,3244,125,11,162,23,3753,239
47692,R47692,3317,72,22,210,-31,2241,239
47693,R47693,2611,24,14,42,-3,2160,212
47694,R47694,3351,12,29,108,34,4031,179
47695,R47695,2873,66,12,192,33,4587,232
47696,R47696,3240,314,18,309,63,4574,170
47697,R47697,3281,118,9,443,174,4226,237
47698,R47698,2778,85,12,182,43,1626,237
47699,R47699,2488,198,35,95,52,90,188
47700,R47700,3160,209,10,295,60,5301,213
47701,R47701,2955,22,7,0,0,2254,216
47702,R47702,3039,12,23,510,180,510,189
47703,R47703,2879,5,15,162,37,1572,199
47704,R47704,2885,182,20,95,26,1050,222
47705,R47705,2798,55,22,408,132,430,227
47706,R47706,3317,44,15,603,189,1329,222
47707,R47707,2758,298,16,150,32,2480,173
47708,R47708,3273,17,15,108,26,2105,207
47709,R47709,3162,108,15,323,100,4014,245
47710,R47710,2409,293,6,454,65,902,203
47711,R47711,2995,126,12,360,66,2274,240
47712,R47712,3037,255,14,90,-1,1543,187
47713,R47713,3260,15,14,242,37,4456,207
47714,R47714,3142,58,4,90,0,3355,223
47715,R47715,2485,36,12,0,0,1207,219
47716,R47716,3260,158,14,240,42,3141,235
47717,R47717,3129,107,6,362,43,3673,230
47718,R47718,2634,76,20,30,9,1092,240
47719,R47719,3388,19,22,108,37,2461,198
47720,R47720,2989,278,9,162,11,2836,196
47721,R47721,3410,312,13,162,16,5090,185
47722,R47722,2778,255,26,90,23,1651,150
47723,R47723,3282,354,7,192,20,4709,209
47724,R47724,2996,113,35,283,102,930,254
47725,R47725,2928,125,29,67,38,2696,253
47726,R47726,3032,102,22,366,65,725,250
47727,R47727,2969,300,13,192,27,5670,184
47728,R47728,2876,147,16,0,0,1140,240
47729,R47729,3078,237,11,534,69,2418,200
47730,R47730,3367,86,9,400,59,1814,234
47731,R47731,3113,117,11,67,3,2190,239
47732,R47732,2705,55,17,301,-42,1423,228
47733,R47733,3082,192,13,153,23,1756,219
47734,R47734,3079,237,5,582,-47,2402,211
47735,R47735,3358,176,7,67,-7,4526,224
47736,R47736,3237,193,4,674,58,4744,219
47737,R47737,2547,112,27,552,-52,630,254
47738,R47738,2715,72,9,30,-4,1284,231
47739,R47739,3118,332,9,424,-28,2718,198
47740,R47740,2590,101,14,90,-6,983,242
47741,R47741,3363,315,5,469,24,870,206
47742,R47742,3201,0,14,150,0,3192,199
47743,R47743,3122,96,19,391,69,3586,246
47744,R47744,3334,329,31,170,71,972,130
47745,R47745,3219,63,10,120,15,942,229
47746,R47746,3070,106,19,150,57,2145,248
47747,R47747,3064,315,3,30,0,1437,212
47748,R47748,2678,91,18,85,9,1832,245
47749,R47749,2796,102,20,67,22,4054,249
47750,R47750,3043,30,17,242,43,3632,213
47751,R47751,2774,72,27,180,77,977,239
47752,R47752,3071,349,10,42,5,1693,202
47753,R47753,3120,295,27,228,53,1909,135
47754,R47754,2624,98,7,134,20,1670,231
47755,R47755,2311,265,15,228,111,911,181
47756,R47756,3129,346,15,150,10,3247,191
47757,R47757,2440,224,33,67,31,1368,159
47758,R47758,2801,336,24,295,45,1423,158
47759,R47759,3107,252,31,212,76,2396,137
47760,R47760,2704,14,18,390,-43,1384,200
47761,R47761,2693,113,2,90,7,1075,222
47762,R47762,3128,247,15,268,62,5690,187
47763,R47763,3263,341,13,376,11,4365,192
47764,R47764,3018,265,6,830,53,5768,205
47765,R47765,2515,269,18,283,82,553,170
47766,R47766,2595,22,4,365,50,524,217
47767,R47767,3321,34,28,283,106,1945,202
47768,R47768,3012,119,11,85,7,2483,239
47769,R47769,3178,347,9,134,4,2130,202
47770,R47770,3175,4,10,576,157,4548,207
47771,R47771,2980,32,18,371,76,4725,213
47772,R47772,2839,342,9,60,9,1167,201
47773,R47773,3446,288,3,947,107,1503,211
47774,R47774,3243,95,8,212,-12,2854,233
47775,R47775,3244,270,9,819,100,6344,195
47776,R47776,2971,353,15,454,76,969,194
47777,R47777,2846,6,9,404,65,2334,210
47778,R47778,3363,201,13,551,204,2561,214
47779,R47779,3246,70,16,234,22,5632,235
47780,R47780,2404,218,10,0,0,750,209
47781,R47781,2597,229,16,228,28,1465,195
47782,R47782,3226,317,8,335,51,371,200
47783,R47783,2826,135,11,120,11,2089,237
47784,R47784,3077,100,9,457,-38,6111,236
47785,R47785,1998,41,20,182,66,180,218
47786,R47786,3391,191,5,805,185,1198,220
47787,R47787,3172,31,10,636,59,3494,218
47788,R47788,2797,42,7,192,25,2219,221
47789,R47789,2963,18,22,120,14,1250,197
47790,R47790,3149,157,12,90,-2,3435,233
47791,R47791,2603,149,6,60,-20,3355,227
47792,R47792,2802,125,21,85,29,2282,249
47793,R47793,3042,77,4,360,-3,2448,226
47794,R47794,3180,252,18,576,121,6049,177
47795,R47795,3200,92,8,85,1,4241,233
47796,R47796,2929,36,15,30,3,5520,218
47797,R47797,3125,120,27,170,23,841,253
47798,R47798,3023,84,22,571,196,1110,245
