id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
37361,R37361,3047,275,17,418,69,6037,172
37362,R37362,2669,229,34,42,0,1598,149
37363,R37363,3279,261,10,902,169,1657,197
37364,R37364,3027,278,21,390,98,5825,158
37365,R37365,2643,145,11,324,42,531,236
37366,R37366,2697,174,19,450,9,497,227
37367,R37367,2784,216,33,255,146,1710,169
37368,R37368,2959,110,22,67,17,3882,251
37369,R37369,3061,225,15,150,29,3075,198
37370,R37370,3252,157,2,420,109,4642,221
37371,R37371,3001,100,5,616,84,5460,229
37372,R37372,3073,123,11,360,26,2906,239
37373,R37373,2910,290,36,787,536,886,97
37374,R37374,3336,57,10,402,112,3034,227
37375,R37375,2807,46,13,30,-1,1438,224
37376,R37376,3234,127,17,120,20,1006,245
37377,R37377,2173,233,30,443,129,484,157
37378,R37378,3144,135,5,365,33,339,228
37379,R37379,2699,281,38,560,238,808,92
37380,R37380,2815,319,9,90,3,3240,198
37381,R37381,3413,198,3,127,8,2969,218
37382,R37382,2079,136,27,42,21,644,250
37383,R37383,2744,164,20,150,39,1535,234
37384,R37384,2987,225,12,384,97,5289,203
37385,R37385,3406,63,6,402,57,2585,226
37386,R37386,3259,305,22,297,62,391,155
37387,R37387,3422,75,27,190,30,3508,241
37388,R37388,2549,82,21,390,184,752,244
37389,R37389,2986,22,16,716,167,1323,208
37390,R37390,2609,45,6,95,-2,646,222
37391,R37391,3433,59,6,474,104,1209,224
37392,R37392,2959,32,10,162,23,5115,218
37393,R37393,2933,134,28,480,156,892,250
37394,R37394,3338,306,23,150,70,5376,150
37395,R37395,2959,168,8,30,4,4649,227
37396,R37396,2567,21,25,153,62,1455,195
37397,R37397,2852,160,5,201,9,3071,225
37398,R37398,2751,45,20,42,0,1900,221
37399,R37399,3218,201,23,150,61,2282,204
37400,R37400,2964,72,18,108,33,395,237
37401,R37401,3264,351,10,908,73,3753,203
37402,R37402,3162,359,13,150,13,4423,200
37403,R37403,2991,352,11,841,196,2689,200
37404,R37404,2661,86,8,192,51,1851,232
37405,R37405,2822,94,14,120,3,2666,241
37406,R37406,3320,90,9,382,41,1489,235
37407,R37407,2815,41,16,256,86,1310,221
37408,R37408,2988,135,12,582,69,5691,239
37409,R37409,2995,85,10,134,26,5127,235
37410,R37410,3026,318,11,300,60,566,191
37411,R37411,2640,84,11,90,21,1598,235
37412,R37412,3234,157,26,624,244,698,238
37413,R37413,3342,192,15,691,204,997,218
37414,R37414,2963,21,6,552,147,1261,216
37415,R37415,3496,102,23,430,62,2632,251
37416,R37416,2307,264,23,127,37,997,155
37417,R37417,3301,43,11,218,22,3560,222
37418,R37418,2987,74,14,335,10,4619,236
37419,R37419,3145,132,7,390,12,5359,231
37420,R37420,3226,339,6,674,66,1318,207
37421,R37421,3306,28,10,30,-1,1358,216
37422,R37422,2839,136,18,162,39,3322,245
37423,R37423,3325,276,18,446,107,4116,170
37424,R37424,3236,73,6,295,33,648,228
37425,R37425,3096,135,3,390,-12,6507,225
37426,R37426,3122,336,6,700,109,1426,206
37427,R37427,2791,58,29,192,81,240,227
37428,R37428,2781,117,12,42,2,351,240
37429,R37429,3004,176,12,277,45,5644,226
37430,R37430,3100,196,15,85,10,5295,215
37431,R37431,2809,40,16,228,80,1339,220
37432,R37432,2837,293,4,30,-5,3021,209
37433,R37433,2271,1,17,134,37,1561,193
37434,R37434,3088,194,16,234,24,1707,216
37435,R37435,3099,146,10,30,0,2734,234
37436,R37436,2568,270,1,124,14,361,215
37437,R37437,2371,94,23,127,45,1106,249
37438,R37438,3397,214,12,576,180,3331,209
37439,R37439,2421,173,20,495,78,679,228
37440,R37440,2736,337,22,190,68,849,165
37441,R37441,2814,35,11,297,31,1919,219
37442,R37442,3098,352,5,570,97,2040,211
37443,R37443,3037,229,13,255,-6,5736,199
37444,R37444,2932,215,11,376,39,5828,209
37445,R37445,3190,353,22,42,11,1557,178
37446,R37446,2322,315,25,342,128,1150,146
37447,R37447,3030,30,16,362,56,2514,214
37448,R37448,3281,8,12,371,20,1800,206
37449,R37449,2937,98,14,124,-7,510,243
37450,R37450,3080,315,4,789,255,794,210
37451,R37451,3043,56,7,234,40,1146,225
37452,R37452,3073,325,8,524,102,607,202
37453,R37453,3237,342,1,218,3,60,217
37454,R37454,3019,348,18,323,63,469,184
37455,R37455,2975,340,5,408,87,1503,210
37456,R37456,3004,18,12,295,-3,2601,211
37457,R37457,2993,187,14,212,39,2370,221
37458,R37458,3188,237,17,592,122,6086,187
37459,R37459,2979,51,10,726,84,1235,225
37460,R37460,2940,136,14,270,37,3119,241
37461,R37461,2892,165,24,30,11,5332,233
37462,R37462,2745,74,17,127,13,2908,238
37463,R37463,3037,54,12,446,62,4110,227
37464,R37464,2409,106,26,175,75,973,253
37465,R37465,3238,67,15,67,12,4592,234
37466,R37466,2842,51,23,190,64,4070,224
37467,R37467,2772,300,22,90,13,2403,152
37468,R37468,2994,77,16,295,56,2101,238
37469,R37469,2164,356,21,180,43,618,182
37470,R37470,3113,14,22,330,28,1062,193
37471,R37471,3039,242,18,351,140,5368,183
37472,R37472,3156,234,22,564,80,3436,177
37473,R37473,2708,121,7,485,100,552,232
37474,R37474,3406,313,8,382,38,1820,198
37475,R37475,2943,134,25,1047,162,2561,250
37476,R37476,2418,357,17,258,13,811,191
37477,R37477,2578,302,13,330,95,360,183
37478,R37478,2951,56,18,124,3,612,229
37479,R37479,2785,42,21,124,25,1463,218
37480,R37480,2233,337,17,30,-3,424,180
37481,R37481,2801,54,11,300,22,2252,226
37482,R37482,3162,40,12,782,35,2305,221
37483,R37483,2724,218,19,30,-8,2888,195
37484,R37484,2968,172,13,218,66,1606,228
37485,R37485,3130,354,5,210,4,582,212
37486,R37486,2955,54,6,0,0,3417,224
37487,R37487,2888,212,18,324,144,2892,201
37488,R37488,3166,132,18,365,104,2212,246
37489,R37489,3217,28,17,466,81,2227,210
37490,R37490,2993,65,7,134,17,5057,227
37491,R37491,2891,335,17,67,8,2725,180
37492,R37492,3208,105,16,30,-9,2396,246
37493,R37493,2630,70,12,234,52,1065,233
37494,R37494,3202,274,17,702,78,3444,174
37495,R37495,2840,45,15,258,13,3450,223
37496,R37496,2857,350,23,216,44,2809,172
37497,R37497,3078,167,4,467,-48,2291,223
37498,R37498,2859,237,17,339,62,2161,187
37499,R37499,3298,317,8,661,60,752,198
37500,R37500,3342,74,32,120,89,4080,239
37501,R37501,2998,71,12,319,-2,3828,233
37502,R37502,2934,56,20,201,52,2526,229
37503,R37503,3116,0,3,457,35,1802,215
37504,R37504,3204,209,11,175,21,2372,212
37505,R37505,3092,267,4,417,-28,2185,209
37506,R37506,3324,63,3,511,109,2132,222
37507,R37507,3047,129,7,644,-68,6050,231
37508,R37508,2980,331,10,67,1,3301,197
37509,R37509,3245,138,6,60,0,5490,230
37510,R37510,2573,111,10,335,62,750,237
37511,R37511,2563,27,21,210,73,1593,206
37512,R37512,3324,214,9,180,13,1114,212
37513,R37513,3111,34,11,60,-4,1848,219
37514,R37514,3025,82,10,192,39,480,234
37515,R37515,3024,4,23,319,53,2320,182
37516,R37516,3009,61,6,324,25,3978,225
37517,R37517,2860,141,9,162,17,1909,234
37518,R37518,2772,354,18,150,69,3142,187
37519,R37519,2671,186,26,127,46,1800,214
37520,R37520,2960,118,23,379,133,1150,252
37521,R37521,2783,153,7,242,47,1101,229
37522,R37522,2863,66,29,350,208,362,233
37523,R37523,2588,63,28,175,66,1456,232
37524,R37524,3112,171,24,300,92,2922,228
37525,R37525,2871,226,29,582,162,3687,167
37526,R37526,3345,62,24,247,23,3216,232
37527,R37527,3233,5,23,120,4,4205,184
37528,R37528,2743,11,19,190,38,258,196
37529,R37529,3331,313,32,85,0,3141,117
37530,R37530,3062,351,15,127,22,201,192
37531,R37531,2652,295,10,42,5,1640,193
37532,R37532,2196,54,37,324,146,755,214
37533,R37533,2793,339,25,351,166,1418,159
37534,R37534,3019,277,8,309,-15,1834,199
37535,R37535,2822,34,16,297,72,2460,216
37536,R37536,2596,58,9,228,-8,1036,227
37537,R37537,2991,347,21,309,151,5581,175
37538,R37538,2120,145,39,180,101,503,240
37539,R37539,3573,15,16,560,161,2865,204
37540,R37540,2949,343,13,108,36,722,194
37541,R37541,2987,332,14,67,12,902,187
37542,R37542,3381,325,18,853,240,4161,173
37543,R37543,3001,127,7,659,82,5773,232
37544,R37544,3314,184,15,150,35,3655,223
37545,R37545,2231,87,8,0,0,1342,232
37546,R37546,2942,353,20,170,44,671,182
37547,R37547,2697,78,11,190,20,1434,234
37548,R37548,2689,53,17,108,7,1110,227
37549,R37549,2902,267,23,247,105,2359,154
37550,R37550,2913,218,15,255,13,5731,202
37551,R37551,3114,297,7,42,1,1315,201
37552,R37552,2806,324,16,212,58,2334,177
37553,R37553,3104,335,4,484,109,2742,211
37554,R37554,3073,306,8,655,41,926,198
37555,R37555,2986,319,26,365,154,371,143
37556,R37556,3134,34,12,323,59,1288,218
37557,R37557,2625,81,7,350,84,1006,230
37558,R37558,3256,335,13,30,3,3919,191
37559,R37559,3003,154,28,433,122,859,240
37560,R37560,2857,63,3,0,0,6269,222
37561,R37561,2958,75,14,0,0,3715,236
37562,R37562,3096,58,3,342,19,2617,222
37563,R37563,3105,259,10,175,9,1321,197
37564,R37564,3267,17,10,722,62,3401,212
37565,R37565,3318,301,32,430,111,685,117
37566,R37566,2453,143,14,42,10,674,239
37567,R37567,3288,2,5,503,104,488,212
37568,R37568,2893,258,17,150,12,2120,178
37569,R37569,3064,18,12,90,10,400,210
37570,R37570,2838,15,11,150,15,1207,210
37571,R37571,3370,52,20,514,91,1776,226
37572,R37572,3411,53,2,430,-42,940,221
37573,R37573,2916,273,27,162,89,5176,139
37574,R37574,3186,270,15,108,22,1754,180
37575,R37575,2928,156,6,150,22,3459,228
37576,R37576,2403,116,13,0,0,547,242
37577,R37577,3344,129,39,192,106,3878,249
37578,R37578,3236,299,29,85,-12,3170,128
37579,R37579,3080,137,8,421,81,5394,232
37580,R37580,2746,79,15,150,-11,1680,238
37581,R37581,3299,9,11,595,126,1176,207
37582,R37582,2089,16,37,190,45,277,164
37583,R37583,3080,186,12,402,104,1894,222
37584,R37584,3163,349,15,30,6,2463,192
37585,R37585,2955,47,22,170,33,4984,221
37586,R37586,2866,66,8,0,0,4271,229
37587,R37587,2861,53,16,525,73,1050,227
37588,R37588,2985,351,9,537,-4,3294,205
37589,R37589,3381,306,15,42,4,5079,176
37590,R37590,2838,176,29,541,148,3503,221
37591,R37591,2696,120,29,170,75,2700,254
37592,R37592,3092,187,8,90,10,1920,221
37593,R37593,3079,282,13,201,44,3473,184
37594,R37594,2933,88,21,518,137,1092,246
37595,R37595,3247,99,5,247,-7,730,228
37596,R37596,2437,274,10,30,4,255,193
37597,R37597,3459,274,29,134,66,2865,131
37598,R37598,3077,154,8,255,46,518,230
37599,R37599,3060,9,15,488,16,3589,202
37600,R37600,2915,275,15,190,24,2120,177
37601,R37601,3063,9,12,256,46,1290,206
37602,R37602,2812,276,18,42,7,2320,170
37603,R37603,3014,179,11,384,15,5196,225
37604,R37604,3016,147,24,270,43,2648,244
37605,R37605,3281,135,3,350,38,5244,224
37606,R37606,2506,83,6,182,5,218,229
37607,R37607,2971,85,17,60,2,5098,242
37608,R37608,3262,7,8,120,9,4167,211
37609,R37609,2985,352,13,201,-22,2415,198
37610,R37610,2808,82,3,524,20,854,224
37611,R37611,3317,10,13,853,192,1387,206
37612,R37612,2544,61,9,309,20,847,227
37613,R37613,3031,211,14,67,-5,2060,208
37614,R37614,2631,132,15,331,103,849,243
37615,R37615,2109,167,28,60,28,570,229
37616,R37616,2935,327,16,361,118,1710,178
37617,R37617,3035,341,11,258,-22,2812,197
37618,R37618,2391,262,10,30,9,450,195
37619,R37619,2808,315,14,127,23,3758,181
37620,R37620,3004,296,10,175,31,424,191
37621,R37621,3167,150,15,268,-15,2322,238
37622,R37622,2965,314,34,480,34,2002,112
37623,R37623,2461,75,21,30,-14,1194,240
37624,R37624,3256,61,16,277,66,5548,231
37625,R37625,2968,212,9,0,0,5352,212
37626,R37626,2970,99,5,323,16,4951,228
37627,R37627,2869,58,22,170,64,192,230
37628,R37628,2480,9,8,0,0,510,211
37629,R37629,2976,217,7,285,-41,1177,212
37630,R37630,2388,297,23,42,17,595,151
37631,R37631,2776,98,12,350,41,1585,239
37632,R37632,2982,288,9,67,16,331,195
37633,R37633,3047,123,8,124,23,426,234
37634,R37634,2846,156,3,42,-3,2925,223
37635,R37635,2825,153,12,42,9,3266,234
37636,R37636,2910,231,15,426,78,2334,195
37637,R37637,2080,340,23,30,7,480,165
37638,R37638,2912,17,17,255,39,738,204
37639,R37639,3008,158,19,510,0,6402,237
37640,R37640,2807,76,29,201,142,1436,241
37641,R37641,3268,72,7,108,3,1154,228
37642,R37642,2915,98,12,153,6,1574,240
37643,R37643,3031,180,14,576,105,5716,225
37644,R37644,2746,82,8,30,-3,1374,232
37645,R37645,2773,113,8,212,10,2804,234
37646,R37646,3007,87,15,277,21,2708,241
37647,R37647,3222,8,18,201,44,1920,196
37648,R37648,3423,166,13,696,-29,1358,230
37649,R37649,2968,330,29,309,136,323,139
37650,R37650,3302,71,19,67,17,1652,237
37651,R37651,2897,136,26,395,70,918,250
37652,R37652,2813,79,5,42,0,2440,226
37653,R37653,3076,45,5,272,19,3233,221
37654,R37654,2783,44,20,201,36,2970,220
37655,R37655,3050,144,9,175,36,2058,233
37656,R37656,2710,206,36,124,67,2378,174
37657,R37657,3031,54,6,127,23,6185,224
37658,R37658,3283,311,5,552,49,514,207
37659,R37659,2163,33,33,313,105,800,194
37660,R37660,2509,86,10,134,12,1144,234
37661,R37661,3172,216,13,390,56,2221,207
37662,R37662,2410,64,6,323,15,454,226
37663,R37663,2801,160,8,30,0,1979,228
37664,R37664,2949,3,12,408,18,2089,203
37665,R37665,2291,38,32,134,75,595,202
37666,R37666,2938,20,13,485,61,497,210
37667,R37667,3235,81,8,240,19,636,231
37668,R37668,3172,328,12,30,8,2546,191
37669,R37669,3037,23,8,150,11,882,216
37670,R37670,3202,45,12,30,0,2790,223
37671,R37671,3279,134,33,391,70,3069,250
37672,R37672,2989,23,5,679,256,3384,217
37673,R37673,2905,89,14,60,13,1890,240
37674,R37674,3083,0,15,577,16,3572,197
37675,R37675,2954,311,25,492,217,3478,146
37676,R37676,3089,321,24,272,-14,1173,151
37677,R37677,3393,215,16,706,187,1943,202
37678,R37678,3158,277,23,67,12,1113,150
37679,R37679,3257,135,11,216,-2,2989,237
37680,R37680,2877,45,2,285,22,2981,219
37681,R37681,3218,131,15,395,113,1050,243
37682,R37682,3091,30,9,323,33,5059,218
37683,R37683,2732,53,10,108,15,256,226
37684,R37684,2926,98,3,450,13,3623,225
37685,R37685,2715,139,10,366,109,2543,235
37686,R37686,3316,9,12,319,46,1906,206
37687,R37687,3169,27,11,67,3,1749,215
37688,R37688,2753,301,3,120,-3,2277,211
37689,R37689,2886,92,16,30,9,3089,243
37690,R37690,2981,349,11,201,8,2538,200
37691,R37691,3230,88,6,324,2,1592,230
37692,R37692,3015,192,27,300,189,2805,207
37693,R37693,2734,45,5,390,18,1541,221
37694,R37694,2547,97,27,424,139,395,251
37695,R37695,1991,50,34,283,145,256,213
37696,R37696,2739,298,5,134,16,2483,207
37697,R37697,3170,345,5,834,94,1583,209
37698,R37698,3019,185,23,85,30,2673,218
37699,R37699,2749,160,8,95,-1,1972,228
37700,R37700,2831,76,14,277,105,3658,237
37701,R37701,3162,165,24,190,33,2457,233
37702,R37702,3136,270,5,127,24,1087,206
37703,R37703,3044,41,17,400,0,3031,220
37704,R37704,2785,67,14,277,42,2864,233
37705,R37705,2681,35,10,120,0,1655,219
37706,R37706,2988,75,7,0,0,2690,228
37707,R37707,3058,56,5,240,0,2816,224
37708,R37708,3005,357,17,60,26,5586,191
37709,R37709,2860,117,13,42,5,2993,242
37710,R37710,2959,94,20,0,0,459,247
37711,R37711,2892,72,25,190,102,547,239
37712,R37712,3039,63,14,228,72,242,232
37713,R37713,2366,5,21,162,12,900,189
37714,R37714,2850,34,12,30,-4,3608,218
37715,R37715,2906,105,15,127,28,1510,244
37716,R37716,3206,63,41,175,108,4000,219
37717,R37717,3168,155,12,60,2,764,234
37718,R37718,2634,88,11,170,24,180,237
37719,R37719,3329,328,17,738,59,3543,176
37720,R37720,2606,298,5,67,-2,459,207
37721,R37721,3251,205,4,418,17,430,217
37722,R37722,3008,254,8,816,110,5825,203
37723,R37723,3121,247,14,339,61,5826,189
37724,R37724,3218,29,7,60,15,4710,218
37725,R37725,3060,74,16,450,136,4286,237
37726,R37726,2855,153,6,234,19,2244,228
37727,R37727,2657,30,13,283,15,3250,216
37728,R37728,3037,83,17,573,-17,541,241
37729,R37729,3098,91,10,301,43,573,236
37730,R37730,3377,207,15,785,232,1167,209
37731,R37731,2932,229,14,175,23,5663,198
37732,R37732,3051,286,9,30,8,2133,195
37733,R37733,3175,52,16,124,-3,1523,227
37734,R37734,2734,125,25,85,38,2848,252
37735,R37735,3230,293,10,531,4,5317,191
37736,R37736,2827,293,19,134,58,3960,165
37737,R37737,2903,36,8,516,35,2992,220
37738,R37738,3035,237,15,351,28,5835,193
37739,R37739,3371,115,9,108,-12,1718,236
37740,R37740,2297,354,28,272,107,1214,161
37741,R37741,2994,205,26,430,178,1392,195
37742,R37742,2409,38,22,175,66,642,214
37743,R37743,3242,140,18,510,151,5304,244
37744,R37744,2872,343,12,30,12,1198,195
37745,R37745,3318,163,15,335,27,1784,233
37746,R37746,2970,9,20,150,28,541,194
37747,R37747,2891,78,26,390,-36,702,242
37748,R37748,3122,18,9,0,0,3900,213
37749,R37749,2582,322,23,210,130,741,154
37750,R37750,3037,49,15,404,3,4269,225
37751,R37751,3234,126,18,234,76,1561,247
37752,R37752,2798,341,17,309,67,1785,182
37753,R37753,3229,161,12,283,27,2610,232
37754,R37754,3250,6,6,190,16,120,212
37755,R37755,2838,185,12,636,108,2780,222
37756,R37756,3220,297,11,95,17,4660,190
37757,R37757,2672,6,26,192,68,1746,178
37758,R37758,3251,269,15,134,33,3540,179
37759,R37759,3250,349,17,480,111,2259,187
37760,R37760,3094,179,15,190,13,2467,225
37761,R37761,3300,206,14,713,73,4380,211
37762,R37762,2820,135,8,60,-6,825,233
37763,R37763,2415,323,27,192,94,255,141
37764,R37764,3122,41,5,95,-9,400,220
37765,R37765,3037,37,9,277,33,5238,220
37766,R37766,2703,111,8,234,52,2255,234
37767,R37767,3068,153,20,283,70,1775,240
37768,R37768,2116,200,33,234,100,560,188
37769,R37769,2288,18,31,342,8,842,179
37770,R37770,3305,103,15,543,148,1184,244
37771,R37771,3207,43,11,335,59,5646,222
37772,R37772,2961,135,7,67,-1,2255,231
37773,R37773,3264,121,1,150,-2,1110,221
37774,R37774,3029,325,15,511,49,4945,182
37775,R37775,3172,315,13,450,79,2856,185
37776,R37776,3220,178,15,30,6,1316,225
37777,R37777,2910,13,8,234,11,2182,212
37778,R37778,2901,30,10,218,22,534,217
37779,R37779,2927,57,30,182,7,1530,225
37780,R37780,2711,63,3,256,4,2088,222
37781,R37781,2810,208,22,134,-2,1702,200
37782,R37782,2662,241,30,60,28,811,148
37783,R37783,3203,12,22,120,40,4179,191
37784,R37784,3126,267,15,0,0,488,181
37785,R37785,3157,346,8,108,6,1471,205
37786,R37786,3418,207,9,800,212,1953,214
37787,R37787,3303,317,10,953,89,940,194
37788,R37788,3492,344,12,297,110,3650,195
37789,R37789,3174,239,8,175,15,2109,205
37790,R37790,3185,359,20,782,9,1315,187
37791,R37791,3324,14,13,182,56,3370,207
37792,R37792,3003,58,23,437,208,451,229
37793,R37793,2867,59,22,182,74,3540,231
37794,R37794,3352,108,9,351,70,2093,236
37795,R37795,3017,100,16,124,14,1433,245
37796,R37796,2737,92,17,67,13,1931,244
37797,R37797,3174,246,6,424,68,4237,208
37798,R37798,2999,52,5,319,18,3894,223
37799,R37799,3209,120,10,774,42,3129,238
37800,R37800,3142,47,19,283,-23,1328,223
37801,R37801,3060,163,9,60,1,607,229
37802,R37802,2934,76,23,95,-8,552,241
37803,R37803,2348,316,22,240,92,1127,157
37804,R37804,3097,331,21,335,57,1441,168
37805,R37805,2843,78,21,30,-13,150,242
37806,R37806,3096,249,15,242,54,3019,187
37807,R37807,3228,139,13,192,23,2914,239
37808,R37808,3183,356,3,391,88,5006,214
37809,R37809,3037,191,4,124,29,4056,219
37810,R37810,2960,317,10,90,20,2108,194
37811,R37811,2793,59,30,201,99,228,226
37812,R37812,2757,162,20,170,29,1768,235
37813,R37813,2764,81,31,234,103,1677,244
37814,R37814,3016,295,13,459,39,1288,182
37815,R37815,3123,100,9,60,3,1950,236
37816,R37816,3351,268,14,488,11,3388,183
37817,R37817,3203,5,24,323,51,1831,180
37818,R37818,3064,232,15,390,42,1380,194
37819,R37819,3137,27,7,351,16,1947,218
37820,R37820,3019,130,7,30,0,3271,233
37821,R37821,2249,105,11,0,0,390,239
37822,R37822,3190,131,16,361,57,1332,244
37823,R37823,2730,16,26,192,11,2701,187
37824,R37824,3018,28,14,0,0,6323,214
37825,R37825,2709,351,17,350,40,1452,187
37826,R37826,2667,353,17,30,9,2079,188
37827,R37827,3100,96,20,424,164,1490,247
37828,R37828,2880,70,20,30,3,4914,237
37829,R37829,3095,243,11,443,49,5862,199
37830,R37830,3049,18,22,134,9,2496,197
37831,R37831,3196,329,18,134,35,2466,175
37832,R37832,3331,359,17,450,161,3975,192
37833,R37833,3242,121,12,330,-20,890,241
37834,R37834,3245,100,7,450,-23,805,231
37835,R37835,2741,107,6,85,5,324,231
37836,R37836,2717,321,24,134,57,424,153
37837,R37837,3137,206,30,218,-33,2024,187
37838,R37838,2993,333,14,85,14,931,187
37839,R37839,2767,52,12,408,33,60,226
37840,R37840,2925,253,7,0,0,1048,204
37841,R37841,3230,2,5,324,47,5718,212
37842,R37842,2715,17,13,234,0,1579,208
37843,R37843,2969,91,23,180,-21,741,248
37844,R37844,2564,192,14,182,29,1348,218
37845,R37845,2973,210,19,371,131,1087,201
37846,R37846,3254,141,13,30,-5,3046,238
37847,R37847,2735,18,11,297,18,1929,211
37848,R37848,2934,61,6,212,39,618,225
37849,R37849,3109,318,33,192,80,3054,118
37850,R37850,3098,288,2,511,13,1140,213
37851,R37851,3074,241,7,300,31,5712,206
37852,R37852,2143,296,25,124,49,895,143
37853,R37853,3209,121,6,218,-16,4280,230
37854,R37854,3436,60,21,42,2,1776,231
37855,R37855,3303,47,9,30,7,2201,223
37856,R37856,2359,247,23,541,134,552,164
37857,R37857,3014,47,16,30,0,1535,224
37858,R37858,2962,288,19,247,135,5092,163
37859,R37859,2762,45,3,339,39,2642,220
37860,R37860,2761,54,8,295,49,1676,225
37861,R37861,3013,42,7,170,9,2077,221
37862,R37862,3106,301,4,120,18,4650,208
37863,R37863,2990,93,15,247,41,2137,242
37864,R37864,2795,22,9,30,4,2574,215
37865,R37865,3033,128,6,42,5,1945,230
37866,R37866,2779,15,7,0,0,1980,214
37867,R37867,3085,41,4,90,0,1273,220
37868,R37868,3032,69,4,42,2,3598,224
37869,R37869,3437,106,14,351,40,2264,243
37870,R37870,2797,340,16,134,20,1997,185
37871,R37871,2484,81,21,180,41,819,243
37872,R37872,2426,39,9,0,0,285,221
37873,R37873,3047,264,19,42,11,1406,170
37874,R37874,2511,103,9,153,10,1176,235
37875,R37875,3324,244,6,120,13,1142,208
37876,R37876,3133,50,4,212,17,1800,222
37877,R37877,2693,37,12,170,38,2014,219
37878,R37878,3185,58,4,240,10,3653,223
37879,R37879,2874,146,21,942,96,2407,244
37880,R37880,3138,326,7,60,2,1452,203
37881,R37881,3428,308,14,366,82,4987,180
37882,R37882,2676,18,28,309,-39,1020,186
37883,R37883,2920,241,8,42,4,2145,204
37884,R37884,2203,302,25,42,2,1176,142
