id,label,Elevation,Aspect,Slope
86931,R86931,2779,180,16
86932,R86932,2379,98,25
86933,R86933,2932,221,14
86934,R86934,3151,307,15
86935,R86935,3001,334,10
86936,R86936,2724,80,4
86937,R86937,2625,343,16
86938,R86938,3284,90,14
86939,R86939,2835,11,6
86940,R86940,2992,68,9
86941,R86941,2679,51,3
86942,R86942,3144,248,13
86943,R86943,2813,5,11
86944,R86944,2770,7,10
86945,R86945,3265,57,15
86946,R86946,3135,298,14
86947,R86947,2746,224,29
86948,R86948,2996,63,16
86949,R86949,3224,109,14
86950,R86950,2848,65,23
86951,R86951,3189,347,3
86952,R86952,3183,283,18
86953,R86953,3308,350,22
86954,R86954,3330,73,18
86955,R86955,2931,332,22
86956,R86956,2942,249,13
86957,R86957,3414,151,12
86958,R86958,2994,132,6
86959,R86959,2829,105,29
86960,R86960,3023,74,28
86961,R86961,2878,37,9
86962,R86962,3253,16,3
86963,R86963,2577,17,17
86964,R86964,2950,156,18
86965,R86965,3078,25,15
86966,R86966,2963,112,14
86967,R86967,2794,141,18
86968,R86968,2947,254,6
86969,R86969,2853,150,4
86970,R86970,2539,34,11
86971,R86971,2959,6,7
86972,R86972,3233,272,36
86973,R86973,3269,37,7
86974,R86974,2743,15,13
86975,R86975,2333,17,23
86976,R86976,2966,54,13
86977,R86977,2813,286,34
86978,R86978,3415,334,24
86979,R86979,2988,301,1
86980,R86980,2667,63,14
86981,R86981,3046,328,7
86982,R86982,2921,310,16
86983,R86983,2174,21,7
86984,R86984,3128,41,15
86985,R86985,3286,359,10
86986,R86986,3159,287,5
86987,R86987,2978,194,9
86988,R86988,3116,341,22
86989,R86989,3051,0,8
86990,R86990,2922,220,11
86991,R86991,2616,22,8
86992,R86992,3076,198,8
86993,R86993,2995,108,16
86994,R86994,2539,110,6
86995,R86995,3297,221,9
86996,R86996,2828,51,18
86997,R86997,2669,218,8
86998,R86998,3174,289,17
86999,R86999,3195,97,12
87000,R87000,3059,39,10
87001,R87001,2932,109,16
87002,R87002,3174,107,15
87003,R87003,2962,65,13
87004,R87004,2883,320,11
87005,R87005,3219,90,4
87006,R87006,3034,58,4
87007,R87007,3102,169,27
87008,R87008,2934,346,16
87009,R87009,3315,27,2
87010,R87010,3271,132,17
87011,R87011,3171,112,9
87012,R87012,3070,122,9
87013,R87013,2656,6,9
87014,R87014,2890,54,19
87015,R87015,2754,24,26
87016,R87016,2808,187,34
87017,R87017,2866,127,16
87018,R87018,3135,111,20
87019,R87019,3064,238,9
87020,R87020,2573,94,4
87021,R87021,2840,270,20
87022,R87022,2704,137,22
87023,R87023,2934,58,24
87024,R87024,2956,66,11
87025,R87025,3273,341,17
87026,R87026,3133,90,2
87027,R87027,2438,325,21
87028,R87028,2858,95,28
87029,R87029,2936,113,23
87030,R87030,2892,111,8
87031,R87031,3019,60,20
87032,R87032,3285,209,21
87033,R87033,3141,356,4
87034,R87034,3215,343,8
87035,R87035,2662,140,11
87036,R87036,3360,17,10
87037,R87037,3489,303,10
87038,R87038,3342,269,16
87039,R87039,3092,336,8
87040,R87040,2873,0,10
87041,R87041,3259,250,14
87042,R87042,3122,249,28
87043,R87043,2973,52,19
87044,R87044,3416,69,11
87045,R87045,3277,225,10
87046,R87046,2959,100,12
87047,R87047,3195,102,9
87048,R87048,3292,334,7
87049,R87049,3339,54,10
87050,R87050,3287,201,19
87051,R87051,1984,342,27
87052,R87052,3093,158,8
87053,R87053,2741,58,4
87054,R87054,3057,333,13
87055,R87055,2961,265,21
87056,R87056,3030,57,13
87057,R87057,3243,247,18
87058,R87058,3041,183,9
87059,R87059,3257,44,18
87060,R87060,2383,233,18
87061,R87061,2879,329,45
87062,R87062,2401,312,28
87063,R87063,3211,81,10
87064,R87064,2669,105,18
87065,R87065,3254,135,16
87066,R87066,2506,61,12
87067,R87067,3049,59,15
87068,R87068,3112,90,10
87069,R87069,3073,16,20
87070,R87070,2616,20,10
87071,R87071,2573,66,16
87072,R87072,3271,145,15
87073,R87073,3138,46,16
87074,R87074,2955,285,11
87075,R87075,2890,300,22
87076,R87076,3387,180,6
87077,R87077,2633,57,17
87078,R87078,2720,37,9
87079,R87079,2971,50,11
87080,R87080,2772,173,9
87081,R87081,3172,90,4
87082,R87082,2804,63,26
87083,R87083,3231,297,17
87084,R87084,2586,183,17
87085,R87085,3206,281,4
87086,R87086,2949,76,9
87087,R87087,3142,76,10
87088,R87088,3410,315,9
87089,R87089,3200,246,16
87090,R87090,2893,14,10
87091,R87091,3082,308,8
87092,R87092,2697,153,15
87093,R87093,2926,125,21
87094,R87094,2544,13,8
87095,R87095,3290,36,6
87096,R87096,3097,217,14
87097,R87097,2840,20,27
87098,R87098,3375,319,9
87099,R87099,3138,356,7
87100,R87100,3087,28,17
87101,R87101,3171,31,10
87102,R87102,2707,71,31
87103,R87103,2812,336,11
87104,R87104,2182,6,22
87105,R87105,2907,320,14
87106,R87106,2754,333,14
87107,R87107,3013,165,20
87108,R87108,2782,80,9
87109,R87109,3195,311,9
87110,R87110,2772,1,36
87111,R87111,2919,354,9
87112,R87112,2798,306,11
87113,R87113,3048,98,2
87114,R87114,3137,313,17
87115,R87115,3248,136,14
87116,R87116,3298,157,14
87117,R87117,3208,306,27
87118,R87118,3055,8,7
87119,R87119,3062,73,8
87120,R87120,3097,109,16
87121,R87121,3004,201,12
87122,R87122,3041,58,15
87123,R87123,2892,38,10
87124,R87124,2383,239,10
87125,R87125,2501,25,11
87126,R87126,3216,54,15
87127,R87127,3070,0,11
87128,R87128,3341,24,8
87129,R87129,3135,32,18
87130,R87130,2521,122,16
87131,R87131,2656,15,7
87132,R87132,3004,96,14
87133,R87133,3407,320,8
87134,R87134,3136,254,3
87135,R87135,3232,103,10
87136,R87136,3407,99,12
87137,R87137,3161,46,22
87138,R87138,3193,38,12
87139,R87139,2378,14,10
87140,R87140,2967,261,34
87141,R87141,3271,30,14
87142,R87142,3108,68,11
87143,R87143,3302,284,10
87144,R87144,3011,73,9
87145,R87145,3039,49,5
87146,R87146,2682,86,14
87147,R87147,3009,45,10
87148,R87148,2978,31,18
87149,R87149,3171,67,7
87150,R87150,3306,165,16
87151,R87151,3023,80,12
87152,R87152,3202,81,10
87153,R87153,3452,38,25
87154,R87154,3099,113,14
87155,R87155,2341,61,25
87156,R87156,2647,4,15
87157,R87157,2723,180,12
87158,R87158,3006,61,16
87159,R87159,3201,31,11
87160,R87160,2979,292,38
87161,R87161,3363,122,6
87162,R87162,2998,164,11
87163,R87163,3014,273,13
87164,R87164,3211,129,16
87165,R87165,3123,315,8
87166,R87166,3070,66,11
87167,R87167,2706,37,5
87168,R87168,2892,342,4
87169,R87169,3031,102,8
87170,R87170,3116,92,19
87171,R87171,2451,299,21
87172,R87172,2829,45,5
87173,R87173,3219,107,28
87174,R87174,2745,119,12
87175,R87175,3319,84,12
87176,R87176,2924,8,15
87177,R87177,3179,43,21
87178,R87178,3224,25,11
87179,R87179,3345,96,21
87180,R87180,3173,97,38
87181,R87181,2621,52,6
87182,R87182,3173,150,5
87183,R87183,3087,234,9
87184,R87184,3241,42,13
87185,R87185,2537,309,17
87186,R87186,2092,336,37
87187,R87187,2738,36,8
87188,R87188,3186,28,8
87189,R87189,3039,195,16
87190,R87190,3015,83,28
87191,R87191,2870,324,18
87192,R87192,3048,34,5
87193,R87193,2965,135,11
87194,R87194,2719,15,5
87195,R87195,2655,147,16
87196,R87196,2991,31,13
87197,R87197,3365,113,13
87198,R87198,3095,285,19
87199,R87199,2916,232,24
87200,R87200,2998,270,8
87201,R87201,3230,80,13
87202,R87202,2113,32,23
87203,R87203,2496,20,12
87204,R87204,3425,132,13
87205,R87205,2971,95,15
87206,R87206,2905,7,22
87207,R87207,3047,290,18
87208,R87208,3066,244,10
87209,R87209,2851,309,19
87210,R87210,2702,13,29
87211,R87211,3035,120,14
87212,R87212,3168,82,5
87213,R87213,2900,0,4
87214,R87214,2525,306,13
87215,R87215,2787,137,9
87216,R87216,3015,98,12
87217,R87217,2491,39,10
87218,R87218,2927,192,16
87219,R87219,3033,203,13
87220,R87220,2868,206,15
87221,R87221,3008,45,1
87222,R87222,3195,82,5
87223,R87223,1988,43,11
87224,R87224,2666,25,14
87225,R87225,2869,125,23
87226,R87226,3314,150,19
87227,R87227,2854,253,29
87228,R87228,3001,96,6
87229,R87229,3236,194,17
87230,R87230,3130,2,13
87231,R87231,2856,28,16
87232,R87232,2800,258,26
87233,R87233,3376,45,1
87234,R87234,3064,7,6
87235,R87235,3219,24,16
87236,R87236,2357,5,21
87237,R87237,3386,323,2
87238,R87238,3241,56,19
87239,R87239,3085,81,7
87240,R87240,2876,51,15
87241,R87241,3033,20,12
87242,R87242,2865,170,11
87243,R87243,2955,19,10
87244,R87244,3385,176,17
87245,R87245,2627,154,14
87246,R87246,3149,265,9
87247,R87247,3176,351,17
87248,R87248,3412,62,26
87249,R87249,2938,49,15
87250,R87250,2645,214,20
87251,R87251,3155,21,15
87252,R87252,2988,336,11
87253,R87253,3106,128,12
87254,R87254,3034,316,15
87255,R87255,2398,95,16
87256,R87256,2897,70,7
87257,R87257,2342,75,5
87258,R87258,2841,23,10
87259,R87259,2299,48,14
87260,R87260,2359,60,25
87261,R87261,3197,70,13
87262,R87262,3047,14,4
87263,R87263,2572,100,22
87264,R87264,2977,2,16
87265,R87265,2680,26,15
87266,R87266,2985,189,17
87267,R87267,3081,343,14
87268,R87268,3085,115,4
87269,R87269,3006,9,10
87270,R87270,2204,326,32
87271,R87271,3350,132,28
87272,R87272,3446,48,14
87273,R87273,2775,121,4
87274,R87274,3283,13,4
87275,R87275,2771,53,5
87276,R87276,3349,109,9
87277,R87277,2969,125,11
87278,R87278,3308,307,7
87279,R87279,3125,50,11
87280,R87280,3014,239,4
87281,R87281,3061,135,25
87282,R87282,3229,350,26
87283,R87283,3209,152,17
87284,R87284,2947,174,12
87285,R87285,3303,5,14
87286,R87286,3029,207,1
87287,R87287,2909,30,19
87288,R87288,2669,297,20
87289,R87289,2567,35,17
87290,R87290,2963,13,3
87291,R87291,2525,215,17
87292,R87292,2998,53,7
87293,R87293,3313,70,9
87294,R87294,3146,81,13
87295,R87295,3021,262,10
87296,R87296,3030,57,13
87297,R87297,3392,287,16
87298,R87298,2876,2,41
87299,R87299,2816,109,15
87300,R87300,3179,191,9
87301,R87301,2933,100,23
87302,R87302,2873,18,20
87303,R87303,2701,352,16
87304,R87304,3208,252,3
87305,R87305,3055,358,19
87306,R87306,2721,313,9
87307,R87307,3093,210,16
87308,R87308,2899,25,18
87309,R87309,2999,178,7
87310,R87310,2904,40,20
87311,R87311,2279,345,37
87312,R87312,2414,141,33
87313,R87313,3371,98,5
87314,R87314,2762,79,18
87315,R87315,2884,77,8
87316,R87316,3144,7,8
87317,R87317,2589,56,3
87318,R87318,3105,154,33
87319,R87319,3046,51,23
87320,R87320,2911,135,32
87321,R87321,2048,138,19
87322,R87322,2825,97,10
87323,R87323,2795,240,14
87324,R87324,2994,275,27
87325,R87325,2955,241,8
87326,R87326,2997,56,9
87327,R87327,2865,347,20
87328,R87328,3272,263,9
87329,R87329,2797,33,16
87330,R87330,3018,239,16
87331,R87331,2837,32,21
87332,R87332,3368,300,7
87333,R87333,2925,172,24
87334,R87334,3080,104,10
87335,R87335,3209,148,8
87336,R87336,2962,349,4
87337,R87337,3248,74,10
87338,R87338,3017,130,4
87339,R87339,3141,203,7
87340,R87340,2878,341,26
87341,R87341,3078,129,13
87342,R87342,3027,315,8
87343,R87343,3306,43,15
87344,R87344,2636,26,11
87345,R87345,2892,35,10
87346,R87346,3227,120,18
87347,R87347,2811,350,13
87348,R87348,3242,321,9
87349,R87349,3106,347,13
87350,R87350,3218,3,9
87351,R87351,2764,257,11
87352,R87352,3058,182,18
87353,R87353,2787,61,8
87354,R87354,3155,164,14
87355,R87355,2944,112,8
87356,R87356,2976,337,4
87357,R87357,2206,83,24
87358,R87358,3303,31,16
87359,R87359,3047,246,11
87360,R87360,3234,54,6
87361,R87361,3265,350,11
87362,R87362,2706,330,13
87363,R87363,3327,199,28
87364,R87364,2444,178,27
87365,R87365,3014,118,13
87366,R87366,3193,192,21
87367,R87367,2810,57,29
87368,R87368,2937,45,11
87369,R87369,3182,80,7
87370,R87370,2954,23,10
87371,R87371,2744,112,5
87372,R87372,2845,15,15
87373,R87373,3005,236,15
87374,R87374,2897,83,15
87375,R87375,3124,17,12
87376,R87376,2710,127,7
87377,R87377,3041,31,8
87378,R87378,3065,300,23
87379,R87379,3194,258,14
87380,R87380,2985,81,10
87381,R87381,2577,184,12
87382,R87382,2588,304,13
87383,R87383,3387,278,11
87384,R87384,2313,347,38
87385,R87385,3364,341,15
87386,R87386,2987,335,15
87387,R87387,3078,35,10
87388,R87388,2050,117,37
87389,R87389,3212,1,11
87390,R87390,3245,278,16
87391,R87391,3355,90,18
87392,R87392,2892,83,17
87393,R87393,2892,220,25
87394,R87394,3061,75,18
87395,R87395,2154,257,31
87396,R87396,2855,24,19
87397,R87397,2927,271,21
87398,R87398,3226,311,18
87399,R87399,2559,140,28
87400,R87400,2842,79,26
87401,R87401,2929,145,20
87402,R87402,2857,91,10
87403,R87403,3237,350,18
87404,R87404,3073,72,15
87405,R87405,2727,137,17
87406,R87406,3090,32,15
87407,R87407,2106,47,8
87408,R87408,2805,95,15
87409,R87409,3023,108,32
87410,R87410,2716,54,18
87411,R87411,3018,21,15
87412,R87412,3223,158,4
87413,R87413,3148,328,12
87414,R87414,2684,54,17
87415,R87415,3378,202,11
87416,R87416,2724,230,35
87417,R87417,2809,188,3
87418,R87418,3049,171,10
87419,R87419,2920,14,9
87420,R87420,2399,150,4
87421,R87421,2953,26,12
87422,R87422,2901,101,6
87423,R87423,2588,39,10
87424,R87424,3164,152,12
87425,R87425,2763,112,8
87426,R87426,3195,249,18
87427,R87427,2944,83,13
87428,R87428,3241,106,12
87429,R87429,3151,351,6
87430,R87430,3287,195,25
87431,R87431,2725,129,20
87432,R87432,3297,276,28
87433,R87433,3244,24,13
87434,R87434,3141,17,9
87435,R87435,2843,21,8
87436,R87436,3236,209,6
87437,R87437,3083,32,15
87438,R87438,2942,94,18
87439,R87439,2922,339,19
87440,R87440,2939,45,8
87441,R87441,3234,4,15
87442,R87442,3033,315,2
87443,R87443,3088,197,17
87444,R87444,3293,275,19
87445,R87445,2891,336,15
87446,R87446,3223,23,14
87447,R87447,2599,336,17
87448,R87448,2787,208,6
87449,R87449,2802,119,15
87450,R87450,3439,201,14
87451,R87451,3094,169,1
87452,R87452,3067,128,12
87453,R87453,2626,43,9
87454,R87454,3153,111,26
87455,R87455,2481,332,36
87456,R87456,3020,44,18
87457,R87457,2979,63,27
87458,R87458,2996,90,10
87459,R87459,3042,162,4
87460,R87460,3039,16,17
87461,R87461,2594,110,10
87462,R87462,2985,99,13
87463,R87463,3391,301,11
87464,R87464,3117,76,11
87465,R87465,2856,21,7
87466,R87466,2922,143,7
87467,R87467,3137,159,23
87468,R87468,3162,18,3
87469,R87469,2674,353,14
87470,R87470,2982,38,8
87471,R87471,2879,39,9
87472,R87472,1926,67,22
87473,R87473,2672,110,15
87474,R87474,3295,90,3
87475,R87475,2992,21,15
87476,R87476,2570,337,2
87477,R87477,2556,76,13
87478,R87478,3175,119,19
87479,R87479,3189,126,7
87480,R87480,3137,65,19
87481,R87481,3027,69,12
87482,R87482,2936,75,21
87483,R87483,3038,10,5
87484,R87484,3424,198,9
87485,R87485,2876,23,10
87486,R87486,2874,204,5
87487,R87487,2841,355,14
87488,R87488,2749,32,6
87489,R87489,2717,30,9
87490,R87490,2936,106,18
87491,R87491,3169,267,12
87492,R87492,3017,342,13
87493,R87493,2963,355,20
87494,R87494,3008,9,15
87495,R87495,2597,168,11
87496,R87496,2823,58,14
87497,R87497,3280,93,13
87498,R87498,2591,5,10
87499,R87499,2919,136,28
87500,R87500,2498,328,4
87501,R87501,3298,203,25
87502,R87502,2235,313,27
87503,R87503,2683,140,7
87504,R87504,3144,276,10
87505,R87505,2830,342,18
87506,R87506,2892,60,19
87507,R87507,2491,34,3
87508,R87508,3269,113,17
87509,R87509,3132,61,5
87510,R87510,3109,63,6
87511,R87511,2876,120,8
87512,R87512,2632,130,11
87513,R87513,2905,299,15
87514,R87514,3177,339,4
87515,R87515,2970,181,12
87516,R87516,2886,274,10
87517,R87517,2858,322,22
87518,R87518,2797,81,12
87519,R87519,2908,33,18
87520,R87520,3185,103,23
87521,R87521,3083,88,11
87522,R87522,3127,45,7
87523,R87523,3162,151,17
87524,R87524,2719,76,14
87525,R87525,2790,95,10
87526,R87526,2968,8,7
87527,R87527,2592,283,17
87528,R87528,3263,14,7
87529,R87529,2600,131,10
87530,R87530,2814,135,3
87531,R87531,2899,141,9
87532,R87532,3015,56,7
87533,R87533,2865,29,21
87534,R87534,2823,256,22
87535,R87535,3102,292,8
87536,R87536,2531,66,15
87537,R87537,3024,15,11
87538,R87538,2568,28,21
87539,R87539,3377,324,17
87540,R87540,3166,181,18
87541,R87541,3583,319,26
87542,R87542,2845,222,27
87543,R87543,3161,293,17
87544,R87544,2699,54,4
87545,R87545,2475,319,17
87546,R87546,2757,53,18
87547,R87547,3224,78,15
87548,R87548,2876,206,26
87549,R87549,2771,33,18
87550,R87550,2879,262,10
87551,R87551,2926,125,9
87552,R87552,2668,208,18
87553,R87553,3110,324,9
87554,R87554,3244,211,16
87555,R87555,2777,166,9
87556,R87556,2749,322,22
87557,R87557,2777,297,11
87558,R87558,2927,130,18
87559,R87559,2927,44,18
87560,R87560,3371,123,16
87561,R87561,2441,289,18
87562,R87562,3099,290,21
87563,R87563,3153,224,15
87564,R87564,2944,67,16
87565,R87565,2932,71,15
87566,R87566,2886,164,10
87567,R87567,3150,119,16
87568,R87568,2081,43,23
87569,R87569,3230,357,5
87570,R87570,2923,156,6
87571,R87571,3070,171,11
87572,R87572,3304,22,15
87573,R87573,3307,213,12
87574,R87574,2979,182,13
87575,R87575,2987,153,23
87576,R87576,3274,29,12
87577,R87577,3047,61,8
87578,R87578,3388,207,12
87579,R87579,3143,76,10
87580,R87580,2923,112,7
87581,R87581,2790,6,15
87582,R87582,3134,110,18
87583,R87583,2823,78,17
87584,R87584,2629,52,11
87585,R87585,2899,35,26
87586,R87586,2143,345,35
87587,R87587,2956,359,14
87588,R87588,2747,43,8
87589,R87589,2560,315,9
87590,R87590,2454,189,12
87591,R87591,2694,145,10
87592,R87592,2890,197,15
87593,R87593,3270,26,9
87594,R87594,2459,315,14
87595,R87595,2630,276,20
87596,R87596,2954,45,16
87597,R87597,3140,11,15
87598,R87598,2999,147,8
87599,R87599,3008,108,14
87600,R87600,2492,105,24
87601,R87601,3167,57,5
87602,R87602,2641,286,12
87603,R87603,2695,101,5
87604,R87604,2884,214,24
87605,R87605,3128,67,28
87606,R87606,2896,14,24
87607,R87607,2137,328,36
87608,R87608,2939,329,8
87609,R87609,3151,262,7
87610,R87610,3033,341,14
87611,R87611,2926,67,12
87612,R87612,2745,37,19
87613,R87613,3148,16,8
87614,R87614,2872,24,11
87615,R87615,3230,62,10
87616,R87616,2936,43,8
87617,R87617,2924,30,4
87618,R87618,2599,352,16
87619,R87619,2779,234,38
87620,R87620,3055,0,6
87621,R87621,3420,82,5
87622,R87622,2783,275,26
87623,R87623,2896,63,4
87624,R87624,2823,121,6
87625,R87625,2888,177,8
87626,R87626,2945,45,12
87627,R87627,2759,111,11
87628,R87628,3259,333,7
87629,R87629,3064,184,4
87630,R87630,2819,89,9
87631,R87631,2962,316,13
87632,R87632,3108,274,10
87633,R87633,2307,305,4
87634,R87634,3596,347,12
87635,R87635,3054,253,21
87636,R87636,2480,22,28
87637,R87637,3181,334,9
87638,R87638,2372,90,5
87639,R87639,3137,33,8
87640,R87640,2394,272,6
87641,R87641,3170,290,21
87642,R87642,2881,5,18
87643,R87643,2547,190,5
87644,R87644,3068,117,8
87645,R87645,2962,220,12
87646,R87646,3143,139,4
87647,R87647,3180,347,5
87648,R87648,2969,31,11
87649,R87649,3057,16,17
87650,R87650,3013,23,8
87651,R87651,2851,49,17
87652,R87652,3095,104,2
87653,R87653,3015,121,7
87654,R87654,3568,333,18
87655,R87655,3014,40,14
87656,R87656,2585,80,5
87657,R87657,3153,132,11
87658,R87658,3142,51,10
87659,R87659,3210,116,12
87660,R87660,2940,338,4
87661,R87661,3759,309,12
87662,R87662,2986,41,16
87663,R87663,3028,0,5
87664,R87664,3100,303,10
87665,R87665,3174,333,29
87666,R87666,3189,135,19
87667,R87667,2175,67,10
87668,R87668,3099,164,4
87669,R87669,3121,140,15
87670,R87670,2954,332,23
87671,R87671,3223,97,9
87672,R87672,3191,56,3
87673,R87673,2956,273,16
87674,R87674,2783,353,6
87675,R87675,3104,263,11
87676,R87676,2905,51,13
87677,R87677,2875,23,8
87678,R87678,3166,23,7
87679,R87679,2853,219,20
87680,R87680,3190,156,16
87681,R87681,3085,29,5
87682,R87682,3187,78,7
87683,R87683,2354,62,24
87684,R87684,3189,343,10
87685,R87685,2944,235,9
87686,R87686,3384,297,17
87687,R87687,3157,39,9
87688,R87688,2818,328,18
87689,R87689,3120,340,21
87690,R87690,3166,41,17
87691,R87691,2236,105,17
87692,R87692,2989,43,10
87693,R87693,3243,142,13
87694,R87694,3145,123,11
87695,R87695,3309,204,26
87696,R87696,3284,254,20
87697,R87697,3067,20,6
87698,R87698,2852,0,23
87699,R87699,3263,63,19
87700,R87700,3338,81,10
87701,R87701,2717,52,17
87702,R87702,2661,311,10
87703,R87703,3166,113,15
87704,R87704,3308,333,6
87705,R87705,3050,32,9
87706,R87706,2705,99,14
87707,R87707,3149,62,15
87708,R87708,2697,45,8
87709,R87709,2909,354,9
87710,R87710,3246,52,3
87711,R87711,2800,258,26
87712,R87712,3311,65,15
87713,R87713,2869,112,22
87714,R87714,3488,298,26
87715,R87715,3180,31,11
87716,R87716,2792,332,21
87717,R87717,3218,153,4
87718,R87718,3093,151,17
87719,R87719,3220,119,10
87720,R87720,2922,134,19
87721,R87721,2985,148,14
87722,R87722,3261,66,9
87723,R87723,1907,4,11
87724,R87724,3185,288,19
87725,R87725,2951,286,3
87726,R87726,3047,355,19
87727,R87727,3142,122,17
87728,R87728,3225,52,20
87729,R87729,2877,259,20
87730,R87730,2808,178,14
87731,R87731,2915,92,26
87732,R87732,3052,172,14
87733,R87733,3287,103,35
87734,R87734,2930,147,13
87735,R87735,2945,9,14
87736,R87736,3279,119,6
87737,R87737,3062,286,28
87738,R87738,3211,128,8
87739,R87739,2857,129,9
87740,R87740,3286,279,9
87741,R87741,2549,318,18
87742,R87742,2932,192,7
87743,R87743,2767,28,18
87744,R87744,2541,331,12
87745,R87745,2723,145,4
87746,R87746,3225,279,10
87747,R87747,2406,41,21
87748,R87748,3201,186,23
87749,R87749,2906,348,7
87750,R87750,3261,112,17
87751,R87751,2825,85,13
87752,R87752,3263,225,14
87753,R87753,3163,121,30
87754,R87754,2184,100,37
87755,R87755,2922,46,21
87756,R87756,3154,223,11
87757,R87757,2444,32,13
87758,R87758,2665,324,14
87759,R87759,2732,86,32
87760,R87760,3141,1,10
87761,R87761,3211,287,24
87762,R87762,3003,279,12
87763,R87763,2607,345,25
87764,R87764,2959,315,12
87765,R87765,2328,116,22
87766,R87766,2103,301,38
87767,R87767,3233,31,11
87768,R87768,3209,142,11
87769,R87769,2438,273,26
87770,R87770,2803,63,19
87771,R87771,3160,18,3
87772,R87772,3014,90,12
87773,R87773,2101,275,12
87774,R87774,2955,150,8
87775,R87775,2506,36,7
87776,R87776,3320,175,14
87777,R87777,2983,18,12
87778,R87778,3218,294,11
87779,R87779,2618,90,11
87780,R87780,2932,344,10
87781,R87781,3020,230,8
87782,R87782,3291,330,7
87783,R87783,2722,5,8
87784,R87784,2933,36,7
87785,R87785,2754,63,8
87786,R87786,3076,8,26
87787,R87787,3371,345,11
87788,R87788,3014,76,13
87789,R87789,2046,69,31
87790,R87790,3264,107,38
