id,label,Elevation,Aspect,Slope
96868,R96868,3050,45,9
96869,R96869,2951,55,10
96870,R96870,2579,141,9
96871,R96871,2666,64,15
96872,R96872,3019,311,10
96873,R96873,3296,298,24
96874,R96874,2915,68,7
96875,R96875,3028,200,14
96876,R96876,2783,77,9
96877,R96877,2828,30,13
96878,R96878,2883,125,26
96879,R96879,3146,79,13
96880,R96880,3091,69,27
96881,R96881,3050,11,13
96882,R96882,2973,160,5
96883,R96883,2753,301,3
96884,R96884,3246,321,3
96885,R96885,2837,40,7
96886,R96886,3283,281,11
96887,R96887,3146,259,9
96888,R96888,3119,122,6
96889,R96889,3199,221,19
96890,R96890,2751,315,11
96891,R96891,2304,359,31
96892,R96892,2998,77,10
96893,R96893,3105,156,21
96894,R96894,3214,106,21
96895,R96895,2796,158,7
96896,R96896,2064,204,10
96897,R96897,3200,121,3
96898,R96898,2733,208,5
96899,R96899,2623,201,14
96900,R96900,2570,11,14
96901,R96901,2857,30,10
96902,R96902,2911,45,6
96903,R96903,3251,82,10
96904,R96904,2948,52,12
96905,R96905,3143,348,18
96906,R96906,2931,275,8
96907,R96907,3314,178,8
96908,R96908,2949,269,13
96909,R96909,3028,210,12
96910,R96910,3386,333,18
96911,R96911,2283,105,19
96912,R96912,2942,82,15
96913,R96913,3039,300,11
96914,R96914,3185,313,9
96915,R96915,1983,324,15
96916,R96916,3075,124,5
96917,R96917,3238,103,6
96918,R96918,3140,246,20
96919,R96919,2268,6,34
96920,R96920,2965,58,4
96921,R96921,3328,183,5
96922,R96922,2810,18,12
96923,R96923,3181,104,13
96924,R96924,3003,105,14
96925,R96925,3111,143,14
96926,R96926,2581,99,5
96927,R96927,2524,319,4
96928,R96928,2764,87,8
96929,R96929,2924,113,2
96930,R96930,3278,42,18
96931,R96931,3296,134,14
96932,R96932,3286,307,12
96933,R96933,2893,196,21
96934,R96934,3169,356,24
96935,R96935,2828,77,9
96936,R96936,3188,16,17
96937,R96937,3091,115,12
96938,R96938,2949,263,6
96939,R96939,3123,313,8
96940,R96940,3187,270,9
96941,R96941,2598,213,19
96942,R96942,2932,227,9
96943,R96943,2540,148,13
96944,R96944,3245,349,11
96945,R96945,2528,93,14
96946,R96946,2607,356,13
96947,R96947,2827,68,8
96948,R96948,3281,73,14
96949,R96949,3120,70,15
96950,R96950,2752,292,3
96951,R96951,2745,321,10
96952,R96952,3051,80,18
96953,R96953,2892,6,12
96954,R96954,3026,13,20
96955,R96955,2879,70,8
96956,R96956,3078,328,3
96957,R96957,2634,58,9
96958,R96958,3560,93,20
96959,R96959,3356,195,25
96960,R96960,2926,78,15
96961,R96961,3029,45,5
96962,R96962,3032,59,23
96963,R96963,3276,337,14
96964,R96964,2629,176,24
96965,R96965,3266,88,17
96966,R96966,3056,172,14
96967,R96967,3293,80,18
96968,R96968,3181,194,10
96969,R96969,3076,117,10
96970,R96970,2978,315,5
96971,R96971,3060,225,16
96972,R96972,3424,243,10
96973,R96973,2820,291,26
96974,R96974,2926,253,18
96975,R96975,3016,32,6
96976,R96976,3254,70,11
96977,R96977,3420,69,4
96978,R96978,3041,175,18
96979,R96979,3012,209,21
96980,R96980,3183,138,23
96981,R96981,2957,71,20
96982,R96982,2441,244,13
96983,R96983,3366,173,8
96984,R96984,3065,27,10
96985,R96985,3016,110,5
96986,R96986,2997,347,6
96987,R96987,3319,122,7
96988,R96988,2866,261,10
96989,R96989,2404,65,16
96990,R96990,2987,340,6
96991,R96991,2988,8,5
96992,R96992,3322,137,19
96993,R96993,2819,3,24
96994,R96994,2926,161,16
96995,R96995,2472,215,20
96996,R96996,2822,314,16
96997,R96997,3226,122,13
96998,R96998,2806,94,17
96999,R96999,2982,68,5
97000,R97000,3202,270,9
97001,R97001,3215,0,9
97002,R97002,3160,320,26
97003,R97003,3115,185,5
97004,R97004,3355,270,8
97005,R97005,2512,4,15
97006,R97006,3086,131,16
97007,R97007,3055,72,6
97008,R97008,3066,147,15
97009,R97009,3138,340,14
97010,R97010,2428,60,26
97011,R97011,3167,108,5
97012,R97012,2829,163,24
97013,R97013,3247,76,20
97014,R97014,3352,332,14
97015,R97015,2862,80,21
97016,R97016,3083,186,27
97017,R97017,2800,230,22
97018,R97018,3125,254,15
97019,R97019,3228,32,12
97020,R97020,2174,309,27
97021,R97021,3326,330,14
97022,R97022,2979,238,8
97023,R97023,2793,57,26
97024,R97024,3177,101,2
97025,R97025,2584,117,1
97026,R97026,2922,315,7
97027,R97027,2772,150,24
97028,R97028,2619,23,6
97029,R97029,2722,53,32
97030,R97030,3162,129,18
97031,R97031,2644,156,17
97032,R97032,3099,117,24
97033,R97033,3169,227,13
97034,R97034,3100,0,6
97035,R97035,2978,256,8
97036,R97036,2950,48,15
97037,R97037,3110,13,9
97038,R97038,3140,197,11
97039,R97039,2935,333,9
97040,R97040,2631,2,22
97041,R97041,3264,94,3
97042,R97042,3035,317,15
97043,R97043,2561,39,13
97044,R97044,3221,41,10
97045,R97045,2434,145,19
97046,R97046,2090,38,33
97047,R97047,3018,16,13
97048,R97048,3098,100,15
97049,R97049,3088,52,6
97050,R97050,2371,327,24
97051,R97051,2823,121,6
97052,R97052,3215,42,7
97053,R97053,3068,212,10
97054,R97054,3168,52,8
97055,R97055,3238,64,13
97056,R97056,3259,353,23
97057,R97057,3186,108,5
97058,R97058,3210,3,5
97059,R97059,3123,315,8
97060,R97060,3102,43,9
97061,R97061,2542,21,11
97062,R97062,3148,266,10
97063,R97063,2132,59,35
97064,R97064,2953,149,12
97065,R97065,3088,245,11
97066,R97066,2858,132,14
97067,R97067,3292,232,24
97068,R97068,3116,0,8
97069,R97069,3101,137,11
97070,R97070,2649,44,16
97071,R97071,3079,304,17
97072,R97072,2776,354,9
97073,R97073,2896,32,19
97074,R97074,3130,273,5
97075,R97075,2916,260,17
97076,R97076,2528,189,17
97077,R97077,2833,24,10
97078,R97078,2534,54,8
97079,R97079,3039,180,3
97080,R97080,2677,192,12
97081,R97081,2934,127,5
97082,R97082,3207,53,5
97083,R97083,3405,124,25
97084,R97084,3045,114,16
97085,R97085,3424,95,25
97086,R97086,3320,300,8
97087,R97087,2886,67,11
97088,R97088,3167,300,10
97089,R97089,3019,315,2
97090,R97090,2809,137,17
97091,R97091,3224,185,5
97092,R97092,2878,190,25
97093,R97093,2847,48,19
97094,R97094,3249,61,8
97095,R97095,2998,72,2
97096,R97096,2821,45,5
97097,R97097,3255,70,18
97098,R97098,3145,178,21
97099,R97099,2694,52,20
97100,R97100,2481,334,7
97101,R97101,3007,89,24
97102,R97102,3286,99,9
97103,R97103,3041,65,15
97104,R97104,3060,325,13
97105,R97105,3245,66,10
97106,R97106,3097,235,22
97107,R97107,3226,211,13
97108,R97108,3449,108,3
97109,R97109,3222,266,19
97110,R97110,3184,132,19
97111,R97111,2819,34,16
97112,R97112,2981,99,17
97113,R97113,2949,84,7
97114,R97114,3406,73,19
97115,R97115,3160,266,7
97116,R97116,2625,195,20
97117,R97117,2818,188,17
97118,R97118,3111,343,5
97119,R97119,3061,18,2
97120,R97120,3317,40,15
97121,R97121,3401,12,7
97122,R97122,2604,108,30
97123,R97123,3166,23,8
97124,R97124,2541,86,37
97125,R97125,2754,121,4
97126,R97126,2990,312,12
97127,R97127,2937,246,29
97128,R97128,2968,233,9
97129,R97129,2907,108,1
97130,R97130,3271,11,5
97131,R97131,2956,19,11
97132,R97132,2888,255,27
97133,R97133,3197,67,12
97134,R97134,2759,40,16
97135,R97135,2655,331,26
97136,R97136,3094,38,14
97137,R97137,2250,319,29
97138,R97138,2976,355,9
97139,R97139,3268,280,9
97140,R97140,2815,257,16
97141,R97141,2998,43,11
97142,R97142,2722,333,12
97143,R97143,3393,4,11
97144,R97144,2997,346,12
97145,R97145,3070,85,29
97146,R97146,3023,13,21
97147,R97147,3289,358,19
97148,R97148,3294,83,17
97149,R97149,2903,157,8
97150,R97150,3091,325,15
97151,R97151,2991,131,14
97152,R97152,3028,221,4
97153,R97153,3148,73,16
97154,R97154,3253,22,9
97155,R97155,2922,110,14
97156,R97156,2746,14,8
97157,R97157,2782,41,16
97158,R97158,3020,255,13
97159,R97159,3149,20,15
97160,R97160,2804,332,18
97161,R97161,2938,273,5
97162,R97162,2948,344,7
97163,R97163,3229,146,2
97164,R97164,3274,2,22
97165,R97165,3253,279,9
97166,R97166,3198,29,15
97167,R97167,2393,45,30
97168,R97168,3263,342,23
97169,R97169,2742,331,24
97170,R97170,2933,313,16
97171,R97171,2574,177,20
97172,R97172,3080,347,13
97173,R97173,2967,96,20
97174,R97174,2618,27,20
97175,R97175,2682,94,9
97176,R97176,2882,27,1
97177,R97177,2912,135,4
97178,R97178,3259,296,9
97179,R97179,3262,61,26
97180,R97180,2972,102,8
97181,R97181,2791,120,10
97182,R97182,3016,146,10
97183,R97183,3235,333,4
97184,R97184,3343,108,6
97185,R97185,2618,14,19
97186,R97186,3285,125,20
97187,R97187,2889,16,13
97188,R97188,2415,255,14
97189,R97189,2475,106,19
97190,R97190,2529,103,8
97191,R97191,3207,219,12
97192,R97192,3269,210,19
97193,R97193,3108,171,9
97194,R97194,2533,235,13
97195,R97195,3178,38,11
97196,R97196,2749,333,24
97197,R97197,3211,258,15
97198,R97198,3173,127,10
97199,R97199,2962,65,26
97200,R97200,3154,88,7
97201,R97201,3240,276,19
97202,R97202,2913,34,5
97203,R97203,3136,56,7
97204,R97204,2791,65,10
97205,R97205,2756,327,17
97206,R97206,2885,198,5
97207,R97207,3292,265,15
97208,R97208,3024,347,6
97209,R97209,2715,193,13
97210,R97210,3175,73,17
97211,R97211,3084,312,11
97212,R97212,3110,43,17
97213,R97213,2714,243,30
97214,R97214,2925,338,25
97215,R97215,3136,90,5
97216,R97216,2604,203,39
97217,R97217,2910,7,6
97218,R97218,2891,4,4
97219,R97219,3095,358,12
97220,R97220,3188,45,7
97221,R97221,2426,225,11
97222,R97222,3658,45,22
97223,R97223,2577,50,4
97224,R97224,3269,62,13
97225,R97225,2325,266,24
97226,R97226,3086,312,18
97227,R97227,3293,16,7
97228,R97228,2909,4,10
97229,R97229,3225,153,18
97230,R97230,3001,182,5
97231,R97231,2518,217,31
97232,R97232,2782,354,6
97233,R97233,2859,307,19
97234,R97234,2988,349,7
97235,R97235,2601,62,18
97236,R97236,2976,152,8
97237,R97237,3062,310,25
97238,R97238,3155,21,10
97239,R97239,2794,38,13
97240,R97240,3024,234,12
97241,R97241,3246,15,7
97242,R97242,2696,42,12
97243,R97243,2962,257,13
97244,R97244,3251,176,14
97245,R97245,3034,15,3
97246,R97246,2109,188,2
97247,R97247,3352,207,8
97248,R97248,3409,313,19
97249,R97249,3193,82,16
97250,R97250,3123,27,18
97251,R97251,2893,345,11
97252,R97252,2871,302,12
97253,R97253,2973,327,11
97254,R97254,2704,301,4
97255,R97255,2970,143,9
97256,R97256,3203,86,19
97257,R97257,2499,192,10
97258,R97258,2889,43,10
97259,R97259,3217,265,8
97260,R97260,3132,266,11
97261,R97261,2975,56,9
97262,R97262,3047,313,18
97263,R97263,2962,256,9
97264,R97264,3265,42,7
97265,R97265,2982,210,20
97266,R97266,3327,70,27
97267,R97267,2793,18,13
97268,R97268,3342,359,17
97269,R97269,3133,268,23
97270,R97270,3349,103,25
97271,R97271,3187,52,13
97272,R97272,2609,45,9
97273,R97273,2960,120,8
97274,R97274,2919,340,9
97275,R97275,2240,333,23
97276,R97276,2978,186,9
97277,R97277,3126,356,21
97278,R97278,3109,332,6
97279,R97279,2862,202,15
97280,R97280,3072,270,1
97281,R97281,3240,135,3
97282,R97282,2985,27,7
97283,R97283,2543,129,9
97284,R97284,3299,65,13
97285,R97285,3100,284,19
97286,R97286,2680,108,17
97287,R97287,3096,53,17
97288,R97288,2982,158,20
97289,R97289,2867,155,16
97290,R97290,2371,112,8
97291,R97291,2982,286,7
97292,R97292,2948,25,20
97293,R97293,2856,306,7
97294,R97294,2901,320,13
97295,R97295,3098,79,6
97296,R97296,3287,320,11
97297,R97297,2975,0,1
97298,R97298,2832,39,10
97299,R97299,2799,12,9
97300,R97300,3207,321,6
97301,R97301,2492,40,4
97302,R97302,3124,45,8
97303,R97303,3071,355,5
97304,R97304,3055,42,14
97305,R97305,2880,77,12
97306,R97306,2932,24,6
97307,R97307,3009,65,7
97308,R97308,2246,16,33
97309,R97309,2691,34,16
97310,R97310,3277,72,16
97311,R97311,2398,90,9
97312,R97312,2691,153,8
97313,R97313,3379,305,9
97314,R97314,3329,204,26
97315,R97315,3150,300,18
97316,R97316,2946,236,21
97317,R97317,3064,309,3
97318,R97318,2844,124,19
97319,R97319,3057,34,10
97320,R97320,2756,342,8
97321,R97321,3173,84,17
97322,R97322,2919,163,19
97323,R97323,3287,135,8
97324,R97324,3149,225,7
97325,R97325,3489,149,35
97326,R97326,2686,110,13
97327,R97327,2639,196,29
97328,R97328,3528,19,13
97329,R97329,2978,241,15
97330,R97330,2821,39,17
97331,R97331,2981,185,12
97332,R97332,3436,243,30
97333,R97333,2699,123,26
97334,R97334,3011,293,14
97335,R97335,2858,174,7
97336,R97336,3034,346,12
97337,R97337,3223,78,9
97338,R97338,2731,15,13
97339,R97339,3272,183,10
97340,R97340,2658,347,8
97341,R97341,3018,110,12
97342,R97342,3136,96,13
97343,R97343,2929,60,10
97344,R97344,3220,157,16
97345,R97345,3379,149,22
97346,R97346,3043,14,10
97347,R97347,3140,189,7
97348,R97348,2995,39,18
97349,R97349,3074,285,19
97350,R97350,3041,229,14
97351,R97351,3244,19,14
97352,R97352,3113,263,20
97353,R97353,2950,100,11
97354,R97354,3066,278,10
97355,R97355,3011,180,4
97356,R97356,2968,90,2
97357,R97357,3257,316,15
97358,R97358,3128,49,26
97359,R97359,3167,34,19
97360,R97360,3272,118,9
97361,R97361,3176,195,7
97362,R97362,2764,120,10
97363,R97363,3249,130,4
97364,R97364,3034,180,9
97365,R97365,3102,34,10
97366,R97366,3382,83,17
97367,R97367,3110,56,30
97368,R97368,2788,60,16
97369,R97369,2990,167,9
97370,R97370,3279,17,22
97371,R97371,2915,172,3
97372,R97372,3000,315,8
97373,R97373,2039,293,26
97374,R97374,3085,221,9
97375,R97375,2460,301,18
97376,R97376,2638,11,26
97377,R97377,2517,94,13
97378,R97378,2982,348,13
97379,R97379,3079,60,5
97380,R97380,3080,9,5
97381,R97381,3224,60,16
97382,R97382,3205,188,24
97383,R97383,3257,105,12
97384,R97384,3173,180,16
97385,R97385,3036,296,14
97386,R97386,2755,75,24
97387,R97387,3079,261,6
97388,R97388,2663,133,27
97389,R97389,2735,8,13
97390,R97390,3246,3,16
97391,R97391,3138,119,13
97392,R97392,2212,35,17
97393,R97393,3002,69,13
97394,R97394,1937,81,30
97395,R97395,3034,315,5
97396,R97396,2731,100,9
97397,R97397,3080,65,15
97398,R97398,3231,254,10
97399,R97399,3030,13,9
97400,R97400,1905,3,21
97401,R97401,3433,94,11
97402,R97402,3247,49,15
97403,R97403,3034,171,15
97404,R97404,2908,104,9
97405,R97405,2983,344,14
97406,R97406,3290,137,12
97407,R97407,3017,15,11
97408,R97408,3082,180,10
97409,R97409,3214,310,30
97410,R97410,3071,95,10
97411,R97411,2605,18,5
97412,R97412,2675,257,32
97413,R97413,3169,278,10
97414,R97414,2725,323,5
97415,R97415,3140,150,13
97416,R97416,2886,23,16
97417,R97417,2885,14,9
97418,R97418,3012,49,14
97419,R97419,3372,330,15
97420,R97420,3049,340,13
97421,R97421,3202,297,22
97422,R97422,3331,224,13
97423,R97423,2525,64,7
97424,R97424,2987,137,11
97425,R97425,2991,128,8
97426,R97426,2622,332,21
97427,R97427,2536,337,19
97428,R97428,3326,190,11
97429,R97429,2886,91,14
97430,R97430,3034,3,12
97431,R97431,3057,163,17
97432,R97432,2789,16,15
97433,R97433,2618,70,6
97434,R97434,2897,98,3
97435,R97435,3246,94,3
97436,R97436,3182,53,14
97437,R97437,2609,23,10
97438,R97438,2422,341,31
97439,R97439,3050,75,13
97440,R97440,3271,38,14
97441,R97441,2896,230,19
97442,R97442,2596,7,19
97443,R97443,2909,222,6
97444,R97444,2621,348,26
97445,R97445,2521,297,12
97446,R97446,3410,329,18
97447,R97447,2798,2,9
97448,R97448,3239,7,42
97449,R97449,3389,214,9
97450,R97450,2713,196,23
97451,R97451,3338,80,16
97452,R97452,3229,285,13
97453,R97453,2922,324,21
97454,R97454,3085,107,6
97455,R97455,3456,315,4
97456,R97456,2805,80,9
97457,R97457,3073,105,22
97458,R97458,3061,52,11
97459,R97459,2913,329,18
97460,R97460,3077,252,6
97461,R97461,2930,353,10
97462,R97462,3157,220,7
97463,R97463,2438,284,22
97464,R97464,2593,63,13
97465,R97465,2671,159,16
97466,R97466,2988,207,12
97467,R97467,3037,171,6
97468,R97468,2852,335,7
97469,R97469,3097,186,16
97470,R97470,2945,290,15
97471,R97471,2440,324,18
97472,R97472,2878,340,13
97473,R97473,3142,243,16
97474,R97474,2939,96,7
97475,R97475,3473,309,10
97476,R97476,3225,214,5
97477,R97477,2714,163,8
97478,R97478,2450,245,5
97479,R97479,3179,112,13
97480,R97480,3100,171,10
97481,R97481,3116,120,15
97482,R97482,3268,71,16
97483,R97483,2449,173,14
97484,R97484,2685,327,25
97485,R97485,2922,88,9
97486,R97486,2730,305,29
97487,R97487,2621,31,1
97488,R97488,3231,121,4
97489,R97489,2996,247,9
97490,R97490,3002,177,12
97491,R97491,2954,341,9
97492,R97492,2992,40,12
97493,R97493,2687,96,10
97494,R97494,3132,246,14
97495,R97495,2956,107,19
97496,R97496,2871,107,7
97497,R97497,3086,162,10
97498,R97498,2408,271,28
97499,R97499,2681,332,22
97500,R97500,3097,68,8
97501,R97501,2988,0,13
97502,R97502,2884,160,14
97503,R97503,2778,19,11
97504,R97504,3273,206,15
97505,R97505,2973,69,8
97506,R97506,2696,76,2
97507,R97507,2769,0,19
97508,R97508,2903,24,9
97509,R97509,3020,9,6
97510,R97510,3223,94,18
97511,R97511,2936,130,13
97512,R97512,2965,118,21
97513,R97513,3014,36,20
97514,R97514,2744,343,13
97515,R97515,2048,142,16
97516,R97516,2844,130,7
97517,R97517,2821,70,13
97518,R97518,3152,271,10
97519,R97519,2902,218,26
97520,R97520,3090,353,11
97521,R97521,3307,211,11
97522,R97522,3105,95,16
97523,R97523,3068,50,14
97524,R97524,2574,20,6
97525,R97525,2955,201,19
97526,R97526,3543,16,13
97527,R97527,2918,354,17
97528,R97528,2629,64,15
97529,R97529,3234,141,6
97530,R97530,3039,13,24
97531,R97531,2985,53,12
97532,R97532,3187,190,20
97533,R97533,2889,25,16
97534,R97534,2205,54,28
97535,R97535,3168,35,8
97536,R97536,3180,324,16
97537,R97537,2516,47,23
97538,R97538,2596,21,22
97539,R97539,2857,232,16
97540,R97540,3151,145,22
97541,R97541,3150,90,18
97542,R97542,3221,40,8
97543,R97543,3017,335,10
97544,R97544,3205,1,15
97545,R97545,3341,108,22
97546,R97546,3242,32,14
97547,R97547,3241,104,4
97548,R97548,3037,101,16
97549,R97549,2961,73,19
97550,R97550,3174,165,13
97551,R97551,2743,42,6
97552,R97552,2740,54,2
97553,R97553,2965,54,9
97554,R97554,2987,281,13
97555,R97555,3265,29,7
97556,R97556,3100,112,9
97557,R97557,3008,166,9
97558,R97558,2807,252,28
97559,R97559,2922,21,11
97560,R97560,2882,80,11
97561,R97561,2886,90,31
97562,R97562,3120,195,13
97563,R97563,3183,227,8
97564,R97564,3268,223,11
97565,R97565,2774,148,21
97566,R97566,3033,121,12
97567,R97567,2984,56,23
97568,R97568,2975,202,7
97569,R97569,2959,247,23
97570,R97570,2976,338,17
97571,R97571,2204,342,16
97572,R97572,3328,51,7
97573,R97573,3117,31,7
97574,R97574,3122,349,7
97575,R97575,3262,175,10
97576,R97576,3042,325,11
97577,R97577,2341,40,28
97578,R97578,2822,338,20
97579,R97579,3389,305,13
97580,R97580,2860,243,15
97581,R97581,3139,95,14
97582,R97582,3101,353,11
97583,R97583,2510,88,8
97584,R97584,2219,88,13
97585,R97585,2880,112,22
97586,R97586,2742,19,22
97587,R97587,2800,36,23
97588,R97588,3180,298,5
97589,R97589,3037,135,8
97590,R97590,3394,97,11
97591,R97591,2602,154,8
97592,R97592,3001,153,39
97593,R97593,1989,163,19
97594,R97594,2997,217,22
97595,R97595,3011,82,15
97596,R97596,3057,79,9
97597,R97597,2739,280,4
97598,R97598,2617,233,21
97599,R97599,2476,27,7
97600,R97600,2943,355,14
97601,R97601,3235,348,16
97602,R97602,2807,46,20
97603,R97603,2573,319,21
97604,R97604,3219,95,22
97605,R97605,3270,290,11
97606,R97606,2798,159,19
97607,R97607,2698,272,11
97608,R97608,2939,354,10
97609,R97609,3172,63,11
97610,R97610,2778,228,30
97611,R97611,2926,27,15
97612,R97612,2971,285,7
97613,R97613,3152,5,5
97614,R97614,2151,164,20
97615,R97615,2755,172,32
97616,R97616,3283,63,17
97617,R97617,2764,139,4
97618,R97618,2978,155,11
97619,R97619,3069,163,9
97620,R97620,3095,305,17
97621,R97621,2806,330,18
97622,R97622,3194,26,14
97623,R97623,2896,306,15
97624,R97624,3061,55,10
97625,R97625,3368,132,17
97626,R97626,3176,217,23
97627,R97627,3115,270,7
97628,R97628,2834,43,10
97629,R97629,2743,18,5
97630,R97630,3047,336,10
97631,R97631,2824,84,6
97632,R97632,2980,174,2
97633,R97633,2768,91,33
97634,R97634,3112,338,12
97635,R97635,2883,218,6
97636,R97636,3530,293,6
97637,R97637,3032,317,9
97638,R97638,2954,62,27
97639,R97639,3023,175,3
97640,R97640,2746,77,12
97641,R97641,2933,268,7
97642,R97642,2949,159,13
97643,R97643,2752,336,16
97644,R97644,3199,166,7
97645,R97645,2973,135,2
97646,R97646,3407,138,7
97647,R97647,2774,244,28
97648,R97648,3138,305,9
97649,R97649,3159,47,11
97650,R97650,3376,18,6
97651,R97651,3275,172,12
97652,R97652,2782,34,14
97653,R97653,2614,299,38
97654,R97654,2298,126,29
97655,R97655,3055,47,16
97656,R97656,3220,270,31
97657,R97657,3312,137,18
97658,R97658,3086,247,11
97659,R97659,2786,105,7
97660,R97660,1987,309,28
97661,R97661,3409,150,11
97662,R97662,3034,313,23
97663,R97663,2881,8,12
97664,R97664,3011,324,9
97665,R97665,2386,247,25
97666,R97666,3252,56,10
97667,R97667,3117,181,20
97668,R97668,2857,227,18
97669,R97669,3149,108,5
97670,R97670,3060,85,9
97671,R97671,3279,38,14
97672,R97672,3001,191,7
97673,R97673,2724,48,13
97674,R97674,3093,135,5
97675,R97675,3014,57,15
97676,R97676,2728,90,17
97677,R97677,2886,141,12
97678,R97678,3232,16,21
97679,R97679,2776,21,18
97680,R97680,2729,12,7
97681,R97681,3277,31,19
97682,R97682,2820,354,10
97683,R97683,3198,31,16
97684,R97684,3129,88,16
97685,R97685,3229,347,13
97686,R97686,2916,270,2
97687,R97687,3097,309,16
97688,R97688,3577,122,29
97689,R97689,2267,66,6
97690,R97690,2952,120,15
97691,R97691,3133,84,10
97692,R97692,3227,120,15
97693,R97693,2629,342,13
97694,R97694,2703,49,10
97695,R97695,3023,119,12
97696,R97696,2397,350,22
97697,R97697,2716,9,6
97698,R97698,2994,247,23
97699,R97699,3412,62,26
97700,R97700,2847,14,16
97701,R97701,3113,68,7
97702,R97702,2772,106,9
97703,R97703,3506,1,12
97704,R97704,2997,119,11
97705,R97705,3014,51,19
97706,R97706,3103,152,22
97707,R97707,3190,146,35
97708,R97708,3413,290,11
97709,R97709,3280,78,7
97710,R97710,3184,13,6
97711,R97711,3198,68,3
97712,R97712,3011,152,8
97713,R97713,2916,62,19
97714,R97714,2852,269,21
97715,R97715,2960,74,4
97716,R97716,3384,111,12
97717,R97717,2891,134,15
97718,R97718,2798,25,17
97719,R97719,3176,163,17
97720,R97720,2724,33,25
97721,R97721,2754,47,8
97722,R97722,3280,143,16
97723,R97723,2835,45,16
97724,R97724,3086,43,8
97725,R97725,2972,204,13
97726,R97726,3073,256,9
97727,R97727,3255,129,17
