id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
8303,R8303,2177,300,28,175,89,870,131
8304,R8304,2730,317,16,342,153,997,175
8305,R8305,2705,22,8,95,6,2018,215
8306,R8306,3122,40,14,339,35,518,220
8307,R8307,3372,69,21,342,90,2184,237
8308,R8308,3322,62,9,391,-7,1533,228
8309,R8309,2890,58,15,541,102,1140,230
8310,R8310,2956,47,12,30,3,1110,224
8311,R8311,3119,322,14,283,50,339,183
8312,R8312,3100,174,7,108,7,6190,225
8313,R8313,2883,338,15,95,16,2976,187
8314,R8314,2923,121,15,242,118,2349,245
8315,R8315,1997,201,15,42,9,120,212
8316,R8316,2543,343,9,30,8,930,202
8317,R8317,2559,357,4,134,14,1538,213
8318,R8318,3136,235,23,313,73,3007,175
8319,R8319,3074,156,13,85,6,3409,235
8320,R8320,3364,327,16,792,222,4099,179
8321,R8321,3236,128,13,459,75,1158,241
8322,R8322,3361,125,11,469,76,1819,239
8323,R8323,2912,54,10,212,-15,655,226
8324,R8324,3452,311,14,283,33,5139,180
8325,R8325,3076,110,18,234,69,4970,248
8326,R8326,2819,107,18,404,68,1676,247
8327,R8327,3014,14,15,190,6,2520,204
8328,R8328,3363,40,8,256,8,1296,221
8329,R8329,2651,338,13,0,0,1509,191
8330,R8330,2602,42,15,319,25,1448,221
8331,R8331,3257,24,11,845,-17,2089,214
8332,R8332,3168,186,15,454,131,2188,221
8333,R8333,2595,347,11,60,8,2016,198
8334,R8334,2819,72,35,60,-25,268,234
8335,R8335,3074,264,9,190,20,480,197
8336,R8336,3112,55,11,150,26,3549,227
8337,R8337,3062,156,16,268,47,1710,236
8338,R8338,3126,161,9,108,17,2852,230
8339,R8339,3260,261,12,524,117,4360,189
8340,R8340,3093,288,18,474,106,1230,167
8341,R8341,3286,347,8,350,90,5226,204
8342,R8342,3233,198,8,391,50,2563,218
8343,R8343,3343,42,13,201,9,3561,222
8344,R8344,2619,50,11,600,93,1155,225
8345,R8345,3020,313,32,361,202,1140,120
8346,R8346,3230,82,7,295,13,1549,230
8347,R8347,2914,96,7,0,0,902,232
8348,R8348,3187,110,6,60,-6,2285,231
8349,R8349,2944,316,16,218,63,1952,177
8350,R8350,2993,142,22,234,88,1429,246
8351,R8351,3217,2,14,577,53,1380,200
8352,R8352,2967,141,16,170,39,3676,241
8353,R8353,2320,330,10,446,137,1249,196
8354,R8354,3238,50,16,127,44,2022,225
8355,R8355,3021,141,12,127,6,2537,238
8356,R8356,2949,62,23,162,55,5548,232
8357,R8357,2926,292,13,30,7,5723,184
8358,R8358,2701,357,8,309,32,1073,207
8359,R8359,3116,29,12,660,-58,4145,216
8360,R8360,3199,74,18,467,123,3223,239
8361,R8361,2888,0,10,443,90,3333,206
8362,R8362,2679,327,24,60,30,1616,155
8363,R8363,3243,275,20,459,100,4427,163
8364,R8364,2869,24,11,150,2,1295,214
8365,R8365,3264,122,22,201,38,1712,251
8366,R8366,2807,345,10,256,19,966,200
8367,R8367,2275,358,19,426,180,541,188
8368,R8368,2805,177,26,60,22,1144,223
8369,R8369,2902,331,5,306,38,2145,208
8370,R8370,3328,118,15,589,131,408,244
8371,R8371,3142,31,15,417,124,4737,215
8372,R8372,3176,295,11,255,66,3307,190
8373,R8373,3196,6,10,362,3,1972,208
8374,R8374,3109,215,11,395,-39,6223,209
8375,R8375,3223,147,15,335,44,3962,239
8376,R8376,2997,36,8,30,-1,2854,220
8377,R8377,3002,100,11,270,-25,134,238
8378,R8378,2843,242,26,180,62,1269,159
8379,R8379,2891,26,19,60,20,371,208
8380,R8380,3064,90,11,335,60,5660,237
8381,R8381,3187,84,2,365,30,1273,222
8382,R8382,2949,285,5,60,4,4742,207
8383,R8383,2852,106,10,277,58,2259,237
8384,R8384,3051,359,13,277,38,1201,200
8385,R8385,2928,193,16,350,42,1634,217
8386,R8386,3190,101,8,175,11,2375,235
8387,R8387,3038,230,8,371,108,5974,208
8388,R8388,3086,193,4,470,54,987,219
8389,R8389,3031,259,19,497,69,5975,172
8390,R8390,3147,64,11,335,15,2214,230
8391,R8391,3250,74,14,192,56,1864,236
8392,R8392,3022,193,12,361,68,1234,218
8393,R8393,3178,149,18,541,29,5867,240
8394,R8394,3314,6,11,408,41,1948,207
8395,R8395,3063,79,14,481,-20,4946,238
8396,R8396,2140,63,34,150,89,350,227
8397,R8397,3018,287,6,467,61,5028,202
8398,R8398,2669,126,16,361,25,807,245
8399,R8399,3112,234,20,553,191,3108,182
8400,R8400,3155,288,18,488,118,3237,166
8401,R8401,3341,130,8,595,94,1231,233
8402,R8402,3230,326,5,85,7,3662,206
8403,R8403,2919,166,4,0,0,2296,223
8404,R8404,3114,166,9,120,11,1020,228
8405,R8405,2686,349,25,309,40,726,165
8406,R8406,3006,243,19,457,149,2914,178
8407,R8407,3024,225,1,295,33,2729,217
8408,R8408,2949,18,15,108,23,4495,208
8409,R8409,3106,105,13,560,88,2648,241
8410,R8410,3136,316,21,212,77,3216,160
8411,R8411,2389,101,19,295,201,882,248
8412,R8412,2569,98,8,258,43,631,234
8413,R8413,3094,56,14,1369,188,3002,228
8414,R8414,3090,30,8,247,19,3929,218
8415,R8415,3038,290,10,134,20,3267,191
8416,R8416,3097,45,3,300,12,1356,220
8417,R8417,2233,229,35,541,-96,595,146
8418,R8418,2633,2,8,67,4,959,209
8419,R8419,3168,121,4,242,16,3810,227
8420,R8420,2444,246,27,60,23,1026,156
8421,R8421,3252,40,16,182,26,4584,220
8422,R8422,3355,29,18,234,115,5071,211
8423,R8423,3224,320,8,658,59,1276,198
8424,R8424,2917,159,17,872,139,2423,236
8425,R8425,3382,181,13,690,176,1739,224
8426,R8426,2776,283,13,30,9,2372,185
8427,R8427,3172,190,7,277,40,1165,220
8428,R8428,3076,77,14,180,8,830,237
8429,R8429,3304,228,7,513,77,3954,209
8430,R8430,2974,70,9,90,1,2646,230
8431,R8431,2644,137,23,60,13,2704,248
8432,R8432,2627,5,19,190,72,2110,192
8433,R8433,3215,76,4,30,-1,3032,225
8434,R8434,2938,74,8,0,0,2347,230
8435,R8435,2855,353,10,67,11,2992,203
8436,R8436,3428,333,14,836,33,2371,187
8437,R8437,3036,263,6,162,1,1974,206
8438,R8438,3300,103,17,242,30,3521,246
8439,R8439,2975,11,4,120,10,4986,216
8440,R8440,3020,346,26,524,177,537,160
8441,R8441,2747,149,14,443,113,2590,238
8442,R8442,3044,336,8,234,49,1150,202
8443,R8443,2972,123,11,424,0,6284,239
8444,R8444,3137,128,8,60,1,603,234
8445,R8445,3038,72,26,153,-41,631,238
8446,R8446,3059,252,19,170,42,1282,175
8447,R8447,3010,29,6,362,129,1749,218
8448,R8448,3127,243,5,170,20,3582,209
8449,R8449,2024,26,38,85,75,108,175
8450,R8450,2988,332,19,644,72,5618,172
8451,R8451,2858,20,20,360,70,1664,202
8452,R8452,2475,192,18,60,17,2012,216
8453,R8453,2889,350,12,42,4,3163,198
8454,R8454,3204,84,25,283,100,2784,246
8455,R8455,2562,214,27,150,62,1201,183
8456,R8456,2960,358,20,618,83,631,185
8457,R8457,2764,146,26,283,127,1527,245
8458,R8458,3319,298,17,433,101,4222,172
8459,R8459,2299,292,27,60,19,499,134
8460,R8460,2671,183,4,0,0,1324,221
8461,R8461,3121,179,11,108,6,3031,225
8462,R8462,3091,204,21,67,31,2432,203
8463,R8463,3008,160,6,553,-12,1613,227
8464,R8464,2392,325,30,150,71,212,133
8465,R8465,2241,37,23,60,1,458,213
8466,R8466,2906,35,11,242,23,664,219
8467,R8467,3052,111,4,552,110,2938,227
8468,R8468,3173,108,19,201,68,1120,248
8469,R8469,3233,188,13,579,117,2821,220
8470,R8470,3103,10,7,234,25,564,213
8471,R8471,3121,66,16,541,144,674,234
8472,R8472,2887,222,17,216,78,1296,197
8473,R8473,2950,162,7,256,38,4650,227
8474,R8474,3086,117,15,85,12,1693,244
8475,R8475,2948,114,3,60,7,1855,224
8476,R8476,2453,175,13,459,183,764,227
8477,R8477,3288,37,22,212,81,2003,214
8478,R8478,3005,130,11,60,4,2696,238
8479,R8479,3250,141,15,134,47,2639,241
8480,R8480,3234,326,12,371,43,3543,190
8481,R8481,3317,99,22,228,52,2465,250
8482,R8482,2796,138,11,270,-5,785,237
8483,R8483,3081,208,4,268,27,2902,217
8484,R8484,2904,2,16,108,19,4302,195
8485,R8485,2900,320,19,108,45,626,169
8486,R8486,3096,57,11,566,-45,4149,228
8487,R8487,3054,342,10,703,82,5748,200
8488,R8488,2966,149,7,95,-3,1376,229
8489,R8489,2913,116,12,212,26,3323,241
8490,R8490,3376,90,7,210,37,1702,231
8491,R8491,2881,62,16,108,29,4183,232
8492,R8492,2507,171,23,60,2,1812,228
8493,R8493,2795,138,23,67,14,3931,248
8494,R8494,3186,181,14,153,16,607,224
8495,R8495,3401,127,14,190,1,1867,243
8496,R8496,3177,108,9,108,2,2188,236
8497,R8497,2895,6,19,30,7,309,193
8498,R8498,3241,67,12,339,20,3802,232
8499,R8499,2970,353,14,268,28,2016,195
8500,R8500,2919,83,12,242,88,5657,237
8501,R8501,3314,54,19,270,-15,1440,227
8502,R8502,2937,127,17,150,48,3852,246
8503,R8503,2914,97,26,240,-30,446,251
8504,R8504,3267,252,5,30,1,5976,210
8505,R8505,3071,247,6,67,4,5541,207
8506,R8506,2913,178,14,182,45,960,225
8507,R8507,2965,198,10,361,56,5840,217
8508,R8508,3027,18,5,319,50,4188,216
8509,R8509,2847,352,7,42,1,1282,208
8510,R8510,2982,331,28,90,52,426,145
8511,R8511,2728,334,12,90,20,1224,193
8512,R8512,3189,354,19,30,10,1570,185
8513,R8513,2250,6,18,85,22,532,195
8514,R8514,3231,106,14,684,56,4123,243
8515,R8515,3142,39,9,67,5,1146,221
8516,R8516,3286,260,22,485,87,1928,163
8517,R8517,2821,72,11,430,91,2688,233
8518,R8518,3324,0,16,878,121,2008,194
8519,R8519,2674,117,11,90,-11,1855,238
8520,R8520,2906,203,23,90,34,3449,201
8521,R8521,2935,335,16,85,29,663,182
8522,R8522,2949,237,13,313,85,1828,196
8523,R8523,2939,97,14,495,160,875,242
8524,R8524,2976,38,8,450,74,1031,220
8525,R8525,3055,39,9,1307,289,2890,221
8526,R8526,2908,24,11,390,39,2118,214
8527,R8527,3195,305,8,360,20,600,198
8528,R8528,3168,17,6,577,55,3552,215
8529,R8529,3184,27,24,108,30,2413,202
8530,R8530,2932,84,7,30,6,4837,231
8531,R8531,3392,158,15,295,80,4376,235
8532,R8532,2934,340,13,42,10,1341,191
8533,R8533,3191,18,12,480,131,1530,210
8534,R8534,2961,312,7,242,15,1800,200
8535,R8535,2920,60,9,180,5,4418,228
8536,R8536,3152,68,9,120,4,5461,230
8537,R8537,2734,351,22,295,123,1761,174
8538,R8538,2759,35,8,30,7,1328,219
8539,R8539,3125,0,8,390,40,679,209
8540,R8540,3217,358,8,636,73,6252,208
8541,R8541,2795,82,14,190,32,3207,239
8542,R8542,3156,285,8,30,-3,2910,198
8543,R8543,3014,111,14,485,49,5429,243
8544,R8544,3247,187,15,577,24,2881,221
8545,R8545,2985,285,11,180,46,3605,190
8546,R8546,2452,335,22,85,34,726,165
8547,R8547,2819,106,7,60,-1,1065,232
8548,R8548,2592,5,17,0,0,1414,195
8549,R8549,3047,290,18,642,43,5910,168
8550,R8550,2876,157,10,162,24,3210,232
8551,R8551,2893,105,14,134,30,5061,243
8552,R8552,2322,348,25,319,125,1130,164
8553,R8553,2712,302,28,313,153,1123,130
8554,R8554,3008,93,4,510,106,1905,226
8555,R8555,3053,64,20,216,40,4676,234
8556,R8556,3163,303,8,30,4,853,197
8557,R8557,3509,105,16,841,224,2424,245
8558,R8558,2975,58,10,330,20,3653,228
8559,R8559,2730,102,15,420,-30,1530,243
8560,R8560,3156,157,5,255,20,4611,226
8561,R8561,2612,83,19,42,-9,1065,243
8562,R8562,2748,297,11,0,0,2252,190
8563,R8563,3096,336,17,350,5,2514,181
8564,R8564,3259,107,28,467,158,3336,254
8565,R8565,2871,70,21,85,23,3388,237
8566,R8566,2756,337,25,150,82,1150,156
8567,R8567,2939,18,20,270,36,4536,200
8568,R8568,3027,100,11,424,89,2040,238
8569,R8569,3041,60,20,551,231,930,232
8570,R8570,3180,178,23,256,51,2520,223
8571,R8571,3211,109,21,150,47,2594,251
8572,R8572,3059,80,13,300,26,4583,237
8573,R8573,3083,45,9,124,36,2993,223
8574,R8574,3330,109,13,30,7,743,242
8575,R8575,3098,324,6,297,38,2345,204
8576,R8576,3160,51,10,437,20,1831,225
8577,R8577,2590,37,15,0,0,1470,219
8578,R8578,2959,135,33,190,99,6279,250
8579,R8579,3079,338,3,571,36,660,214
8580,R8580,2993,327,20,514,73,5131,167
8581,R8581,3220,175,11,228,27,4097,226
8582,R8582,3373,202,7,95,1,2701,217
8583,R8583,3147,3,5,524,101,5155,214
8584,R8584,2293,309,20,42,7,1530,162
8585,R8585,2595,14,9,42,-3,351,212
8586,R8586,2408,70,13,150,32,1063,234
8587,R8587,3062,19,15,277,36,2772,208
8588,R8588,2988,33,15,454,94,4380,216
8589,R8589,2948,56,12,633,13,1024,228
8590,R8590,2178,358,27,95,14,1345,169
8591,R8591,3033,35,17,60,6,1199,216
8592,R8592,2632,25,26,30,8,1741,197
8593,R8593,2925,221,23,108,51,1396,186
8594,R8594,3290,45,4,180,4,5649,221
8595,R8595,3001,219,17,700,85,5783,198
8596,R8596,2927,39,6,30,0,1931,220
8597,R8597,2584,209,13,384,39,2550,209
8598,R8598,3120,254,17,750,71,3363,178
8599,R8599,2591,27,22,342,120,666,205
8600,R8600,2928,1,9,255,47,924,207
8601,R8601,2571,79,5,488,17,1277,226
8602,R8602,3214,321,12,295,23,4425,188
8603,R8603,2795,333,14,192,48,2312,188
8604,R8604,3139,356,12,85,-1,942,200
8605,R8605,2996,214,16,485,100,5370,203
8606,R8606,3084,79,12,474,-98,1717,236
8607,R8607,3289,61,6,0,0,1061,225
8608,R8608,2736,28,25,108,27,1129,201
8609,R8609,3005,105,16,365,66,366,245
8610,R8610,3185,321,16,626,46,2016,176
8611,R8611,3375,151,17,295,-4,1864,239
8612,R8612,3270,48,11,350,92,983,224
8613,R8613,2695,198,28,210,-32,589,199
8614,R8614,3350,196,22,404,135,891,210
8615,R8615,2447,155,15,150,13,541,236
8616,R8616,2942,277,12,400,42,5512,186
8617,R8617,3178,287,15,402,66,1233,176
8618,R8618,2351,55,21,234,38,900,228
8619,R8619,2994,261,9,350,50,212,199
8620,R8620,2810,137,8,182,19,2371,233
8621,R8621,3264,271,11,553,142,3591,192
8622,R8622,3321,11,15,679,197,3263,202
8623,R8623,3181,338,8,108,10,4306,204
8624,R8624,2769,70,9,127,13,1919,230
8625,R8625,3046,327,14,256,-8,2469,185
8626,R8626,3246,149,30,150,43,2431,242
8627,R8627,3024,75,13,124,2,2014,235
8628,R8628,3274,81,10,60,10,4163,233
8629,R8629,3045,45,4,631,25,4429,221
8630,R8630,3227,232,20,335,136,3576,184
8631,R8631,2702,210,11,0,0,1620,211
8632,R8632,2594,158,13,330,89,859,234
8633,R8633,2964,152,9,67,12,4348,232
8634,R8634,2961,125,18,361,58,3097,247
8635,R8635,2947,109,10,175,19,1015,238
8636,R8636,3519,325,15,351,25,1604,180
8637,R8637,2942,72,10,124,16,5115,231
8638,R8638,2205,140,32,42,24,1188,248
8639,R8639,2432,91,18,0,0,760,245
8640,R8640,2801,264,37,270,160,1639,106
8641,R8641,3109,37,14,330,40,3481,219
8642,R8642,1989,23,18,67,20,242,206
8643,R8643,2916,72,2,524,-2,4461,222
8644,R8644,2751,10,23,60,17,2499,190
8645,R8645,2646,72,9,30,6,1329,231
8646,R8646,3249,102,10,192,24,2654,237
8647,R8647,2962,27,2,67,-2,2486,218
8648,R8648,3186,243,3,212,14,5778,213
8649,R8649,2642,198,28,90,47,2017,199
8650,R8650,3415,75,8,725,136,2032,230
8651,R8651,3251,257,17,268,51,3055,177
8652,R8652,3256,26,17,124,18,4174,210
8653,R8653,2197,328,24,301,36,607,156
8654,R8654,3221,60,14,644,-2,1101,230
8655,R8655,3119,270,12,443,43,3535,188
8656,R8656,2643,43,9,242,9,671,222
8657,R8657,3008,14,16,256,41,418,203
8658,R8658,3455,82,14,849,92,899,238
8659,R8659,2636,358,21,175,29,845,184
8660,R8660,3172,135,9,297,105,4878,235
8661,R8661,3019,277,8,295,-15,1842,199
8662,R8662,3292,304,5,323,69,3090,205
8663,R8663,2955,311,18,255,115,5368,169
8664,R8664,2860,123,10,192,24,2947,237
8665,R8665,3266,192,26,234,57,865,208
8666,R8666,3327,243,11,30,2,4532,199
8667,R8667,3247,125,8,420,60,1989,234
8668,R8668,3048,14,9,60,8,3035,212
8669,R8669,3395,350,11,433,127,5089,200
8670,R8670,2605,167,27,67,28,1905,231
8671,R8671,2362,333,25,162,73,990,156
8672,R8672,2823,103,9,95,12,1348,235
8673,R8673,3121,143,7,30,1,4239,231
8674,R8674,2751,117,6,180,21,2482,231
8675,R8675,3150,322,8,90,11,4841,200
8676,R8676,2769,207,5,242,21,2730,217
8677,R8677,3191,218,18,782,105,361,198
8678,R8678,3286,166,19,732,100,2410,232
8679,R8679,3343,298,9,537,75,3331,195
8680,R8680,3199,10,11,454,55,6216,209
8681,R8681,2998,78,14,153,0,6252,237
8682,R8682,2967,53,9,295,93,2470,226
8683,R8683,2930,39,7,513,46,3173,221
8684,R8684,2525,24,22,90,15,1310,202
8685,R8685,2988,5,21,201,43,3037,188
8686,R8686,2755,272,13,0,0,1740,186
8687,R8687,3407,6,11,616,208,716,207
8688,R8688,3143,87,28,765,38,878,247
8689,R8689,3309,291,24,212,11,3757,145
8690,R8690,3067,48,16,218,33,3384,225
8691,R8691,3246,358,6,362,9,4260,210
8692,R8692,3206,4,7,361,31,1549,211
8693,R8693,3042,268,28,323,47,1698,137
8694,R8694,3261,0,13,488,104,2418,200
8695,R8695,3043,93,9,268,21,1854,234
8696,R8696,3218,111,11,0,0,4402,240
8697,R8697,2772,33,10,212,34,1573,218
8698,R8698,2975,92,20,85,23,4194,247
8699,R8699,2686,22,5,30,5,1578,217
8700,R8700,3187,225,8,218,29,979,209
8701,R8701,2812,120,22,108,39,2295,251
8702,R8702,2752,39,21,108,-43,95,216
8703,R8703,3280,32,21,360,29,858,210
8704,R8704,3008,43,9,642,26,4087,222
8705,R8705,3001,196,20,384,34,4648,211
8706,R8706,2953,26,13,540,84,2300,213
8707,R8707,3226,190,22,201,76,2509,214
8708,R8708,3165,118,15,255,16,6157,244
8709,R8709,2844,118,21,60,8,3949,250
8710,R8710,2853,86,9,190,22,2440,234
8711,R8711,2885,106,10,30,5,3937,237
8712,R8712,3087,252,7,547,16,2630,205
8713,R8713,3170,204,9,268,38,450,215
8714,R8714,2157,350,31,242,-23,765,150
8715,R8715,3136,54,13,120,0,3031,227
8716,R8716,2941,159,11,417,92,3145,231
8717,R8717,3026,124,16,201,-11,2845,245
8718,R8718,3114,318,14,256,68,1592,184
8719,R8719,2863,24,14,510,122,537,212
8720,R8720,2566,225,34,124,81,1556,155
8721,R8721,2945,168,26,1110,150,2612,230
8722,R8722,2777,10,9,283,41,1521,210
8723,R8723,3211,32,10,404,10,3796,218
8724,R8724,3201,175,9,60,-4,854,225
8725,R8725,2988,140,13,192,26,4857,239
8726,R8726,2802,73,12,240,51,1307,234
8727,R8727,3141,159,11,466,-33,1080,231
8728,R8728,2874,18,11,342,79,3182,211
8729,R8729,2692,321,38,67,52,2373,99
8730,R8730,2673,354,7,30,7,1473,208
8731,R8731,2715,207,16,67,16,3730,207
8732,R8732,2715,75,25,210,82,1130,241
8733,R8733,2886,64,30,285,112,4147,231
8734,R8734,2579,340,26,212,98,721,155
8735,R8735,3287,116,15,582,149,870,245
8736,R8736,3060,270,7,721,61,5699,203
8737,R8737,2788,336,26,323,152,1421,154
8738,R8738,2776,85,6,42,6,1950,228
8739,R8739,2177,321,30,150,68,1216,130
8740,R8740,3165,34,11,636,0,4097,219
8741,R8741,3135,308,13,932,364,1262,185
8742,R8742,3174,316,16,228,27,2400,177
8743,R8743,3182,301,10,607,58,3534,193
8744,R8744,2942,344,11,470,45,4026,198
8745,R8745,2551,212,24,30,-7,1273,191
8746,R8746,2955,81,8,30,5,4678,231
8747,R8747,3152,190,17,297,62,5501,218
8748,R8748,2756,89,12,170,36,1509,238
8749,R8749,2765,45,5,210,-1,2081,221
8750,R8750,3254,116,7,108,7,1718,233
8751,R8751,3149,209,7,95,3,240,215
8752,R8752,3303,309,6,134,-1,4926,203
8753,R8753,3105,68,5,190,28,1981,225
8754,R8754,2925,22,8,162,28,4152,215
8755,R8755,2654,179,28,350,165,1106,219
8756,R8756,2842,78,11,390,41,2571,234
8757,R8757,3694,21,8,1087,285,5076,215
8758,R8758,2928,82,7,30,-5,2431,230
8759,R8759,3123,285,17,752,144,6322,171
8760,R8760,3128,280,5,300,53,1978,205
8761,R8761,3108,354,21,532,2,2078,180
8762,R8762,2678,100,9,90,-2,1931,236
8763,R8763,3214,296,29,376,177,3013,127
8764,R8764,3179,316,20,216,63,1259,164
8765,R8765,3024,189,14,150,31,984,220
8766,R8766,2926,112,17,30,7,4521,247
8767,R8767,3360,321,3,0,0,4621,212
8768,R8768,2844,8,7,95,9,524,212
8769,R8769,2921,138,19,268,103,834,245
8770,R8770,3094,27,2,95,2,4080,218
8771,R8771,2854,318,6,0,0,3931,203
8772,R8772,2606,130,13,60,0,503,240
8773,R8773,3122,319,13,313,-10,1846,186
8774,R8774,3160,217,14,283,63,2670,204
8775,R8775,2968,71,10,212,27,4802,231
8776,R8776,3364,315,14,366,69,2584,183
8777,R8777,3266,29,8,30,1,2259,217
8778,R8778,2959,175,16,417,56,4523,227
8779,R8779,3116,18,13,90,7,6746,210
8780,R8780,3219,101,11,42,3,547,239
8781,R8781,2873,24,27,242,70,1390,195
8782,R8782,2446,90,24,134,59,750,248
8783,R8783,2939,99,5,108,2,1742,228
8784,R8784,3320,83,8,391,78,902,232
8785,R8785,2922,4,9,30,4,1680,208
8786,R8786,3019,249,7,108,9,3257,204
8787,R8787,3102,103,20,319,60,1597,249
8788,R8788,2716,89,23,170,49,242,247
8789,R8789,2925,51,10,30,7,1207,225
8790,R8790,2811,113,7,42,3,4300,233
8791,R8791,2978,225,11,85,3,5439,205
8792,R8792,3103,224,14,552,62,6008,201
8793,R8793,2998,189,13,390,76,5552,220
8794,R8794,3056,106,12,108,23,1236,240
8795,R8795,3071,24,19,457,58,4654,206
8796,R8796,2945,285,17,480,311,1452,172
8797,R8797,3041,246,15,300,6,2773,189
8798,R8798,3205,292,12,108,11,4183,186
8799,R8799,2683,108,14,67,8,1276,244
8800,R8800,3189,85,10,30,4,4427,235
8801,R8801,3008,45,16,313,-32,3608,223
8802,R8802,3212,40,24,95,5,1816,215
8803,R8803,3359,347,17,503,21,5072,185
8804,R8804,2697,110,22,175,72,1518,251
8805,R8805,2843,130,8,240,27,3046,233
8806,R8806,3149,68,11,474,-12,4052,232
8807,R8807,3200,61,14,484,39,1282,231
8808,R8808,2764,135,14,150,-30,721,241
8809,R8809,2358,33,14,153,70,384,216
8810,R8810,2699,38,24,85,15,1214,211
8811,R8811,2714,3,17,175,72,1689,195
8812,R8812,3309,335,13,361,75,4909,189
8813,R8813,3050,347,16,301,38,2483,188
8814,R8814,2962,297,7,446,17,4360,201
8815,R8815,2593,261,7,446,123,601,202
8816,R8816,3192,54,37,190,97,4801,214
8817,R8817,3054,77,4,162,13,6460,226
8818,R8818,3213,163,10,60,1,3369,230
8819,R8819,2936,41,10,192,40,4475,222
8820,R8820,3351,72,12,67,2,2831,233
8821,R8821,2645,40,20,228,21,1740,218
8822,R8822,3299,288,12,180,47,4641,186
8823,R8823,3365,309,6,277,26,1350,203
8824,R8824,3180,19,11,309,65,384,212
8825,R8825,3190,345,14,242,39,2863,192
8826,R8826,3356,198,10,108,6,4354,217
8827,R8827,3024,151,5,313,39,2780,226
8828,R8828,3266,210,25,466,89,2654,192
8829,R8829,2420,331,10,234,75,1302,197
8830,R8830,3202,81,10,201,22,2059,233
8831,R8831,3162,57,11,247,20,3041,228
8832,R8832,3101,323,9,228,27,2221,196
8833,R8833,3379,180,0,175,37,2672,219
8834,R8834,3138,328,14,240,44,2502,185
8835,R8835,2770,4,15,120,6,2244,199
8836,R8836,2234,21,32,95,18,488,180
8837,R8837,2839,120,24,457,138,1905,252
8838,R8838,3332,223,17,700,105,3667,195
8839,R8839,2654,15,21,85,22,853,197
8840,R8840,2845,51,16,433,57,1080,226
8841,R8841,3191,62,15,319,49,2967,231
8842,R8842,3404,241,15,1273,123,3800,190
8843,R8843,3196,302,4,579,101,5269,207
8844,R8844,3048,233,20,268,43,1181,183
8845,R8845,2959,194,10,256,40,5373,218
8846,R8846,2674,101,14,319,87,2259,243
8847,R8847,2396,103,26,218,74,268,253
8848,R8848,3060,313,8,60,10,4175,198
8849,R8849,2613,101,28,30,10,1421,253
8850,R8850,2913,316,13,255,-2,5245,185
8851,R8851,2777,108,32,85,35,2259,254
8852,R8852,3086,30,11,366,33,2571,216
8853,R8853,2364,333,22,371,94,870,165
8854,R8854,3174,162,12,108,19,3624,231
8855,R8855,3221,135,7,484,49,4416,232
8856,R8856,3550,257,23,351,199,3320,160
8857,R8857,2597,34,17,256,77,1328,215
8858,R8858,3268,328,17,810,192,1084,177
8859,R8859,3219,46,14,218,30,1599,224
8860,R8860,2842,131,24,90,21,4224,250
8861,R8861,3140,45,10,1283,271,2944,223
8862,R8862,3171,59,6,60,-7,2227,224
8863,R8863,3016,94,10,300,49,4876,236
8864,R8864,2650,274,4,277,24,644,210
8865,R8865,3086,90,6,190,26,6793,229
8866,R8866,3029,339,15,85,18,4726,187
8867,R8867,2708,18,28,201,68,2070,185
8868,R8868,2962,14,8,60,8,2283,213
8869,R8869,2725,95,20,30,11,300,248
8870,R8870,3269,337,6,190,8,1718,207
8871,R8871,2393,21,6,430,106,1091,216
8872,R8872,3024,7,12,342,52,5388,205
8873,R8873,2807,73,21,242,76,2634,239
8874,R8874,3018,42,19,0,0,3267,219
8875,R8875,2728,56,16,95,-8,1215,229
8876,R8876,3379,199,14,564,117,4383,214
8877,R8877,2692,47,17,309,92,1128,224
8878,R8878,2897,31,8,360,51,1875,218
8879,R8879,2842,42,12,295,5,1120,222
8880,R8880,2810,103,21,42,18,1061,250
8881,R8881,2985,195,8,180,33,4224,219
8882,R8882,3088,45,7,351,4,5118,222
8883,R8883,2111,60,20,190,84,309,231
8884,R8884,2979,99,3,404,56,967,224
8885,R8885,3156,129,13,270,18,459,241
8886,R8886,2979,266,21,335,182,2728,160
8887,R8887,3369,336,9,255,13,2589,199
