id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
8442,R8442,2036,283,18,120,38,342,167,238,209,537
8443,R8443,3325,295,15,175,21,2290,175,234,199,2407
8444,R8444,3616,118,28,993,361,2580,254,201,54,1107
8445,R8445,2531,233,20,295,98,534,183,253,203,212
8446,R8446,2730,9,7,297,29,2084,212,225,151,6135
8447,R8447,3253,242,19,218,25,474,179,252,207,1318
8448,R8448,2633,45,6,365,37,1110,222,226,139,5592
8449,R8449,3268,124,7,162,1,5117,232,235,136,484
8450,R8450,3246,186,9,277,19,3483,222,247,159,1830
8451,R8451,2226,329,15,30,6,1180,183,221,177,331
8452,R8452,2659,155,15,42,7,2064,236,240,130,2448
8453,R8453,3133,319,13,120,27,2132,185,227,182,595
8454,R8454,2818,29,10,256,20,751,217,219,137,421
8455,R8455,3034,97,18,301,66,3077,246,211,88,6251
8456,R8456,2976,296,25,124,11,531,143,223,217,1643
8457,R8457,3021,299,15,192,59,210,178,233,195,780
8458,R8458,3243,93,17,150,-5,1584,244,212,92,2702
8459,R8459,2958,283,9,190,32,1523,196,241,184,1302
8460,R8460,2656,162,25,120,52,1167,235,237,118,2316
8461,R8461,2934,230,20,150,59,2905,184,254,202,2143
8462,R8462,2989,354,17,228,47,510,189,207,155,1348
8463,R8463,3108,291,12,150,23,1931,187,238,191,655
8464,R8464,2685,348,22,30,11,1211,173,198,159,2571
8465,R8465,2885,171,7,474,21,2089,226,244,151,765
8466,R8466,3187,283,5,323,32,4813,206,240,173,2445
8467,R8467,2689,25,17,108,23,1610,209,200,123,1266
8468,R8468,2587,30,13,339,39,1846,216,211,129,2069
8469,R8469,2302,312,22,0,0,1410,155,218,201,824
8470,R8470,3334,148,14,661,64,3946,238,238,128,1584
8471,R8471,2941,79,17,511,114,1172,240,207,92,541
8472,R8472,2476,112,24,300,139,467,252,207,68,949
8473,R8473,3042,207,11,0,0,566,213,250,172,577
8474,R8474,2165,296,29,30,23,834,127,217,223,684
8475,R8475,2788,325,23,323,107,2438,158,209,188,2216
8476,R8476,3071,73,11,319,36,30,233,218,115,849
8477,R8477,3243,53,10,95,0,3462,226,219,127,3643
8478,R8478,3069,32,9,421,70,2958,218,221,139,1734
8479,R8479,2576,161,17,0,0,1500,235,242,131,2655
8480,R8480,2302,291,22,120,64,785,154,231,215,649
8481,R8481,3267,182,8,474,76,3622,223,245,156,2423
8482,R8482,3262,281,8,430,-12,2663,199,241,182,484
8483,R8483,2841,68,20,365,179,382,236,197,84,1919
8484,R8484,3283,87,19,330,101,1358,244,205,83,2412
8485,R8485,2691,103,16,382,-36,1493,245,219,99,4154
8486,R8486,2882,129,16,255,34,3539,244,229,108,1651
8487,R8487,3263,350,11,659,192,3401,201,222,160,1926
8488,R8488,2406,321,26,150,19,892,144,204,195,1348
8489,R8489,2518,80,37,366,120,1165,240,150,8,797
8490,R8490,3310,136,28,228,-14,2401,250,216,74,3632
8491,R8491,3067,18,5,153,33,3358,216,230,151,5693
8492,R8492,2492,228,33,420,95,360,155,248,213,1020
8493,R8493,2985,173,12,474,72,5584,227,246,149,3538
8494,R8494,2849,101,15,108,20,1154,244,218,99,781
8495,R8495,2890,313,9,210,35,3745,196,233,177,5507
8496,R8496,2868,53,2,0,0,3182,221,234,150,2624
8497,R8497,3057,351,6,618,7,3788,210,230,159,4535
8498,R8498,3323,28,18,443,120,5018,209,197,118,300
8499,R8499,3138,135,8,418,94,840,233,237,135,1528
8500,R8500,2988,320,4,395,7,1920,210,236,164,1008
8501,R8501,2470,357,13,90,18,268,198,215,154,1179
8502,R8502,2642,329,26,124,33,1888,150,200,185,2649
8503,R8503,2960,127,7,30,-2,2283,232,236,136,1711
8504,R8504,3140,97,32,430,35,810,251,177,29,1836
8505,R8505,3191,68,20,124,48,3904,236,197,84,1383
8506,R8506,2803,67,10,240,52,1320,231,219,120,2455
8507,R8507,3130,36,6,335,39,1581,220,226,142,3458
8508,R8508,3248,294,13,824,30,3421,183,236,194,1087
8509,R8509,3023,182,19,1006,223,2807,222,249,152,1301
8510,R8510,3019,325,18,170,40,4853,174,219,183,994
8511,R8511,2694,152,24,150,21,1142,241,233,107,1657
8512,R8512,3291,158,4,446,46,5267,225,240,150,960
8513,R8513,3120,59,10,30,3,2201,228,219,124,1999
8514,R8514,2680,152,13,319,31,1410,236,240,132,658
8515,R8515,2916,198,13,547,116,2505,216,251,167,1797
8516,R8516,3034,12,15,85,13,1080,203,208,140,987
8517,R8517,3280,131,13,0,0,5894,241,232,118,664
8518,R8518,3120,11,14,120,13,2308,205,212,142,2233
8519,R8519,3118,233,16,42,0,2391,192,253,195,351
8520,R8520,2302,140,24,85,45,1064,247,225,92,890
8521,R8521,2640,201,12,30,-8,1867,215,250,169,939
8522,R8522,2819,185,18,180,-6,1236,220,250,155,1650
8523,R8523,2870,47,10,408,38,660,224,219,129,1357
8524,R8524,3061,46,15,1179,192,2761,223,206,112,1259
8525,R8525,2901,93,13,234,40,2318,241,219,106,633
8526,R8526,2647,111,8,30,-2,1123,234,231,129,1664
8527,R8527,3052,321,19,216,48,2610,167,218,189,2305
8528,R8528,2927,194,14,212,16,1621,217,250,164,1317
8529,R8529,3063,112,4,331,41,2047,227,235,142,1442
8530,R8530,2887,90,28,90,-41,1209,249,184,46,1570
8531,R8531,2977,18,11,85,11,4767,211,216,141,3195
8532,R8532,3473,17,13,451,125,4116,208,211,138,3314
8533,R8533,3227,308,6,404,10,420,204,236,171,1489
8534,R8534,2956,273,16,700,310,1465,177,243,205,1999
8535,R8535,3076,327,18,67,-1,2690,172,216,182,1348
8536,R8536,2969,105,13,335,46,3692,242,223,108,1518
8537,R8537,3140,138,12,379,96,870,238,236,127,1548
8538,R8538,3126,115,13,108,26,3366,243,226,110,3111
8539,R8539,3157,134,13,242,41,2402,240,233,120,3007
8540,R8540,2978,72,5,450,-6,4480,226,230,138,2964
8541,R8541,2867,46,15,511,71,1988,224,207,114,1249
8542,R8542,2428,354,14,0,0,700,196,215,156,1167
8543,R8543,3295,185,12,638,158,828,222,248,157,4592
8544,R8544,3178,24,6,696,65,3437,217,227,147,3691
8545,R8545,3195,296,8,90,15,446,197,238,180,1050
8546,R8546,2675,16,31,85,44,1758,178,159,103,1537
8547,R8547,2709,160,24,300,59,882,236,236,116,1382
8548,R8548,3173,59,11,124,25,5610,228,217,120,2045
8549,R8549,3126,55,19,295,72,2880,228,195,92,911
8550,R8550,2804,107,12,301,52,3423,240,225,113,5880
8551,R8551,2088,310,45,268,200,256,64,164,217,60
8552,R8552,2996,145,10,210,15,1740,234,239,136,1484
8553,R8553,2581,92,6,216,19,1291,230,231,135,4846
8554,R8554,3044,252,18,510,-76,1911,177,249,208,1842
8555,R8555,2709,15,7,497,78,1310,214,225,148,1606
8556,R8556,2622,206,26,306,166,1053,194,253,181,1092
8557,R8557,2539,324,15,85,5,1422,182,223,181,1415
8558,R8558,3220,267,5,342,31,5971,208,242,172,1784
8559,R8559,3108,313,8,127,21,2073,199,234,175,1978
8560,R8560,2800,95,6,212,27,2240,229,231,136,2718
8561,R8561,2840,45,12,361,51,1587,223,214,123,2737
8562,R8562,2947,115,12,342,34,3738,241,227,114,4300
8563,R8563,3170,338,11,90,27,2803,195,224,168,966
8564,R8564,2326,306,29,242,-3,558,129,209,214,592
8565,R8565,3048,2,23,430,-20,1148,181,188,139,3483
8566,R8566,3202,90,27,162,39,4915,249,185,48,1455
8567,R8567,3048,8,24,738,27,2574,184,184,130,2282
8568,R8568,3252,308,21,524,160,470,160,223,201,1116
8569,R8569,3156,49,14,182,19,1543,225,210,116,60
8570,R8570,3209,130,4,30,-3,4783,226,237,145,1805
8571,R8571,2835,186,26,124,37,3863,214,248,152,1357
8572,R8572,2924,241,16,67,20,360,189,251,199,1337
8573,R8573,3184,9,6,360,-29,3019,214,228,152,1231
8574,R8574,3240,349,14,85,10,3681,194,217,160,4109
8575,R8575,2805,78,13,67,7,3022,237,215,106,212
8576,R8576,3083,266,19,350,24,3522,169,244,213,1507
8577,R8577,2571,196,27,120,43,1077,202,250,167,1358
8578,R8578,2887,316,19,446,19,1020,166,220,193,417
8579,R8579,2969,42,11,170,18,402,222,216,128,1549
8580,R8580,3158,227,11,324,26,2650,205,250,181,631
8581,R8581,2954,112,24,849,321,2621,253,206,67,1664
8582,R8582,3662,11,21,984,250,2684,192,192,130,1266
8583,R8583,3018,226,14,30,11,2307,200,252,187,1024
8584,R8584,3181,200,19,192,23,390,209,253,172,1290
8585,R8585,2967,7,13,421,47,5083,203,213,146,1842
8586,R8586,2950,125,4,458,115,2996,226,237,145,3355
8587,R8587,2480,278,25,216,100,900,145,235,225,1358
8588,R8588,3176,5,9,175,28,1050,209,223,152,2177
8589,R8589,3036,45,1,324,42,2700,219,235,153,324
8590,R8590,3032,201,12,228,64,3205,214,251,169,1234
8591,R8591,2989,61,2,594,86,3350,221,234,149,1279
8592,R8592,3139,133,20,242,40,150,248,226,96,4174
8593,R8593,2853,150,5,0,0,2806,227,240,147,2529
8594,R8594,2978,314,19,323,124,5272,164,221,195,666
8595,R8595,3004,350,14,417,0,258,194,216,159,1266
8596,R8596,3368,173,19,42,13,2206,228,246,141,3481
8597,R8597,3053,239,18,319,46,5707,184,252,203,1917
8598,R8598,2934,114,18,60,6,365,248,219,92,638
8599,R8599,3044,93,5,277,-55,711,228,232,138,1332
8600,R8600,2973,235,15,85,-2,1273,193,252,194,277
8601,R8601,2703,177,19,247,97,2561,226,247,145,1114
8602,R8602,3082,111,6,30,-3,2012,230,234,137,2076
8603,R8603,3115,101,20,450,179,1528,248,210,81,2609
8604,R8604,3346,160,19,150,34,1550,236,240,127,3063
8605,R8605,2985,54,7,0,0,2821,224,225,136,1718
8606,R8606,2899,162,6,240,16,2465,226,242,149,2413
8607,R8607,2706,20,6,466,101,2377,216,228,149,1593
8608,R8608,3095,120,5,285,18,2512,229,235,140,1989
8609,R8609,2904,74,10,180,40,3079,233,220,119,2518
8610,R8610,3164,221,10,711,56,5501,208,250,177,1172
8611,R8611,3024,78,7,212,31,2601,229,228,132,470
8612,R8612,3154,329,11,42,8,1200,193,227,173,2304
8613,R8613,3225,227,21,618,134,4053,185,254,200,854
8614,R8614,2827,90,6,319,29,900,230,230,134,485
8615,R8615,2711,10,26,484,184,920,183,179,124,741
8616,R8616,3125,254,15,108,13,1909,185,248,201,382
8617,R8617,2733,66,11,228,56,234,231,217,117,2028
8618,R8618,3527,59,17,858,312,2431,231,202,98,1579
8619,R8619,3030,92,5,277,37,2629,229,231,137,402
8620,R8620,3035,137,10,127,32,1052,235,237,132,2725
8621,R8621,3299,183,12,371,59,3298,223,248,156,1261
8622,R8622,3032,139,10,700,226,706,236,237,131,1168
8623,R8623,2759,204,5,589,33,1357,217,244,163,924
8624,R8624,2302,337,15,30,4,150,186,218,171,300
8625,R8625,2325,101,9,180,18,1100,235,228,124,1054
8626,R8626,3044,128,14,277,16,247,242,231,115,1723
8627,R8627,2389,22,30,60,30,552,186,161,96,1216
8628,R8628,2930,344,15,153,4,1771,189,216,165,1482
8629,R8629,3187,347,6,459,40,2596,208,230,160,247
8630,R8630,3126,174,7,85,0,2316,225,244,153,1950
8631,R8631,3232,313,27,376,173,3132,137,208,205,3102
8632,R8632,2943,44,14,0,0,2322,222,208,117,1943
8633,R8633,2988,25,7,240,56,2114,217,225,145,738
8634,R8634,2976,249,16,242,65,5579,184,250,203,1008
8635,R8635,2113,296,14,0,0,872,180,235,195,283
8636,R8636,3219,270,4,591,69,5929,208,241,171,2589
8637,R8637,2819,40,4,108,10,2359,220,231,148,2642
8638,R8638,2816,87,4,0,0,1209,226,233,142,960
8639,R8639,3254,168,12,134,14,3397,230,245,145,1361
8640,R8640,2913,68,13,258,58,3420,233,213,109,2259
8641,R8641,3182,318,6,124,10,4683,205,235,169,1411
8642,R8642,2677,328,28,295,88,967,142,196,187,1116
8643,R8643,2779,249,21,150,62,2278,169,250,215,297
8644,R8644,3193,311,14,732,182,1621,180,229,188,742
8645,R8645,3163,61,14,180,15,5492,231,209,107,2279
8646,R8646,3291,297,3,598,107,576,210,238,166,1300
8647,R8647,3238,102,15,108,32,90,244,219,100,691
8648,R8648,3092,322,8,201,24,150,199,232,173,1602
8649,R8649,2615,182,20,60,14,2068,222,248,151,1333
8650,R8650,2790,36,11,212,10,2787,219,215,130,2287
8651,R8651,3153,81,6,95,5,3916,228,230,136,309
8652,R8652,2727,94,10,67,-6,1106,236,226,120,1533
8653,R8653,3251,178,9,30,2,3420,224,246,154,1482
8654,R8654,2775,100,4,342,45,2694,227,234,142,2059
8655,R8655,2712,25,14,256,41,2271,213,210,131,2037
8656,R8656,2598,59,11,525,29,1381,228,217,120,1691
8657,R8657,3325,330,19,618,186,2524,173,214,179,242
8658,R8658,3170,58,3,1260,301,2979,222,233,147,1885
8659,R8659,3222,268,11,624,102,3270,192,244,192,1041
8660,R8660,2266,100,9,0,0,700,236,227,122,674
8661,R8661,2650,58,13,242,0,1222,229,211,113,1712
8662,R8662,2835,44,16,127,33,2100,222,203,111,1430
8663,R8663,2941,67,5,277,13,979,226,229,138,2250
8664,R8664,2629,210,13,351,101,785,209,252,176,1316
8665,R8665,2010,160,23,0,0,402,236,238,119,582
8666,R8666,2706,140,12,108,8,2086,237,236,128,696
8667,R8667,3034,30,21,553,118,4484,208,190,110,4120
8668,R8668,2995,49,15,30,-2,4480,225,206,111,2576
8669,R8669,3222,220,7,67,3,3877,212,247,172,2742
8670,R8670,3233,316,19,153,35,2886,166,220,193,1302
8671,R8671,3064,155,21,808,236,4494,239,237,117,1495
8672,R8672,2451,356,27,180,95,646,166,180,144,834
8673,R8673,3239,116,18,170,14,2030,248,220,95,85
8674,R8674,3101,11,1,272,32,4654,217,236,156,2970
8675,R8675,2650,180,4,430,122,750,221,242,156,1230
8676,R8676,3206,204,6,691,97,488,217,246,165,2964
8677,R8677,2953,104,4,85,0,1816,226,234,143,1454
8678,R8678,2105,329,17,0,0,1290,178,218,179,953
8679,R8679,3075,38,5,306,18,3193,220,228,144,1425
8680,R8680,3239,294,6,124,13,5758,202,239,176,1460
8681,R8681,2900,321,21,85,37,6106,161,214,190,4543
8682,R8682,2802,108,9,541,72,2942,236,230,125,1733
8683,R8683,3464,286,20,339,161,1302,159,235,214,1712
8684,R8684,3295,349,10,192,30,2040,202,223,160,2627
8685,R8685,3330,328,18,743,170,4323,174,217,181,2543
8686,R8686,2920,47,12,180,25,698,224,213,121,1632
8687,R8687,3259,315,6,488,25,480,204,235,170,721
8688,R8688,2922,194,4,234,35,1616,219,243,160,1342
8689,R8689,3157,75,8,30,-3,4914,230,225,127,2233
8690,R8690,2805,3,14,0,0,2509,200,213,149,1758
8691,R8691,2901,71,16,277,88,3196,236,206,96,2190
8692,R8692,2579,50,8,531,20,1296,224,223,134,1584
8693,R8693,3106,96,13,268,-19,1148,240,221,109,1024
8694,R8694,2945,51,10,218,9,3778,225,218,126,6065
8695,R8695,2909,93,16,95,23,5904,243,215,97,4696
8696,R8696,2503,223,12,150,17,1034,204,251,183,886
8697,R8697,3245,313,11,470,93,3990,189,231,182,2202
8698,R8698,2968,47,20,124,20,424,222,191,95,1627
8699,R8699,3104,261,8,85,3,5507,201,244,182,3019
8700,R8700,3175,315,1,228,0,4288,216,237,159,2982
8701,R8701,2764,70,13,30,12,2014,234,213,108,3395
8702,R8702,2695,66,9,362,11,792,229,223,127,342
8703,R8703,3202,236,20,234,111,3481,180,253,205,513
8704,R8704,2924,344,16,42,11,454,185,213,165,1651
8705,R8705,3208,158,15,210,57,824,235,241,132,2455
8706,R8706,3124,305,6,283,49,1989,204,237,172,2458
8707,R8707,2690,6,7,481,78,957,211,226,152,1271
8708,R8708,3001,10,21,384,82,4734,193,194,133,3577
8709,R8709,2932,240,17,390,36,5528,187,252,200,5400
8710,R8710,2785,42,21,124,25,1463,218,188,96,2560
8711,R8711,2594,341,9,306,-5,871,202,228,164,1127
8712,R8712,3359,33,8,60,4,1506,219,223,140,3464
8713,R8713,3446,315,16,644,77,2106,176,226,189,571
8714,R8714,2970,39,6,552,5,4176,220,227,142,4597
8715,R8715,3166,60,8,642,85,1249,226,224,132,2461
8716,R8716,2778,198,27,42,20,2774,200,251,170,1481
8717,R8717,3055,47,17,335,88,914,224,201,107,793
8718,R8718,3221,301,29,175,24,3501,127,213,220,1860
8719,R8719,3086,310,8,108,22,3256,199,235,175,3034
8720,R8720,2843,198,10,854,66,2283,217,249,166,1620
8721,R8721,2651,76,6,339,55,1124,228,229,136,849
8722,R8722,2569,25,9,153,2,1660,216,221,141,1819
8723,R8723,2758,189,32,180,91,3001,203,244,152,6300
8724,R8724,2996,168,6,124,20,1050,225,242,152,1248
8725,R8725,3042,72,2,283,13,1209,222,234,149,2721
8726,R8726,3196,25,5,297,17,5650,218,229,148,2896
8727,R8727,3299,88,8,150,13,1952,233,227,126,3093
8728,R8728,2806,37,5,598,18,779,220,229,145,1347
8729,R8729,2998,5,16,242,65,537,198,208,145,1712
8730,R8730,2893,113,7,242,-10,3558,233,233,132,1666
8731,R8731,2976,53,7,120,3,2661,224,225,135,218
8732,R8732,2728,348,10,127,27,2133,201,224,161,6305
8733,R8733,3302,286,10,525,111,845,191,240,188,677
8734,R8734,3182,352,5,30,2,5639,211,231,158,1500
8735,R8735,3188,159,18,60,-1,1471,236,241,129,2469
8736,R8736,2293,319,27,150,80,983,139,203,198,182
8737,R8737,2504,68,14,95,21,418,233,212,108,342
8738,R8738,2724,169,2,60,2,2461,221,240,155,4442
8739,R8739,2408,294,10,30,2,418,192,238,186,319
8740,R8740,3385,176,7,853,201,1041,224,244,154,638
8741,R8741,2864,88,17,330,102,1655,243,210,91,1744
8742,R8742,3310,351,7,362,81,3959,207,227,159,1350
8743,R8743,3070,108,7,342,71,5317,232,232,133,3466
8744,R8744,3237,315,7,573,92,3212,201,234,172,960
8745,R8745,2957,202,20,175,70,1718,207,253,174,1077
8746,R8746,3199,6,6,0,0,1008,212,227,153,1142
8747,R8747,3077,30,5,212,13,2707,218,228,146,1738
8748,R8748,2786,17,16,313,41,1765,206,206,134,1124
8749,R8749,2423,310,19,175,47,966,165,224,197,920
8750,R8750,2846,122,17,108,19,987,247,224,99,212
8751,R8751,3315,23,16,272,45,5609,209,205,129,834
8752,R8752,2990,90,16,42,3,1632,243,212,94,1860
8753,R8753,2982,270,3,201,10,5131,212,240,166,6268
8754,R8754,3239,150,4,67,0,2647,225,239,150,1130
8755,R8755,2979,93,13,108,13,912,240,220,108,2591
8756,R8756,3158,313,10,283,63,4419,193,233,179,1180
8757,R8757,2643,34,3,30,-2,1050,219,232,149,1627
8758,R8758,2983,344,14,67,15,866,190,217,165,2524
8759,R8759,3159,212,12,150,-5,2871,210,251,176,912
8760,R8760,2764,325,26,153,69,1150,148,203,190,454
8761,R8761,3014,233,9,30,8,1159,205,249,181,1846
8762,R8762,2976,295,4,108,11,2213,209,238,169,1048
8763,R8763,3156,300,9,690,-38,631,194,236,182,1464
8764,R8764,3086,176,4,514,-42,6321,221,241,156,2783
8765,R8765,2851,342,7,277,48,2207,206,230,162,2012
8766,R8766,2975,266,8,313,75,1610,201,243,182,1351
8767,R8767,3193,320,35,362,172,2777,110,183,200,2766
8768,R8768,2799,135,8,379,75,3045,234,237,134,2592
8769,R8769,2937,235,26,95,39,2318,166,252,214,1549
8770,R8770,3116,243,12,201,40,5624,196,250,190,2598
8771,R8771,3145,348,21,424,4,2191,177,202,159,1380
8772,R8772,2846,111,22,42,-6,124,251,210,76,1074
8773,R8773,2895,41,10,42,3,4254,221,219,132,3065
8774,R8774,2612,6,7,30,6,2148,212,226,152,1158
8775,R8775,2426,168,18,270,-101,1230,231,244,137,1516
8776,R8776,2722,194,8,108,17,2361,219,247,162,1822
8777,R8777,3080,84,6,108,10,2591,229,229,133,1855
8778,R8778,3480,87,13,722,195,2314,239,218,108,1310
8779,R8779,2912,347,8,85,1,3564,204,227,161,2375
8780,R8780,3023,44,16,201,39,1860,222,203,111,3483
8781,R8781,2274,62,38,256,113,771,222,137,14,390
8782,R8782,2912,126,13,234,58,3432,241,231,117,2817
8783,R8783,3058,40,21,90,-3,2686,216,188,98,1277
8784,R8784,3144,12,23,828,82,2825,189,186,126,2433
8785,R8785,2925,257,8,480,-50,1061,202,245,181,319
8786,R8786,2640,11,14,134,31,2343,204,211,142,1361
8787,R8787,2616,157,7,67,4,642,228,241,146,1116
8788,R8788,2790,333,13,175,39,2291,190,223,172,655
8789,R8789,2742,80,12,469,88,2475,236,219,113,2112
8790,R8790,3064,18,16,180,-18,1431,206,205,133,589
8791,R8791,2640,58,4,180,-19,1195,223,230,143,618
8792,R8792,2917,138,6,90,-3,1969,230,238,142,350
8793,R8793,2850,96,5,313,-4,1898,228,233,139,2154
8794,R8794,3089,26,11,0,0,870,215,215,136,949
8795,R8795,2779,158,8,256,24,1790,229,242,146,2731
8796,R8796,2884,6,15,391,89,3142,201,210,145,1124
8797,R8797,2968,119,5,371,49,4991,228,235,141,5581
8798,R8798,2926,146,18,60,4,4555,242,235,116,1834
8799,R8799,2632,336,13,30,9,1092,191,222,170,6266
8800,R8800,2414,158,17,532,71,680,236,240,128,912
8801,R8801,2636,126,15,400,101,1608,244,229,110,2173
8802,R8802,3050,147,18,366,122,1451,242,235,115,3390
8803,R8803,3062,310,25,424,251,1110,145,214,206,1259
8804,R8804,3330,68,35,150,96,4294,230,148,20,1082
8805,R8805,3064,109,16,150,29,2144,245,221,99,1358
8806,R8806,3227,65,15,722,146,1503,233,207,102,3314
8807,R8807,3054,320,8,127,1,1710,198,232,173,1650
8808,R8808,2631,352,2,210,-8,984,216,236,157,735
8809,R8809,2960,92,16,108,22,2405,243,214,95,1842
8810,R8810,3236,149,6,362,45,5791,227,240,146,3089
8811,R8811,3268,90,8,0,0,3772,232,228,129,3732
8812,R8812,2734,315,9,42,10,1245,195,233,177,2177
8813,R8813,2967,197,28,443,154,1826,200,250,168,847
8814,R8814,2582,6,15,90,0,1448,201,210,145,2704
8815,R8815,2938,340,6,0,0,3589,207,231,163,2616
8816,R8816,3146,33,11,376,56,3423,218,215,132,3212
8817,R8817,3095,141,10,108,-5,977,236,237,131,1613
8818,R8818,2922,130,18,212,76,2174,247,226,101,1414
8819,R8819,3145,114,31,234,62,3970,254,192,41,2230
8820,R8820,3064,31,11,190,47,1329,217,216,133,2856
8821,R8821,2905,24,20,458,92,2685,205,193,118,1590
8822,R8822,2647,40,16,150,30,1840,220,203,113,4476
8823,R8823,2801,6,18,330,96,446,195,203,142,2389
8824,R8824,2973,297,8,30,4,2676,198,238,179,150
8825,R8825,2603,39,29,201,110,872,207,162,73,1499
8826,R8826,3071,46,19,390,103,1670,222,194,99,3482
8827,R8827,2952,153,11,85,-6,4709,233,241,137,4847
8828,R8828,2987,117,20,60,-11,511,250,216,84,1332
8829,R8829,3006,98,18,85,19,927,246,213,89,2761
8830,R8830,2898,115,11,30,4,911,239,230,120,2126
8831,R8831,3203,33,11,511,75,1358,218,215,132,1860
8832,R8832,2912,103,5,247,33,1978,229,233,138,1302
8833,R8833,2966,45,10,60,-6,4482,223,219,130,2014
8834,R8834,2760,352,19,95,24,2880,182,203,156,511
8835,R8835,2947,24,9,120,20,4668,215,220,141,4066
8836,R8836,3119,96,11,319,56,5155,238,224,115,1822
8837,R8837,1925,146,17,90,26,85,241,235,117,797
8838,R8838,3147,326,3,0,0,5532,211,235,163,2130
8839,R8839,2427,89,17,228,69,845,243,211,91,1294
8840,R8840,3079,262,14,127,11,1518,184,247,201,1963
8841,R8841,2696,18,1,30,2,708,218,236,156,1506
8842,R8842,2949,92,22,30,-18,2045,248,201,71,3241
8843,R8843,3304,244,9,350,86,3363,202,248,184,1948
8844,R8844,3438,245,12,816,123,2099,196,249,190,1061
8845,R8845,2730,169,8,127,17,2416,226,244,151,1831
8846,R8846,2928,349,24,150,53,5362,169,193,157,1045
8847,R8847,2819,39,18,120,16,2116,218,198,109,1559
8848,R8848,2994,71,21,67,27,671,238,196,79,553
8849,R8849,2708,33,5,451,30,2376,219,229,147,1621
8850,R8850,2970,351,16,42,11,1475,189,211,158,1348
8851,R8851,2931,53,9,120,-11,2054,226,220,128,3079
8852,R8852,2886,25,7,469,41,1158,217,225,145,2797
8853,R8853,3218,230,7,458,82,828,209,247,175,576
8854,R8854,2967,340,12,85,2,3373,193,221,167,2037
8855,R8855,3101,332,4,510,16,1172,211,235,162,1208
8856,R8856,3395,146,12,531,162,2040,237,238,130,1559
8857,R8857,3077,78,13,108,27,806,237,215,106,1676
8858,R8858,3119,169,26,190,39,3354,229,240,125,1090
8859,R8859,2248,4,24,42,13,1507,181,186,136,661
8860,R8860,2533,281,11,201,26,832,190,241,191,1146
8861,R8861,3174,155,17,295,96,228,238,239,125,2886
8862,R8862,3214,44,14,30,6,1894,222,209,118,1449
8863,R8863,2773,358,7,30,5,2605,210,227,156,1991
8864,R8864,2961,32,6,524,137,1289,219,227,145,2490
8865,R8865,2901,308,16,390,25,2643,176,229,193,1310
8866,R8866,3263,248,4,365,29,360,211,243,170,792
8867,R8867,2535,63,7,240,0,690,226,226,134,518
