id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
9299,R9299,2938,74,8,0,0,2347,230,224,127,726
9300,R9300,2959,347,11,201,67,443,198,222,162,1604
9301,R9301,2758,320,4,450,76,1490,210,236,164,1885
9302,R9302,3182,41,9,134,3,1883,221,221,134,626
9303,R9303,2878,51,3,256,22,3009,221,232,148,3795
9304,R9304,3283,309,7,150,18,5550,202,236,173,391
9305,R9305,2757,4,17,60,7,2177,196,206,145,942
9306,R9306,2976,324,9,124,23,3683,198,231,172,1812
9307,R9307,3049,319,16,124,19,3444,177,224,186,390
9308,R9308,3251,140,15,362,86,1561,241,234,119,1528
9309,R9309,3033,172,14,190,-30,2138,228,246,146,3922
9310,R9310,3046,230,12,1179,202,3091,201,251,186,1191
9311,R9311,3104,38,3,780,103,2139,219,233,150,2483
9312,R9312,2991,37,7,323,59,3194,220,224,139,983
9313,R9313,3206,34,12,420,58,5444,218,214,130,2526
9314,R9314,3165,242,11,582,16,6277,198,249,189,1606
9315,R9315,2718,15,17,180,80,1040,203,204,134,1922
9316,R9316,2767,37,12,90,12,1209,219,213,127,819
9317,R9317,3178,184,4,330,58,5856,220,242,157,2910
9318,R9318,3005,63,1,216,23,2719,220,236,153,725
9319,R9319,2927,265,6,0,0,4129,205,243,176,499
9320,R9320,3097,344,24,751,71,981,165,195,164,1484
9321,R9321,3084,286,16,85,8,3678,175,238,203,1154
9322,R9322,3149,250,25,636,58,4011,159,248,221,1033
9323,R9323,3059,8,10,201,46,4809,208,219,148,511
9324,R9324,3143,175,22,270,48,2538,226,245,140,3340
9325,R9325,3062,73,12,313,17,4646,234,217,113,735
9326,R9326,3017,13,4,573,102,2630,215,231,152,1710
9327,R9327,2732,297,6,0,0,1436,202,238,175,2493
9328,R9328,3048,283,4,277,60,2548,208,240,171,940
9329,R9329,3142,338,8,361,-43,1159,202,228,165,931
9330,R9330,2738,36,10,85,7,2496,219,218,133,4392
9331,R9331,2821,141,3,242,30,2324,225,238,149,2295
9332,R9332,2538,292,10,234,43,1154,191,238,187,900
9333,R9333,2563,152,9,0,0,1383,232,240,139,1027
9334,R9334,3008,270,3,1022,99,5748,212,240,166,5744
9335,R9335,3233,351,16,255,63,1318,189,211,158,2468
9336,R9336,3190,120,9,313,56,1020,236,232,127,2024
9337,R9337,3435,92,12,765,202,2213,238,222,112,1572
9338,R9338,2890,80,19,324,63,1036,242,201,82,350
9339,R9339,2828,158,17,42,14,2538,236,240,128,1855
9340,R9340,2991,225,7,60,-3,5581,211,247,173,2656
9341,R9341,2876,123,15,42,3,685,244,228,109,1756
9342,R9342,2716,87,5,408,49,912,227,231,138,1531
9343,R9343,2261,356,13,30,2,1320,198,216,155,552
9344,R9344,3218,160,6,60,0,3013,226,241,149,2310
9345,R9345,2860,7,12,30,2,162,205,215,147,2096
9346,R9346,3544,45,3,255,51,1572,220,232,149,1168
9347,R9347,2396,169,32,90,38,564,224,233,114,1187
9348,R9348,3310,151,35,350,187,3059,239,214,73,3102
9349,R9349,2524,336,6,150,7,540,207,232,164,190
9350,R9350,3368,87,15,175,11,2382,241,215,100,1077
9351,R9351,2942,72,7,277,62,5485,228,227,133,3996
9352,R9352,2727,90,9,95,6,2452,235,225,121,4255
9353,R9353,3222,124,3,124,9,5822,225,237,146,649
9354,R9354,2871,88,31,120,-31,418,248,174,32,2391
9355,R9355,2674,117,11,90,-11,1855,238,230,121,218
9356,R9356,2939,241,12,247,30,5682,197,250,190,3062
9357,R9357,2566,134,22,210,57,1184,248,225,93,1687
9358,R9358,2897,69,12,85,8,2001,233,216,113,2221
9359,R9359,2965,315,4,454,68,4119,209,236,166,5476
9360,R9360,3201,275,19,351,58,4522,165,241,213,1216
9361,R9361,2414,40,11,437,172,1537,221,216,128,690
9362,R9362,2703,342,8,30,1,2018,205,229,163,4019
9363,R9363,3007,27,13,60,10,2490,214,212,131,895
9364,R9364,2934,225,22,134,44,5050,184,254,200,1216
9365,R9365,2422,0,25,134,72,973,174,184,140,685
9366,R9366,3054,100,14,90,0,2779,243,219,102,1207
9367,R9367,3067,0,5,216,10,3438,213,231,156,1464
9368,R9368,2945,67,16,247,42,4488,235,206,98,4888
9369,R9369,2746,319,22,190,56,912,158,214,193,2234
9370,R9370,2972,158,24,309,128,6057,238,236,114,4164
9371,R9371,3164,332,18,400,123,2176,176,215,177,2081
9372,R9372,2941,340,14,319,57,3108,189,218,168,1722
9373,R9373,3132,349,13,124,9,4207,195,218,161,3082
9374,R9374,3280,171,28,300,77,2584,226,239,125,3084
9375,R9375,3385,324,31,255,31,2816,127,189,193,2416
9376,R9376,3280,45,11,297,89,1939,223,217,127,2389
9377,R9377,3039,355,11,42,6,1800,202,221,156,1343
9378,R9378,3069,295,19,30,10,1867,162,231,207,400
9379,R9379,2319,93,30,60,47,1604,250,180,36,750
9380,R9380,3292,99,5,467,49,5308,228,233,140,1022
9381,R9381,2302,154,20,210,104,895,239,237,118,882
9382,R9382,2980,163,6,553,21,3538,226,242,149,1087
9383,R9383,2847,113,9,127,43,2651,236,231,126,1978
9384,R9384,3064,356,4,30,1,1061,214,233,157,1711
9385,R9385,2064,204,10,0,0,592,215,249,169,834
9386,R9386,2934,333,7,457,41,3342,205,232,166,1830
9387,R9387,2972,35,9,930,174,2737,219,220,136,742
9388,R9388,2982,19,19,95,26,2452,202,195,124,1744
9389,R9389,3298,191,10,330,72,1101,220,248,161,902
9390,R9390,3292,272,13,120,17,2848,186,244,197,663
9391,R9391,2900,23,6,323,30,4112,216,227,147,6363
9392,R9392,3082,270,11,277,30,5726,190,244,193,1972
9393,R9393,2543,145,13,67,20,720,238,237,127,201
9394,R9394,2919,82,16,277,55,3205,240,210,96,2402
9395,R9395,3054,270,3,932,82,5940,211,240,168,3710
9396,R9396,2959,34,5,351,44,3755,219,228,145,5618
9397,R9397,3159,65,4,424,33,3538,223,231,143,3791
9398,R9398,3233,293,25,362,152,4235,144,226,219,1115
9399,R9399,2698,14,19,150,21,2610,199,198,131,2340
9400,R9400,3257,327,7,450,99,5109,204,233,168,1806
9401,R9401,3076,9,7,240,42,1173,212,225,151,1430
9402,R9402,2665,41,14,234,10,1731,221,209,120,1690
9403,R9403,2828,16,28,525,152,1057,184,169,110,2203
9404,R9404,2455,249,12,134,5,918,195,249,191,150
9405,R9405,2936,85,20,551,157,706,244,201,78,1419
9406,R9406,2301,36,22,124,57,1283,212,185,99,543
9407,R9407,3037,315,8,30,-2,3305,200,234,174,1101
9408,R9408,3182,139,29,480,28,1114,248,216,74,2219
9409,R9409,2934,48,19,201,17,570,224,196,99,150
9410,R9410,2481,123,26,120,49,953,253,209,66,1347
9411,R9411,2895,310,4,127,7,1326,209,237,167,1637
9412,R9412,2968,258,28,162,82,6242,143,243,231,4776
9413,R9413,3178,127,7,564,46,3226,232,236,136,3570
9414,R9414,3260,320,12,60,13,3354,190,229,179,2096
9415,R9415,2786,27,6,108,1,1211,217,226,145,2433
9416,R9416,3056,126,16,108,26,2249,245,227,105,3395
9417,R9417,2956,280,10,509,148,1616,193,241,188,1237
9418,R9418,2392,319,19,361,151,426,167,219,190,1891
9419,R9419,2840,85,8,417,52,3290,232,226,126,6425
9420,R9420,2793,95,12,127,20,807,239,222,112,2673
9421,R9421,2484,169,15,0,0,916,230,245,142,768
9422,R9422,2951,60,8,212,28,537,227,223,131,1677
9423,R9423,3213,30,20,190,34,1557,210,193,112,301
9424,R9424,3252,56,7,607,176,765,225,225,134,1082
9425,R9425,2054,261,39,60,24,430,102,227,246,564
9426,R9426,3116,212,20,301,81,3283,199,254,184,1106
9427,R9427,3164,313,30,365,143,2732,128,203,208,2685
9428,R9428,3117,271,20,738,196,3373,164,242,216,2160
9429,R9429,3100,140,14,361,93,1839,240,235,121,2147
9430,R9430,2697,291,12,67,7,2563,186,238,192,2233
9431,R9431,2912,196,20,95,31,5200,211,252,168,1082
9432,R9432,2713,53,15,30,7,957,227,207,110,1626
9433,R9433,2931,81,6,371,67,3102,229,229,134,2402
9434,R9434,2675,88,14,60,-2,1044,240,216,103,2126
9435,R9435,3238,158,15,277,50,1041,235,241,133,2588
9436,R9436,2801,310,11,0,0,4905,189,232,183,4708
9437,R9437,3066,310,17,42,1,3084,170,226,195,524
9438,R9438,3115,308,9,306,46,376,196,235,178,1415
9439,R9439,2976,9,12,457,-55,918,206,216,146,1922
9440,R9440,3008,102,10,247,-2,999,238,226,119,882
9441,R9441,3085,48,15,1187,216,2790,224,207,114,1354
9442,R9442,2835,213,22,67,15,1470,194,254,187,2239
9443,R9443,2907,323,26,277,100,4602,145,203,193,384
9444,R9444,3122,326,10,30,2,543,195,229,173,932
9445,R9445,3147,234,4,67,1,242,213,243,168,1505
9446,R9446,3302,298,17,600,115,742,169,232,202,277
9447,R9447,2910,272,24,210,53,2724,148,239,225,841
9448,R9448,3274,282,12,67,9,5869,186,241,194,631
9449,R9449,2236,359,25,120,56,210,174,185,142,573
9450,R9450,2961,90,14,612,165,979,241,217,103,1194
9451,R9451,2837,254,3,162,14,674,212,242,168,577
9452,R9452,3281,136,14,270,57,2804,241,234,118,3101
9453,R9453,3142,350,27,700,49,2911,163,185,153,2643
9454,R9454,2911,8,13,240,27,1698,204,213,145,2817
9455,R9455,2972,16,16,120,17,3999,204,205,134,1101
9456,R9456,2235,114,28,120,38,743,254,199,52,1549
9457,R9457,3057,38,11,256,20,6631,220,216,129,2848
9458,R9458,2557,213,15,300,97,2274,205,253,180,404
9459,R9459,3331,292,11,573,9,3571,188,238,189,1503
9460,R9460,2938,31,11,212,43,2043,217,216,133,3008
9461,R9461,3266,257,14,534,170,4334,187,248,199,1289
9462,R9462,3100,53,10,60,0,6815,226,218,126,2681
9463,R9463,3385,198,13,626,185,2402,216,251,167,874
9464,R9464,3152,136,16,108,14,2352,243,232,112,3058
9465,R9465,2719,334,14,180,65,1299,187,221,172,2139
9466,R9466,2553,39,9,272,25,497,221,220,134,1308
9467,R9467,3052,329,15,242,43,2671,184,221,177,819
9468,R9468,3210,254,18,551,-12,2933,178,249,208,120
9469,R9469,2281,328,27,182,-10,1179,144,197,187,1064
9470,R9470,3199,235,4,457,31,6011,213,243,167,2265
9471,R9471,2738,48,12,300,8,2504,224,213,120,2296
9472,R9472,2745,40,18,342,-18,1630,218,198,108,1465
9473,R9473,2807,74,23,120,28,3210,240,191,70,726
9474,R9474,2903,43,8,342,61,2571,222,222,136,2362
9475,R9475,2970,248,18,242,84,3000,179,250,207,2024
9476,R9476,2831,257,19,391,112,418,172,248,212,1963
9477,R9477,2851,8,5,60,0,3010,214,230,153,4050
9478,R9478,3014,272,17,272,-22,3223,174,243,208,1740
9479,R9479,3237,81,3,300,-6,4405,223,234,146,2182
9480,R9480,3055,103,13,60,7,3275,241,224,110,664
9481,R9481,3409,145,19,331,80,1040,242,234,113,4101
9482,R9482,3352,64,10,247,3,3166,230,219,122,1664
9483,R9483,3115,0,7,85,4,1464,210,228,155,1262
9484,R9484,2922,6,7,391,39,4344,211,226,152,6382
9485,R9485,2988,92,18,175,22,655,245,210,89,2680
9486,R9486,2916,41,9,330,25,671,221,220,133,1822
9487,R9487,2977,219,28,120,30,1319,177,253,198,1100
9488,R9488,2990,284,12,180,46,1936,185,240,194,1172
9489,R9489,3283,187,8,1050,143,2270,221,246,159,2195
9490,R9490,2772,49,10,150,20,2123,224,219,128,3495
9491,R9491,2819,341,17,382,76,509,183,213,168,2335
9492,R9492,3371,349,10,234,15,2584,202,224,160,2413
9493,R9493,2867,90,29,459,218,966,249,181,41,618
9494,R9494,2767,331,24,134,-4,1358,157,203,181,1907
9495,R9495,3230,267,13,218,11,1019,185,245,199,2431
9496,R9496,2823,41,13,330,77,616,221,211,123,2227
9497,R9497,3047,163,23,256,71,1745,235,239,122,2250
9498,R9498,2813,7,6,182,47,2188,213,229,153,631
9499,R9499,3269,7,15,930,66,1761,201,209,144,793
9500,R9500,3241,72,8,531,27,3818,229,226,130,3034
9501,R9501,3225,156,9,450,71,1332,231,241,142,2177
9502,R9502,2896,213,25,192,5,882,189,254,189,658
9503,R9503,3071,54,10,30,-4,2613,226,218,125,1293
9504,R9504,3271,335,23,743,195,485,162,202,176,2081
9505,R9505,3289,297,16,524,103,698,175,234,199,323
9506,R9506,2688,23,14,30,5,1574,212,210,133,3670
9507,R9507,2886,344,10,228,47,2571,199,224,163,2527
9508,R9508,2837,21,11,162,23,3648,213,217,140,6300
9509,R9509,2660,83,19,108,14,2160,243,204,83,2070
9510,R9510,2945,101,30,0,0,1062,253,184,36,1546
9511,R9511,3024,211,10,480,138,6046,212,250,173,5148
9512,R9512,3005,4,25,240,-20,760,179,184,135,1179
9513,R9513,3169,312,19,212,8,3530,166,223,196,1951
9514,R9514,2873,296,9,150,14,3475,194,238,183,2839
9515,R9515,3075,60,8,30,-1,3785,226,224,132,997
9516,R9516,2955,70,5,210,0,3369,225,230,140,6403
9517,R9517,2745,85,22,67,0,3022,245,197,71,1359
9518,R9518,2543,61,33,255,120,808,226,153,34,845
9519,R9519,2330,111,18,30,9,1072,248,217,90,1374
9520,R9520,2807,77,28,390,168,947,242,176,45,767
9521,R9521,2976,150,9,371,35,1874,233,240,138,2347
9522,R9522,3376,189,16,459,84,2915,219,250,160,1289
9523,R9523,3105,338,19,272,45,1263,174,209,172,2274
9524,R9524,2782,15,16,216,75,1471,203,204,135,853
9525,R9525,3366,92,47,242,103,2184,238,124,0,745
9526,R9526,2338,330,15,127,43,1224,182,220,177,371
9527,R9527,2581,99,5,201,21,1290,228,233,140,4860
9528,R9528,2931,0,9,600,54,618,208,224,154,1082
9529,R9529,2583,45,9,459,40,571,223,220,131,780
9530,R9530,3286,49,27,319,107,4014,220,171,70,3163
9531,R9531,2955,188,14,750,-65,1092,221,250,159,1634
9532,R9532,3041,50,17,371,74,4904,226,200,102,1622
9533,R9533,3034,63,15,270,-29,3511,232,207,104,5578
9534,R9534,3307,346,26,618,159,4084,160,187,160,2329
9535,R9535,3064,47,19,446,69,990,223,195,99,1140
9536,R9536,2970,249,24,417,127,2824,163,249,219,636
9537,R9537,3145,11,5,360,10,2576,215,230,152,1523
9538,R9538,3236,308,13,242,38,3034,184,232,188,1460
9539,R9539,3162,24,9,400,20,3309,215,220,141,3977
9540,R9540,3046,346,18,85,28,4852,184,209,162,390
9541,R9541,3235,331,6,607,32,1731,205,232,166,1106
9542,R9542,3252,166,14,541,61,5963,231,244,142,3039
9543,R9543,2926,347,8,180,-12,5651,206,228,160,3670
9544,R9544,2889,164,23,124,50,1073,234,240,124,511
9545,R9545,2322,302,15,150,58,1064,177,232,194,524
9546,R9546,2863,11,14,134,-44,297,204,210,141,1539
9547,R9547,3044,31,4,616,177,6486,219,230,148,3728
9548,R9548,3184,1,17,450,108,1024,194,206,148,1825
9549,R9549,2805,358,18,60,17,1468,190,205,150,2382
9550,R9550,3162,29,12,1200,293,2906,216,214,133,1783
9551,R9551,2992,315,11,361,38,201,192,231,180,849
9552,R9552,3149,7,13,297,42,1639,204,214,146,2506
9553,R9553,2594,296,25,180,76,1107,142,223,218,1639
9554,R9554,2883,22,5,127,34,765,217,229,149,459
9555,R9555,3051,145,17,379,50,1466,241,235,118,666
9556,R9556,3283,100,10,362,116,2691,237,227,120,3187
9557,R9557,2898,168,6,551,45,3814,225,242,152,3241
9558,R9558,3082,142,14,134,30,470,240,236,122,700
9559,R9559,3360,78,20,228,37,2722,241,198,78,2404
9560,R9560,3348,105,8,30,0,1256,234,230,128,1266
9561,R9561,3029,292,10,210,48,2536,191,238,187,1008
9562,R9562,2318,47,12,30,12,947,224,213,121,942
9563,R9563,2913,93,14,120,33,5177,242,217,102,4153
9564,R9564,2784,323,28,234,35,1782,139,199,193,1513
9565,R9565,2868,84,27,150,78,503,246,184,50,541
9566,R9566,2774,144,11,350,51,2353,236,238,131,2632
9567,R9567,3172,333,11,60,4,4405,196,226,170,3221
9568,R9568,3397,183,8,319,57,1869,222,246,157,2201
9569,R9569,2980,69,8,309,51,1890,229,224,128,1822
9570,R9570,3451,132,7,726,166,2318,232,237,137,1328
9571,R9571,2591,96,9,242,-28,1113,235,227,123,255
9572,R9572,2349,275,22,418,95,297,156,239,220,666
9573,R9573,2605,89,20,150,10,1924,246,204,79,2040
9574,R9574,3383,102,20,150,21,2538,249,210,81,2045
9575,R9575,2991,37,9,300,26,5198,220,220,135,5766
9576,R9576,2880,40,4,277,23,3031,220,231,147,3776
9577,R9577,3132,90,7,175,2,684,231,229,132,2352
9578,R9578,2611,62,25,85,15,1001,232,179,64,6360
9579,R9579,2982,139,10,162,16,4759,236,237,131,3108
9580,R9580,2489,75,21,190,-1,837,240,196,77,853
9581,R9581,2535,177,16,417,161,713,226,247,148,891
9582,R9582,3250,34,15,134,9,2784,216,205,120,2713
9583,R9583,2967,126,16,192,49,2401,245,227,105,1830
9584,R9584,2552,84,12,42,4,1507,237,220,113,659
9585,R9585,3212,220,4,0,0,5088,215,243,165,400
9586,R9586,2622,34,11,67,7,2062,219,217,133,2242
9587,R9587,3168,168,7,306,59,2938,226,243,151,3330
9588,R9588,3289,194,24,228,-37,2924,208,251,164,458
9589,R9589,3270,157,21,309,112,5082,238,238,119,1660
9590,R9590,3030,326,7,153,22,2707,203,232,168,779
9591,R9591,3339,25,17,514,124,2173,209,201,124,2047
9592,R9592,3031,100,14,256,6,3165,242,220,105,5623
9593,R9593,2894,10,15,537,99,3100,202,208,141,1338
9594,R9594,3127,127,10,175,1,960,237,234,127,1825
9595,R9595,2916,117,3,60,-4,2230,225,236,146,1944
9596,R9596,3209,231,3,361,35,646,215,242,165,785
9597,R9597,2912,85,21,180,-30,234,245,198,72,1100
9598,R9598,3188,261,9,108,11,2862,199,245,185,1317
9599,R9599,2940,47,22,30,16,420,221,185,87,1620
9600,R9600,3222,351,6,30,3,5934,209,229,159,532
9601,R9601,2980,338,13,42,7,874,190,220,169,2552
9602,R9602,2394,148,9,285,107,1155,233,239,138,1095
9603,R9603,2345,303,25,120,64,1380,143,219,212,430
9604,R9604,3781,6,18,990,372,4702,195,202,141,2820
9605,R9605,2949,345,11,532,36,4400,198,222,163,4304
9606,R9606,2635,13,11,190,18,541,210,218,145,1216
9607,R9607,3179,12,22,351,34,376,192,189,127,2079
9608,R9608,2998,63,3,175,13,5121,222,233,146,5116
9609,R9609,3147,309,12,983,381,1282,187,232,185,1271
9610,R9610,2860,85,30,277,188,1261,246,174,34,805
9611,R9611,3131,162,35,510,42,1866,228,223,94,1537
9612,R9612,2889,41,11,421,57,630,222,216,129,1383
9613,R9613,2350,107,29,242,162,886,254,193,46,1291
9614,R9614,2852,321,25,641,204,1104,148,207,194,1290
9615,R9615,2959,39,15,95,22,4677,219,207,119,4606
9616,R9616,3041,18,5,551,50,5594,216,229,150,5314
9617,R9617,2924,223,21,108,34,5038,189,254,196,1224
9618,R9618,2952,328,10,484,43,5385,195,228,172,2014
9619,R9619,2904,136,26,190,99,949,249,220,82,484
9620,R9620,3178,8,19,516,37,2230,195,199,137,1207
9621,R9621,2782,142,6,391,52,2781,229,239,143,1945
9622,R9622,3118,331,2,283,59,721,213,236,160,1383
9623,R9623,3307,340,32,242,84,3487,136,175,167,3933
9624,R9624,2933,310,15,270,7,1565,179,229,190,1256
9625,R9625,3070,262,5,339,66,5768,207,242,173,4401
9626,R9626,3141,210,15,258,12,365,207,253,178,2761
9627,R9627,2896,166,8,268,52,3871,227,243,149,3443
9628,R9628,2786,111,8,323,53,626,234,231,129,2482
9629,R9629,2966,346,9,90,5,1637,203,227,162,3427
9630,R9630,3034,355,8,0,0,3212,207,226,157,2631
9631,R9631,3243,70,21,518,64,4853,237,194,78,3160
9632,R9632,3078,92,23,277,103,1914,248,198,65,3768
9633,R9633,3118,307,19,120,33,4669,165,225,199,1353
9634,R9634,2765,339,25,402,71,1116,158,194,170,1092
9635,R9635,2865,23,18,391,-62,474,206,198,123,1945
9636,R9636,3109,47,10,295,3,3743,224,219,129,3785
9637,R9637,2850,323,14,30,10,4689,183,224,181,4678
9638,R9638,2634,99,25,330,0,1080,251,196,58,1172
9639,R9639,2722,282,22,175,92,1182,156,236,218,878
9640,R9640,3245,170,20,774,-24,4052,230,244,137,1471
9641,R9641,2956,312,19,451,102,5040,167,223,195,443
9642,R9642,2880,86,7,150,25,3736,230,229,132,5671
9643,R9643,2867,98,14,42,0,4081,242,220,105,6132
9644,R9644,2598,50,22,90,-1,626,224,188,88,1293
9645,R9645,2682,126,6,330,98,1804,231,236,137,2604
9646,R9646,2770,94,31,180,73,1018,250,176,29,1187
9647,R9647,2717,203,2,134,36,2335,218,240,159,4837
9648,R9648,2697,217,11,0,0,1650,208,251,178,1239
9649,R9649,2995,15,7,649,27,4153,214,226,149,4452
9650,R9650,3507,148,33,240,62,2672,242,216,75,1031
9651,R9651,3080,100,13,190,67,2148,242,221,107,3545
9652,R9652,2346,23,21,270,150,860,203,191,118,658
9653,R9653,3254,16,15,854,63,2078,206,207,136,618
9654,R9654,3277,137,17,67,22,5964,244,231,110,379
9655,R9655,3231,109,9,108,10,3800,236,230,124,3425
9656,R9656,2997,4,18,457,-62,1012,194,203,144,1981
9657,R9657,3196,76,19,175,5,1517,239,202,86,671
9658,R9658,3089,20,10,175,23,2456,214,220,142,2326
9659,R9659,3073,135,1,90,0,6843,220,238,154,2845
9660,R9660,3143,256,9,700,-51,589,200,246,184,1383
9661,R9661,2982,50,12,485,7,3259,225,214,121,5858
9662,R9662,2945,102,10,376,6,3555,238,226,119,5965
9663,R9663,2939,38,16,541,120,1411,218,204,117,2720
9664,R9664,3318,198,22,170,35,2249,208,252,169,3663
9665,R9665,2907,114,8,0,0,4849,233,233,131,1814
9666,R9666,2930,357,21,150,53,1320,184,198,148,1860
9667,R9667,3270,291,17,579,135,524,170,235,204,2352
9668,R9668,2762,38,5,379,67,1879,220,228,144,2215
9669,R9669,2960,4,23,175,101,914,182,187,136,3476
9670,R9670,3819,7,16,1064,370,4722,199,207,143,2808
9671,R9671,2899,143,22,153,7,3186,245,229,100,1371
9672,R9672,2847,92,11,391,74,2005,237,223,116,2955
9673,R9673,2624,26,29,242,97,722,194,165,93,743
9674,R9674,3189,93,18,180,51,1664,246,209,85,2610
9675,R9675,3348,252,16,1124,349,3588,183,249,203,2673
9676,R9676,3013,14,19,216,-27,1806,200,199,131,1574
9677,R9677,3281,143,11,85,15,1366,236,238,130,3270
9678,R9678,3011,66,16,404,34,1087,234,206,98,2239
9679,R9679,2937,165,13,499,61,2644,231,244,141,2021
9680,R9680,3171,122,12,30,-4,1423,241,230,117,2435
9681,R9681,3132,288,12,42,9,2468,186,239,192,430
9682,R9682,2854,327,16,67,6,1495,178,220,181,2493
9683,R9683,2795,125,11,256,46,3301,239,232,121,6000
9684,R9684,3391,357,5,366,123,5155,212,231,156,633
9685,R9685,3199,117,7,247,19,1994,233,233,132,1883
9686,R9686,3277,3,9,234,-6,1436,209,224,153,3189
9687,R9687,3027,45,1,60,10,2195,219,236,154,1144
9688,R9688,3409,107,23,859,46,792,252,206,70,242
9689,R9689,3191,286,20,30,12,4965,162,235,212,781
9690,R9690,3243,339,12,175,21,4484,193,222,168,666
9691,R9691,3304,213,8,390,76,1140,213,248,171,1170
9692,R9692,2717,17,17,150,36,2486,204,202,131,2247
9693,R9693,3244,335,9,819,69,4268,200,228,167,2420
9694,R9694,2988,266,22,170,27,3365,159,243,220,1834
9695,R9695,2772,54,8,255,24,1689,225,223,131,1905
9696,R9696,2847,63,20,180,83,1756,233,194,84,1443
9697,R9697,3348,333,8,474,58,3571,201,229,168,1577
9698,R9698,2921,201,22,108,34,1184,205,253,174,524
9699,R9699,2819,237,23,108,38,1224,172,252,211,1672
9700,R9700,3214,254,8,30,9,3135,203,245,181,424
9701,R9701,2956,127,2,180,17,2151,223,237,150,1902
9702,R9702,3143,87,36,277,-25,1129,245,158,0,1112
9703,R9703,3011,293,6,277,26,1892,203,239,175,781
9704,R9704,3077,29,16,516,-8,3912,213,204,123,3520
9705,R9705,3235,118,10,30,-6,4025,238,231,123,1905
9706,R9706,3150,158,13,30,5,2521,234,242,136,977
9707,R9707,2990,177,10,319,14,5081,225,246,153,1489
9708,R9708,3146,170,7,127,10,769,225,243,152,2285
9709,R9709,2894,135,22,42,13,4175,248,225,94,2823
9710,R9710,3001,180,12,175,35,2310,224,247,154,1129
9711,R9711,2913,10,15,60,14,4849,202,209,141,1710
9712,R9712,2779,58,6,474,62,711,224,228,138,2571
9713,R9713,2929,4,10,466,23,5548,207,220,151,2071
9714,R9714,3170,96,21,499,-24,732,248,204,73,1082
9715,R9715,3298,4,12,421,63,1846,204,216,149,1167
9716,R9716,2934,21,10,743,136,3212,214,219,141,780
9717,R9717,3050,315,11,277,56,2638,191,231,180,1905
9718,R9718,3020,61,8,525,106,3021,227,223,129,674
9719,R9719,2408,69,19,153,50,794,236,200,88,1379
9720,R9720,2850,108,22,42,14,3976,251,210,76,2971
9721,R9721,3250,249,26,120,29,2192,153,247,224,3127
9722,R9722,2774,105,13,0,0,573,242,223,109,218
9723,R9723,2998,13,8,323,31,1772,213,225,149,794
