id,label,Elevation,Aspect
48213,R48213,3159,333
48214,R48214,3230,24
48215,R48215,2893,92
48216,R48216,2844,3
48217,R48217,2868,310
48218,R48218,3405,294
48219,R48219,3262,146
48220,R48220,2750,220
48221,R48221,3402,92
48222,R48222,3222,312
48223,R48223,2698,179
48224,R48224,3107,90
48225,R48225,3272,34
48226,R48226,3359,87
48227,R48227,3110,347
48228,R48228,3349,357
48229,R48229,2586,45
48230,R48230,2769,327
48231,R48231,3185,111
48232,R48232,3049,22
48233,R48233,3351,341
48234,R48234,3117,293
48235,R48235,3209,41
48236,R48236,3278,173
48237,R48237,2941,339
48238,R48238,3346,73
48239,R48239,3248,20
48240,R48240,2760,107
48241,R48241,3188,83
48242,R48242,2791,188
48243,R48243,3010,105
48244,R48244,3033,343
48245,R48245,3060,80
48246,R48246,2900,261
48247,R48247,3232,339
48248,R48248,3033,270
48249,R48249,3145,210
48250,R48250,3322,33
48251,R48251,3027,135
48252,R48252,2902,119
48253,R48253,2729,149
48254,R48254,2784,191
48255,R48255,3024,338
48256,R48256,2553,50
48257,R48257,2975,199
48258,R48258,3219,181
48259,R48259,3003,141
48260,R48260,3073,171
48261,R48261,3197,67
48262,R48262,3159,308
48263,R48263,3063,14
48264,R48264,2385,13
48265,R48265,3195,41
48266,R48266,3163,175
48267,R48267,2594,146
48268,R48268,3135,54
48269,R48269,2940,135
48270,R48270,3342,338
48271,R48271,2968,69
48272,R48272,2368,45
48273,R48273,3182,61
48274,R48274,3228,18
48275,R48275,2933,330
48276,R48276,2759,8
48277,R48277,3165,72
48278,R48278,3202,30
48279,R48279,3115,103
48280,R48280,3242,193
48281,R48281,2986,83
48282,R48282,2756,59
48283,R48283,2634,25
48284,R48284,3090,145
48285,R48285,3042,117
48286,R48286,3096,18
48287,R48287,3136,293
48288,R48288,3116,35
48289,R48289,3842,31
48290,R48290,2689,32
48291,R48291,2959,247
48292,R48292,2741,6
48293,R48293,3174,96
48294,R48294,2788,238
48295,R48295,3117,319
48296,R48296,3083,242
48297,R48297,2972,100
48298,R48298,3310,151
48299,R48299,3020,121
48300,R48300,3174,154
48301,R48301,2767,156
48302,R48302,2922,311
48303,R48303,3068,324
48304,R48304,2909,58
48305,R48305,2480,103
48306,R48306,3205,33
48307,R48307,3232,307
48308,R48308,3041,37
48309,R48309,3294,96
48310,R48310,3195,315
48311,R48311,2929,73
48312,R48312,2896,39
48313,R48313,2572,68
48314,R48314,2558,78
48315,R48315,2964,87
48316,R48316,3009,44
48317,R48317,2918,181
48318,R48318,3117,301
48319,R48319,2229,2
48320,R48320,3179,246
48321,R48321,3249,278
48322,R48322,3185,87
48323,R48323,3214,26
48324,R48324,3345,89
48325,R48325,3058,20
48326,R48326,3077,107
48327,R48327,3008,323
48328,R48328,3055,104
48329,R48329,2981,45
48330,R48330,2352,338
48331,R48331,2967,58
48332,R48332,2959,34
48333,R48333,3049,302
48334,R48334,2322,310
48335,R48335,3255,38
48336,R48336,3003,20
48337,R48337,3149,191
48338,R48338,3172,104
48339,R48339,3024,235
48340,R48340,3053,158
48341,R48341,2749,286
48342,R48342,3179,114
48343,R48343,3247,117
48344,R48344,2650,304
48345,R48345,3068,350
48346,R48346,2599,18
48347,R48347,3270,300
48348,R48348,3265,45
48349,R48349,2674,216
48350,R48350,3149,20
48351,R48351,2869,43
48352,R48352,3163,23
48353,R48353,3208,116
48354,R48354,2786,335
48355,R48355,3047,34
48356,R48356,3081,51
48357,R48357,3235,352
48358,R48358,2944,37
48359,R48359,3290,143
48360,R48360,2711,123
48361,R48361,3088,106
48362,R48362,3116,146
48363,R48363,3158,203
48364,R48364,2673,14
48365,R48365,2887,126
48366,R48366,3051,9
48367,R48367,2771,57
48368,R48368,3161,139
48369,R48369,2831,303
48370,R48370,3056,150
48371,R48371,3156,20
48372,R48372,3298,56
48373,R48373,3087,14
48374,R48374,3030,94
48375,R48375,2955,329
48376,R48376,3204,99
48377,R48377,3373,34
48378,R48378,2944,98
48379,R48379,3001,19
48380,R48380,3323,46
48381,R48381,3132,30
48382,R48382,3145,103
48383,R48383,2853,20
48384,R48384,2637,245
48385,R48385,3096,202
48386,R48386,3273,206
48387,R48387,3176,297
48388,R48388,2699,147
48389,R48389,2912,42
48390,R48390,3073,9
48391,R48391,3067,327
48392,R48392,3394,279
48393,R48393,2775,153
48394,R48394,3277,279
48395,R48395,3230,198
48396,R48396,2913,282
48397,R48397,2872,359
48398,R48398,2623,307
48399,R48399,3240,41
48400,R48400,3493,245
48401,R48401,2792,132
48402,R48402,2789,252
48403,R48403,2938,45
48404,R48404,2418,188
48405,R48405,3067,344
48406,R48406,2962,344
48407,R48407,2885,48
48408,R48408,3185,105
48409,R48409,2965,351
48410,R48410,2797,65
48411,R48411,2637,49
48412,R48412,2895,7
48413,R48413,2483,261
48414,R48414,3254,303
48415,R48415,3190,192
48416,R48416,3123,108
48417,R48417,2975,352
48418,R48418,3361,257
48419,R48419,3311,56
48420,R48420,3135,19
48421,R48421,2630,294
48422,R48422,3405,105
48423,R48423,3122,11
48424,R48424,2888,69
48425,R48425,3171,97
48426,R48426,3111,48
48427,R48427,3095,350
48428,R48428,3047,269
48429,R48429,3399,29
48430,R48430,3047,284
48431,R48431,3293,336
48432,R48432,2986,300
48433,R48433,2991,127
48434,R48434,2883,320
48435,R48435,3290,225
48436,R48436,3133,168
48437,R48437,3165,31
48438,R48438,3118,63
48439,R48439,3312,301
48440,R48440,3049,77
48441,R48441,3013,122
48442,R48442,3055,28
48443,R48443,3159,36
48444,R48444,3246,336
48445,R48445,2964,300
48446,R48446,2840,13
48447,R48447,2710,211
48448,R48448,2972,100
48449,R48449,2708,309
48450,R48450,3091,16
48451,R48451,2879,47
48452,R48452,2793,337
48453,R48453,3317,172
48454,R48454,3374,70
48455,R48455,3304,286
48456,R48456,2801,141
48457,R48457,2873,339
48458,R48458,3079,259
48459,R48459,3232,159
48460,R48460,2724,51
48461,R48461,2962,66
48462,R48462,2920,82
48463,R48463,3249,193
48464,R48464,3252,357
48465,R48465,2972,135
48466,R48466,2964,208
48467,R48467,2927,6
48468,R48468,2826,18
48469,R48469,3120,28
48470,R48470,2649,83
48471,R48471,3213,169
48472,R48472,2502,164
48473,R48473,2814,75
48474,R48474,3224,338
48475,R48475,2754,6
48476,R48476,3064,315
48477,R48477,2646,6
48478,R48478,3006,160
48479,R48479,3316,329
48480,R48480,3370,7
48481,R48481,2831,34
48482,R48482,3430,3
48483,R48483,3106,277
48484,R48484,3330,339
48485,R48485,3214,97
48486,R48486,3287,291
48487,R48487,3186,122
48488,R48488,2308,348
48489,R48489,2926,221
48490,R48490,2991,300
48491,R48491,2740,54
48492,R48492,2417,94
48493,R48493,2697,94
48494,R48494,2604,338
48495,R48495,3162,39
48496,R48496,3042,326
48497,R48497,2957,136
48498,R48498,3116,61
48499,R48499,3257,318
48500,R48500,2711,11
48501,R48501,2863,356
48502,R48502,3034,143
48503,R48503,3328,141
48504,R48504,2314,2
48505,R48505,3253,21
48506,R48506,2381,250
48507,R48507,2740,62
48508,R48508,3167,285
48509,R48509,2735,90
48510,R48510,2893,83
48511,R48511,3155,3
48512,R48512,2892,12
48513,R48513,3178,44
48514,R48514,3089,69
48515,R48515,3392,181
48516,R48516,2929,12
48517,R48517,2776,141
48518,R48518,3086,121
48519,R48519,2938,236
48520,R48520,2722,77
48521,R48521,3302,119
48522,R48522,3158,169
48523,R48523,2955,56
48524,R48524,2922,243
48525,R48525,2949,185
48526,R48526,3243,81
48527,R48527,2968,162
48528,R48528,2550,134
48529,R48529,3175,109
48530,R48530,3045,312
48531,R48531,2814,332
48532,R48532,3132,170
48533,R48533,3155,162
48534,R48534,2159,337
48535,R48535,2939,231
48536,R48536,2942,345
48537,R48537,3067,20
48538,R48538,3121,270
48539,R48539,2939,104
48540,R48540,2829,358
48541,R48541,3305,32
48542,R48542,2959,317
48543,R48543,3208,18
48544,R48544,3013,8
48545,R48545,3017,86
48546,R48546,3507,67
48547,R48547,3322,32
48548,R48548,3189,349
48549,R48549,2815,355
48550,R48550,3065,139
48551,R48551,2715,75
48552,R48552,2493,112
48553,R48553,2880,132
48554,R48554,2973,56
48555,R48555,2856,139
48556,R48556,2864,348
48557,R48557,3768,322
48558,R48558,2815,24
48559,R48559,2053,286
48560,R48560,2846,354
48561,R48561,2957,208
48562,R48562,2884,225
48563,R48563,2209,25
48564,R48564,3027,158
48565,R48565,2627,127
48566,R48566,2997,328
48567,R48567,2780,179
48568,R48568,3195,44
48569,R48569,3202,173
48570,R48570,3063,333
48571,R48571,3027,332
48572,R48572,3135,15
48573,R48573,2491,31
48574,R48574,3190,228
48575,R48575,2838,60
48576,R48576,3058,181
48577,R48577,2804,252
48578,R48578,3275,6
48579,R48579,3127,80
48580,R48580,3122,127
48581,R48581,2362,97
48582,R48582,3154,148
48583,R48583,2848,159
48584,R48584,2763,80
48585,R48585,2250,311
48586,R48586,3089,187
48587,R48587,3287,269
48588,R48588,2443,19
48589,R48589,3093,67
48590,R48590,2967,205
48591,R48591,3205,156
48592,R48592,3087,94
48593,R48593,2887,49
48594,R48594,2675,305
48595,R48595,3095,19
48596,R48596,2396,318
48597,R48597,2903,290
48598,R48598,2977,143
48599,R48599,3329,54
48600,R48600,3427,42
48601,R48601,3199,0
48602,R48602,2860,85
48603,R48603,3103,78
48604,R48604,2921,6
48605,R48605,3195,58
48606,R48606,2840,84
48607,R48607,2946,13
48608,R48608,3114,203
48609,R48609,3055,99
48610,R48610,3142,207
48611,R48611,3314,25
48612,R48612,2449,322
48613,R48613,3239,89
48614,R48614,2705,80
48615,R48615,2419,321
48616,R48616,2909,216
48617,R48617,3244,285
48618,R48618,2654,79
48619,R48619,3153,114
48620,R48620,2972,50
48621,R48621,3265,3
48622,R48622,3076,72
48623,R48623,2278,153
48624,R48624,3241,111
48625,R48625,3024,149
48626,R48626,2870,45
48627,R48627,3024,141
48628,R48628,3109,50
48629,R48629,3153,358
48630,R48630,3263,346
48631,R48631,3134,27
48632,R48632,3235,288
48633,R48633,2697,243
48634,R48634,2982,98
48635,R48635,2798,38
48636,R48636,2760,351
48637,R48637,2724,54
48638,R48638,2634,249
48639,R48639,2488,152
48640,R48640,2803,67
48641,R48641,3179,320
48642,R48642,3127,294
48643,R48643,3250,134
48644,R48644,2837,139
48645,R48645,2794,273
48646,R48646,3123,340
48647,R48647,2940,0
48648,R48648,2755,309
48649,R48649,2374,123
48650,R48650,2799,79
48651,R48651,2826,134
48652,R48652,3095,312
48653,R48653,3148,337
48654,R48654,3095,329
48655,R48655,2680,52
48656,R48656,2644,56
48657,R48657,2798,71
48658,R48658,3331,15
48659,R48659,3027,225
48660,R48660,3265,260
48661,R48661,2720,140
48662,R48662,2671,143
48663,R48663,2963,213
48664,R48664,2032,31
48665,R48665,2985,202
48666,R48666,3007,23
48667,R48667,3015,70
48668,R48668,2988,106
48669,R48669,2927,338
48670,R48670,3359,150
48671,R48671,3004,79
48672,R48672,3191,90
48673,R48673,3234,302
48674,R48674,3090,45
48675,R48675,3399,221
48676,R48676,2898,219
48677,R48677,3264,77
48678,R48678,3198,75
48679,R48679,3188,162
48680,R48680,2887,325
48681,R48681,2664,143
48682,R48682,2998,252
48683,R48683,3338,165
48684,R48684,3187,356
48685,R48685,2949,288
48686,R48686,3279,114
48687,R48687,2929,68
48688,R48688,3005,108
48689,R48689,3335,311
48690,R48690,2663,35
48691,R48691,3136,106
48692,R48692,3053,36
48693,R48693,3162,346
48694,R48694,2890,64
48695,R48695,3169,25
48696,R48696,3202,267
48697,R48697,2942,124
48698,R48698,2706,319
48699,R48699,3220,281
48700,R48700,2959,338
48701,R48701,3062,98
48702,R48702,3253,15
48703,R48703,3127,106
48704,R48704,3026,202
48705,R48705,3014,36
48706,R48706,2951,68
48707,R48707,3263,327
48708,R48708,2827,10
48709,R48709,3091,325
48710,R48710,2969,82
48711,R48711,2661,343
48712,R48712,3038,58
48713,R48713,2894,36
48714,R48714,2912,54
48715,R48715,2698,178
48716,R48716,3176,160
48717,R48717,3018,45
48718,R48718,2793,125
48719,R48719,3125,41
48720,R48720,2941,15
48721,R48721,3453,151
48722,R48722,2726,283
48723,R48723,2854,76
48724,R48724,3408,117
48725,R48725,2989,44
48726,R48726,2298,319
48727,R48727,2993,302
48728,R48728,3231,115
48729,R48729,2751,21
48730,R48730,2759,8
48731,R48731,3027,174
48732,R48732,2563,103
48733,R48733,3142,96
48734,R48734,3178,127
48735,R48735,3061,318
48736,R48736,2751,108
48737,R48737,2895,359
48738,R48738,2948,35
48739,R48739,2315,315
48740,R48740,2749,305
48741,R48741,3028,114
48742,R48742,3147,40
48743,R48743,2671,152
48744,R48744,3378,5
48745,R48745,3011,3
48746,R48746,2933,72
48747,R48747,2723,8
48748,R48748,3041,73
48749,R48749,3139,153
48750,R48750,2949,4
48751,R48751,3080,11
48752,R48752,2972,175
48753,R48753,3118,338
48754,R48754,2965,133
48755,R48755,2165,127
48756,R48756,3052,308
48757,R48757,3116,122
48758,R48758,3252,82
48759,R48759,2713,202
48760,R48760,2937,97
48761,R48761,3449,118
48762,R48762,2816,29
48763,R48763,2827,16
48764,R48764,3057,350
48765,R48765,2969,100
48766,R48766,3049,33
48767,R48767,2562,94
48768,R48768,2293,351
48769,R48769,3279,148
48770,R48770,2595,140
48771,R48771,3427,338
48772,R48772,3213,262
48773,R48773,2978,27
48774,R48774,3176,44
48775,R48775,3231,119
48776,R48776,3238,39
48777,R48777,3049,42
48778,R48778,2882,106
48779,R48779,3196,288
48780,R48780,2231,114
48781,R48781,2611,189
48782,R48782,3001,47
48783,R48783,3093,6
48784,R48784,3334,183
48785,R48785,3155,104
48786,R48786,2782,245
48787,R48787,2445,69
48788,R48788,2325,266
48789,R48789,2986,346
48790,R48790,3368,193
48791,R48791,2487,312
48792,R48792,2051,43
48793,R48793,2636,65
48794,R48794,3028,89
48795,R48795,3133,315
48796,R48796,3084,283
48797,R48797,3071,251
48798,R48798,3255,166
48799,R48799,3228,284
48800,R48800,2968,161
48801,R48801,2942,90
48802,R48802,2745,96
48803,R48803,3153,67
48804,R48804,3415,310
48805,R48805,2132,59
48806,R48806,3267,205
48807,R48807,2936,324
48808,R48808,3205,88
48809,R48809,3008,27
48810,R48810,2701,311
48811,R48811,2808,347
48812,R48812,3008,351
48813,R48813,2983,96
48814,R48814,2926,56
48815,R48815,2684,27
48816,R48816,2791,337
48817,R48817,3304,355
48818,R48818,2926,51
48819,R48819,3177,21
48820,R48820,2087,338
48821,R48821,2659,99
48822,R48822,2087,24
48823,R48823,2896,9
48824,R48824,3082,303
48825,R48825,2985,62
48826,R48826,2818,120
48827,R48827,2781,259
48828,R48828,3015,41
48829,R48829,3214,352
48830,R48830,2901,110
48831,R48831,2166,166
48832,R48832,3069,52
48833,R48833,2814,129
48834,R48834,2934,351
48835,R48835,3404,269
48836,R48836,3047,348
48837,R48837,2434,122
48838,R48838,3195,323
48839,R48839,3250,55
48840,R48840,2790,20
48841,R48841,2772,73
48842,R48842,3060,188
48843,R48843,2967,287
48844,R48844,3188,90
48845,R48845,3230,220
48846,R48846,3406,287
48847,R48847,3212,34
48848,R48848,3846,29
48849,R48849,2722,130
48850,R48850,3205,28
48851,R48851,3024,21
48852,R48852,3163,127
48853,R48853,2862,129
48854,R48854,2732,40
48855,R48855,2597,213
48856,R48856,2974,31
48857,R48857,2904,12
48858,R48858,2067,301
48859,R48859,2678,99
48860,R48860,3120,254
48861,R48861,2821,62
48862,R48862,3150,47
48863,R48863,2902,200
48864,R48864,3151,277
48865,R48865,3385,213
48866,R48866,3201,28
48867,R48867,2146,9
48868,R48868,3254,160
48869,R48869,3394,75
48870,R48870,3143,9
48871,R48871,3257,26
48872,R48872,2567,122
48873,R48873,2922,103
48874,R48874,3282,291
48875,R48875,3016,146
48876,R48876,2914,83
48877,R48877,2857,63
48878,R48878,2996,180
48879,R48879,2934,129
48880,R48880,3252,329
48881,R48881,2313,286
48882,R48882,3044,34
48883,R48883,3280,231
48884,R48884,3275,207
48885,R48885,3282,342
48886,R48886,3411,53
48887,R48887,2997,82
48888,R48888,2572,73
48889,R48889,3190,149
48890,R48890,2999,323
48891,R48891,2923,61
48892,R48892,3070,42
48893,R48893,3060,151
48894,R48894,3013,301
48895,R48895,3008,36
48896,R48896,3099,83
48897,R48897,3176,143
48898,R48898,3352,101
48899,R48899,2874,77
48900,R48900,3039,36
48901,R48901,2840,73
48902,R48902,3089,266
48903,R48903,3076,271
48904,R48904,3069,156
48905,R48905,3044,48
48906,R48906,2767,9
48907,R48907,3049,359
48908,R48908,2731,117
48909,R48909,2913,73
48910,R48910,3102,324
48911,R48911,2634,201
48912,R48912,3155,158
48913,R48913,3077,342
48914,R48914,2904,296
48915,R48915,3205,352
48916,R48916,2985,164
48917,R48917,2978,51
48918,R48918,3212,340
48919,R48919,2718,90
48920,R48920,3257,120
48921,R48921,2450,94
48922,R48922,2843,318
48923,R48923,3447,84
48924,R48924,2828,349
48925,R48925,3025,121
48926,R48926,3271,247
48927,R48927,2971,93
48928,R48928,3220,210
48929,R48929,3359,186
48930,R48930,3360,73
48931,R48931,2927,130
48932,R48932,2926,274
48933,R48933,2723,85
48934,R48934,2873,101
48935,R48935,2975,20
48936,R48936,1977,111
48937,R48937,2728,315
48938,R48938,2676,59
48939,R48939,3044,64
48940,R48940,3092,171
48941,R48941,3120,329
48942,R48942,3078,89
48943,R48943,3001,193
48944,R48944,3205,7
48945,R48945,2624,120
48946,R48946,2694,81
48947,R48947,3165,117
48948,R48948,2938,122
48949,R48949,2938,306
48950,R48950,2741,74
48951,R48951,3027,333
48952,R48952,3374,165
48953,R48953,3028,58
48954,R48954,3163,283
48955,R48955,2986,220
48956,R48956,2848,3
48957,R48957,2903,102
48958,R48958,3211,336
48959,R48959,2588,45
48960,R48960,3060,187
48961,R48961,2736,112
48962,R48962,2931,61
48963,R48963,3027,24
48964,R48964,3158,10
48965,R48965,2728,45
48966,R48966,2942,278
48967,R48967,2325,114
48968,R48968,3371,24
48969,R48969,3073,324
48970,R48970,2409,321
48971,R48971,2556,205
48972,R48972,3132,152
48973,R48973,3275,315
48974,R48974,3257,120
48975,R48975,3227,76
48976,R48976,3149,187
48977,R48977,2779,49
48978,R48978,3083,327
48979,R48979,3137,88
48980,R48980,2906,354
48981,R48981,3448,0
48982,R48982,3177,73
48983,R48983,3142,121
48984,R48984,2965,108
48985,R48985,2883,32
48986,R48986,2597,30
48987,R48987,3128,244
48988,R48988,3036,53
48989,R48989,3056,60
48990,R48990,3262,181
48991,R48991,2901,45
48992,R48992,2929,30
48993,R48993,2982,284
48994,R48994,2798,152
48995,R48995,3277,147
48996,R48996,3164,30
48997,R48997,3078,353
48998,R48998,2978,58
48999,R48999,2942,113
49000,R49000,2533,78
49001,R49001,3014,53
49002,R49002,3052,267
49003,R49003,3022,211
49004,R49004,2945,347
49005,R49005,2974,285
49006,R49006,3219,252
49007,R49007,2999,60
49008,R49008,2857,138
49009,R49009,2907,7
49010,R49010,3066,88
49011,R49011,2909,154
49012,R49012,3205,179
49013,R49013,2667,13
49014,R49014,2917,274
49015,R49015,3291,280
49016,R49016,3188,85
49017,R49017,3142,10
49018,R49018,3107,158
49019,R49019,3191,80
49020,R49020,2395,120
49021,R49021,3197,27
49022,R49022,2958,216
49023,R49023,2548,85
49024,R49024,2764,114
49025,R49025,2962,198
49026,R49026,2870,158
49027,R49027,3108,215
49028,R49028,3001,28
49029,R49029,2863,24
49030,R49030,2955,63
49031,R49031,3219,144
49032,R49032,2574,86
49033,R49033,2988,12
49034,R49034,2893,7
49035,R49035,2902,207
49036,R49036,2867,117
49037,R49037,2993,178
49038,R49038,2902,56
49039,R49039,3175,259
49040,R49040,3132,111
49041,R49041,3361,99
49042,R49042,3454,84
49043,R49043,3130,219
49044,R49044,2937,335
49045,R49045,2301,319
49046,R49046,2736,35
49047,R49047,2618,19
49048,R49048,3068,323
49049,R49049,3182,125
49050,R49050,3226,90
49051,R49051,2767,44
49052,R49052,2535,47
49053,R49053,2763,71
49054,R49054,2951,75
49055,R49055,3083,184
49056,R49056,3255,122
49057,R49057,2609,1
49058,R49058,2551,22
49059,R49059,3127,274
49060,R49060,2993,169
49061,R49061,2939,142
49062,R49062,2746,113
49063,R49063,3244,85
49064,R49064,2509,330
49065,R49065,3183,13
49066,R49066,2452,39
49067,R49067,3172,143
49068,R49068,3024,103
49069,R49069,3186,4
49070,R49070,2719,217
49071,R49071,3175,84
49072,R49072,2683,52
49073,R49073,3090,103
49074,R49074,3034,68
49075,R49075,3424,77
49076,R49076,3119,90
49077,R49077,2924,203
49078,R49078,3207,159
49079,R49079,2655,48
49080,R49080,3277,61
49081,R49081,3075,207
49082,R49082,2624,98
49083,R49083,2608,28
49084,R49084,2939,135
49085,R49085,3100,11
49086,R49086,3222,285
49087,R49087,2896,315
49088,R49088,3080,186
49089,R49089,3092,289
49090,R49090,3007,37
49091,R49091,3231,69
49092,R49092,2861,163
49093,R49093,2798,70
49094,R49094,2574,89
49095,R49095,3043,62
49096,R49096,2995,162
49097,R49097,2553,156
49098,R49098,2276,300
49099,R49099,3117,175
49100,R49100,3400,190
49101,R49101,2873,298
49102,R49102,3210,13
49103,R49103,3250,80
49104,R49104,2187,303
49105,R49105,2949,258
49106,R49106,2241,327
49107,R49107,3290,170
49108,R49108,2962,339
49109,R49109,3182,71
49110,R49110,3160,287
49111,R49111,2640,121
49112,R49112,2834,53
49113,R49113,2787,323
49114,R49114,2513,240
49115,R49115,3309,102
49116,R49116,2871,53
49117,R49117,2477,125
49118,R49118,2890,38
49119,R49119,2211,126
49120,R49120,3021,69
49121,R49121,2771,38
49122,R49122,3409,322
49123,R49123,3027,77
49124,R49124,3131,213
49125,R49125,2982,82
49126,R49126,2684,5
49127,R49127,3090,81
49128,R49128,3011,343
49129,R49129,2976,106
49130,R49130,2919,47
49131,R49131,2477,82
49132,R49132,2949,351
49133,R49133,2891,5
49134,R49134,3342,344
49135,R49135,3392,23
49136,R49136,2788,47
49137,R49137,3385,45
49138,R49138,3580,57
49139,R49139,3148,50
