id,label,Elevation,Aspect
35950,R35950,2862,171
35951,R35951,3104,245
35952,R35952,2692,48
35953,R35953,2964,132
35954,R35954,3068,53
35955,R35955,3207,117
35956,R35956,3286,337
35957,R35957,2895,20
35958,R35958,3112,121
35959,R35959,3102,182
35960,R35960,2696,141
35961,R35961,3285,57
35962,R35962,2893,0
35963,R35963,2975,0
35964,R35964,2756,1
35965,R35965,2906,351
35966,R35966,2965,263
35967,R35967,2784,297
35968,R35968,2869,192
35969,R35969,3187,44
35970,R35970,3069,77
35971,R35971,3018,90
35972,R35972,3208,195
35973,R35973,3120,77
35974,R35974,3033,86
35975,R35975,3200,85
35976,R35976,2361,115
35977,R35977,3303,243
35978,R35978,2765,65
35979,R35979,2542,38
35980,R35980,2972,322
35981,R35981,3241,323
35982,R35982,2342,292
35983,R35983,3121,198
35984,R35984,3120,74
35985,R35985,2896,81
35986,R35986,2902,131
35987,R35987,2090,197
35988,R35988,2568,72
35989,R35989,2922,358
35990,R35990,3067,81
35991,R35991,2880,356
35992,R35992,3324,131
35993,R35993,2951,186
35994,R35994,3258,309
35995,R35995,2915,25
35996,R35996,3035,114
35997,R35997,3130,237
35998,R35998,3836,1
35999,R35999,3132,31
36000,R36000,3229,83
36001,R36001,3107,60
36002,R36002,2811,327
36003,R36003,2769,159
36004,R36004,2978,166
36005,R36005,2855,153
36006,R36006,2943,301
36007,R36007,3177,144
36008,R36008,3315,87
36009,R36009,3171,1
36010,R36010,2610,40
36011,R36011,3116,140
36012,R36012,3169,73
36013,R36013,3228,352
36014,R36014,3460,75
36015,R36015,2597,328
36016,R36016,3163,15
36017,R36017,2643,65
36018,R36018,2998,337
36019,R36019,3146,42
36020,R36020,2739,50
36021,R36021,3214,97
36022,R36022,2916,153
36023,R36023,2983,339
36024,R36024,3152,0
36025,R36025,2885,226
36026,R36026,2732,86
36027,R36027,3219,22
36028,R36028,3136,32
36029,R36029,2669,38
36030,R36030,3119,45
36031,R36031,2796,49
36032,R36032,2965,320
36033,R36033,2913,324
36034,R36034,3129,18
36035,R36035,3270,65
36036,R36036,3142,62
36037,R36037,2632,59
36038,R36038,2869,54
36039,R36039,2603,84
36040,R36040,3197,148
36041,R36041,3015,76
36042,R36042,3096,79
36043,R36043,2907,308
36044,R36044,3312,15
36045,R36045,2920,211
36046,R36046,3006,0
36047,R36047,3126,310
36048,R36048,3220,351
36049,R36049,2959,336
36050,R36050,3315,138
36051,R36051,2945,237
36052,R36052,3205,47
36053,R36053,2380,329
36054,R36054,2891,39
36055,R36055,3307,329
36056,R36056,3271,11
36057,R36057,3202,63
36058,R36058,3248,326
36059,R36059,2780,90
36060,R36060,3115,302
36061,R36061,2834,256
36062,R36062,3393,38
36063,R36063,2993,20
36064,R36064,2744,327
36065,R36065,2115,198
36066,R36066,3047,278
36067,R36067,3017,93
36068,R36068,3058,324
36069,R36069,2081,69
36070,R36070,2953,153
36071,R36071,2932,96
36072,R36072,2609,182
36073,R36073,3225,341
36074,R36074,2967,205
36075,R36075,3048,28
36076,R36076,2795,254
36077,R36077,2961,288
36078,R36078,2961,6
36079,R36079,2547,357
36080,R36080,2444,349
36081,R36081,2717,14
36082,R36082,3257,0
36083,R36083,2903,225
36084,R36084,3236,117
36085,R36085,2318,112
36086,R36086,2941,12
36087,R36087,3055,235
36088,R36088,2561,49
36089,R36089,2954,36
36090,R36090,2256,324
36091,R36091,3088,96
36092,R36092,2082,44
36093,R36093,3111,7
36094,R36094,2971,283
36095,R36095,2981,81
36096,R36096,2817,51
36097,R36097,3216,271
36098,R36098,3199,48
36099,R36099,2219,34
36100,R36100,2870,314
36101,R36101,3024,347
36102,R36102,2878,88
36103,R36103,3148,179
36104,R36104,2929,69
36105,R36105,2698,45
36106,R36106,3385,28
36107,R36107,2818,113
36108,R36108,3177,180
36109,R36109,2088,317
36110,R36110,3001,283
36111,R36111,3169,62
36112,R36112,2970,192
36113,R36113,3130,332
36114,R36114,3563,29
36115,R36115,2942,335
36116,R36116,2859,27
36117,R36117,2815,75
36118,R36118,3021,127
36119,R36119,3172,141
36120,R36120,3082,93
36121,R36121,3175,12
36122,R36122,2405,57
36123,R36123,2184,312
36124,R36124,3249,54
36125,R36125,2613,122
36126,R36126,3265,208
36127,R36127,3139,207
36128,R36128,3845,356
36129,R36129,2676,0
36130,R36130,2834,45
36131,R36131,2807,85
36132,R36132,2702,338
36133,R36133,3328,207
36134,R36134,2630,18
36135,R36135,2948,303
36136,R36136,3183,346
36137,R36137,2818,149
36138,R36138,2794,281
36139,R36139,2984,102
36140,R36140,3380,55
36141,R36141,2813,204
36142,R36142,2970,340
36143,R36143,3083,295
36144,R36144,3250,141
36145,R36145,3029,53
36146,R36146,2714,349
36147,R36147,2802,358
36148,R36148,2557,147
36149,R36149,3138,42
36150,R36150,3112,18
36151,R36151,3280,35
36152,R36152,3291,283
36153,R36153,3273,34
36154,R36154,2993,190
36155,R36155,2737,70
36156,R36156,2698,161
36157,R36157,2985,94
36158,R36158,2984,323
36159,R36159,3295,45
36160,R36160,3377,144
36161,R36161,3282,53
36162,R36162,3328,276
36163,R36163,3008,31
36164,R36164,2819,326
36165,R36165,2978,115
36166,R36166,2931,135
36167,R36167,2956,103
36168,R36168,2686,162
36169,R36169,2329,0
36170,R36170,2535,135
36171,R36171,3092,255
36172,R36172,3054,18
36173,R36173,2598,274
36174,R36174,3204,209
36175,R36175,2908,47
36176,R36176,3297,155
36177,R36177,3271,117
36178,R36178,3170,79
36179,R36179,2814,355
36180,R36180,2998,90
36181,R36181,3114,354
36182,R36182,3205,137
36183,R36183,2599,350
36184,R36184,2130,82
36185,R36185,2834,37
36186,R36186,3077,14
36187,R36187,3155,87
36188,R36188,3034,79
36189,R36189,3213,333
36190,R36190,2778,0
36191,R36191,2191,78
36192,R36192,2591,94
36193,R36193,3423,259
36194,R36194,2439,95
36195,R36195,2949,78
36196,R36196,2725,262
36197,R36197,2968,323
36198,R36198,3053,346
36199,R36199,2947,182
36200,R36200,2894,24
36201,R36201,3167,207
36202,R36202,3050,326
36203,R36203,2982,345
36204,R36204,3050,208
36205,R36205,3155,296
36206,R36206,2354,356
36207,R36207,3242,274
36208,R36208,2094,317
36209,R36209,2616,30
36210,R36210,2993,46
36211,R36211,3403,143
36212,R36212,3320,53
36213,R36213,2693,160
36214,R36214,2916,108
36215,R36215,2927,239
36216,R36216,3146,45
36217,R36217,2334,338
36218,R36218,2967,154
36219,R36219,3043,105
36220,R36220,3213,4
36221,R36221,3230,9
36222,R36222,2778,59
36223,R36223,3027,241
36224,R36224,2756,348
36225,R36225,3272,2
36226,R36226,3178,53
36227,R36227,3094,41
36228,R36228,3241,2
36229,R36229,3197,297
36230,R36230,2976,105
36231,R36231,3146,108
36232,R36232,2915,18
36233,R36233,2739,91
36234,R36234,2999,22
36235,R36235,3080,58
36236,R36236,3199,75
36237,R36237,3220,93
36238,R36238,3083,330
36239,R36239,3212,63
36240,R36240,3008,129
36241,R36241,2481,42
36242,R36242,3038,78
36243,R36243,3147,11
36244,R36244,2709,173
36245,R36245,3198,230
36246,R36246,3209,109
36247,R36247,3146,300
36248,R36248,2958,166
36249,R36249,3000,345
36250,R36250,3161,316
36251,R36251,2617,332
36252,R36252,3032,93
36253,R36253,3229,10
36254,R36254,2692,355
36255,R36255,3066,25
36256,R36256,2775,87
36257,R36257,3067,128
36258,R36258,3308,142
36259,R36259,3219,133
36260,R36260,3305,41
36261,R36261,3039,97
36262,R36262,3358,2
36263,R36263,2768,132
36264,R36264,2271,329
36265,R36265,3203,342
36266,R36266,2825,234
36267,R36267,2985,325
36268,R36268,2992,208
36269,R36269,2308,315
36270,R36270,3234,52
36271,R36271,3201,109
36272,R36272,2666,90
36273,R36273,3204,68
36274,R36274,2975,224
36275,R36275,3205,21
36276,R36276,2903,232
36277,R36277,3235,48
36278,R36278,2856,50
36279,R36279,2590,67
36280,R36280,3163,235
36281,R36281,3091,4
36282,R36282,2570,340
36283,R36283,3250,161
36284,R36284,2408,335
36285,R36285,2825,0
36286,R36286,2953,16
36287,R36287,3418,310
36288,R36288,2546,340
36289,R36289,2799,97
36290,R36290,2795,50
36291,R36291,3031,292
36292,R36292,2973,313
36293,R36293,3149,66
36294,R36294,3336,2
36295,R36295,2922,215
36296,R36296,2306,350
36297,R36297,3010,211
36298,R36298,3109,32
36299,R36299,3204,55
36300,R36300,2856,30
36301,R36301,3134,352
36302,R36302,3163,314
36303,R36303,3289,179
36304,R36304,3381,345
36305,R36305,2243,321
36306,R36306,2843,63
36307,R36307,3101,66
36308,R36308,3191,64
36309,R36309,3104,221
36310,R36310,3047,76
36311,R36311,3336,310
36312,R36312,3053,45
36313,R36313,3380,314
36314,R36314,3085,311
36315,R36315,2568,34
36316,R36316,2911,271
36317,R36317,2916,31
36318,R36318,2331,160
36319,R36319,3068,24
36320,R36320,2759,83
36321,R36321,2788,146
36322,R36322,2853,172
36323,R36323,3274,319
36324,R36324,2394,91
36325,R36325,2779,187
36326,R36326,3165,257
36327,R36327,3227,85
36328,R36328,3128,92
36329,R36329,2920,342
36330,R36330,2808,76
36331,R36331,3104,270
36332,R36332,2992,123
36333,R36333,3060,167
36334,R36334,2748,156
36335,R36335,2941,116
36336,R36336,2975,32
36337,R36337,3029,48
36338,R36338,2804,348
36339,R36339,2770,65
36340,R36340,3215,105
36341,R36341,3409,95
36342,R36342,3225,88
36343,R36343,3060,291
36344,R36344,2783,174
36345,R36345,3023,92
36346,R36346,2887,321
36347,R36347,3100,45
36348,R36348,3079,222
36349,R36349,2883,50
36350,R36350,3347,349
36351,R36351,3173,55
36352,R36352,3135,301
36353,R36353,3029,332
36354,R36354,3268,58
36355,R36355,2021,330
36356,R36356,3018,350
36357,R36357,3011,101
36358,R36358,3195,8
36359,R36359,3050,177
36360,R36360,3091,170
36361,R36361,2875,49
36362,R36362,2865,65
36363,R36363,3073,289
36364,R36364,2927,15
36365,R36365,3378,81
36366,R36366,2512,152
36367,R36367,3158,317
36368,R36368,2953,110
36369,R36369,2943,305
36370,R36370,2989,68
36371,R36371,2703,248
36372,R36372,3047,131
36373,R36373,3008,103
36374,R36374,3148,327
36375,R36375,2727,34
36376,R36376,3079,62
36377,R36377,2672,250
36378,R36378,2916,15
36379,R36379,2667,55
36380,R36380,3096,301
36381,R36381,3202,262
36382,R36382,3270,37
36383,R36383,3081,72
36384,R36384,3168,351
36385,R36385,2984,55
36386,R36386,3235,92
36387,R36387,3054,201
36388,R36388,3057,14
36389,R36389,3258,42
36390,R36390,2678,10
36391,R36391,2916,124
36392,R36392,3166,348
36393,R36393,2965,191
36394,R36394,3247,246
36395,R36395,2958,145
36396,R36396,2924,122
36397,R36397,3070,260
36398,R36398,2911,208
36399,R36399,2821,167
36400,R36400,2729,0
36401,R36401,2929,61
36402,R36402,2881,357
36403,R36403,3038,32
36404,R36404,2984,23
36405,R36405,2685,212
36406,R36406,3077,233
36407,R36407,3271,255
36408,R36408,2988,67
36409,R36409,3289,212
36410,R36410,3238,292
36411,R36411,3090,155
36412,R36412,2539,122
36413,R36413,2870,30
36414,R36414,3208,61
36415,R36415,3189,182
36416,R36416,3189,318
36417,R36417,2262,209
36418,R36418,3157,129
36419,R36419,2980,165
36420,R36420,3137,85
36421,R36421,3148,180
36422,R36422,3103,130
36423,R36423,2895,27
36424,R36424,3268,184
36425,R36425,3364,306
36426,R36426,3099,12
36427,R36427,3300,153
36428,R36428,3180,349
36429,R36429,2724,114
36430,R36430,3036,315
36431,R36431,3311,131
36432,R36432,2844,58
36433,R36433,3379,206
36434,R36434,3133,137
36435,R36435,3083,103
36436,R36436,3197,204
36437,R36437,3180,39
36438,R36438,3250,32
36439,R36439,2970,252
36440,R36440,3113,148
36441,R36441,3034,130
36442,R36442,3170,45
36443,R36443,2350,318
36444,R36444,3174,183
36445,R36445,2744,304
36446,R36446,2402,3
36447,R36447,3138,352
36448,R36448,2856,95
36449,R36449,2998,31
36450,R36450,3060,76
36451,R36451,3121,4
36452,R36452,3088,32
36453,R36453,2492,91
36454,R36454,3211,242
36455,R36455,3220,239
36456,R36456,3285,175
36457,R36457,3361,88
36458,R36458,3130,342
36459,R36459,3041,29
36460,R36460,2769,17
36461,R36461,2732,92
36462,R36462,3001,316
36463,R36463,3293,126
36464,R36464,3296,80
36465,R36465,3205,272
36466,R36466,2746,224
36467,R36467,2942,104
36468,R36468,3132,154
36469,R36469,3295,48
36470,R36470,2903,294
36471,R36471,3256,17
36472,R36472,2879,351
36473,R36473,2829,211
36474,R36474,3195,109
36475,R36475,3107,296
36476,R36476,3188,117
36477,R36477,3059,34
36478,R36478,3008,50
36479,R36479,2686,23
36480,R36480,2973,38
36481,R36481,2705,330
36482,R36482,3006,320
36483,R36483,2972,63
36484,R36484,2901,332
36485,R36485,3072,163
36486,R36486,2745,85
36487,R36487,2378,83
36488,R36488,2936,353
36489,R36489,2932,72
36490,R36490,3004,169
36491,R36491,2714,123
36492,R36492,3397,142
36493,R36493,3120,20
36494,R36494,3201,267
36495,R36495,3162,144
36496,R36496,2776,203
36497,R36497,2829,159
36498,R36498,2602,30
36499,R36499,2779,64
36500,R36500,3010,336
36501,R36501,3291,225
36502,R36502,3326,91
36503,R36503,3163,275
36504,R36504,3152,115
36505,R36505,2933,311
36506,R36506,3007,81
36507,R36507,2985,180
36508,R36508,3139,74
36509,R36509,3002,51
36510,R36510,3260,171
36511,R36511,3156,149
36512,R36512,3259,41
36513,R36513,3144,134
36514,R36514,2894,88
36515,R36515,2587,79
36516,R36516,2640,103
36517,R36517,3088,59
36518,R36518,2896,260
36519,R36519,2941,106
36520,R36520,3047,17
36521,R36521,3062,87
36522,R36522,3269,8
36523,R36523,2845,288
36524,R36524,2926,323
36525,R36525,3320,266
36526,R36526,2978,225
36527,R36527,3319,307
36528,R36528,3236,339
36529,R36529,2452,340
36530,R36530,3205,57
36531,R36531,2459,310
36532,R36532,3281,76
36533,R36533,2756,337
36534,R36534,2148,5
36535,R36535,3116,128
36536,R36536,3113,52
36537,R36537,3191,262
36538,R36538,3197,133
36539,R36539,3027,78
36540,R36540,2207,302
36541,R36541,3054,56
36542,R36542,3034,59
36543,R36543,3291,4
36544,R36544,3131,96
36545,R36545,3256,295
36546,R36546,2694,64
36547,R36547,3339,66
36548,R36548,2595,58
36549,R36549,2697,82
36550,R36550,3142,80
36551,R36551,2836,351
36552,R36552,3009,49
36553,R36553,2787,209
36554,R36554,2522,44
36555,R36555,2341,245
36556,R36556,2438,114
36557,R36557,3169,304
36558,R36558,2522,163
36559,R36559,1877,28
36560,R36560,2854,92
36561,R36561,3255,62
36562,R36562,3110,99
36563,R36563,3383,309
36564,R36564,3130,163
36565,R36565,3057,225
36566,R36566,2833,98
36567,R36567,2995,53
36568,R36568,2930,94
36569,R36569,3047,346
36570,R36570,3174,138
36571,R36571,3376,338
36572,R36572,3102,29
36573,R36573,2499,50
36574,R36574,2773,324
36575,R36575,3190,0
36576,R36576,2845,31
36577,R36577,2583,66
36578,R36578,2189,330
36579,R36579,3225,1
36580,R36580,2721,263
36581,R36581,2712,186
36582,R36582,2950,165
36583,R36583,2103,65
36584,R36584,3048,47
36585,R36585,3001,150
36586,R36586,3368,111
36587,R36587,3199,304
36588,R36588,3182,171
36589,R36589,3287,28
36590,R36590,2631,17
36591,R36591,2866,314
36592,R36592,2965,19
36593,R36593,3007,28
36594,R36594,3115,5
36595,R36595,3204,168
36596,R36596,2945,110
36597,R36597,2758,72
36598,R36598,3008,282
36599,R36599,2755,68
36600,R36600,2759,116
36601,R36601,3145,160
36602,R36602,2562,115
36603,R36603,2941,68
36604,R36604,2563,23
36605,R36605,3026,73
36606,R36606,3006,320
36607,R36607,3301,37
36608,R36608,2977,357
36609,R36609,3369,91
36610,R36610,3016,280
36611,R36611,2906,80
36612,R36612,3183,292
36613,R36613,3211,323
36614,R36614,2919,330
36615,R36615,3088,124
36616,R36616,2926,337
36617,R36617,2962,33
36618,R36618,3296,111
36619,R36619,2857,131
36620,R36620,3327,190
36621,R36621,3217,333
36622,R36622,2610,84
36623,R36623,2699,95
36624,R36624,2755,346
36625,R36625,3377,119
36626,R36626,2761,132
36627,R36627,2947,86
36628,R36628,3224,15
36629,R36629,2852,352
36630,R36630,2779,153
36631,R36631,3159,35
36632,R36632,3149,68
36633,R36633,2735,330
36634,R36634,3214,176
36635,R36635,3059,99
36636,R36636,3328,299
36637,R36637,3014,20
36638,R36638,2600,63
36639,R36639,2128,321
36640,R36640,2916,280
36641,R36641,2946,101
36642,R36642,2863,57
36643,R36643,2577,4
36644,R36644,3031,182
36645,R36645,3139,9
36646,R36646,3374,217
36647,R36647,3266,146
36648,R36648,3278,164
36649,R36649,2988,45
36650,R36650,3168,355
36651,R36651,2978,76
36652,R36652,2791,316
36653,R36653,2787,57
36654,R36654,3512,316
36655,R36655,3187,44
36656,R36656,2711,117
36657,R36657,2950,169
36658,R36658,2982,126
36659,R36659,3206,8
36660,R36660,2645,166
36661,R36661,3081,5
36662,R36662,2917,58
36663,R36663,2357,73
36664,R36664,2859,79
36665,R36665,2649,41
36666,R36666,3064,341
36667,R36667,3199,193
36668,R36668,3188,8
36669,R36669,3348,324
36670,R36670,3042,42
36671,R36671,3173,141
36672,R36672,3191,339
36673,R36673,3149,69
36674,R36674,2972,90
36675,R36675,3188,81
36676,R36676,2700,350
36677,R36677,2915,323
36678,R36678,2691,136
36679,R36679,3372,322
36680,R36680,2760,1
36681,R36681,3038,356
36682,R36682,2699,344
36683,R36683,2470,309
36684,R36684,2994,208
36685,R36685,3080,203
36686,R36686,2988,207
36687,R36687,3271,359
36688,R36688,2751,21
36689,R36689,2617,83
36690,R36690,3423,75
36691,R36691,2929,243
36692,R36692,3224,304
36693,R36693,3099,76
36694,R36694,3080,177
36695,R36695,2962,172
36696,R36696,3139,54
36697,R36697,3067,313
36698,R36698,3057,28
36699,R36699,2302,110
36700,R36700,2926,135
36701,R36701,2543,145
36702,R36702,3038,91
36703,R36703,2903,187
36704,R36704,3309,106
36705,R36705,2388,348
36706,R36706,2766,21
36707,R36707,3009,164
36708,R36708,2762,143
36709,R36709,2983,340
36710,R36710,3034,88
36711,R36711,2583,131
36712,R36712,3031,233
36713,R36713,3026,336
36714,R36714,3139,7
36715,R36715,2303,303
36716,R36716,3386,88
36717,R36717,3515,296
36718,R36718,2976,77
36719,R36719,3242,95
36720,R36720,2991,290
36721,R36721,2710,130
36722,R36722,3184,83
36723,R36723,3030,332
36724,R36724,3130,235
36725,R36725,3110,90
36726,R36726,2701,108
36727,R36727,3160,138
36728,R36728,3230,346
36729,R36729,3293,323
36730,R36730,2806,60
36731,R36731,2668,29
36732,R36732,2711,37
36733,R36733,2711,266
36734,R36734,2820,41
36735,R36735,2965,279
36736,R36736,2949,284
36737,R36737,3120,335
36738,R36738,2985,90
36739,R36739,3254,214
36740,R36740,3014,56
36741,R36741,3006,346
36742,R36742,2826,55
36743,R36743,2982,212
36744,R36744,3155,359
36745,R36745,2805,78
36746,R36746,3075,113
36747,R36747,2406,333
36748,R36748,2029,217
36749,R36749,3017,196
36750,R36750,3053,2
36751,R36751,3007,288
36752,R36752,2937,158
36753,R36753,3156,153
36754,R36754,3056,319
36755,R36755,3086,39
36756,R36756,2787,160
36757,R36757,3146,39
36758,R36758,2955,168
36759,R36759,3089,282
36760,R36760,3290,356
36761,R36761,3040,93
36762,R36762,3059,346
36763,R36763,2603,120
36764,R36764,2858,79
36765,R36765,3013,349
36766,R36766,2880,98
36767,R36767,2424,279
36768,R36768,3099,189
36769,R36769,2881,11
36770,R36770,3354,347
36771,R36771,2991,51
36772,R36772,3322,115
36773,R36773,2718,310
36774,R36774,2810,35
36775,R36775,3196,86
36776,R36776,3227,349
36777,R36777,2470,82
36778,R36778,2419,180
36779,R36779,3189,188
36780,R36780,3013,351
36781,R36781,2875,327
36782,R36782,3124,2
36783,R36783,2984,76
36784,R36784,3038,5
36785,R36785,3271,156
36786,R36786,3109,67
36787,R36787,2995,24
36788,R36788,3014,88
36789,R36789,2802,289
36790,R36790,3179,54
36791,R36791,2888,15
36792,R36792,3058,43
36793,R36793,3155,76
36794,R36794,2410,354
36795,R36795,2699,299
36796,R36796,3091,197
36797,R36797,3151,73
36798,R36798,3132,48
36799,R36799,3012,25
36800,R36800,2710,144
36801,R36801,3385,333
36802,R36802,2522,300
36803,R36803,3297,74
36804,R36804,3020,151
36805,R36805,3165,22
36806,R36806,2735,40
36807,R36807,3081,244
36808,R36808,3050,81
36809,R36809,2113,42
36810,R36810,3017,158
36811,R36811,3202,107
36812,R36812,3287,321
36813,R36813,3559,7
36814,R36814,3213,236
36815,R36815,3282,334
36816,R36816,2919,67
36817,R36817,2533,108
36818,R36818,3039,355
36819,R36819,2924,22
36820,R36820,2963,302
36821,R36821,2873,63
36822,R36822,3259,342
36823,R36823,3203,262
36824,R36824,2626,138
36825,R36825,2732,11
36826,R36826,2750,12
36827,R36827,2840,183
36828,R36828,2635,107
36829,R36829,3339,76
36830,R36830,3069,167
36831,R36831,2995,41
36832,R36832,3114,348
36833,R36833,3204,213
36834,R36834,2504,45
36835,R36835,2660,38
36836,R36836,3054,173
36837,R36837,3216,79
36838,R36838,2739,3
36839,R36839,2743,108
36840,R36840,3175,114
36841,R36841,3037,308
36842,R36842,3047,247
36843,R36843,2558,17
36844,R36844,2932,69
36845,R36845,3018,225
36846,R36846,2619,94
36847,R36847,3196,6
36848,R36848,2701,2
36849,R36849,3029,345
36850,R36850,2713,186
36851,R36851,2778,204
36852,R36852,3073,162
36853,R36853,2890,78
36854,R36854,2742,28
36855,R36855,2692,355
36856,R36856,2801,319
36857,R36857,2599,352
36858,R36858,2827,308
36859,R36859,3010,88
36860,R36860,3110,52
36861,R36861,2330,20
36862,R36862,3030,301
36863,R36863,2986,213
36864,R36864,3049,103
36865,R36865,2572,182
36866,R36866,3211,9
36867,R36867,3228,204
36868,R36868,3172,27
36869,R36869,2955,16
36870,R36870,3231,67
36871,R36871,3155,59
36872,R36872,3059,83
36873,R36873,3247,340
36874,R36874,2790,43
36875,R36875,2465,330
36876,R36876,2772,356
