id,label,Elevation,Aspect,Slope
37885,R37885,2914,339,24
37886,R37886,2553,305,22
37887,R37887,2989,343,17
37888,R37888,3014,118,10
37889,R37889,3039,18,10
37890,R37890,3060,124,5
37891,R37891,3042,2,6
37892,R37892,2037,320,16
37893,R37893,2975,156,6
37894,R37894,3431,242,30
37895,R37895,3065,82,5
37896,R37896,3297,195,14
37897,R37897,2004,42,31
37898,R37898,3286,94,15
37899,R37899,3249,6,9
37900,R37900,3093,129,18
37901,R37901,3016,94,10
37902,R37902,2619,101,8
37903,R37903,2756,114,5
37904,R37904,3018,80,8
37905,R37905,3202,39,3
37906,R37906,2870,70,17
37907,R37907,2991,332,21
37908,R37908,2879,228,18
37909,R37909,2241,349,28
37910,R37910,3251,71,20
37911,R37911,2980,305,15
37912,R37912,2426,14,30
37913,R37913,3355,282,21
37914,R37914,2959,212,33
37915,R37915,3163,160,22
37916,R37916,2428,10,31
37917,R37917,3225,145,16
37918,R37918,3472,145,23
37919,R37919,2792,33,29
37920,R37920,3096,338,3
37921,R37921,3364,358,6
37922,R37922,3290,221,23
37923,R37923,2790,165,5
37924,R37924,2611,42,6
37925,R37925,3037,76,14
37926,R37926,3306,84,27
37927,R37927,3120,281,11
37928,R37928,2467,139,15
37929,R37929,3210,44,15
37930,R37930,2672,269,28
37931,R37931,2712,182,23
37932,R37932,2962,355,13
37933,R37933,3136,232,3
37934,R37934,2629,45,12
37935,R37935,2753,102,14
37936,R37936,2955,218,14
37937,R37937,3093,46,17
37938,R37938,3240,75,10
37939,R37939,2883,352,16
37940,R37940,3180,60,7
37941,R37941,2485,348,21
37942,R37942,2848,10,27
37943,R37943,3249,113,11
37944,R37944,3237,211,13
37945,R37945,2730,308,17
37946,R37946,3311,357,18
37947,R37947,2895,34,21
37948,R37948,2340,78,9
37949,R37949,2998,98,5
37950,R37950,3108,312,6
37951,R37951,2944,135,3
37952,R37952,3535,332,5
37953,R37953,3093,28,9
37954,R37954,2673,190,26
37955,R37955,3123,331,13
37956,R37956,2583,358,12
37957,R37957,2916,45,3
37958,R37958,3178,34,13
37959,R37959,2124,318,32
37960,R37960,3055,237,18
37961,R37961,3216,295,13
37962,R37962,3221,0,2
37963,R37963,3204,185,10
37964,R37964,3187,144,9
37965,R37965,3242,42,24
37966,R37966,2527,158,10
37967,R37967,3103,178,19
37968,R37968,1920,58,21
37969,R37969,3389,135,9
37970,R37970,2608,90,9
37971,R37971,3222,356,13
37972,R37972,3433,90,5
37973,R37973,2988,143,9
37974,R37974,3233,178,9
37975,R37975,3074,33,19
37976,R37976,2776,41,9
37977,R37977,3043,15,5
37978,R37978,2302,291,22
37979,R37979,2828,68,9
37980,R37980,3144,266,10
37981,R37981,3165,84,7
37982,R37982,2964,140,16
37983,R37983,3180,143,14
37984,R37984,3188,344,11
37985,R37985,3250,217,9
37986,R37986,2965,102,12
37987,R37987,3218,358,8
37988,R37988,3248,134,17
37989,R37989,2593,83,13
37990,R37990,3021,61,7
37991,R37991,3413,343,9
37992,R37992,3096,57,7
37993,R37993,3200,37,18
37994,R37994,2752,14,6
37995,R37995,2948,89,17
37996,R37996,3301,193,24
37997,R37997,2656,74,14
37998,R37998,2949,242,15
37999,R37999,2855,358,8
38000,R38000,2650,191,18
38001,R38001,2945,87,10
38002,R38002,3142,191,19
38003,R38003,3132,28,17
38004,R38004,3052,174,16
38005,R38005,3078,86,15
38006,R38006,2869,43,8
38007,R38007,3307,77,13
38008,R38008,3239,248,15
38009,R38009,2528,190,35
38010,R38010,3274,8,13
38011,R38011,3257,324,13
38012,R38012,2646,76,18
38013,R38013,3403,38,21
38014,R38014,2922,64,10
38015,R38015,2526,304,21
38016,R38016,3047,52,24
38017,R38017,2983,337,16
38018,R38018,2927,124,22
38019,R38019,2635,45,4
38020,R38020,2827,97,4
38021,R38021,3254,260,12
38022,R38022,3207,180,14
38023,R38023,2827,154,16
38024,R38024,2982,99,17
38025,R38025,3243,12,15
38026,R38026,3175,33,14
38027,R38027,2307,268,30
38028,R38028,3056,2,8
38029,R38029,2975,191,10
38030,R38030,3011,8,2
38031,R38031,3028,17,13
38032,R38032,3156,153,8
38033,R38033,2769,155,25
38034,R38034,3327,142,25
38035,R38035,2339,64,6
38036,R38036,2789,118,10
38037,R38037,2360,324,29
38038,R38038,2985,194,15
38039,R38039,3124,308,5
38040,R38040,3019,20,6
38041,R38041,2667,36,6
38042,R38042,2836,95,9
38043,R38043,2944,105,13
38044,R38044,3059,308,13
38045,R38045,3218,252,7
38046,R38046,3034,16,6
38047,R38047,3253,354,24
38048,R38048,3163,125,17
38049,R38049,2645,35,13
38050,R38050,3315,28,5
38051,R38051,3026,323,12
38052,R38052,2813,81,9
38053,R38053,2765,145,8
38054,R38054,3185,261,21
38055,R38055,3058,307,14
38056,R38056,3156,225,7
38057,R38057,2085,53,27
38058,R38058,3069,185,17
38059,R38059,3157,57,20
38060,R38060,2994,91,21
38061,R38061,2973,146,23
38062,R38062,3079,121,12
38063,R38063,2577,163,21
38064,R38064,2950,247,4
38065,R38065,3097,29,6
38066,R38066,3309,331,15
38067,R38067,2655,234,22
38068,R38068,2745,81,10
38069,R38069,2473,150,24
38070,R38070,2712,55,14
38071,R38071,3353,163,16
38072,R38072,2869,59,3
38073,R38073,2935,133,18
38074,R38074,2208,237,34
38075,R38075,3307,274,10
38076,R38076,3049,295,21
38077,R38077,2743,106,18
38078,R38078,2597,186,22
38079,R38079,2954,299,14
38080,R38080,2443,223,33
38081,R38081,3255,295,20
38082,R38082,3112,9,18
38083,R38083,2526,14,32
38084,R38084,2746,310,7
38085,R38085,2953,117,15
38086,R38086,2551,81,10
38087,R38087,2038,242,40
38088,R38088,2881,174,17
38089,R38089,3272,226,14
38090,R38090,2104,84,29
38091,R38091,3116,0,10
38092,R38092,3329,203,19
38093,R38093,3254,132,6
38094,R38094,2995,333,17
38095,R38095,2774,39,12
38096,R38096,3335,216,4
38097,R38097,2982,225,13
38098,R38098,3055,35,15
38099,R38099,3061,40,14
38100,R38100,2833,150,15
38101,R38101,2779,80,27
38102,R38102,2070,66,29
38103,R38103,2634,88,11
38104,R38104,2975,102,8
38105,R38105,2745,40,12
38106,R38106,2448,309,10
38107,R38107,2998,23,20
38108,R38108,2574,22,14
38109,R38109,2782,7,10
38110,R38110,2710,24,6
38111,R38111,3359,90,3
38112,R38112,2744,55,12
38113,R38113,2541,54,10
38114,R38114,2552,72,10
38115,R38115,3022,60,8
38116,R38116,2979,61,19
38117,R38117,2702,117,15
38118,R38118,3238,126,7
38119,R38119,3246,75,23
38120,R38120,2809,0,7
38121,R38121,2407,327,14
38122,R38122,2765,206,29
38123,R38123,2742,216,4
38124,R38124,3187,293,12
38125,R38125,3075,88,20
38126,R38126,3182,330,17
38127,R38127,2986,42,18
38128,R38128,3182,217,22
38129,R38129,2349,322,19
38130,R38130,2798,126,17
38131,R38131,3075,148,11
38132,R38132,2755,15,19
38133,R38133,3091,338,5
38134,R38134,3054,59,6
38135,R38135,3011,9,10
38136,R38136,3127,243,17
38137,R38137,3014,328,4
38138,R38138,2959,309,9
38139,R38139,3301,69,18
38140,R38140,3257,151,6
38141,R38141,3137,254,17
38142,R38142,2541,135,17
38143,R38143,2851,41,15
38144,R38144,2877,342,18
38145,R38145,3139,80,19
38146,R38146,2657,47,23
38147,R38147,3360,64,18
38148,R38148,3335,155,17
38149,R38149,2445,322,23
38150,R38150,3245,42,13
38151,R38151,3146,209,17
38152,R38152,2995,145,6
38153,R38153,3205,68,4
38154,R38154,2710,76,9
38155,R38155,2657,133,13
38156,R38156,2743,344,10
38157,R38157,3013,86,15
38158,R38158,3167,33,13
38159,R38159,2622,172,12
38160,R38160,3176,97,17
38161,R38161,3301,293,9
38162,R38162,3013,49,10
38163,R38163,2951,144,15
38164,R38164,2950,67,13
38165,R38165,2779,349,7
38166,R38166,3104,59,19
38167,R38167,3202,78,15
38168,R38168,2727,32,15
38169,R38169,3010,90,2
38170,R38170,3319,324,16
38171,R38171,2850,0,18
38172,R38172,2988,0,0
38173,R38173,3103,87,12
38174,R38174,3044,45,17
38175,R38175,3245,103,8
38176,R38176,2465,233,28
38177,R38177,2622,3,18
38178,R38178,3015,17,26
38179,R38179,3071,140,7
38180,R38180,3192,1,16
38181,R38181,3149,24,12
38182,R38182,3205,148,10
38183,R38183,2899,172,14
38184,R38184,3006,245,8
38185,R38185,2916,27,7
38186,R38186,2914,11,10
38187,R38187,3161,210,17
38188,R38188,2845,67,4
38189,R38189,3093,199,24
38190,R38190,2968,37,17
38191,R38191,2926,265,10
38192,R38192,2882,0,11
38193,R38193,2117,350,14
38194,R38194,3048,113,7
38195,R38195,2822,144,16
38196,R38196,2782,94,18
38197,R38197,2839,51,7
38198,R38198,3099,325,10
38199,R38199,3031,143,2
38200,R38200,3207,328,9
38201,R38201,3172,8,7
38202,R38202,3174,116,12
38203,R38203,2816,83,4
38204,R38204,2839,34,19
38205,R38205,2567,37,21
38206,R38206,3339,35,18
38207,R38207,2484,61,27
38208,R38208,2950,305,24
38209,R38209,3143,328,14
38210,R38210,3187,126,9
38211,R38211,3221,308,14
38212,R38212,3052,67,6
38213,R38213,3046,158,21
38214,R38214,2295,5,29
38215,R38215,2841,323,18
38216,R38216,3193,298,16
38217,R38217,2846,224,25
38218,R38218,3108,183,9
38219,R38219,2705,119,10
38220,R38220,3093,12,18
38221,R38221,2756,330,4
38222,R38222,2760,0,5
38223,R38223,2391,43,11
38224,R38224,3161,187,20
38225,R38225,3240,181,20
38226,R38226,3086,302,10
38227,R38227,3274,24,5
38228,R38228,2940,36,10
38229,R38229,2858,49,17
38230,R38230,3357,155,22
38231,R38231,3110,270,10
38232,R38232,2860,237,20
38233,R38233,2945,244,16
38234,R38234,2464,158,13
38235,R38235,2968,232,15
38236,R38236,3036,6,22
38237,R38237,3087,353,10
38238,R38238,3235,23,8
38239,R38239,3217,101,6
38240,R38240,2893,289,11
38241,R38241,3112,176,12
38242,R38242,3322,14,16
38243,R38243,2580,306,25
38244,R38244,2944,74,9
38245,R38245,2084,43,21
38246,R38246,3357,197,12
38247,R38247,2522,4,13
38248,R38248,2890,67,10
38249,R38249,2538,160,15
38250,R38250,2923,79,12
38251,R38251,2956,214,17
38252,R38252,2337,2,19
38253,R38253,2949,37,5
38254,R38254,2753,135,7
38255,R38255,2980,51,13
38256,R38256,2949,67,14
38257,R38257,2531,324,28
38258,R38258,3246,28,19
38259,R38259,2732,2,19
38260,R38260,2783,216,27
38261,R38261,3018,97,12
38262,R38262,2509,330,15
38263,R38263,2990,211,12
38264,R38264,2143,110,28
38265,R38265,2900,42,13
38266,R38266,2792,146,13
38267,R38267,2372,312,28
38268,R38268,2584,18,12
38269,R38269,3161,152,30
38270,R38270,2622,76,13
38271,R38271,2904,102,20
38272,R38272,3335,354,19
38273,R38273,2782,225,2
38274,R38274,3278,245,12
38275,R38275,3247,93,25
38276,R38276,2591,74,8
38277,R38277,3173,104,14
38278,R38278,2815,337,14
38279,R38279,3169,2,7
38280,R38280,2932,79,10
38281,R38281,2242,277,24
38282,R38282,2350,11,14
38283,R38283,2714,128,11
38284,R38284,3357,354,2
38285,R38285,2597,221,17
38286,R38286,2839,348,15
38287,R38287,2711,315,0
38288,R38288,3265,280,7
38289,R38289,3360,128,8
38290,R38290,3379,268,17
38291,R38291,2937,17,19
38292,R38292,3317,91,27
38293,R38293,3045,99,7
38294,R38294,3124,126,13
38295,R38295,3053,259,14
38296,R38296,2521,34,13
38297,R38297,2990,103,11
38298,R38298,2898,17,11
38299,R38299,2949,169,2
38300,R38300,2944,200,21
38301,R38301,2982,0,10
38302,R38302,3731,334,14
38303,R38303,3428,127,22
38304,R38304,3097,34,3
38305,R38305,3394,211,6
38306,R38306,3285,45,0
38307,R38307,2935,87,10
38308,R38308,3015,327,16
38309,R38309,3118,47,9
38310,R38310,3174,336,22
38311,R38311,3014,339,12
38312,R38312,3199,338,17
38313,R38313,3467,291,15
38314,R38314,3205,85,6
38315,R38315,3428,339,26
38316,R38316,2329,318,12
38317,R38317,2905,209,32
38318,R38318,3204,309,35
38319,R38319,3323,350,20
38320,R38320,3127,76,4
38321,R38321,2804,107,12
38322,R38322,2568,74,12
38323,R38323,3305,215,15
38324,R38324,3018,61,7
38325,R38325,2980,201,17
38326,R38326,2548,103,4
38327,R38327,2071,124,27
38328,R38328,3198,339,14
38329,R38329,2954,348,7
38330,R38330,2933,18,19
38331,R38331,2939,45,5
38332,R38332,2901,213,12
38333,R38333,3200,73,14
38334,R38334,2561,119,9
38335,R38335,2740,83,11
38336,R38336,3274,208,15
38337,R38337,2844,70,11
38338,R38338,2857,3,5
38339,R38339,3064,72,5
38340,R38340,3053,324,18
38341,R38341,2844,70,23
38342,R38342,2866,1,17
38343,R38343,2750,33,7
38344,R38344,3199,291,15
38345,R38345,3279,225,7
38346,R38346,3370,22,5
38347,R38347,3107,14,15
38348,R38348,2934,291,12
38349,R38349,2712,260,8
38350,R38350,3352,99,21
38351,R38351,2494,276,7
38352,R38352,2975,289,9
38353,R38353,2683,21,20
38354,R38354,2445,89,20
38355,R38355,2737,128,14
38356,R38356,2833,21,18
38357,R38357,3101,326,7
38358,R38358,3146,254,16
38359,R38359,3188,281,36
38360,R38360,3001,225,3
38361,R38361,2900,22,11
38362,R38362,3229,255,10
38363,R38363,3093,306,21
38364,R38364,2680,128,20
38365,R38365,3415,123,20
38366,R38366,2479,104,24
38367,R38367,2506,92,8
38368,R38368,3212,65,16
38369,R38369,2699,114,12
38370,R38370,3158,24,14
38371,R38371,3137,236,3
38372,R38372,2724,349,15
38373,R38373,3051,297,27
38374,R38374,2571,119,17
38375,R38375,3175,181,16
38376,R38376,3118,19,21
38377,R38377,2750,315,8
38378,R38378,2982,25,12
38379,R38379,2437,84,17
38380,R38380,3131,52,8
38381,R38381,2856,242,10
38382,R38382,3289,53,26
38383,R38383,2995,335,10
38384,R38384,2866,83,25
38385,R38385,2885,58,12
38386,R38386,2526,60,30
38387,R38387,2698,91,10
38388,R38388,2858,231,14
38389,R38389,2723,114,21
38390,R38390,3166,110,8
38391,R38391,3103,330,12
38392,R38392,3190,117,15
38393,R38393,2728,156,20
38394,R38394,3366,305,15
38395,R38395,2513,72,28
38396,R38396,3034,142,22
38397,R38397,2761,111,7
38398,R38398,3295,182,5
38399,R38399,2294,66,39
38400,R38400,3174,302,9
38401,R38401,3035,101,15
38402,R38402,3009,54,11
38403,R38403,3000,351,13
38404,R38404,2988,87,15
38405,R38405,2967,161,11
38406,R38406,2953,323,9
38407,R38407,2769,79,8
38408,R38408,2864,274,37
38409,R38409,3277,278,19
38410,R38410,3078,15,5
38411,R38411,2916,102,26
38412,R38412,2795,62,18
38413,R38413,2995,33,18
38414,R38414,3159,113,10
38415,R38415,3157,283,16
38416,R38416,3011,5,9
38417,R38417,3420,99,12
38418,R38418,3363,0,1
38419,R38419,3235,125,11
38420,R38420,2817,310,14
38421,R38421,2986,72,5
38422,R38422,2539,27,8
38423,R38423,3284,155,15
38424,R38424,3194,107,5
38425,R38425,3086,128,9
38426,R38426,3498,19,14
38427,R38427,3247,13,18
38428,R38428,2238,316,23
38429,R38429,3335,171,14
38430,R38430,2795,64,10
38431,R38431,3349,2,18
38432,R38432,2068,65,5
38433,R38433,3031,157,14
38434,R38434,2804,135,14
38435,R38435,2873,317,9
38436,R38436,3018,62,15
38437,R38437,3247,102,18
38438,R38438,3024,240,19
38439,R38439,2993,85,15
38440,R38440,3077,18,20
38441,R38441,2805,78,8
38442,R38442,2601,22,4
38443,R38443,3036,241,11
38444,R38444,3264,205,4
38445,R38445,2980,321,7
38446,R38446,3032,149,23
38447,R38447,2459,251,11
38448,R38448,2697,181,10
38449,R38449,3453,119,7
38450,R38450,3129,53,7
38451,R38451,3401,175,9
38452,R38452,3254,170,11
38453,R38453,3010,47,24
38454,R38454,3056,287,6
38455,R38455,2812,40,12
38456,R38456,2395,92,27
38457,R38457,3083,75,5
38458,R38458,3106,38,9
38459,R38459,3114,339,15
38460,R38460,3265,207,22
38461,R38461,3269,319,5
38462,R38462,3280,46,18
38463,R38463,3228,81,11
38464,R38464,2344,339,29
38465,R38465,2424,194,15
38466,R38466,2837,202,10
38467,R38467,2761,61,9
38468,R38468,2863,313,8
38469,R38469,2807,82,11
38470,R38470,2817,77,14
38471,R38471,2974,41,5
38472,R38472,3185,24,9
38473,R38473,2853,232,20
38474,R38474,3265,1,10
38475,R38475,2735,177,14
38476,R38476,3296,180,17
38477,R38477,3050,103,14
38478,R38478,2772,61,12
38479,R38479,2612,42,14
38480,R38480,2782,40,4
38481,R38481,3096,76,20
38482,R38482,3235,36,11
38483,R38483,3361,141,15
38484,R38484,3064,335,4
38485,R38485,3011,358,7
38486,R38486,2959,132,29
38487,R38487,3351,313,18
38488,R38488,2886,54,14
38489,R38489,3232,158,7
38490,R38490,3175,23,6
38491,R38491,2892,330,20
38492,R38492,3219,79,5
38493,R38493,3170,155,9
38494,R38494,2781,31,10
38495,R38495,3042,226,14
38496,R38496,3197,42,6
38497,R38497,2881,235,17
38498,R38498,3188,305,15
38499,R38499,3031,59,11
38500,R38500,2880,88,22
38501,R38501,2375,260,25
38502,R38502,3176,146,18
38503,R38503,3221,347,13
38504,R38504,2811,89,11
38505,R38505,3295,297,25
38506,R38506,2801,355,6
38507,R38507,2595,19,12
38508,R38508,2745,28,11
38509,R38509,2761,112,35
38510,R38510,3147,25,5
38511,R38511,2850,273,16
38512,R38512,3093,318,13
38513,R38513,3269,149,22
38514,R38514,3155,103,3
38515,R38515,2367,58,12
38516,R38516,3266,285,27
38517,R38517,3139,146,7
38518,R38518,3211,81,6
38519,R38519,2909,101,2
38520,R38520,2887,166,19
38521,R38521,3087,73,6
38522,R38522,3282,180,1
38523,R38523,2562,91,11
38524,R38524,2716,197,26
38525,R38525,3473,344,15
38526,R38526,3156,132,13
38527,R38527,3247,112,15
38528,R38528,3022,345,10
38529,R38529,2710,336,13
38530,R38530,3180,234,16
38531,R38531,3178,47,19
38532,R38532,2962,260,12
38533,R38533,2870,50,19
38534,R38534,2669,130,14
38535,R38535,3352,359,20
38536,R38536,2902,86,21
38537,R38537,3163,5,11
38538,R38538,3073,10,16
38539,R38539,3239,3,14
38540,R38540,3064,58,9
38541,R38541,3075,35,10
38542,R38542,3233,99,6
38543,R38543,3393,293,9
38544,R38544,2922,301,21
38545,R38545,3048,302,8
38546,R38546,3497,109,18
38547,R38547,2840,58,9
38548,R38548,3070,99,11
38549,R38549,3108,175,12
38550,R38550,3293,219,10
38551,R38551,3050,225,14
38552,R38552,3257,46,28
38553,R38553,2817,45,5
38554,R38554,3233,41,10
38555,R38555,3496,18,13
38556,R38556,3205,108,2
38557,R38557,3257,172,7
38558,R38558,2860,358,17
38559,R38559,2873,1,16
38560,R38560,3026,82,7
38561,R38561,3337,7,16
38562,R38562,3270,40,21
38563,R38563,3114,245,14
38564,R38564,3322,47,16
38565,R38565,2869,323,21
38566,R38566,3051,308,8
38567,R38567,2934,27,14
38568,R38568,2457,76,6
38569,R38569,2313,351,14
38570,R38570,3028,172,18
38571,R38571,3038,78,7
38572,R38572,2924,40,25
38573,R38573,2867,66,3
38574,R38574,3115,281,16
38575,R38575,2966,62,4
38576,R38576,2482,299,19
38577,R38577,2758,22,15
38578,R38578,2945,52,18
38579,R38579,3159,347,8
38580,R38580,3309,1,12
38581,R38581,3172,252,2
38582,R38582,3293,263,27
38583,R38583,2602,232,19
38584,R38584,2841,26,9
38585,R38585,2442,171,28
38586,R38586,2674,125,9
38587,R38587,2676,52,8
38588,R38588,3202,55,6
38589,R38589,2586,355,14
38590,R38590,2813,3,18
38591,R38591,2447,2,8
38592,R38592,2966,159,21
38593,R38593,2939,220,11
38594,R38594,2922,82,17
38595,R38595,2614,188,35
38596,R38596,2608,63,4
38597,R38597,3055,320,11
38598,R38598,3423,238,6
38599,R38599,2874,13,19
38600,R38600,2933,321,19
38601,R38601,3242,8,16
38602,R38602,3123,125,13
38603,R38603,2417,51,26
38604,R38604,2937,32,17
38605,R38605,2969,21,11
38606,R38606,3056,195,8
38607,R38607,2986,290,5
38608,R38608,2544,12,7
38609,R38609,3260,164,29
38610,R38610,2827,30,10
38611,R38611,2820,261,22
38612,R38612,3276,18,8
38613,R38613,3013,27,10
38614,R38614,3047,28,10
38615,R38615,3088,217,21
38616,R38616,3266,207,4
38617,R38617,2619,123,24
38618,R38618,2938,236,26
38619,R38619,2399,7,13
38620,R38620,2452,129,18
38621,R38621,2688,45,4
38622,R38622,2566,83,10
38623,R38623,2590,178,6
38624,R38624,2257,337,33
38625,R38625,3180,81,15
38626,R38626,2535,345,14
38627,R38627,2956,218,5
38628,R38628,2753,61,16
38629,R38629,3081,68,9
38630,R38630,3146,41,5
38631,R38631,2400,22,10
38632,R38632,2949,81,23
38633,R38633,3143,315,8
38634,R38634,3398,321,15
38635,R38635,3011,45,20
38636,R38636,2611,189,6
38637,R38637,2788,59,22
38638,R38638,3358,309,22
38639,R38639,2524,124,7
38640,R38640,3039,99,3
38641,R38641,3110,177,8
38642,R38642,3152,113,5
38643,R38643,3103,3,21
38644,R38644,3007,66,12
38645,R38645,3146,315,9
38646,R38646,2899,162,6
38647,R38647,3105,356,4
38648,R38648,3045,79,12
38649,R38649,3119,266,12
38650,R38650,2840,231,20
38651,R38651,3307,215,11
38652,R38652,2763,53,9
38653,R38653,3262,110,15
38654,R38654,2772,324,2
38655,R38655,3160,28,11
38656,R38656,2745,50,8
38657,R38657,3020,221,5
38658,R38658,2860,254,8
38659,R38659,3307,176,16
38660,R38660,2423,59,4
38661,R38661,3244,335,13
38662,R38662,3194,152,17
38663,R38663,3036,306,8
38664,R38664,3227,185,14
38665,R38665,3084,195,13
38666,R38666,3002,351,17
38667,R38667,2512,312,18
38668,R38668,3021,21,7
38669,R38669,3221,306,15
38670,R38670,3282,189,6
38671,R38671,3258,90,8
38672,R38672,2568,66,20
38673,R38673,2739,272,6
38674,R38674,2735,178,6
38675,R38675,2947,98,12
38676,R38676,2955,142,9
38677,R38677,2728,9,10
38678,R38678,3161,269,23
38679,R38679,2949,155,5
38680,R38680,2965,8,5
38681,R38681,3129,71,9
38682,R38682,2705,64,8
38683,R38683,3058,200,13
38684,R38684,2715,109,10
38685,R38685,3173,29,13
38686,R38686,3049,184,10
38687,R38687,3161,51,14
38688,R38688,3038,192,22
38689,R38689,2954,34,14
38690,R38690,3051,75,11
38691,R38691,3303,327,15
38692,R38692,3003,335,13
38693,R38693,2539,110,21
38694,R38694,3309,8,13
38695,R38695,2050,91,32
38696,R38696,3242,58,15
38697,R38697,2694,46,13
38698,R38698,3151,49,4
38699,R38699,2925,216,26
38700,R38700,3461,230,30
38701,R38701,3044,0,10
38702,R38702,2455,212,18
38703,R38703,2573,224,25
38704,R38704,3093,165,13
38705,R38705,3606,104,33
38706,R38706,3154,211,12
38707,R38707,2657,11,15
38708,R38708,3196,359,12
38709,R38709,3251,38,3
38710,R38710,2926,65,4
38711,R38711,2858,202,18
38712,R38712,3019,123,28
38713,R38713,2938,27,2
38714,R38714,3156,43,24
38715,R38715,3086,93,16
38716,R38716,2086,57,27
38717,R38717,3054,45,14
38718,R38718,3409,45,19
38719,R38719,2800,47,8
38720,R38720,2555,80,11
38721,R38721,2220,162,34
38722,R38722,3467,117,25
38723,R38723,3136,139,14
38724,R38724,2946,315,5
38725,R38725,3397,234,15
38726,R38726,3001,50,11
38727,R38727,3197,40,7
38728,R38728,3165,313,35
38729,R38729,2767,51,13
38730,R38730,2466,6,19
38731,R38731,2945,87,17
38732,R38732,3060,102,11
38733,R38733,2337,37,17
38734,R38734,2876,1,26
38735,R38735,3660,17,17
38736,R38736,3140,134,35
38737,R38737,2742,75,27
38738,R38738,2745,173,17
38739,R38739,2210,309,30
38740,R38740,2424,271,16
38741,R38741,2949,231,9
38742,R38742,2983,345,11
38743,R38743,3181,66,8
