id,label,Elevation,Aspect,Slope
44769,R44769,2854,155,15
44770,R44770,3175,67,7
44771,R44771,3039,257,11
44772,R44772,2942,82,7
44773,R44773,3014,184,3
44774,R44774,3035,71,14
44775,R44775,2919,52,21
44776,R44776,3190,359,9
44777,R44777,2763,17,6
44778,R44778,2776,352,3
44779,R44779,2847,108,11
44780,R44780,3171,192,14
44781,R44781,3255,117,4
44782,R44782,3306,289,19
44783,R44783,2884,199,15
44784,R44784,2909,3,15
44785,R44785,3293,56,10
44786,R44786,3228,89,16
44787,R44787,3089,13,4
44788,R44788,3092,114,24
44789,R44789,2572,353,24
44790,R44790,2732,59,26
44791,R44791,2691,127,10
44792,R44792,2706,179,14
44793,R44793,3018,332,18
44794,R44794,3064,329,16
44795,R44795,3023,145,13
44796,R44796,2980,192,16
44797,R44797,2652,24,10
44798,R44798,2546,149,1
44799,R44799,3134,306,23
44800,R44800,2762,76,29
44801,R44801,2972,28,5
44802,R44802,3126,121,4
44803,R44803,3303,50,11
44804,R44804,3175,294,8
44805,R44805,2949,67,14
44806,R44806,3081,331,2
44807,R44807,3376,243,10
44808,R44808,2720,23,22
44809,R44809,3076,331,6
44810,R44810,2908,301,13
44811,R44811,2908,80,8
44812,R44812,2943,113,6
44813,R44813,3144,22,22
44814,R44814,3325,318,24
44815,R44815,2811,103,8
44816,R44816,2918,223,13
44817,R44817,2912,336,16
44818,R44818,2883,32,8
44819,R44819,2274,67,20
44820,R44820,2973,46,14
44821,R44821,3102,4,18
44822,R44822,2962,75,17
44823,R44823,2809,63,14
44824,R44824,3150,293,17
44825,R44825,3093,132,23
44826,R44826,3194,294,8
44827,R44827,3225,78,8
44828,R44828,2676,311,4
44829,R44829,2952,129,10
44830,R44830,2967,165,16
44831,R44831,2999,45,7
44832,R44832,2604,27,38
44833,R44833,2981,313,16
44834,R44834,2750,37,7
44835,R44835,2687,336,5
44836,R44836,3114,4,13
44837,R44837,2816,35,10
44838,R44838,2881,160,22
44839,R44839,3247,279,9
44840,R44840,3172,65,10
44841,R44841,2738,326,22
44842,R44842,3202,101,15
44843,R44843,2957,14,12
44844,R44844,2817,133,10
44845,R44845,3029,119,7
44846,R44846,2739,111,7
44847,R44847,3182,193,18
44848,R44848,2592,90,14
44849,R44849,2764,223,35
44850,R44850,2598,67,11
44851,R44851,3277,3,18
44852,R44852,3254,119,5
44853,R44853,2582,116,9
44854,R44854,3060,246,9
44855,R44855,3033,316,14
44856,R44856,2861,67,5
44857,R44857,3244,168,10
44858,R44858,3001,200,10
44859,R44859,2801,356,10
44860,R44860,2900,3,41
44861,R44861,2991,0,12
44862,R44862,2859,24,6
44863,R44863,2927,66,6
44864,R44864,3363,337,7
44865,R44865,2880,45,2
44866,R44866,3063,324,27
44867,R44867,3208,160,14
44868,R44868,2752,133,8
44869,R44869,3056,150,17
44870,R44870,2553,122,4
44871,R44871,2574,29,16
44872,R44872,2707,40,8
44873,R44873,3033,225,22
44874,R44874,2925,3,5
44875,R44875,2685,112,24
44876,R44876,3179,342,1
44877,R44877,2046,272,34
44878,R44878,3039,88,17
44879,R44879,2955,352,2
44880,R44880,3164,98,13
44881,R44881,2877,144,21
44882,R44882,3205,30,9
44883,R44883,2661,211,29
44884,R44884,2685,30,17
44885,R44885,2830,314,21
44886,R44886,3237,58,19
44887,R44887,2972,217,10
44888,R44888,3168,89,9
44889,R44889,3008,322,15
44890,R44890,2266,298,16
44891,R44891,2823,117,21
44892,R44892,3060,198,1
44893,R44893,3247,148,4
44894,R44894,3377,200,7
44895,R44895,3126,201,11
44896,R44896,3114,149,13
44897,R44897,1887,33,24
44898,R44898,3240,59,13
44899,R44899,2955,23,12
44900,R44900,3158,342,3
44901,R44901,3121,181,11
44902,R44902,2543,42,7
44903,R44903,3090,287,5
44904,R44904,3290,281,10
44905,R44905,3109,41,15
44906,R44906,3014,218,18
44907,R44907,3070,265,13
44908,R44908,3021,158,3
44909,R44909,3144,104,15
44910,R44910,3185,306,8
44911,R44911,3034,158,15
44912,R44912,3224,13,17
44913,R44913,2425,344,28
44914,R44914,3038,153,12
44915,R44915,2987,315,11
44916,R44916,2998,84,23
44917,R44917,3029,193,20
44918,R44918,3100,207,19
44919,R44919,3085,11,5
44920,R44920,3066,80,13
44921,R44921,3005,85,10
44922,R44922,2776,85,3
44923,R44923,3242,261,14
44924,R44924,2932,327,5
44925,R44925,2919,281,12
44926,R44926,3033,66,8
44927,R44927,2781,250,14
44928,R44928,3138,317,8
44929,R44929,3102,126,30
44930,R44930,3006,69,18
44931,R44931,3045,57,8
44932,R44932,2779,121,18
44933,R44933,2796,351,17
44934,R44934,3230,321,9
44935,R44935,3253,135,31
44936,R44936,2841,111,21
44937,R44937,2912,14,18
44938,R44938,3193,32,7
44939,R44939,2331,339,25
44940,R44940,3031,333,3
44941,R44941,3000,73,15
44942,R44942,3091,42,14
44943,R44943,3206,18,1
44944,R44944,2992,52,14
44945,R44945,3041,291,15
44946,R44946,2849,46,25
44947,R44947,2847,296,24
44948,R44948,3106,104,4
44949,R44949,3011,211,1
44950,R44950,2900,193,17
44951,R44951,2752,196,18
44952,R44952,2992,106,8
44953,R44953,3226,270,8
44954,R44954,2998,135,7
44955,R44955,2835,100,15
44956,R44956,2834,0,12
44957,R44957,2843,351,11
44958,R44958,2795,139,13
44959,R44959,2675,95,8
44960,R44960,2922,135,17
44961,R44961,2951,27,14
44962,R44962,2795,69,13
44963,R44963,2401,128,14
44964,R44964,2834,88,6
44965,R44965,3146,357,20
44966,R44966,3266,6,9
44967,R44967,2943,331,2
44968,R44968,2067,114,34
44969,R44969,2939,49,26
44970,R44970,2681,101,24
44971,R44971,2559,158,24
44972,R44972,2644,343,18
44973,R44973,2593,221,4
44974,R44974,3195,12,8
44975,R44975,3291,279,13
44976,R44976,3117,238,12
44977,R44977,3107,92,41
44978,R44978,2514,132,7
44979,R44979,3096,60,17
44980,R44980,3400,96,10
44981,R44981,3243,137,20
44982,R44982,3204,235,16
44983,R44983,2992,22,10
44984,R44984,2751,145,30
44985,R44985,3123,118,8
44986,R44986,2985,322,16
44987,R44987,3041,187,22
44988,R44988,3036,129,29
44989,R44989,3205,72,22
44990,R44990,3218,80,26
44991,R44991,2914,75,5
44992,R44992,3295,105,5
44993,R44993,3170,19,19
44994,R44994,2416,18,30
44995,R44995,2959,297,8
44996,R44996,2030,68,18
44997,R44997,3155,229,15
44998,R44998,2662,26,22
44999,R44999,3250,343,8
45000,R45000,2951,27,13
45001,R45001,3231,17,21
45002,R45002,2713,128,25
45003,R45003,3333,304,14
45004,R45004,2655,32,9
45005,R45005,3037,197,17
45006,R45006,2280,217,10
45007,R45007,2468,201,15
45008,R45008,2862,221,16
45009,R45009,3398,302,20
45010,R45010,3103,132,7
45011,R45011,3295,350,5
45012,R45012,2656,80,8
45013,R45013,3215,342,15
45014,R45014,2890,216,18
45015,R45015,2880,40,4
45016,R45016,2883,105,7
45017,R45017,2896,335,7
45018,R45018,2856,341,24
45019,R45019,3235,1,12
45020,R45020,3238,55,12
45021,R45021,2955,345,18
45022,R45022,3402,256,10
45023,R45023,2627,97,17
45024,R45024,3176,229,5
45025,R45025,2991,133,10
45026,R45026,2281,162,13
45027,R45027,2207,260,41
45028,R45028,2932,288,19
45029,R45029,3259,219,10
45030,R45030,3214,26,28
45031,R45031,2898,317,16
45032,R45032,3110,45,23
45033,R45033,2897,101,26
45034,R45034,2937,249,11
45035,R45035,3043,62,24
45036,R45036,2985,24,11
45037,R45037,3241,26,12
45038,R45038,3200,319,5
45039,R45039,3167,255,14
45040,R45040,3142,16,7
45041,R45041,2854,241,14
45042,R45042,2800,216,15
45043,R45043,3328,335,17
45044,R45044,2562,342,20
45045,R45045,3275,28,10
45046,R45046,3561,109,24
45047,R45047,3374,188,12
45048,R45048,3280,126,13
45049,R45049,3223,62,8
45050,R45050,3108,171,12
45051,R45051,2845,253,25
45052,R45052,3152,203,14
45053,R45053,3239,286,11
45054,R45054,2839,282,15
45055,R45055,2173,41,17
45056,R45056,2866,294,9
45057,R45057,2531,148,16
45058,R45058,2620,8,11
45059,R45059,3374,14,8
45060,R45060,2965,102,12
45061,R45061,3191,277,9
45062,R45062,3027,60,14
45063,R45063,2958,96,21
45064,R45064,3014,349,8
45065,R45065,2615,112,18
45066,R45066,2938,93,10
45067,R45067,2916,83,17
45068,R45068,2870,71,29
45069,R45069,3014,352,12
45070,R45070,3073,345,19
45071,R45071,2650,59,14
45072,R45072,2578,178,27
45073,R45073,3275,330,10
45074,R45074,3113,49,5
45075,R45075,2858,338,10
45076,R45076,2982,124,12
45077,R45077,3097,231,24
45078,R45078,3021,328,6
45079,R45079,2357,79,12
45080,R45080,3277,21,3
45081,R45081,3321,91,12
45082,R45082,3370,90,4
45083,R45083,2551,244,12
45084,R45084,3236,77,9
45085,R45085,2395,266,24
45086,R45086,3252,101,24
45087,R45087,3067,331,15
45088,R45088,3185,91,9
45089,R45089,3172,108,2
45090,R45090,2722,8,10
45091,R45091,3027,84,9
45092,R45092,3027,246,8
45093,R45093,2797,105,7
45094,R45094,3031,45,18
45095,R45095,2243,31,34
45096,R45096,3132,148,13
45097,R45097,3096,193,18
45098,R45098,2749,40,16
45099,R45099,2546,58,15
45100,R45100,2922,303,14
45101,R45101,3078,303,13
45102,R45102,3248,200,10
45103,R45103,2980,25,9
45104,R45104,3010,88,6
45105,R45105,2739,83,4
45106,R45106,3133,277,11
45107,R45107,3247,9,11
45108,R45108,2111,305,41
45109,R45109,3272,103,13
45110,R45110,2349,101,14
45111,R45111,2672,18,8
45112,R45112,3208,20,15
45113,R45113,2775,356,7
45114,R45114,3275,347,20
45115,R45115,3288,162,6
45116,R45116,3255,162,12
45117,R45117,3074,156,11
45118,R45118,3256,101,4
45119,R45119,3358,197,20
45120,R45120,3261,281,10
45121,R45121,3438,51,10
45122,R45122,2813,27,17
45123,R45123,2978,154,8
45124,R45124,2812,72,15
45125,R45125,3023,239,28
45126,R45126,2951,103,5
45127,R45127,2635,7,18
45128,R45128,3027,9,5
45129,R45129,3064,350,15
45130,R45130,2788,63,14
45131,R45131,2651,8,15
45132,R45132,2978,67,11
45133,R45133,3058,47,11
45134,R45134,3266,172,16
45135,R45135,2747,4,15
45136,R45136,2324,347,22
45137,R45137,2849,188,9
45138,R45138,3244,234,8
45139,R45139,3327,60,16
45140,R45140,2699,215,21
45141,R45141,3189,351,5
45142,R45142,2979,347,5
45143,R45143,2354,53,29
45144,R45144,2782,55,18
45145,R45145,3630,122,27
45146,R45146,3214,30,10
45147,R45147,3344,83,9
45148,R45148,2799,45,15
45149,R45149,2900,318,27
45150,R45150,3163,113,22
45151,R45151,2712,105,19
45152,R45152,3044,121,15
45153,R45153,3026,242,12
45154,R45154,3343,187,16
45155,R45155,3204,358,17
45156,R45156,2988,11,4
45157,R45157,2170,301,27
45158,R45158,3107,143,12
45159,R45159,2975,30,29
45160,R45160,3298,279,23
45161,R45161,2788,29,12
45162,R45162,3152,30,14
45163,R45163,2892,63,18
45164,R45164,3191,90,9
45165,R45165,2979,36,8
45166,R45166,2259,323,27
45167,R45167,2697,51,16
45168,R45168,2748,29,12
45169,R45169,3027,346,9
45170,R45170,2647,51,16
45171,R45171,2664,126,23
45172,R45172,2663,128,24
45173,R45173,3007,328,8
45174,R45174,3016,340,18
45175,R45175,2927,222,12
45176,R45176,3116,207,15
45177,R45177,3060,24,9
45178,R45178,3150,328,27
45179,R45179,3155,23,10
45180,R45180,2749,105,7
45181,R45181,2817,49,16
45182,R45182,3263,140,22
45183,R45183,2982,227,10
45184,R45184,2914,129,6
45185,R45185,3158,51,41
45186,R45186,2952,340,29
45187,R45187,3103,61,6
45188,R45188,3093,249,10
45189,R45189,2849,338,16
45190,R45190,2359,321,21
45191,R45191,2757,94,8
45192,R45192,3102,34,3
45193,R45193,3082,138,7
45194,R45194,2922,83,17
45195,R45195,2377,21,13
45196,R45196,3129,13,3
45197,R45197,3326,43,9
45198,R45198,3376,1,11
45199,R45199,3197,154,24
45200,R45200,2945,143,14
45201,R45201,3222,0,0
45202,R45202,2710,126,12
45203,R45203,2821,79,10
45204,R45204,2026,343,25
45205,R45205,2538,20,13
45206,R45206,2724,116,7
45207,R45207,2722,312,7
45208,R45208,2781,8,14
45209,R45209,2391,75,23
45210,R45210,2833,49,10
45211,R45211,3041,86,3
45212,R45212,2955,205,13
45213,R45213,3095,252,2
45214,R45214,2681,45,5
45215,R45215,2641,121,21
45216,R45216,3010,318,14
45217,R45217,2785,200,30
45218,R45218,3060,346,37
45219,R45219,2898,119,12
45220,R45220,2438,204,25
45221,R45221,2640,51,19
45222,R45222,3378,202,11
45223,R45223,3362,152,11
45224,R45224,2943,77,4
45225,R45225,3090,263,19
45226,R45226,2916,65,11
45227,R45227,3075,119,18
45228,R45228,3180,332,20
45229,R45229,3082,329,11
45230,R45230,3079,34,21
45231,R45231,2766,308,16
45232,R45232,3267,222,14
45233,R45233,2586,62,16
45234,R45234,3040,123,25
45235,R45235,2869,93,14
45236,R45236,2914,56,14
45237,R45237,2848,51,15
45238,R45238,3352,268,6
45239,R45239,3190,69,12
45240,R45240,3201,156,9
45241,R45241,3446,296,18
45242,R45242,3199,345,16
45243,R45243,3108,336,6
45244,R45244,3412,125,4
45245,R45245,2327,305,19
45246,R45246,3273,49,9
45247,R45247,3240,84,16
45248,R45248,2990,181,18
45249,R45249,3101,134,20
45250,R45250,2908,53,26
45251,R45251,2488,51,6
45252,R45252,2688,221,21
45253,R45253,3220,313,11
45254,R45254,3068,185,6
45255,R45255,2985,15,16
45256,R45256,3055,290,43
45257,R45257,3169,3,18
45258,R45258,2630,203,14
45259,R45259,2974,192,12
45260,R45260,3087,162,10
45261,R45261,2783,101,8
45262,R45262,3306,183,14
45263,R45263,3031,231,18
45264,R45264,2827,69,15
45265,R45265,2592,105,18
45266,R45266,2500,86,10
45267,R45267,2844,94,6
45268,R45268,3221,10,12
45269,R45269,3008,68,17
45270,R45270,2954,101,14
45271,R45271,2714,354,14
45272,R45272,3197,132,6
45273,R45273,3164,30,9
45274,R45274,3339,150,15
45275,R45275,3254,30,20
45276,R45276,3150,298,14
45277,R45277,3305,262,23
45278,R45278,2922,12,8
45279,R45279,2991,305,11
45280,R45280,3139,23,4
45281,R45281,2940,100,16
45282,R45282,3014,51,3
45283,R45283,3168,8,13
45284,R45284,3231,157,5
45285,R45285,2923,94,16
45286,R45286,3188,61,12
45287,R45287,2360,293,28
45288,R45288,2814,212,22
45289,R45289,2742,118,32
45290,R45290,3189,298,8
45291,R45291,3280,180,7
45292,R45292,3321,205,14
45293,R45293,3126,179,21
45294,R45294,3230,97,6
45295,R45295,2824,38,11
45296,R45296,2355,333,22
45297,R45297,2873,96,18
45298,R45298,3122,108,27
45299,R45299,2281,316,24
45300,R45300,2945,110,9
45301,R45301,2876,63,2
45302,R45302,2605,95,17
45303,R45303,3337,123,18
45304,R45304,2942,55,6
45305,R45305,2898,288,13
45306,R45306,3231,157,24
45307,R45307,2931,53,9
45308,R45308,3187,0,7
45309,R45309,2820,135,2
45310,R45310,2729,60,8
45311,R45311,2977,189,8
45312,R45312,2532,138,13
45313,R45313,2742,183,29
45314,R45314,3311,37,14
45315,R45315,2998,83,6
45316,R45316,2981,252,27
45317,R45317,2621,108,7
45318,R45318,2922,84,14
45319,R45319,2794,225,32
45320,R45320,3121,51,3
45321,R45321,2940,293,33
45322,R45322,3016,265,13
45323,R45323,3358,266,10
45324,R45324,2863,52,21
45325,R45325,2922,59,11
45326,R45326,3039,339,10
45327,R45327,3207,17,11
45328,R45328,2314,343,5
45329,R45329,3175,327,13
45330,R45330,3046,135,18
45331,R45331,3149,24,13
45332,R45332,3009,154,24
45333,R45333,3181,105,5
45334,R45334,2616,175,3
45335,R45335,3019,316,19
45336,R45336,2984,43,11
45337,R45337,2529,109,9
45338,R45338,3052,116,6
45339,R45339,2971,4,18
45340,R45340,3044,188,8
45341,R45341,2368,334,17
45342,R45342,2959,92,22
45343,R45343,3006,186,10
45344,R45344,2364,91,28
45345,R45345,3290,335,25
45346,R45346,3118,313,12
45347,R45347,3338,93,18
45348,R45348,3225,329,11
45349,R45349,2944,76,16
45350,R45350,2921,198,19
45351,R45351,3363,146,25
45352,R45352,2905,32,10
45353,R45353,2924,9,10
45354,R45354,3415,240,30
45355,R45355,2799,347,9
45356,R45356,3382,45,9
45357,R45357,3228,180,14
45358,R45358,3215,40,7
45359,R45359,3172,121,14
45360,R45360,2817,301,14
45361,R45361,3223,165,21
45362,R45362,2546,296,13
45363,R45363,3018,68,24
45364,R45364,2860,118,9
45365,R45365,2917,135,6
45366,R45366,3218,163,14
45367,R45367,2290,291,26
45368,R45368,2837,340,6
45369,R45369,2503,185,9
45370,R45370,2886,54,6
45371,R45371,3131,346,10
45372,R45372,3086,177,23
45373,R45373,2351,12,33
45374,R45374,3295,10,13
45375,R45375,3205,315,10
45376,R45376,2892,354,18
45377,R45377,3337,285,7
45378,R45378,2910,58,6
45379,R45379,3221,243,1
45380,R45380,3133,138,28
45381,R45381,3230,349,26
45382,R45382,2627,70,10
45383,R45383,3290,72,16
45384,R45384,3236,19,16
45385,R45385,3320,353,14
45386,R45386,2539,53,10
45387,R45387,2576,66,5
45388,R45388,2811,89,20
45389,R45389,3338,236,14
45390,R45390,2575,355,3
45391,R45391,2892,37,5
45392,R45392,3094,316,49
45393,R45393,2297,322,10
45394,R45394,2877,67,11
45395,R45395,3084,126,4
45396,R45396,2952,12,18
45397,R45397,3232,19,17
45398,R45398,2782,79,8
45399,R45399,3255,258,6
45400,R45400,2337,341,22
45401,R45401,3265,281,4
45402,R45402,3346,201,8
45403,R45403,2187,346,30
45404,R45404,2873,141,23
45405,R45405,2360,47,30
45406,R45406,3220,260,5
45407,R45407,3290,18,18
45408,R45408,3076,28,17
45409,R45409,2822,90,11
45410,R45410,3130,297,4
45411,R45411,2922,98,9
45412,R45412,3060,60,9
45413,R45413,3226,321,15
45414,R45414,3120,88,14
45415,R45415,1950,38,30
45416,R45416,2985,8,5
45417,R45417,2311,113,12
45418,R45418,3115,350,7
45419,R45419,3219,346,8
45420,R45420,3142,81,6
45421,R45421,2919,111,11
45422,R45422,2281,9,27
45423,R45423,2991,216,4
45424,R45424,2508,331,2
45425,R45425,2852,219,10
45426,R45426,3295,133,10
45427,R45427,3163,221,5
45428,R45428,2965,12,12
45429,R45429,3179,119,25
45430,R45430,2866,353,8
45431,R45431,2716,130,16
45432,R45432,3035,280,18
45433,R45433,3059,331,9
45434,R45434,2873,173,6
45435,R45435,3042,160,11
45436,R45436,3001,332,11
45437,R45437,2915,18,1
45438,R45438,3298,347,8
45439,R45439,3226,356,12
45440,R45440,3293,120,23
45441,R45441,3015,43,8
45442,R45442,3157,340,11
45443,R45443,3256,259,4
45444,R45444,2866,85,28
45445,R45445,2928,280,12
45446,R45446,2681,33,18
45447,R45447,3192,214,19
45448,R45448,3214,340,5
45449,R45449,3164,230,12
45450,R45450,3196,285,5
45451,R45451,3049,350,14
45452,R45452,3076,148,12
45453,R45453,2925,40,16
45454,R45454,3039,65,13
45455,R45455,3418,45,4
45456,R45456,3221,186,5
45457,R45457,3220,61,7
45458,R45458,3346,184,12
45459,R45459,2317,116,11
45460,R45460,2886,151,29
45461,R45461,3083,108,2
45462,R45462,2656,86,10
45463,R45463,3138,232,9
45464,R45464,2695,81,9
45465,R45465,3056,124,7
45466,R45466,2807,52,15
45467,R45467,3008,131,15
45468,R45468,2762,26,6
45469,R45469,2822,303,5
45470,R45470,3226,123,5
45471,R45471,2876,177,9
45472,R45472,2834,91,9
45473,R45473,3286,337,22
45474,R45474,3190,349,19
45475,R45475,2839,284,20
45476,R45476,3057,90,20
45477,R45477,2727,47,11
45478,R45478,3232,241,7
45479,R45479,3337,4,4
45480,R45480,2894,139,13
45481,R45481,2172,128,13
45482,R45482,3194,270,1
45483,R45483,3369,199,25
45484,R45484,2971,56,7
45485,R45485,2592,28,17
45486,R45486,3264,325,15
45487,R45487,3132,99,18
45488,R45488,2975,18,11
45489,R45489,3391,51,9
45490,R45490,3140,157,5
45491,R45491,2959,299,15
45492,R45492,2767,17,13
45493,R45493,2778,306,20
45494,R45494,3373,86,10
45495,R45495,3001,31,21
45496,R45496,2489,70,7
45497,R45497,2985,50,22
45498,R45498,3033,3,5
45499,R45499,2850,206,27
45500,R45500,3032,90,5
45501,R45501,3134,11,10
45502,R45502,2664,9,45
45503,R45503,3156,59,16
45504,R45504,2530,75,11
45505,R45505,3356,23,21
45506,R45506,3246,82,24
45507,R45507,3186,313,9
45508,R45508,2975,11,5
45509,R45509,2600,59,7
45510,R45510,2779,135,5
45511,R45511,3008,141,10
45512,R45512,3303,338,8
45513,R45513,3146,348,14
45514,R45514,2837,340,5
45515,R45515,3033,187,6
45516,R45516,3235,153,12
45517,R45517,2879,34,16
45518,R45518,2802,46,17
45519,R45519,2890,1,9
45520,R45520,3044,29,8
45521,R45521,3237,281,9
45522,R45522,3001,58,14
45523,R45523,2578,180,32
45524,R45524,2849,40,12
45525,R45525,2767,24,26
45526,R45526,2618,117,15
45527,R45527,2631,62,22
45528,R45528,3059,15,9
45529,R45529,3266,99,21
45530,R45530,3044,0,4
45531,R45531,2833,265,28
45532,R45532,2727,72,11
45533,R45533,3119,37,17
45534,R45534,3182,206,8
45535,R45535,3021,30,9
45536,R45536,2914,123,17
45537,R45537,3356,147,11
45538,R45538,2804,62,24
45539,R45539,3089,324,7
45540,R45540,3111,193,12
45541,R45541,2719,22,3
45542,R45542,2754,269,38
45543,R45543,2406,53,20
45544,R45544,3068,353,14
45545,R45545,2514,97,24
45546,R45546,2850,109,10
45547,R45547,2600,213,16
45548,R45548,3242,279,21
45549,R45549,3182,32,6
45550,R45550,2155,62,17
45551,R45551,2807,40,15
45552,R45552,2032,177,10
45553,R45553,1991,337,16
45554,R45554,2586,307,24
45555,R45555,2850,33,12
45556,R45556,3167,210,14
45557,R45557,3394,196,7
45558,R45558,3141,292,22
45559,R45559,3025,3,12
45560,R45560,3024,85,31
45561,R45561,3077,42,7
45562,R45562,2894,22,9
45563,R45563,2504,325,11
45564,R45564,2251,112,39
45565,R45565,2903,192,21
45566,R45566,3065,11,18
45567,R45567,2912,319,10
45568,R45568,2795,47,10
45569,R45569,3074,89,14
45570,R45570,2998,36,6
45571,R45571,3303,90,3
45572,R45572,3009,30,16
45573,R45573,3357,7,13
45574,R45574,2875,117,17
45575,R45575,3265,339,23
45576,R45576,3074,239,12
45577,R45577,2863,17,13
45578,R45578,3128,332,13
45579,R45579,2563,322,22
45580,R45580,3195,10,11
45581,R45581,2995,127,9
45582,R45582,2991,92,35
45583,R45583,3022,143,2
45584,R45584,3210,111,30
45585,R45585,3140,18,7
45586,R45586,3174,261,24
45587,R45587,3199,119,23
45588,R45588,3074,93,24
45589,R45589,2908,336,10
45590,R45590,2835,4,14
45591,R45591,2940,91,13
45592,R45592,2989,32,9
45593,R45593,2180,47,37
45594,R45594,3053,71,21
45595,R45595,3018,101,12
45596,R45596,3136,253,14
45597,R45597,3161,337,10
45598,R45598,2090,280,24
45599,R45599,3258,41,20
45600,R45600,3149,22,9
45601,R45601,2932,139,13
45602,R45602,3058,149,14
45603,R45603,2741,43,11
45604,R45604,2956,142,15
45605,R45605,2704,69,29
45606,R45606,2853,30,23
45607,R45607,2855,79,26
45608,R45608,2026,118,26
45609,R45609,3162,7,23
45610,R45610,2805,103,23
45611,R45611,2978,74,23
45612,R45612,3253,20,14
45613,R45613,2982,45,9
45614,R45614,3292,174,5
45615,R45615,2587,337,18
45616,R45616,3294,309,10
45617,R45617,2750,59,11
45618,R45618,2832,150,11
45619,R45619,2952,137,9
45620,R45620,3154,345,13
45621,R45621,2689,317,8
45622,R45622,2348,86,20
45623,R45623,3388,45,8
45624,R45624,3041,258,7
45625,R45625,3123,72,10
