id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
28337,R28337,3064,0,5,0,0,3761,212,230,156,722
28338,R28338,2728,82,7,210,-23,1318,230,228,130,828
28339,R28339,3057,350,10,108,23,1008,202,224,159,1572
28340,R28340,2943,58,22,228,61,2508,229,188,81,1934
28341,R28341,3341,74,28,67,15,2018,240,176,48,900
28342,R28342,3164,65,16,212,4,1440,233,205,98,2431
28343,R28343,2917,337,17,124,27,4110,181,215,171,2641
28344,R28344,2941,115,11,192,18,3590,239,229,119,2074
28345,R28345,2846,323,17,201,1,1748,173,220,185,2430
28346,R28346,3129,155,12,212,-19,6253,234,241,136,1142
28347,R28347,3151,171,10,234,7,2067,227,245,149,285
28348,R28348,3072,49,5,335,41,1410,222,229,143,2818
28349,R28349,3218,358,8,633,74,6268,208,226,155,1332
28350,R28350,3004,187,26,295,-47,2993,213,248,153,1022
28351,R28351,3003,58,14,242,36,691,229,211,112,598
28352,R28352,2638,164,16,60,14,566,233,243,136,1513
28353,R28353,3219,351,21,408,53,750,178,199,156,1856
28354,R28354,3101,20,10,361,8,2821,213,218,141,2882
28355,R28355,2820,248,24,484,252,1371,163,249,218,1080
28356,R28356,3162,217,7,270,30,6407,212,247,171,1982
28357,R28357,3077,98,11,560,29,1691,238,224,115,2420
28358,R28358,3042,241,5,433,2,3260,211,244,171,771
28359,R28359,3448,235,11,779,133,2110,201,250,186,1036
28360,R28360,2832,93,5,228,10,2868,227,233,140,4295
28361,R28361,2876,28,14,67,-4,513,214,210,129,319
28362,R28362,2820,79,17,242,144,256,240,207,92,1574
28363,R28363,3060,136,16,335,-6,1560,243,232,112,1291
28364,R28364,3167,249,30,313,136,2358,143,245,229,1638
28365,R28365,3034,205,7,170,41,1003,216,246,166,1681
28366,R28366,2867,80,35,201,66,295,241,156,14,1530
28367,R28367,2847,7,16,488,60,3276,199,207,143,1340
28368,R28368,2247,8,27,240,135,824,178,176,125,309
28369,R28369,2754,45,9,0,0,840,223,220,132,2132
28370,R28370,2857,323,14,150,39,4417,184,225,180,4943
28371,R28371,2784,35,19,85,23,1561,214,195,109,2489
28372,R28372,3152,149,6,0,0,1405,227,240,146,1852
28373,R28373,2436,158,20,175,61,170,237,239,122,977
28374,R28374,2989,132,6,391,16,2636,231,237,139,2143
28375,R28375,3500,162,19,255,93,3995,235,241,129,4070
28376,R28376,3272,127,28,870,118,1231,252,209,65,2634
28377,R28377,3317,350,16,547,65,4618,189,211,159,1015
28378,R28378,3120,305,13,212,22,1415,182,232,190,2054
28379,R28379,2619,12,31,30,13,2130,172,160,110,7168
28380,R28380,3206,240,4,510,25,5917,212,243,168,2321
28381,R28381,2794,119,8,492,64,2896,235,233,129,1788
28382,R28382,2830,351,3,424,39,1825,214,234,158,1325
28383,R28383,3164,291,20,210,58,180,160,232,211,671
28384,R28384,3229,160,8,90,5,3161,228,242,146,2160
28385,R28385,2936,90,9,120,23,4651,235,225,121,1770
28386,R28386,2695,169,4,30,3,767,222,241,154,1591
28387,R28387,3106,328,15,170,23,3540,184,222,177,2812
28388,R28388,2966,0,10,255,53,953,206,222,154,2097
28389,R28389,2689,341,11,60,-1,684,196,223,166,1316
28390,R28390,3060,18,12,30,3,503,210,214,139,1342
28391,R28391,3575,121,20,330,38,1674,250,219,88,1570
28392,R28392,3301,274,7,365,78,3030,202,242,179,3150
28393,R28393,2936,257,31,511,287,1987,133,240,235,1624
28394,R28394,3102,330,31,430,119,323,132,185,184,1205
28395,R28395,3141,53,14,240,50,2996,227,209,112,1463
28396,R28396,3181,219,3,256,47,2791,216,243,164,1057
28397,R28397,3003,54,28,277,95,2398,223,167,59,1954
28398,R28398,3021,246,11,601,30,5850,197,249,190,4826
28399,R28399,3086,193,13,242,-43,2012,218,250,163,3719
28400,R28400,2795,148,37,67,37,3765,240,209,63,5649
28401,R28401,3042,162,10,285,65,5080,230,243,144,3581
28402,R28402,3317,83,23,170,77,5161,244,194,68,60
28403,R28403,2358,131,13,85,18,1423,241,232,119,450
28404,R28404,2571,20,6,0,0,960,216,227,148,283
28405,R28405,2912,51,6,285,20,4091,223,227,139,3872
28406,R28406,3306,148,14,450,94,1416,238,238,126,2053
28407,R28407,2201,12,45,90,40,658,136,112,80,564
28408,R28408,3258,168,13,234,26,4555,230,245,144,2530
28409,R28409,3441,48,18,30,-1,3256,224,197,101,2460
28410,R28410,2329,329,17,228,70,300,178,218,179,968
28411,R28411,3199,163,10,306,4,876,230,243,145,1165
28412,R28412,3238,45,4,576,90,5865,221,230,145,2475
28413,R28413,2632,53,26,120,58,1199,224,175,70,968
28414,R28414,3011,285,23,108,25,2782,152,233,218,1776
28415,R28415,2813,55,11,509,40,1694,227,216,121,1142
28416,R28416,3041,112,4,0,0,1543,227,235,142,2890
28417,R28417,2875,92,16,180,65,210,243,214,96,779
28418,R28418,3041,42,22,60,-2,3618,218,187,94,5349
28419,R28419,3080,107,13,42,8,3635,241,224,110,2300
28420,R28420,2855,54,23,492,169,499,226,184,79,2407
28421,R28421,3184,156,6,150,-1,2443,228,241,147,1022
28422,R28422,3244,148,4,309,39,3144,226,239,148,4660
28423,R28423,3228,3,15,591,78,3182,199,211,148,2896
28424,R28424,2978,82,25,175,46,1917,245,188,57,2912
28425,R28425,3105,56,13,134,10,1436,228,213,116,484
28426,R28426,3169,233,15,492,71,3319,194,252,193,1847
28427,R28427,3227,184,12,350,27,3212,223,248,156,408
28428,R28428,3098,331,6,190,23,108,205,232,166,1458
28429,R28429,2877,321,18,636,122,1167,170,219,187,1200
28430,R28430,2607,165,5,242,3,1471,224,241,152,1012
28431,R28431,3014,205,16,735,112,2940,209,253,175,1940
28432,R28432,2926,2,20,309,55,509,188,198,144,573
28433,R28433,3193,9,6,95,10,5507,214,228,152,2402
28434,R28434,2974,1,21,335,131,1806,184,195,144,2800
28435,R28435,3211,56,9,339,63,5734,226,221,129,2284
28436,R28436,3154,267,13,752,46,6032,185,245,199,1321
28437,R28437,2960,118,23,234,119,5244,252,212,75,430
28438,R28438,2952,45,2,351,-12,4216,220,234,151,2114
28439,R28439,3221,189,17,418,111,1532,218,251,160,2398
28440,R28440,2780,11,13,182,83,1218,206,213,143,1154
28441,R28441,2905,155,17,212,59,2123,237,239,126,1442
28442,R28442,3076,216,9,541,59,1570,211,249,173,845
28443,R28443,2207,67,32,67,25,677,232,159,34,947
28444,R28444,3079,302,7,0,0,1443,200,237,177,1677
28445,R28445,2928,151,12,270,73,541,236,240,132,976
28446,R28446,3230,253,7,323,50,874,204,245,179,258
28447,R28447,3033,43,16,180,17,1892,221,204,113,3532
28448,R28448,3132,202,28,95,41,3488,195,251,174,644
28449,R28449,3140,14,17,420,-34,1290,202,202,134,1142
28450,R28450,2743,78,6,242,-4,1559,227,230,137,1801
28451,R28451,3164,18,12,376,40,2015,211,215,139,2678
28452,R28452,2309,218,27,443,-20,616,179,253,197,793
28453,R28453,2195,275,35,162,118,277,108,223,243,649
28454,R28454,2961,70,18,234,61,3627,237,203,91,2831
28455,R28455,3086,82,7,400,2,1892,230,228,132,2550
28456,R28456,2397,37,15,408,241,1062,219,207,120,1167
28457,R28457,2995,68,5,124,3,2971,225,230,139,1794
28458,R28458,2514,22,10,60,9,1482,214,218,140,1530
28459,R28459,2562,86,21,30,6,1752,245,199,72,1291
28460,R28460,3093,256,4,603,39,2592,210,242,170,2037
28461,R28461,3307,82,15,467,101,360,239,213,100,351
28462,R28462,3168,18,15,67,19,685,207,206,133,2023
28463,R28463,3208,93,16,85,18,1800,244,213,94,1530
28464,R28464,3127,352,22,480,-13,2133,176,196,154,1387
28465,R28465,2881,14,14,120,15,1337,206,210,140,2538
28466,R28466,2761,97,11,60,-1,2131,238,224,116,1032
28467,R28467,2980,228,15,865,180,2624,197,253,190,1454
28468,R28468,2566,84,2,170,21,524,222,235,149,1290
28469,R28469,2514,99,6,153,2,306,231,231,134,2965
28470,R28470,3342,115,15,418,33,1124,244,225,106,2758
28471,R28471,3238,110,7,300,33,6111,233,232,132,589
28472,R28472,3034,97,17,255,-19,4287,245,214,93,2482
28473,R28473,3025,342,1,268,4,1353,217,237,157,1288
28474,R28474,3150,87,17,324,54,1113,242,210,92,1110
28475,R28475,3075,142,5,60,-7,825,228,239,144,1660
28476,R28476,3274,149,30,865,393,1291,242,222,85,2885
28477,R28477,3022,331,18,571,113,5527,174,215,179,1248
28478,R28478,3076,355,8,240,18,5078,207,225,157,2671
28479,R28479,2779,52,8,95,-4,1590,225,223,133,1598
28480,R28480,2496,135,2,0,0,1572,222,238,151,1544
28481,R28481,3310,263,11,67,8,1879,192,246,193,1765
28482,R28482,3380,336,16,541,38,5096,184,217,172,3155
28483,R28483,3230,212,20,834,140,437,199,254,184,2780
28484,R28484,3182,103,8,541,5,631,233,230,130,876
28485,R28485,2631,15,18,210,47,1476,201,199,131,2856
28486,R28486,3273,89,13,516,106,626,240,218,106,1054
28487,R28487,3058,224,13,297,56,3073,203,252,184,1020
28488,R28488,2564,50,21,67,21,703,224,190,90,1024
28489,R28489,2104,62,32,108,37,192,227,158,39,541
28490,R28490,2952,104,12,268,-15,4652,240,225,114,2226
28491,R28491,2401,325,8,0,0,1062,201,232,170,743
28492,R28492,3280,288,3,604,82,1172,211,239,166,1710
28493,R28493,3153,218,13,95,-4,1216,206,252,180,1471
28494,R28494,3089,197,13,459,-81,1800,216,251,166,3728
28495,R28495,2380,91,19,42,9,685,245,206,82,1533
28496,R28496,2643,306,6,0,0,953,203,237,173,1666
28497,R28497,3191,140,30,190,34,1180,248,215,71,942
28498,R28498,3160,31,11,240,-11,4886,217,216,133,2148
28499,R28499,2864,63,8,360,121,1231,228,223,128,1260
28500,R28500,3176,232,18,162,29,1302,188,253,199,4514
28501,R28501,3077,8,31,162,59,4968,168,162,118,1981
28502,R28502,2431,308,29,212,105,216,128,208,213,1530
28503,R28503,2696,98,3,400,25,1250,225,234,145,2885
28504,R28504,3149,356,9,90,8,2379,205,224,156,2682
28505,R28505,2810,167,17,295,78,1621,232,244,137,2282
28506,R28506,3236,98,14,120,-12,1542,242,220,105,2687
28507,R28507,3031,324,17,153,20,2853,175,220,184,2359
28508,R28508,2541,270,7,339,76,932,203,242,179,1498
28509,R28509,2369,130,8,42,0,497,234,236,133,853
28510,R28510,3052,33,16,371,107,1694,215,202,118,3408
28511,R28511,2361,320,18,30,13,366,171,220,188,886
28512,R28512,3233,44,18,228,51,4198,221,197,104,2023
28513,R28513,3133,114,20,192,39,3724,250,216,85,2854
28514,R28514,2780,341,9,120,23,1572,201,226,165,2200
28515,R28515,3174,0,1,134,0,5096,217,236,156,2689
28516,R28516,2261,103,28,67,33,1565,253,192,47,295
28517,R28517,2835,67,12,342,47,1116,232,216,115,1413
28518,R28518,3150,348,12,95,16,2738,197,220,161,612
28519,R28519,2739,78,19,67,20,1660,240,203,85,685
28520,R28520,2869,70,10,30,0,1812,231,221,123,2100
28521,R28521,3174,338,20,503,35,2131,172,208,172,361
28522,R28522,2974,92,12,255,34,3788,239,221,110,1994
28523,R28523,2622,32,14,108,13,1811,216,210,126,4488
28524,R28524,2858,143,14,150,8,3165,239,236,123,2054
28525,R28525,3027,324,13,162,39,2605,188,226,178,1855
28526,R28526,2847,171,16,339,59,1567,229,245,142,1482
28527,R28527,3086,14,8,42,2,3766,213,224,148,362
28528,R28528,3176,238,20,175,28,2920,179,253,206,306
28529,R28529,3358,185,13,582,152,1521,222,249,157,1746
28530,R28530,3114,22,4,124,4,1767,217,230,150,2974
28531,R28531,3059,90,2,0,0,1478,223,235,148,511
28532,R28532,2849,293,19,42,0,895,163,232,208,1231
28533,R28533,3255,100,7,134,-9,3645,232,231,131,3877
28534,R28534,2942,67,10,150,39,4569,231,219,120,1689
28535,R28535,2886,346,14,67,6,4281,191,217,163,6029
28536,R28536,3390,237,21,297,135,3339,177,253,208,513
28537,R28537,3116,134,26,150,19,1055,250,218,79,1048
28538,R28538,2965,348,12,218,46,4801,198,221,161,5904
28539,R28539,3108,262,2,60,4,5476,215,239,162,3161
28540,R28540,3107,162,11,335,44,1932,231,243,143,706
28541,R28541,3068,15,12,134,10,3966,209,215,142,659
28542,R28542,3357,308,25,95,6,3516,145,216,208,1426
28543,R28543,2830,352,7,30,4,1120,208,228,158,1380
28544,R28544,3059,65,8,648,87,2601,228,224,130,2190
28545,R28545,3219,340,11,30,-5,3958,197,224,166,1395
28546,R28546,2084,242,13,283,76,391,195,250,192,240
28547,R28547,2748,205,15,0,0,1410,210,252,174,1481
28548,R28548,3191,50,11,295,39,4478,225,216,124,3339
28549,R28549,3189,222,11,228,98,3542,206,251,180,510
28550,R28550,2472,356,13,60,0,339,199,217,155,1215
28551,R28551,2827,348,21,67,20,2462,175,200,160,957
28552,R28552,3232,254,19,361,77,3977,174,249,211,1575
28553,R28553,3109,23,19,42,4,4791,206,197,122,3038
28554,R28554,2490,68,15,30,4,212,234,209,102,1332
28555,R28555,3317,1,14,351,78,3331,199,213,150,2445
28556,R28556,3254,179,30,360,130,2809,217,241,135,895
28557,R28557,3272,327,34,277,48,2778,118,179,188,2542
28558,R28558,2801,57,10,212,23,3066,227,220,126,6096
28559,R28559,3253,216,13,361,11,3204,206,252,181,1579
28560,R28560,3196,121,18,30,-13,2550,247,223,98,2596
28561,R28561,3027,162,11,450,77,426,231,243,143,1530
28562,R28562,3204,202,10,424,84,5921,216,249,168,3210
28563,R28563,3081,96,7,30,-4,3877,232,230,131,1146
28564,R28564,2875,57,12,30,-2,1226,228,215,119,655
28565,R28565,3139,16,14,228,-2,1366,208,211,138,300
28566,R28566,3203,322,8,150,22,499,199,232,173,1337
28567,R28567,3375,192,10,247,-15,3060,219,248,162,342
28568,R28568,2966,32,10,95,26,1477,218,218,134,484
28569,R28569,3050,243,5,0,0,2837,209,244,173,811
28570,R28570,3162,207,23,400,124,3259,198,254,180,1034
28571,R28571,2723,57,15,499,123,1490,229,208,109,2313
28572,R28572,2968,282,21,247,82,6127,159,237,215,5013
28573,R28573,3050,180,18,870,110,3091,224,248,150,1999
28574,R28574,3184,61,19,60,-5,1510,232,197,90,2742
28575,R28575,3031,53,2,60,-1,1396,221,234,150,2769
28576,R28576,2564,63,8,242,17,1179,228,223,128,4872
28577,R28577,2949,263,4,424,145,4793,210,241,170,5047
28578,R28578,2926,45,8,258,43,4319,223,223,135,6189
28579,R28579,2618,123,28,67,20,1087,253,205,59,2292
28580,R28580,3051,135,18,190,40,759,245,229,105,1347
28581,R28581,2918,290,15,108,33,2530,178,237,199,741
28582,R28582,2962,174,14,426,45,5070,227,246,148,2774
28583,R28583,2988,252,11,750,95,6037,196,248,190,6119
28584,R28584,2620,339,19,67,9,1954,174,208,171,2669
28585,R28585,3133,90,17,285,-35,1101,244,210,0,1082
28586,R28586,2994,29,21,330,73,2177,208,190,111,2248
28587,R28587,3280,38,23,210,0,1832,213,183,95,2721
28588,R28588,2118,340,31,95,18,418,140,179,168,451
28589,R28589,3004,145,27,90,22,6215,245,224,89,3487
28590,R28590,2902,222,14,150,43,4105,202,252,184,3625
28591,R28591,3213,106,8,379,-22,553,235,230,127,2402
28592,R28592,2714,296,9,210,47,1124,194,238,183,1801
28593,R28593,2655,117,16,67,21,811,245,224,103,1762
28594,R28594,3034,165,8,277,51,3037,228,243,148,481
28595,R28595,3003,98,14,162,42,2072,243,219,102,2458
28596,R28596,3166,41,26,67,31,3851,213,175,83,1325
28597,R28597,3305,315,9,90,35,6000,195,233,177,633
28598,R28598,3178,9,17,582,-12,3528,198,203,139,3039
28599,R28599,2922,22,9,469,55,4069,215,221,143,5622
28600,R28600,3103,21,15,730,187,4283,208,206,131,4246
28601,R28601,2683,133,28,42,10,3129,251,212,68,6182
28602,R28602,3098,250,13,60,0,2334,190,249,196,301
28603,R28603,2764,68,9,537,47,1577,230,221,124,2808
28604,R28604,3129,117,7,30,-2,6468,233,233,132,2143
28605,R28605,3241,356,14,30,-1,1206,197,215,155,1771
28606,R28606,3176,62,17,309,60,1252,232,204,99,1195
28607,R28607,2729,324,25,180,55,1766,149,204,191,1266
28608,R28608,2341,303,23,90,35,1182,149,221,210,1476
28609,R28609,3164,272,17,319,77,3679,174,243,208,1396
28610,R28610,3371,22,17,30,9,3951,207,202,127,1437
28611,R28611,2976,108,10,150,23,4699,238,228,120,3095
28612,R28612,2659,96,25,60,19,1248,250,196,59,1064
28613,R28613,3227,341,23,571,151,1071,165,199,168,1939
28614,R28614,3170,299,22,350,76,295,153,226,210,984
28615,R28615,2803,308,3,0,0,2221,212,237,164,2223
28616,R28616,2915,52,23,242,102,3546,225,185,83,2454
28617,R28617,2920,346,12,127,21,3342,196,220,163,1744
28618,R28618,3074,122,21,180,-7,940,250,218,86,1165
28619,R28619,3223,15,13,67,-1,1922,208,213,141,1781
28620,R28620,3006,80,8,234,35,4097,231,225,127,1209
28621,R28621,3379,93,15,702,169,663,242,216,100,210
28622,R28622,2634,118,14,150,14,192,243,227,110,677
28623,R28623,2949,0,11,433,49,4682,204,220,153,5471
28624,R28624,2929,337,8,228,48,3104,203,229,165,1994
28625,R28625,3365,175,14,674,159,1224,227,247,148,2110
28626,R28626,3037,84,5,573,92,4321,227,231,139,1563
28627,R28627,3112,103,11,190,41,420,239,225,115,685
28628,R28628,2525,125,16,42,6,350,246,226,104,2173
28629,R28629,2786,164,16,124,25,1667,233,243,135,2300
28630,R28630,2791,39,16,108,30,2372,219,202,113,2964
28631,R28631,2873,66,20,150,-1,192,235,194,82,853
28632,R28632,2910,315,6,212,25,2949,205,235,170,2197
28633,R28633,3138,337,21,598,117,3642,169,205,173,1708
28634,R28634,3226,307,16,330,83,4589,174,229,194,1072
28635,R28635,2564,70,21,376,16,1082,237,193,77,1099
28636,R28636,3033,168,21,420,54,1624,231,243,134,1275
28637,R28637,3143,315,14,216,48,4235,183,228,185,1177
28638,R28638,2975,66,10,234,36,537,230,220,122,2168
28639,R28639,2964,158,11,120,-5,1339,232,242,140,618
28640,R28640,2694,40,11,324,32,376,221,215,127,1065
28641,R28641,2020,53,5,0,0,390,223,229,142,484
28642,R28642,2558,136,13,60,8,1317,240,234,121,1289
28643,R28643,2488,300,16,577,249,721,173,232,199,450
28644,R28644,3084,82,7,30,-2,1652,230,228,132,342
28645,R28645,3380,136,15,330,51,955,242,233,116,4187
28646,R28646,3002,129,9,124,3,4908,236,235,129,3144
28647,R28647,3295,286,14,180,43,4583,181,239,197,816
28648,R28648,3198,69,12,120,20,3404,233,215,113,418
28649,R28649,2959,111,7,433,66,3474,233,232,131,2164
28650,R28650,3061,5,6,309,12,3164,213,229,154,351
28651,R28651,2845,146,11,212,34,1422,235,239,134,3048
28652,R28652,3161,75,18,108,-21,1800,239,203,88,1566
28653,R28653,2735,160,21,210,69,2134,236,239,122,2341
28654,R28654,3128,69,14,150,28,2389,234,210,104,1705
28655,R28655,2564,293,29,120,70,780,128,220,225,1050
28656,R28656,3249,104,14,451,-29,1383,243,221,104,1421
28657,R28657,3150,53,5,488,71,5370,223,229,142,1664
28658,R28658,2952,202,8,313,46,5796,217,248,166,2746
28659,R28659,2716,330,7,150,26,2356,204,232,167,4565
28660,R28660,3155,60,7,306,93,4142,225,226,135,785
28661,R28661,3499,30,18,720,87,2650,212,197,116,1761
28662,R28662,2793,36,6,170,31,3181,220,226,142,5093
28663,R28663,3023,98,7,283,43,2544,232,230,130,437
28664,R28664,3188,87,10,67,-1,2193,236,223,118,1664
28665,R28665,2962,132,23,134,40,5719,250,221,85,3966
28666,R28666,3308,353,15,335,60,1195,193,213,157,642
28667,R28667,2138,343,21,90,17,516,174,204,166,306
28668,R28668,3015,154,20,150,25,301,239,237,119,1747
28669,R28669,3318,193,13,228,50,3391,218,250,164,408
28670,R28670,3127,175,19,300,22,3177,227,246,143,751
28671,R28671,3158,354,17,335,89,3788,190,209,155,1959
28672,R28672,3283,29,17,658,220,960,211,200,120,524
28673,R28673,2797,349,8,285,0,1528,206,227,160,2184
28674,R28674,3251,149,24,573,149,467,243,230,101,4405
28675,R28675,2773,31,19,60,-11,752,211,195,113,942
28676,R28676,2085,99,12,30,5,860,240,223,112,819
28677,R28677,3166,191,11,120,16,1132,220,249,162,400
28678,R28678,3563,38,13,190,102,1583,219,212,125,1365
28679,R28679,2986,348,14,541,65,1959,193,216,161,902
28680,R28680,2791,271,33,573,298,957,116,229,241,1746
28681,R28681,2462,48,23,127,0,872,222,183,85,1296
28682,R28682,2923,7,9,638,125,3260,209,222,150,693
28683,R28683,2594,344,23,95,18,2257,167,197,165,2431
28684,R28684,2833,27,17,474,156,485,211,201,122,2139
28685,R28685,2333,67,15,150,50,1249,234,209,103,1064
28686,R28686,3278,26,13,764,123,2413,213,211,131,2240
28687,R28687,2307,347,31,295,196,713,147,175,156,150
28688,R28688,3114,56,7,30,2,690,225,226,135,1992
28689,R28689,2913,347,23,255,68,828,170,196,160,1839
28690,R28690,2781,214,3,30,0,2287,216,243,163,1396
28691,R28691,2045,318,28,272,50,330,135,202,200,192
28692,R28692,2927,49,5,30,0,816,222,229,142,2185
28693,R28693,2873,44,14,247,22,408,222,209,118,1806
28694,R28694,2917,75,13,255,57,3525,236,215,108,5169
28695,R28695,2866,34,11,277,17,3059,219,216,132,2416
28696,R28696,2824,271,37,272,190,1253,100,222,246,1503
28697,R28697,3007,140,12,604,114,201,238,236,126,671
28698,R28698,1867,20,15,108,19,120,208,206,132,808
28699,R28699,2794,118,7,361,42,2387,232,234,134,2659
28700,R28700,2723,23,26,85,20,1153,195,175,105,771
28701,R28701,3151,6,17,1140,282,2871,196,204,142,1919
28702,R28702,2509,76,12,90,24,283,234,218,114,450
28703,R28703,3068,265,16,510,157,5792,177,245,206,1383
28704,R28704,2788,151,21,247,80,1620,241,235,113,2293
28705,R28705,3013,331,20,361,-6,1524,169,211,179,815
28706,R28706,3054,55,10,85,0,3511,226,220,127,534
28707,R28707,3226,53,2,270,93,2737,221,234,150,1205
28708,R28708,3166,217,12,470,112,3095,206,252,180,256
28709,R28709,3164,63,8,351,36,1531,228,223,128,1782
28710,R28710,2991,68,9,319,0,6331,229,223,126,3048
28711,R28711,3199,100,11,658,178,2539,238,226,118,2951
28712,R28712,2911,339,12,124,29,1253,195,223,167,2442
28713,R28713,2212,314,28,120,61,1276,134,205,205,693
28714,R28714,2653,8,20,420,126,787,193,196,135,659
28715,R28715,2929,90,5,124,3,4618,227,232,139,3803
28716,R28716,3051,62,26,272,38,4694,231,176,62,2971
28717,R28717,3227,48,17,470,67,5424,224,200,104,2650
28718,R28718,3264,117,12,518,19,750,240,229,118,5733
28719,R28719,2893,31,12,418,51,2614,216,213,131,1120
28720,R28720,2591,51,16,124,21,2873,226,205,108,949
28721,R28721,2783,14,7,426,65,2991,213,225,149,1300
28722,R28722,3072,342,19,268,23,876,178,208,167,1511
28723,R28723,3150,108,25,319,114,2908,253,201,60,2988
28724,R28724,3310,8,7,376,82,3929,212,227,152,1380
28725,R28725,2718,114,5,0,0,2318,228,235,141,6924
28726,R28726,3226,11,19,469,75,3097,197,199,135,837
28727,R28727,3081,63,4,0,0,1513,224,231,143,3150
28728,R28728,2347,46,31,240,73,240,212,159,61,953
