id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
23399,R23399,2859,139,22,85,34,999,247,227,96,1940
23400,R23400,2881,33,19,60,0,1254,213,195,111,664
23401,R23401,2845,147,15,30,7,1106,239,237,125,2271
23402,R23402,3281,94,13,90,-22,4207,240,220,107,2274
23403,R23403,2700,44,15,418,-8,755,222,207,116,1914
23404,R23404,2843,23,21,255,30,3075,203,191,118,2323
23405,R23405,3027,215,17,150,-9,2106,202,254,184,335
23406,R23406,2993,55,16,67,-2,1613,228,205,106,1902
23407,R23407,2879,45,5,466,28,2825,222,228,142,3586
23408,R23408,2823,6,7,150,8,1239,211,226,152,674
23409,R23409,3332,31,18,162,43,5010,213,198,115,175
23410,R23410,3004,53,9,474,259,1867,226,221,129,781
23411,R23411,2832,252,1,240,13,2716,217,239,159,4179
23412,R23412,2995,257,12,720,99,5910,192,247,193,6240
23413,R23413,2885,205,11,351,32,3149,213,250,171,2512
23414,R23414,2980,66,11,0,0,1584,231,218,118,1914
23415,R23415,2968,61,6,150,9,3586,225,228,137,1061
23416,R23416,2873,343,35,150,56,175,130,165,159,908
23417,R23417,3395,95,10,902,32,741,237,225,118,180
23418,R23418,2708,27,7,150,6,1939,218,225,144,3892
23419,R23419,3448,96,11,830,215,2265,238,224,115,1507
23420,R23420,2838,165,15,60,4,1339,232,244,138,2490
23421,R23421,3037,121,11,531,134,4211,239,231,120,4790
23422,R23422,2978,16,11,30,-6,3937,211,217,142,5394
23423,R23423,2997,61,13,350,58,499,230,212,112,2060
23424,R23424,3212,184,3,518,31,5875,220,241,157,2438
23425,R23425,2876,135,2,313,55,2422,223,238,151,2636
23426,R23426,2816,63,16,120,37,3270,232,205,100,757
23427,R23427,3164,153,7,335,24,1015,229,240,145,2298
23428,R23428,3008,124,7,525,43,5460,233,235,135,5842
23429,R23429,2988,50,12,551,37,1128,225,213,120,2241
23430,R23430,2612,334,13,120,23,1734,189,222,172,4468
23431,R23431,3309,357,13,443,122,1418,198,215,154,2613
23432,R23432,2808,6,15,240,29,1470,201,210,145,2621
23433,R23433,2895,122,14,150,6,1092,243,228,110,2284
23434,R23434,3140,277,18,616,121,6006,169,240,210,1614
23435,R23435,2766,138,16,134,42,2839,243,233,113,2518
23436,R23436,2876,58,15,537,78,2647,230,208,108,277
23437,R23437,2749,127,10,182,26,2525,237,234,126,6818
23438,R23438,2918,57,22,120,5,4430,229,187,81,1209
23439,R23439,2610,79,15,285,32,1142,238,212,101,674
23440,R23440,2370,127,5,150,30,1426,228,237,143,467
23441,R23441,3037,325,4,285,38,2799,210,235,163,1801
23442,R23442,3084,6,7,170,0,5018,212,226,152,994
23443,R23443,3145,202,8,540,108,2001,217,248,166,979
23444,R23444,2813,85,35,395,183,968,244,159,0,725
23445,R23445,3374,319,4,366,35,1380,208,235,166,2256
23446,R23446,2622,142,19,85,-5,1438,244,232,108,5151
23447,R23447,3362,307,10,457,74,1357,193,234,181,1052
23448,R23448,2830,43,10,361,27,2337,222,219,131,1651
23449,R23449,3332,15,7,631,37,819,214,226,149,1530
23450,R23450,2876,10,13,150,46,1557,205,213,143,1082
23451,R23451,3298,313,21,335,106,514,158,218,198,495
23452,R23452,3021,18,9,799,102,5435,213,220,144,5490
23453,R23453,3040,92,16,85,3,2658,243,214,0,947
23454,R23454,2775,83,13,85,11,1533,238,216,106,2081
23455,R23455,2819,255,32,240,110,2379,130,240,236,771
23456,R23456,2922,84,14,42,6,4676,239,216,105,3711
23457,R23457,2843,352,26,240,18,1183,166,187,152,1764
23458,R23458,2918,60,13,518,155,1595,230,212,113,1831
23459,R23459,2817,54,4,30,6,1195,222,230,143,446
23460,R23460,3376,78,8,162,27,2778,231,226,128,1614
23461,R23461,3228,189,12,350,43,2930,220,249,160,932
23462,R23462,2972,60,9,418,76,5702,227,221,127,3805
23463,R23463,2998,12,10,335,82,2215,210,219,146,2490
23464,R23464,2890,4,16,618,95,3141,197,207,145,1452
23465,R23465,3074,9,6,67,3,1800,213,227,152,1852
23466,R23466,3220,90,4,30,0,4565,226,233,143,1839
23467,R23467,3221,214,10,474,77,2033,211,250,174,1974
23468,R23468,3355,46,13,371,19,1061,224,210,118,3679
23469,R23469,3249,16,17,417,113,1020,202,202,132,5223
23470,R23470,2451,2,17,553,253,1189,194,205,146,390
23471,R23471,3165,90,6,301,23,3114,230,230,134,4224
23472,R23472,2723,27,10,175,19,2488,216,219,138,5116
23473,R23473,2386,75,15,30,8,618,237,212,103,1370
23474,R23474,3067,259,8,42,0,5952,202,245,182,2480
23475,R23475,3290,351,15,351,47,1429,193,214,159,1989
23476,R23476,3018,84,14,376,-1,1574,239,216,105,883
23477,R23477,2999,198,16,677,110,2880,214,252,168,1972
23478,R23478,2898,187,9,242,54,3900,221,247,159,3472
23479,R23479,3021,66,3,108,1,940,222,233,147,2335
23480,R23480,2333,152,6,234,47,511,227,240,147,671
23481,R23481,3047,16,16,511,131,4582,205,206,134,3705
23482,R23482,3015,338,15,190,20,2584,185,217,170,2173
23483,R23483,3040,144,14,42,11,1248,239,236,123,2522
23484,R23484,2824,47,11,395,58,2123,224,217,126,722
23485,R23485,3155,242,9,402,74,5825,202,248,183,2471
23486,R23486,3066,285,20,90,32,993,160,235,213,1563
23487,R23487,2940,7,18,258,70,3870,195,201,140,2616
23488,R23488,3185,193,20,190,25,457,214,252,164,1261
23489,R23489,2947,45,20,150,46,2389,221,192,97,1839
23490,R23490,3207,194,15,277,-18,3350,217,251,164,726
23491,R23491,3374,171,20,283,13,1731,229,245,138,3065
23492,R23492,2283,190,18,90,25,319,217,251,161,402
23493,R23493,3009,37,5,162,37,2185,220,229,145,2550
23494,R23494,2793,65,15,376,127,390,233,208,103,2187
23495,R23495,3184,149,11,124,5,3415,234,240,135,417
23496,R23496,2884,19,11,108,35,830,212,216,140,503
23497,R23497,2892,204,11,379,39,3164,214,250,170,2493
23498,R23498,2938,31,11,212,43,2043,217,216,133,3008
23499,R23499,2913,263,6,228,17,5367,206,243,175,5434
23500,R23500,2952,111,27,457,147,474,254,199,54,1471
23501,R23501,2604,115,28,42,15,1537,254,200,53,1100
23502,R23502,2761,176,13,60,11,3078,226,247,150,2888
23503,R23503,3178,332,11,90,6,4723,193,225,172,1383
23504,R23504,2750,94,23,67,-23,210,249,198,65,2278
23505,R23505,3517,270,5,459,70,1445,207,241,173,1937
23506,R23506,2884,122,28,85,43,5192,254,205,58,382
23507,R23507,3163,177,9,95,5,459,225,245,154,1353
23508,R23508,2625,130,8,319,31,537,233,236,135,1473
23509,R23509,3014,85,18,201,55,4460,243,206,86,2372
23510,R23510,2742,87,5,323,39,2376,227,232,140,5644
23511,R23511,2900,201,25,95,28,3479,201,252,173,2193
23512,R23512,3258,34,18,351,116,4081,215,199,114,1888
23513,R23513,3259,315,6,488,25,480,204,235,170,721
23514,R23514,2810,125,16,466,38,1983,245,228,107,1961
23515,R23515,3136,114,26,366,119,3363,253,205,62,2016
23516,R23516,2747,103,16,90,0,1651,245,218,97,1650
23517,R23517,2926,29,19,626,142,1318,210,196,116,2636
23518,R23518,3152,38,16,30,6,1463,218,204,117,2555
23519,R23519,3319,344,16,552,36,3556,187,214,165,3510
23520,R23520,2785,310,4,0,0,2067,209,237,167,1966
23521,R23521,3133,70,15,134,33,5341,235,210,102,258
23522,R23522,2815,54,2,30,0,1276,220,234,150,992
23523,R23523,3163,45,8,95,3,5155,223,223,135,2885
23524,R23524,2920,243,22,297,106,1632,171,251,213,644
23525,R23525,2559,182,31,95,30,2338,213,242,139,911
23526,R23526,2897,159,25,730,120,4260,237,235,113,1544
23527,R23527,2778,65,13,180,35,2844,232,214,112,6528
23528,R23528,2425,5,8,560,81,794,210,224,152,1298
23529,R23529,3272,0,6,366,27,5828,211,228,155,752
23530,R23530,3120,50,11,331,24,1926,225,216,124,999
23531,R23531,2581,317,12,390,111,693,189,230,181,655
23532,R23532,2977,85,13,485,-51,819,239,217,106,1632
23533,R23533,2739,135,12,402,105,2550,239,234,123,2143
23534,R23534,3049,6,2,42,1,1142,216,234,155,1932
23535,R23535,2910,10,18,124,25,4297,198,202,138,451
23536,R23536,3116,82,19,361,74,1624,243,202,81,2796
23537,R23537,2959,351,10,509,10,4171,203,224,159,4552
23538,R23538,2998,7,29,210,139,674,172,170,123,3140
23539,R23539,2773,163,13,30,3,1177,232,243,139,1006
23540,R23540,2875,65,27,90,-1,180,233,174,55,366
23541,R23541,2677,95,17,242,60,1144,245,212,89,509
23542,R23542,3015,157,12,67,1,618,233,242,137,1771
23543,R23543,2991,145,11,60,3,4260,236,238,132,2250
23544,R23544,3111,21,10,443,76,4868,214,219,141,335
23545,R23545,3231,47,19,67,-6,1671,223,196,101,2859
23546,R23546,2934,354,17,693,183,960,189,207,155,2700
23547,R23547,3031,72,21,42,5,1839,239,194,76,1846
23548,R23548,2962,91,12,120,24,2233,239,220,109,693
23549,R23549,3008,4,13,182,17,3842,202,214,148,2445
23550,R23550,3080,136,19,120,-25,2501,246,228,102,1852
23551,R23551,3231,8,8,324,29,2356,211,223,150,1572
23552,R23552,3044,183,15,430,56,5766,223,249,155,1822
23553,R23553,2998,310,8,390,13,1890,198,235,176,1128
23554,R23554,3298,204,16,0,0,2058,210,253,174,3750
23555,R23555,2737,15,18,150,53,1337,201,200,132,2671
23556,R23556,3011,39,12,366,39,5336,220,213,126,6294
23557,R23557,3165,172,8,391,91,3092,226,244,151,134
23558,R23558,2700,105,12,67,9,2059,240,225,113,6525
23559,R23559,3162,176,3,30,0,4620,221,241,156,1209
23560,R23560,3098,311,16,67,21,1996,175,227,191,497
23561,R23561,3053,111,3,150,-7,1003,225,236,145,942
23562,R23562,2998,174,25,60,7,2678,225,243,134,1670
23563,R23563,2121,28,26,571,160,680,200,173,97,306
23564,R23564,2557,199,17,108,18,1250,212,252,170,1998
23565,R23565,3166,357,15,212,52,1249,194,211,153,404
23566,R23566,2591,210,13,30,-14,2255,210,252,175,660
23567,R23567,2630,160,26,120,46,1954,236,235,112,1471
23568,R23568,2550,354,12,351,29,30,200,219,157,631
23569,R23569,2749,162,14,30,-6,270,233,243,137,2498
23570,R23570,2597,113,12,295,-9,612,240,228,116,1006
23571,R23571,3241,338,18,601,165,1077,178,211,171,1969
23572,R23572,2922,26,25,212,74,2315,200,178,104,1894
23573,R23573,3232,84,14,175,28,1006,239,216,105,997
23574,R23574,2833,125,12,127,22,1288,240,232,120,3126
23575,R23575,3188,66,21,268,61,4146,235,193,79,3663
23576,R23576,2466,221,28,360,58,300,174,252,201,966
23577,R23577,3134,188,25,162,49,3260,213,249,155,1077
23578,R23578,2652,103,19,190,2,1253,248,212,84,454
23579,R23579,2815,2,7,30,3,3300,211,227,154,2687
23580,R23580,2997,128,13,300,36,1761,241,232,118,1350
23581,R23581,3403,95,24,633,121,2429,250,198,64,2192
23582,R23582,3264,345,7,150,29,4455,207,230,161,849
23583,R23583,3210,206,11,658,-3,510,213,250,171,2379
23584,R23584,2579,6,22,150,28,1530,187,191,135,1485
23585,R23585,2869,49,21,42,19,883,223,190,91,497
23586,R23586,3049,10,12,150,32,1261,206,215,145,2772
23587,R23587,2568,191,5,0,0,1592,220,244,160,1224
23588,R23588,2524,128,14,270,88,277,243,230,113,391
23589,R23589,2917,108,9,60,13,1025,236,230,125,2230
23590,R23590,2955,97,8,0,0,1616,233,229,129,2227
23591,R23591,2951,61,5,30,2,1919,224,229,141,212
23592,R23592,3086,20,13,256,-3,2242,210,211,136,1575
23593,R23593,3210,154,9,228,15,3004,231,241,141,1068
23594,R23594,3010,21,4,0,0,3937,217,231,151,1240
23595,R23595,3161,180,11,420,124,2112,224,247,154,1061
23596,R23596,2779,11,1,30,-3,2220,217,236,156,1342
23597,R23597,3221,124,15,450,18,1595,245,227,107,1401
23598,R23598,3404,197,7,124,11,2860,218,246,163,457
23599,R23599,2735,122,4,300,89,2638,228,236,143,1114
23600,R23600,3281,173,8,408,58,3061,225,244,152,2970
23601,R23601,3032,349,23,750,6,845,171,195,158,1339
23602,R23602,3139,253,5,335,32,3422,209,243,173,914
23603,R23603,2709,135,10,242,56,1842,237,236,129,1106
23604,R23604,3197,295,15,42,5,1484,176,235,198,2547
23605,R23605,2955,186,2,0,0,4358,219,240,157,2134
23606,R23606,3156,190,5,495,-50,510,220,244,159,2030
23607,R23607,3252,173,12,180,31,1218,227,246,149,808
23608,R23608,2539,314,20,170,84,679,161,219,196,484
23609,R23609,3238,7,14,1001,221,2107,202,212,145,2183
23610,R23610,2862,237,23,300,105,1560,172,252,211,1450
23611,R23611,3229,28,10,108,-3,2914,216,218,137,1865
23612,R23612,3619,100,33,474,153,2542,252,175,22,3680
23613,R23613,2603,321,25,210,155,926,148,207,194,1693
23614,R23614,2537,101,8,153,-5,541,235,229,126,1072
23615,R23615,2596,41,9,201,57,1189,221,221,134,631
23616,R23616,3283,8,24,335,80,2083,184,183,129,1114
23617,R23617,2666,188,29,150,51,1366,208,246,152,2340
23618,R23618,3163,288,20,335,53,1240,159,234,213,2620
23619,R23619,2529,6,7,60,0,1020,211,226,152,1996
23620,R23620,3115,13,6,323,6,4138,214,227,150,1959
23621,R23621,3492,344,12,297,110,3650,195,220,164,1694
23622,R23622,2968,61,10,60,-7,1499,228,220,124,2003
23623,R23623,2972,121,8,108,18,4374,235,233,130,2079
23624,R23624,2152,60,31,190,101,256,226,159,42,424
23625,R23625,2960,326,3,342,134,2443,211,235,163,1974
23626,R23626,2542,73,15,120,-1,1485,236,211,103,4389
23627,R23627,2263,253,26,60,28,1260,153,246,225,446
23628,R23628,2883,55,6,0,0,1800,224,227,139,2177
23629,R23629,2781,77,9,319,24,1878,232,224,125,2805
23630,R23630,2992,347,15,218,50,4060,191,215,162,2416
23631,R23631,3103,18,13,633,231,2108,209,211,137,2670
23632,R23632,2847,18,25,218,65,1595,193,180,114,1768
23633,R23633,2766,50,12,134,40,1230,225,213,120,2569
23634,R23634,3291,259,14,674,166,3747,185,247,200,2131
23635,R23635,3194,220,14,42,4,1194,203,253,183,277
23636,R23636,2872,45,7,30,0,1691,222,225,138,1189
23637,R23637,2936,42,7,255,20,4807,221,225,139,3907
23638,R23638,2993,36,11,60,0,4887,219,215,130,3223
23639,R23639,3140,45,16,134,3,1595,223,204,111,124
23640,R23640,2875,134,16,607,198,2051,244,230,110,1907
23641,R23641,2867,44,15,547,41,960,222,205,114,1620
23642,R23642,3116,87,9,192,20,5571,234,224,121,1020
23643,R23643,2841,66,14,127,18,391,233,211,107,351
23644,R23644,3131,342,13,268,-1,1910,193,220,166,840
23645,R23645,3044,92,9,361,-9,3463,234,227,124,2872
23646,R23646,2967,147,17,124,39,1310,240,236,119,3242
23647,R23647,2968,131,14,42,16,3345,242,231,115,6481
23648,R23648,2929,208,11,390,26,5791,212,251,173,5520
23649,R23649,3182,49,9,175,3,1924,224,221,131,664
23650,R23650,2577,111,24,60,20,1590,253,206,67,642
23651,R23651,3000,84,6,108,1,4881,229,229,133,3165
23652,R23652,3039,142,18,335,119,1296,243,233,111,3234
23653,R23653,3169,140,17,242,52,446,243,233,113,1616
23654,R23654,3218,0,2,573,39,5883,216,234,156,2654
23655,R23655,3176,90,2,418,1,5018,222,236,150,2213
23656,R23656,2995,274,23,218,-30,592,152,238,223,908
23657,R23657,3258,279,24,60,22,3958,149,235,223,1277
23658,R23658,2630,63,2,446,204,1999,221,234,150,569
23659,R23659,2300,58,36,42,27,1567,219,142,26,691
23660,R23660,2871,129,25,376,93,2007,251,217,79,1989
23661,R23661,3229,49,29,300,63,537,217,164,62,2024
23662,R23662,3416,339,21,300,91,3690,170,204,170,3692
23663,R23663,2924,179,11,150,2,4235,225,247,153,4395
23664,R23664,3126,124,12,228,7,3328,240,231,118,5077
23665,R23665,2951,12,19,127,28,1999,197,198,133,849
23666,R23666,3061,276,5,42,1,5532,207,241,173,2207
23667,R23667,3139,318,11,108,16,3271,190,230,179,1544
23668,R23668,2419,164,18,408,76,616,234,242,132,793
23669,R23669,2945,45,11,30,9,5272,223,216,126,2687
23670,R23670,3146,194,8,150,13,391,219,247,162,5074
23671,R23671,3306,318,14,437,78,1830,184,227,183,907
23672,R23672,3221,276,19,700,18,1492,167,241,212,1323
23673,R23673,2805,89,10,242,32,2230,235,224,120,2652
23674,R23674,3142,105,14,90,10,2167,243,222,105,2100
23675,R23675,2775,69,13,270,14,1433,233,214,110,1026
23676,R23676,3462,80,23,42,16,3260,243,193,68,2554
23677,R23677,3068,15,31,474,199,474,176,160,106,1812
23678,R23678,3095,90,11,108,9,3589,237,223,116,295
23679,R23679,2577,49,13,300,38,1854,225,211,117,2040
23680,R23680,2872,130,17,216,67,228,246,228,105,1230
23681,R23681,3174,147,5,60,0,3240,227,239,147,3271
23682,R23682,2671,343,22,67,27,268,169,199,166,700
23683,R23683,3077,296,21,700,307,968,155,228,211,1489
23684,R23684,3265,44,19,218,39,4585,221,194,100,402
23685,R23685,2588,63,11,212,43,576,230,218,121,1054
23686,R23686,3117,181,20,421,102,1831,223,248,149,977
23687,R23687,3205,54,35,218,110,4818,216,144,34,1591
23688,R23688,3016,119,2,0,0,3094,223,237,149,2348
23689,R23689,2638,0,2,30,4,1381,216,235,156,124
23690,R23690,3440,272,7,828,199,3504,202,242,179,488
23691,R23691,3004,0,1,0,0,3161,217,236,156,513
23692,R23692,2999,237,10,467,87,3381,203,249,183,1230
23693,R23693,2723,36,6,228,42,2363,220,226,143,4943
23694,R23694,3262,56,14,0,0,2495,228,208,110,1677
23695,R23695,3232,291,25,417,151,4286,143,227,220,1182
23696,R23696,3177,328,17,170,28,810,176,218,180,1936
23697,R23697,3201,53,9,85,10,2904,226,221,129,5073
23698,R23698,2327,11,10,95,7,283,210,221,147,1271
23699,R23699,2744,258,16,60,12,212,180,248,205,2306
23700,R23700,3131,48,26,319,35,1124,219,173,73,1259
23701,R23701,3263,318,7,190,27,3394,202,234,172,1645
23702,R23702,2882,348,14,30,-1,3759,192,216,161,2742
23703,R23703,3219,191,14,30,-8,2362,219,250,162,3803
23704,R23704,2757,70,9,67,0,1935,230,223,125,2831
23705,R23705,3277,204,13,666,63,757,212,252,172,2773
23706,R23706,2639,194,15,301,41,2197,216,251,165,1832
23707,R23707,2989,185,14,541,103,1598,222,249,157,1909
23708,R23708,3191,168,14,134,16,1630,230,245,143,1626
23709,R23709,2292,316,27,258,131,808,139,205,201,612
23710,R23710,3183,5,3,514,66,759,216,234,155,2099
23711,R23711,3037,27,11,616,3,4156,215,217,137,3312
23712,R23712,2747,78,15,450,17,2579,238,211,100,2139
23713,R23713,2863,123,13,67,10,2732,241,230,115,2398
23714,R23714,2898,344,9,270,43,3754,203,226,162,5452
23715,R23715,2777,328,20,134,25,3125,168,213,182,997
23716,R23716,2900,195,22,170,21,1736,210,252,165,2355
23717,R23717,3215,38,14,509,70,1266,219,209,122,1725
23718,R23718,2488,36,17,162,45,824,217,200,113,932
23719,R23719,2686,198,20,190,30,3395,209,252,169,1914
23720,R23720,2614,331,16,60,5,1935,181,219,176,2703
23721,R23721,2988,4,8,306,56,3220,210,225,153,1041
23722,R23722,3294,97,11,90,34,5975,239,224,114,636
23723,R23723,3191,57,10,258,-7,1381,227,220,126,458
23724,R23724,3307,80,13,335,48,2525,237,215,107,1455
23725,R23725,3064,315,4,743,89,5742,209,236,166,3690
23726,R23726,2951,88,12,180,18,1100,238,220,110,2295
23727,R23727,2776,169,12,210,100,2402,229,245,145,2524
23728,R23728,2645,0,16,242,49,2310,194,208,149,1530
23729,R23729,2413,63,4,300,22,459,224,231,143,765
23730,R23730,3231,143,7,570,63,4106,231,239,141,1956
23731,R23731,3247,55,11,108,28,2820,227,215,120,2460
23732,R23732,3011,166,12,162,34,4947,230,244,144,3463
23733,R23733,2955,88,21,120,31,2364,246,201,75,2503
23734,R23734,2328,91,16,492,34,1381,243,214,97,967
23735,R23735,3265,2,9,618,194,3469,208,224,153,1900
23736,R23736,3136,135,1,67,5,641,220,238,154,2438
23737,R23737,3020,65,8,95,17,837,228,224,130,1379
23738,R23738,3320,66,10,0,0,2899,230,219,121,1824
23739,R23739,2934,149,11,60,3,1797,234,240,135,488
23740,R23740,3041,70,10,1116,243,3240,231,220,120,1061
23741,R23741,3164,126,23,120,21,4206,251,218,83,2095
23742,R23742,2878,330,25,162,51,175,154,202,183,1543
23743,R23743,2988,206,9,421,12,1822,215,249,169,1230
23744,R23744,3187,70,14,421,-7,874,234,211,105,1260
23745,R23745,3183,21,12,350,77,992,212,213,137,2182
23746,R23746,2688,213,24,300,-47,514,191,254,189,751
23747,R23747,3279,248,11,655,156,3688,196,248,190,2080
23748,R23748,2751,63,14,60,-8,1507,232,210,107,2491
23749,R23749,3192,309,13,150,7,711,184,231,187,1006
23750,R23750,3118,246,14,67,6,1899,191,250,196,424
23751,R23751,2500,313,29,108,34,511,130,203,207,1099
23752,R23752,2962,345,12,90,25,1776,196,221,163,560
23753,R23753,3052,22,8,67,9,2979,215,222,144,1476
23754,R23754,2558,68,16,90,42,1530,235,206,99,1756
23755,R23755,3344,342,21,268,62,2203,172,204,168,2969
23756,R23756,2797,308,3,0,0,2215,212,237,164,2982
23757,R23757,3468,200,11,691,132,4044,216,250,167,3025
23758,R23758,2804,140,12,60,3,3442,238,236,126,6542
23759,R23759,2778,79,11,192,52,1206,235,220,115,2588
23760,R23760,3212,116,21,323,108,2779,250,216,84,1608
23761,R23761,3011,108,13,319,46,4079,242,224,109,2496
23762,R23762,2712,28,10,212,30,1714,216,217,136,2183
23763,R23763,2671,4,15,85,16,1622,200,211,147,6349
23764,R23764,3080,340,5,162,11,2173,210,233,162,2285
23765,R23765,2803,54,2,210,12,3116,220,234,150,6000
23766,R23766,2549,322,15,391,79,918,180,223,183,895
23767,R23767,2989,343,17,85,14,4849,183,212,166,1087
23768,R23768,3010,91,15,402,-9,1604,242,216,100,888
23769,R23769,3080,112,17,175,43,3400,247,220,97,2858
23770,R23770,2784,63,10,150,18,2105,229,221,124,742
23771,R23771,2752,189,8,0,0,1245,221,246,160,912
23772,R23772,2230,23,12,268,88,566,212,214,136,417
23773,R23773,3211,218,13,247,20,2642,206,252,180,957
23774,R23774,2843,10,37,85,58,4380,155,141,101,5125
23775,R23775,2737,338,19,108,26,1585,176,211,172,1234
23776,R23776,3179,11,4,85,3,5098,216,232,153,2397
23777,R23777,3280,202,3,90,20,5625,218,241,160,765
23778,R23778,2772,183,10,30,1,2538,223,247,156,1969
23779,R23779,2702,216,29,0,0,2765,178,252,196,1110
23780,R23780,3083,162,10,90,3,6885,230,243,144,2940
23781,R23781,2799,263,4,295,22,2187,210,241,170,2483
23782,R23782,2566,16,36,216,100,841,165,141,91,1332
23783,R23783,2884,240,25,120,31,3273,166,251,215,1771
23784,R23784,3260,306,7,426,76,569,201,236,174,85
23785,R23785,2893,105,5,212,2,1853,228,234,140,1416
23786,R23786,2945,201,8,175,32,5291,217,247,165,3620
23787,R23787,2994,24,18,342,135,1608,207,197,121,2989
23788,R23788,2914,329,19,134,11,2763,170,213,181,2183
23789,R23789,3255,238,6,342,31,5821,209,245,173,1245
23790,R23790,3081,113,12,150,32,3345,240,228,117,759
23791,R23791,3275,125,8,297,30,5371,234,235,133,883
