id,label,Elevation,Aspect
37813,R37813,2620,304
37814,R37814,2013,103
37815,R37815,2017,199
37816,R37816,2731,336
37817,R37817,2285,270
37818,R37818,2695,11
37819,R37819,3735,121
37820,R37820,3708,132
37821,R37821,3587,238
37822,R37822,3327,351
37823,R37823,3407,241
37824,R37824,3433,12
37825,R37825,2336,216
37826,R37826,3425,318
37827,R37827,3009,325
37828,R37828,3083,268
37829,R37829,3617,97
37830,R37830,2280,280
37831,R37831,3566,168
37832,R37832,2454,78
37833,R37833,3120,43
37834,R37834,1942,263
37835,R37835,2619,104
37836,R37836,2318,148
37837,R37837,3555,212
37838,R37838,2037,337
37839,R37839,3065,163
37840,R37840,3643,325
37841,R37841,2162,70
37842,R37842,2175,249
37843,R37843,2638,218
37844,R37844,2100,158
37845,R37845,1941,124
37846,R37846,3379,42
37847,R37847,1905,159
37848,R37848,2366,284
37849,R37849,2711,148
37850,R37850,3172,187
37851,R37851,2908,328
37852,R37852,2378,116
37853,R37853,3213,182
37854,R37854,3615,36
37855,R37855,3516,225
37856,R37856,2717,127
37857,R37857,3034,291
37858,R37858,3076,140
37859,R37859,2197,174
37860,R37860,3608,141
37861,R37861,2776,54
37862,R37862,2270,350
37863,R37863,2294,284
37864,R37864,1980,311
37865,R37865,3051,156
37866,R37866,2112,256
37867,R37867,2086,86
37868,R37868,2412,180
37869,R37869,3301,52
37870,R37870,3642,232
37871,R37871,3380,250
37872,R37872,2554,87
37873,R37873,3611,226
37874,R37874,3555,225
37875,R37875,3495,231
37876,R37876,3591,313
37877,R37877,2337,152
37878,R37878,3857,287
37879,R37879,3789,283
37880,R37880,3238,247
37881,R37881,3838,173
37882,R37882,3471,216
37883,R37883,3710,293
37884,R37884,3629,190
37885,R37885,3805,269
37886,R37886,3259,145
37887,R37887,2978,43
37888,R37888,2654,328
37889,R37889,2189,279
37890,R37890,2182,61
37891,R37891,2446,93
37892,R37892,3214,212
37893,R37893,2025,328
37894,R37894,2049,7
37895,R37895,3316,312
37896,R37896,3849,144
37897,R37897,2186,313
37898,R37898,3583,160
37899,R37899,2428,106
37900,R37900,2809,171
37901,R37901,2994,138
37902,R37902,2748,81
37903,R37903,1876,290
37904,R37904,2369,179
37905,R37905,2507,105
37906,R37906,3338,72
37907,R37907,3719,312
37908,R37908,3771,318
37909,R37909,3185,238
37910,R37910,2621,38
37911,R37911,2241,52
37912,R37912,3516,353
37913,R37913,3166,150
37914,R37914,2617,212
37915,R37915,3144,292
37916,R37916,1917,282
37917,R37917,2168,188
37918,R37918,3177,135
37919,R37919,2182,58
37920,R37920,1923,334
37921,R37921,3059,287
37922,R37922,2326,86
37923,R37923,1963,302
37924,R37924,3120,55
37925,R37925,2225,173
37926,R37926,2841,282
37927,R37927,2287,78
37928,R37928,2737,153
37929,R37929,2419,3
37930,R37930,3543,15
37931,R37931,2205,187
37932,R37932,3659,194
37933,R37933,2291,241
37934,R37934,2027,115
37935,R37935,3493,55
37936,R37936,2206,268
37937,R37937,3030,227
37938,R37938,1929,228
37939,R37939,2473,36
37940,R37940,2532,187
37941,R37941,2802,141
37942,R37942,1953,9
37943,R37943,2771,236
37944,R37944,2171,164
37945,R37945,1944,242
37946,R37946,3222,107
37947,R37947,2324,198
37948,R37948,2750,326
37949,R37949,3428,322
37950,R37950,3423,45
37951,R37951,2151,227
37952,R37952,3683,60
37953,R37953,3059,250
37954,R37954,2360,346
37955,R37955,3625,196
37956,R37956,2503,223
37957,R37957,3075,308
37958,R37958,3012,156
37959,R37959,2227,217
37960,R37960,3163,351
37961,R37961,3760,258
37962,R37962,2943,172
37963,R37963,2436,56
37964,R37964,3717,180
37965,R37965,3724,83
37966,R37966,2376,80
37967,R37967,3621,158
37968,R37968,2460,142
37969,R37969,3074,40
37970,R37970,2226,273
37971,R37971,3583,210
37972,R37972,3516,227
37973,R37973,3648,287
37974,R37974,3227,189
37975,R37975,2795,229
37976,R37976,3164,283
37977,R37977,1970,152
37978,R37978,1953,102
37979,R37979,3083,113
37980,R37980,2979,60
37981,R37981,3819,146
37982,R37982,1941,220
37983,R37983,3822,136
37984,R37984,3811,178
37985,R37985,2703,24
37986,R37986,2713,176
37987,R37987,3846,92
37988,R37988,3220,43
37989,R37989,3274,241
37990,R37990,2476,293
37991,R37991,2462,74
37992,R37992,2071,334
37993,R37993,3232,57
37994,R37994,3496,95
37995,R37995,3358,248
37996,R37996,3726,4
37997,R37997,2590,346
37998,R37998,3223,9
37999,R37999,2410,169
38000,R38000,2717,156
38001,R38001,2083,203
38002,R38002,3362,5
38003,R38003,3145,123
38004,R38004,2604,224
38005,R38005,3197,295
38006,R38006,3428,29
38007,R38007,1920,63
38008,R38008,3757,132
38009,R38009,2829,311
38010,R38010,2157,42
38011,R38011,3201,287
38012,R38012,3309,198
38013,R38013,2388,295
38014,R38014,3143,269
38015,R38015,2328,317
38016,R38016,3232,192
38017,R38017,3077,127
38018,R38018,2415,59
38019,R38019,1946,165
38020,R38020,2474,113
38021,R38021,3098,285
38022,R38022,3114,92
38023,R38023,2000,359
38024,R38024,3709,164
38025,R38025,3318,347
38026,R38026,2100,20
38027,R38027,1943,245
38028,R38028,3814,142
38029,R38029,3115,125
38030,R38030,3392,266
38031,R38031,3356,313
38032,R38032,3690,125
38033,R38033,2712,52
38034,R38034,3095,112
38035,R38035,2229,152
38036,R38036,2263,237
38037,R38037,2421,96
38038,R38038,1994,358
38039,R38039,2210,99
38040,R38040,3271,77
38041,R38041,2623,214
38042,R38042,1959,273
38043,R38043,2159,298
38044,R38044,2748,192
38045,R38045,2603,199
38046,R38046,3126,198
38047,R38047,2358,356
38048,R38048,2622,185
38049,R38049,3716,346
38050,R38050,2040,327
38051,R38051,2337,242
38052,R38052,2163,229
38053,R38053,3441,358
38054,R38054,3782,218
38055,R38055,3092,89
38056,R38056,3676,275
38057,R38057,3261,110
38058,R38058,3261,335
38059,R38059,2629,278
38060,R38060,3707,81
38061,R38061,2870,166
38062,R38062,2537,356
38063,R38063,2580,305
38064,R38064,2903,66
38065,R38065,2587,29
38066,R38066,2605,74
38067,R38067,3241,139
38068,R38068,1948,338
38069,R38069,1986,7
38070,R38070,3838,13
38071,R38071,2699,328
38072,R38072,3145,325
38073,R38073,2083,320
38074,R38074,3587,224
38075,R38075,3229,19
38076,R38076,3566,23
38077,R38077,2916,118
38078,R38078,3455,34
38079,R38079,2913,134
38080,R38080,2786,199
38081,R38081,3373,306
38082,R38082,2864,174
38083,R38083,3614,252
38084,R38084,3502,123
38085,R38085,2477,109
38086,R38086,3147,43
38087,R38087,3542,150
38088,R38088,1900,207
38089,R38089,2100,203
38090,R38090,2870,148
38091,R38091,2135,208
38092,R38092,2691,309
38093,R38093,2798,327
38094,R38094,3604,10
38095,R38095,3192,79
38096,R38096,3670,257
38097,R38097,2642,162
38098,R38098,2781,215
38099,R38099,2207,95
38100,R38100,2480,350
38101,R38101,1918,304
38102,R38102,3857,250
38103,R38103,1885,225
38104,R38104,2862,298
38105,R38105,2409,297
38106,R38106,3541,158
38107,R38107,3783,329
38108,R38108,2406,79
38109,R38109,3640,134
38110,R38110,2296,54
38111,R38111,2358,261
38112,R38112,3632,288
38113,R38113,3211,320
38114,R38114,2912,184
38115,R38115,2361,290
38116,R38116,2363,32
38117,R38117,2929,80
38118,R38118,3145,263
38119,R38119,3231,146
38120,R38120,3540,225
38121,R38121,3121,259
38122,R38122,2943,30
38123,R38123,3204,287
38124,R38124,2433,248
38125,R38125,2581,199
38126,R38126,3801,164
38127,R38127,3570,257
38128,R38128,3373,318
38129,R38129,2087,180
38130,R38130,3711,20
38131,R38131,3816,81
38132,R38132,2585,7
38133,R38133,2366,338
38134,R38134,2983,255
38135,R38135,3407,235
38136,R38136,2087,174
38137,R38137,2107,186
38138,R38138,2725,146
38139,R38139,3603,251
38140,R38140,3642,105
38141,R38141,3814,251
38142,R38142,2654,135
38143,R38143,3467,40
38144,R38144,2106,109
38145,R38145,2380,84
38146,R38146,2094,90
38147,R38147,2290,250
38148,R38148,1902,292
38149,R38149,2626,251
38150,R38150,2952,66
38151,R38151,2977,249
38152,R38152,2828,115
38153,R38153,2782,308
38154,R38154,2066,11
38155,R38155,2465,228
38156,R38156,3520,15
38157,R38157,2958,310
38158,R38158,2480,81
38159,R38159,2969,193
38160,R38160,2928,84
38161,R38161,2060,328
38162,R38162,2480,265
38163,R38163,3250,119
38164,R38164,2479,253
38165,R38165,2862,346
38166,R38166,3306,246
38167,R38167,3014,126
38168,R38168,2454,116
38169,R38169,3406,349
38170,R38170,3424,239
38171,R38171,2639,253
38172,R38172,2884,125
38173,R38173,2469,48
38174,R38174,2932,254
38175,R38175,3364,166
38176,R38176,3724,221
38177,R38177,2397,104
38178,R38178,2432,27
38179,R38179,3327,70
38180,R38180,2383,213
38181,R38181,3470,203
38182,R38182,2118,16
38183,R38183,3794,345
38184,R38184,3307,239
38185,R38185,2066,255
38186,R38186,3623,256
38187,R38187,2565,30
38188,R38188,2480,189
38189,R38189,3703,9
38190,R38190,2300,193
38191,R38191,3674,275
38192,R38192,3305,195
38193,R38193,1864,87
38194,R38194,3745,262
38195,R38195,2145,264
38196,R38196,2315,290
38197,R38197,3414,108
38198,R38198,1934,298
38199,R38199,3190,207
38200,R38200,1977,44
38201,R38201,2326,332
38202,R38202,2174,82
38203,R38203,2301,303
38204,R38204,1954,16
38205,R38205,2154,58
38206,R38206,2729,99
38207,R38207,2333,163
38208,R38208,2069,43
38209,R38209,2069,152
38210,R38210,3471,257
38211,R38211,3408,101
38212,R38212,3782,165
38213,R38213,3573,352
38214,R38214,2601,316
38215,R38215,2149,264
38216,R38216,2243,306
38217,R38217,2252,54
38218,R38218,2094,277
38219,R38219,3447,229
38220,R38220,2288,123
38221,R38221,2239,310
38222,R38222,2417,358
38223,R38223,3046,139
38224,R38224,3340,38
38225,R38225,2809,257
38226,R38226,3707,135
38227,R38227,2352,115
38228,R38228,2640,210
38229,R38229,3214,42
38230,R38230,1991,229
38231,R38231,2286,318
38232,R38232,3418,216
38233,R38233,3763,5
38234,R38234,3694,146
38235,R38235,2129,199
38236,R38236,2256,53
38237,R38237,2095,90
38238,R38238,2910,158
38239,R38239,3157,294
38240,R38240,2039,199
38241,R38241,3440,235
38242,R38242,2606,333
38243,R38243,2068,103
38244,R38244,2336,194
38245,R38245,2793,241
38246,R38246,2250,95
38247,R38247,3008,99
38248,R38248,2946,310
38249,R38249,3537,202
38250,R38250,2369,263
38251,R38251,2938,77
38252,R38252,2705,153
38253,R38253,2514,43
38254,R38254,3140,181
38255,R38255,3320,323
38256,R38256,2026,99
38257,R38257,2940,305
38258,R38258,3416,55
38259,R38259,3525,69
38260,R38260,3501,191
38261,R38261,3246,93
38262,R38262,2327,41
38263,R38263,3001,161
38264,R38264,2450,201
38265,R38265,3329,322
38266,R38266,2947,153
38267,R38267,2820,163
38268,R38268,3324,88
38269,R38269,3634,131
38270,R38270,2239,291
38271,R38271,3649,299
38272,R38272,3034,359
38273,R38273,3156,78
38274,R38274,3057,33
38275,R38275,3549,230
38276,R38276,2422,92
38277,R38277,2931,195
38278,R38278,2452,100
38279,R38279,2471,196
38280,R38280,2772,21
38281,R38281,3305,203
38282,R38282,2553,156
38283,R38283,2196,335
38284,R38284,2508,173
38285,R38285,1882,120
38286,R38286,2046,137
38287,R38287,3113,28
38288,R38288,2717,194
38289,R38289,3767,288
38290,R38290,3769,67
38291,R38291,2318,244
38292,R38292,2068,196
38293,R38293,2584,199
38294,R38294,3680,7
38295,R38295,2232,296
38296,R38296,3556,110
38297,R38297,2148,7
38298,R38298,3313,208
38299,R38299,3000,8
38300,R38300,3798,299
38301,R38301,1946,175
38302,R38302,3705,289
38303,R38303,2342,302
38304,R38304,1868,140
38305,R38305,2272,144
38306,R38306,1903,98
38307,R38307,1994,126
38308,R38308,3354,153
38309,R38309,2383,246
38310,R38310,3408,167
38311,R38311,3639,300
38312,R38312,3040,358
38313,R38313,1911,187
38314,R38314,2911,347
38315,R38315,2576,183
38316,R38316,3280,324
38317,R38317,2215,238
38318,R38318,2210,302
38319,R38319,2661,63
38320,R38320,2691,306
38321,R38321,1911,176
38322,R38322,3508,205
38323,R38323,3310,159
38324,R38324,2381,234
38325,R38325,2342,247
38326,R38326,3241,104
38327,R38327,2540,118
38328,R38328,2827,101
38329,R38329,3133,136
38330,R38330,2012,48
38331,R38331,2238,115
38332,R38332,3011,195
38333,R38333,2380,114
38334,R38334,3131,35
38335,R38335,3460,112
38336,R38336,2339,24
38337,R38337,3412,184
38338,R38338,2363,300
38339,R38339,3083,358
38340,R38340,2996,126
38341,R38341,2297,129
38342,R38342,3425,293
38343,R38343,3060,91
38344,R38344,3031,358
38345,R38345,2884,177
38346,R38346,2736,201
38347,R38347,2817,190
38348,R38348,1936,296
38349,R38349,3254,19
38350,R38350,3031,46
38351,R38351,2579,36
38352,R38352,3376,281
38353,R38353,3148,128
38354,R38354,3665,336
38355,R38355,3104,167
38356,R38356,1959,36
38357,R38357,3585,186
38358,R38358,3062,333
38359,R38359,2970,178
38360,R38360,3162,218
38361,R38361,3587,86
38362,R38362,2704,141
38363,R38363,2997,257
38364,R38364,3857,318
38365,R38365,2381,76
38366,R38366,3298,145
38367,R38367,3208,177
38368,R38368,2336,164
38369,R38369,2048,77
38370,R38370,1932,236
38371,R38371,2828,326
38372,R38372,2651,125
38373,R38373,2388,220
38374,R38374,3662,354
38375,R38375,2621,325
38376,R38376,2492,311
38377,R38377,2770,295
38378,R38378,2207,287
38379,R38379,3829,111
38380,R38380,2242,162
38381,R38381,2893,76
38382,R38382,3223,170
38383,R38383,3072,45
38384,R38384,2673,262
38385,R38385,3596,89
38386,R38386,3844,114
38387,R38387,2369,272
38388,R38388,3705,44
38389,R38389,3203,33
38390,R38390,3255,35
38391,R38391,3752,53
38392,R38392,2856,72
38393,R38393,1910,72
38394,R38394,3568,220
38395,R38395,3174,14
38396,R38396,3681,357
38397,R38397,3283,333
38398,R38398,3121,355
38399,R38399,2484,43
38400,R38400,2720,140
38401,R38401,2990,275
38402,R38402,1900,185
38403,R38403,2882,36
38404,R38404,3447,82
38405,R38405,2094,121
38406,R38406,3645,221
38407,R38407,3805,263
38408,R38408,2224,69
38409,R38409,2108,213
38410,R38410,2961,221
38411,R38411,3613,83
38412,R38412,2701,220
38413,R38413,2744,89
38414,R38414,3513,69
38415,R38415,3639,49
38416,R38416,2534,147
38417,R38417,3679,284
38418,R38418,2127,334
38419,R38419,2252,0
38420,R38420,2877,233
38421,R38421,2965,150
38422,R38422,3539,286
38423,R38423,3223,286
38424,R38424,2424,203
38425,R38425,3542,268
38426,R38426,2733,64
38427,R38427,2433,19
38428,R38428,2305,228
38429,R38429,2624,67
38430,R38430,2396,264
38431,R38431,2188,52
38432,R38432,3647,299
38433,R38433,3236,291
38434,R38434,3076,163
38435,R38435,3201,145
38436,R38436,3311,35
38437,R38437,3624,28
38438,R38438,2864,126
38439,R38439,2695,88
38440,R38440,1977,227
38441,R38441,2957,155
38442,R38442,2979,260
38443,R38443,3541,349
38444,R38444,2327,203
38445,R38445,3852,315
38446,R38446,2903,216
38447,R38447,2382,345
38448,R38448,3414,288
38449,R38449,2652,36
38450,R38450,3013,224
38451,R38451,2633,137
38452,R38452,2945,99
38453,R38453,2992,214
38454,R38454,2580,34
38455,R38455,2658,47
38456,R38456,1971,198
38457,R38457,2708,7
38458,R38458,3247,4
38459,R38459,2945,294
38460,R38460,3048,80
38461,R38461,2256,268
38462,R38462,3334,281
38463,R38463,2981,49
38464,R38464,1954,273
38465,R38465,3060,58
38466,R38466,2516,346
38467,R38467,2824,33
38468,R38468,2017,81
38469,R38469,3715,38
38470,R38470,2642,320
38471,R38471,1889,228
38472,R38472,2754,92
38473,R38473,2246,177
38474,R38474,1918,297
38475,R38475,2575,98
38476,R38476,3754,302
38477,R38477,2631,348
38478,R38478,3773,14
38479,R38479,2082,18
38480,R38480,3226,280
38481,R38481,3292,342
38482,R38482,2518,120
38483,R38483,3459,36
38484,R38484,2893,322
38485,R38485,2122,264
38486,R38486,3361,186
38487,R38487,3100,235
38488,R38488,2740,156
38489,R38489,3626,196
38490,R38490,3847,33
38491,R38491,2107,100
38492,R38492,2180,188
38493,R38493,2984,151
38494,R38494,3540,170
38495,R38495,3159,347
38496,R38496,2909,179
38497,R38497,3609,103
38498,R38498,2470,147
38499,R38499,3655,259
38500,R38500,2073,62
38501,R38501,3275,341
38502,R38502,2270,323
38503,R38503,1931,268
38504,R38504,3027,321
38505,R38505,2676,225
38506,R38506,3381,122
38507,R38507,2537,328
38508,R38508,3256,215
38509,R38509,2523,114
38510,R38510,1979,358
38511,R38511,2402,138
38512,R38512,3084,228
38513,R38513,2378,274
38514,R38514,3216,198
38515,R38515,2933,281
38516,R38516,3469,258
38517,R38517,2712,159
38518,R38518,3337,21
38519,R38519,2486,16
38520,R38520,3329,32
38521,R38521,3851,134
38522,R38522,3493,37
38523,R38523,3742,174
38524,R38524,3407,162
38525,R38525,3852,305
38526,R38526,2854,205
38527,R38527,2412,171
38528,R38528,2431,150
38529,R38529,2650,56
38530,R38530,2549,132
38531,R38531,3140,240
38532,R38532,3772,129
38533,R38533,3477,280
38534,R38534,2959,292
38535,R38535,2603,121
38536,R38536,2142,6
38537,R38537,3496,348
38538,R38538,3842,299
38539,R38539,2753,278
38540,R38540,3270,64
38541,R38541,2004,18
38542,R38542,3648,68
38543,R38543,2681,309
38544,R38544,2142,322
38545,R38545,2891,27
38546,R38546,2133,226
38547,R38547,2656,205
38548,R38548,3382,302
38549,R38549,2104,359
38550,R38550,3188,48
38551,R38551,3599,326
38552,R38552,3164,235
38553,R38553,3473,52
38554,R38554,3433,296
38555,R38555,2489,125
38556,R38556,3390,109
38557,R38557,2874,66
38558,R38558,3385,246
38559,R38559,3337,90
38560,R38560,1893,333
38561,R38561,2859,116
38562,R38562,2003,318
38563,R38563,3189,297
38564,R38564,3072,87
38565,R38565,3779,26
38566,R38566,2021,291
38567,R38567,2465,49
38568,R38568,2691,218
38569,R38569,3851,351
38570,R38570,3514,167
38571,R38571,3412,126
38572,R38572,3660,186
38573,R38573,1948,352
38574,R38574,2927,43
38575,R38575,2548,149
38576,R38576,3074,329
38577,R38577,3167,206
38578,R38578,3339,208
38579,R38579,2649,74
38580,R38580,2884,191
38581,R38581,3650,3
38582,R38582,3824,94
38583,R38583,2559,70
38584,R38584,1991,192
38585,R38585,3148,56
38586,R38586,2794,7
38587,R38587,3526,159
38588,R38588,3801,256
38589,R38589,2359,243
38590,R38590,3449,207
38591,R38591,1913,167
38592,R38592,1944,159
38593,R38593,3081,132
38594,R38594,3426,41
38595,R38595,3733,285
38596,R38596,2144,250
38597,R38597,2545,287
38598,R38598,2426,354
38599,R38599,2334,336
38600,R38600,2519,141
38601,R38601,2065,81
38602,R38602,2399,261
38603,R38603,2113,39
38604,R38604,2935,48
38605,R38605,2305,357
38606,R38606,3492,170
38607,R38607,3077,340
38608,R38608,3005,212
38609,R38609,3176,205
38610,R38610,2797,271
38611,R38611,2681,306
38612,R38612,3368,197
38613,R38613,2129,18
38614,R38614,3626,96
38615,R38615,2714,308
38616,R38616,2804,273
38617,R38617,3253,71
38618,R38618,2803,35
38619,R38619,1888,173
38620,R38620,1960,72
38621,R38621,2705,30
38622,R38622,2495,351
38623,R38623,2378,270
38624,R38624,3003,318
38625,R38625,3383,305
38626,R38626,3627,348
38627,R38627,3092,354
38628,R38628,2294,156
38629,R38629,2888,316
38630,R38630,2104,3
38631,R38631,3762,319
38632,R38632,3156,345
38633,R38633,1882,301
38634,R38634,2491,226
38635,R38635,1969,38
38636,R38636,3298,302
38637,R38637,3529,274
38638,R38638,3183,125
38639,R38639,3271,35
38640,R38640,3306,119
38641,R38641,2416,144
38642,R38642,2287,340
38643,R38643,3435,92
38644,R38644,2063,128
38645,R38645,2017,122
38646,R38646,2791,216
38647,R38647,2755,205
38648,R38648,3232,67
38649,R38649,3603,92
38650,R38650,2775,195
38651,R38651,2397,196
38652,R38652,1983,297
38653,R38653,3490,13
38654,R38654,3365,239
38655,R38655,3119,331
38656,R38656,2721,52
38657,R38657,2543,84
38658,R38658,2531,228
38659,R38659,3426,20
38660,R38660,2680,64
38661,R38661,2610,216
38662,R38662,3527,301
38663,R38663,2217,359
38664,R38664,2164,226
38665,R38665,2978,15
38666,R38666,2770,159
38667,R38667,1876,173
38668,R38668,2892,68
38669,R38669,2549,67
38670,R38670,3282,80
38671,R38671,2456,335
38672,R38672,2179,264
38673,R38673,3419,177
38674,R38674,3314,81
38675,R38675,2727,66
38676,R38676,3117,342
38677,R38677,2517,327
38678,R38678,2953,358
38679,R38679,2635,59
38680,R38680,2950,136
38681,R38681,2036,313
38682,R38682,2762,33
38683,R38683,3244,150
38684,R38684,3031,105
38685,R38685,3305,129
38686,R38686,2930,248
38687,R38687,3438,10
38688,R38688,2233,256
38689,R38689,2857,116
38690,R38690,2132,83
38691,R38691,2246,342
38692,R38692,2589,358
38693,R38693,2130,298
38694,R38694,2610,185
38695,R38695,3193,60
38696,R38696,3338,137
38697,R38697,2073,230
38698,R38698,1916,228
38699,R38699,2794,266
38700,R38700,2520,253
38701,R38701,2460,349
38702,R38702,2695,292
38703,R38703,2181,62
38704,R38704,2622,9
38705,R38705,2109,187
38706,R38706,3807,131
38707,R38707,3186,162
38708,R38708,3722,281
38709,R38709,2514,49
38710,R38710,2895,56
38711,R38711,2097,336
38712,R38712,2644,238
38713,R38713,3376,109
38714,R38714,3624,4
38715,R38715,2507,213
38716,R38716,1875,66
38717,R38717,3824,304
38718,R38718,3232,261
38719,R38719,3010,338
38720,R38720,3125,127
38721,R38721,2372,132
38722,R38722,2420,97
38723,R38723,2104,73
