id,label,Elevation,Aspect,Slope
25001,R25001,2689,282,19
25002,R25002,2873,205,27
25003,R25003,3289,185,2
25004,R25004,3045,311,5
25005,R25005,2007,9,16
25006,R25006,3221,322,5
25007,R25007,2325,1,15
25008,R25008,2838,177,28
25009,R25009,2132,311,28
25010,R25010,2965,145,41
25011,R25011,2655,253,4
25012,R25012,3287,123,38
25013,R25013,2164,291,13
25014,R25014,2103,296,5
25015,R25015,2433,71,10
25016,R25016,2627,181,24
25017,R25017,2193,169,11
25018,R25018,2346,303,22
25019,R25019,3401,128,42
25020,R25020,3499,107,3
25021,R25021,3063,137,30
25022,R25022,3483,266,21
25023,R25023,2224,202,39
25024,R25024,3454,171,3
25025,R25025,3752,248,41
25026,R25026,2359,171,17
25027,R25027,2990,177,11
25028,R25028,3783,60,38
25029,R25029,3264,202,40
25030,R25030,1944,158,10
25031,R25031,3058,72,40
25032,R25032,2870,262,41
25033,R25033,3037,188,10
25034,R25034,2353,206,15
25035,R25035,3090,3,37
25036,R25036,2960,182,17
25037,R25037,2455,142,2
25038,R25038,2405,326,3
25039,R25039,3831,166,40
25040,R25040,3815,236,34
25041,R25041,1902,293,15
25042,R25042,2203,307,0
25043,R25043,3825,109,40
25044,R25044,3469,83,27
25045,R25045,2865,13,16
25046,R25046,2483,95,0
25047,R25047,2905,125,31
25048,R25048,3012,256,22
25049,R25049,3359,111,37
25050,R25050,2228,27,8
25051,R25051,3618,293,21
25052,R25052,3168,341,41
25053,R25053,2919,123,8
25054,R25054,3795,68,14
25055,R25055,1990,240,31
25056,R25056,2150,249,15
25057,R25057,2214,237,8
25058,R25058,2739,288,32
25059,R25059,3474,185,8
25060,R25060,2799,273,3
25061,R25061,2788,268,27
25062,R25062,3073,233,1
25063,R25063,3485,127,8
25064,R25064,3651,3,12
25065,R25065,2160,329,34
25066,R25066,3267,282,7
25067,R25067,2200,229,39
25068,R25068,3126,174,42
25069,R25069,2183,163,7
25070,R25070,2904,240,33
25071,R25071,3547,286,29
25072,R25072,3144,132,22
25073,R25073,1978,20,35
25074,R25074,2164,49,32
25075,R25075,2999,251,11
25076,R25076,3035,285,29
25077,R25077,2858,346,43
25078,R25078,2609,210,31
25079,R25079,2665,32,14
25080,R25080,3514,334,12
25081,R25081,3755,116,9
25082,R25082,2712,260,39
25083,R25083,3720,217,5
25084,R25084,2521,346,22
25085,R25085,2604,282,20
25086,R25086,2282,187,34
25087,R25087,2568,76,5
25088,R25088,3128,10,34
25089,R25089,2545,320,37
25090,R25090,3430,246,41
25091,R25091,3822,102,40
25092,R25092,3792,152,19
25093,R25093,1944,128,14
25094,R25094,3712,88,8
25095,R25095,3338,73,8
25096,R25096,2586,215,15
25097,R25097,2873,284,21
25098,R25098,3263,56,18
25099,R25099,3242,35,40
25100,R25100,2388,302,21
25101,R25101,2117,299,24
25102,R25102,1969,334,30
25103,R25103,2151,37,10
25104,R25104,2193,38,4
25105,R25105,3423,5,16
25106,R25106,3538,335,10
25107,R25107,3067,104,4
25108,R25108,2304,312,8
25109,R25109,1896,41,36
25110,R25110,3422,14,31
25111,R25111,2729,25,1
25112,R25112,3423,350,26
25113,R25113,1937,194,15
25114,R25114,3463,162,10
25115,R25115,3352,115,28
25116,R25116,3067,142,30
25117,R25117,2607,275,7
25118,R25118,1998,150,43
25119,R25119,2108,239,42
25120,R25120,2078,260,41
25121,R25121,2034,349,22
25122,R25122,2986,65,37
25123,R25123,3039,244,26
25124,R25124,2610,341,29
25125,R25125,2792,99,4
25126,R25126,2154,184,38
25127,R25127,2931,114,31
25128,R25128,3750,80,0
25129,R25129,2280,150,18
25130,R25130,1895,305,8
25131,R25131,3342,272,37
25132,R25132,3388,333,40
25133,R25133,3693,234,0
25134,R25134,2505,301,13
25135,R25135,3031,114,13
25136,R25136,2164,102,28
25137,R25137,2614,49,17
25138,R25138,2332,244,13
25139,R25139,2395,185,43
25140,R25140,2741,322,32
25141,R25141,2509,185,34
25142,R25142,3777,171,43
25143,R25143,3431,137,18
25144,R25144,3536,156,33
25145,R25145,2997,266,10
25146,R25146,2224,263,27
25147,R25147,3649,356,26
25148,R25148,3623,306,19
25149,R25149,3595,243,37
25150,R25150,2866,272,34
25151,R25151,3846,98,24
25152,R25152,3812,244,22
25153,R25153,3565,36,15
25154,R25154,3119,190,4
25155,R25155,3292,23,4
25156,R25156,1981,135,25
25157,R25157,1959,124,24
25158,R25158,3427,208,41
25159,R25159,2064,83,9
25160,R25160,3515,351,32
25161,R25161,2600,80,8
25162,R25162,3659,349,21
25163,R25163,2480,354,42
25164,R25164,2572,268,12
25165,R25165,3025,36,7
25166,R25166,3457,247,40
25167,R25167,3372,176,11
25168,R25168,3838,142,17
25169,R25169,2019,327,16
25170,R25170,2329,59,40
25171,R25171,2024,170,19
25172,R25172,3713,265,31
25173,R25173,2290,209,1
25174,R25174,1920,331,19
25175,R25175,3206,314,34
25176,R25176,2475,239,1
25177,R25177,3366,98,33
25178,R25178,2360,253,21
25179,R25179,3744,193,22
25180,R25180,1963,111,43
25181,R25181,2891,333,40
25182,R25182,3411,115,18
25183,R25183,2744,131,22
25184,R25184,3430,117,4
25185,R25185,3174,322,29
25186,R25186,2474,293,39
25187,R25187,3373,293,2
25188,R25188,3582,125,0
25189,R25189,3064,156,36
25190,R25190,3328,191,41
25191,R25191,2773,6,26
25192,R25192,3696,4,15
25193,R25193,2108,157,19
25194,R25194,2475,298,31
25195,R25195,1930,193,5
25196,R25196,3759,48,11
25197,R25197,2895,98,8
25198,R25198,2465,122,32
25199,R25199,3731,17,38
25200,R25200,2788,235,26
25201,R25201,2421,69,21
25202,R25202,3653,89,16
25203,R25203,2453,265,39
25204,R25204,2203,195,35
25205,R25205,2312,306,22
25206,R25206,3650,201,24
25207,R25207,2501,61,31
25208,R25208,3598,154,40
25209,R25209,3801,118,43
25210,R25210,2166,127,31
25211,R25211,3834,323,19
25212,R25212,2869,230,3
25213,R25213,2572,358,17
25214,R25214,3855,228,13
25215,R25215,2152,3,41
25216,R25216,2300,259,41
25217,R25217,3021,125,36
25218,R25218,3233,30,24
25219,R25219,3203,38,28
25220,R25220,2264,278,40
25221,R25221,3214,222,10
25222,R25222,2460,65,22
25223,R25223,2956,65,13
25224,R25224,3514,12,8
25225,R25225,2887,314,9
25226,R25226,2213,341,8
25227,R25227,3033,235,10
25228,R25228,2415,106,22
25229,R25229,3413,358,4
25230,R25230,2474,55,40
25231,R25231,3021,73,37
25232,R25232,2876,83,38
25233,R25233,1969,341,14
25234,R25234,3103,88,38
25235,R25235,2637,256,1
25236,R25236,2067,58,16
25237,R25237,3428,342,29
25238,R25238,2554,303,37
25239,R25239,3759,286,23
25240,R25240,2853,265,36
25241,R25241,3207,163,32
25242,R25242,2474,173,9
25243,R25243,2094,64,6
25244,R25244,2347,122,3
25245,R25245,2499,219,6
25246,R25246,3490,189,9
25247,R25247,3007,41,6
25248,R25248,3519,71,30
25249,R25249,2897,192,38
25250,R25250,2692,27,17
25251,R25251,2093,324,14
25252,R25252,3607,28,40
25253,R25253,1889,33,3
25254,R25254,2630,206,31
25255,R25255,2820,39,33
25256,R25256,1964,242,3
25257,R25257,3648,172,35
25258,R25258,3657,35,8
25259,R25259,2821,299,14
25260,R25260,3061,229,8
25261,R25261,2320,76,3
25262,R25262,2106,299,31
25263,R25263,2216,26,42
25264,R25264,2771,101,35
25265,R25265,3180,220,12
25266,R25266,1913,231,43
25267,R25267,3551,293,31
25268,R25268,1883,96,33
25269,R25269,3552,77,0
25270,R25270,2934,190,37
25271,R25271,3292,77,24
25272,R25272,2447,239,4
25273,R25273,3154,191,6
25274,R25274,3526,176,20
25275,R25275,3304,168,4
25276,R25276,2973,300,1
25277,R25277,2353,126,28
25278,R25278,3787,131,41
25279,R25279,2054,150,10
25280,R25280,2140,229,16
25281,R25281,2029,278,42
25282,R25282,2889,107,37
25283,R25283,3793,210,37
25284,R25284,3396,98,28
25285,R25285,2588,85,7
25286,R25286,2268,263,40
25287,R25287,1895,127,20
25288,R25288,3627,98,25
25289,R25289,2394,286,12
25290,R25290,2049,148,26
25291,R25291,2249,356,13
25292,R25292,3431,247,12
25293,R25293,2321,33,34
25294,R25294,3294,53,6
25295,R25295,2838,131,9
25296,R25296,3563,18,39
25297,R25297,3083,334,14
25298,R25298,2122,26,37
25299,R25299,2893,157,3
25300,R25300,3849,311,22
25301,R25301,2449,241,12
25302,R25302,2933,0,29
25303,R25303,2294,127,14
25304,R25304,2346,152,6
25305,R25305,2156,103,13
25306,R25306,1950,274,15
25307,R25307,2141,180,10
25308,R25308,3821,303,16
25309,R25309,3346,76,3
25310,R25310,2390,157,15
25311,R25311,3168,214,40
25312,R25312,3580,188,14
25313,R25313,2890,257,1
25314,R25314,3150,49,6
25315,R25315,3850,149,15
25316,R25316,3630,204,38
25317,R25317,2623,76,30
25318,R25318,2256,65,10
25319,R25319,3310,149,0
25320,R25320,1945,283,9
25321,R25321,2387,10,11
25322,R25322,2860,343,43
25323,R25323,3702,11,14
25324,R25324,2557,176,6
25325,R25325,2415,145,4
25326,R25326,1996,75,20
25327,R25327,2841,193,31
25328,R25328,1980,194,1
25329,R25329,3148,211,30
25330,R25330,2795,191,1
25331,R25331,2427,77,4
25332,R25332,3533,256,3
25333,R25333,3629,331,40
25334,R25334,1981,231,2
25335,R25335,3073,183,24
25336,R25336,3841,141,15
25337,R25337,3372,209,14
25338,R25338,2219,86,35
25339,R25339,2173,138,35
25340,R25340,3532,332,1
25341,R25341,3170,74,38
25342,R25342,3397,349,39
25343,R25343,3009,96,7
25344,R25344,3122,124,38
25345,R25345,2697,292,30
25346,R25346,3286,152,6
25347,R25347,3119,106,41
25348,R25348,2289,307,22
25349,R25349,3842,93,35
25350,R25350,2369,344,9
25351,R25351,2427,154,16
25352,R25352,1991,27,0
25353,R25353,2445,116,20
25354,R25354,1948,294,37
25355,R25355,2919,153,40
25356,R25356,3802,60,33
25357,R25357,3313,247,34
25358,R25358,3069,273,43
25359,R25359,1930,335,5
25360,R25360,2113,270,24
25361,R25361,3517,300,10
25362,R25362,2792,22,33
25363,R25363,3717,1,17
25364,R25364,3233,159,23
25365,R25365,2189,174,9
25366,R25366,2234,8,36
25367,R25367,2776,121,27
25368,R25368,3241,286,32
25369,R25369,2262,114,41
25370,R25370,3471,220,24
25371,R25371,2202,15,9
25372,R25372,3451,269,23
25373,R25373,3102,58,2
25374,R25374,3818,101,43
25375,R25375,3623,87,11
25376,R25376,1991,41,14
25377,R25377,2153,186,1
25378,R25378,3093,113,1
25379,R25379,2016,35,24
25380,R25380,3137,309,1
25381,R25381,2775,180,9
25382,R25382,2975,316,21
25383,R25383,3635,356,13
25384,R25384,2450,338,30
25385,R25385,2379,178,22
25386,R25386,3340,27,30
25387,R25387,2929,160,2
25388,R25388,2149,195,43
25389,R25389,1917,323,0
25390,R25390,3194,68,36
25391,R25391,3064,281,11
25392,R25392,2990,72,36
25393,R25393,2947,185,39
25394,R25394,3370,200,15
25395,R25395,1969,326,29
25396,R25396,3488,157,5
25397,R25397,3229,229,27
25398,R25398,3468,192,0
25399,R25399,2259,160,12
25400,R25400,1881,48,41
25401,R25401,2087,230,22
25402,R25402,2593,222,2
25403,R25403,3167,272,15
25404,R25404,3337,164,19
25405,R25405,2242,139,27
25406,R25406,3757,21,14
25407,R25407,3609,109,10
25408,R25408,3570,118,24
25409,R25409,3521,284,3
25410,R25410,2175,232,21
25411,R25411,2491,9,20
25412,R25412,3764,234,16
25413,R25413,3029,348,40
25414,R25414,2934,28,28
25415,R25415,2127,80,13
25416,R25416,2949,229,36
25417,R25417,2549,127,5
25418,R25418,3127,214,24
25419,R25419,1949,336,33
25420,R25420,2331,57,7
25421,R25421,1989,155,1
25422,R25422,2528,88,11
25423,R25423,3400,243,23
25424,R25424,3704,98,16
25425,R25425,2467,290,0
25426,R25426,3140,330,13
25427,R25427,2306,316,37
25428,R25428,2573,100,11
25429,R25429,2595,335,26
25430,R25430,3228,285,26
25431,R25431,2020,345,27
25432,R25432,3634,114,42
25433,R25433,3233,62,28
25434,R25434,3109,5,35
25435,R25435,2993,40,14
25436,R25436,2001,163,25
25437,R25437,3740,188,37
25438,R25438,2362,200,40
25439,R25439,3482,234,22
25440,R25440,2306,160,26
25441,R25441,2069,60,25
25442,R25442,2943,123,27
25443,R25443,3445,107,39
25444,R25444,3537,180,35
25445,R25445,3458,54,25
25446,R25446,3238,328,18
25447,R25447,3331,15,29
25448,R25448,2747,103,34
25449,R25449,2650,356,19
25450,R25450,2878,169,10
25451,R25451,3296,145,26
25452,R25452,2355,18,14
25453,R25453,2996,58,23
25454,R25454,2235,271,5
25455,R25455,2528,73,21
25456,R25456,1928,202,33
25457,R25457,3354,175,4
25458,R25458,1904,47,34
25459,R25459,1896,238,30
25460,R25460,2042,282,3
25461,R25461,2471,188,4
25462,R25462,3546,67,30
25463,R25463,2795,329,31
25464,R25464,1950,144,4
25465,R25465,3268,210,26
25466,R25466,2219,332,26
25467,R25467,3660,150,17
25468,R25468,3166,88,20
25469,R25469,2691,233,8
25470,R25470,3369,170,36
25471,R25471,3148,275,19
25472,R25472,2567,259,43
25473,R25473,3808,4,1
25474,R25474,2472,60,31
25475,R25475,3707,143,37
25476,R25476,2114,123,18
25477,R25477,2441,179,1
25478,R25478,2202,75,34
25479,R25479,2617,30,20
25480,R25480,2867,134,21
25481,R25481,2289,167,8
25482,R25482,2926,137,18
25483,R25483,3766,286,19
25484,R25484,1967,116,18
25485,R25485,3340,196,4
25486,R25486,2994,320,13
25487,R25487,2775,283,42
25488,R25488,3654,96,25
25489,R25489,3343,0,26
25490,R25490,2122,59,34
25491,R25491,3498,276,29
25492,R25492,2152,24,39
25493,R25493,3269,249,10
25494,R25494,2043,169,7
25495,R25495,2304,174,16
25496,R25496,3136,328,43
25497,R25497,1993,95,30
25498,R25498,2315,291,19
25499,R25499,3424,318,40
25500,R25500,2504,318,32
25501,R25501,3481,232,19
25502,R25502,2585,24,36
25503,R25503,2992,327,13
25504,R25504,2297,344,14
25505,R25505,2905,322,0
25506,R25506,1908,318,22
25507,R25507,2856,238,23
25508,R25508,3364,243,5
25509,R25509,3203,188,11
25510,R25510,2944,138,22
25511,R25511,2939,279,27
25512,R25512,2455,189,36
25513,R25513,3853,327,22
25514,R25514,2361,228,25
25515,R25515,2767,293,6
25516,R25516,2860,109,14
25517,R25517,2403,326,5
25518,R25518,2805,118,39
25519,R25519,3648,308,7
25520,R25520,3391,63,28
25521,R25521,2077,110,39
25522,R25522,2687,179,5
25523,R25523,2903,319,18
25524,R25524,3456,259,32
25525,R25525,3811,340,16
25526,R25526,2779,23,41
25527,R25527,2426,117,5
25528,R25528,2625,47,4
25529,R25529,2219,19,28
25530,R25530,3486,197,33
25531,R25531,3572,262,21
25532,R25532,2231,64,9
25533,R25533,2458,289,6
25534,R25534,3389,281,22
25535,R25535,3112,162,2
25536,R25536,3318,181,41
25537,R25537,3427,219,43
25538,R25538,1977,153,2
25539,R25539,2767,260,16
25540,R25540,2845,29,13
25541,R25541,3484,40,36
25542,R25542,3548,129,5
25543,R25543,3185,157,35
25544,R25544,2899,179,41
25545,R25545,3777,171,28
25546,R25546,2651,243,33
25547,R25547,2001,200,42
25548,R25548,1968,342,23
25549,R25549,2780,108,3
25550,R25550,3207,281,43
25551,R25551,2456,159,23
25552,R25552,2010,171,43
25553,R25553,2898,272,32
25554,R25554,2521,258,2
25555,R25555,3722,315,28
25556,R25556,2635,60,21
25557,R25557,1982,40,22
25558,R25558,3208,81,17
25559,R25559,1866,19,7
25560,R25560,3590,5,0
25561,R25561,2801,356,25
25562,R25562,2251,82,14
25563,R25563,2163,212,39
25564,R25564,2193,170,40
25565,R25565,3060,328,16
25566,R25566,3720,256,40
25567,R25567,3442,248,31
25568,R25568,3576,246,15
25569,R25569,3825,297,16
25570,R25570,2201,215,43
25571,R25571,1861,275,21
25572,R25572,2227,309,24
25573,R25573,3786,65,3
25574,R25574,3728,71,6
25575,R25575,2600,45,3
25576,R25576,3762,129,43
25577,R25577,3137,180,38
25578,R25578,2931,238,40
25579,R25579,3803,138,12
25580,R25580,3637,344,24
25581,R25581,3593,256,11
25582,R25582,3850,228,34
25583,R25583,2232,72,30
25584,R25584,3330,303,30
25585,R25585,2483,334,34
25586,R25586,3239,304,15
25587,R25587,2349,120,15
25588,R25588,2091,4,41
25589,R25589,3373,245,29
25590,R25590,3518,145,17
25591,R25591,2512,335,19
25592,R25592,3310,300,43
25593,R25593,2798,72,8
25594,R25594,3039,151,11
25595,R25595,3637,37,13
25596,R25596,2591,157,32
25597,R25597,2772,183,3
25598,R25598,2230,205,34
25599,R25599,2262,23,34
25600,R25600,3645,80,25
25601,R25601,2168,338,42
25602,R25602,3853,103,11
25603,R25603,3016,343,37
25604,R25604,2593,203,1
25605,R25605,2594,182,36
25606,R25606,3474,79,34
25607,R25607,2742,344,28
25608,R25608,2243,352,10
25609,R25609,2418,214,21
25610,R25610,3489,112,29
25611,R25611,1885,121,29
25612,R25612,3748,249,18
25613,R25613,3182,128,37
25614,R25614,3002,271,43
25615,R25615,2634,163,42
25616,R25616,2451,280,24
25617,R25617,2796,194,33
25618,R25618,3461,213,4
25619,R25619,2744,79,36
25620,R25620,3734,24,9
25621,R25621,1896,285,32
25622,R25622,3657,338,26
25623,R25623,3673,132,31
25624,R25624,2436,91,21
25625,R25625,3108,235,28
25626,R25626,3521,313,5
25627,R25627,3398,332,27
25628,R25628,3572,66,36
25629,R25629,2031,308,3
25630,R25630,3596,255,29
25631,R25631,2674,209,22
25632,R25632,2302,45,32
25633,R25633,2220,293,39
25634,R25634,3820,353,21
25635,R25635,2666,196,34
25636,R25636,2580,116,12
25637,R25637,2151,166,17
25638,R25638,2028,147,11
25639,R25639,3147,315,29
25640,R25640,2994,258,2
25641,R25641,2092,208,5
25642,R25642,3116,228,29
25643,R25643,2724,20,25
25644,R25644,3670,315,43
25645,R25645,2330,20,41
25646,R25646,2593,176,1
25647,R25647,2437,49,12
25648,R25648,2436,223,38
25649,R25649,3071,240,8
25650,R25650,2004,173,41
25651,R25651,2053,262,6
25652,R25652,2388,66,27
25653,R25653,2961,29,6
25654,R25654,3773,326,3
25655,R25655,3209,15,21
25656,R25656,3787,42,17
25657,R25657,2183,140,28
25658,R25658,3638,46,20
25659,R25659,3643,146,40
25660,R25660,2303,226,33
25661,R25661,2807,343,4
25662,R25662,2521,351,27
25663,R25663,3275,41,6
25664,R25664,2574,292,7
25665,R25665,2716,222,0
25666,R25666,2176,301,30
25667,R25667,3378,303,14
25668,R25668,3315,302,3
25669,R25669,2068,78,37
25670,R25670,2238,90,0
25671,R25671,2742,233,29
25672,R25672,3665,42,16
25673,R25673,2101,327,31
25674,R25674,2145,284,25
25675,R25675,1893,207,1
25676,R25676,2096,91,4
25677,R25677,2783,33,25
25678,R25678,2187,228,15
25679,R25679,2516,304,34
25680,R25680,2177,344,29
25681,R25681,1859,40,32
25682,R25682,2008,318,8
25683,R25683,2370,92,11
25684,R25684,2199,209,43
25685,R25685,2220,276,40
25686,R25686,3584,250,27
25687,R25687,2663,168,12
25688,R25688,2737,140,21
25689,R25689,3400,76,3
25690,R25690,3039,41,18
25691,R25691,2776,355,6
25692,R25692,1989,260,13
25693,R25693,2344,307,43
25694,R25694,3651,86,43
25695,R25695,2523,74,30
25696,R25696,3009,237,8
25697,R25697,3027,294,9
25698,R25698,2716,146,1
25699,R25699,2096,48,16
25700,R25700,2479,330,2
25701,R25701,2871,81,19
25702,R25702,3528,334,10
25703,R25703,2449,52,30
25704,R25704,2382,194,16
25705,R25705,2732,81,35
25706,R25706,2217,19,13
25707,R25707,1886,346,38
25708,R25708,3378,144,13
25709,R25709,3621,307,6
25710,R25710,3131,164,21
25711,R25711,3653,248,32
25712,R25712,3615,276,16
25713,R25713,1894,214,5
25714,R25714,2037,106,41
25715,R25715,2292,169,22
25716,R25716,3428,97,0
25717,R25717,3050,84,30
25718,R25718,2713,263,37
25719,R25719,2427,127,17
25720,R25720,3009,165,7
25721,R25721,2574,265,8
25722,R25722,2478,324,34
25723,R25723,2873,136,36
25724,R25724,3528,218,38
25725,R25725,2523,173,41
25726,R25726,3811,190,22
25727,R25727,3300,114,13
25728,R25728,2979,40,23
25729,R25729,1884,146,33
25730,R25730,2482,212,38
25731,R25731,2762,144,34
25732,R25732,2522,71,26
25733,R25733,2937,257,29
25734,R25734,3257,168,32
25735,R25735,2042,68,43
25736,R25736,2088,84,40
25737,R25737,2215,289,29
25738,R25738,2847,78,13
25739,R25739,3130,289,30
25740,R25740,2028,348,11
25741,R25741,3478,270,7
25742,R25742,3767,193,3
25743,R25743,2220,285,13
25744,R25744,2865,185,18
25745,R25745,2077,58,42
25746,R25746,2923,76,16
25747,R25747,2868,194,10
25748,R25748,2038,298,8
25749,R25749,2052,183,26
25750,R25750,3489,161,24
25751,R25751,2411,123,41
25752,R25752,2991,242,35
25753,R25753,2294,114,33
25754,R25754,3330,118,3
25755,R25755,2426,96,4
25756,R25756,3581,27,41
25757,R25757,2392,116,33
25758,R25758,2222,166,7
25759,R25759,3167,45,41
25760,R25760,3800,14,4
25761,R25761,3478,188,20
25762,R25762,1882,224,20
25763,R25763,2765,312,18
25764,R25764,2833,96,32
25765,R25765,3578,154,42
25766,R25766,2275,69,16
25767,R25767,3646,177,11
25768,R25768,3243,18,39
25769,R25769,2315,359,30
25770,R25770,3288,175,35
25771,R25771,2338,275,4
25772,R25772,2742,19,28
25773,R25773,2198,351,24
25774,R25774,2011,76,11
25775,R25775,2650,336,7
25776,R25776,3213,140,34
25777,R25777,2905,287,24
25778,R25778,3355,46,6
25779,R25779,2537,4,10
25780,R25780,2337,55,4
25781,R25781,2628,217,41
25782,R25782,2257,200,13
25783,R25783,2002,196,21
25784,R25784,3746,267,0
25785,R25785,3434,326,11
25786,R25786,2545,110,31
25787,R25787,3246,185,5
25788,R25788,2380,19,24
25789,R25789,3675,13,22
25790,R25790,1908,58,20
25791,R25791,2633,197,7
25792,R25792,3597,300,15
25793,R25793,2837,175,42
25794,R25794,1865,325,34
25795,R25795,2245,186,15
25796,R25796,2033,52,35
25797,R25797,2768,115,33
25798,R25798,3239,42,24
25799,R25799,3258,146,41
25800,R25800,2470,215,28
25801,R25801,2191,284,35
25802,R25802,3102,187,3
25803,R25803,2940,266,3
25804,R25804,3286,265,17
25805,R25805,2894,342,13
25806,R25806,2439,187,16
25807,R25807,2043,245,13
25808,R25808,3224,358,15
25809,R25809,3564,199,32
25810,R25810,2248,148,20
25811,R25811,3147,244,43
25812,R25812,2454,353,27
25813,R25813,3116,124,9
25814,R25814,2808,334,17
25815,R25815,1888,14,18
25816,R25816,2323,276,21
25817,R25817,3184,341,36
25818,R25818,1962,221,1
25819,R25819,3395,283,25
25820,R25820,3338,252,11
25821,R25821,2111,239,18
25822,R25822,3515,168,26
25823,R25823,3412,45,9
25824,R25824,2292,255,8
25825,R25825,2275,7,5
25826,R25826,2805,110,38
25827,R25827,3221,298,25
25828,R25828,2532,141,41
25829,R25829,2097,160,2
25830,R25830,2540,343,36
25831,R25831,2816,153,35
25832,R25832,3427,267,11
25833,R25833,2143,327,0
25834,R25834,1985,137,22
25835,R25835,3448,184,14
25836,R25836,3159,349,32
25837,R25837,2746,288,2
25838,R25838,3453,322,5
25839,R25839,1963,248,29
25840,R25840,3439,200,12
25841,R25841,2822,118,40
25842,R25842,2874,115,15
