id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
81918,R81918,3133,88,11,284,119,413,199
81919,R81919,1960,269,27,1168,145,5213,155
81920,R81920,2177,295,23,598,188,288,114
81921,R81921,3624,208,20,910,396,2067,176
81922,R81922,3385,156,34,1206,-76,1013,229
81923,R81923,2107,294,39,1006,148,5459,243
81924,R81924,2890,275,30,806,229,4108,143
81925,R81925,3603,303,35,881,328,1779,130
81926,R81926,1966,83,12,510,-72,2072,208
81927,R81927,1912,143,27,1134,263,1897,201
81928,R81928,3242,240,35,324,131,514,254
81929,R81929,3317,208,25,725,-18,4279,223
81930,R81930,2226,157,35,1118,199,4419,216
81931,R81931,1876,217,36,12,330,4977,184
81932,R81932,1934,328,3,707,171,3924,158
81933,R81933,3608,195,22,215,40,3540,164
81934,R81934,3103,357,1,581,269,879,250
81935,R81935,2259,353,36,14,111,328,72
81936,R81936,2190,185,22,335,362,4307,114
81937,R81937,2355,358,37,417,215,5163,153
81938,R81938,3439,246,21,497,77,4752,115
81939,R81939,1948,264,17,394,-42,4083,165
81940,R81940,1877,4,42,929,163,2341,124
81941,R81941,3258,100,34,1078,-10,52,232
81942,R81942,3066,146,32,614,-14,4939,90
81943,R81943,3026,158,13,1138,70,1149,119
81944,R81944,2904,148,13,697,115,752,171
81945,R81945,3603,251,3,800,-63,2533,73
81946,R81946,2840,322,5,1196,148,4707,212
81947,R81947,3195,34,23,345,1,2862,199
81948,R81948,3768,231,19,826,298,4167,140
81949,R81949,3147,275,10,658,60,2855,215
81950,R81950,2314,227,24,247,202,2519,254
81951,R81951,2843,61,1,372,102,4445,71
81952,R81952,2809,46,30,579,-43,2161,148
81953,R81953,2984,117,12,286,45,5222,126
81954,R81954,2389,112,20,399,223,4759,93
81955,R81955,2220,131,26,797,389,3685,83
81956,R81956,3627,244,38,936,126,2064,193
81957,R81957,2377,358,20,453,-71,1815,77
81958,R81958,3621,20,13,975,51,5447,98
81959,R81959,1869,63,3,273,38,3977,98
81960,R81960,3628,118,0,629,85,2027,156
81961,R81961,1942,357,14,390,161,3917,140
81962,R81962,3141,123,42,483,191,4703,168
81963,R81963,2472,218,25,437,-40,5086,177
81964,R81964,1944,62,37,461,109,2130,139
81965,R81965,3561,155,1,581,101,5383,85
81966,R81966,2560,85,7,394,256,3321,241
81967,R81967,3502,188,40,29,140,5400,168
81968,R81968,3547,212,33,602,-37,5075,80
81969,R81969,3241,254,7,919,-94,3278,82
81970,R81970,3266,295,28,184,145,4023,226
81971,R81971,3485,239,37,825,248,2786,247
81972,R81972,2450,60,20,400,235,4607,86
81973,R81973,2962,278,14,31,5,4837,73
81974,R81974,2510,77,1,681,414,4372,98
81975,R81975,2804,214,41,1216,261,4880,221
81976,R81976,3042,21,43,951,401,3840,179
81977,R81977,3736,7,12,418,420,3354,101
81978,R81978,3006,251,30,1201,222,3316,140
81979,R81979,2823,192,14,785,221,614,154
81980,R81980,2512,7,3,60,99,3141,209
81981,R81981,2526,23,37,741,77,5129,187
81982,R81982,1962,40,22,471,131,3985,129
81983,R81983,3743,207,34,13,418,2456,195
81984,R81984,2450,167,9,175,-14,2161,158
81985,R81985,3467,53,39,1027,-35,2917,138
81986,R81986,3135,271,33,801,121,5112,203
81987,R81987,2605,24,9,907,-110,3767,220
81988,R81988,2490,139,21,294,277,1894,254
81989,R81989,2582,25,35,564,147,3909,214
81990,R81990,3499,266,15,695,-56,667,116
81991,R81991,2416,273,30,925,319,3228,213
81992,R81992,3562,251,34,787,62,971,244
81993,R81993,2326,38,36,171,136,1686,106
81994,R81994,2411,30,1,891,144,4158,179
81995,R81995,3578,38,41,697,27,3648,231
81996,R81996,2390,331,23,711,74,750,197
81997,R81997,2100,72,21,684,139,1459,236
81998,R81998,1865,317,17,1031,337,3603,164
81999,R81999,3636,294,23,949,-34,694,110
82000,R82000,2869,82,24,279,252,625,166
82001,R82001,2055,206,14,308,2,4543,84
82002,R82002,2890,84,37,197,-19,4546,175
82003,R82003,3235,179,3,538,-57,4948,191
82004,R82004,1907,214,17,380,37,4482,202
82005,R82005,1887,24,39,895,284,20,122
82006,R82006,3534,261,41,509,43,2894,147
82007,R82007,2510,173,36,1010,-82,4127,165
82008,R82008,2166,142,12,520,-70,4834,250
82009,R82009,2606,160,23,133,374,4569,103
82010,R82010,2324,174,8,574,274,3838,196
82011,R82011,3782,164,37,437,20,5196,79
82012,R82012,1963,195,18,60,-38,942,254
82013,R82013,2143,24,17,322,259,2027,135
82014,R82014,1972,308,3,189,294,210,223
82015,R82015,3280,211,28,976,48,979,154
82016,R82016,2978,260,28,915,145,2625,205
82017,R82017,3229,158,15,113,282,1253,243
82018,R82018,2193,348,6,332,86,999,213
82019,R82019,2223,238,6,758,152,2034,169
82020,R82020,2957,151,15,163,178,1997,171
82021,R82021,3180,113,23,1120,180,2377,141
82022,R82022,2538,3,25,330,267,2445,237
82023,R82023,2773,121,23,619,180,5287,83
82024,R82024,2346,97,39,616,235,3515,185
82025,R82025,2059,330,29,1207,30,1900,184
82026,R82026,2356,299,7,39,212,4291,191
82027,R82027,2044,189,30,1145,-4,5095,102
82028,R82028,2505,207,24,1097,-83,5127,181
82029,R82029,2075,99,33,874,235,2677,127
82030,R82030,3828,333,26,110,410,4642,192
82031,R82031,3584,225,16,520,-49,1030,162
82032,R82032,3713,292,25,516,-90,4056,120
82033,R82033,3042,32,5,955,91,3392,218
82034,R82034,2523,10,26,545,143,2773,219
82035,R82035,3069,259,28,773,226,2675,190
82036,R82036,2758,218,1,537,149,1633,104
82037,R82037,2467,183,19,445,337,2103,179
82038,R82038,3034,1,42,1020,-14,2360,106
82039,R82039,2683,0,43,405,413,1714,211
82040,R82040,2810,111,20,850,297,1774,243
82041,R82041,2094,204,14,687,-91,2769,235
82042,R82042,2414,160,30,1159,99,2569,198
82043,R82043,3261,276,19,544,85,4645,207
82044,R82044,2253,176,1,771,260,4490,89
82045,R82045,2945,10,4,349,232,840,92
82046,R82046,2269,142,26,253,125,2052,241
82047,R82047,3507,72,31,198,159,2704,154
82048,R82048,2020,79,21,288,192,3143,162
82049,R82049,3072,114,17,1003,144,5412,235
82050,R82050,2424,211,43,587,271,636,144
82051,R82051,2181,147,3,228,330,983,197
82052,R82052,1863,216,33,935,-2,5329,167
82053,R82053,2360,208,34,602,57,1079,141
82054,R82054,2146,355,18,331,173,3101,138
82055,R82055,2779,277,12,813,201,538,191
82056,R82056,2660,99,41,629,385,236,185
82057,R82057,3601,177,19,268,374,1051,101
82058,R82058,2038,314,24,42,187,1743,97
82059,R82059,3816,253,29,1090,-27,2470,170
82060,R82060,2182,166,39,419,208,4000,179
82061,R82061,2946,35,9,384,-68,2815,241
82062,R82062,2662,66,7,1098,73,5258,243
82063,R82063,3046,80,9,540,-32,2481,179
82064,R82064,2784,296,42,560,-21,5208,221
82065,R82065,3240,116,16,1152,392,4588,211
82066,R82066,2690,186,35,513,367,4857,135
82067,R82067,3194,168,34,823,117,4687,231
82068,R82068,2874,178,9,827,53,4557,219
82069,R82069,3211,123,30,436,8,58,99
82070,R82070,2689,338,15,1136,-35,862,76
82071,R82071,2073,43,7,449,95,4226,145
82072,R82072,2385,187,12,468,-1,410,185
82073,R82073,2632,244,36,140,-80,2920,159
82074,R82074,3797,30,11,1131,354,2599,136
82075,R82075,2478,183,11,134,326,256,124
82076,R82076,2351,348,6,848,265,3579,241
82077,R82077,2777,194,28,1141,361,4673,116
82078,R82078,3554,359,3,373,110,2351,161
82079,R82079,2119,300,27,742,419,2052,141
82080,R82080,3501,91,16,822,-97,4253,211
82081,R82081,3344,239,10,439,-64,4530,235
82082,R82082,1915,138,28,244,355,4701,163
82083,R82083,2965,179,9,512,118,4635,79
82084,R82084,2580,227,38,49,-50,4800,220
82085,R82085,3681,312,35,363,199,779,207
82086,R82086,3571,277,24,35,92,3071,245
82087,R82087,3207,73,35,1143,211,4258,153
82088,R82088,2833,226,31,854,388,2631,118
82089,R82089,3783,328,25,869,170,3327,128
82090,R82090,3670,313,36,165,19,2764,186
82091,R82091,3570,96,36,210,287,3262,245
82092,R82092,3756,41,35,1031,209,4276,82
82093,R82093,2521,172,34,304,-25,3317,100
82094,R82094,3475,57,6,976,-29,5340,128
82095,R82095,3390,76,20,784,-99,1994,247
82096,R82096,2774,223,15,867,186,416,172
82097,R82097,3656,48,40,662,51,1886,102
82098,R82098,2391,285,28,559,231,1645,232
82099,R82099,3197,42,30,912,361,1466,215
82100,R82100,2177,160,18,508,221,750,230
82101,R82101,3351,153,8,1089,-18,2055,165
82102,R82102,3620,156,21,159,121,2924,241
82103,R82103,2878,246,20,40,-112,736,203
82104,R82104,1943,61,16,92,414,1685,162
82105,R82105,2088,191,33,609,224,3590,85
82106,R82106,2259,20,4,195,305,1872,119
82107,R82107,2169,306,6,219,354,371,203
82108,R82108,3595,356,11,664,361,4934,159
82109,R82109,2337,252,40,11,325,1117,176
82110,R82110,2080,65,26,447,129,2221,184
82111,R82111,2564,240,1,709,33,831,217
82112,R82112,2310,174,2,827,276,2086,116
82113,R82113,2573,77,2,478,199,3481,141
82114,R82114,3486,278,26,637,420,4592,226
82115,R82115,3677,27,9,125,-42,3286,80
82116,R82116,3218,255,30,1033,-12,144,133
82117,R82117,1878,209,7,845,390,3939,104
82118,R82118,2470,127,2,222,220,1598,107
82119,R82119,3078,243,1,712,3,3006,70
82120,R82120,3048,7,17,14,-91,2728,244
82121,R82121,3282,278,11,595,188,3676,159
82122,R82122,2484,46,19,365,212,4307,181
82123,R82123,3650,248,35,161,286,159,100
82124,R82124,3677,95,19,229,57,795,188
82125,R82125,3499,8,6,54,71,3289,249
82126,R82126,2228,124,28,24,-30,2921,235
82127,R82127,2436,206,2,798,164,1963,188
82128,R82128,3383,338,24,49,84,2610,198
82129,R82129,2411,33,36,449,89,5022,95
82130,R82130,1881,2,9,583,159,2467,130
82131,R82131,2653,46,15,127,246,2291,150
82132,R82132,2074,58,21,1185,39,1740,129
82133,R82133,2164,179,29,641,10,2112,113
82134,R82134,3319,119,14,871,176,2427,73
82135,R82135,2710,216,1,287,123,2836,169
82136,R82136,3114,47,14,880,315,2107,202
82137,R82137,2355,178,17,1175,-45,2394,177
82138,R82138,3109,39,6,987,243,4931,231
82139,R82139,2658,65,43,1114,388,1995,251
82140,R82140,2007,219,23,399,-32,5124,242
82141,R82141,2631,150,13,167,6,3425,105
82142,R82142,3815,285,23,615,25,4387,79
82143,R82143,3670,80,4,425,387,3135,154
82144,R82144,2983,53,6,656,130,2405,246
82145,R82145,3850,36,31,363,164,969,74
82146,R82146,1957,281,36,875,171,3695,226
82147,R82147,3696,53,12,974,354,3925,167
82148,R82148,2825,235,41,389,273,1816,230
82149,R82149,2287,202,10,346,346,642,125
82150,R82150,1926,37,41,1213,271,892,116
82151,R82151,3255,144,21,1149,-35,1155,205
82152,R82152,2564,201,22,1184,301,2471,249
82153,R82153,3329,317,37,795,301,2493,82
82154,R82154,3136,104,38,772,27,1274,104
82155,R82155,2172,181,7,799,55,5194,89
82156,R82156,2883,81,19,968,2,5302,175
82157,R82157,3729,233,9,892,365,2502,124
82158,R82158,2324,146,33,364,47,5439,215
82159,R82159,3595,99,30,995,210,3883,183
82160,R82160,2694,276,35,1109,52,1035,109
82161,R82161,3696,205,41,38,19,386,239
82162,R82162,2320,13,0,214,226,3031,140
82163,R82163,2880,177,4,813,309,4016,182
82164,R82164,2728,224,30,384,242,4030,70
82165,R82165,3087,160,7,669,186,4553,177
82166,R82166,1928,359,31,1030,233,3361,125
82167,R82167,2884,31,4,557,406,645,141
82168,R82168,1969,180,32,872,189,4678,108
82169,R82169,2186,204,1,152,280,3359,210
82170,R82170,3737,125,18,1133,343,1467,75
82171,R82171,2958,196,31,262,303,4878,84
82172,R82172,1955,72,33,800,120,3437,223
82173,R82173,2028,330,37,1141,356,1684,113
82174,R82174,2331,252,14,370,412,2310,190
82175,R82175,2039,219,37,673,94,3407,98
82176,R82176,2563,258,32,741,342,4610,76
82177,R82177,3000,168,34,456,-16,813,145
82178,R82178,3601,220,11,842,282,1579,128
82179,R82179,2898,184,19,596,67,1824,112
82180,R82180,2880,107,33,685,318,4740,87
82181,R82181,3355,324,18,670,363,2601,204
82182,R82182,2841,152,43,722,72,2367,191
82183,R82183,3491,283,22,620,168,86,193
82184,R82184,2734,204,40,59,-76,1813,238
82185,R82185,2097,212,3,944,235,1214,246
82186,R82186,3413,147,9,1060,185,2602,133
82187,R82187,2393,178,33,476,312,1524,233
82188,R82188,2442,74,22,953,390,79,96
82189,R82189,2217,285,0,493,-8,3230,240
82190,R82190,3289,123,33,878,176,1178,202
82191,R82191,3248,277,24,1002,258,2647,186
82192,R82192,3541,165,19,260,4,721,159
82193,R82193,3141,160,40,352,-83,1156,103
82194,R82194,2651,18,10,375,363,1039,186
82195,R82195,2860,130,41,384,-106,4335,247
82196,R82196,2160,262,33,1164,402,133,150
82197,R82197,2539,253,40,644,257,1574,224
82198,R82198,2433,153,9,1166,-56,4987,121
82199,R82199,3422,87,35,1153,64,5434,78
82200,R82200,2179,280,39,760,419,5398,157
82201,R82201,3813,151,19,839,-93,5036,231
82202,R82202,2447,29,0,482,133,1218,229
82203,R82203,3182,78,40,814,119,560,179
82204,R82204,1869,355,13,3,41,252,202
82205,R82205,3372,148,18,975,237,4865,188
82206,R82206,3582,139,33,1177,5,2888,160
82207,R82207,2498,137,25,566,-11,3109,186
82208,R82208,2580,124,2,865,13,3051,83
82209,R82209,3250,223,9,779,69,1569,194
82210,R82210,3356,182,22,276,280,376,177
82211,R82211,3634,117,19,384,106,5168,100
82212,R82212,2548,221,21,148,-37,4103,89
82213,R82213,3257,226,30,323,335,1295,134
82214,R82214,3135,249,3,499,-92,2326,211
82215,R82215,2666,270,8,400,172,4983,178
82216,R82216,2154,175,43,1022,-72,3900,107
82217,R82217,2945,273,32,503,364,265,106
82218,R82218,2293,102,30,1161,-21,2655,189
82219,R82219,2961,319,19,1041,54,3216,140
82220,R82220,2144,140,37,630,311,4134,152
82221,R82221,3059,269,1,663,48,4725,144
82222,R82222,2893,320,9,1022,49,3665,239
82223,R82223,3824,58,37,891,-16,507,231
82224,R82224,2700,161,24,382,195,1128,149
82225,R82225,2414,90,4,1106,-90,302,197
82226,R82226,2780,203,1,568,21,5127,247
82227,R82227,2182,131,13,715,202,2547,158
82228,R82228,2567,341,16,1073,137,4934,187
82229,R82229,3303,246,13,490,117,4760,195
82230,R82230,2626,78,34,901,28,2028,136
82231,R82231,3136,55,1,438,292,3621,205
82232,R82232,2756,90,6,351,301,5127,235
82233,R82233,3227,286,40,304,373,4764,136
82234,R82234,2361,46,42,978,-1,2597,177
82235,R82235,3415,120,7,881,123,356,159
82236,R82236,2818,17,40,498,-53,755,199
82237,R82237,3627,52,11,1003,-41,4368,153
82238,R82238,2185,112,37,301,-28,3927,181
82239,R82239,2068,310,1,29,376,1560,165
82240,R82240,3843,8,35,178,373,4289,252
82241,R82241,2011,144,21,214,-92,2624,170
82242,R82242,2368,257,42,860,-83,2085,105
82243,R82243,2094,259,32,656,-101,3428,164
82244,R82244,3855,343,24,1008,361,3678,219
82245,R82245,3372,105,3,316,235,5312,168
82246,R82246,3190,60,19,247,319,4113,171
82247,R82247,2341,161,11,600,67,4335,139
82248,R82248,2687,297,43,408,351,3984,212
82249,R82249,2819,231,31,997,245,4398,112
82250,R82250,1916,307,9,34,387,21,138
82251,R82251,3568,176,14,188,137,2007,206
82252,R82252,2280,26,5,1164,82,1974,105
82253,R82253,3712,111,30,156,-17,257,231
82254,R82254,3106,274,32,240,298,3765,200
82255,R82255,2960,181,0,598,-74,3060,241
82256,R82256,3439,272,39,1163,-56,1043,133
82257,R82257,2721,212,3,237,36,5124,91
82258,R82258,3583,184,36,328,7,2238,116
82259,R82259,2632,269,21,378,417,3406,169
82260,R82260,2404,264,14,136,207,2619,124
82261,R82261,2929,158,29,312,375,1579,193
82262,R82262,2798,117,32,745,257,2723,224
82263,R82263,2556,137,20,252,254,4255,175
82264,R82264,3818,104,3,456,208,1571,86
82265,R82265,3159,283,3,106,110,596,173
82266,R82266,3740,130,35,582,315,1772,112
82267,R82267,2712,154,26,769,-21,2629,184
82268,R82268,2573,278,29,841,99,5280,106
82269,R82269,2772,37,4,856,144,1260,91
82270,R82270,2715,278,2,746,12,332,184
82271,R82271,2248,10,23,899,368,1838,166
82272,R82272,3576,17,17,165,-20,4978,236
82273,R82273,2013,5,10,589,300,3228,83
82274,R82274,3369,254,20,893,412,4572,171
82275,R82275,3519,268,3,1028,127,5147,142
82276,R82276,2312,15,37,1113,325,5292,110
82277,R82277,3015,302,12,1012,107,3370,110
82278,R82278,2262,287,3,799,-105,4500,198
82279,R82279,3501,103,38,835,-35,1283,95
82280,R82280,3555,175,2,777,50,460,186
82281,R82281,2908,267,18,77,354,1658,166
82282,R82282,3355,159,40,257,245,5414,172
82283,R82283,2484,190,21,904,-67,4950,105
82284,R82284,2907,228,31,1096,61,3659,253
82285,R82285,2640,276,36,766,330,3653,113
82286,R82286,2814,29,2,718,47,3909,93
82287,R82287,3178,320,6,929,275,3009,166
82288,R82288,3731,78,42,999,-60,2821,84
82289,R82289,3363,263,20,891,417,2325,173
82290,R82290,3851,19,41,17,78,3892,220
82291,R82291,3224,64,32,355,28,4197,80
82292,R82292,3686,203,17,54,295,2847,183
82293,R82293,1944,170,11,963,123,1122,118
82294,R82294,2293,90,39,568,333,4795,225
82295,R82295,3341,178,36,969,105,2868,138
82296,R82296,2696,145,26,169,320,1745,237
82297,R82297,3748,50,4,973,115,691,247
82298,R82298,3155,172,28,441,-78,2621,162
82299,R82299,2094,218,31,111,-40,4661,143
82300,R82300,3528,320,18,538,-69,2489,167
82301,R82301,3736,171,32,180,412,1965,111
82302,R82302,3304,75,14,348,-39,91,91
82303,R82303,3163,227,42,734,132,5015,130
82304,R82304,3681,135,38,778,346,1327,149
82305,R82305,3801,59,42,460,183,70,180
82306,R82306,3112,343,38,275,191,1339,171
82307,R82307,3631,344,40,101,337,634,99
82308,R82308,2840,80,20,550,234,5160,85
82309,R82309,3471,141,41,329,115,2665,251
82310,R82310,2013,237,39,69,-59,2227,225
82311,R82311,2139,43,11,692,32,137,141
82312,R82312,2123,324,17,210,199,2435,90
82313,R82313,3797,267,10,622,322,1223,85
82314,R82314,2260,1,41,764,399,3538,115
82315,R82315,1875,197,34,712,-112,2050,137
82316,R82316,3793,206,29,719,131,4940,134
82317,R82317,2595,3,24,483,-78,1491,151
82318,R82318,2992,141,28,60,157,2638,163
82319,R82319,1928,128,35,565,22,4636,226
82320,R82320,3717,16,35,886,174,1044,145
82321,R82321,2578,58,0,602,-42,9,224
82322,R82322,3607,343,30,377,383,1966,109
82323,R82323,1957,232,32,1005,299,2385,108
82324,R82324,2674,336,3,157,267,1019,75
82325,R82325,2474,184,29,1207,409,1756,135
82326,R82326,3841,343,17,327,8,3190,220
82327,R82327,2388,89,34,782,27,2397,83
82328,R82328,3800,249,28,997,-101,2776,223
82329,R82329,2123,212,33,1008,331,2212,109
82330,R82330,1914,103,18,691,-60,4391,112
82331,R82331,3838,4,5,243,-107,2401,231
82332,R82332,2537,253,31,835,-14,3455,182
82333,R82333,3807,25,37,519,328,1003,155
82334,R82334,3272,38,1,588,90,1764,237
82335,R82335,2782,113,35,596,394,2233,156
82336,R82336,2652,248,15,430,184,1042,109
82337,R82337,3053,229,33,818,-98,4203,204
82338,R82338,2720,306,24,1007,137,3518,87
82339,R82339,3355,229,17,698,-91,4579,227
82340,R82340,2880,141,31,52,264,921,119
82341,R82341,2407,257,37,394,185,2524,153
82342,R82342,3593,52,24,204,341,4314,76
82343,R82343,2270,129,19,1013,341,2614,236
82344,R82344,3385,325,29,442,167,3720,168
82345,R82345,2148,258,12,646,-21,1817,249
82346,R82346,2590,11,6,1101,179,4398,100
82347,R82347,2554,110,2,375,173,3092,89
82348,R82348,3105,5,1,908,399,204,147
82349,R82349,2417,199,0,659,-38,5136,174
82350,R82350,2132,204,4,67,392,5329,194
82351,R82351,3194,93,3,324,78,2451,234
82352,R82352,2362,233,25,689,201,5079,83
82353,R82353,3119,323,7,589,-34,3374,213
82354,R82354,3428,159,28,681,110,3196,118
82355,R82355,2270,248,22,812,292,2408,232
82356,R82356,2312,334,42,1187,419,2051,182
82357,R82357,3297,9,20,791,258,594,73
82358,R82358,2782,197,18,865,17,1615,126
82359,R82359,3077,149,12,697,70,3781,133
82360,R82360,2679,85,27,288,19,991,227
82361,R82361,3251,154,25,1151,-5,2265,248
82362,R82362,3636,263,0,3,65,102,171
82363,R82363,3737,352,42,1174,-34,4713,163
82364,R82364,3274,209,32,877,28,2398,82
82365,R82365,3276,164,9,526,259,236,112
82366,R82366,2085,326,22,58,310,4742,95
82367,R82367,3748,262,26,847,143,1489,87
82368,R82368,2404,65,5,1184,15,5191,205
82369,R82369,2703,19,26,822,88,2574,101
82370,R82370,3810,182,19,994,-24,2371,191
82371,R82371,3276,312,5,566,380,3817,152
82372,R82372,3504,302,9,1128,188,5370,106
82373,R82373,2487,141,43,1169,-75,2465,76
82374,R82374,2579,292,11,845,271,1452,92
82375,R82375,2622,76,25,646,24,5088,95
82376,R82376,2703,244,24,1025,238,3418,153
82377,R82377,3410,246,2,851,68,3489,123
82378,R82378,2565,302,41,1213,385,1415,137
82379,R82379,2186,330,29,557,340,685,121
82380,R82380,3855,184,35,659,239,462,80
82381,R82381,2037,215,38,630,319,1095,212
82382,R82382,2588,273,31,955,203,846,192
82383,R82383,2025,324,13,949,-21,5291,174
82384,R82384,3253,304,42,687,218,3590,185
82385,R82385,3425,191,11,1100,287,689,249
82386,R82386,2831,205,29,748,-29,2569,190
82387,R82387,3371,53,11,1183,-32,3927,88
82388,R82388,2701,6,5,1204,335,4808,254
82389,R82389,3507,146,35,362,215,3958,204
82390,R82390,2397,77,36,583,223,2312,99
82391,R82391,2429,107,34,392,154,4271,176
82392,R82392,3706,156,36,520,206,4060,128
82393,R82393,3446,131,25,298,-98,3065,75
82394,R82394,2669,356,40,1215,115,4811,231
82395,R82395,3248,345,5,427,265,1816,114
82396,R82396,2820,230,29,838,344,1097,135
82397,R82397,2109,198,1,508,377,3116,96
82398,R82398,2395,10,35,873,23,4337,85
82399,R82399,3197,80,36,871,146,4248,196
82400,R82400,2031,212,4,984,267,3521,164
82401,R82401,3327,322,42,1169,299,3493,108
82402,R82402,2855,54,19,1023,284,2640,166
82403,R82403,2892,135,30,586,302,3136,110
82404,R82404,3161,1,8,957,41,1439,105
82405,R82405,2216,90,23,12,-16,307,133
82406,R82406,3752,179,35,451,-55,2231,96
82407,R82407,2860,175,18,816,-25,5169,211
82408,R82408,3590,188,18,1103,291,1930,178
82409,R82409,2705,349,28,1053,9,0,116
82410,R82410,3424,99,32,465,-31,1440,214
82411,R82411,2343,194,27,340,362,3075,214
82412,R82412,3426,69,37,414,156,1388,132
82413,R82413,3348,172,31,1035,112,3600,131
82414,R82414,3075,102,10,944,190,2366,135
82415,R82415,3032,277,16,228,380,3502,220
