id,label,Elevation,Aspect
98396,R98396,2264,156
98397,R98397,3680,45
98398,R98398,2841,252
98399,R98399,2470,246
98400,R98400,3201,295
98401,R98401,1933,70
98402,R98402,2101,285
98403,R98403,3776,174
98404,R98404,2545,188
98405,R98405,3252,221
98406,R98406,1986,21
98407,R98407,3851,26
98408,R98408,3594,219
98409,R98409,3717,299
98410,R98410,3139,141
98411,R98411,3037,322
98412,R98412,3382,0
98413,R98413,2834,41
98414,R98414,3825,47
98415,R98415,3066,344
98416,R98416,2892,88
98417,R98417,3807,67
98418,R98418,2446,178
98419,R98419,2096,52
98420,R98420,3730,224
98421,R98421,3471,123
98422,R98422,2243,249
98423,R98423,3348,187
98424,R98424,2817,45
98425,R98425,2117,321
98426,R98426,2191,75
98427,R98427,2070,146
98428,R98428,3290,171
98429,R98429,3567,197
98430,R98430,2178,311
98431,R98431,2303,129
98432,R98432,2816,180
98433,R98433,3720,12
98434,R98434,3043,265
98435,R98435,3611,201
98436,R98436,2260,24
98437,R98437,3513,57
98438,R98438,2665,312
98439,R98439,2021,215
98440,R98440,3665,342
98441,R98441,2363,98
98442,R98442,2883,29
98443,R98443,3780,80
98444,R98444,3334,330
98445,R98445,2448,238
98446,R98446,2602,36
98447,R98447,2247,331
98448,R98448,2359,324
98449,R98449,2358,36
98450,R98450,2913,64
98451,R98451,1950,166
98452,R98452,3415,191
98453,R98453,3497,5
98454,R98454,2780,96
98455,R98455,2056,329
98456,R98456,3695,94
98457,R98457,2355,225
98458,R98458,1921,197
98459,R98459,2554,270
98460,R98460,1972,79
98461,R98461,2333,264
98462,R98462,2534,243
98463,R98463,3207,15
98464,R98464,2245,174
98465,R98465,1883,49
98466,R98466,2763,163
98467,R98467,3543,339
98468,R98468,2203,56
98469,R98469,3687,131
98470,R98470,2882,301
98471,R98471,2262,246
98472,R98472,2050,53
98473,R98473,2686,237
98474,R98474,2984,183
98475,R98475,2173,223
98476,R98476,2953,115
98477,R98477,2421,5
98478,R98478,3511,309
98479,R98479,1915,237
98480,R98480,3674,264
98481,R98481,3617,134
98482,R98482,3190,267
98483,R98483,3356,28
98484,R98484,2161,320
98485,R98485,1989,86
98486,R98486,3005,148
98487,R98487,2348,354
98488,R98488,2683,219
98489,R98489,1940,346
98490,R98490,2358,151
98491,R98491,2100,118
98492,R98492,3339,78
98493,R98493,2949,23
98494,R98494,2555,104
98495,R98495,3353,61
98496,R98496,2729,220
98497,R98497,3580,94
98498,R98498,2874,105
98499,R98499,2601,138
98500,R98500,3824,235
98501,R98501,3371,82
98502,R98502,2809,182
98503,R98503,2493,202
98504,R98504,3136,147
98505,R98505,3213,283
98506,R98506,3582,145
98507,R98507,2870,181
98508,R98508,2609,266
98509,R98509,1862,4
98510,R98510,3741,266
98511,R98511,2432,76
98512,R98512,2790,80
98513,R98513,2823,232
98514,R98514,1926,65
98515,R98515,3209,122
98516,R98516,3785,55
98517,R98517,3785,257
98518,R98518,2414,335
98519,R98519,3500,250
98520,R98520,3065,198
98521,R98521,2141,251
98522,R98522,3355,83
98523,R98523,3576,70
98524,R98524,2769,133
98525,R98525,2258,10
98526,R98526,3311,57
98527,R98527,2465,355
98528,R98528,2943,261
98529,R98529,2528,32
98530,R98530,2822,89
98531,R98531,2446,324
98532,R98532,2601,173
98533,R98533,1862,234
98534,R98534,2730,328
98535,R98535,3705,173
98536,R98536,2207,48
98537,R98537,2382,124
98538,R98538,2656,228
98539,R98539,2285,53
98540,R98540,3039,153
98541,R98541,3119,144
98542,R98542,1963,87
98543,R98543,1930,105
98544,R98544,2001,42
98545,R98545,2650,12
98546,R98546,3057,165
98547,R98547,2713,23
98548,R98548,2252,292
98549,R98549,3048,9
98550,R98550,3548,354
98551,R98551,2618,295
98552,R98552,3467,12
98553,R98553,2287,44
98554,R98554,3773,185
98555,R98555,3181,75
98556,R98556,3551,155
98557,R98557,3833,95
98558,R98558,3439,95
98559,R98559,2832,163
98560,R98560,2202,175
98561,R98561,2994,111
98562,R98562,3504,243
98563,R98563,2614,154
98564,R98564,2720,205
98565,R98565,3524,16
98566,R98566,3612,275
98567,R98567,2373,183
98568,R98568,3099,340
98569,R98569,3432,133
98570,R98570,3767,105
98571,R98571,2057,316
98572,R98572,3612,12
98573,R98573,3540,301
98574,R98574,3464,199
98575,R98575,2589,217
98576,R98576,2831,217
98577,R98577,2083,134
98578,R98578,2061,336
98579,R98579,2156,51
98580,R98580,3610,351
98581,R98581,3430,210
98582,R98582,3499,216
98583,R98583,2599,21
98584,R98584,3310,29
98585,R98585,2606,15
98586,R98586,3714,4
98587,R98587,2973,8
98588,R98588,3536,220
98589,R98589,2785,183
98590,R98590,3248,19
98591,R98591,2711,2
98592,R98592,2709,90
98593,R98593,2385,300
98594,R98594,2302,207
98595,R98595,2145,191
98596,R98596,2839,21
98597,R98597,2448,278
98598,R98598,2381,62
98599,R98599,2689,40
98600,R98600,2257,158
98601,R98601,2566,332
98602,R98602,1904,115
98603,R98603,2972,196
98604,R98604,2357,225
98605,R98605,2381,296
98606,R98606,2361,259
98607,R98607,3253,256
98608,R98608,2026,69
98609,R98609,3623,195
98610,R98610,2684,326
98611,R98611,2084,169
98612,R98612,2103,303
98613,R98613,2237,56
98614,R98614,3518,71
98615,R98615,2944,3
98616,R98616,3067,15
98617,R98617,3202,330
98618,R98618,3292,285
98619,R98619,1963,289
98620,R98620,2185,10
98621,R98621,2328,110
98622,R98622,3596,39
98623,R98623,2026,238
98624,R98624,2542,272
98625,R98625,3212,222
98626,R98626,3187,126
98627,R98627,3553,145
98628,R98628,3524,188
98629,R98629,2080,234
98630,R98630,3144,219
98631,R98631,2614,344
98632,R98632,2362,181
98633,R98633,3812,40
98634,R98634,2242,179
98635,R98635,1943,315
98636,R98636,3320,246
98637,R98637,2099,306
98638,R98638,2883,24
98639,R98639,1913,219
98640,R98640,3288,154
98641,R98641,2312,146
98642,R98642,2507,168
98643,R98643,3375,259
98644,R98644,2335,107
98645,R98645,3317,21
98646,R98646,3156,118
98647,R98647,3429,60
98648,R98648,2841,80
98649,R98649,2608,54
98650,R98650,3074,340
98651,R98651,2918,193
98652,R98652,2335,139
98653,R98653,3095,268
98654,R98654,3359,313
98655,R98655,2009,139
98656,R98656,3143,76
98657,R98657,2699,181
98658,R98658,1951,309
98659,R98659,2550,349
98660,R98660,3480,143
98661,R98661,3001,139
98662,R98662,3336,341
98663,R98663,3050,268
98664,R98664,2315,84
98665,R98665,2234,58
98666,R98666,2305,66
98667,R98667,2832,141
98668,R98668,3326,186
98669,R98669,2712,62
98670,R98670,3632,180
98671,R98671,1943,250
98672,R98672,3049,25
98673,R98673,3738,111
98674,R98674,3581,210
98675,R98675,3442,251
98676,R98676,3247,319
98677,R98677,2098,7
98678,R98678,2703,229
98679,R98679,2334,287
98680,R98680,2934,228
98681,R98681,2666,252
98682,R98682,2226,182
98683,R98683,3813,93
98684,R98684,2051,350
98685,R98685,2096,218
98686,R98686,2285,252
98687,R98687,2158,204
98688,R98688,2353,135
98689,R98689,2621,271
98690,R98690,2744,55
98691,R98691,2935,38
98692,R98692,3484,44
98693,R98693,3731,121
98694,R98694,2375,173
98695,R98695,2424,141
98696,R98696,2955,286
98697,R98697,3058,196
98698,R98698,2351,187
98699,R98699,3683,199
98700,R98700,2315,225
98701,R98701,2862,102
98702,R98702,3825,115
98703,R98703,3392,19
98704,R98704,2481,189
98705,R98705,2333,328
98706,R98706,3548,85
98707,R98707,2938,262
98708,R98708,2491,247
98709,R98709,3745,104
98710,R98710,2796,301
98711,R98711,3506,194
98712,R98712,3459,172
98713,R98713,3815,315
98714,R98714,3247,26
98715,R98715,2669,256
98716,R98716,2710,164
98717,R98717,3030,80
98718,R98718,3262,333
98719,R98719,3191,319
98720,R98720,2950,179
98721,R98721,1930,188
98722,R98722,2696,114
98723,R98723,2691,227
98724,R98724,2209,329
98725,R98725,2891,301
98726,R98726,2325,230
98727,R98727,2141,178
98728,R98728,2706,106
98729,R98729,2460,121
98730,R98730,3845,254
98731,R98731,1997,136
98732,R98732,2658,4
98733,R98733,2249,53
98734,R98734,3855,319
98735,R98735,3415,167
98736,R98736,3096,80
98737,R98737,3468,258
98738,R98738,3148,50
98739,R98739,3719,134
98740,R98740,2797,80
98741,R98741,1859,275
98742,R98742,2055,72
98743,R98743,2204,156
98744,R98744,3136,175
98745,R98745,3092,73
98746,R98746,2160,296
98747,R98747,3279,337
98748,R98748,3013,303
98749,R98749,3147,270
98750,R98750,3677,323
98751,R98751,1873,13
98752,R98752,3829,240
98753,R98753,2429,95
98754,R98754,2196,246
98755,R98755,3443,110
98756,R98756,3828,248
98757,R98757,2474,149
98758,R98758,3649,293
98759,R98759,2537,17
98760,R98760,3375,164
98761,R98761,2346,255
98762,R98762,3368,276
98763,R98763,2286,214
98764,R98764,2517,253
98765,R98765,3463,248
98766,R98766,3461,345
98767,R98767,2984,119
98768,R98768,2257,185
98769,R98769,2913,243
98770,R98770,2922,209
98771,R98771,2566,190
98772,R98772,2720,359
98773,R98773,2450,124
98774,R98774,2191,156
98775,R98775,3127,41
98776,R98776,3543,81
98777,R98777,3338,268
98778,R98778,1935,124
98779,R98779,2857,334
98780,R98780,2142,151
98781,R98781,2418,140
98782,R98782,2478,78
98783,R98783,2483,348
98784,R98784,3319,65
98785,R98785,2307,348
98786,R98786,2441,198
98787,R98787,3293,290
98788,R98788,3634,169
98789,R98789,2201,68
98790,R98790,3006,245
98791,R98791,3425,167
98792,R98792,3737,298
98793,R98793,2785,99
98794,R98794,2411,78
98795,R98795,2054,81
98796,R98796,2567,12
98797,R98797,3514,242
98798,R98798,3413,238
98799,R98799,2552,130
98800,R98800,2243,62
98801,R98801,2237,340
98802,R98802,2592,100
98803,R98803,2467,184
98804,R98804,2590,192
98805,R98805,3633,239
98806,R98806,3685,7
98807,R98807,3068,247
98808,R98808,3452,166
98809,R98809,2128,181
98810,R98810,3742,306
98811,R98811,3753,195
98812,R98812,2520,268
98813,R98813,3508,74
98814,R98814,2954,111
98815,R98815,3520,219
98816,R98816,3469,321
98817,R98817,2826,260
98818,R98818,2623,319
98819,R98819,2398,84
98820,R98820,3391,148
98821,R98821,3038,273
98822,R98822,3113,117
98823,R98823,3447,176
98824,R98824,2702,208
98825,R98825,2048,47
98826,R98826,3815,305
98827,R98827,3815,265
98828,R98828,3501,318
98829,R98829,2713,28
98830,R98830,2197,4
98831,R98831,3491,98
98832,R98832,3152,305
98833,R98833,3465,348
98834,R98834,2464,283
98835,R98835,3011,229
98836,R98836,1891,218
98837,R98837,3814,30
98838,R98838,2878,90
98839,R98839,3283,190
98840,R98840,2474,168
98841,R98841,3657,268
98842,R98842,3223,170
98843,R98843,2787,355
98844,R98844,3792,359
98845,R98845,2910,1
98846,R98846,2932,81
98847,R98847,3212,151
98848,R98848,3099,287
98849,R98849,2526,144
98850,R98850,3772,5
98851,R98851,2831,132
98852,R98852,2082,324
98853,R98853,2055,119
98854,R98854,3471,283
98855,R98855,3590,234
98856,R98856,2847,355
98857,R98857,3212,229
98858,R98858,2419,167
98859,R98859,2180,171
98860,R98860,2571,284
98861,R98861,2926,165
98862,R98862,3843,228
98863,R98863,3392,89
98864,R98864,1859,192
98865,R98865,2133,238
98866,R98866,2871,67
98867,R98867,3151,201
98868,R98868,2704,290
98869,R98869,1861,118
98870,R98870,2785,226
98871,R98871,3122,8
98872,R98872,2808,232
98873,R98873,2508,231
98874,R98874,3656,276
98875,R98875,2796,132
98876,R98876,3652,201
98877,R98877,2031,323
98878,R98878,2721,39
98879,R98879,2310,220
98880,R98880,2198,133
98881,R98881,3030,218
98882,R98882,3171,209
98883,R98883,2673,105
98884,R98884,1992,82
98885,R98885,3732,6
98886,R98886,3677,194
98887,R98887,2068,37
98888,R98888,3043,197
98889,R98889,2565,315
98890,R98890,2150,141
98891,R98891,2846,281
98892,R98892,2620,223
98893,R98893,3098,180
98894,R98894,2329,292
98895,R98895,2947,250
98896,R98896,2755,236
98897,R98897,2448,253
98898,R98898,2409,213
98899,R98899,3484,156
98900,R98900,2440,199
98901,R98901,2228,353
98902,R98902,3201,210
98903,R98903,3434,86
98904,R98904,2132,255
98905,R98905,2405,140
98906,R98906,2558,19
98907,R98907,3573,49
98908,R98908,2287,74
98909,R98909,2558,160
98910,R98910,3419,304
98911,R98911,2275,240
98912,R98912,3845,112
98913,R98913,3464,77
98914,R98914,2542,15
98915,R98915,3097,311
98916,R98916,3205,97
98917,R98917,2672,171
98918,R98918,2519,332
98919,R98919,2468,30
98920,R98920,2205,309
98921,R98921,3064,162
98922,R98922,3378,255
98923,R98923,2626,12
98924,R98924,2343,35
98925,R98925,1911,241
98926,R98926,2881,18
98927,R98927,2837,84
98928,R98928,3740,95
98929,R98929,2352,241
98930,R98930,3740,18
98931,R98931,1955,69
98932,R98932,3275,248
98933,R98933,2003,71
98934,R98934,3435,285
98935,R98935,1942,185
98936,R98936,3379,216
98937,R98937,3278,1
98938,R98938,1998,28
98939,R98939,2839,43
98940,R98940,2171,232
98941,R98941,2808,290
98942,R98942,3717,287
98943,R98943,2360,94
98944,R98944,1864,118
98945,R98945,3221,264
98946,R98946,3692,280
98947,R98947,2225,168
98948,R98948,3205,181
98949,R98949,2353,9
98950,R98950,3115,342
98951,R98951,3577,184
98952,R98952,3419,18
98953,R98953,3171,201
98954,R98954,3373,197
98955,R98955,3751,59
98956,R98956,2610,305
98957,R98957,3218,243
98958,R98958,3340,112
98959,R98959,2163,69
98960,R98960,3672,336
98961,R98961,3471,336
98962,R98962,3420,267
98963,R98963,1995,103
98964,R98964,3512,325
98965,R98965,3588,225
98966,R98966,1956,84
98967,R98967,2593,149
98968,R98968,3099,355
98969,R98969,2312,313
98970,R98970,3024,248
98971,R98971,3526,163
98972,R98972,2266,178
98973,R98973,3304,30
98974,R98974,2788,150
98975,R98975,3181,149
98976,R98976,2507,238
98977,R98977,2966,126
98978,R98978,1898,284
98979,R98979,3710,270
98980,R98980,3657,103
98981,R98981,3752,158
98982,R98982,2517,327
98983,R98983,2074,242
98984,R98984,3624,52
98985,R98985,3606,125
98986,R98986,3591,163
98987,R98987,2242,277
98988,R98988,1955,210
98989,R98989,2635,234
98990,R98990,3855,33
98991,R98991,3198,153
98992,R98992,2128,25
98993,R98993,3794,138
98994,R98994,1860,162
98995,R98995,1968,70
98996,R98996,3719,63
98997,R98997,2580,146
98998,R98998,3241,351
98999,R98999,1918,98
99000,R99000,2593,354
99001,R99001,3776,154
99002,R99002,2212,227
99003,R99003,2680,265
99004,R99004,3554,59
99005,R99005,2718,124
99006,R99006,3258,257
99007,R99007,2592,12
99008,R99008,2692,298
99009,R99009,3231,148
99010,R99010,3779,142
99011,R99011,3801,102
99012,R99012,2758,184
99013,R99013,2606,108
99014,R99014,3777,119
99015,R99015,3712,241
99016,R99016,2075,155
99017,R99017,3571,288
99018,R99018,2807,83
99019,R99019,2822,307
99020,R99020,2378,8
99021,R99021,3473,34
99022,R99022,2794,84
99023,R99023,2554,258
99024,R99024,2757,200
99025,R99025,2559,342
99026,R99026,3033,128
99027,R99027,2152,220
99028,R99028,2697,219
99029,R99029,2780,279
99030,R99030,2189,254
99031,R99031,3540,151
99032,R99032,2896,300
99033,R99033,2476,109
99034,R99034,2299,286
99035,R99035,2330,232
99036,R99036,2466,63
99037,R99037,3145,16
99038,R99038,2484,77
99039,R99039,3546,146
99040,R99040,3430,77
99041,R99041,3857,70
99042,R99042,3191,210
99043,R99043,1878,326
99044,R99044,2016,143
99045,R99045,2758,295
99046,R99046,2349,237
99047,R99047,3518,176
99048,R99048,3849,127
99049,R99049,3637,160
99050,R99050,2286,178
99051,R99051,2016,359
99052,R99052,1995,176
99053,R99053,2635,203
99054,R99054,2758,247
99055,R99055,2001,91
99056,R99056,1935,283
99057,R99057,2117,55
99058,R99058,3329,277
99059,R99059,2676,263
99060,R99060,3088,202
99061,R99061,3720,162
99062,R99062,3085,28
99063,R99063,2552,3
99064,R99064,3574,159
99065,R99065,3342,306
99066,R99066,3039,273
99067,R99067,3626,181
99068,R99068,2096,317
99069,R99069,3174,342
99070,R99070,2552,259
99071,R99071,2340,26
99072,R99072,2349,246
99073,R99073,1915,84
99074,R99074,3583,12
99075,R99075,2008,146
99076,R99076,1968,144
99077,R99077,3236,124
99078,R99078,2722,82
99079,R99079,2689,134
99080,R99080,3507,6
99081,R99081,2675,247
99082,R99082,1879,227
99083,R99083,2585,5
99084,R99084,3236,141
99085,R99085,3092,235
99086,R99086,3711,346
99087,R99087,1989,112
99088,R99088,2500,356
99089,R99089,1939,190
99090,R99090,3475,244
99091,R99091,2570,314
99092,R99092,3634,336
99093,R99093,3587,205
99094,R99094,2059,328
99095,R99095,3018,4
99096,R99096,2863,214
99097,R99097,2640,305
99098,R99098,2394,250
99099,R99099,3523,35
99100,R99100,2681,156
99101,R99101,2095,161
99102,R99102,3128,189
99103,R99103,2668,162
99104,R99104,1993,278
99105,R99105,3468,238
99106,R99106,2861,244
99107,R99107,3513,3
99108,R99108,2911,264
99109,R99109,2837,321
99110,R99110,3237,253
99111,R99111,3065,85
99112,R99112,1913,96
99113,R99113,3830,6
99114,R99114,3481,6
99115,R99115,2221,82
99116,R99116,3215,236
99117,R99117,3045,352
99118,R99118,3299,179
99119,R99119,3595,138
99120,R99120,2623,35
99121,R99121,3728,170
99122,R99122,3285,50
99123,R99123,2033,135
99124,R99124,2325,129
99125,R99125,2339,26
99126,R99126,1925,241
99127,R99127,1915,273
99128,R99128,3411,258
99129,R99129,3528,82
99130,R99130,2369,354
99131,R99131,3581,175
99132,R99132,2505,180
99133,R99133,3338,304
99134,R99134,2798,162
99135,R99135,3599,331
99136,R99136,1940,2
99137,R99137,1987,204
99138,R99138,3046,343
99139,R99139,2655,216
99140,R99140,2435,138
99141,R99141,2854,331
99142,R99142,3200,259
99143,R99143,3532,293
99144,R99144,2900,66
99145,R99145,3066,293
99146,R99146,1937,326
99147,R99147,2637,357
99148,R99148,2769,80
99149,R99149,3802,33
99150,R99150,2946,110
99151,R99151,2792,232
99152,R99152,2415,347
99153,R99153,3548,115
99154,R99154,3364,238
99155,R99155,2910,201
99156,R99156,3783,348
99157,R99157,3135,22
99158,R99158,2803,165
99159,R99159,2393,281
99160,R99160,2962,112
99161,R99161,2892,135
99162,R99162,3594,2
99163,R99163,3814,175
99164,R99164,3111,272
99165,R99165,2679,351
99166,R99166,2800,87
99167,R99167,3032,323
99168,R99168,2751,93
99169,R99169,2081,352
99170,R99170,3845,185
99171,R99171,2611,5
99172,R99172,3113,46
99173,R99173,2038,128
99174,R99174,1875,338
99175,R99175,2219,110
99176,R99176,2933,279
99177,R99177,3542,109
99178,R99178,2644,154
99179,R99179,2898,187
99180,R99180,3481,352
99181,R99181,3848,31
99182,R99182,1964,10
99183,R99183,3397,170
99184,R99184,2919,354
99185,R99185,2288,161
99186,R99186,1961,112
99187,R99187,3751,203
99188,R99188,3635,75
99189,R99189,2817,137
99190,R99190,3531,173
99191,R99191,3574,308
99192,R99192,2102,196
99193,R99193,3328,30
99194,R99194,3513,181
99195,R99195,3200,121
99196,R99196,2746,359
99197,R99197,2878,134
99198,R99198,2300,228
99199,R99199,1881,200
99200,R99200,3349,17
99201,R99201,2653,8
99202,R99202,3376,236
99203,R99203,2003,101
99204,R99204,3638,118
99205,R99205,1897,246
99206,R99206,3043,126
99207,R99207,2969,103
99208,R99208,2107,220
99209,R99209,2375,71
99210,R99210,2367,345
99211,R99211,2818,276
99212,R99212,2195,144
99213,R99213,2020,266
99214,R99214,1893,204
99215,R99215,2588,210
99216,R99216,2730,75
99217,R99217,2818,105
99218,R99218,2859,89
99219,R99219,3565,258
99220,R99220,2662,218
99221,R99221,2660,94
99222,R99222,2238,72
99223,R99223,3694,129
99224,R99224,2456,44
99225,R99225,1905,105
99226,R99226,3727,142
99227,R99227,1861,328
99228,R99228,3658,326
99229,R99229,3683,143
99230,R99230,1903,57
99231,R99231,3656,138
99232,R99232,2119,281
99233,R99233,1869,242
99234,R99234,3184,358
99235,R99235,3053,53
99236,R99236,3264,258
99237,R99237,3206,83
99238,R99238,3093,342
99239,R99239,3818,284
99240,R99240,3166,27
99241,R99241,2259,147
99242,R99242,3820,52
99243,R99243,3079,59
99244,R99244,2725,124
99245,R99245,3043,350
99246,R99246,3492,155
99247,R99247,2704,25
99248,R99248,3553,32
99249,R99249,3430,262
99250,R99250,3769,245
99251,R99251,3027,165
99252,R99252,3506,199
99253,R99253,1917,157
99254,R99254,2035,5
99255,R99255,2453,129
99256,R99256,2014,127
99257,R99257,2471,333
99258,R99258,2177,249
99259,R99259,2987,126
99260,R99260,2616,194
99261,R99261,1960,304
99262,R99262,2141,30
99263,R99263,2461,78
99264,R99264,2702,94
99265,R99265,3463,292
99266,R99266,2677,276
99267,R99267,2842,127
99268,R99268,1893,75
99269,R99269,3478,182
99270,R99270,3376,44
99271,R99271,2945,276
99272,R99272,2717,266
99273,R99273,2870,317
99274,R99274,1881,120
99275,R99275,3714,220
99276,R99276,3303,287
99277,R99277,3655,341
99278,R99278,2396,219
99279,R99279,3434,328
99280,R99280,2487,234
99281,R99281,3497,50
99282,R99282,2331,280
99283,R99283,2304,148
99284,R99284,3431,177
99285,R99285,3434,131
99286,R99286,1908,359
99287,R99287,3208,128
99288,R99288,2879,194
99289,R99289,3075,126
99290,R99290,2917,127
99291,R99291,3450,157
99292,R99292,2690,70
99293,R99293,3277,33
99294,R99294,2480,157
99295,R99295,2751,136
99296,R99296,2078,308
99297,R99297,2051,307
99298,R99298,3309,40
99299,R99299,3106,177
99300,R99300,3196,149
99301,R99301,2934,21
99302,R99302,3539,33
99303,R99303,2228,92
99304,R99304,2206,309
99305,R99305,1940,65
