id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
8504,R8504,3109,279,15,1088,154
8505,R8505,3087,164,42,1191,21
8506,R8506,3189,218,43,422,111
8507,R8507,2655,300,14,286,61
8508,R8508,3692,150,38,717,190
8509,R8509,2884,248,16,8,-102
8510,R8510,2084,166,13,745,261
8511,R8511,3420,11,37,1139,180
8512,R8512,1997,243,38,1097,376
8513,R8513,2185,172,14,766,229
8514,R8514,3456,169,19,660,173
8515,R8515,3108,156,42,374,283
8516,R8516,2030,224,32,236,421
8517,R8517,2783,233,16,488,96
8518,R8518,3795,244,42,940,152
8519,R8519,2534,262,5,625,42
8520,R8520,3710,12,7,153,181
8521,R8521,3307,240,9,155,-48
8522,R8522,2082,197,2,404,255
8523,R8523,2006,299,7,813,60
8524,R8524,1891,12,31,273,-99
8525,R8525,3418,184,41,1126,-14
8526,R8526,2567,43,26,258,306
8527,R8527,1926,169,6,1161,413
8528,R8528,2651,53,12,283,271
8529,R8529,2762,220,23,1027,-61
8530,R8530,3344,326,12,192,182
8531,R8531,2597,223,23,660,-107
8532,R8532,3436,349,7,118,385
8533,R8533,2880,7,41,633,273
8534,R8534,2693,169,27,139,269
8535,R8535,2552,97,4,255,257
8536,R8536,3349,1,29,1003,325
8537,R8537,3192,328,21,52,285
8538,R8538,2549,246,39,1058,210
8539,R8539,2803,332,8,669,-56
8540,R8540,3667,260,20,1021,57
8541,R8541,3328,211,1,156,-20
8542,R8542,2701,326,37,334,191
8543,R8543,2372,91,24,928,39
8544,R8544,3149,107,3,756,179
8545,R8545,2033,233,41,600,-49
8546,R8546,3168,73,16,73,80
8547,R8547,3214,281,18,735,125
8548,R8548,2161,145,9,187,-41
8549,R8549,3012,347,27,931,239
8550,R8550,2778,92,1,277,256
8551,R8551,2687,140,29,212,355
8552,R8552,3494,250,1,741,229
8553,R8553,3683,223,11,1209,108
8554,R8554,3171,348,41,280,-47
8555,R8555,2019,317,24,509,77
8556,R8556,2630,306,28,323,26
8557,R8557,3300,38,21,213,-49
8558,R8558,3779,186,40,10,-110
8559,R8559,3755,120,29,471,-22
8560,R8560,3444,48,43,841,-113
8561,R8561,3496,308,35,926,360
8562,R8562,3233,235,10,699,155
8563,R8563,2490,18,19,648,368
8564,R8564,3555,38,1,782,106
8565,R8565,2146,333,36,989,381
8566,R8566,1908,198,26,300,97
8567,R8567,2062,193,31,1053,233
8568,R8568,2126,317,31,1137,52
8569,R8569,2753,10,26,243,150
8570,R8570,3534,37,3,1063,59
8571,R8571,3461,130,18,721,134
8572,R8572,3248,209,10,602,391
8573,R8573,3434,350,32,626,353
8574,R8574,2405,301,24,738,-83
8575,R8575,2275,161,35,952,131
8576,R8576,3618,48,20,586,22
8577,R8577,3718,299,26,4,356
8578,R8578,2481,236,26,1142,-104
8579,R8579,2757,17,28,170,96
8580,R8580,1986,0,31,752,175
8581,R8581,1995,260,23,1087,244
8582,R8582,2848,151,35,967,160
8583,R8583,3291,37,43,235,340
8584,R8584,2855,273,4,864,366
8585,R8585,3645,353,27,1000,157
8586,R8586,2233,49,11,124,207
8587,R8587,2584,3,22,991,176
8588,R8588,2935,175,15,327,177
8589,R8589,3742,306,29,974,288
8590,R8590,2327,25,30,420,-26
8591,R8591,2076,113,38,1108,328
8592,R8592,3095,106,43,78,421
8593,R8593,2876,162,13,792,98
8594,R8594,3634,156,26,30,-26
8595,R8595,3523,91,3,935,-63
8596,R8596,3215,166,20,760,94
8597,R8597,3856,305,19,503,74
8598,R8598,2282,218,4,770,287
8599,R8599,3125,47,21,174,5
8600,R8600,3079,238,27,924,411
8601,R8601,2335,256,40,459,412
8602,R8602,2901,300,16,947,86
8603,R8603,3404,54,19,1034,-23
8604,R8604,2035,168,28,831,-5
8605,R8605,2417,306,1,598,11
8606,R8606,2878,142,20,378,142
8607,R8607,2119,146,16,147,-62
8608,R8608,3258,302,26,92,38
8609,R8609,3319,304,42,717,-45
8610,R8610,2641,121,31,1200,362
8611,R8611,2105,156,25,847,150
8612,R8612,2463,47,2,219,-46
8613,R8613,2836,312,6,1169,52
8614,R8614,2200,29,0,614,-2
8615,R8615,2996,65,2,373,369
8616,R8616,2017,125,13,781,50
8617,R8617,2702,299,0,1110,-23
8618,R8618,2688,66,38,680,106
8619,R8619,2121,305,35,430,170
8620,R8620,3258,13,27,721,85
8621,R8621,2782,197,27,798,347
8622,R8622,3718,173,30,4,394
8623,R8623,3328,168,8,1149,60
8624,R8624,2768,9,24,928,363
8625,R8625,3627,186,41,819,41
8626,R8626,2886,20,0,838,348
8627,R8627,3807,188,35,823,213
8628,R8628,2597,87,37,273,364
8629,R8629,3762,81,18,1182,4
8630,R8630,2298,350,28,358,-48
8631,R8631,3507,96,35,521,56
8632,R8632,3505,205,1,100,415
8633,R8633,3099,70,17,533,105
8634,R8634,2272,281,26,547,184
8635,R8635,2866,339,41,846,-3
8636,R8636,1971,256,19,567,365
8637,R8637,2181,222,14,656,192
8638,R8638,1954,51,21,56,-65
8639,R8639,3726,232,35,725,118
8640,R8640,2310,92,7,271,277
8641,R8641,3652,39,38,216,70
8642,R8642,2113,236,22,841,241
8643,R8643,2454,233,39,421,354
8644,R8644,3452,287,35,90,-106
8645,R8645,2349,81,28,162,378
8646,R8646,2679,9,39,131,-48
8647,R8647,3566,217,3,28,22
8648,R8648,3740,283,21,398,300
8649,R8649,3264,345,5,989,22
8650,R8650,2547,145,31,115,263
8651,R8651,2106,107,8,1157,212
8652,R8652,2245,229,18,1157,-67
8653,R8653,3229,171,26,246,358
8654,R8654,1999,48,29,794,168
8655,R8655,1874,252,5,768,-6
8656,R8656,3042,107,33,295,179
8657,R8657,3459,59,30,8,416
8658,R8658,3024,291,6,652,-42
8659,R8659,2986,307,27,715,291
8660,R8660,3285,259,28,349,418
8661,R8661,3291,309,41,268,416
8662,R8662,2129,347,10,125,274
8663,R8663,2757,231,27,223,328
8664,R8664,3422,298,11,807,242
8665,R8665,3345,151,28,736,62
8666,R8666,3606,74,21,1085,288
8667,R8667,2324,3,6,610,-43
8668,R8668,3553,193,32,217,-21
8669,R8669,2874,14,36,435,-19
8670,R8670,2432,329,12,1146,-93
8671,R8671,3760,344,16,935,159
8672,R8672,3263,237,29,653,-5
8673,R8673,3093,306,26,840,273
8674,R8674,3038,141,5,837,300
8675,R8675,2741,99,38,12,206
8676,R8676,2257,253,41,805,278
8677,R8677,3205,99,24,24,266
8678,R8678,2740,6,25,42,298
8679,R8679,3256,0,9,1175,402
8680,R8680,3745,54,16,1124,-87
8681,R8681,3754,131,18,258,333
8682,R8682,2782,18,32,1187,85
8683,R8683,2684,340,14,488,91
8684,R8684,2972,220,12,641,-93
8685,R8685,2122,129,31,723,-75
8686,R8686,2482,307,12,357,-64
8687,R8687,3247,253,24,982,5
8688,R8688,2224,320,34,208,-96
8689,R8689,3389,260,17,312,-111
8690,R8690,2418,35,11,31,333
8691,R8691,3108,165,43,713,99
8692,R8692,2895,147,11,1061,407
8693,R8693,3643,141,21,907,281
8694,R8694,2185,348,40,550,331
8695,R8695,2531,313,19,392,407
8696,R8696,2731,310,40,614,-96
8697,R8697,3090,246,23,1164,-82
8698,R8698,3409,154,26,118,311
8699,R8699,2298,320,29,540,305
8700,R8700,2293,68,26,410,182
8701,R8701,3171,46,11,17,156
8702,R8702,2539,219,8,841,25
8703,R8703,2401,274,12,1198,143
8704,R8704,3404,35,39,1031,-101
8705,R8705,3528,94,6,452,242
8706,R8706,2040,316,39,121,97
8707,R8707,3690,23,25,818,335
8708,R8708,3273,120,7,841,276
8709,R8709,2926,331,23,883,237
8710,R8710,2503,174,10,186,276
8711,R8711,2733,294,31,535,88
8712,R8712,1918,90,41,150,231
8713,R8713,3347,321,12,681,-88
8714,R8714,3067,140,40,428,-6
8715,R8715,2199,243,11,339,367
8716,R8716,3765,250,7,264,169
8717,R8717,2432,167,18,731,233
8718,R8718,3373,93,38,93,83
8719,R8719,2304,176,18,278,203
8720,R8720,2836,318,15,28,20
8721,R8721,3465,113,12,735,119
8722,R8722,1895,138,12,936,173
8723,R8723,3124,205,20,544,-17
8724,R8724,2844,234,28,949,162
8725,R8725,3811,324,27,637,-21
8726,R8726,2051,249,34,83,23
8727,R8727,2867,120,12,330,328
8728,R8728,2436,98,23,15,-64
8729,R8729,3612,108,41,574,221
8730,R8730,3190,257,36,2,266
8731,R8731,3501,54,10,408,178
8732,R8732,2382,205,16,112,-1
8733,R8733,2424,163,4,958,40
8734,R8734,2532,119,27,692,315
8735,R8735,3849,225,21,383,118
8736,R8736,2822,175,34,1074,115
8737,R8737,1979,211,31,234,-107
8738,R8738,3467,94,2,1137,194
8739,R8739,2773,180,21,1110,285
8740,R8740,3462,326,21,631,63
8741,R8741,1888,234,37,17,376
8742,R8742,3433,201,43,81,357
8743,R8743,3842,102,5,609,302
8744,R8744,2759,90,14,878,16
8745,R8745,2843,53,22,1125,257
8746,R8746,2479,343,22,700,2
8747,R8747,2849,306,11,915,-95
8748,R8748,2307,158,7,168,93
8749,R8749,3771,228,8,301,340
8750,R8750,3023,288,1,607,281
8751,R8751,3551,201,36,298,301
8752,R8752,3176,287,4,260,224
8753,R8753,2508,37,42,635,253
8754,R8754,3441,96,40,1053,-69
8755,R8755,3756,156,27,713,153
8756,R8756,3058,224,27,416,-102
8757,R8757,2707,90,40,1179,161
8758,R8758,1900,210,42,1216,140
8759,R8759,2453,309,33,1084,341
8760,R8760,3319,303,36,194,30
8761,R8761,2427,51,1,93,27
8762,R8762,3022,163,24,559,173
8763,R8763,2026,356,26,1083,-100
8764,R8764,2785,340,11,571,225
8765,R8765,2765,271,25,1216,203
8766,R8766,2920,69,20,644,26
8767,R8767,2815,267,39,1051,207
8768,R8768,2954,280,6,739,-98
8769,R8769,3525,302,5,1144,411
8770,R8770,2246,82,11,9,71
8771,R8771,2391,29,17,89,385
8772,R8772,3135,21,8,225,-12
8773,R8773,3315,0,38,131,-74
8774,R8774,2856,55,24,497,113
8775,R8775,3511,33,42,1063,223
8776,R8776,2003,57,39,1015,-43
8777,R8777,2879,82,17,816,214
8778,R8778,2957,341,6,973,86
8779,R8779,3734,144,34,651,327
8780,R8780,3524,28,20,722,357
8781,R8781,2229,57,31,265,144
8782,R8782,2412,38,19,188,-36
8783,R8783,2411,5,20,921,318
8784,R8784,3629,218,14,834,239
8785,R8785,2845,16,32,62,319
8786,R8786,2263,133,29,604,217
8787,R8787,2873,225,1,374,223
8788,R8788,3194,346,12,394,217
8789,R8789,3692,298,39,1128,103
8790,R8790,2887,145,37,230,-75
8791,R8791,3029,2,10,1146,65
8792,R8792,2867,98,8,71,163
8793,R8793,3775,233,36,149,190
8794,R8794,3824,299,28,761,-58
8795,R8795,2018,128,11,941,-78
8796,R8796,3762,227,18,170,386
8797,R8797,3517,195,21,434,-105
8798,R8798,2505,110,40,605,243
8799,R8799,3565,128,12,374,415
8800,R8800,3544,245,14,1201,130
8801,R8801,3829,237,17,1006,101
8802,R8802,1925,125,39,157,-79
8803,R8803,2961,132,40,661,-46
8804,R8804,3463,32,2,606,413
8805,R8805,2306,253,31,368,273
8806,R8806,2003,294,18,295,58
8807,R8807,2445,45,1,561,190
8808,R8808,3087,262,2,463,414
8809,R8809,3382,355,14,229,218
8810,R8810,2194,161,26,120,125
8811,R8811,3167,340,15,1068,306
8812,R8812,3043,229,19,963,249
8813,R8813,3461,121,27,435,209
8814,R8814,2777,209,10,12,279
8815,R8815,2692,191,2,1110,15
8816,R8816,2640,224,29,989,-13
8817,R8817,3703,242,38,595,-70
8818,R8818,3075,334,13,942,-42
8819,R8819,3600,82,27,464,315
8820,R8820,3009,289,17,1017,-63
8821,R8821,2998,316,0,781,25
8822,R8822,3635,229,1,782,193
8823,R8823,2025,178,13,992,90
8824,R8824,3457,274,6,454,366
8825,R8825,3730,137,2,419,294
8826,R8826,2573,170,19,347,38
8827,R8827,3509,186,34,1161,49
8828,R8828,1998,93,2,13,205
8829,R8829,3029,17,24,917,125
8830,R8830,2462,40,26,278,91
8831,R8831,2512,188,8,709,397
8832,R8832,1885,28,14,492,273
8833,R8833,3531,66,28,680,33
8834,R8834,1876,256,43,898,226
8835,R8835,2805,219,42,681,-36
8836,R8836,2341,313,14,924,202
8837,R8837,3677,152,7,224,198
8838,R8838,3361,151,16,513,-101
8839,R8839,1903,43,11,732,27
8840,R8840,3841,95,39,927,289
8841,R8841,2527,2,37,140,-27
8842,R8842,3167,131,7,1035,72
8843,R8843,2698,187,11,1205,41
8844,R8844,3033,30,2,422,228
8845,R8845,1873,178,10,848,171
8846,R8846,2553,140,38,734,75
8847,R8847,2772,65,8,711,25
8848,R8848,3581,146,20,438,228
8849,R8849,3624,183,2,4,232
8850,R8850,2722,12,33,1196,75
8851,R8851,2113,114,14,76,189
8852,R8852,2494,87,43,1147,198
8853,R8853,2546,71,13,510,227
8854,R8854,3108,274,14,818,-67
8855,R8855,2480,13,28,658,-9
8856,R8856,1960,324,8,883,369
8857,R8857,3175,257,9,752,212
8858,R8858,3700,89,38,941,323
8859,R8859,3486,239,7,1185,30
8860,R8860,2103,201,38,57,371
8861,R8861,2849,120,26,1161,-74
8862,R8862,2604,210,27,505,7
8863,R8863,2003,203,17,703,305
8864,R8864,3403,173,17,748,178
8865,R8865,3045,241,37,102,253
8866,R8866,2619,155,34,644,283
8867,R8867,2473,4,30,1020,43
8868,R8868,2256,179,11,178,-42
8869,R8869,1976,1,26,231,247
8870,R8870,2447,221,0,1130,342
8871,R8871,2411,214,24,91,234
8872,R8872,3654,305,40,599,278
8873,R8873,2390,105,41,892,246
8874,R8874,2391,179,35,444,217
8875,R8875,2614,93,11,34,72
8876,R8876,2238,65,1,576,-47
8877,R8877,3117,62,39,1024,36
8878,R8878,3362,82,13,950,327
8879,R8879,3653,85,22,672,308
8880,R8880,1991,200,38,296,261
8881,R8881,2641,63,25,901,274
8882,R8882,3042,13,33,399,43
8883,R8883,3840,112,27,669,213
8884,R8884,2148,207,0,211,386
8885,R8885,3705,176,7,271,-15
8886,R8886,3173,89,1,915,288
8887,R8887,2983,18,8,1164,70
8888,R8888,2697,309,0,469,32
8889,R8889,3402,28,10,602,90
8890,R8890,2190,49,6,203,356
8891,R8891,2506,204,6,918,-13
8892,R8892,2363,25,17,41,337
8893,R8893,2093,215,36,164,-47
8894,R8894,1936,56,25,313,403
8895,R8895,3540,107,39,174,286
8896,R8896,3652,153,15,163,168
8897,R8897,3070,220,30,919,-54
8898,R8898,3505,249,12,926,247
8899,R8899,2180,61,43,25,145
8900,R8900,3612,99,17,1114,173
8901,R8901,1869,288,18,898,274
8902,R8902,2119,290,41,1084,-58
8903,R8903,1943,196,0,189,-58
8904,R8904,2057,78,27,1064,347
8905,R8905,3013,245,17,27,-3
8906,R8906,3065,36,23,390,299
8907,R8907,2403,146,8,980,-12
8908,R8908,2891,127,43,70,338
8909,R8909,2319,313,6,967,241
8910,R8910,3497,151,8,303,254
8911,R8911,1995,130,6,473,216
8912,R8912,1962,45,27,55,166
8913,R8913,2720,19,39,708,371
8914,R8914,3560,163,3,700,101
8915,R8915,2384,15,10,365,246
8916,R8916,3765,151,41,534,256
8917,R8917,3803,306,20,19,-107
8918,R8918,2841,197,36,960,-41
8919,R8919,3227,140,24,9,363
8920,R8920,3483,87,23,415,234
8921,R8921,2698,270,34,526,-30
8922,R8922,2406,244,22,202,239
8923,R8923,3784,187,8,126,-15
8924,R8924,3480,253,10,1206,72
8925,R8925,2819,285,2,916,213
8926,R8926,2817,23,33,371,137
8927,R8927,2120,305,34,926,274
8928,R8928,2057,217,17,1052,102
8929,R8929,3426,239,22,1141,374
8930,R8930,2070,25,39,435,19
8931,R8931,3753,237,5,660,135
8932,R8932,2164,355,27,20,29
8933,R8933,2993,240,20,1023,126
8934,R8934,2338,270,37,687,312
8935,R8935,3272,312,30,1170,237
8936,R8936,3187,184,3,390,207
8937,R8937,3577,102,28,989,-2
8938,R8938,3614,108,19,869,-99
8939,R8939,2310,105,42,1104,135
8940,R8940,2495,64,27,367,415
8941,R8941,2803,76,33,1110,382
8942,R8942,3208,179,14,823,287
8943,R8943,2370,182,33,499,54
8944,R8944,2443,179,4,291,232
8945,R8945,2269,297,19,105,292
8946,R8946,2865,141,35,870,414
8947,R8947,2178,77,5,525,332
8948,R8948,3730,222,31,315,28
8949,R8949,3857,235,37,854,269
8950,R8950,3235,6,24,691,52
8951,R8951,3408,53,28,195,337
8952,R8952,2133,322,15,249,179
8953,R8953,2842,89,13,517,118
8954,R8954,3511,198,35,1069,-59
8955,R8955,2812,60,24,346,381
8956,R8956,3484,261,5,536,1
8957,R8957,2374,291,26,1029,175
8958,R8958,1872,6,32,417,10
8959,R8959,3684,325,10,967,289
8960,R8960,3022,311,1,423,51
8961,R8961,2388,158,33,323,344
8962,R8962,2054,34,39,728,231
8963,R8963,3479,169,19,502,-10
8964,R8964,3625,327,2,1051,-4
8965,R8965,2374,195,28,851,411
8966,R8966,2050,224,22,702,408
8967,R8967,3290,229,18,948,61
8968,R8968,3354,159,11,695,179
8969,R8969,2022,310,7,583,121
8970,R8970,3141,92,7,720,313
8971,R8971,2697,58,17,118,107
8972,R8972,3615,237,37,1078,104
8973,R8973,2965,232,25,62,-6
8974,R8974,3309,152,25,523,154
8975,R8975,3218,15,30,732,-38
8976,R8976,2668,120,29,429,97
8977,R8977,3647,142,16,1180,306
8978,R8978,3536,263,13,539,236
8979,R8979,2664,109,22,276,21
8980,R8980,3381,46,40,970,278
8981,R8981,2600,81,19,914,414
8982,R8982,3229,53,18,373,67
8983,R8983,2298,172,15,1209,253
8984,R8984,2098,323,37,989,-59
8985,R8985,2449,285,29,233,368
8986,R8986,3475,18,27,291,347
8987,R8987,3483,219,32,906,-26
8988,R8988,1871,122,20,943,55
8989,R8989,3563,341,18,1024,-97
8990,R8990,3521,61,22,990,231
8991,R8991,3069,65,35,509,223
8992,R8992,3606,163,9,1166,173
8993,R8993,2764,34,16,1064,309
8994,R8994,2569,359,28,419,185
8995,R8995,3772,19,41,548,284
8996,R8996,3183,291,30,321,36
8997,R8997,3569,171,30,1089,59
8998,R8998,2219,28,18,26,107
8999,R8999,3672,141,30,1007,137
9000,R9000,2034,107,11,288,55
9001,R9001,3467,4,40,1066,366
9002,R9002,2495,49,14,618,164
9003,R9003,2765,109,25,854,313
9004,R9004,2694,251,2,886,-116
9005,R9005,3175,340,10,5,206
9006,R9006,3741,35,29,316,344
9007,R9007,2889,23,32,271,352
9008,R9008,3483,74,27,377,165
9009,R9009,2002,20,27,668,40
9010,R9010,2498,73,13,51,129
9011,R9011,1943,201,22,808,173
9012,R9012,3201,83,5,144,361
9013,R9013,2489,113,23,152,410
9014,R9014,2559,42,26,193,94
9015,R9015,2123,243,23,830,-68
9016,R9016,2534,152,23,504,230
9017,R9017,3279,63,39,90,166
9018,R9018,2122,148,23,146,2
9019,R9019,2387,195,20,1029,343
9020,R9020,3582,299,0,39,300
9021,R9021,3836,24,42,1085,304
9022,R9022,3331,14,25,570,77
9023,R9023,3607,221,37,1132,-98
9024,R9024,3594,167,1,1143,292
9025,R9025,2165,281,28,10,121
9026,R9026,2855,209,7,63,-57
9027,R9027,3200,135,31,862,-90
9028,R9028,2766,343,6,376,-33
9029,R9029,3294,355,13,826,261
9030,R9030,3712,265,40,909,141
9031,R9031,3410,60,27,788,-98
9032,R9032,2227,93,20,667,373
9033,R9033,2824,100,30,305,333
9034,R9034,2762,180,5,991,238
9035,R9035,3368,124,12,167,275
9036,R9036,2385,158,24,929,173
9037,R9037,3603,234,20,481,57
9038,R9038,3161,190,32,211,356
9039,R9039,3451,351,25,273,198
9040,R9040,2366,203,3,662,159
9041,R9041,3412,90,9,747,380
9042,R9042,2091,21,42,302,81
9043,R9043,3607,126,22,784,291
9044,R9044,2259,79,5,771,35
9045,R9045,3134,212,3,1141,328
9046,R9046,2798,138,12,423,136
9047,R9047,3117,177,26,540,321
9048,R9048,2278,29,1,410,130
9049,R9049,1918,13,40,970,255
9050,R9050,1954,345,39,643,157
9051,R9051,2344,109,21,1004,367
9052,R9052,2042,114,0,284,-105
9053,R9053,3391,18,17,1083,259
9054,R9054,3403,329,0,757,-12
9055,R9055,2172,204,42,1067,26
9056,R9056,2681,113,31,904,186
9057,R9057,3640,160,2,596,292
9058,R9058,2863,169,39,1140,81
9059,R9059,2302,63,17,873,338
9060,R9060,3301,96,40,563,124
9061,R9061,3619,348,20,854,-112
9062,R9062,2224,251,36,74,269
9063,R9063,3830,238,23,1055,193
9064,R9064,3375,313,35,777,186
9065,R9065,3475,69,25,240,28
9066,R9066,1932,185,39,975,401
9067,R9067,3218,202,21,48,409
9068,R9068,2756,230,43,258,262
9069,R9069,3430,75,0,829,-112
9070,R9070,2973,271,6,151,275
9071,R9071,2788,255,30,1027,40
9072,R9072,2485,6,39,598,203
9073,R9073,3038,241,17,389,-104
9074,R9074,3640,184,29,965,331
9075,R9075,3003,58,9,226,-69
9076,R9076,2304,11,12,1051,-6
9077,R9077,3369,220,12,563,176
9078,R9078,3773,38,13,257,297
9079,R9079,2098,56,0,565,345
9080,R9080,3351,309,15,149,305
9081,R9081,3762,155,0,923,195
9082,R9082,2014,327,23,387,90
9083,R9083,1891,344,1,630,71
9084,R9084,2006,47,19,59,197
9085,R9085,3456,34,17,674,-101
9086,R9086,2848,328,4,141,401
9087,R9087,3454,266,16,407,-82
9088,R9088,3230,109,0,128,191
9089,R9089,2928,108,6,626,54
9090,R9090,2105,323,43,61,-31
9091,R9091,3334,262,4,892,102
9092,R9092,2561,320,4,458,387
9093,R9093,3721,186,43,111,6
9094,R9094,2431,151,22,1094,-8
9095,R9095,1863,218,28,388,-19
9096,R9096,3464,197,30,832,358
9097,R9097,2080,173,4,610,44
9098,R9098,2493,295,26,1135,158
9099,R9099,3492,33,31,1181,193
9100,R9100,3548,10,22,411,271
9101,R9101,2795,216,28,95,349
9102,R9102,2069,309,17,612,-97
9103,R9103,3049,150,15,965,-81
9104,R9104,3012,170,31,352,413
9105,R9105,3432,299,16,369,57
9106,R9106,2963,230,3,1058,210
9107,R9107,2977,115,39,660,212
9108,R9108,3828,79,39,783,269
9109,R9109,2636,298,19,1044,221
9110,R9110,3800,295,39,390,114
9111,R9111,2699,299,38,1118,-24
9112,R9112,2057,268,39,218,312
9113,R9113,1866,159,23,552,286
9114,R9114,2602,159,8,846,-40
9115,R9115,2253,261,36,1111,343
9116,R9116,3858,111,38,735,187
9117,R9117,2721,240,32,70,180
9118,R9118,2570,153,25,241,395
9119,R9119,3655,186,5,118,257
9120,R9120,2278,221,36,695,41
9121,R9121,3211,181,32,559,105
9122,R9122,2441,330,34,89,171
9123,R9123,2533,347,20,1042,276
9124,R9124,3018,128,5,373,389
9125,R9125,2633,60,7,601,-33
9126,R9126,2707,38,4,342,-47
9127,R9127,2081,326,6,1067,68
9128,R9128,3037,24,12,1078,-99
9129,R9129,2116,6,24,473,329
9130,R9130,2721,343,12,46,360
9131,R9131,1949,51,43,627,355
9132,R9132,1870,307,23,738,135
9133,R9133,3338,186,43,1162,-109
9134,R9134,1927,0,39,147,-31
9135,R9135,3305,13,20,1157,297
9136,R9136,3236,99,16,243,323
9137,R9137,2010,78,43,1151,231
9138,R9138,2507,29,28,959,380
9139,R9139,2130,105,1,1028,-2
9140,R9140,2651,16,39,1121,319
9141,R9141,3527,23,22,745,408
9142,R9142,3591,319,35,333,-38
9143,R9143,3685,204,35,248,290
9144,R9144,2363,223,5,294,4
9145,R9145,3585,42,35,479,-102
9146,R9146,3507,173,29,961,303
9147,R9147,2963,194,10,892,274
9148,R9148,3088,1,20,442,106
9149,R9149,2471,60,10,596,19
9150,R9150,2360,337,23,672,-25
9151,R9151,3040,337,19,804,164
9152,R9152,3329,28,0,1216,261
9153,R9153,2428,196,17,935,228
9154,R9154,3552,182,41,426,70
9155,R9155,3852,167,41,936,346
9156,R9156,2920,5,38,1158,292
9157,R9157,1897,299,4,118,31
9158,R9158,2996,116,26,697,292
9159,R9159,2496,132,43,685,-25
9160,R9160,1936,358,26,749,51
9161,R9161,3317,168,38,532,235
9162,R9162,1927,292,35,668,35
9163,R9163,3226,275,20,836,303
9164,R9164,2216,47,14,185,334
9165,R9165,3040,148,4,614,-61
9166,R9166,3212,37,12,1027,358
9167,R9167,2479,289,11,666,-41
9168,R9168,3557,190,40,230,270
9169,R9169,3856,58,22,779,330
9170,R9170,2440,199,40,149,364
9171,R9171,2924,197,23,527,281
9172,R9172,2895,106,34,196,-50
9173,R9173,1913,253,4,777,40
9174,R9174,3137,86,32,315,69
9175,R9175,3312,162,6,1051,396
9176,R9176,3821,245,15,149,129
9177,R9177,2198,88,18,512,257
9178,R9178,2935,62,1,869,246
9179,R9179,2735,327,18,584,312
9180,R9180,2567,79,16,194,116
9181,R9181,3131,296,18,266,381
9182,R9182,2577,156,30,755,286
9183,R9183,2513,83,24,764,189
9184,R9184,3434,245,40,456,125
9185,R9185,3011,134,11,323,360
9186,R9186,2042,113,9,1156,12
9187,R9187,3682,333,6,125,316
9188,R9188,3320,114,20,1009,-21
9189,R9189,3037,172,6,1039,-43
9190,R9190,2875,6,17,792,-65
9191,R9191,3437,56,6,182,357
9192,R9192,2418,298,4,704,122
9193,R9193,1962,23,40,933,283
9194,R9194,2182,356,4,967,2
9195,R9195,2688,355,43,156,-98
9196,R9196,3203,103,26,647,185
9197,R9197,2502,356,21,565,-9
9198,R9198,2224,270,38,945,265
9199,R9199,2860,9,10,10,217
9200,R9200,2820,30,40,879,123
9201,R9201,2479,153,18,870,100
9202,R9202,2478,41,21,663,386
9203,R9203,3015,134,12,385,131
9204,R9204,2950,127,39,963,367
9205,R9205,2326,290,21,233,421
9206,R9206,2195,57,10,129,313
9207,R9207,2133,160,26,228,368
9208,R9208,2281,70,42,1041,96
9209,R9209,2924,30,13,2,209
9210,R9210,2328,226,26,104,40
9211,R9211,3725,16,31,115,144
9212,R9212,2324,264,19,165,400
9213,R9213,3439,1,31,918,-106
9214,R9214,2777,311,41,334,40
9215,R9215,3390,111,23,701,271
9216,R9216,3102,23,40,725,88
9217,R9217,2070,240,37,70,93
9218,R9218,2874,267,36,951,280
9219,R9219,2250,318,6,876,283
9220,R9220,2543,152,6,120,31
9221,R9221,1952,324,34,689,315
9222,R9222,3264,198,3,845,258
9223,R9223,3054,43,7,1010,403
9224,R9224,3168,65,21,727,54
9225,R9225,1900,257,7,1137,263
9226,R9226,1883,294,42,753,224
9227,R9227,3525,266,10,847,147
