id,label,Elevation,Aspect,Slope
39664,R39664,2864,346,20
39665,R39665,3473,118,33
39666,R39666,3006,329,2
39667,R39667,3620,52,42
39668,R39668,2127,127,13
39669,R39669,2425,226,8
39670,R39670,2123,97,5
39671,R39671,1977,325,43
39672,R39672,2903,231,24
39673,R39673,3524,83,29
39674,R39674,2722,119,17
39675,R39675,2943,307,43
39676,R39676,2545,80,17
39677,R39677,3443,261,12
39678,R39678,2573,29,4
39679,R39679,2782,294,6
39680,R39680,3100,352,41
39681,R39681,3353,59,25
39682,R39682,2141,106,5
39683,R39683,2631,111,31
39684,R39684,2314,205,0
39685,R39685,3756,121,16
39686,R39686,2721,356,2
39687,R39687,2035,235,24
39688,R39688,2844,75,6
39689,R39689,3164,65,0
39690,R39690,2468,321,39
39691,R39691,3580,242,8
39692,R39692,2221,303,30
39693,R39693,2937,282,35
39694,R39694,3821,120,35
39695,R39695,3283,14,40
39696,R39696,3446,38,36
39697,R39697,2245,34,5
39698,R39698,2003,55,0
39699,R39699,1892,54,6
39700,R39700,2209,288,31
39701,R39701,2118,312,20
39702,R39702,2208,171,0
39703,R39703,3003,265,15
39704,R39704,3832,49,19
39705,R39705,2450,171,22
39706,R39706,2063,14,43
39707,R39707,2465,128,42
39708,R39708,2164,260,34
39709,R39709,2196,319,18
39710,R39710,1987,207,29
39711,R39711,2071,315,13
39712,R39712,2890,11,11
39713,R39713,3551,55,1
39714,R39714,3589,343,39
39715,R39715,2423,139,39
39716,R39716,2703,357,22
39717,R39717,2255,242,36
39718,R39718,2905,270,43
39719,R39719,3645,219,43
39720,R39720,3382,331,14
39721,R39721,3166,223,3
39722,R39722,2379,62,43
39723,R39723,3407,157,13
39724,R39724,3510,177,34
39725,R39725,3184,8,6
39726,R39726,3179,57,9
39727,R39727,3224,296,26
39728,R39728,2586,275,4
39729,R39729,3466,270,28
39730,R39730,2782,42,11
39731,R39731,2419,195,38
39732,R39732,3663,152,42
39733,R39733,2045,228,18
39734,R39734,3205,225,24
39735,R39735,2613,280,17
39736,R39736,2629,331,40
39737,R39737,3735,352,33
39738,R39738,2369,234,33
39739,R39739,2636,260,24
39740,R39740,3856,352,34
39741,R39741,3765,186,27
39742,R39742,2093,38,26
39743,R39743,3042,200,15
39744,R39744,3498,185,4
39745,R39745,3696,156,8
39746,R39746,2624,50,19
39747,R39747,3559,49,37
39748,R39748,2127,241,19
39749,R39749,3101,150,27
39750,R39750,2635,259,41
39751,R39751,2507,325,7
39752,R39752,1868,306,38
39753,R39753,3052,227,12
39754,R39754,2797,264,15
39755,R39755,2881,250,0
39756,R39756,2289,308,34
39757,R39757,2009,67,10
39758,R39758,2924,330,11
39759,R39759,2667,111,32
39760,R39760,3805,74,34
39761,R39761,3289,136,36
39762,R39762,3362,77,34
39763,R39763,3401,269,11
39764,R39764,2249,52,33
39765,R39765,3014,348,10
39766,R39766,1938,87,3
39767,R39767,2980,28,22
39768,R39768,2045,253,6
39769,R39769,3237,80,7
39770,R39770,3821,82,14
39771,R39771,2279,98,2
39772,R39772,3822,148,39
39773,R39773,3144,186,8
39774,R39774,2761,355,28
39775,R39775,3483,73,9
39776,R39776,3138,264,32
39777,R39777,2273,249,30
39778,R39778,1887,171,22
39779,R39779,3309,210,22
39780,R39780,3848,343,20
39781,R39781,2985,124,37
39782,R39782,2689,164,20
39783,R39783,2519,326,30
39784,R39784,2880,336,8
39785,R39785,3517,240,7
39786,R39786,3429,12,32
39787,R39787,2016,17,35
39788,R39788,3187,354,16
39789,R39789,2765,216,24
39790,R39790,3498,277,26
39791,R39791,2023,146,9
39792,R39792,3286,339,32
39793,R39793,2091,138,16
39794,R39794,3168,160,0
39795,R39795,3444,310,30
39796,R39796,3687,76,43
39797,R39797,2194,43,0
39798,R39798,3300,336,10
39799,R39799,1911,337,28
39800,R39800,2414,289,6
39801,R39801,2725,199,23
39802,R39802,3398,124,20
39803,R39803,3314,59,11
39804,R39804,3048,172,37
39805,R39805,2921,343,9
39806,R39806,2946,54,19
39807,R39807,3237,220,34
39808,R39808,2992,126,38
39809,R39809,2800,84,0
39810,R39810,3794,194,3
39811,R39811,2860,160,17
39812,R39812,3480,325,27
39813,R39813,2590,135,2
39814,R39814,2069,302,13
39815,R39815,3165,140,12
39816,R39816,3194,178,7
39817,R39817,3066,101,26
39818,R39818,2690,205,37
39819,R39819,2343,202,19
39820,R39820,1980,283,3
39821,R39821,2296,77,36
39822,R39822,2542,248,1
39823,R39823,2760,48,27
39824,R39824,3036,112,0
39825,R39825,2470,41,26
39826,R39826,2967,146,30
39827,R39827,2687,150,42
39828,R39828,2066,149,39
39829,R39829,2596,318,41
39830,R39830,2633,316,43
39831,R39831,2754,239,6
39832,R39832,2639,202,37
39833,R39833,2561,348,42
39834,R39834,2725,105,30
39835,R39835,2464,167,38
39836,R39836,3364,96,40
39837,R39837,2836,64,43
39838,R39838,3493,260,7
39839,R39839,2062,352,6
39840,R39840,2389,223,3
39841,R39841,2124,353,35
39842,R39842,2508,19,36
39843,R39843,2125,42,0
39844,R39844,2882,306,7
39845,R39845,3276,214,26
39846,R39846,2062,325,37
39847,R39847,3363,309,36
39848,R39848,2131,321,20
39849,R39849,1989,253,12
39850,R39850,2829,291,13
39851,R39851,3714,65,13
39852,R39852,3258,234,30
39853,R39853,2425,55,31
39854,R39854,2446,86,19
39855,R39855,3452,172,29
39856,R39856,2512,202,11
39857,R39857,3262,170,33
39858,R39858,2346,320,41
39859,R39859,3501,142,16
39860,R39860,2076,352,2
39861,R39861,2959,246,37
39862,R39862,3328,26,17
39863,R39863,3522,218,9
39864,R39864,3185,162,19
39865,R39865,3550,193,39
39866,R39866,2033,261,10
39867,R39867,2711,178,39
39868,R39868,2313,21,24
39869,R39869,2634,267,27
39870,R39870,2369,27,11
39871,R39871,3589,267,7
39872,R39872,2089,345,40
39873,R39873,3116,132,21
39874,R39874,3569,271,39
39875,R39875,2285,117,19
39876,R39876,3047,273,41
39877,R39877,3610,77,29
39878,R39878,2747,40,4
39879,R39879,2168,350,28
39880,R39880,2926,229,32
39881,R39881,3446,171,10
39882,R39882,3060,0,10
39883,R39883,3585,178,16
39884,R39884,3607,189,33
39885,R39885,2890,285,16
39886,R39886,2987,85,36
39887,R39887,3595,246,7
39888,R39888,3817,256,14
39889,R39889,2767,207,23
39890,R39890,2210,138,42
39891,R39891,2717,134,10
39892,R39892,2670,177,0
39893,R39893,1970,248,33
39894,R39894,2239,80,37
39895,R39895,2437,284,38
39896,R39896,3299,124,19
39897,R39897,3179,245,15
39898,R39898,3558,229,1
39899,R39899,2396,298,28
39900,R39900,3550,109,23
39901,R39901,2937,200,0
39902,R39902,3482,110,31
39903,R39903,3813,341,14
39904,R39904,3789,117,36
39905,R39905,2698,196,39
39906,R39906,1877,56,9
39907,R39907,3274,4,5
39908,R39908,2567,284,0
39909,R39909,2671,240,20
39910,R39910,3607,311,29
39911,R39911,3106,87,9
39912,R39912,2561,259,12
39913,R39913,2061,215,32
39914,R39914,3594,126,15
39915,R39915,2036,77,25
39916,R39916,3087,39,25
39917,R39917,3564,109,3
39918,R39918,2652,227,22
39919,R39919,3595,302,17
39920,R39920,3497,314,27
39921,R39921,3659,135,40
39922,R39922,2879,269,28
39923,R39923,3082,74,42
39924,R39924,2180,178,28
39925,R39925,2750,16,3
39926,R39926,2831,4,39
39927,R39927,2977,23,5
39928,R39928,2752,189,10
39929,R39929,2028,0,12
39930,R39930,2854,233,4
39931,R39931,2330,218,34
39932,R39932,2378,62,24
39933,R39933,2490,344,18
39934,R39934,2460,17,14
39935,R39935,2882,38,28
39936,R39936,2666,116,36
39937,R39937,2098,249,29
39938,R39938,2410,280,19
39939,R39939,3223,117,0
39940,R39940,2341,325,13
39941,R39941,3436,56,1
39942,R39942,3149,48,7
39943,R39943,3804,357,34
39944,R39944,2187,60,27
39945,R39945,3350,284,5
39946,R39946,2618,256,7
39947,R39947,3422,22,10
39948,R39948,3206,307,13
39949,R39949,2022,300,31
39950,R39950,3371,325,30
39951,R39951,2376,246,15
39952,R39952,1962,246,7
39953,R39953,3293,185,20
39954,R39954,3432,305,41
39955,R39955,2848,192,28
39956,R39956,2796,162,10
39957,R39957,3607,79,40
39958,R39958,2125,328,36
39959,R39959,2768,251,6
39960,R39960,2570,137,9
39961,R39961,3561,55,43
39962,R39962,2612,153,12
39963,R39963,3743,336,18
39964,R39964,1989,179,28
39965,R39965,2189,199,27
39966,R39966,3804,151,21
39967,R39967,3077,219,21
39968,R39968,3709,241,39
39969,R39969,2096,173,24
39970,R39970,3296,168,29
39971,R39971,2965,164,25
39972,R39972,2492,152,7
39973,R39973,3330,180,18
39974,R39974,3619,59,0
39975,R39975,2665,152,4
39976,R39976,3834,133,43
39977,R39977,2911,104,28
39978,R39978,3709,207,10
39979,R39979,2441,84,9
39980,R39980,2082,285,3
39981,R39981,2054,179,4
39982,R39982,3290,290,13
39983,R39983,2935,113,13
39984,R39984,3418,230,0
39985,R39985,3195,83,39
39986,R39986,2953,276,15
39987,R39987,2680,198,18
39988,R39988,3613,223,12
39989,R39989,2114,51,30
39990,R39990,3358,175,35
39991,R39991,2968,313,14
39992,R39992,3655,42,3
39993,R39993,2958,88,21
39994,R39994,3543,157,32
39995,R39995,2063,340,10
39996,R39996,3147,156,36
39997,R39997,3533,282,38
39998,R39998,2050,117,36
39999,R39999,3574,35,21
40000,R40000,2802,101,8
40001,R40001,2525,29,22
40002,R40002,2020,298,18
40003,R40003,3631,190,7
40004,R40004,3269,112,19
40005,R40005,3388,39,5
40006,R40006,3186,47,19
40007,R40007,1893,81,40
40008,R40008,3646,304,28
40009,R40009,1990,95,4
40010,R40010,3546,36,38
40011,R40011,3837,275,27
40012,R40012,2410,194,37
40013,R40013,3545,351,36
40014,R40014,3374,327,22
40015,R40015,2179,292,35
40016,R40016,2686,196,14
40017,R40017,2724,208,10
40018,R40018,3039,13,18
40019,R40019,2290,180,19
40020,R40020,2782,91,15
40021,R40021,3150,16,39
40022,R40022,3091,84,37
40023,R40023,2339,103,20
40024,R40024,3238,109,31
40025,R40025,3653,139,29
40026,R40026,2225,46,39
40027,R40027,3168,128,22
40028,R40028,2836,157,33
40029,R40029,3845,160,7
40030,R40030,2231,226,13
40031,R40031,2266,184,4
40032,R40032,2600,300,11
40033,R40033,1987,243,27
40034,R40034,2339,52,38
40035,R40035,3567,107,30
40036,R40036,3753,275,34
40037,R40037,3324,254,32
40038,R40038,2267,349,0
40039,R40039,2891,174,10
40040,R40040,3079,280,13
40041,R40041,3739,304,32
40042,R40042,3252,200,21
40043,R40043,3224,95,17
40044,R40044,1965,268,38
40045,R40045,3677,172,7
40046,R40046,3182,223,27
40047,R40047,3586,223,18
40048,R40048,2119,189,27
40049,R40049,1860,331,1
40050,R40050,3325,108,25
40051,R40051,3080,303,13
40052,R40052,2222,157,30
40053,R40053,2195,349,28
40054,R40054,3417,264,43
40055,R40055,2692,346,31
40056,R40056,2970,59,22
40057,R40057,3254,297,22
40058,R40058,2200,91,38
40059,R40059,2257,120,10
40060,R40060,2651,319,0
40061,R40061,3139,314,33
40062,R40062,1988,322,19
40063,R40063,2215,224,31
40064,R40064,2944,234,21
40065,R40065,2015,140,20
40066,R40066,2782,279,3
40067,R40067,3764,55,8
40068,R40068,3381,321,22
40069,R40069,2497,31,19
40070,R40070,2020,354,21
40071,R40071,2456,123,26
40072,R40072,3152,102,29
40073,R40073,3346,99,39
40074,R40074,2003,276,29
40075,R40075,1967,338,33
40076,R40076,3526,281,16
40077,R40077,3200,31,41
40078,R40078,3160,61,26
40079,R40079,3585,235,36
40080,R40080,3500,196,6
40081,R40081,2574,12,37
40082,R40082,1930,150,2
40083,R40083,2434,301,3
40084,R40084,3739,49,36
40085,R40085,1930,63,31
40086,R40086,2553,229,17
40087,R40087,3734,217,39
40088,R40088,2508,266,24
40089,R40089,2449,187,16
40090,R40090,3822,123,39
40091,R40091,3794,71,1
40092,R40092,2824,198,8
40093,R40093,3484,244,39
40094,R40094,2547,12,30
40095,R40095,3535,124,17
40096,R40096,2460,346,36
40097,R40097,2685,254,16
40098,R40098,1895,154,11
40099,R40099,2417,78,21
40100,R40100,2319,352,18
40101,R40101,3061,178,16
40102,R40102,2856,34,26
40103,R40103,2114,80,14
40104,R40104,2830,190,38
40105,R40105,3344,3,15
40106,R40106,1933,95,0
40107,R40107,3618,286,17
40108,R40108,2126,222,42
40109,R40109,2361,339,23
40110,R40110,3330,156,5
40111,R40111,3083,147,2
40112,R40112,3656,206,16
40113,R40113,2449,268,22
40114,R40114,2160,22,0
40115,R40115,1877,234,4
40116,R40116,2402,86,11
40117,R40117,3836,218,13
40118,R40118,2878,104,3
40119,R40119,2385,118,1
40120,R40120,2068,290,35
40121,R40121,3355,200,42
40122,R40122,2156,192,40
40123,R40123,2597,220,35
40124,R40124,2081,178,8
40125,R40125,2222,150,21
40126,R40126,3223,138,8
40127,R40127,2262,121,16
40128,R40128,2931,248,30
40129,R40129,2737,273,19
40130,R40130,2322,353,1
40131,R40131,1905,229,5
40132,R40132,2776,359,12
40133,R40133,3671,315,34
40134,R40134,3842,17,19
40135,R40135,3503,20,24
40136,R40136,3102,31,11
40137,R40137,2095,201,31
40138,R40138,2514,55,0
40139,R40139,3455,320,21
40140,R40140,3326,271,25
40141,R40141,3400,192,1
40142,R40142,2485,120,7
40143,R40143,2818,0,6
40144,R40144,3412,330,12
40145,R40145,2320,113,19
40146,R40146,2215,32,2
40147,R40147,2512,357,2
40148,R40148,2378,97,23
40149,R40149,3448,127,7
40150,R40150,2736,123,27
40151,R40151,3115,266,3
40152,R40152,2876,147,33
40153,R40153,3040,127,5
40154,R40154,1892,0,40
40155,R40155,3360,26,29
40156,R40156,3434,198,16
40157,R40157,1870,64,14
40158,R40158,2163,255,36
40159,R40159,3223,23,27
40160,R40160,3451,237,1
40161,R40161,2660,275,38
40162,R40162,2130,353,42
40163,R40163,2206,34,11
40164,R40164,2519,280,13
40165,R40165,2853,308,37
40166,R40166,2007,12,17
40167,R40167,3442,43,39
40168,R40168,2917,58,32
40169,R40169,3807,288,22
40170,R40170,2113,78,13
40171,R40171,2900,114,39
40172,R40172,2654,284,41
40173,R40173,3515,129,13
40174,R40174,2177,304,36
40175,R40175,2752,228,34
40176,R40176,3527,16,24
40177,R40177,2405,358,14
40178,R40178,3656,20,37
40179,R40179,2197,121,35
40180,R40180,2381,325,11
40181,R40181,3659,22,20
40182,R40182,3804,123,3
40183,R40183,3747,11,41
40184,R40184,2821,191,34
40185,R40185,2830,191,42
40186,R40186,2762,23,3
40187,R40187,2454,106,2
40188,R40188,3582,258,2
40189,R40189,3516,62,8
40190,R40190,3631,72,43
40191,R40191,2800,133,19
40192,R40192,2109,86,26
40193,R40193,2473,107,0
40194,R40194,1870,16,43
40195,R40195,3576,19,43
40196,R40196,3325,84,2
40197,R40197,2261,14,5
40198,R40198,2241,204,30
40199,R40199,3837,143,17
40200,R40200,3201,176,19
40201,R40201,2416,131,28
40202,R40202,2723,63,4
40203,R40203,3213,24,39
40204,R40204,1917,235,26
40205,R40205,2306,183,0
40206,R40206,3260,313,34
40207,R40207,3058,62,2
40208,R40208,3663,334,3
40209,R40209,2653,224,12
40210,R40210,2624,83,21
40211,R40211,2135,14,17
40212,R40212,3277,242,43
40213,R40213,2569,190,37
40214,R40214,2777,285,8
40215,R40215,2899,187,26
40216,R40216,2891,331,42
40217,R40217,2955,171,4
40218,R40218,3610,295,43
40219,R40219,3160,173,35
40220,R40220,3289,24,8
40221,R40221,2706,206,31
40222,R40222,2419,211,32
40223,R40223,3073,274,23
40224,R40224,3518,329,20
40225,R40225,3045,303,16
40226,R40226,3434,310,33
40227,R40227,2628,112,42
40228,R40228,3216,105,10
40229,R40229,1901,354,38
40230,R40230,3129,279,8
40231,R40231,1979,69,32
40232,R40232,1952,352,0
40233,R40233,2711,81,34
40234,R40234,2495,238,28
40235,R40235,3811,338,8
40236,R40236,3105,141,1
40237,R40237,2215,176,28
40238,R40238,2433,14,31
40239,R40239,2084,311,26
40240,R40240,2625,314,20
40241,R40241,2026,315,23
40242,R40242,2818,125,28
40243,R40243,3814,267,17
40244,R40244,1988,58,30
40245,R40245,3430,97,33
40246,R40246,3476,95,31
40247,R40247,3268,86,13
40248,R40248,2200,16,13
40249,R40249,3467,334,12
40250,R40250,2876,358,24
40251,R40251,3839,38,27
40252,R40252,2180,257,11
40253,R40253,3076,279,23
40254,R40254,2039,211,15
40255,R40255,1863,128,39
40256,R40256,2749,147,5
40257,R40257,2920,127,17
40258,R40258,2509,57,4
40259,R40259,2020,353,32
40260,R40260,3450,130,40
40261,R40261,2705,249,24
40262,R40262,3500,260,40
40263,R40263,3350,130,29
40264,R40264,2268,71,33
40265,R40265,3754,134,5
40266,R40266,3783,305,16
40267,R40267,3166,121,12
40268,R40268,3402,325,17
40269,R40269,3757,350,0
40270,R40270,3655,22,2
40271,R40271,3714,228,19
40272,R40272,2111,0,43
40273,R40273,1966,78,2
40274,R40274,3568,317,34
40275,R40275,2652,90,12
40276,R40276,3343,11,36
40277,R40277,2707,176,32
40278,R40278,2481,210,27
40279,R40279,2313,210,0
40280,R40280,3625,118,0
40281,R40281,2440,223,43
40282,R40282,3357,171,42
40283,R40283,2414,263,17
40284,R40284,1943,347,34
40285,R40285,3422,149,42
40286,R40286,3464,17,17
40287,R40287,3815,65,39
40288,R40288,1895,42,36
40289,R40289,2069,124,36
40290,R40290,3514,252,10
40291,R40291,2151,288,1
40292,R40292,3407,45,41
40293,R40293,2336,333,12
40294,R40294,2510,218,18
40295,R40295,2413,174,2
40296,R40296,3430,171,34
40297,R40297,3310,78,6
40298,R40298,2192,142,17
40299,R40299,2819,11,35
40300,R40300,3465,146,32
40301,R40301,1908,254,37
40302,R40302,2197,25,41
40303,R40303,2713,5,23
40304,R40304,2705,130,33
40305,R40305,1907,344,28
40306,R40306,3453,199,17
40307,R40307,2897,55,41
40308,R40308,2973,126,32
40309,R40309,1929,113,13
40310,R40310,3379,70,11
40311,R40311,2117,22,39
40312,R40312,2884,289,34
40313,R40313,2784,167,17
40314,R40314,2177,79,19
40315,R40315,2719,247,0
40316,R40316,3539,217,10
40317,R40317,2587,46,14
40318,R40318,3575,150,37
40319,R40319,2761,57,13
40320,R40320,2511,308,31
40321,R40321,2044,289,15
40322,R40322,3458,20,31
40323,R40323,2468,5,24
40324,R40324,2159,124,20
40325,R40325,3392,101,11
40326,R40326,2245,322,2
40327,R40327,2553,317,9
40328,R40328,3262,307,1
40329,R40329,3688,202,39
40330,R40330,3528,266,40
40331,R40331,3268,119,34
40332,R40332,2001,202,6
40333,R40333,3834,93,29
40334,R40334,2935,151,40
40335,R40335,3326,103,31
40336,R40336,2166,170,43
40337,R40337,3759,61,24
40338,R40338,2773,185,31
40339,R40339,2660,310,7
40340,R40340,3642,235,33
40341,R40341,1989,305,8
40342,R40342,2535,126,5
40343,R40343,3851,76,0
40344,R40344,3371,197,23
40345,R40345,3072,341,2
40346,R40346,1926,83,7
40347,R40347,3131,327,10
40348,R40348,3314,346,6
40349,R40349,3421,183,41
40350,R40350,3533,49,40
40351,R40351,3086,347,19
40352,R40352,2743,292,35
40353,R40353,3808,163,1
40354,R40354,2568,353,42
40355,R40355,2407,290,15
40356,R40356,2159,220,43
40357,R40357,2332,27,26
40358,R40358,2186,280,5
40359,R40359,3767,346,6
40360,R40360,2345,15,33
40361,R40361,2178,209,33
40362,R40362,2342,286,13
40363,R40363,3096,300,29
40364,R40364,1903,265,42
40365,R40365,3014,172,18
40366,R40366,3818,19,43
40367,R40367,2174,342,36
40368,R40368,2896,131,2
40369,R40369,2434,254,31
40370,R40370,3267,326,16
40371,R40371,2282,233,30
40372,R40372,2888,136,42
40373,R40373,2352,173,24
40374,R40374,2739,46,12
40375,R40375,3648,37,30
40376,R40376,2730,340,39
40377,R40377,2374,152,11
40378,R40378,3381,292,1
40379,R40379,2883,30,20
40380,R40380,3489,338,10
40381,R40381,1996,233,40
40382,R40382,2993,313,30
40383,R40383,3608,136,2
40384,R40384,3550,240,34
40385,R40385,3062,346,9
40386,R40386,3854,207,34
40387,R40387,3148,273,8
40388,R40388,3361,191,13
40389,R40389,2285,76,4
40390,R40390,2895,244,24
40391,R40391,2214,253,8
40392,R40392,3274,174,22
40393,R40393,3406,20,3
40394,R40394,3312,58,9
40395,R40395,3094,170,37
40396,R40396,2790,9,15
40397,R40397,3682,230,22
40398,R40398,1973,227,5
40399,R40399,1919,216,23
40400,R40400,2193,334,6
40401,R40401,2884,60,22
40402,R40402,3347,59,24
40403,R40403,3346,4,7
40404,R40404,2268,118,14
40405,R40405,2518,19,42
40406,R40406,3374,102,30
40407,R40407,3521,218,14
40408,R40408,2377,208,33
40409,R40409,3792,105,27
40410,R40410,2954,237,29
40411,R40411,1893,110,21
40412,R40412,3366,64,16
40413,R40413,2169,208,33
40414,R40414,3153,189,0
40415,R40415,2035,150,34
40416,R40416,2599,270,2
40417,R40417,2613,201,7
40418,R40418,3721,356,38
40419,R40419,2410,225,39
40420,R40420,3095,149,28
40421,R40421,2752,294,15
40422,R40422,2882,19,31
40423,R40423,1980,78,32
40424,R40424,1908,126,41
40425,R40425,3246,163,29
40426,R40426,3444,326,12
40427,R40427,2732,45,42
40428,R40428,3319,188,40
40429,R40429,3005,258,11
40430,R40430,2815,109,24
40431,R40431,3443,190,9
40432,R40432,3450,283,22
40433,R40433,2367,52,22
40434,R40434,3570,107,19
40435,R40435,3033,216,2
40436,R40436,3159,247,7
40437,R40437,2503,75,10
40438,R40438,3209,15,16
40439,R40439,3617,75,42
40440,R40440,2689,171,30
40441,R40441,3432,253,18
40442,R40442,3847,277,26
40443,R40443,1951,46,14
40444,R40444,2008,248,29
40445,R40445,2763,85,12
40446,R40446,3723,122,41
40447,R40447,3091,163,31
40448,R40448,2600,9,27
40449,R40449,2522,358,40
40450,R40450,2266,310,3
40451,R40451,2746,152,37
40452,R40452,2464,297,24
40453,R40453,3428,61,10
40454,R40454,1913,211,9
40455,R40455,2671,119,1
40456,R40456,2640,155,14
40457,R40457,2516,80,6
40458,R40458,3617,205,36
40459,R40459,2297,283,28
40460,R40460,3467,278,29
40461,R40461,3707,232,6
40462,R40462,2890,27,31
40463,R40463,2437,249,27
40464,R40464,2580,155,36
40465,R40465,3736,339,24
40466,R40466,1946,140,3
40467,R40467,3071,243,25
40468,R40468,2473,241,43
40469,R40469,3009,274,26
40470,R40470,2343,287,27
40471,R40471,3372,44,35
40472,R40472,1928,10,2
40473,R40473,3205,97,14
40474,R40474,3122,52,32
40475,R40475,2656,285,41
40476,R40476,1954,126,17
40477,R40477,3162,265,17
40478,R40478,3855,208,37
40479,R40479,2205,21,42
40480,R40480,2357,91,18
40481,R40481,3727,80,17
40482,R40482,2408,197,19
40483,R40483,3858,231,37
40484,R40484,3635,92,16
40485,R40485,2312,196,20
40486,R40486,1988,57,17
40487,R40487,3197,51,4
40488,R40488,3450,191,32
40489,R40489,2356,341,18
40490,R40490,2566,236,39
40491,R40491,2857,3,34
40492,R40492,2954,104,4
40493,R40493,3313,350,10
40494,R40494,3216,288,8
40495,R40495,2984,272,19
40496,R40496,3230,287,16
40497,R40497,2115,346,10
40498,R40498,2949,151,10
40499,R40499,1992,193,4
40500,R40500,2441,235,15
40501,R40501,2379,180,21
40502,R40502,2343,86,35
40503,R40503,2503,199,15
40504,R40504,3120,217,7
