id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
22180,R22180,2282,94,40,409,72
22181,R22181,2920,350,11,498,274
22182,R22182,2098,20,43,421,300
22183,R22183,3712,309,26,383,394
22184,R22184,3390,25,29,917,89
22185,R22185,1970,15,21,983,211
22186,R22186,2927,195,42,15,98
22187,R22187,3146,349,30,404,250
22188,R22188,3296,117,28,968,-104
22189,R22189,3277,225,20,720,275
22190,R22190,2093,44,14,782,22
22191,R22191,2954,46,26,196,-103
22192,R22192,3110,178,1,1162,87
22193,R22193,2738,141,3,444,259
22194,R22194,2895,55,15,323,15
22195,R22195,3547,193,13,388,319
22196,R22196,2929,217,18,722,185
22197,R22197,2632,357,2,767,418
22198,R22198,2949,348,38,1040,264
22199,R22199,2073,48,41,888,241
22200,R22200,3167,120,43,1003,248
22201,R22201,2352,214,24,279,-76
22202,R22202,3004,183,29,431,-86
22203,R22203,2898,324,17,474,98
22204,R22204,2074,282,18,1191,245
22205,R22205,3434,347,31,1069,246
22206,R22206,3074,256,0,524,14
22207,R22207,3072,33,31,127,237
22208,R22208,1873,239,8,196,403
22209,R22209,2639,23,26,932,404
22210,R22210,2443,247,43,132,373
22211,R22211,3063,296,0,370,-87
22212,R22212,2995,20,28,86,292
22213,R22213,2641,115,6,552,140
22214,R22214,3613,52,38,1214,382
22215,R22215,2609,95,37,3,30
22216,R22216,2794,133,0,619,-45
22217,R22217,2871,180,30,898,-107
22218,R22218,2522,332,36,161,-33
22219,R22219,3458,160,12,488,55
22220,R22220,2240,80,34,455,115
22221,R22221,2179,155,22,731,216
22222,R22222,2697,125,37,121,309
22223,R22223,2775,279,38,772,337
22224,R22224,1958,23,43,967,106
22225,R22225,3398,277,0,254,-34
22226,R22226,3118,70,33,17,-40
22227,R22227,3698,280,35,128,289
22228,R22228,2072,58,1,31,78
22229,R22229,2737,54,35,871,-110
22230,R22230,3073,308,34,163,303
22231,R22231,3174,138,39,513,152
22232,R22232,3512,18,15,978,234
22233,R22233,2557,37,10,20,197
22234,R22234,3778,71,5,926,55
22235,R22235,2215,225,21,896,276
22236,R22236,1881,9,36,416,404
22237,R22237,3594,134,10,909,-22
22238,R22238,3019,70,23,112,-10
22239,R22239,3044,151,35,1122,-34
22240,R22240,2699,22,39,221,-23
22241,R22241,2238,121,1,966,-82
22242,R22242,2461,27,43,264,-6
22243,R22243,3290,209,30,823,384
22244,R22244,2680,228,7,1099,340
22245,R22245,1937,229,21,1172,374
22246,R22246,2999,45,22,552,125
22247,R22247,3143,10,11,465,271
22248,R22248,3603,320,1,607,409
22249,R22249,2040,156,19,589,56
22250,R22250,3115,290,35,158,369
22251,R22251,3768,319,16,805,296
22252,R22252,2301,213,21,761,103
22253,R22253,2586,254,18,919,380
22254,R22254,3530,273,33,662,45
22255,R22255,3241,60,9,1181,269
22256,R22256,1974,182,40,835,340
22257,R22257,2840,331,9,1185,111
22258,R22258,2993,8,39,1112,277
22259,R22259,2033,320,4,274,303
22260,R22260,2378,20,30,254,334
22261,R22261,3336,171,29,521,332
22262,R22262,1903,91,34,412,358
22263,R22263,3168,82,6,515,-97
22264,R22264,3498,175,1,186,355
22265,R22265,3040,136,25,1014,417
22266,R22266,3281,311,36,226,367
22267,R22267,2506,34,19,936,307
22268,R22268,2718,161,33,475,264
22269,R22269,2562,166,33,889,42
22270,R22270,3096,62,3,753,221
22271,R22271,2607,54,18,1163,292
22272,R22272,3230,224,21,1107,0
22273,R22273,2331,155,1,989,170
22274,R22274,2768,346,40,493,39
22275,R22275,2512,282,16,429,369
22276,R22276,2829,142,28,176,385
22277,R22277,1941,319,37,769,311
22278,R22278,3490,37,7,994,249
22279,R22279,2392,24,20,908,249
22280,R22280,3288,34,37,350,222
22281,R22281,3127,239,29,470,299
22282,R22282,2399,35,2,871,-63
22283,R22283,1899,99,39,63,256
22284,R22284,3823,165,10,72,232
22285,R22285,3326,129,10,903,-34
22286,R22286,2215,209,41,884,79
22287,R22287,3122,2,36,1184,330
22288,R22288,3051,40,26,254,66
22289,R22289,2252,103,24,339,107
22290,R22290,3768,231,40,488,249
22291,R22291,2039,42,30,1149,-70
22292,R22292,3814,350,38,1155,85
22293,R22293,3678,61,42,24,116
22294,R22294,2933,236,19,1139,385
22295,R22295,3431,285,24,850,125
22296,R22296,2615,246,26,195,-56
22297,R22297,3093,124,11,143,55
22298,R22298,3723,73,35,198,55
22299,R22299,2898,224,42,248,77
22300,R22300,3505,309,36,2,226
22301,R22301,2146,349,15,551,99
22302,R22302,2202,289,22,110,381
22303,R22303,3513,186,32,656,124
22304,R22304,1935,187,15,532,-69
22305,R22305,3734,245,35,285,49
22306,R22306,3831,65,35,881,260
22307,R22307,3064,16,38,39,130
22308,R22308,2063,330,11,1099,289
22309,R22309,2675,85,34,500,261
22310,R22310,2398,343,30,515,136
22311,R22311,3621,231,34,691,-103
22312,R22312,2788,139,37,998,382
22313,R22313,3328,5,38,525,351
22314,R22314,2935,123,21,603,346
22315,R22315,3616,101,23,7,126
22316,R22316,2500,49,25,614,236
22317,R22317,3137,55,8,194,269
22318,R22318,2454,223,19,39,145
22319,R22319,3766,119,6,488,396
22320,R22320,2846,11,23,1031,32
22321,R22321,3660,104,36,887,-99
22322,R22322,3584,264,19,209,143
22323,R22323,2598,99,12,471,167
22324,R22324,3063,46,33,793,43
22325,R22325,3777,310,15,351,228
22326,R22326,2856,315,6,1126,257
22327,R22327,2189,187,28,32,-40
22328,R22328,2508,58,27,378,161
22329,R22329,3651,130,20,1201,100
22330,R22330,2735,247,6,3,231
22331,R22331,2948,40,16,949,-47
22332,R22332,2465,181,11,117,244
22333,R22333,3033,240,23,0,24
22334,R22334,3446,165,14,1186,178
22335,R22335,2681,356,11,116,293
22336,R22336,3346,152,39,29,170
22337,R22337,3846,75,43,670,171
22338,R22338,3133,269,0,591,-6
22339,R22339,2340,148,35,1189,224
22340,R22340,3561,201,24,637,115
22341,R22341,2620,270,14,55,8
22342,R22342,3503,321,20,111,210
22343,R22343,3106,327,30,895,398
22344,R22344,2753,184,35,481,87
22345,R22345,2235,99,26,962,400
22346,R22346,2257,197,10,113,-79
22347,R22347,3701,289,42,399,-115
22348,R22348,2828,167,33,1123,-3
22349,R22349,3533,150,10,1057,-107
22350,R22350,2358,317,38,1075,172
22351,R22351,2176,92,1,802,145
22352,R22352,1919,205,25,505,302
22353,R22353,2147,1,34,254,229
22354,R22354,3478,208,0,1027,-73
22355,R22355,2626,283,40,15,31
22356,R22356,2808,85,25,647,293
22357,R22357,3321,137,19,829,221
22358,R22358,3314,180,28,47,181
22359,R22359,3714,280,12,916,373
22360,R22360,2128,44,33,7,5
22361,R22361,2961,236,24,155,256
22362,R22362,2095,113,26,606,-90
22363,R22363,2564,21,0,1114,167
22364,R22364,2326,315,41,759,388
22365,R22365,2369,258,6,807,53
22366,R22366,3376,171,33,384,55
22367,R22367,3594,58,3,583,90
22368,R22368,3382,126,6,1091,228
22369,R22369,2189,148,40,25,-77
22370,R22370,2981,266,2,45,207
22371,R22371,2423,87,10,645,-91
22372,R22372,1999,53,27,847,-67
22373,R22373,2548,107,33,809,237
22374,R22374,3344,17,10,1159,307
22375,R22375,2672,213,27,817,132
22376,R22376,3108,15,6,346,67
22377,R22377,2046,41,5,875,18
22378,R22378,2473,308,40,364,198
22379,R22379,3791,238,18,11,141
22380,R22380,2559,187,6,162,-82
22381,R22381,3726,190,11,1216,-62
22382,R22382,2242,269,3,352,-85
22383,R22383,2285,300,38,992,286
22384,R22384,2211,5,42,958,273
22385,R22385,2707,106,19,167,32
22386,R22386,2269,176,28,136,174
22387,R22387,2431,73,30,20,21
22388,R22388,3062,322,27,934,-82
22389,R22389,3851,301,36,14,398
22390,R22390,3391,223,8,1130,262
22391,R22391,3318,277,41,238,243
22392,R22392,3473,171,34,482,301
22393,R22393,2478,21,38,470,46
22394,R22394,3449,349,3,1071,339
22395,R22395,3466,68,31,1005,319
22396,R22396,2274,174,6,542,66
22397,R22397,2814,195,25,449,143
22398,R22398,2860,56,22,112,57
22399,R22399,2576,46,4,535,355
22400,R22400,3599,25,8,511,190
22401,R22401,2641,184,27,1005,420
22402,R22402,2174,147,32,991,-10
22403,R22403,1935,94,39,941,65
22404,R22404,3770,179,18,1167,252
22405,R22405,3143,13,11,874,236
22406,R22406,3290,219,13,248,-65
22407,R22407,2179,86,19,546,139
22408,R22408,3511,268,11,756,391
22409,R22409,2562,219,42,17,-13
22410,R22410,3751,121,12,441,372
22411,R22411,3512,6,7,664,-49
22412,R22412,2942,106,43,952,32
22413,R22413,3830,295,39,1050,212
22414,R22414,2969,137,26,830,-49
22415,R22415,2517,200,21,831,208
22416,R22416,2135,307,38,106,263
22417,R22417,3760,205,15,75,139
22418,R22418,1962,236,33,523,-53
22419,R22419,2292,93,12,1140,41
22420,R22420,2763,78,42,869,-102
22421,R22421,2697,237,22,616,96
22422,R22422,2407,277,36,758,37
22423,R22423,3726,349,5,680,23
22424,R22424,2987,232,9,12,402
22425,R22425,3167,41,20,1117,362
22426,R22426,3704,152,38,299,38
22427,R22427,3580,193,0,660,-66
22428,R22428,3047,301,12,904,165
22429,R22429,3387,181,37,1077,67
22430,R22430,2184,245,10,360,172
22431,R22431,3582,89,13,221,-73
22432,R22432,2801,339,1,949,247
22433,R22433,3262,282,16,589,308
22434,R22434,2835,302,41,327,302
22435,R22435,3665,182,21,1104,-78
22436,R22436,2906,284,9,592,-30
22437,R22437,2588,23,11,49,87
22438,R22438,3027,228,19,359,396
22439,R22439,3193,283,35,248,131
22440,R22440,2398,4,33,59,97
22441,R22441,2031,177,10,1094,408
22442,R22442,2382,153,29,1143,247
22443,R22443,2304,241,41,563,421
22444,R22444,3652,355,34,617,289
22445,R22445,3695,323,20,1170,320
22446,R22446,2335,189,20,708,273
22447,R22447,2886,68,24,69,66
22448,R22448,1971,162,38,792,418
22449,R22449,3284,158,25,641,83
22450,R22450,2098,23,17,1036,190
22451,R22451,1985,85,8,364,372
22452,R22452,3228,309,22,1201,-54
22453,R22453,2384,253,34,531,369
22454,R22454,2328,21,24,309,267
22455,R22455,2694,348,5,763,195
22456,R22456,3075,228,31,286,127
22457,R22457,3808,131,35,996,290
22458,R22458,2625,213,19,605,184
22459,R22459,2828,40,39,310,319
22460,R22460,2194,110,27,531,197
22461,R22461,3186,142,4,465,227
22462,R22462,3172,68,19,538,257
22463,R22463,3768,158,32,890,104
22464,R22464,2427,139,4,471,374
22465,R22465,2986,240,39,765,346
22466,R22466,2893,84,8,82,52
22467,R22467,2022,25,42,662,53
22468,R22468,2320,59,37,475,145
22469,R22469,2874,26,42,920,414
22470,R22470,2574,130,18,627,109
22471,R22471,3507,256,17,727,225
22472,R22472,2733,189,17,1125,-91
22473,R22473,1964,297,40,682,228
22474,R22474,1917,316,12,758,245
22475,R22475,2391,312,17,59,138
22476,R22476,2327,106,28,343,179
22477,R22477,3112,44,17,74,387
22478,R22478,3765,35,13,554,344
22479,R22479,1941,345,29,118,347
22480,R22480,3348,210,16,659,340
22481,R22481,2795,75,33,1031,-34
22482,R22482,2878,198,29,1182,345
22483,R22483,3292,307,12,1022,-92
22484,R22484,2134,320,37,619,385
22485,R22485,3647,24,6,350,216
22486,R22486,3285,282,3,351,180
22487,R22487,2362,342,14,677,331
22488,R22488,3278,154,21,1062,364
22489,R22489,2631,106,33,120,-2
22490,R22490,2461,39,43,629,242
22491,R22491,2189,62,1,1133,341
22492,R22492,2649,199,39,1036,421
22493,R22493,3401,341,38,750,230
22494,R22494,2348,36,37,925,218
22495,R22495,3151,157,39,652,-37
22496,R22496,3276,207,30,39,370
22497,R22497,3013,31,0,1162,-79
22498,R22498,3047,49,2,1032,114
22499,R22499,3197,140,36,1116,-107
22500,R22500,2073,330,40,1090,49
22501,R22501,3117,204,23,1046,-104
22502,R22502,2212,216,33,372,186
22503,R22503,2387,85,15,236,77
22504,R22504,3299,44,1,271,224
22505,R22505,3471,288,17,356,417
22506,R22506,3679,19,6,406,-30
22507,R22507,3289,110,13,1095,120
22508,R22508,2265,110,4,1206,25
22509,R22509,3524,181,11,178,294
22510,R22510,3232,38,41,934,385
22511,R22511,2335,314,14,89,-84
22512,R22512,2499,263,3,236,345
22513,R22513,2787,31,22,205,-18
22514,R22514,2138,345,34,554,305
22515,R22515,3174,150,36,236,236
22516,R22516,2203,86,31,712,98
22517,R22517,2515,69,1,441,-95
22518,R22518,2820,298,1,675,-92
22519,R22519,2588,66,2,116,-49
22520,R22520,2024,275,25,299,158
22521,R22521,2265,116,34,824,140
22522,R22522,2295,116,40,115,399
22523,R22523,3783,261,33,71,219
22524,R22524,3448,70,38,774,231
22525,R22525,3652,170,35,341,389
22526,R22526,2954,122,0,239,296
22527,R22527,3026,50,13,99,-67
22528,R22528,2156,38,24,31,-36
22529,R22529,3612,245,18,115,247
22530,R22530,2637,304,39,859,377
22531,R22531,2918,151,32,330,192
22532,R22532,2456,211,33,712,329
22533,R22533,3265,121,2,910,79
22534,R22534,2354,338,5,1143,147
22535,R22535,2725,153,23,208,-1
22536,R22536,2794,208,7,399,324
22537,R22537,3510,257,27,1051,113
22538,R22538,2186,188,25,493,113
22539,R22539,3076,308,33,170,-23
22540,R22540,3818,31,27,606,35
22541,R22541,2166,331,5,881,-82
22542,R22542,2268,103,43,139,105
22543,R22543,3426,0,1,710,117
22544,R22544,3403,312,29,1152,193
22545,R22545,2287,5,38,96,-35
22546,R22546,2849,37,7,595,6
22547,R22547,3619,249,20,87,221
22548,R22548,3460,300,25,194,144
22549,R22549,2498,183,22,141,404
22550,R22550,3706,181,12,761,-77
22551,R22551,2723,275,5,741,162
22552,R22552,3605,104,5,556,287
22553,R22553,3574,238,17,627,410
22554,R22554,3410,13,25,557,271
22555,R22555,3785,181,5,686,104
22556,R22556,3698,186,8,99,405
22557,R22557,2965,64,22,519,310
22558,R22558,2573,122,3,331,388
22559,R22559,3216,44,21,1007,326
22560,R22560,2920,53,38,908,235
22561,R22561,2243,43,3,643,312
22562,R22562,3530,100,11,664,267
22563,R22563,2853,239,37,242,410
22564,R22564,3700,93,4,1143,131
22565,R22565,2216,15,5,409,178
22566,R22566,1986,325,7,296,-40
22567,R22567,2818,92,38,1216,151
22568,R22568,3176,129,36,1139,-12
22569,R22569,3579,56,20,784,366
22570,R22570,2158,231,36,107,335
22571,R22571,2303,147,1,734,-11
22572,R22572,1942,36,43,256,-44
22573,R22573,3085,4,36,302,158
22574,R22574,3332,110,26,1213,338
22575,R22575,3137,45,21,301,-68
22576,R22576,2046,31,5,65,247
22577,R22577,3055,149,33,922,237
22578,R22578,2263,235,17,627,219
22579,R22579,3819,330,6,86,5
22580,R22580,3571,12,15,101,237
22581,R22581,2967,205,7,123,293
22582,R22582,2751,49,35,224,336
22583,R22583,2748,281,17,933,79
22584,R22584,2232,152,35,660,63
22585,R22585,2968,274,36,809,-59
22586,R22586,2826,301,38,525,377
22587,R22587,3167,168,6,655,153
22588,R22588,2137,317,12,491,135
22589,R22589,2284,268,13,644,314
22590,R22590,3550,247,21,394,-110
22591,R22591,2977,107,39,577,142
22592,R22592,3791,230,41,397,311
22593,R22593,2349,237,1,434,343
22594,R22594,2318,342,10,588,165
22595,R22595,2408,74,20,207,327
22596,R22596,3013,326,31,792,25
22597,R22597,2375,163,16,462,247
22598,R22598,3512,343,22,909,160
22599,R22599,2836,49,8,913,-93
22600,R22600,3532,323,4,87,382
22601,R22601,3167,353,2,398,404
22602,R22602,2746,143,3,1110,36
22603,R22603,3429,324,35,879,-34
22604,R22604,2716,301,33,1108,321
22605,R22605,3702,308,19,612,133
22606,R22606,3753,15,35,569,336
22607,R22607,3419,145,22,787,218
22608,R22608,3764,339,39,902,412
22609,R22609,1982,169,29,294,404
22610,R22610,2677,253,21,1167,-103
22611,R22611,3645,322,32,1131,78
22612,R22612,2944,334,12,704,235
22613,R22613,2113,319,25,555,335
22614,R22614,3221,92,4,129,126
22615,R22615,2030,3,18,861,150
22616,R22616,3050,94,21,95,359
22617,R22617,3533,295,34,725,287
22618,R22618,3355,53,33,538,283
22619,R22619,2250,335,24,256,176
22620,R22620,3338,278,4,184,295
22621,R22621,2303,177,30,558,99
22622,R22622,2724,50,37,473,344
22623,R22623,2894,180,42,207,-45
22624,R22624,2691,147,10,1200,205
22625,R22625,3478,60,0,1045,185
22626,R22626,3346,353,30,47,37
22627,R22627,2221,103,7,1135,-18
22628,R22628,3715,95,33,1141,54
22629,R22629,1977,11,37,316,48
22630,R22630,2080,107,4,462,-36
22631,R22631,3120,110,35,1018,45
22632,R22632,3426,305,20,960,285
22633,R22633,2356,26,33,224,49
22634,R22634,2696,132,42,141,-106
22635,R22635,3145,136,20,419,252
22636,R22636,2250,188,6,1070,10
22637,R22637,3774,34,25,214,202
22638,R22638,3492,104,9,539,62
22639,R22639,3636,118,19,1055,173
22640,R22640,2943,95,36,398,-104
22641,R22641,2683,326,30,68,130
22642,R22642,2164,248,32,848,338
22643,R22643,2138,206,39,856,211
22644,R22644,2697,171,15,370,-26
22645,R22645,3427,95,9,1053,57
22646,R22646,3767,126,5,39,60
22647,R22647,3105,202,36,353,341
22648,R22648,3474,81,27,672,-43
22649,R22649,2422,257,34,940,52
22650,R22650,3044,68,7,603,33
22651,R22651,2504,1,23,592,267
22652,R22652,3134,23,31,671,104
22653,R22653,2486,287,34,878,277
22654,R22654,3073,10,16,11,159
22655,R22655,1985,339,30,323,115
22656,R22656,2770,30,42,602,163
22657,R22657,2124,326,34,526,241
22658,R22658,2438,66,25,794,90
22659,R22659,2267,81,20,830,180
22660,R22660,3247,211,36,284,-3
22661,R22661,1870,292,22,827,-36
22662,R22662,2388,219,22,341,104
22663,R22663,1953,148,13,423,225
22664,R22664,3395,208,13,583,89
22665,R22665,3207,223,18,944,79
22666,R22666,3062,240,43,997,289
22667,R22667,3429,231,23,1129,42
22668,R22668,2530,303,8,313,-17
22669,R22669,2528,116,25,913,156
22670,R22670,1908,186,6,1120,160
22671,R22671,3501,3,7,901,-86
22672,R22672,2967,307,38,391,42
22673,R22673,2856,47,39,41,-83
22674,R22674,3642,136,11,1203,192
22675,R22675,3205,128,30,332,271
22676,R22676,3470,353,33,940,304
22677,R22677,2886,324,32,947,27
22678,R22678,2296,232,43,864,392
22679,R22679,2421,181,27,215,133
22680,R22680,2751,107,28,304,110
22681,R22681,2228,165,28,1172,353
22682,R22682,3527,252,34,801,-29
22683,R22683,3735,31,11,17,150
22684,R22684,2087,326,34,555,-112
22685,R22685,3652,170,4,838,270
22686,R22686,2812,33,23,773,273
22687,R22687,3046,320,41,697,299
22688,R22688,1912,293,1,734,315
22689,R22689,1969,324,32,675,164
22690,R22690,3780,53,24,401,143
22691,R22691,2671,286,3,310,237
22692,R22692,1893,239,8,1199,5
22693,R22693,2717,260,19,1128,214
22694,R22694,3504,49,24,909,-22
22695,R22695,2577,96,16,385,36
22696,R22696,2807,347,6,669,58
22697,R22697,2298,317,11,536,29
22698,R22698,2335,156,13,339,7
22699,R22699,2966,332,40,93,203
22700,R22700,2786,100,14,1004,240
22701,R22701,3255,296,15,231,196
22702,R22702,2555,117,2,337,403
22703,R22703,3230,175,19,1139,37
22704,R22704,2589,213,20,236,246
22705,R22705,2082,93,18,1005,-51
22706,R22706,2020,49,12,755,287
22707,R22707,2512,190,1,1032,265
22708,R22708,3184,202,31,702,151
22709,R22709,3147,216,34,1212,398
22710,R22710,2557,120,16,336,115
22711,R22711,2518,353,2,652,44
22712,R22712,1991,319,15,276,35
22713,R22713,2335,78,5,734,-112
22714,R22714,2236,178,2,674,314
22715,R22715,3561,121,41,558,279
22716,R22716,2852,322,2,403,36
22717,R22717,2108,46,1,212,20
22718,R22718,2300,183,27,1132,359
22719,R22719,3727,200,9,285,397
22720,R22720,3522,208,32,1173,-51
22721,R22721,2113,267,13,366,370
22722,R22722,2302,244,34,121,7
22723,R22723,3558,212,21,1144,12
22724,R22724,2162,208,40,518,-84
22725,R22725,2384,230,15,446,313
22726,R22726,3443,190,30,1178,-19
22727,R22727,2539,24,23,66,215
22728,R22728,3715,92,5,1093,55
22729,R22729,3281,345,31,679,-41
22730,R22730,3348,175,22,302,134
22731,R22731,3322,120,19,1081,10
22732,R22732,2449,280,40,374,352
22733,R22733,2834,147,13,1179,-18
22734,R22734,2380,33,22,529,54
22735,R22735,1873,196,28,242,-34
22736,R22736,2083,14,1,134,183
22737,R22737,2718,253,38,643,212
22738,R22738,2948,105,28,192,106
22739,R22739,2748,327,14,659,-41
22740,R22740,2883,204,19,855,187
22741,R22741,2845,79,42,314,294
22742,R22742,3143,265,7,431,83
22743,R22743,3450,151,40,1100,142
22744,R22744,2506,126,5,255,270
22745,R22745,2754,190,13,783,-13
22746,R22746,2347,300,28,330,259
22747,R22747,3152,216,34,80,-27
22748,R22748,2550,62,21,276,196
22749,R22749,2570,130,17,608,281
22750,R22750,1999,339,43,31,225
22751,R22751,1897,160,29,713,304
22752,R22752,3496,198,36,732,314
22753,R22753,2318,170,16,590,372
22754,R22754,3819,77,28,560,-16
22755,R22755,2839,319,29,488,156
22756,R22756,2070,65,31,750,-39
22757,R22757,2514,347,42,1202,32
22758,R22758,3513,34,34,1059,319
22759,R22759,2801,210,13,697,-43
22760,R22760,2369,39,7,81,131
22761,R22761,2196,189,40,296,406
22762,R22762,3377,151,25,31,261
22763,R22763,3489,40,3,997,267
22764,R22764,3218,230,0,396,229
22765,R22765,3797,235,25,1098,119
22766,R22766,2417,44,28,120,45
22767,R22767,2821,326,25,989,72
22768,R22768,2681,340,10,923,66
22769,R22769,2595,234,8,395,415
22770,R22770,2887,141,32,265,312
22771,R22771,2231,118,23,333,287
22772,R22772,2064,87,13,613,35
22773,R22773,2076,24,14,437,225
22774,R22774,2491,291,22,1182,401
22775,R22775,2416,262,12,572,-56
22776,R22776,1953,264,17,758,-15
22777,R22777,3446,123,34,450,246
22778,R22778,3578,311,33,783,-19
22779,R22779,1958,169,16,890,154
22780,R22780,2168,300,22,446,93
22781,R22781,3809,263,35,767,197
22782,R22782,3597,240,0,1044,76
22783,R22783,3150,235,27,876,255
22784,R22784,2248,26,6,617,222
22785,R22785,2642,6,27,122,144
22786,R22786,2208,325,3,250,-55
22787,R22787,3324,298,10,303,273
22788,R22788,2198,283,7,62,-3
22789,R22789,2607,246,6,785,1
22790,R22790,3235,337,4,1144,333
22791,R22791,3402,51,8,689,-46
22792,R22792,3372,301,33,889,-4
22793,R22793,2552,51,38,488,409
22794,R22794,2357,195,40,920,271
22795,R22795,1960,293,40,1126,182
22796,R22796,2818,262,11,781,148
22797,R22797,1959,335,13,489,125
22798,R22798,1957,301,41,1070,70
22799,R22799,2301,306,18,619,166
22800,R22800,2974,118,31,67,314
22801,R22801,2287,261,42,2,104
22802,R22802,2439,187,17,554,275
22803,R22803,2133,261,40,682,74
22804,R22804,3364,226,3,751,-32
22805,R22805,2765,121,2,116,248
22806,R22806,2445,121,4,463,332
22807,R22807,3314,207,1,954,252
22808,R22808,3125,234,4,82,388
22809,R22809,3035,256,36,320,163
22810,R22810,2724,39,15,167,-14
22811,R22811,1966,279,42,1111,232
22812,R22812,3015,233,8,465,113
22813,R22813,3163,320,3,738,271
22814,R22814,3075,191,31,459,-34
