id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
36861,R36861,2715,74,15,805,249
36862,R36862,2180,199,13,37,62
36863,R36863,3006,108,10,398,91
36864,R36864,2861,64,23,492,44
36865,R36865,2955,93,16,348,-1
36866,R36866,3320,308,4,829,189
36867,R36867,2621,65,40,1144,235
36868,R36868,3588,164,23,486,46
36869,R36869,3328,2,17,1089,141
36870,R36870,2318,300,7,468,185
36871,R36871,2137,164,10,771,151
36872,R36872,1884,242,42,715,37
36873,R36873,3069,77,6,439,114
36874,R36874,2504,288,15,705,244
36875,R36875,3728,173,24,184,27
36876,R36876,2525,141,10,1000,152
36877,R36877,2066,126,27,878,249
36878,R36878,2252,85,26,12,347
36879,R36879,2365,301,8,274,204
36880,R36880,2255,103,21,446,65
36881,R36881,2003,354,36,60,207
36882,R36882,3744,89,22,547,-3
36883,R36883,3805,18,36,1030,313
36884,R36884,2523,79,9,1096,401
36885,R36885,2868,260,4,1098,350
36886,R36886,2934,170,27,281,284
36887,R36887,2522,25,33,648,360
36888,R36888,3667,219,38,696,58
36889,R36889,3534,20,10,616,175
36890,R36890,3091,98,22,712,396
36891,R36891,3448,219,4,1142,293
36892,R36892,3524,292,7,330,-86
36893,R36893,2182,62,23,115,353
36894,R36894,3497,38,9,914,414
36895,R36895,1913,128,2,616,-10
36896,R36896,3119,211,26,99,13
36897,R36897,2830,79,42,710,296
36898,R36898,3585,154,8,577,47
36899,R36899,3522,280,34,349,298
36900,R36900,2777,169,11,427,170
36901,R36901,3550,334,30,888,279
36902,R36902,3337,46,40,690,138
36903,R36903,3732,30,24,502,336
36904,R36904,2631,150,33,828,-56
36905,R36905,2680,282,0,726,92
36906,R36906,2951,102,36,19,251
36907,R36907,2642,149,17,1053,344
36908,R36908,2881,210,19,436,163
36909,R36909,2640,252,3,331,188
36910,R36910,3144,160,4,553,-30
36911,R36911,2438,298,39,610,145
36912,R36912,2167,122,12,279,296
36913,R36913,2272,153,27,811,323
36914,R36914,3073,225,16,348,44
36915,R36915,1998,64,21,970,-17
36916,R36916,3642,170,30,612,236
36917,R36917,2954,191,33,927,282
36918,R36918,3729,204,27,191,95
36919,R36919,2220,122,28,1144,384
36920,R36920,2579,77,20,872,-4
36921,R36921,3333,102,26,287,224
36922,R36922,2019,54,35,376,314
36923,R36923,1869,203,9,80,185
36924,R36924,2187,334,22,904,78
36925,R36925,2831,5,29,451,420
36926,R36926,2801,200,27,213,72
36927,R36927,3112,154,32,1016,122
36928,R36928,3198,222,8,290,-74
36929,R36929,3760,13,34,794,96
36930,R36930,3299,174,37,188,-81
36931,R36931,3039,15,19,555,302
36932,R36932,2247,121,34,777,305
36933,R36933,3463,36,13,584,219
36934,R36934,2864,226,7,1194,141
36935,R36935,2239,258,12,634,262
36936,R36936,2662,276,41,1022,175
36937,R36937,1922,97,43,391,256
36938,R36938,2013,292,8,151,274
36939,R36939,2208,324,36,675,308
36940,R36940,2073,44,26,425,342
36941,R36941,2889,177,28,956,212
36942,R36942,2568,224,34,1064,130
36943,R36943,2803,212,14,776,400
36944,R36944,3139,96,21,839,21
36945,R36945,1924,59,34,523,281
36946,R36946,2839,61,8,317,141
36947,R36947,2838,232,14,549,204
36948,R36948,2438,8,5,292,229
36949,R36949,2089,273,34,940,-34
36950,R36950,3813,133,43,1171,136
36951,R36951,3711,340,18,4,-115
36952,R36952,3361,188,31,916,24
36953,R36953,2046,143,25,856,386
36954,R36954,3325,302,14,566,-42
36955,R36955,1931,274,25,1068,393
36956,R36956,2514,108,19,41,179
36957,R36957,2277,54,20,473,163
36958,R36958,3550,200,2,5,140
36959,R36959,2806,32,32,315,-33
36960,R36960,3027,262,15,705,403
36961,R36961,2194,147,6,403,-86
36962,R36962,3728,215,4,720,72
36963,R36963,3099,344,14,359,199
36964,R36964,2698,138,38,611,-50
36965,R36965,3249,14,5,683,-43
36966,R36966,2462,89,24,144,93
36967,R36967,3249,183,18,471,35
36968,R36968,3341,153,17,1188,372
36969,R36969,2286,67,19,278,-102
36970,R36970,3155,97,4,745,229
36971,R36971,2529,296,14,312,381
36972,R36972,2368,130,40,1163,303
36973,R36973,3136,356,9,399,-48
36974,R36974,2471,27,29,74,201
36975,R36975,3299,138,35,792,-109
36976,R36976,3329,114,17,295,144
36977,R36977,2182,114,9,1022,405
36978,R36978,2886,235,2,919,411
36979,R36979,3450,96,36,914,357
36980,R36980,2297,335,29,779,-46
36981,R36981,2181,350,19,288,296
36982,R36982,2240,133,20,507,-22
36983,R36983,2479,284,13,437,316
36984,R36984,3548,240,16,100,-47
36985,R36985,3541,324,40,524,-75
36986,R36986,3381,295,21,366,36
36987,R36987,2451,323,5,116,45
36988,R36988,3074,268,0,485,292
36989,R36989,2244,64,1,4,23
36990,R36990,3774,190,2,1074,105
36991,R36991,2747,58,7,812,197
36992,R36992,3016,342,22,921,-59
36993,R36993,2197,129,5,261,237
36994,R36994,2518,117,23,1001,288
36995,R36995,2328,320,6,1186,22
36996,R36996,1945,108,29,330,349
36997,R36997,2921,87,7,1074,412
36998,R36998,1979,250,35,3,233
36999,R36999,2972,130,40,450,379
37000,R37000,2394,168,2,283,-108
37001,R37001,2393,327,23,1127,49
37002,R37002,3160,159,7,356,-99
37003,R37003,3733,23,14,667,149
37004,R37004,3786,197,43,1111,174
37005,R37005,3164,118,14,747,-86
37006,R37006,2330,224,19,1104,224
37007,R37007,1920,69,26,696,-13
37008,R37008,1983,131,8,182,248
37009,R37009,2602,251,24,133,275
37010,R37010,3072,237,16,383,390
37011,R37011,3509,97,13,757,111
37012,R37012,3073,249,25,405,403
37013,R37013,2813,230,14,1013,-91
37014,R37014,3299,135,42,83,382
37015,R37015,1995,94,2,236,49
37016,R37016,2177,201,21,1047,40
37017,R37017,3841,127,11,511,90
37018,R37018,3542,236,0,1077,-66
37019,R37019,3400,61,18,937,336
37020,R37020,2320,101,27,680,83
37021,R37021,3192,194,27,269,-116
37022,R37022,3446,262,10,565,-95
37023,R37023,2419,128,17,730,-53
37024,R37024,2360,135,30,204,1
37025,R37025,3232,196,25,648,48
37026,R37026,2639,122,12,38,272
37027,R37027,2592,308,33,295,135
37028,R37028,2967,206,18,1050,277
37029,R37029,1890,329,4,717,130
37030,R37030,3143,263,21,291,-73
37031,R37031,3026,219,11,860,147
37032,R37032,3691,27,22,996,191
37033,R37033,2443,260,6,1081,-74
37034,R37034,3772,165,16,365,89
37035,R37035,1914,33,41,650,-109
37036,R37036,2854,278,8,181,6
37037,R37037,2659,153,31,994,155
37038,R37038,2815,357,33,212,246
37039,R37039,2197,138,40,835,63
37040,R37040,2117,289,15,610,365
37041,R37041,2713,268,23,42,307
37042,R37042,2491,234,22,1127,117
37043,R37043,2447,310,13,1084,264
37044,R37044,2474,118,40,183,263
37045,R37045,3195,192,26,942,329
37046,R37046,2185,276,14,845,355
37047,R37047,2347,191,37,891,94
37048,R37048,2137,118,36,756,-62
37049,R37049,3240,176,19,192,-21
37050,R37050,3642,346,38,548,215
37051,R37051,2171,343,13,827,148
37052,R37052,3668,39,8,1033,416
37053,R37053,2863,30,38,28,-108
37054,R37054,3208,339,25,616,243
37055,R37055,2270,77,17,664,213
37056,R37056,3855,200,11,1148,169
37057,R37057,2369,358,42,364,165
37058,R37058,3214,275,36,1056,152
37059,R37059,2795,81,16,921,160
37060,R37060,2474,319,29,977,191
37061,R37061,2323,175,1,205,277
37062,R37062,2774,71,32,808,227
37063,R37063,3569,166,37,647,269
37064,R37064,2753,135,40,66,372
37065,R37065,2842,14,19,1085,-23
37066,R37066,2228,15,15,966,252
37067,R37067,3280,276,18,1138,191
37068,R37068,2326,0,14,378,326
37069,R37069,1866,330,7,300,261
37070,R37070,2905,352,28,500,-89
37071,R37071,3079,185,33,1171,310
37072,R37072,3418,176,22,957,41
37073,R37073,3842,47,28,337,340
37074,R37074,2064,262,7,253,276
37075,R37075,3690,35,26,629,-57
37076,R37076,3457,152,2,1131,151
37077,R37077,2862,198,24,70,233
37078,R37078,3372,20,6,1012,-47
37079,R37079,2810,93,16,956,-111
37080,R37080,1920,222,15,555,209
37081,R37081,2007,126,43,992,386
37082,R37082,2142,75,25,271,28
37083,R37083,3683,22,16,609,41
37084,R37084,3172,349,21,387,394
37085,R37085,3727,175,2,27,142
37086,R37086,2004,351,26,1058,392
37087,R37087,2342,167,20,1194,375
37088,R37088,3801,158,0,654,-101
37089,R37089,3072,331,2,545,98
37090,R37090,2075,152,33,655,268
37091,R37091,3506,334,12,448,321
37092,R37092,1990,84,40,1187,176
37093,R37093,3209,263,7,628,319
37094,R37094,2485,210,19,1051,-83
37095,R37095,2318,330,26,130,381
37096,R37096,2302,272,43,973,119
37097,R37097,1896,265,8,639,291
37098,R37098,3352,278,5,1200,120
37099,R37099,2409,99,22,444,0
37100,R37100,3567,221,29,463,274
37101,R37101,2429,14,0,698,193
37102,R37102,2660,39,7,946,-88
37103,R37103,2670,271,17,613,205
37104,R37104,3787,23,39,395,199
37105,R37105,3623,49,27,1097,97
37106,R37106,3639,331,3,669,405
37107,R37107,3302,92,32,501,-101
37108,R37108,2720,185,27,86,131
37109,R37109,2981,11,22,1137,-84
37110,R37110,3547,183,35,639,203
37111,R37111,2822,320,14,1190,187
37112,R37112,2156,205,11,1127,49
37113,R37113,3741,4,21,721,144
37114,R37114,2843,104,40,146,342
37115,R37115,2238,238,34,373,209
37116,R37116,2314,194,8,20,-45
37117,R37117,3701,307,41,1184,276
37118,R37118,3598,241,38,200,255
37119,R37119,2035,158,2,1190,-106
37120,R37120,3432,3,26,931,-66
37121,R37121,3503,58,11,1062,121
37122,R37122,2769,29,22,397,-71
37123,R37123,2240,18,10,1081,136
37124,R37124,2580,206,6,685,178
37125,R37125,3856,31,12,969,67
37126,R37126,3208,309,42,448,35
37127,R37127,3197,329,13,672,137
37128,R37128,3195,262,15,402,312
37129,R37129,3538,247,31,545,49
37130,R37130,3275,286,32,484,242
37131,R37131,2568,139,25,468,292
37132,R37132,3299,3,4,1157,236
37133,R37133,3446,6,32,1035,196
37134,R37134,2571,171,40,1058,-51
37135,R37135,2141,262,16,828,-40
37136,R37136,2763,358,36,1031,265
37137,R37137,2372,357,39,550,-106
37138,R37138,2838,194,5,401,269
37139,R37139,3529,108,26,72,39
37140,R37140,2559,184,18,156,97
37141,R37141,2967,65,1,116,149
37142,R37142,2252,241,34,451,261
37143,R37143,3444,124,21,1159,367
37144,R37144,3558,223,38,418,294
37145,R37145,2781,299,20,970,-44
37146,R37146,2162,253,26,707,412
37147,R37147,3275,200,16,1044,98
37148,R37148,1895,265,20,741,94
37149,R37149,1893,358,25,811,-89
37150,R37150,2999,304,16,963,21
37151,R37151,3702,189,1,737,54
37152,R37152,1875,180,22,129,360
37153,R37153,2948,13,5,1027,251
37154,R37154,3262,199,9,933,59
37155,R37155,3551,318,0,67,-71
37156,R37156,2099,235,7,539,409
37157,R37157,2507,48,25,1198,361
37158,R37158,2956,181,42,673,45
37159,R37159,2021,359,9,822,91
37160,R37160,3242,208,9,897,390
37161,R37161,3558,337,28,995,-37
37162,R37162,3555,7,31,204,160
37163,R37163,3158,183,24,1175,320
37164,R37164,2971,57,12,927,353
37165,R37165,2497,38,32,1122,27
37166,R37166,3515,224,33,216,209
37167,R37167,2515,143,9,385,133
37168,R37168,2196,245,4,259,150
37169,R37169,3256,102,34,235,-64
37170,R37170,2740,345,28,1106,133
37171,R37171,3556,185,29,552,358
37172,R37172,2122,271,18,71,23
37173,R37173,3436,149,14,410,378
37174,R37174,3703,116,41,142,-18
37175,R37175,2842,321,22,851,-34
37176,R37176,1865,232,16,1031,-36
37177,R37177,3655,5,10,746,295
37178,R37178,2538,160,33,1087,153
37179,R37179,2987,264,7,186,199
37180,R37180,2852,63,28,365,202
37181,R37181,3428,181,26,1048,45
37182,R37182,3428,21,43,598,375
37183,R37183,3783,191,11,307,114
37184,R37184,2924,130,34,314,167
37185,R37185,3066,260,0,964,50
37186,R37186,2687,111,14,79,19
37187,R37187,2020,106,24,11,5
37188,R37188,3168,282,2,610,343
37189,R37189,3694,148,22,1044,217
37190,R37190,2063,219,35,922,291
37191,R37191,2003,2,37,336,-7
37192,R37192,2057,240,2,141,318
37193,R37193,2286,238,10,926,85
37194,R37194,2474,287,18,462,204
37195,R37195,3837,176,12,667,329
37196,R37196,2427,19,34,999,136
37197,R37197,3336,155,2,335,323
37198,R37198,2759,338,32,698,381
37199,R37199,2591,144,10,581,338
37200,R37200,3720,42,22,724,249
37201,R37201,3061,233,34,634,338
37202,R37202,2984,302,15,73,340
37203,R37203,1985,351,11,250,299
37204,R37204,2359,208,42,1103,376
37205,R37205,2232,43,33,926,28
37206,R37206,2135,51,24,356,-89
37207,R37207,3814,20,29,200,301
37208,R37208,3562,43,30,213,13
37209,R37209,2419,100,42,1047,-48
37210,R37210,1989,61,12,725,377
37211,R37211,2851,185,15,733,142
37212,R37212,1939,167,39,79,-42
37213,R37213,3660,26,36,84,74
37214,R37214,1891,309,40,696,173
37215,R37215,3248,61,30,431,-62
37216,R37216,1961,95,7,1055,388
37217,R37217,2056,221,19,347,-15
37218,R37218,3104,116,41,418,95
37219,R37219,2454,355,28,786,79
37220,R37220,2103,150,33,143,237
37221,R37221,3700,22,28,1122,103
37222,R37222,2545,36,29,738,242
37223,R37223,2548,46,2,459,354
37224,R37224,2028,127,5,355,-28
37225,R37225,3739,1,10,196,318
37226,R37226,1861,244,27,767,180
37227,R37227,3384,90,41,628,389
37228,R37228,1919,30,10,815,236
37229,R37229,2432,122,34,59,112
37230,R37230,2783,216,32,49,-94
37231,R37231,3007,321,41,929,228
37232,R37232,2609,229,1,461,239
37233,R37233,3375,340,3,1210,255
37234,R37234,2311,124,4,598,231
37235,R37235,2788,324,2,301,404
37236,R37236,3379,93,43,902,98
37237,R37237,2242,250,43,1045,148
37238,R37238,2594,154,17,709,4
37239,R37239,2177,114,18,1130,215
37240,R37240,2916,27,31,128,-64
37241,R37241,2243,153,4,883,-108
37242,R37242,2918,289,20,757,363
37243,R37243,2087,266,26,776,288
37244,R37244,3134,297,4,920,177
37245,R37245,3267,118,36,488,9
37246,R37246,3607,93,10,285,106
37247,R37247,3147,282,18,145,285
37248,R37248,3458,35,21,739,197
37249,R37249,3658,352,4,366,180
37250,R37250,3721,58,42,1050,363
37251,R37251,2883,278,6,1120,228
37252,R37252,3310,131,37,493,138
37253,R37253,3500,192,16,560,56
37254,R37254,2058,112,16,89,234
37255,R37255,3216,172,6,208,320
37256,R37256,2281,189,2,942,351
37257,R37257,2013,159,1,473,27
37258,R37258,2434,92,7,366,147
37259,R37259,3518,29,43,247,-40
37260,R37260,2204,89,38,1086,-55
37261,R37261,3133,109,10,1115,372
37262,R37262,3498,104,24,275,418
37263,R37263,3239,35,21,1193,346
37264,R37264,3353,343,27,699,11
37265,R37265,2719,150,23,388,178
37266,R37266,3010,203,24,1155,-116
37267,R37267,3751,148,28,1129,109
37268,R37268,2291,138,35,916,166
37269,R37269,3770,150,1,543,184
37270,R37270,2433,130,41,813,413
37271,R37271,2783,111,8,455,316
37272,R37272,2033,331,17,624,-106
37273,R37273,3803,157,16,326,365
37274,R37274,2006,166,20,439,-59
37275,R37275,3458,254,2,834,306
37276,R37276,2959,13,36,739,351
37277,R37277,2312,332,33,770,397
37278,R37278,3632,4,22,1012,59
37279,R37279,1957,314,40,62,-17
37280,R37280,3205,292,7,853,-11
37281,R37281,3613,335,23,11,421
37282,R37282,2340,96,13,648,105
37283,R37283,3349,351,41,396,10
37284,R37284,2880,352,14,530,-30
37285,R37285,2553,337,28,831,191
37286,R37286,3754,332,41,552,55
37287,R37287,3246,328,34,166,108
37288,R37288,2265,72,36,177,-78
37289,R37289,2835,319,23,561,-22
37290,R37290,3469,64,39,39,245
37291,R37291,3827,296,6,261,230
37292,R37292,2745,54,21,723,142
37293,R37293,2920,266,15,802,231
37294,R37294,2897,155,2,129,240
37295,R37295,3490,166,24,590,-26
37296,R37296,2678,123,32,523,-82
37297,R37297,2244,255,8,473,-29
37298,R37298,2789,336,39,695,-86
37299,R37299,2188,209,39,1037,11
37300,R37300,3384,275,32,468,376
37301,R37301,2129,149,21,604,6
37302,R37302,1981,261,40,671,-35
37303,R37303,2632,170,39,494,335
37304,R37304,3728,110,12,762,-28
37305,R37305,1884,337,20,619,135
37306,R37306,2042,23,24,1125,96
37307,R37307,3252,20,12,757,115
37308,R37308,2410,347,36,436,321
37309,R37309,2238,338,35,847,92
37310,R37310,2976,69,17,1120,31
37311,R37311,2182,312,5,1109,-60
37312,R37312,3319,141,41,945,-104
37313,R37313,3551,115,24,189,135
37314,R37314,3067,137,7,798,-32
37315,R37315,3542,40,23,979,125
37316,R37316,3821,146,32,565,337
37317,R37317,1940,265,26,534,396
37318,R37318,2554,270,41,24,163
37319,R37319,3332,320,31,863,159
37320,R37320,3817,206,41,662,218
37321,R37321,3229,281,31,589,207
37322,R37322,2603,23,13,420,-90
37323,R37323,3161,229,25,952,108
37324,R37324,2486,94,32,389,2
37325,R37325,2496,24,15,294,-9
37326,R37326,3752,42,16,612,83
37327,R37327,2569,113,12,224,-72
37328,R37328,2323,114,39,639,199
37329,R37329,3755,118,20,382,-9
37330,R37330,1872,90,21,1007,136
37331,R37331,3211,338,12,871,-78
37332,R37332,2329,4,29,656,324
37333,R37333,3577,237,6,1199,-22
37334,R37334,3544,159,24,588,350
37335,R37335,2577,330,36,270,380
37336,R37336,2371,292,7,234,337
37337,R37337,3119,358,42,478,382
37338,R37338,1919,206,38,304,0
37339,R37339,3643,23,38,323,104
37340,R37340,2817,251,34,271,24
37341,R37341,2624,0,37,505,63
37342,R37342,2807,328,20,481,183
37343,R37343,3247,247,18,416,-62
37344,R37344,3266,181,14,845,314
37345,R37345,3639,186,28,571,325
37346,R37346,3236,51,19,526,400
37347,R37347,3354,49,31,194,14
37348,R37348,2503,324,38,668,-90
37349,R37349,3370,21,12,650,182
37350,R37350,2547,278,39,801,147
37351,R37351,2992,95,37,834,213
37352,R37352,3029,227,24,1094,92
37353,R37353,3298,204,3,384,59
37354,R37354,3517,321,20,70,-93
37355,R37355,2183,338,43,741,50
37356,R37356,3682,295,36,1132,77
37357,R37357,1965,229,33,135,257
37358,R37358,2241,128,42,751,-107
37359,R37359,2427,346,6,546,36
37360,R37360,3494,206,28,581,14
37361,R37361,2291,307,24,305,218
37362,R37362,3289,342,28,736,96
37363,R37363,3657,335,13,591,192
37364,R37364,2369,116,7,654,271
37365,R37365,2981,40,35,543,371
37366,R37366,1877,171,1,239,-113
37367,R37367,3317,102,13,15,334
37368,R37368,2367,239,22,607,389
37369,R37369,2634,113,22,147,276
37370,R37370,2394,184,37,819,218
37371,R37371,2155,323,1,434,402
37372,R37372,1995,173,30,565,284
37373,R37373,2595,107,40,40,18
37374,R37374,3619,170,6,391,405
37375,R37375,2018,261,37,210,229
37376,R37376,3161,359,11,635,61
37377,R37377,2861,357,36,1065,42
37378,R37378,2103,167,23,1157,200
37379,R37379,3796,58,43,165,157
37380,R37380,3409,255,38,531,-8
37381,R37381,2646,204,39,1021,-54
37382,R37382,3059,227,19,968,102
37383,R37383,2079,158,33,785,310
37384,R37384,2034,117,24,907,327
37385,R37385,2634,157,43,1170,109
37386,R37386,2054,79,15,1046,391
37387,R37387,3342,62,29,476,40
37388,R37388,2225,127,42,296,63
37389,R37389,3211,329,10,564,351
37390,R37390,3658,178,27,1067,238
37391,R37391,3613,187,3,290,111
37392,R37392,2707,313,38,690,20
37393,R37393,3330,12,10,633,416
37394,R37394,1998,258,43,443,294
37395,R37395,2263,305,30,811,253
37396,R37396,2939,74,41,630,115
37397,R37397,3159,323,0,827,376
37398,R37398,3702,179,38,865,153
37399,R37399,3672,50,38,312,-84
37400,R37400,3301,257,26,1109,186
37401,R37401,3058,215,14,811,292
37402,R37402,3466,180,2,531,268
37403,R37403,2895,261,35,1148,-41
37404,R37404,2496,103,18,3,196
37405,R37405,3081,307,0,1207,198
37406,R37406,2905,242,15,793,311
37407,R37407,3187,203,15,1129,324
37408,R37408,3091,48,19,1042,377
37409,R37409,2757,251,39,280,-82
37410,R37410,3141,80,4,655,241
37411,R37411,3259,1,28,147,355
37412,R37412,2115,218,16,158,-9
37413,R37413,3402,173,22,1021,-53
37414,R37414,3784,314,39,1182,360
37415,R37415,2120,282,14,424,369
37416,R37416,3281,297,18,1126,414
37417,R37417,2788,142,23,861,29
37418,R37418,3759,217,14,34,-1
37419,R37419,2216,193,25,1038,378
37420,R37420,2134,49,7,401,-74
37421,R37421,3759,160,14,396,348
37422,R37422,2157,99,38,544,374
37423,R37423,2666,284,43,474,103
37424,R37424,1899,223,33,609,-63
37425,R37425,3755,118,30,315,-28
37426,R37426,3598,260,38,998,242
37427,R37427,3319,92,38,976,264
37428,R37428,3761,149,36,515,177
37429,R37429,2423,154,27,769,68
37430,R37430,2620,56,18,1183,237
37431,R37431,3299,335,16,89,311
37432,R37432,2699,316,8,540,323
37433,R37433,2570,347,15,268,20
37434,R37434,1965,265,39,693,249
37435,R37435,3144,92,14,185,-80
37436,R37436,3066,342,36,882,394
37437,R37437,2341,140,40,195,7
37438,R37438,2131,305,39,750,249
37439,R37439,3615,150,38,808,7
37440,R37440,2703,237,43,1137,356
37441,R37441,3548,330,34,778,300
37442,R37442,1983,95,36,1138,141
37443,R37443,3470,243,3,416,402
37444,R37444,3161,257,12,1036,16
37445,R37445,3331,72,1,132,195
37446,R37446,3256,36,17,1160,56
37447,R37447,3559,190,41,532,298
37448,R37448,3277,284,21,1210,-111
37449,R37449,2008,4,20,660,-45
37450,R37450,3163,202,34,1030,127
37451,R37451,3233,87,7,594,-102
37452,R37452,2638,159,3,618,400
37453,R37453,1867,158,28,85,251
37454,R37454,3801,121,10,688,2
37455,R37455,3784,358,4,440,158
37456,R37456,2179,320,41,114,199
37457,R37457,3534,220,28,1005,21
37458,R37458,2324,168,16,1067,205
37459,R37459,2309,93,19,16,179
37460,R37460,2503,318,32,1129,376
37461,R37461,2372,77,5,970,107
37462,R37462,3546,98,25,837,210
37463,R37463,3831,274,10,919,288
37464,R37464,3749,274,37,110,121
37465,R37465,2021,145,12,711,392
37466,R37466,2368,48,19,162,-10
37467,R37467,2901,189,1,469,-87
37468,R37468,2738,352,9,440,376
37469,R37469,3505,54,15,755,296
37470,R37470,2276,134,22,972,311
37471,R37471,3785,48,34,412,84
37472,R37472,3288,62,12,348,91
37473,R37473,2431,14,16,449,-18
37474,R37474,2674,155,26,34,-7
37475,R37475,1959,179,18,829,-15
37476,R37476,2477,62,41,509,-62
37477,R37477,2046,251,5,998,15
37478,R37478,2430,265,0,403,24
37479,R37479,2641,111,8,1014,42
37480,R37480,2885,326,4,968,372
37481,R37481,2165,211,36,870,302
37482,R37482,1996,15,11,823,234
37483,R37483,3213,160,39,1186,315
37484,R37484,2920,323,19,1019,-32
37485,R37485,3810,286,40,546,397
37486,R37486,3798,145,19,44,230
37487,R37487,2032,293,27,150,132
37488,R37488,2755,151,9,1176,27
37489,R37489,2564,324,19,610,286
37490,R37490,1885,110,41,529,405
37491,R37491,2688,238,29,665,279
37492,R37492,2260,183,9,1008,336
