id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
42563,R42563,2793,3,27,882,232,1885,173
42564,R42564,3685,265,1,1198,239,4388,253
42565,R42565,2492,227,19,24,44,3706,201
42566,R42566,2457,80,3,391,78,532,126
42567,R42567,3722,306,0,1174,411,966,150
42568,R42568,3693,59,17,734,-46,5091,228
42569,R42569,2225,222,30,413,-6,2597,75
42570,R42570,3021,263,31,319,-91,4005,114
42571,R42571,2907,31,40,931,354,1493,235
42572,R42572,3185,328,28,696,7,5369,176
42573,R42573,1922,251,0,1129,355,761,211
42574,R42574,2448,338,21,114,356,2779,234
42575,R42575,2892,94,43,275,419,1848,175
42576,R42576,3156,128,35,889,-16,2054,216
42577,R42577,2763,164,13,229,409,1072,203
42578,R42578,2629,84,25,92,366,5205,253
42579,R42579,3043,63,43,1143,353,3733,192
42580,R42580,3274,355,8,995,-80,3987,137
42581,R42581,2403,202,12,182,90,274,102
42582,R42582,2530,222,8,636,108,2620,234
42583,R42583,3498,37,30,521,315,3735,153
42584,R42584,2290,142,16,513,248,5187,200
42585,R42585,3466,176,14,905,-18,1204,226
42586,R42586,2469,352,9,633,142,1467,212
42587,R42587,2233,123,30,325,338,5046,223
42588,R42588,3548,9,22,715,322,4333,145
42589,R42589,2414,12,16,518,178,1043,85
42590,R42590,2418,58,29,871,68,1243,78
42591,R42591,2249,147,31,1035,358,5244,169
42592,R42592,3402,279,14,415,-37,162,199
42593,R42593,3074,275,29,298,136,3648,186
42594,R42594,2499,178,4,415,-61,1806,98
42595,R42595,3036,89,34,828,92,1920,200
42596,R42596,2372,354,18,979,391,3709,154
42597,R42597,3004,230,28,978,-67,2344,129
42598,R42598,3667,82,11,1139,168,3052,93
42599,R42599,2749,24,1,318,86,737,75
42600,R42600,1885,101,28,128,-71,4220,217
42601,R42601,3344,162,26,62,43,2281,226
42602,R42602,3574,337,3,53,75,5452,173
42603,R42603,2052,81,34,1151,279,3518,112
42604,R42604,3343,159,15,410,394,2095,90
42605,R42605,2236,205,24,380,381,3376,94
42606,R42606,3556,143,4,631,101,5214,187
42607,R42607,2510,325,35,748,48,5066,184
42608,R42608,2823,78,14,439,-35,1752,140
42609,R42609,2799,163,33,254,-57,1910,246
42610,R42610,2377,308,38,894,334,3939,216
42611,R42611,3537,188,24,357,-46,4882,233
42612,R42612,2223,181,27,429,303,743,239
42613,R42613,3798,1,39,474,201,608,157
42614,R42614,2133,224,6,410,214,3504,85
42615,R42615,3371,200,43,278,-60,948,71
42616,R42616,2816,208,1,835,405,4628,73
42617,R42617,2662,268,4,946,117,4066,196
42618,R42618,2581,68,25,1097,264,4690,106
42619,R42619,2849,121,39,834,130,5100,154
42620,R42620,2238,13,35,978,41,2455,192
42621,R42621,2195,225,10,311,337,219,100
42622,R42622,3616,42,30,568,167,5389,123
42623,R42623,2887,182,30,628,110,5127,200
42624,R42624,3130,147,5,981,-59,1008,204
42625,R42625,2103,109,0,1077,313,1173,80
42626,R42626,2346,291,20,581,-14,212,79
42627,R42627,2601,27,1,1082,371,2168,140
42628,R42628,3438,89,16,108,-3,4079,123
42629,R42629,3125,222,10,578,263,5187,96
42630,R42630,3188,304,3,364,207,1377,149
42631,R42631,2093,96,14,942,-113,1051,241
42632,R42632,3696,12,13,20,325,3001,107
42633,R42633,2964,210,23,1081,342,641,242
42634,R42634,3552,48,41,1183,153,3626,194
42635,R42635,2392,138,3,832,139,4627,235
42636,R42636,3745,121,24,217,24,2462,214
42637,R42637,3758,183,0,836,284,4872,101
42638,R42638,2035,309,16,50,320,4183,86
42639,R42639,2812,13,14,829,57,4099,143
42640,R42640,3002,44,22,160,69,1924,196
42641,R42641,1990,125,23,304,160,142,244
42642,R42642,2376,26,18,986,-64,4672,237
42643,R42643,2790,102,26,130,45,226,150
42644,R42644,3610,126,21,160,334,2294,181
42645,R42645,3679,29,1,665,140,2602,146
42646,R42646,2425,257,6,257,142,508,84
42647,R42647,3673,181,39,946,260,2246,186
42648,R42648,2318,308,0,143,117,3978,211
42649,R42649,2871,7,14,62,-75,2364,109
42650,R42650,2670,239,27,108,160,3767,93
42651,R42651,2526,158,1,1117,-20,2057,104
42652,R42652,3328,92,5,380,-41,447,134
42653,R42653,2155,41,39,532,402,2555,232
42654,R42654,3048,276,10,274,-73,2512,115
42655,R42655,2701,161,29,1092,-35,315,124
42656,R42656,3183,167,25,718,259,1841,104
42657,R42657,2081,63,20,976,-11,1934,104
42658,R42658,2863,307,21,1105,-95,1161,231
42659,R42659,2842,81,7,36,202,4970,135
42660,R42660,2282,328,22,535,337,4556,130
42661,R42661,2524,270,34,847,391,2647,240
42662,R42662,2789,223,34,65,71,5234,84
42663,R42663,3776,294,4,372,235,2330,174
42664,R42664,2159,40,17,979,228,3496,225
42665,R42665,2342,357,20,438,257,3567,211
42666,R42666,2159,292,9,966,-101,1573,203
42667,R42667,2166,272,26,389,308,3012,106
42668,R42668,3351,197,23,478,413,3712,154
42669,R42669,2426,105,42,180,-76,3832,79
42670,R42670,2248,73,40,797,411,2330,108
42671,R42671,2863,268,42,1045,404,4948,189
42672,R42672,2432,214,10,384,48,3858,221
42673,R42673,2678,53,26,420,-76,1713,244
42674,R42674,1953,139,36,875,359,3660,234
42675,R42675,3203,132,3,520,62,3171,190
42676,R42676,3292,213,32,331,31,4457,102
42677,R42677,2724,162,20,126,98,5157,79
42678,R42678,3204,216,32,1204,354,1826,89
42679,R42679,3446,291,16,1029,399,3334,142
42680,R42680,2861,269,6,788,419,5393,172
42681,R42681,2916,131,27,254,187,928,142
42682,R42682,2127,198,25,470,358,1997,90
42683,R42683,2906,241,37,197,51,5110,112
42684,R42684,2966,341,8,917,-98,5334,194
42685,R42685,1917,322,34,569,230,874,152
42686,R42686,2313,161,25,716,-112,1638,190
42687,R42687,3187,61,4,942,246,1630,117
42688,R42688,2989,213,29,395,97,440,85
42689,R42689,3091,273,16,847,138,1402,231
42690,R42690,2869,274,32,909,12,3520,142
42691,R42691,2249,1,22,549,354,5027,163
42692,R42692,3326,165,38,1054,283,4688,224
42693,R42693,2373,63,13,530,274,2436,126
42694,R42694,2773,339,3,196,272,3467,251
42695,R42695,2442,330,31,32,122,666,143
42696,R42696,2853,344,24,431,-97,586,209
42697,R42697,2325,344,17,776,369,721,199
42698,R42698,2509,171,39,688,115,2419,205
42699,R42699,2162,127,9,600,378,4211,137
42700,R42700,3686,330,19,878,278,622,202
42701,R42701,2698,13,4,619,241,3069,187
42702,R42702,2760,215,36,78,56,2547,210
42703,R42703,2732,87,5,1208,61,3361,223
42704,R42704,2165,113,34,360,403,1202,111
42705,R42705,1938,346,15,814,254,4634,169
42706,R42706,2104,275,42,166,225,242,216
42707,R42707,3366,135,2,377,165,3192,125
42708,R42708,2878,165,13,1019,-43,2464,197
42709,R42709,2790,81,29,667,26,3056,253
42710,R42710,3571,181,7,95,118,1219,91
42711,R42711,3409,330,12,966,16,1876,235
42712,R42712,2328,67,7,562,258,2420,148
42713,R42713,2726,50,5,273,88,3374,86
42714,R42714,2216,76,34,38,329,3515,126
42715,R42715,3252,19,25,70,-25,2797,135
42716,R42716,3425,217,21,1087,260,948,212
42717,R42717,2787,250,34,157,141,4554,155
42718,R42718,3536,266,20,166,27,3230,186
42719,R42719,3186,341,25,882,358,351,167
42720,R42720,2264,258,34,198,296,4749,171
42721,R42721,2227,3,23,140,53,317,139
42722,R42722,2357,328,19,521,-37,1609,181
42723,R42723,3317,26,3,949,21,248,114
42724,R42724,2951,38,5,1087,172,227,211
42725,R42725,2312,60,33,406,222,645,134
42726,R42726,2041,90,40,243,72,4707,94
42727,R42727,2413,93,35,312,385,3591,141
42728,R42728,3610,353,37,670,-51,461,144
42729,R42729,3654,89,42,110,54,2556,233
42730,R42730,2836,296,28,262,109,2613,185
42731,R42731,1932,83,38,1029,260,52,84
42732,R42732,3537,111,0,1019,359,4099,127
42733,R42733,2683,157,8,218,123,4696,106
42734,R42734,2512,355,12,831,1,4694,146
42735,R42735,2929,5,12,142,-99,1166,105
42736,R42736,2105,354,40,852,43,3576,129
42737,R42737,2482,329,26,923,34,3848,179
42738,R42738,2410,356,43,573,-88,4926,161
42739,R42739,2847,75,30,423,338,1168,110
42740,R42740,2689,193,1,1156,-35,3760,238
42741,R42741,3183,182,35,997,327,2733,90
42742,R42742,3195,160,32,391,227,1599,72
42743,R42743,3052,270,3,476,31,3019,248
42744,R42744,2656,158,40,1095,-85,2627,137
42745,R42745,3589,278,33,828,106,152,228
42746,R42746,3265,236,42,1070,309,2920,219
42747,R42747,3458,100,25,268,316,4826,95
42748,R42748,2825,137,7,509,292,47,175
42749,R42749,2487,9,9,816,191,2859,148
42750,R42750,3200,3,25,495,-83,3984,141
42751,R42751,2713,10,33,130,85,504,122
42752,R42752,3105,233,10,117,-21,4100,74
42753,R42753,2440,164,20,959,118,4626,229
42754,R42754,3139,89,38,268,-51,1096,213
42755,R42755,3000,105,35,79,164,4762,94
42756,R42756,2400,244,18,1214,-43,4800,236
42757,R42757,3010,93,38,166,298,2018,100
42758,R42758,2406,250,11,218,306,5329,138
42759,R42759,3722,6,29,79,215,426,216
42760,R42760,3318,93,38,664,28,1757,104
42761,R42761,2378,203,27,468,196,2117,176
42762,R42762,2113,278,27,692,130,1276,133
42763,R42763,2629,62,8,268,70,1085,214
42764,R42764,3073,264,28,822,-37,1751,187
42765,R42765,2745,80,13,814,54,3468,151
42766,R42766,3248,264,30,614,184,990,146
42767,R42767,3081,93,9,10,114,4000,119
42768,R42768,3351,344,14,916,60,336,185
42769,R42769,3437,310,15,1096,56,2081,150
42770,R42770,3591,163,35,614,315,1184,75
42771,R42771,1988,91,22,212,39,990,146
42772,R42772,2573,148,22,1157,-62,4431,138
42773,R42773,2766,21,18,471,115,670,132
42774,R42774,2072,1,20,178,200,5454,184
42775,R42775,2515,7,15,814,191,3077,86
42776,R42776,3322,154,24,1159,-59,1612,180
42777,R42777,2441,107,6,665,352,1831,78
42778,R42778,3630,349,6,1059,368,581,213
42779,R42779,2493,124,38,530,365,810,246
42780,R42780,2755,1,40,62,11,2506,118
42781,R42781,2203,317,19,554,123,2865,235
42782,R42782,3368,78,1,521,-15,2339,102
42783,R42783,2954,162,0,740,253,4110,203
42784,R42784,3513,357,30,675,236,2649,79
42785,R42785,2842,300,1,49,-53,766,234
42786,R42786,3603,331,38,753,322,5238,192
42787,R42787,2196,220,30,229,-84,366,243
42788,R42788,3576,204,15,320,33,4405,152
42789,R42789,2774,215,11,718,50,466,229
42790,R42790,2483,62,38,854,24,2480,99
42791,R42791,2341,122,35,546,-113,5120,103
42792,R42792,2779,27,18,961,114,2116,168
42793,R42793,2744,285,26,75,221,4319,79
42794,R42794,2442,122,3,892,-10,849,85
42795,R42795,1997,79,27,305,99,5128,130
42796,R42796,2706,198,1,1147,290,999,220
42797,R42797,2476,13,12,500,-18,2286,252
42798,R42798,2012,180,33,307,221,1044,112
42799,R42799,1920,145,20,0,352,1162,170
42800,R42800,3721,163,36,874,174,4212,143
42801,R42801,2337,138,34,1080,-57,3531,144
42802,R42802,2835,29,16,784,-23,2098,101
42803,R42803,3703,73,36,620,212,1126,90
42804,R42804,3307,159,1,1134,142,2512,155
42805,R42805,3665,349,19,527,74,3230,99
42806,R42806,3150,179,31,225,4,1340,180
42807,R42807,3839,170,38,792,357,3175,186
42808,R42808,3601,244,28,659,-65,5241,136
42809,R42809,2563,288,42,644,-108,2462,172
42810,R42810,3700,229,37,603,38,649,94
42811,R42811,2904,15,43,200,21,1474,73
42812,R42812,3769,178,39,852,101,4102,80
42813,R42813,2402,223,29,533,-62,1947,72
42814,R42814,3347,89,13,896,-81,3275,200
42815,R42815,2277,225,34,634,401,2399,205
42816,R42816,2263,8,10,249,362,466,165
42817,R42817,2656,354,38,300,81,42,201
42818,R42818,3820,91,29,142,161,2225,145
42819,R42819,2536,104,30,597,249,4516,148
42820,R42820,3824,227,21,4,102,2512,116
42821,R42821,2174,321,8,972,-6,163,75
42822,R42822,3411,16,43,1058,300,297,150
42823,R42823,2807,27,25,673,56,3906,159
42824,R42824,2619,350,15,112,302,2561,183
42825,R42825,2979,196,23,1012,-73,5294,144
42826,R42826,2483,356,25,476,-7,1982,254
42827,R42827,3556,122,16,615,275,2696,147
42828,R42828,3642,336,8,1005,43,3521,126
42829,R42829,3825,275,39,939,352,3025,106
42830,R42830,2320,339,11,488,390,1280,99
42831,R42831,3768,165,16,1084,-63,1267,174
42832,R42832,2449,203,38,238,308,4995,187
42833,R42833,3536,249,17,333,-59,1191,194
42834,R42834,2553,237,11,397,130,272,252
42835,R42835,2008,148,23,151,131,605,146
42836,R42836,3366,331,16,1031,216,2611,116
42837,R42837,2523,205,17,23,279,2161,183
42838,R42838,2917,60,23,1065,345,4014,120
42839,R42839,3178,122,22,602,-70,1576,122
42840,R42840,2721,31,3,1098,-56,2249,184
42841,R42841,3553,268,8,1113,213,636,125
42842,R42842,2611,264,21,908,263,221,207
42843,R42843,3391,220,9,1168,355,4779,217
42844,R42844,2852,70,29,70,170,2930,114
42845,R42845,2207,132,43,109,415,2247,210
42846,R42846,3241,184,17,999,131,4917,106
42847,R42847,3014,323,4,97,177,3678,206
42848,R42848,3394,259,22,1150,183,3665,224
42849,R42849,3688,38,12,662,71,4968,225
42850,R42850,1883,340,14,683,-112,3870,242
42851,R42851,3797,269,16,483,351,2968,156
42852,R42852,2951,18,42,133,275,298,236
42853,R42853,3394,0,23,1116,369,1934,158
42854,R42854,2397,105,16,213,382,4012,153
42855,R42855,3235,152,4,606,291,3848,157
42856,R42856,3819,21,43,346,261,2549,70
42857,R42857,3662,229,40,1023,105,219,170
42858,R42858,2402,62,18,80,360,2009,178
42859,R42859,3198,269,34,987,290,3913,176
42860,R42860,2438,315,38,290,20,4701,76
42861,R42861,2980,288,19,110,1,445,188
42862,R42862,3821,54,37,889,-25,1760,129
42863,R42863,3348,177,13,1155,258,2487,233
42864,R42864,2859,298,0,222,169,2100,157
42865,R42865,1902,35,7,12,238,4544,105
42866,R42866,2032,214,37,915,-102,4196,200
42867,R42867,3690,347,40,309,158,3834,120
42868,R42868,2730,355,29,494,115,1248,205
42869,R42869,3191,32,26,386,65,2182,133
42870,R42870,3152,164,7,1091,-109,1594,151
42871,R42871,3429,42,14,1178,87,3914,107
42872,R42872,3646,359,43,1110,-22,2147,238
42873,R42873,3850,261,27,173,54,834,173
42874,R42874,1965,168,17,894,401,1784,153
42875,R42875,2567,110,41,109,247,2242,201
42876,R42876,3625,70,4,979,300,154,251
42877,R42877,3724,63,22,641,-26,2326,89
42878,R42878,2064,277,32,10,287,864,173
42879,R42879,2439,73,26,1074,241,2747,240
42880,R42880,2195,219,13,37,284,2846,135
42881,R42881,3719,291,26,163,10,2988,143
42882,R42882,1980,36,11,917,25,3041,202
42883,R42883,3241,184,32,446,421,3264,185
42884,R42884,3534,350,1,171,381,3109,227
42885,R42885,3789,316,2,996,231,4561,179
42886,R42886,3267,358,5,407,146,3109,201
42887,R42887,2472,288,17,1068,270,2396,115
42888,R42888,1865,275,3,768,276,5118,89
42889,R42889,1887,138,25,318,289,4642,118
42890,R42890,3514,168,25,919,342,5228,151
42891,R42891,3466,231,25,1176,315,1390,206
42892,R42892,3630,32,18,767,200,5158,72
42893,R42893,3039,273,2,60,205,344,90
42894,R42894,2764,25,40,994,192,4146,223
42895,R42895,3786,285,16,677,-102,3956,156
42896,R42896,2406,58,22,550,-55,2031,76
42897,R42897,1948,223,30,665,89,2346,176
42898,R42898,3212,51,13,788,266,2699,134
42899,R42899,2288,111,38,636,156,2103,245
42900,R42900,2106,38,7,859,240,4863,184
42901,R42901,2874,278,16,120,258,2169,156
42902,R42902,3232,242,4,947,337,5,80
42903,R42903,2491,102,43,301,-3,3972,215
42904,R42904,3706,13,29,381,-29,3734,142
42905,R42905,1922,186,18,813,339,1548,202
42906,R42906,3601,107,41,515,-87,4518,212
42907,R42907,3049,170,5,352,-110,1603,206
42908,R42908,3465,224,40,1064,417,1427,108
42909,R42909,3590,345,23,1043,70,3184,239
42910,R42910,2753,356,43,1148,286,1169,88
42911,R42911,3554,39,12,576,213,3730,81
42912,R42912,2384,11,42,459,34,5228,77
42913,R42913,2124,61,38,247,405,3190,139
42914,R42914,3468,159,25,452,203,4298,244
42915,R42915,3439,287,1,1162,-1,4166,236
42916,R42916,2589,188,31,325,-59,247,89
42917,R42917,2845,35,24,146,-79,2968,235
42918,R42918,3566,263,36,1211,98,3325,212
42919,R42919,3711,162,4,128,-25,4541,222
42920,R42920,3843,55,14,372,24,3289,99
42921,R42921,2986,359,41,634,319,3139,163
42922,R42922,3408,172,17,589,198,3432,254
42923,R42923,1997,131,11,812,44,4653,145
42924,R42924,3251,328,32,1126,193,5268,134
42925,R42925,3002,182,3,87,-61,3035,99
42926,R42926,2546,199,40,51,-64,484,224
42927,R42927,2888,131,31,1168,246,1729,192
42928,R42928,3779,349,11,61,208,1628,119
42929,R42929,3051,123,18,385,273,1507,205
42930,R42930,3832,16,34,434,-101,2340,73
42931,R42931,3760,302,22,1183,180,1084,173
42932,R42932,2066,41,12,962,344,3277,180
42933,R42933,2217,144,3,753,78,2911,174
42934,R42934,2519,80,42,233,-4,4197,127
42935,R42935,3529,225,12,1064,51,4914,200
42936,R42936,2923,48,7,1053,244,250,223
42937,R42937,3692,277,38,809,-26,261,197
42938,R42938,3307,136,33,129,11,3604,143
42939,R42939,2200,95,15,383,206,509,215
42940,R42940,2763,161,30,1094,249,1411,147
42941,R42941,3696,165,36,1182,122,2793,108
42942,R42942,3338,177,28,887,243,5118,86
42943,R42943,3730,334,6,935,338,932,180
42944,R42944,2040,174,13,928,98,3692,200
42945,R42945,2321,121,31,871,211,2270,101
42946,R42946,1891,114,36,503,89,1868,103
42947,R42947,3443,357,30,667,20,4145,196
42948,R42948,3821,198,34,531,-43,4705,235
42949,R42949,2380,147,3,168,190,2747,97
42950,R42950,1868,321,9,601,181,3221,196
42951,R42951,3152,162,8,516,-112,4405,73
42952,R42952,3054,339,34,684,417,52,98
42953,R42953,3369,187,25,1189,-85,2532,166
42954,R42954,2275,259,39,506,-56,1289,250
42955,R42955,2039,196,14,543,225,4621,185
42956,R42956,2066,9,28,623,117,3582,246
42957,R42957,3450,192,17,869,167,4879,121
42958,R42958,3039,50,26,557,362,806,216
42959,R42959,2262,204,16,65,58,2401,126
42960,R42960,3430,130,37,1088,355,3521,170
42961,R42961,2416,191,37,761,62,1265,253
42962,R42962,3667,20,19,988,227,2654,250
42963,R42963,1947,209,24,232,367,3212,207
42964,R42964,2982,297,12,985,352,409,78
42965,R42965,2362,212,31,616,218,2015,150
42966,R42966,3683,176,22,218,24,4979,78
42967,R42967,3349,242,18,324,212,4447,96
42968,R42968,2380,201,35,277,380,1542,108
42969,R42969,3610,300,21,592,119,1685,115
42970,R42970,2055,232,21,246,113,4979,99
42971,R42971,2364,161,12,918,308,1053,163
42972,R42972,3765,54,15,1066,139,4055,211
42973,R42973,2438,243,4,721,135,95,228
42974,R42974,2684,56,4,537,314,4280,214
42975,R42975,3557,148,19,143,303,2552,177
42976,R42976,1871,13,43,944,258,3850,195
42977,R42977,2333,148,29,561,240,461,222
42978,R42978,1995,340,39,1174,43,3862,126
42979,R42979,3578,147,8,392,79,3524,170
42980,R42980,2794,233,29,454,53,5403,104
42981,R42981,3429,225,34,1180,-115,1321,226
42982,R42982,3617,183,14,166,194,4986,94
42983,R42983,2576,88,8,35,297,2758,240
42984,R42984,3442,289,39,917,284,1227,93
42985,R42985,3539,282,30,287,-80,4444,205
42986,R42986,2536,84,9,800,-34,1253,114
42987,R42987,3052,260,22,483,226,995,184
42988,R42988,3546,63,19,1094,61,847,103
42989,R42989,3745,199,25,1189,-59,2790,204
42990,R42990,3182,194,29,926,7,766,191
42991,R42991,2338,8,3,604,213,857,127
42992,R42992,3078,336,4,772,179,1037,251
42993,R42993,3851,291,24,835,310,5352,169
42994,R42994,2879,288,3,739,374,2792,234
42995,R42995,3036,259,30,196,366,1315,79
42996,R42996,3432,157,27,819,-111,3473,227
42997,R42997,3099,297,40,224,-26,1160,109
42998,R42998,2515,316,20,574,137,3990,100
42999,R42999,2594,282,34,694,35,1104,125
43000,R43000,2178,195,18,169,274,4365,196
43001,R43001,2501,277,36,467,389,4141,160
43002,R43002,2635,327,3,874,238,422,138
43003,R43003,3178,281,18,737,-42,1869,126
43004,R43004,3174,246,19,616,245,3020,224
43005,R43005,3362,248,1,999,13,2795,238
43006,R43006,2791,308,25,65,421,4831,250
43007,R43007,1979,77,14,545,24,1342,214
43008,R43008,2988,138,20,135,-98,1035,189
43009,R43009,3644,287,14,840,239,281,253
43010,R43010,3658,216,11,912,218,3832,219
43011,R43011,2829,149,16,897,412,2984,96
43012,R43012,3837,128,31,369,411,4655,120
43013,R43013,3332,176,36,202,199,418,106
43014,R43014,2414,100,32,175,197,1358,226
43015,R43015,3226,304,4,585,396,1422,199
43016,R43016,2778,99,40,210,267,4781,229
43017,R43017,2173,94,41,675,200,4492,239
43018,R43018,2681,65,36,1031,56,2610,71
43019,R43019,2214,38,9,306,216,4932,174
43020,R43020,2855,31,15,835,245,2094,214
43021,R43021,2775,157,5,229,391,3500,94
43022,R43022,2967,113,18,816,2,2367,185
43023,R43023,3406,178,5,1016,267,434,88
43024,R43024,2404,267,12,1055,289,2794,168
43025,R43025,2511,74,10,978,286,2332,82
43026,R43026,3384,151,10,1204,88,652,73
43027,R43027,2124,52,31,85,110,5394,107
43028,R43028,2910,250,7,1043,321,4279,82
43029,R43029,3378,63,28,100,235,5301,230
43030,R43030,1979,290,33,1059,125,4974,73
43031,R43031,3159,256,30,163,188,3414,106
43032,R43032,2860,332,2,922,-109,5407,241
43033,R43033,3509,114,34,148,2,558,218
43034,R43034,3486,71,36,787,223,2973,248
43035,R43035,2053,188,36,756,75,4942,212
43036,R43036,3471,275,3,654,-84,196,142
43037,R43037,2145,208,37,541,-97,2120,205
43038,R43038,3710,39,18,288,211,2602,184
43039,R43039,3190,311,20,715,197,2532,75
43040,R43040,3746,193,34,360,108,4935,241
43041,R43041,2389,129,41,1137,340,582,141
43042,R43042,2098,210,33,792,-50,3014,212
43043,R43043,3573,135,38,1004,224,2078,83
43044,R43044,2133,49,12,435,403,183,199
43045,R43045,2268,340,4,559,-27,3832,73
43046,R43046,2946,9,9,310,417,3544,98
43047,R43047,2821,20,33,1103,369,1278,192
43048,R43048,2635,310,7,472,100,2919,223
43049,R43049,3164,314,32,709,13,96,142
43050,R43050,2688,324,40,1076,-29,3661,143
43051,R43051,1913,238,27,1104,97,1525,149
43052,R43052,2298,177,31,1043,-83,3714,226
43053,R43053,3362,333,25,230,46,3459,141
43054,R43054,3095,229,30,918,377,2147,207
43055,R43055,2715,192,20,57,346,763,245
43056,R43056,3663,22,7,492,13,4165,167
43057,R43057,3789,215,23,1129,345,1960,96
43058,R43058,2971,345,14,266,105,2189,228
43059,R43059,2088,250,10,897,20,68,70
43060,R43060,2648,180,43,224,-59,1633,167
43061,R43061,2945,56,15,342,64,1841,114
