id,label,Elevation,Aspect
24987,R24987,2966,70
24988,R24988,3633,261
24989,R24989,3315,87
24990,R24990,3827,264
24991,R24991,2981,85
24992,R24992,3477,303
24993,R24993,1871,114
24994,R24994,2975,301
24995,R24995,3525,309
24996,R24996,3314,331
24997,R24997,2171,278
24998,R24998,3841,320
24999,R24999,3325,306
25000,R25000,3596,280
25001,R25001,3825,136
25002,R25002,2538,71
25003,R25003,3642,50
25004,R25004,3062,358
25005,R25005,2417,11
25006,R25006,3073,32
25007,R25007,2062,11
25008,R25008,3627,281
25009,R25009,3239,55
25010,R25010,3417,28
25011,R25011,3358,139
25012,R25012,3075,300
25013,R25013,3816,0
25014,R25014,2815,212
25015,R25015,3043,320
25016,R25016,3800,204
25017,R25017,2997,258
25018,R25018,3696,14
25019,R25019,3526,65
25020,R25020,2226,77
25021,R25021,2078,353
25022,R25022,2526,215
25023,R25023,3058,5
25024,R25024,2530,76
25025,R25025,3536,326
25026,R25026,2932,315
25027,R25027,2174,278
25028,R25028,3709,21
25029,R25029,2557,334
25030,R25030,2021,105
25031,R25031,2323,182
25032,R25032,2729,346
25033,R25033,2091,79
25034,R25034,2184,74
25035,R25035,2814,95
25036,R25036,3673,257
25037,R25037,3334,286
25038,R25038,3414,111
25039,R25039,2346,216
25040,R25040,2206,119
25041,R25041,2426,176
25042,R25042,3366,309
25043,R25043,3796,195
25044,R25044,3280,90
25045,R25045,2414,237
25046,R25046,3697,164
25047,R25047,3154,117
25048,R25048,2193,106
25049,R25049,2790,356
25050,R25050,3417,119
25051,R25051,2201,126
25052,R25052,2416,70
25053,R25053,3245,302
25054,R25054,2639,110
25055,R25055,2808,249
25056,R25056,3395,137
25057,R25057,2623,23
25058,R25058,2917,197
25059,R25059,3335,222
25060,R25060,2353,279
25061,R25061,1986,208
25062,R25062,2026,298
25063,R25063,2048,153
25064,R25064,3617,43
25065,R25065,2131,177
25066,R25066,2907,308
25067,R25067,3847,114
25068,R25068,3092,231
25069,R25069,3739,276
25070,R25070,2963,212
25071,R25071,3713,195
25072,R25072,2720,76
25073,R25073,2116,89
25074,R25074,2387,243
25075,R25075,3554,68
25076,R25076,3507,144
25077,R25077,2905,55
25078,R25078,1867,0
25079,R25079,2092,32
25080,R25080,2310,20
25081,R25081,2453,330
25082,R25082,3202,328
25083,R25083,2778,6
25084,R25084,2126,200
25085,R25085,2274,170
25086,R25086,3252,335
25087,R25087,3591,306
25088,R25088,3829,135
25089,R25089,3475,136
25090,R25090,3703,263
25091,R25091,3044,49
25092,R25092,3033,115
25093,R25093,2784,217
25094,R25094,2370,156
25095,R25095,2258,283
25096,R25096,3144,153
25097,R25097,2512,272
25098,R25098,3672,266
25099,R25099,3007,272
25100,R25100,2331,104
25101,R25101,2507,303
25102,R25102,1859,158
25103,R25103,1901,105
25104,R25104,2964,258
25105,R25105,2454,270
25106,R25106,3698,180
25107,R25107,2018,347
25108,R25108,2442,287
25109,R25109,2690,141
25110,R25110,3002,326
25111,R25111,3218,357
25112,R25112,2082,233
25113,R25113,3405,258
25114,R25114,1980,51
25115,R25115,2555,133
25116,R25116,3757,252
25117,R25117,2780,63
25118,R25118,2367,182
25119,R25119,3702,109
25120,R25120,3720,56
25121,R25121,3307,205
25122,R25122,3551,126
25123,R25123,2371,56
25124,R25124,2265,266
25125,R25125,2852,197
25126,R25126,3501,10
25127,R25127,2819,251
25128,R25128,2813,140
25129,R25129,2223,78
25130,R25130,2761,105
25131,R25131,2714,282
25132,R25132,3785,101
25133,R25133,2610,180
25134,R25134,3277,218
25135,R25135,2482,309
25136,R25136,2414,213
25137,R25137,2438,116
25138,R25138,2938,312
25139,R25139,3396,104
25140,R25140,2648,188
25141,R25141,3266,328
25142,R25142,2240,255
25143,R25143,2363,26
25144,R25144,2045,4
25145,R25145,3640,96
25146,R25146,2060,165
25147,R25147,2892,111
25148,R25148,2783,264
25149,R25149,2380,311
25150,R25150,3218,346
25151,R25151,2093,27
25152,R25152,1935,74
25153,R25153,2195,306
25154,R25154,1946,182
25155,R25155,2402,268
25156,R25156,3388,204
25157,R25157,3809,230
25158,R25158,2575,179
25159,R25159,2401,34
25160,R25160,2014,293
25161,R25161,3324,44
25162,R25162,1895,31
25163,R25163,1955,99
25164,R25164,3711,159
25165,R25165,2836,305
25166,R25166,2868,49
25167,R25167,3584,289
25168,R25168,2496,88
25169,R25169,1985,46
25170,R25170,3760,104
25171,R25171,3277,104
25172,R25172,2073,67
25173,R25173,2485,252
25174,R25174,3642,231
25175,R25175,2568,160
25176,R25176,2372,11
25177,R25177,3466,308
25178,R25178,3770,203
25179,R25179,2051,44
25180,R25180,2859,25
25181,R25181,2774,222
25182,R25182,3593,77
25183,R25183,2439,104
25184,R25184,2220,207
25185,R25185,2686,24
25186,R25186,3445,230
25187,R25187,3483,353
25188,R25188,3733,164
25189,R25189,1969,280
25190,R25190,1966,52
25191,R25191,2756,180
25192,R25192,2149,277
25193,R25193,3719,124
25194,R25194,3392,165
25195,R25195,2771,255
25196,R25196,3197,188
25197,R25197,3021,278
25198,R25198,2393,39
25199,R25199,2104,300
25200,R25200,2085,151
25201,R25201,2348,86
25202,R25202,3301,324
25203,R25203,2921,313
25204,R25204,3372,100
25205,R25205,2858,104
25206,R25206,2767,58
25207,R25207,2105,301
25208,R25208,3219,143
25209,R25209,2399,341
25210,R25210,1864,269
25211,R25211,2980,88
25212,R25212,2346,358
25213,R25213,2314,151
25214,R25214,3729,92
25215,R25215,3605,306
25216,R25216,1870,245
25217,R25217,2202,160
25218,R25218,3750,287
25219,R25219,2749,353
25220,R25220,3264,66
25221,R25221,2597,47
25222,R25222,3048,25
25223,R25223,2374,21
25224,R25224,3024,353
25225,R25225,2444,282
25226,R25226,1881,259
25227,R25227,3421,101
25228,R25228,3282,21
25229,R25229,3222,288
25230,R25230,1966,122
25231,R25231,2258,139
25232,R25232,2310,103
25233,R25233,2535,125
25234,R25234,3698,104
25235,R25235,2755,234
25236,R25236,3160,166
25237,R25237,2070,134
25238,R25238,3269,190
25239,R25239,3106,312
25240,R25240,3284,342
25241,R25241,2306,270
25242,R25242,1912,244
25243,R25243,2585,125
25244,R25244,3004,253
25245,R25245,3114,207
25246,R25246,2908,58
25247,R25247,3054,354
25248,R25248,2252,297
25249,R25249,2116,309
25250,R25250,2560,232
25251,R25251,2353,216
25252,R25252,2375,294
25253,R25253,3143,351
25254,R25254,2141,354
25255,R25255,2789,318
25256,R25256,2814,342
25257,R25257,3434,304
25258,R25258,2544,10
25259,R25259,2793,1
25260,R25260,3476,154
25261,R25261,2848,350
25262,R25262,2453,240
25263,R25263,2672,263
25264,R25264,2739,3
25265,R25265,3285,219
25266,R25266,2987,293
25267,R25267,2921,286
25268,R25268,2344,84
25269,R25269,3806,150
25270,R25270,3625,192
25271,R25271,2477,229
25272,R25272,2464,20
25273,R25273,1975,0
25274,R25274,2463,358
25275,R25275,3783,277
25276,R25276,3280,68
25277,R25277,3703,101
25278,R25278,3694,170
25279,R25279,2133,44
25280,R25280,3401,165
25281,R25281,2358,30
25282,R25282,3636,359
25283,R25283,3414,324
25284,R25284,2397,344
25285,R25285,2253,61
25286,R25286,3748,100
25287,R25287,2622,227
25288,R25288,3794,315
25289,R25289,3711,194
25290,R25290,2522,300
25291,R25291,3744,135
25292,R25292,3352,312
25293,R25293,2572,42
25294,R25294,3736,237
25295,R25295,3812,289
25296,R25296,2438,87
25297,R25297,2480,28
25298,R25298,3198,350
25299,R25299,2921,64
25300,R25300,3665,74
25301,R25301,1966,102
25302,R25302,2831,294
25303,R25303,2544,164
25304,R25304,3241,75
25305,R25305,3095,311
25306,R25306,1983,207
25307,R25307,1872,224
25308,R25308,3344,102
25309,R25309,3420,345
25310,R25310,3702,249
25311,R25311,2553,296
25312,R25312,2828,98
25313,R25313,2984,141
25314,R25314,3700,44
25315,R25315,2871,181
25316,R25316,3456,129
25317,R25317,2825,283
25318,R25318,2282,112
25319,R25319,3395,349
25320,R25320,2190,264
25321,R25321,3112,239
25322,R25322,2219,140
25323,R25323,2172,307
25324,R25324,3162,321
25325,R25325,3556,330
25326,R25326,1982,161
25327,R25327,3542,340
25328,R25328,3653,305
25329,R25329,3406,321
25330,R25330,2425,241
25331,R25331,1920,253
25332,R25332,2291,258
25333,R25333,2681,36
25334,R25334,3312,269
25335,R25335,2098,183
25336,R25336,2334,172
25337,R25337,2567,41
25338,R25338,2863,304
25339,R25339,3739,192
25340,R25340,3283,175
25341,R25341,3640,54
25342,R25342,2396,9
25343,R25343,2441,327
25344,R25344,2776,47
25345,R25345,2464,9
25346,R25346,3649,91
25347,R25347,3339,239
25348,R25348,2607,198
25349,R25349,3666,338
25350,R25350,2792,0
25351,R25351,1865,292
25352,R25352,2551,95
25353,R25353,2688,172
25354,R25354,2276,124
25355,R25355,2785,239
25356,R25356,2612,68
25357,R25357,2399,103
25358,R25358,3664,352
25359,R25359,3196,254
25360,R25360,3498,291
25361,R25361,3849,51
25362,R25362,1895,153
25363,R25363,2120,16
25364,R25364,2445,289
25365,R25365,2211,118
25366,R25366,3632,36
25367,R25367,2331,209
25368,R25368,3776,111
25369,R25369,2228,144
25370,R25370,2606,323
25371,R25371,3217,95
25372,R25372,3835,85
25373,R25373,2063,288
25374,R25374,2432,309
25375,R25375,3258,206
25376,R25376,2922,133
25377,R25377,3608,343
25378,R25378,2392,85
25379,R25379,3521,9
25380,R25380,2530,178
25381,R25381,3186,221
25382,R25382,1876,179
25383,R25383,3281,4
25384,R25384,2902,343
25385,R25385,2587,17
25386,R25386,2363,100
25387,R25387,2130,206
25388,R25388,3507,184
25389,R25389,2670,12
25390,R25390,2029,272
25391,R25391,2453,126
25392,R25392,3079,27
25393,R25393,1939,244
25394,R25394,3747,185
25395,R25395,2837,82
25396,R25396,2784,70
25397,R25397,2041,164
25398,R25398,3490,185
25399,R25399,3152,21
25400,R25400,3586,249
25401,R25401,2870,39
25402,R25402,3555,113
25403,R25403,2452,143
25404,R25404,1962,310
25405,R25405,2124,319
25406,R25406,3157,197
25407,R25407,2245,319
25408,R25408,2094,239
25409,R25409,3733,147
25410,R25410,2842,119
25411,R25411,3560,212
25412,R25412,3230,354
25413,R25413,2422,192
25414,R25414,1946,213
25415,R25415,2498,34
25416,R25416,2630,309
25417,R25417,2549,289
25418,R25418,2588,147
25419,R25419,2948,115
25420,R25420,3222,335
25421,R25421,3385,61
25422,R25422,2344,333
25423,R25423,3062,242
25424,R25424,1965,334
25425,R25425,2327,5
25426,R25426,1909,222
25427,R25427,2745,48
25428,R25428,3144,355
25429,R25429,3712,188
25430,R25430,2031,258
25431,R25431,2901,170
25432,R25432,3581,268
25433,R25433,1948,310
25434,R25434,2653,128
25435,R25435,2564,320
25436,R25436,2149,325
25437,R25437,2561,96
25438,R25438,3678,337
25439,R25439,3251,232
25440,R25440,3323,126
25441,R25441,2654,80
25442,R25442,2119,150
25443,R25443,3270,127
25444,R25444,2907,142
25445,R25445,3683,2
25446,R25446,2698,48
25447,R25447,2667,158
25448,R25448,3679,215
25449,R25449,2152,229
25450,R25450,3807,300
25451,R25451,3795,71
25452,R25452,3540,335
25453,R25453,3002,330
25454,R25454,2295,55
25455,R25455,3707,351
25456,R25456,2778,346
25457,R25457,2119,229
25458,R25458,2773,30
25459,R25459,2229,195
25460,R25460,2424,92
25461,R25461,1912,214
25462,R25462,2221,351
25463,R25463,2664,198
25464,R25464,3794,64
25465,R25465,2678,87
25466,R25466,2171,185
25467,R25467,3386,348
25468,R25468,3857,18
25469,R25469,3836,289
25470,R25470,2431,239
25471,R25471,2738,144
25472,R25472,3002,286
25473,R25473,1923,249
25474,R25474,3534,297
25475,R25475,1973,329
25476,R25476,2470,135
25477,R25477,2923,330
25478,R25478,2444,122
25479,R25479,1922,260
25480,R25480,2790,276
25481,R25481,3545,10
25482,R25482,2507,118
25483,R25483,3671,72
25484,R25484,2517,54
25485,R25485,2044,81
25486,R25486,2804,154
25487,R25487,2248,294
25488,R25488,2158,65
25489,R25489,3422,270
25490,R25490,3399,223
25491,R25491,2453,235
25492,R25492,3467,129
25493,R25493,2563,308
25494,R25494,3092,153
25495,R25495,3338,337
25496,R25496,3131,257
25497,R25497,2175,253
25498,R25498,3779,233
25499,R25499,3128,165
25500,R25500,2416,249
25501,R25501,3520,19
25502,R25502,3427,165
25503,R25503,2088,197
25504,R25504,2506,228
25505,R25505,2982,140
25506,R25506,3680,81
25507,R25507,2236,151
25508,R25508,2156,283
25509,R25509,3259,347
25510,R25510,3238,148
25511,R25511,1971,118
25512,R25512,3241,359
25513,R25513,2955,344
25514,R25514,2472,281
25515,R25515,3019,263
25516,R25516,3541,288
25517,R25517,2401,137
25518,R25518,1943,65
25519,R25519,2875,124
25520,R25520,3691,35
25521,R25521,3833,43
25522,R25522,2793,165
25523,R25523,2272,240
25524,R25524,3699,145
25525,R25525,3194,344
25526,R25526,2889,251
25527,R25527,2524,96
25528,R25528,3801,189
25529,R25529,3020,26
25530,R25530,2396,121
25531,R25531,2226,32
25532,R25532,2086,1
25533,R25533,2359,292
25534,R25534,3375,234
25535,R25535,2985,281
25536,R25536,2419,12
25537,R25537,2808,109
25538,R25538,3735,280
25539,R25539,3775,325
25540,R25540,3249,36
25541,R25541,2270,307
25542,R25542,2289,28
25543,R25543,3179,243
25544,R25544,1861,105
25545,R25545,2826,119
25546,R25546,2552,110
25547,R25547,3015,138
25548,R25548,2196,40
25549,R25549,2459,135
25550,R25550,3413,68
25551,R25551,3538,146
25552,R25552,2321,163
25553,R25553,3381,23
25554,R25554,2517,304
25555,R25555,1899,110
25556,R25556,3623,301
25557,R25557,2922,27
25558,R25558,3703,350
25559,R25559,2389,32
25560,R25560,3327,306
25561,R25561,1871,285
25562,R25562,2197,295
25563,R25563,2116,282
25564,R25564,2322,112
25565,R25565,3204,245
25566,R25566,2339,63
25567,R25567,2000,128
25568,R25568,2281,268
25569,R25569,3045,124
25570,R25570,3641,29
25571,R25571,2974,147
25572,R25572,3557,216
25573,R25573,3304,37
25574,R25574,3681,145
25575,R25575,2772,241
25576,R25576,2070,323
25577,R25577,2883,160
25578,R25578,2089,266
25579,R25579,3570,237
25580,R25580,2063,324
25581,R25581,3681,199
25582,R25582,3668,146
25583,R25583,2448,101
25584,R25584,3722,138
25585,R25585,2260,167
25586,R25586,3401,154
25587,R25587,2069,201
25588,R25588,3251,281
25589,R25589,2891,28
25590,R25590,3298,159
25591,R25591,2897,159
25592,R25592,2415,131
25593,R25593,3512,33
25594,R25594,2828,114
25595,R25595,3603,343
25596,R25596,2175,75
25597,R25597,2298,32
25598,R25598,3334,101
25599,R25599,1987,298
25600,R25600,2537,224
25601,R25601,3721,327
25602,R25602,3089,138
25603,R25603,2941,71
25604,R25604,3241,51
25605,R25605,3045,50
25606,R25606,2861,354
25607,R25607,2359,137
25608,R25608,2765,340
25609,R25609,2905,160
25610,R25610,1912,95
25611,R25611,1877,127
25612,R25612,3755,86
25613,R25613,2493,8
25614,R25614,2570,169
25615,R25615,3579,327
25616,R25616,2731,25
25617,R25617,3288,275
25618,R25618,2015,30
25619,R25619,2849,283
25620,R25620,2622,77
25621,R25621,1944,88
25622,R25622,2074,42
25623,R25623,2460,247
25624,R25624,3610,234
25625,R25625,1985,184
25626,R25626,3361,103
25627,R25627,2697,10
25628,R25628,2462,206
25629,R25629,2904,41
25630,R25630,2737,183
25631,R25631,2180,106
25632,R25632,3254,152
25633,R25633,3761,85
25634,R25634,1994,219
25635,R25635,2616,153
25636,R25636,3610,303
25637,R25637,2643,139
25638,R25638,2224,112
25639,R25639,3227,257
25640,R25640,2622,145
25641,R25641,2635,208
25642,R25642,3193,67
25643,R25643,2672,185
25644,R25644,2078,193
25645,R25645,3702,81
25646,R25646,2581,10
25647,R25647,2490,313
25648,R25648,3605,213
25649,R25649,2232,261
25650,R25650,2474,195
25651,R25651,1903,3
25652,R25652,2416,12
25653,R25653,2083,176
25654,R25654,2504,328
25655,R25655,3720,200
25656,R25656,2893,316
25657,R25657,3230,153
25658,R25658,2388,52
25659,R25659,3689,354
25660,R25660,2205,49
25661,R25661,3429,159
25662,R25662,1938,27
25663,R25663,2557,207
25664,R25664,2643,81
25665,R25665,2001,75
25666,R25666,2162,6
25667,R25667,3575,206
25668,R25668,2574,116
25669,R25669,3078,213
25670,R25670,3510,193
25671,R25671,2725,326
25672,R25672,2764,89
25673,R25673,1901,83
25674,R25674,2296,62
25675,R25675,3757,35
25676,R25676,2119,37
25677,R25677,3548,218
25678,R25678,2297,253
25679,R25679,2373,186
25680,R25680,2274,168
25681,R25681,2760,48
25682,R25682,1941,150
25683,R25683,2809,30
25684,R25684,3136,21
25685,R25685,2125,244
25686,R25686,3320,276
25687,R25687,2889,149
25688,R25688,2671,0
25689,R25689,2435,338
25690,R25690,2053,201
25691,R25691,2664,295
25692,R25692,1984,111
25693,R25693,3228,286
25694,R25694,3174,229
25695,R25695,3833,8
25696,R25696,2910,163
25697,R25697,1863,75
25698,R25698,3754,13
25699,R25699,2753,238
25700,R25700,2019,6
25701,R25701,3425,179
25702,R25702,2972,5
25703,R25703,3244,31
25704,R25704,3362,302
25705,R25705,2723,146
25706,R25706,3796,30
25707,R25707,2562,274
25708,R25708,2524,201
25709,R25709,2936,163
25710,R25710,2636,250
25711,R25711,3168,57
25712,R25712,3175,116
25713,R25713,3290,92
25714,R25714,3507,126
25715,R25715,2618,353
25716,R25716,2486,196
25717,R25717,2050,199
25718,R25718,2526,345
25719,R25719,3754,132
25720,R25720,3450,194
25721,R25721,2816,205
25722,R25722,3745,2
25723,R25723,2497,92
25724,R25724,3624,236
25725,R25725,2631,156
25726,R25726,2300,294
25727,R25727,3732,87
25728,R25728,2205,258
25729,R25729,2113,5
25730,R25730,2371,108
25731,R25731,2756,84
25732,R25732,3735,241
25733,R25733,2487,215
25734,R25734,3581,292
25735,R25735,3022,240
25736,R25736,2353,101
25737,R25737,3086,3
25738,R25738,1875,102
25739,R25739,3690,265
25740,R25740,2641,86
25741,R25741,2599,180
25742,R25742,3381,43
25743,R25743,3663,176
25744,R25744,3491,263
25745,R25745,3505,149
25746,R25746,2983,348
25747,R25747,3544,307
25748,R25748,3794,67
25749,R25749,3124,76
25750,R25750,2688,26
25751,R25751,1953,324
25752,R25752,3232,229
25753,R25753,2505,89
25754,R25754,2563,219
25755,R25755,2236,307
25756,R25756,2383,359
25757,R25757,3439,313
25758,R25758,2158,263
25759,R25759,3460,109
25760,R25760,3598,58
25761,R25761,1880,269
25762,R25762,2698,232
25763,R25763,2277,258
25764,R25764,3357,36
25765,R25765,3255,192
25766,R25766,2045,215
25767,R25767,3607,295
25768,R25768,2725,179
25769,R25769,3595,98
25770,R25770,3539,89
25771,R25771,2431,47
25772,R25772,2020,182
25773,R25773,2015,127
25774,R25774,2926,25
25775,R25775,3232,322
25776,R25776,2585,270
25777,R25777,3840,104
25778,R25778,3123,218
25779,R25779,3779,210
25780,R25780,3829,28
25781,R25781,2873,10
25782,R25782,2087,329
25783,R25783,2814,142
25784,R25784,3157,124
25785,R25785,3798,178
25786,R25786,3727,247
25787,R25787,3625,260
25788,R25788,3091,93
25789,R25789,2592,310
25790,R25790,3387,77
25791,R25791,3134,332
25792,R25792,3568,306
25793,R25793,3577,314
25794,R25794,2206,346
25795,R25795,2021,146
25796,R25796,1995,254
25797,R25797,3095,20
25798,R25798,3754,33
25799,R25799,2886,300
25800,R25800,2784,131
25801,R25801,2877,149
25802,R25802,1876,89
25803,R25803,3634,27
25804,R25804,2226,164
25805,R25805,2954,263
25806,R25806,3258,357
25807,R25807,2963,81
25808,R25808,2147,88
25809,R25809,2094,124
25810,R25810,3055,110
25811,R25811,3213,300
25812,R25812,3436,135
25813,R25813,3395,105
25814,R25814,3204,51
25815,R25815,3589,209
25816,R25816,2634,15
25817,R25817,2185,353
25818,R25818,3257,340
25819,R25819,3283,28
25820,R25820,2238,338
25821,R25821,3677,153
25822,R25822,2478,139
25823,R25823,3199,227
25824,R25824,1899,75
25825,R25825,3041,283
25826,R25826,2599,153
25827,R25827,3323,81
25828,R25828,3293,97
25829,R25829,2300,326
25830,R25830,3554,121
25831,R25831,3192,50
25832,R25832,3609,206
25833,R25833,2798,12
25834,R25834,1870,308
25835,R25835,2191,249
25836,R25836,2340,113
25837,R25837,3512,287
25838,R25838,2719,130
25839,R25839,2639,112
25840,R25840,2209,259
25841,R25841,2919,247
25842,R25842,3554,19
25843,R25843,3765,244
25844,R25844,2750,293
25845,R25845,2507,71
25846,R25846,2203,185
25847,R25847,3307,46
25848,R25848,3091,308
25849,R25849,2315,153
25850,R25850,3069,291
25851,R25851,3743,243
25852,R25852,1937,23
25853,R25853,2794,310
25854,R25854,3289,334
25855,R25855,2342,193
25856,R25856,2078,47
25857,R25857,1923,259
25858,R25858,2966,17
25859,R25859,2980,92
25860,R25860,2767,192
25861,R25861,2720,45
25862,R25862,3170,113
25863,R25863,2977,173
25864,R25864,3522,205
25865,R25865,2934,357
25866,R25866,3491,312
25867,R25867,2996,309
25868,R25868,3481,330
25869,R25869,3218,19
25870,R25870,3553,28
25871,R25871,2990,35
25872,R25872,3414,16
25873,R25873,2661,213
25874,R25874,3580,232
25875,R25875,2829,8
25876,R25876,3490,202
25877,R25877,3327,92
25878,R25878,2681,69
25879,R25879,2221,161
25880,R25880,3592,351
25881,R25881,2424,225
25882,R25882,2218,69
25883,R25883,2835,330
25884,R25884,2190,259
25885,R25885,3602,45
25886,R25886,2707,199
25887,R25887,2650,63
25888,R25888,2526,269
25889,R25889,2651,31
25890,R25890,2974,112
25891,R25891,2366,84
25892,R25892,2871,206
25893,R25893,2964,216
25894,R25894,3479,162
25895,R25895,3096,187
25896,R25896,2329,192
25897,R25897,3794,214
