id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
7940,R7940,3114,230,33,7,63,666,242,215,155,3305
7941,R7941,2274,75,20,544,171,4095,205,212,190,5084
7942,R7942,2852,260,33,638,250,3760,173,185,135,2672
7943,R7943,1921,19,21,1009,165,4978,216,167,58,467
7944,R7944,3204,235,5,490,395,2872,161,188,240,5226
7945,R7945,2346,131,32,407,-55,1421,179,129,61,5520
7946,R7946,2362,256,1,852,283,1402,124,132,78,4323
7947,R7947,3074,154,26,918,380,4850,169,128,60,2025
7948,R7948,2207,312,34,279,-55,4069,177,213,112,2940
7949,R7949,2386,86,32,372,380,2074,78,128,44,900
7950,R7950,3725,126,21,167,-15,3367,87,137,210,1912
7951,R7951,2257,174,32,870,299,2803,138,159,49,2709
7952,R7952,1958,33,39,107,266,3080,180,200,29,5010
7953,R7953,3831,108,14,434,242,1250,118,220,144,5467
7954,R7954,2680,240,29,612,291,4210,91,196,82,3443
7955,R7955,3500,265,37,1167,352,4883,178,127,250,5558
7956,R7956,3203,103,16,626,-1,3382,238,243,95,3292
7957,R7957,2554,270,5,165,99,4289,240,241,241,3626
7958,R7958,3475,200,4,846,106,4909,121,248,151,5219
7959,R7959,3255,97,32,352,240,2312,137,157,92,2000
7960,R7960,2020,208,39,1185,105,5306,106,155,78,2164
7961,R7961,3096,283,34,821,391,401,100,231,191,4722
7962,R7962,3567,330,24,469,339,5449,198,220,185,1470
7963,R7963,3558,58,42,203,312,3091,163,179,146,198
7964,R7964,2567,104,5,331,31,4185,77,174,4,2251
7965,R7965,2006,342,33,971,285,5174,97,171,161,2854
7966,R7966,2743,95,34,345,-91,4134,143,205,148,5628
7967,R7967,3072,166,25,454,218,3252,197,224,115,3570
7968,R7968,2191,266,3,543,115,952,105,210,245,2260
7969,R7969,2142,219,3,366,240,4040,128,130,3,3639
7970,R7970,3660,206,23,171,19,5022,177,253,127,2582
7971,R7971,2131,81,36,888,137,3157,235,137,169,5328
7972,R7972,2329,143,26,322,238,1856,118,164,186,2422
7973,R7973,3070,355,14,363,335,2359,107,153,69,2074
7974,R7974,3696,19,9,750,-40,2532,86,191,233,5631
7975,R7975,3520,254,27,328,176,2077,185,154,46,1194
7976,R7976,3614,355,37,770,264,1709,238,225,49,3443
7977,R7977,2158,45,4,744,370,1926,176,134,231,1076
7978,R7978,2983,21,21,1019,104,1664,252,190,84,4394
7979,R7979,3051,239,9,344,-77,987,133,140,83,3938
7980,R7980,2386,132,40,909,91,2121,124,233,244,355
7981,R7981,2174,211,9,598,101,4062,71,141,203,1829
7982,R7982,3103,266,18,75,34,4240,237,216,38,1801
7983,R7983,2005,201,39,121,-17,3610,114,231,244,3483
7984,R7984,2390,15,36,1061,185,2069,121,233,43,2292
7985,R7985,2628,225,39,1159,263,1293,94,195,225,2257
7986,R7986,2142,173,25,169,124,5352,199,200,157,3354
7987,R7987,3433,348,8,803,373,3955,198,225,248,2189
7988,R7988,3436,160,29,170,-92,2029,227,178,173,4695
7989,R7989,3830,194,11,712,39,3434,116,152,244,5157
7990,R7990,3369,287,35,478,250,1723,70,146,49,2226
7991,R7991,2673,110,30,384,151,3165,247,144,86,1561
7992,R7992,3029,97,40,716,239,3603,240,168,223,314
7993,R7993,1948,242,30,505,296,619,117,130,246,2914
7994,R7994,2574,349,35,684,133,3385,231,154,86,1516
7995,R7995,3186,91,40,423,247,4855,84,139,60,4159
7996,R7996,2651,101,22,176,-45,4870,114,229,131,981
7997,R7997,2023,349,19,789,-8,1043,254,221,234,1910
7998,R7998,2398,133,19,88,-9,881,202,130,83,5857
7999,R7999,1947,36,29,347,241,3687,81,138,137,5745
8000,R8000,2270,279,31,670,150,2741,164,127,184,2382
8001,R8001,2205,63,14,373,391,4132,187,216,90,4245
8002,R8002,2502,220,8,323,205,2144,100,217,80,2847
8003,R8003,3296,10,6,571,138,4650,252,186,230,351
8004,R8004,2121,161,36,894,164,544,114,183,20,3471
8005,R8005,1976,295,4,76,239,2358,209,172,67,2609
8006,R8006,2925,235,19,1008,239,3263,219,238,136,2903
8007,R8007,2933,341,35,551,-31,784,202,252,91,1366
8008,R8008,2779,191,41,454,209,3729,121,143,50,5681
8009,R8009,3846,215,0,751,-34,1911,215,125,11,2614
8010,R8010,3546,216,13,802,80,1251,124,219,136,2633
8011,R8011,2556,87,41,721,-110,2288,123,159,243,2980
8012,R8012,2641,351,2,1161,16,501,233,195,130,2963
8013,R8013,3329,275,27,969,352,2773,182,187,13,5830
8014,R8014,2282,151,17,153,327,18,164,239,130,4481
8015,R8015,2931,217,37,1116,0,4397,225,234,69,1233
8016,R8016,2331,260,30,572,139,5443,213,188,137,905
8017,R8017,3665,345,5,1066,36,3027,125,216,242,5051
8018,R8018,2873,21,12,1039,377,5367,205,216,91,5174
8019,R8019,3584,136,41,189,-73,1402,185,212,198,4574
8020,R8020,2368,140,14,672,217,3527,144,173,103,1872
8021,R8021,1966,102,29,665,383,3552,251,160,248,436
8022,R8022,3312,279,15,440,-107,3066,84,234,169,3053
8023,R8023,3181,174,4,1010,45,1737,93,214,10,3367
8024,R8024,2475,171,3,1026,-89,1801,98,195,86,4104
8025,R8025,3185,141,22,897,-71,1214,188,132,188,4938
8026,R8026,3388,8,19,788,-44,1105,250,167,25,1782
8027,R8027,3469,268,40,595,44,4142,133,193,189,3633
8028,R8028,3282,281,11,901,-65,1003,201,142,29,3536
8029,R8029,2448,7,15,1043,-15,1352,235,190,38,4564
8030,R8030,2867,166,31,581,213,4619,251,242,103,3085
8031,R8031,1930,147,5,515,122,2936,126,132,72,3561
8032,R8032,2890,338,5,128,291,420,182,252,211,5665
8033,R8033,1995,318,10,447,88,1233,134,232,108,2370
8034,R8034,2262,44,4,576,97,2975,228,163,82,633
8035,R8035,3111,292,22,241,322,5050,162,183,114,4570
8036,R8036,3580,346,23,426,385,2059,212,173,77,5440
8037,R8037,3294,325,23,699,304,1181,103,125,103,2723
8038,R8038,3623,302,23,248,150,4881,198,233,250,4406
8039,R8039,2711,316,2,666,-41,3649,218,243,213,4516
8040,R8040,2913,156,23,458,-2,1495,213,153,82,4687
8041,R8041,3507,29,34,440,-81,2837,169,181,3,4735
8042,R8042,2602,10,28,720,53,3954,166,254,141,394
8043,R8043,2894,330,23,1214,366,4635,181,135,114,4168
8044,R8044,3363,159,7,1108,78,5100,160,177,111,2531
8045,R8045,2018,157,18,570,129,142,233,235,142,3339
8046,R8046,3678,202,21,853,67,3176,152,225,151,3803
8047,R8047,2692,157,36,420,105,4674,219,214,112,2826
8048,R8048,3186,298,28,320,197,5068,247,170,108,4775
8049,R8049,3711,281,30,53,-68,3924,111,189,58,3600
8050,R8050,3857,57,39,397,414,523,220,242,182,2022
8051,R8051,2777,355,18,68,114,3618,171,146,93,325
8052,R8052,2988,238,35,44,36,4124,117,130,15,709
8053,R8053,3597,178,18,1215,-92,3221,164,233,80,5166
8054,R8054,3127,87,32,219,168,1454,135,143,248,4477
8055,R8055,3134,25,38,482,340,1244,181,238,238,266
8056,R8056,3376,87,39,916,62,2094,151,126,211,2799
8057,R8057,3825,72,39,434,248,374,73,147,48,2824
8058,R8058,1884,105,17,499,418,451,208,154,132,364
8059,R8059,2240,223,10,776,106,3755,217,210,106,652
8060,R8060,3522,143,34,110,-74,2599,156,167,35,1564
8061,R8061,2800,40,26,338,299,2811,130,127,154,1324
8062,R8062,3019,357,18,672,-83,560,171,254,29,3422
8063,R8063,2406,98,29,31,420,1856,118,200,243,2132
8064,R8064,3241,299,1,1010,317,1247,229,229,229,166
8065,R8065,3582,235,26,909,357,5103,235,152,145,1959
8066,R8066,2609,239,36,1057,398,2766,74,189,218,2424
8067,R8067,3616,140,27,94,408,1999,105,211,37,4182
8068,R8068,2942,31,15,307,-95,4220,145,229,101,5392
8069,R8069,3567,5,26,499,155,1036,252,158,64,5795
8070,R8070,2377,284,23,85,43,4717,246,228,146,2141
8071,R8071,3088,139,22,995,-12,2367,242,153,25,4075
8072,R8072,2330,99,6,985,281,5218,179,213,45,3018
8073,R8073,2282,170,1,903,161,4412,136,125,21,4347
8074,R8074,2010,212,8,294,-1,3710,238,189,126,1277
8075,R8075,3673,250,20,686,392,4801,144,203,0,2808
8076,R8076,2113,50,40,221,-87,4829,179,217,143,2081
8077,R8077,2763,87,14,971,177,933,150,170,96,4769
8078,R8078,3145,67,34,201,-79,2368,226,156,85,4691
8079,R8079,3238,19,40,669,80,4504,195,236,170,3934
8080,R8080,3802,235,8,798,387,4604,184,185,178,1577
8081,R8081,2038,224,43,84,237,513,127,220,4,1089
8082,R8082,2527,86,41,577,261,2494,228,247,3,3582
8083,R8083,2145,166,16,1055,-74,2309,201,211,151,4107
8084,R8084,1903,77,22,1170,-16,2123,214,183,0,1123
8085,R8085,2461,96,25,29,421,1158,177,194,155,2521
8086,R8086,2411,210,1,782,-78,807,235,193,217,2557
8087,R8087,2905,356,34,232,-69,4207,104,171,154,4380
8088,R8088,3169,304,12,329,28,4171,175,246,21,4096
8089,R8089,2412,325,19,840,-22,214,142,150,221,4030
8090,R8090,2766,59,18,372,170,3505,154,194,51,801
8091,R8091,2454,125,42,357,309,2583,238,135,67,196
8092,R8092,3363,306,20,518,-113,4458,166,158,169,2516
8093,R8093,1914,71,3,69,25,346,254,232,76,2393
8094,R8094,2176,195,34,615,351,4650,137,214,243,421
8095,R8095,3152,148,38,299,-21,3327,176,254,96,2313
8096,R8096,2885,178,27,1135,138,5216,166,223,119,2745
8097,R8097,3737,34,5,706,-15,1972,233,217,43,4378
8098,R8098,3343,310,22,777,409,1891,103,244,221,4088
8099,R8099,2272,260,4,417,300,201,229,218,115,5759
8100,R8100,2418,307,41,363,-114,5147,153,154,234,3879
8101,R8101,3320,58,3,258,-3,571,230,141,138,5782
8102,R8102,1941,89,16,763,401,1393,75,162,66,2493
8103,R8103,3406,174,4,892,172,1792,191,211,195,5742
8104,R8104,3524,182,21,898,278,3095,92,158,112,4802
8105,R8105,3010,51,10,290,-18,705,248,156,102,1736
8106,R8106,3327,133,21,70,195,4369,167,217,102,3422
8107,R8107,2468,299,5,1058,17,3734,135,130,128,2911
8108,R8108,1937,194,29,333,95,2078,76,236,0,5184
8109,R8109,3826,293,12,361,106,5152,78,249,230,5072
8110,R8110,3745,259,9,1205,152,1014,125,126,162,1845
8111,R8111,3811,11,36,980,340,3565,107,249,208,366
8112,R8112,3101,344,12,1205,193,5081,90,177,209,1608
8113,R8113,2040,33,42,247,354,2487,222,152,65,5574
8114,R8114,3628,242,22,438,181,4860,94,211,58,4885
8115,R8115,2487,53,34,800,-21,5280,114,248,212,392
8116,R8116,3617,55,38,661,262,4133,160,135,22,1901
8117,R8117,2907,52,16,137,115,4591,120,152,160,5530
8118,R8118,3764,69,36,1168,316,1515,252,221,139,677
8119,R8119,3578,150,16,822,-38,542,110,236,204,438
8120,R8120,3353,195,31,680,170,3566,244,192,3,3645
8121,R8121,3773,359,20,649,163,2411,216,136,21,4166
8122,R8122,2025,75,37,921,-37,4424,226,173,80,3129
8123,R8123,3346,250,7,865,90,2498,89,207,150,3648
8124,R8124,3847,61,32,206,109,54,152,173,137,3296
8125,R8125,2762,9,29,155,397,1868,182,209,25,2045
8126,R8126,2901,245,2,116,22,4228,239,165,51,1196
8127,R8127,2823,12,41,54,154,1761,237,213,172,4334
8128,R8128,3438,128,22,478,300,1554,210,193,180,2548
8129,R8129,2033,307,34,530,345,5331,246,126,71,2660
8130,R8130,3650,271,33,306,353,5209,154,137,195,4386
8131,R8131,2676,143,40,247,-22,2365,219,151,86,4508
8132,R8132,2611,146,13,1152,344,5,107,198,7,3962
8133,R8133,3609,104,28,1138,41,3275,93,205,32,1291
8134,R8134,2709,36,28,522,-70,1398,85,162,118,5233
8135,R8135,3334,222,25,1118,397,4580,95,131,250,2178
8136,R8136,2844,306,1,1011,289,1325,118,239,231,3768
8137,R8137,2747,87,36,755,221,1025,216,144,24,2713
8138,R8138,2320,304,11,667,379,1955,127,202,128,1365
8139,R8139,2283,143,42,0,193,5157,101,141,77,318
8140,R8140,2904,245,42,497,112,278,111,160,187,5266
8141,R8141,3696,265,43,49,95,4985,140,252,240,3229
8142,R8142,3103,324,8,354,-12,3916,132,148,113,2952
8143,R8143,2274,110,25,179,140,1648,251,160,159,1818
8144,R8144,2902,7,22,537,187,387,117,150,34,2700
8145,R8145,3088,240,34,452,-97,1326,232,226,192,263
8146,R8146,3790,274,39,84,420,3962,90,243,115,2783
8147,R8147,2478,5,18,938,-80,3807,225,205,28,2825
8148,R8148,2076,7,40,639,91,3920,231,178,15,443
8149,R8149,3567,302,31,854,-19,984,215,248,0,431
8150,R8150,3566,221,7,158,7,4485,126,203,4,2567
8151,R8151,3693,162,39,1098,310,2006,81,223,235,1789
8152,R8152,2586,15,17,862,32,5227,244,134,149,2137
8153,R8153,3618,150,17,252,112,3061,241,223,201,3633
8154,R8154,3009,344,2,1076,43,1884,95,223,99,5683
8155,R8155,2758,358,25,423,8,424,238,127,1,5491
8156,R8156,2989,11,0,890,106,3760,140,203,94,4489
8157,R8157,3189,245,1,752,202,4601,87,128,191,3365
8158,R8158,2641,309,23,714,270,2505,101,217,44,1921
8159,R8159,2274,56,11,647,52,4045,191,158,123,554
8160,R8160,3706,146,17,858,-69,254,161,183,114,3284
8161,R8161,3783,22,9,1149,-23,3062,71,140,135,1896
8162,R8162,3216,354,37,101,-4,5063,104,211,76,3639
8163,R8163,3841,183,25,100,254,344,153,130,177,4125
8164,R8164,2647,25,22,233,211,2504,162,130,132,5728
8165,R8165,2689,125,24,441,-115,3096,173,154,157,2877
8166,R8166,3586,333,28,851,322,454,183,136,173,4452
8167,R8167,3616,153,40,1072,205,2070,234,187,219,2403
8168,R8168,3523,178,39,841,240,820,192,227,87,3972
8169,R8169,3579,158,32,153,211,1921,98,147,151,3261
8170,R8170,3036,309,41,208,90,1271,94,155,207,4039
8171,R8171,2338,350,6,929,167,2811,208,201,92,2772
8172,R8172,3578,73,42,714,-67,1653,253,252,172,4139
8173,R8173,2548,57,40,560,131,1600,180,205,52,713
8174,R8174,3592,331,42,1075,99,4752,113,228,167,3090
8175,R8175,1878,264,19,252,253,694,116,158,7,4168
8176,R8176,3497,212,30,286,204,1885,110,190,186,3525
8177,R8177,2335,245,5,741,258,4254,111,169,205,1457
8178,R8178,2215,65,11,855,-78,4716,185,250,177,2272
8179,R8179,3513,355,31,871,67,2981,107,157,99,407
8180,R8180,3786,267,35,171,251,3668,143,132,29,2117
8181,R8181,2588,317,21,1099,69,5297,167,235,142,2040
8182,R8182,2779,32,16,129,157,4662,73,146,76,4024
8183,R8183,3823,237,31,611,239,264,247,136,246,5311
8184,R8184,3363,103,41,964,324,1251,132,235,114,409
8185,R8185,3719,73,42,935,118,4182,178,175,35,4694
8186,R8186,3457,70,4,538,219,307,94,247,141,2988
8187,R8187,3029,40,34,1151,417,3628,207,236,30,3921
8188,R8188,2615,87,25,17,350,4469,220,241,227,3978
8189,R8189,2803,155,29,1028,313,4016,142,135,157,5390
8190,R8190,3527,5,38,11,83,2214,191,188,165,4123
8191,R8191,3469,210,31,378,-98,2458,152,175,173,2005
8192,R8192,2459,357,5,209,218,5006,142,243,208,3252
8193,R8193,3725,69,30,740,196,2989,243,138,204,3925
8194,R8194,2993,189,11,650,216,4813,124,169,242,5280
8195,R8195,2484,288,42,507,280,4962,130,195,152,5189
8196,R8196,3321,112,16,1122,135,1341,141,248,216,5179
8197,R8197,3361,349,36,840,136,2757,85,156,53,5597
8198,R8198,2913,266,19,374,384,5117,228,148,152,3234
8199,R8199,3304,59,31,968,138,4629,207,171,172,3716
8200,R8200,3261,101,7,1120,-3,5206,190,183,53,2621
8201,R8201,2391,301,4,153,341,821,92,226,18,1316
8202,R8202,2169,192,43,599,190,3362,174,162,104,5764
8203,R8203,3048,49,8,143,12,3853,82,179,95,2236
8204,R8204,2799,136,24,993,229,5227,230,174,35,2781
8205,R8205,1928,88,9,1189,166,1766,178,240,226,2231
8206,R8206,2808,304,0,869,64,1037,84,171,100,4303
8207,R8207,3435,190,5,878,-98,3026,173,134,107,2639
8208,R8208,2849,168,30,597,367,2319,92,187,86,388
8209,R8209,2585,255,6,277,-7,4221,225,194,181,2553
8210,R8210,1922,84,3,909,99,474,157,225,48,4672
8211,R8211,2122,60,0,1081,308,3288,214,148,129,1023
8212,R8212,3281,107,21,85,25,714,225,170,221,556
8213,R8213,3219,124,26,1061,278,767,79,161,49,5168
8214,R8214,2615,99,25,1015,407,374,146,243,233,5012
8215,R8215,3232,147,32,315,309,1320,75,150,250,5210
8216,R8216,1907,243,1,1116,6,275,142,161,48,2580
8217,R8217,3123,337,13,393,37,5400,214,130,116,2649
8218,R8218,3739,57,33,568,368,1180,87,219,108,3250
8219,R8219,3511,51,9,653,167,2311,167,210,90,4198
8220,R8220,3731,71,41,369,252,1632,172,134,197,5773
8221,R8221,1959,110,43,233,236,1908,130,208,128,607
8222,R8222,2787,105,7,216,298,300,90,183,194,4902
8223,R8223,2114,346,21,1209,-33,2900,89,229,223,4098
8224,R8224,3657,357,0,373,275,1769,152,193,169,3858
8225,R8225,3359,352,25,258,129,4654,103,135,68,4498
8226,R8226,2761,148,43,482,125,3727,110,140,237,5826
8227,R8227,3180,112,28,140,322,2613,240,206,61,5697
8228,R8228,3380,180,20,624,283,4437,252,222,148,5801
8229,R8229,3330,264,18,683,14,5335,217,239,236,5021
8230,R8230,3801,197,17,163,412,3842,155,249,12,1706
8231,R8231,2972,144,32,726,303,3686,187,221,11,375
8232,R8232,2184,296,13,214,210,3408,230,244,99,2602
8233,R8233,2709,185,15,1126,-13,631,241,238,89,250
8234,R8234,2948,93,29,1093,169,2582,154,198,125,3776
8235,R8235,2332,217,35,980,-66,3091,197,210,130,5135
8236,R8236,3432,236,37,306,316,2785,95,173,174,4803
8237,R8237,3360,151,23,276,370,3619,205,231,216,4309
8238,R8238,2524,74,39,741,-110,3757,228,209,59,5865
8239,R8239,2544,4,40,632,115,5107,246,225,26,1449
8240,R8240,3465,29,5,559,-31,4561,152,131,99,585
8241,R8241,3740,121,0,87,-67,1336,175,225,20,5468
8242,R8242,3071,224,28,1037,-111,4836,93,157,9,2311
8243,R8243,1861,305,13,614,-104,3195,129,223,64,3919
8244,R8244,2727,331,41,539,183,4810,158,183,202,4971
8245,R8245,2192,260,0,855,287,4982,175,162,56,4422
8246,R8246,3518,152,8,847,53,1278,129,226,135,2093
8247,R8247,3243,276,30,324,41,2080,128,179,152,1777
8248,R8248,2250,112,8,620,166,917,251,209,182,3073
8249,R8249,3752,158,24,517,165,2975,165,220,6,4969
8250,R8250,3293,263,31,701,234,2802,113,190,79,4034
8251,R8251,2294,346,3,166,162,1196,99,231,0,1450
8252,R8252,2647,111,8,85,273,5441,118,244,32,3845
8253,R8253,3459,250,14,674,223,963,218,135,166,2001
8254,R8254,2025,52,8,844,214,2728,180,179,225,3496
8255,R8255,2186,91,36,1188,151,530,123,205,189,690
8256,R8256,3113,212,11,260,-37,168,192,244,131,4050
8257,R8257,3660,124,25,718,352,1807,164,136,199,3645
8258,R8258,3365,61,3,1200,354,2113,90,189,244,2511
8259,R8259,2574,260,13,867,-46,609,175,207,158,3037
8260,R8260,3046,327,33,1198,-30,1848,123,189,110,536
8261,R8261,2897,277,20,252,-41,33,168,126,116,3820
8262,R8262,2229,173,27,711,344,2186,168,177,161,4707
8263,R8263,3113,240,34,50,-111,1135,254,161,116,2857
8264,R8264,2275,170,24,339,134,2890,192,214,222,5238
8265,R8265,2435,7,31,236,301,4520,247,172,96,1724
8266,R8266,2290,234,36,939,332,2297,197,231,191,1449
8267,R8267,3614,271,4,1144,195,4616,139,205,226,621
8268,R8268,3405,162,0,700,-112,5392,74,173,219,4002
8269,R8269,2390,62,15,605,223,2520,195,226,122,895
8270,R8270,3690,69,18,511,184,370,117,200,239,5505
8271,R8271,3242,300,28,450,345,1759,192,160,168,4677
8272,R8272,3733,155,42,1055,-10,3859,92,249,184,2338
8273,R8273,2573,236,34,1136,399,666,113,192,50,5197
8274,R8274,2659,334,32,264,22,2084,214,176,40,2124
8275,R8275,2436,14,40,891,12,4097,205,139,143,261
8276,R8276,2212,21,43,730,298,5233,244,173,218,1623
8277,R8277,2923,197,30,84,-1,5174,165,234,14,4545
8278,R8278,3411,25,16,778,323,576,254,153,23,1655
8279,R8279,3008,89,18,1008,98,3601,248,146,95,2189
8280,R8280,3586,120,35,325,99,5413,212,176,170,383
8281,R8281,3751,141,6,865,245,3960,136,205,107,455
8282,R8282,3597,348,10,221,281,4255,211,201,52,2860
8283,R8283,2542,105,12,1207,323,3362,107,202,54,1003
8284,R8284,2350,180,31,1052,-78,3722,183,225,58,5051
8285,R8285,3175,277,31,228,157,5405,93,194,225,274
8286,R8286,3015,26,1,851,403,107,86,232,25,725
8287,R8287,2084,265,30,1076,99,2968,131,181,34,2550
8288,R8288,2853,208,5,417,77,4243,179,231,48,2683
8289,R8289,3672,103,27,844,92,3104,115,177,196,2863
8290,R8290,2461,36,39,4,412,4106,151,237,232,3107
8291,R8291,3655,47,5,740,377,1578,117,237,21,2685
8292,R8292,3710,270,20,775,388,1318,162,135,230,3416
8293,R8293,2613,14,14,927,382,5390,105,207,42,3031
8294,R8294,2087,56,43,1190,-43,148,238,219,208,2815
8295,R8295,3458,334,20,1028,124,3557,203,231,103,2930
8296,R8296,2692,279,43,1212,-88,2104,84,210,109,4513
8297,R8297,2110,283,29,1077,152,5057,155,128,177,4375
8298,R8298,2151,283,38,226,344,1514,155,128,41,1269
8299,R8299,3525,313,29,815,180,4198,174,137,219,1058
8300,R8300,3846,208,30,535,-19,4294,222,205,247,4584
8301,R8301,2414,274,1,98,80,2489,150,202,179,445
8302,R8302,2609,358,4,670,-3,1839,208,249,98,3283
8303,R8303,2400,25,15,394,82,1214,133,158,88,1506
8304,R8304,3369,282,35,800,-61,3937,117,211,87,4112
8305,R8305,2302,30,3,965,-69,2089,218,189,121,5044
8306,R8306,2931,106,19,491,370,443,158,152,220,678
8307,R8307,2606,298,18,1188,-48,3832,241,143,127,180
8308,R8308,3308,7,5,6,-45,1620,250,202,166,2355
8309,R8309,3796,139,16,895,251,2252,220,207,47,5664
8310,R8310,2121,286,24,699,407,2985,252,212,103,4197
8311,R8311,2774,160,37,955,-98,876,170,130,27,1340
8312,R8312,3788,18,36,128,52,1870,96,161,71,1314
8313,R8313,3510,251,20,1087,383,3339,174,231,132,742
8314,R8314,2450,336,32,265,354,1969,77,146,92,2375
8315,R8315,2821,26,3,864,179,4092,85,128,120,5222
8316,R8316,3581,35,17,182,374,2546,246,192,52,1221
8317,R8317,2538,135,9,53,405,4298,148,131,240,1320
8318,R8318,2563,212,10,721,166,3288,200,172,160,3336
8319,R8319,3758,144,33,574,191,2150,146,210,189,3484
8320,R8320,2950,183,25,1067,-72,2858,84,145,23,1725
8321,R8321,3045,54,17,112,9,3891,178,143,145,2736
8322,R8322,3099,220,2,58,218,22,215,224,63,579
8323,R8323,2253,248,41,516,307,2126,91,143,136,4688
8324,R8324,2335,74,40,548,184,1189,100,181,161,3752
8325,R8325,3293,274,7,483,214,2738,240,138,93,821
8326,R8326,3395,114,14,1097,165,4270,236,146,85,3083
8327,R8327,2275,198,14,869,120,2400,202,177,124,3492
8328,R8328,1948,128,5,414,344,4590,126,194,191,2952
8329,R8329,2927,227,22,981,238,959,211,155,193,5719
8330,R8330,2369,255,2,1100,-106,2053,163,138,79,2311
8331,R8331,2983,188,37,557,210,4431,208,174,29,423
8332,R8332,2768,76,0,948,342,3934,155,198,179,4433
8333,R8333,2134,274,29,596,-83,1315,86,152,96,3439
8334,R8334,1963,340,24,815,11,3754,187,156,194,4379
8335,R8335,2407,87,25,21,144,2831,159,182,67,1774
8336,R8336,2520,126,37,304,366,568,87,200,38,2790
8337,R8337,1997,10,0,200,95,4444,191,181,76,4825
8338,R8338,3159,107,17,744,240,2044,162,154,124,1076
8339,R8339,2487,175,8,169,3,4766,150,198,143,1255
8340,R8340,1934,91,17,805,229,4841,96,223,43,5509
8341,R8341,2630,36,36,460,395,4143,123,207,104,4817
8342,R8342,2246,170,35,11,-25,4088,123,239,98,182
8343,R8343,2104,181,7,123,109,1471,130,153,205,1932
8344,R8344,2496,19,40,89,308,4977,106,183,4,5362
8345,R8345,3416,85,43,1122,309,210,84,202,155,1036
8346,R8346,3051,293,20,708,271,1199,184,242,158,4987
8347,R8347,2561,25,38,1086,75,5016,156,160,91,4026
8348,R8348,3524,336,19,568,-106,2813,118,193,124,4441
8349,R8349,2353,86,6,105,-75,2982,144,225,133,2495
8350,R8350,2107,280,14,459,187,897,192,216,78,3947
8351,R8351,2410,61,36,802,59,2038,124,230,179,4931
8352,R8352,1952,3,32,35,181,4551,249,224,76,4713
8353,R8353,2773,235,3,142,89,3088,185,246,156,4710
