id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
28893,R28893,2709,82,37,458,244,4119,228,192,137,4625
28894,R28894,3651,186,43,1208,248,403,154,204,223,3675
28895,R28895,2187,116,42,673,13,1617,162,233,38,651
28896,R28896,3415,39,0,890,373,4239,139,128,104,3113
28897,R28897,2461,126,40,514,186,3450,213,182,29,447
28898,R28898,2842,0,38,707,202,1824,147,168,130,1136
28899,R28899,3459,70,17,89,294,4124,108,153,80,2006
28900,R28900,2493,12,40,132,389,2614,149,193,181,5781
28901,R28901,2373,273,43,469,241,4166,190,188,137,3305
28902,R28902,3569,73,43,770,158,696,127,135,187,3409
28903,R28903,3468,184,37,338,324,3682,102,129,211,291
28904,R28904,2231,302,29,648,291,849,75,127,40,4272
28905,R28905,3431,212,35,370,-93,1954,139,238,126,2490
28906,R28906,3625,68,7,513,-44,3609,185,191,8,3590
28907,R28907,3309,291,16,75,273,5106,234,242,225,4699
28908,R28908,2383,159,34,1199,-10,4687,139,250,246,3532
28909,R28909,3529,357,14,994,-112,1945,165,200,181,3840
28910,R28910,3672,164,24,347,417,283,164,189,200,5390
28911,R28911,2142,134,21,445,-25,1118,142,180,187,5509
28912,R28912,3696,273,35,532,5,5290,176,156,47,4634
28913,R28913,2725,11,32,125,282,2996,130,223,73,5524
28914,R28914,3724,113,10,297,16,5422,145,138,206,3167
28915,R28915,2038,160,43,88,-17,733,177,136,226,1755
28916,R28916,2682,328,9,465,267,185,143,224,143,3197
28917,R28917,2121,320,40,811,27,41,97,178,217,4290
28918,R28918,3314,279,24,368,15,2640,123,158,35,4893
28919,R28919,2982,97,0,915,-111,714,222,167,128,1956
28920,R28920,1872,153,42,199,420,4453,173,251,103,5516
28921,R28921,2281,332,32,109,342,4895,120,234,21,4266
28922,R28922,2346,332,11,70,362,4022,88,178,69,4870
28923,R28923,2584,233,11,4,-37,3822,130,253,44,5317
28924,R28924,1982,170,27,777,-30,5419,204,238,60,228
28925,R28925,2325,227,18,312,266,4002,234,201,8,3861
28926,R28926,2179,321,43,903,114,1078,113,144,167,3648
28927,R28927,2758,178,15,669,190,621,88,125,58,3559
28928,R28928,3553,193,2,605,25,4898,80,201,105,518
28929,R28929,2978,359,11,450,398,1546,145,231,152,3814
28930,R28930,2952,315,17,450,44,1895,98,136,61,2388
28931,R28931,2504,92,26,1125,179,4014,125,186,67,2243
28932,R28932,3846,183,21,221,1,4308,111,191,27,2661
28933,R28933,3442,131,5,275,278,47,230,161,121,4216
28934,R28934,2605,235,5,477,62,2420,190,145,165,4114
28935,R28935,2657,32,35,954,369,3415,109,238,70,5490
28936,R28936,2431,43,12,1205,9,3197,185,166,26,1672
28937,R28937,2288,95,43,512,242,370,181,170,20,4859
28938,R28938,2659,107,6,584,31,3041,190,230,202,2832
28939,R28939,2620,243,20,29,189,140,144,199,151,4493
28940,R28940,2165,129,40,5,8,941,214,177,185,1524
28941,R28941,2168,140,7,676,170,759,159,143,102,5541
28942,R28942,3207,46,18,485,376,1488,155,154,166,4232
28943,R28943,2021,286,2,1209,49,2388,253,249,171,616
28944,R28944,3218,104,20,794,100,155,102,135,223,456
28945,R28945,3142,82,22,1060,59,3602,161,167,41,1417
28946,R28946,2906,331,16,322,320,846,115,210,24,3105
28947,R28947,3103,40,6,1028,409,3517,222,230,67,309
28948,R28948,3408,260,10,835,-29,423,79,247,199,1072
28949,R28949,3777,59,18,505,241,1053,156,246,203,1397
28950,R28950,3361,60,32,1192,14,4820,165,131,201,4103
28951,R28951,3062,45,30,278,111,1992,222,134,161,2330
28952,R28952,2702,114,39,916,210,5213,126,154,113,3025
28953,R28953,2683,258,36,238,361,1659,148,149,182,5267
28954,R28954,3629,283,26,531,69,3282,144,126,181,631
28955,R28955,2156,280,6,4,416,4331,118,141,157,5858
28956,R28956,3739,46,4,23,121,4628,193,150,152,2274
28957,R28957,3352,40,1,316,250,4201,142,161,250,5321
28958,R28958,3642,350,23,794,229,1246,159,127,151,295
28959,R28959,2200,320,0,1208,-15,2806,189,248,171,1023
28960,R28960,1869,320,10,326,-9,220,114,205,56,2892
28961,R28961,2251,340,7,915,-55,5121,224,246,143,156
28962,R28962,3268,261,28,667,-100,990,214,171,12,2372
28963,R28963,3093,355,20,1193,95,4821,180,154,125,2776
28964,R28964,3821,199,42,120,420,4307,103,206,74,5335
28965,R28965,3504,0,7,893,139,4176,177,236,208,4584
28966,R28966,3592,243,7,1055,-14,2994,108,196,158,4526
28967,R28967,3755,83,36,1091,17,3753,86,153,211,1630
28968,R28968,3124,43,39,388,160,4201,109,242,203,1508
28969,R28969,1902,92,9,441,361,2476,112,239,40,1767
28970,R28970,3024,251,1,907,-89,1109,225,212,217,2128
28971,R28971,2647,280,0,800,167,742,179,184,112,3037
28972,R28972,2389,282,38,739,227,3131,188,144,108,857
28973,R28973,3733,132,12,944,-24,5077,136,166,19,3666
28974,R28974,2189,80,31,1,43,4411,182,248,85,1759
28975,R28975,3712,48,10,440,-9,3055,208,216,118,2983
28976,R28976,3392,119,21,799,233,830,103,129,107,137
28977,R28977,3682,250,33,573,363,1817,102,174,78,575
28978,R28978,3303,171,1,521,159,3024,139,208,206,5786
28979,R28979,3737,44,31,517,284,19,159,204,6,2168
28980,R28980,2043,144,35,237,58,4955,144,246,245,1001
28981,R28981,3266,100,7,64,138,4063,241,252,242,4760
28982,R28982,2590,206,11,1031,252,4422,103,145,27,1679
28983,R28983,2633,212,5,515,353,3962,161,195,240,3111
28984,R28984,2898,70,18,405,316,540,198,135,144,986
28985,R28985,2633,304,7,828,-100,5138,139,146,168,414
28986,R28986,2637,222,34,116,-115,2790,125,132,36,1294
28987,R28987,2856,235,40,415,7,2101,137,230,164,2034
28988,R28988,2271,324,24,1,244,1946,201,237,30,4914
28989,R28989,2296,242,30,411,-81,4991,138,245,98,5779
28990,R28990,3122,216,21,783,195,5048,111,230,77,2479
28991,R28991,3610,292,33,120,205,1553,172,159,77,2149
28992,R28992,3736,214,27,593,95,1849,136,223,7,4249
28993,R28993,3727,108,37,998,320,3422,225,178,57,3451
28994,R28994,2708,15,22,410,29,3518,172,176,26,1245
28995,R28995,3213,82,39,1186,241,3817,157,159,42,4245
28996,R28996,2822,269,34,172,406,1625,107,199,86,1039
28997,R28997,3596,141,14,890,205,31,183,164,121,3817
28998,R28998,3343,266,20,610,-85,1920,225,137,104,4690
28999,R28999,2390,314,15,1031,242,2162,197,134,25,4504
29000,R29000,2300,60,41,45,196,881,181,254,105,3809
29001,R29001,3841,344,19,484,251,3633,228,177,10,4151
29002,R29002,2340,149,42,1116,360,1918,179,223,228,4861
29003,R29003,3797,191,10,1047,367,1496,223,125,170,2228
29004,R29004,3065,254,17,1106,-47,508,223,219,210,3888
29005,R29005,2854,319,43,55,367,1010,82,177,21,2327
29006,R29006,3532,305,39,43,154,1470,131,235,228,2782
29007,R29007,2644,31,29,338,365,3436,185,249,75,2541
29008,R29008,2614,138,38,809,345,3559,114,239,133,958
29009,R29009,2335,34,5,228,58,1262,159,158,204,1359
29010,R29010,2363,244,35,1089,371,2075,166,242,10,442
29011,R29011,2149,143,38,483,284,2096,241,171,124,3511
29012,R29012,2031,54,10,106,-64,5388,147,245,1,2843
29013,R29013,2241,46,20,232,152,393,168,232,219,4389
29014,R29014,3176,112,33,638,75,4923,133,163,68,3569
29015,R29015,2834,283,16,276,-99,3914,143,169,123,5473
29016,R29016,3794,144,30,45,-48,5371,220,197,208,2801
29017,R29017,3303,134,3,819,341,470,102,237,88,4299
29018,R29018,2375,2,40,425,129,529,75,244,245,947
29019,R29019,2337,310,29,335,164,244,135,134,164,2542
29020,R29020,2587,268,28,279,271,3215,80,228,26,4110
29021,R29021,2078,28,17,955,5,4895,85,217,48,4953
29022,R29022,3317,245,26,532,133,3910,185,246,17,4786
29023,R29023,2593,67,20,820,290,419,217,208,249,3098
29024,R29024,3243,119,5,108,-94,2408,226,162,151,3231
29025,R29025,3336,196,16,722,230,886,139,252,116,3590
29026,R29026,2036,222,15,1138,20,1407,188,245,232,4637
29027,R29027,2227,264,10,528,325,3138,155,180,171,4797
29028,R29028,3038,317,43,1174,405,4034,110,201,106,5501
29029,R29029,2367,150,29,196,259,3970,119,163,30,726
29030,R29030,3761,335,12,525,175,4539,149,154,50,2610
29031,R29031,2011,224,6,906,19,2648,78,226,34,213
29032,R29032,2364,298,21,1042,353,2989,226,145,242,2026
29033,R29033,2707,129,24,508,-37,2137,186,150,62,5110
29034,R29034,2734,220,28,935,267,2451,122,165,68,2713
29035,R29035,3536,40,31,348,301,3258,129,212,184,5275
29036,R29036,2128,185,37,482,54,4901,163,183,58,244
29037,R29037,2720,4,34,196,154,1898,76,249,205,1586
29038,R29038,2832,271,3,456,192,1235,239,172,117,3465
29039,R29039,3519,296,18,531,-59,4128,227,185,208,5484
29040,R29040,3571,356,26,877,-80,3324,141,234,142,391
29041,R29041,2678,244,6,316,104,5377,245,233,65,3993
29042,R29042,2641,153,35,414,283,3322,138,254,127,4974
29043,R29043,2445,52,15,984,131,2261,224,205,213,1954
29044,R29044,2923,79,20,555,0,2624,135,158,83,1838
29045,R29045,2869,271,21,1060,-75,2667,222,251,189,4591
29046,R29046,2526,189,42,303,131,3364,98,145,223,2981
29047,R29047,3660,220,3,382,79,3384,241,164,55,2691
29048,R29048,2181,244,17,1010,249,384,205,192,204,3660
29049,R29049,3431,335,22,647,403,1704,209,219,234,737
29050,R29050,2822,70,27,638,-72,2707,79,245,139,2005
29051,R29051,2562,50,22,164,409,3999,197,216,71,110
29052,R29052,2780,172,14,1010,345,5239,251,219,102,3336
29053,R29053,3778,255,36,104,197,4425,149,234,116,295
29054,R29054,3279,129,27,373,-45,1620,173,215,119,4780
29055,R29055,3071,10,4,67,-60,196,192,180,45,4952
29056,R29056,3626,245,23,408,-49,2373,150,231,86,1418
29057,R29057,2947,158,2,908,211,1226,144,158,227,4912
29058,R29058,2433,277,12,829,189,2090,115,175,186,2724
29059,R29059,3646,157,15,701,22,2697,76,210,41,4822
29060,R29060,2515,354,31,408,-69,1504,75,205,238,492
29061,R29061,3534,209,17,5,12,3788,152,249,172,463
29062,R29062,3578,110,8,381,-90,3489,247,158,172,1959
29063,R29063,3178,282,31,859,135,2593,125,240,61,1592
29064,R29064,3832,178,42,845,207,677,213,196,130,5275
29065,R29065,2218,200,41,1091,29,1514,88,125,148,1895
29066,R29066,2871,209,25,830,124,2561,228,213,32,3222
29067,R29067,3364,200,35,528,72,4323,219,158,242,359
29068,R29068,2401,166,13,863,39,4499,113,184,171,1398
29069,R29069,3057,171,19,649,400,5118,169,172,179,5607
29070,R29070,3719,310,41,497,381,4357,100,182,193,3877
29071,R29071,3498,301,34,1192,408,526,228,254,232,3704
29072,R29072,3343,320,18,533,244,346,103,195,145,1753
29073,R29073,3650,62,14,856,382,4875,80,166,153,5150
29074,R29074,1882,101,18,554,226,1037,234,241,22,5721
29075,R29075,2757,201,2,3,147,1539,196,205,132,1232
29076,R29076,2195,131,43,184,-113,3537,164,163,117,5327
29077,R29077,2666,317,9,44,371,1444,86,180,2,4665
29078,R29078,2620,43,35,197,179,4032,234,163,174,3343
29079,R29079,3601,254,22,203,-90,4441,136,134,117,5686
29080,R29080,2466,267,13,542,360,3437,106,169,77,1463
29081,R29081,2751,7,9,1079,272,4699,174,172,200,311
29082,R29082,2023,77,5,1120,-95,2526,100,213,8,2149
29083,R29083,2111,61,36,1139,336,2396,142,187,153,1036
29084,R29084,3470,51,16,516,-27,5359,72,180,158,2565
29085,R29085,3444,126,16,397,-91,1897,147,234,248,5058
29086,R29086,3391,112,12,698,49,1054,189,189,172,5200
29087,R29087,3053,268,32,751,3,3130,242,151,218,2567
29088,R29088,3051,135,39,264,177,5382,146,130,195,3478
29089,R29089,2022,56,3,440,312,3204,232,200,4,1198
29090,R29090,2943,278,37,378,186,4410,110,210,2,2658
29091,R29091,2177,72,33,1033,339,3929,120,146,58,4287
29092,R29092,2672,34,20,516,337,3563,116,138,193,5523
29093,R29093,3531,1,42,725,-78,828,75,169,15,5772
29094,R29094,3233,53,0,502,65,1585,192,164,3,262
29095,R29095,2187,174,2,537,287,953,158,249,49,4007
29096,R29096,2491,46,34,181,194,3548,233,236,139,2250
29097,R29097,3402,312,15,21,310,5142,203,132,117,748
29098,R29098,1867,181,15,941,48,4951,198,206,133,978
29099,R29099,2589,135,2,260,-12,2290,112,250,247,1002
29100,R29100,2792,214,36,1183,-7,1068,174,140,30,5073
29101,R29101,2072,127,5,840,366,1301,134,179,87,901
29102,R29102,1923,138,18,229,49,4818,239,137,19,2625
29103,R29103,3229,351,34,841,149,834,146,183,132,3003
29104,R29104,3782,94,8,353,186,2059,194,222,231,4827
29105,R29105,2414,235,37,327,7,4594,208,181,173,4634
29106,R29106,3830,260,9,256,-25,799,172,140,5,2720
29107,R29107,2234,352,38,204,-8,2969,97,253,153,2633
29108,R29108,1883,226,2,57,321,5088,151,151,223,3261
29109,R29109,3426,234,38,482,103,3893,132,179,42,1117
29110,R29110,3056,229,12,677,373,2674,149,212,229,2642
29111,R29111,3733,335,43,218,72,1745,75,147,90,1473
29112,R29112,2388,289,1,191,49,605,136,131,113,1812
29113,R29113,3073,74,37,455,94,1497,158,166,17,1170
29114,R29114,3811,192,32,5,-38,5116,155,207,205,5406
29115,R29115,3840,293,11,271,324,3556,159,243,71,4262
29116,R29116,3074,171,9,684,10,2791,167,188,113,758
29117,R29117,3713,285,40,1109,213,286,71,218,149,3324
29118,R29118,2918,229,1,763,259,481,252,190,169,5348
29119,R29119,3348,74,27,722,151,623,127,216,160,4167
29120,R29120,2190,93,15,910,-86,281,180,247,224,4509
29121,R29121,3209,238,34,756,-35,3673,249,127,181,2803
29122,R29122,3327,99,14,530,253,5074,131,243,133,2767
29123,R29123,1934,135,2,573,28,1806,145,227,98,5802
29124,R29124,2590,293,33,605,317,571,150,160,220,4419
29125,R29125,3061,100,23,94,58,1715,88,244,163,4683
29126,R29126,3721,99,36,214,31,3979,100,240,230,4154
29127,R29127,3518,195,16,854,183,2072,215,229,61,3325
29128,R29128,3584,275,11,1003,48,3966,166,185,9,424
29129,R29129,1893,324,17,732,234,520,235,130,125,2831
29130,R29130,3211,34,3,118,180,3291,73,208,19,1908
29131,R29131,2642,291,7,392,-21,4300,85,189,243,2893
29132,R29132,2635,157,17,1170,279,3377,120,156,116,1826
29133,R29133,3568,122,4,1014,-116,573,195,183,146,5030
29134,R29134,3170,136,21,741,329,582,234,145,197,3756
29135,R29135,2689,336,6,265,185,3371,220,166,153,4117
29136,R29136,2099,333,5,948,412,4636,191,236,230,2326
29137,R29137,2876,54,27,733,-31,4144,222,159,129,2114
29138,R29138,3517,102,27,286,318,5088,243,128,174,2709
29139,R29139,2293,192,10,842,216,3207,78,170,113,3643
29140,R29140,2497,65,39,226,95,4068,131,175,172,3334
29141,R29141,3742,14,25,920,101,3358,238,197,23,3209
29142,R29142,2284,342,28,361,-45,3998,195,142,9,4384
29143,R29143,2845,103,6,236,315,2467,166,229,48,1065
29144,R29144,2863,272,13,678,-115,1385,143,239,236,4818
29145,R29145,2528,211,13,884,-89,4520,98,195,47,4941
29146,R29146,2179,186,9,406,-108,1254,166,144,65,1924
29147,R29147,3530,323,3,227,365,3962,102,187,16,886
29148,R29148,1994,119,10,750,-19,2498,115,148,135,1227
29149,R29149,3184,287,15,352,136,576,162,164,248,4189
29150,R29150,3057,161,33,603,54,1910,168,199,97,710
29151,R29151,1916,320,25,36,397,2106,223,163,77,1845
29152,R29152,2432,288,33,319,118,4267,208,161,213,1654
29153,R29153,2104,169,39,781,74,1955,139,197,142,3802
29154,R29154,3544,8,17,819,-59,885,238,225,236,3997
29155,R29155,2741,72,33,796,307,1700,189,137,125,4006
29156,R29156,2331,173,25,179,106,3990,172,217,178,5042
29157,R29157,2142,101,32,691,134,4751,131,177,161,2325
29158,R29158,2375,86,2,312,332,4951,166,235,215,3429
29159,R29159,3583,292,37,240,401,1553,95,232,188,4688
29160,R29160,3285,28,18,687,64,437,250,199,186,442
29161,R29161,2814,96,39,109,183,1904,77,244,54,495
29162,R29162,3147,23,25,589,194,2786,237,177,14,2290
29163,R29163,1923,7,19,666,377,3110,145,145,182,4307
29164,R29164,2558,273,18,782,229,4038,234,226,243,5855
29165,R29165,3614,313,8,856,116,1559,148,166,50,5029
29166,R29166,3724,186,15,887,-2,4029,213,173,184,3528
29167,R29167,3250,15,16,420,350,2157,115,245,72,3231
29168,R29168,3381,140,31,186,183,2616,71,173,60,1196
29169,R29169,2165,179,23,145,324,1480,155,138,245,3304
29170,R29170,3104,71,39,1,-9,2658,244,208,41,5011
29171,R29171,3233,6,38,516,189,1041,110,235,91,814
29172,R29172,2513,178,9,836,291,4994,82,161,38,2250
29173,R29173,3259,20,26,1098,15,4868,122,192,199,5217
29174,R29174,2841,83,36,729,76,544,129,238,215,740
29175,R29175,2555,203,19,1175,-102,3037,241,147,224,3617
29176,R29176,2527,343,29,907,14,1006,233,152,186,5454
29177,R29177,3190,346,29,748,29,2961,206,183,50,603
29178,R29178,2888,55,10,1030,207,2725,113,217,50,1152
29179,R29179,3273,200,32,870,229,761,71,230,33,3702
29180,R29180,3857,214,2,931,189,1931,89,243,23,3588
29181,R29181,2517,256,3,21,-42,4165,118,195,9,2130
29182,R29182,3155,298,1,211,261,5405,187,151,102,4374
29183,R29183,3449,34,5,246,-62,5384,178,233,118,265
29184,R29184,3276,330,29,37,-62,4788,230,183,110,5841
29185,R29185,2810,329,23,946,112,653,72,169,159,649
29186,R29186,3413,145,24,86,387,3441,248,196,71,3775
29187,R29187,2563,67,18,1048,226,1134,135,221,244,3629
29188,R29188,2943,1,8,539,294,3307,237,128,60,1651
29189,R29189,3300,269,27,764,225,319,144,196,177,3556
29190,R29190,1998,269,36,1016,130,817,107,249,58,3124
29191,R29191,2427,72,33,982,57,3828,147,150,130,1310
29192,R29192,2360,282,16,139,-16,946,220,172,175,4342
29193,R29193,2327,252,5,948,172,3745,186,151,124,2281
29194,R29194,3429,353,36,631,62,611,198,153,85,198
29195,R29195,2719,210,8,917,366,1764,144,127,97,3506
29196,R29196,3191,277,42,374,256,1068,209,130,19,1593
29197,R29197,2741,170,7,977,-52,3885,254,212,84,5569
29198,R29198,3018,88,1,941,-32,3212,188,136,131,3817
29199,R29199,2964,24,11,261,-20,1519,237,165,105,5547
29200,R29200,3097,75,32,422,5,4562,243,171,33,4661
29201,R29201,3322,309,28,102,282,1126,175,211,236,5440
29202,R29202,2462,87,13,1084,-91,2482,150,169,97,5188
29203,R29203,3235,150,43,643,336,433,153,222,149,2724
29204,R29204,3100,194,38,734,162,4487,104,233,27,469
29205,R29205,2856,172,37,1102,-6,1330,102,139,163,3053
29206,R29206,3429,85,16,50,-2,4387,123,154,214,4463
29207,R29207,2015,4,11,1041,337,1112,203,206,43,931
29208,R29208,2982,165,25,683,189,513,246,246,131,617
29209,R29209,3563,260,12,535,43,2229,81,217,247,507
29210,R29210,2728,12,17,1182,322,1697,85,138,69,5305
29211,R29211,3543,173,14,1142,181,580,165,194,217,1217
29212,R29212,3733,173,39,945,330,2302,136,244,198,2815
29213,R29213,2431,81,22,233,208,1539,195,205,51,3323
29214,R29214,2511,334,42,188,-8,1990,103,185,167,2893
29215,R29215,3733,358,39,352,145,4577,244,180,190,4201
29216,R29216,2036,43,18,20,81,2432,251,182,138,3448
29217,R29217,1943,184,14,577,-18,1170,249,180,211,2237
29218,R29218,2927,25,9,421,41,2342,193,182,97,214
29219,R29219,2538,22,1,115,173,1954,78,233,197,4683
29220,R29220,3414,90,38,1166,30,2907,218,125,78,4264
29221,R29221,2277,83,40,1019,-97,578,188,232,211,623
29222,R29222,3469,179,22,584,246,167,92,229,35,3042
29223,R29223,3323,110,43,16,383,3164,195,195,98,3120
29224,R29224,2011,24,35,716,198,2731,186,191,179,5239
29225,R29225,3066,253,14,508,167,4711,108,250,233,4203
29226,R29226,2108,207,16,107,-27,1020,226,132,127,2684
29227,R29227,3411,36,23,169,-27,5395,117,216,241,1429
29228,R29228,3358,252,20,770,324,1347,182,160,198,3776
29229,R29229,3187,216,33,1047,54,936,206,199,57,3701
29230,R29230,2836,198,13,465,296,1823,110,179,179,2772
29231,R29231,3467,22,20,905,358,1285,248,251,0,1583
29232,R29232,2713,232,11,1099,420,4457,125,244,237,2248
29233,R29233,3325,4,11,335,210,3585,96,189,111,5304
29234,R29234,2494,334,35,250,343,1337,242,184,109,5178
29235,R29235,3795,296,8,874,256,4864,120,181,113,510
29236,R29236,2676,345,29,446,-40,4484,84,250,94,942
29237,R29237,3666,51,40,754,-82,826,168,222,6,2056
29238,R29238,2012,70,8,88,411,1626,153,250,127,635
29239,R29239,2283,39,3,452,339,3134,149,188,223,4336
29240,R29240,2448,19,34,354,204,912,133,130,248,5594
29241,R29241,1989,318,25,163,327,2575,83,196,230,3844
29242,R29242,2414,181,24,54,66,1358,194,171,21,4859
29243,R29243,2919,81,35,1073,-46,3695,209,138,115,4916
29244,R29244,2741,158,18,321,-21,1841,198,237,128,5424
29245,R29245,3426,183,11,846,-77,4088,74,127,130,464
29246,R29246,2898,227,40,523,358,1877,190,212,14,5474
29247,R29247,3348,253,36,826,238,1852,85,131,216,5239
29248,R29248,3738,59,23,25,-115,4805,186,150,181,418
29249,R29249,1913,58,36,189,39,2740,117,135,225,546
29250,R29250,2085,172,22,1054,150,4854,191,134,81,4339
29251,R29251,1909,295,28,1177,85,3772,193,210,11,3454
29252,R29252,2318,103,31,1135,32,4661,210,181,59,1933
29253,R29253,3021,260,24,181,252,3406,168,191,229,3786
29254,R29254,2796,167,25,206,237,2698,170,232,2,508
29255,R29255,3843,300,5,929,123,1424,247,198,249,2280
29256,R29256,3824,335,4,334,392,209,178,128,14,1612
29257,R29257,2706,18,8,155,415,2671,125,160,144,5626
29258,R29258,2180,238,4,1087,50,3370,243,149,41,5453
29259,R29259,3571,145,2,1029,112,2813,101,233,147,2707
29260,R29260,2539,352,39,736,367,4388,226,143,34,3898
29261,R29261,2659,200,3,110,-41,1554,188,126,224,2888
29262,R29262,2037,30,36,571,-96,4740,139,173,158,4955
29263,R29263,3177,51,20,1099,287,3429,244,211,88,4830
29264,R29264,1928,328,41,114,112,2588,91,192,173,928
29265,R29265,1867,307,27,103,118,4750,197,225,237,4934
29266,R29266,3219,296,0,536,261,4430,159,161,51,2743
29267,R29267,2456,157,11,1023,-38,3252,106,170,162,2041
29268,R29268,1862,281,9,370,267,2142,210,249,218,5117
29269,R29269,3837,36,15,609,95,4049,83,180,160,4828
29270,R29270,1876,119,8,353,390,2276,249,240,1,1290
29271,R29271,2767,281,14,80,-89,1540,169,170,19,5846
29272,R29272,2198,118,13,118,301,4846,252,175,89,3134
29273,R29273,2040,85,12,516,345,3271,186,172,118,4256
29274,R29274,2120,319,8,634,284,1528,173,154,83,3423
29275,R29275,3819,21,17,616,260,5040,254,197,31,988
