id,label,Elevation,Aspect,Slope
8981,R8981,3481,26,30
8982,R8982,2615,174,2
8983,R8983,2700,291,25
8984,R8984,3505,237,28
8985,R8985,2287,50,15
8986,R8986,2340,78,33
8987,R8987,2899,199,25
8988,R8988,3234,224,11
8989,R8989,1993,345,8
8990,R8990,2548,151,43
8991,R8991,3264,310,9
8992,R8992,2216,324,37
8993,R8993,3168,241,41
8994,R8994,2360,39,6
8995,R8995,1871,98,18
8996,R8996,3838,107,22
8997,R8997,2083,328,21
8998,R8998,2623,267,17
8999,R8999,2579,121,43
9000,R9000,2720,327,23
9001,R9001,3446,211,15
9002,R9002,3159,119,18
9003,R9003,3823,254,0
9004,R9004,2174,20,16
9005,R9005,3089,88,31
9006,R9006,3442,177,10
9007,R9007,3265,75,33
9008,R9008,3611,108,35
9009,R9009,3617,310,22
9010,R9010,2194,282,7
9011,R9011,2509,259,9
9012,R9012,2513,267,24
9013,R9013,3078,306,6
9014,R9014,2980,72,34
9015,R9015,3291,293,27
9016,R9016,2355,245,32
9017,R9017,2480,93,7
9018,R9018,3416,230,18
9019,R9019,2915,231,26
9020,R9020,1932,59,21
9021,R9021,3513,350,35
9022,R9022,2342,335,38
9023,R9023,2015,126,39
9024,R9024,3222,202,18
9025,R9025,3343,326,32
9026,R9026,3693,54,41
9027,R9027,3854,44,40
9028,R9028,3527,84,10
9029,R9029,3705,171,43
9030,R9030,3850,160,32
9031,R9031,2933,331,8
9032,R9032,3551,167,22
9033,R9033,1967,159,16
9034,R9034,3587,80,19
9035,R9035,3263,229,21
9036,R9036,3530,128,34
9037,R9037,3263,320,22
9038,R9038,2217,23,19
9039,R9039,2419,325,26
9040,R9040,2206,196,19
9041,R9041,3845,23,24
9042,R9042,2852,312,42
9043,R9043,3534,334,14
9044,R9044,3558,70,13
9045,R9045,3674,162,43
9046,R9046,2301,272,32
9047,R9047,2725,180,17
9048,R9048,1867,356,22
9049,R9049,3739,255,25
9050,R9050,2963,53,20
9051,R9051,3713,236,10
9052,R9052,2385,3,15
9053,R9053,1947,70,27
9054,R9054,3842,325,29
9055,R9055,3801,214,32
9056,R9056,2256,218,33
9057,R9057,3022,278,0
9058,R9058,2469,290,11
9059,R9059,3328,275,28
9060,R9060,3771,62,2
9061,R9061,2681,314,38
9062,R9062,3353,146,35
9063,R9063,3573,145,21
9064,R9064,2766,145,32
9065,R9065,2474,306,24
9066,R9066,2991,79,31
9067,R9067,2220,144,12
9068,R9068,2795,271,28
9069,R9069,3612,49,32
9070,R9070,3591,194,0
9071,R9071,2127,39,43
9072,R9072,1887,271,41
9073,R9073,2232,318,39
9074,R9074,3414,190,40
9075,R9075,2027,206,25
9076,R9076,2119,21,4
9077,R9077,2816,78,2
9078,R9078,2910,67,34
9079,R9079,2189,60,30
9080,R9080,2765,45,37
9081,R9081,2072,113,4
9082,R9082,3468,4,29
9083,R9083,3099,351,42
9084,R9084,3776,57,21
9085,R9085,2758,94,11
9086,R9086,3748,4,37
9087,R9087,3587,134,10
9088,R9088,2866,114,3
9089,R9089,2970,228,20
9090,R9090,3742,254,39
9091,R9091,1869,49,25
9092,R9092,3742,36,8
9093,R9093,3827,115,34
9094,R9094,3246,250,43
9095,R9095,2487,74,42
9096,R9096,3558,197,37
9097,R9097,3793,301,6
9098,R9098,2431,344,38
9099,R9099,2948,42,29
9100,R9100,2873,336,18
9101,R9101,3771,141,38
9102,R9102,2420,260,27
9103,R9103,2514,57,22
9104,R9104,2051,309,20
9105,R9105,2834,136,23
9106,R9106,2394,110,41
9107,R9107,2422,253,16
9108,R9108,2088,177,9
9109,R9109,3716,146,30
9110,R9110,3700,314,13
9111,R9111,3260,162,1
9112,R9112,2836,319,22
9113,R9113,3568,256,11
9114,R9114,2877,14,38
9115,R9115,3089,177,30
9116,R9116,3081,9,34
9117,R9117,2798,24,28
9118,R9118,2968,49,13
9119,R9119,3239,277,8
9120,R9120,1982,317,20
9121,R9121,3472,262,12
9122,R9122,2603,269,7
9123,R9123,1927,257,26
9124,R9124,2523,154,17
9125,R9125,2028,27,0
9126,R9126,2709,359,9
9127,R9127,3836,245,42
9128,R9128,2065,317,28
9129,R9129,3367,18,43
9130,R9130,3822,71,41
9131,R9131,3357,216,9
9132,R9132,2188,180,42
9133,R9133,2382,53,25
9134,R9134,3062,161,34
9135,R9135,2102,329,2
9136,R9136,2807,36,38
9137,R9137,2524,325,24
9138,R9138,3242,52,11
9139,R9139,3023,313,11
9140,R9140,2461,132,36
9141,R9141,1988,188,6
9142,R9142,3326,103,13
9143,R9143,1935,322,12
9144,R9144,2000,53,15
9145,R9145,3109,172,38
9146,R9146,3797,128,23
9147,R9147,3449,74,22
9148,R9148,2529,280,9
9149,R9149,2876,27,29
9150,R9150,3075,106,15
9151,R9151,3021,319,31
9152,R9152,2169,247,40
9153,R9153,1877,298,27
9154,R9154,1883,342,41
9155,R9155,2654,142,36
9156,R9156,2068,192,10
9157,R9157,2347,208,31
9158,R9158,3452,274,35
9159,R9159,2033,44,15
9160,R9160,2778,294,42
9161,R9161,3111,5,27
9162,R9162,3821,21,32
9163,R9163,3699,151,21
9164,R9164,2276,73,9
9165,R9165,3375,137,18
9166,R9166,2130,46,15
9167,R9167,3392,155,27
9168,R9168,3786,71,17
9169,R9169,2577,214,29
9170,R9170,2566,238,33
9171,R9171,2037,91,16
9172,R9172,1999,358,29
9173,R9173,3169,148,6
9174,R9174,2888,358,43
9175,R9175,3455,155,38
9176,R9176,2569,249,14
9177,R9177,2961,288,23
9178,R9178,2424,286,5
9179,R9179,3434,1,39
9180,R9180,3249,256,24
9181,R9181,3315,64,19
9182,R9182,3720,19,11
9183,R9183,3165,147,23
9184,R9184,2883,117,38
9185,R9185,3393,2,28
9186,R9186,3418,239,2
9187,R9187,3512,98,20
9188,R9188,2680,220,0
9189,R9189,2162,99,42
9190,R9190,2332,25,1
9191,R9191,3133,167,13
9192,R9192,3749,46,37
9193,R9193,2596,109,28
9194,R9194,2415,275,1
9195,R9195,3570,23,4
9196,R9196,3513,41,34
9197,R9197,2144,184,29
9198,R9198,3597,31,7
9199,R9199,3813,185,30
9200,R9200,2853,107,35
9201,R9201,2979,266,37
9202,R9202,3447,325,23
9203,R9203,3241,313,6
9204,R9204,1893,87,42
9205,R9205,3360,95,18
9206,R9206,2702,323,29
9207,R9207,2523,192,5
9208,R9208,2155,90,16
9209,R9209,3590,56,5
9210,R9210,3261,14,12
9211,R9211,2748,349,2
9212,R9212,3021,310,20
9213,R9213,2160,80,39
9214,R9214,3467,322,3
9215,R9215,2229,72,5
9216,R9216,2041,114,31
9217,R9217,2513,58,27
9218,R9218,2842,311,42
9219,R9219,3548,126,12
9220,R9220,3546,2,10
9221,R9221,3063,116,20
9222,R9222,2226,153,19
9223,R9223,2240,0,39
9224,R9224,3453,12,33
9225,R9225,2985,320,1
9226,R9226,1925,44,2
9227,R9227,3757,180,40
9228,R9228,2704,132,42
9229,R9229,2599,97,37
9230,R9230,3165,180,1
9231,R9231,2634,55,37
9232,R9232,1906,99,7
9233,R9233,2672,189,21
9234,R9234,3132,166,10
9235,R9235,2438,57,17
9236,R9236,2842,86,18
9237,R9237,3245,85,22
9238,R9238,3686,42,5
9239,R9239,2309,192,22
9240,R9240,3365,95,38
9241,R9241,2497,148,20
9242,R9242,3597,283,43
9243,R9243,2352,233,42
9244,R9244,3405,103,14
9245,R9245,2134,188,0
9246,R9246,2110,248,16
9247,R9247,3227,157,1
9248,R9248,2307,176,3
9249,R9249,2979,15,43
9250,R9250,1913,352,28
9251,R9251,2852,1,4
9252,R9252,2637,292,34
9253,R9253,3709,200,29
9254,R9254,2214,177,32
9255,R9255,3553,216,34
9256,R9256,3270,3,12
9257,R9257,2204,194,28
9258,R9258,2404,94,14
9259,R9259,3489,125,15
9260,R9260,2810,286,3
9261,R9261,3087,298,17
9262,R9262,2877,298,23
9263,R9263,2003,145,11
9264,R9264,2217,335,0
9265,R9265,3251,177,38
9266,R9266,3325,39,11
9267,R9267,1976,174,1
9268,R9268,3718,215,29
9269,R9269,3458,145,33
9270,R9270,3854,129,22
9271,R9271,2511,234,40
9272,R9272,3796,271,42
9273,R9273,3783,17,31
9274,R9274,2160,308,37
9275,R9275,3390,274,0
9276,R9276,2887,62,32
9277,R9277,3125,337,7
9278,R9278,2910,166,2
9279,R9279,3527,100,28
9280,R9280,3591,140,14
9281,R9281,3356,332,13
9282,R9282,3496,351,13
9283,R9283,2908,85,31
9284,R9284,3758,320,33
9285,R9285,3584,351,17
9286,R9286,2476,163,18
9287,R9287,3569,312,35
9288,R9288,3060,208,8
9289,R9289,3559,36,30
9290,R9290,2552,285,34
9291,R9291,3552,48,9
9292,R9292,3071,246,30
9293,R9293,2244,104,24
9294,R9294,2397,202,33
9295,R9295,2287,128,36
9296,R9296,2797,249,20
9297,R9297,2763,295,21
9298,R9298,2105,295,19
9299,R9299,2812,331,27
9300,R9300,2956,337,4
9301,R9301,3764,281,37
9302,R9302,3449,152,27
9303,R9303,2834,28,2
9304,R9304,2889,135,20
9305,R9305,2776,225,36
9306,R9306,3397,188,37
9307,R9307,2224,221,14
9308,R9308,3045,303,43
9309,R9309,3270,51,32
9310,R9310,2920,289,31
9311,R9311,2404,159,1
9312,R9312,3374,58,15
9313,R9313,3085,299,23
9314,R9314,3114,156,32
9315,R9315,2744,228,38
9316,R9316,3682,316,6
9317,R9317,2911,348,17
9318,R9318,3345,59,29
9319,R9319,3665,87,43
9320,R9320,3722,73,36
9321,R9321,3487,182,35
9322,R9322,2232,6,43
9323,R9323,2601,109,18
9324,R9324,3498,16,17
9325,R9325,3707,315,26
9326,R9326,2049,127,37
9327,R9327,2581,179,19
9328,R9328,3319,29,19
9329,R9329,3399,312,42
9330,R9330,2293,6,3
9331,R9331,2899,220,38
9332,R9332,1979,268,28
9333,R9333,1882,32,9
9334,R9334,2670,38,38
9335,R9335,2853,207,18
9336,R9336,1872,27,16
9337,R9337,2047,109,6
9338,R9338,2921,260,23
9339,R9339,1928,165,17
9340,R9340,3855,106,31
9341,R9341,1894,7,39
9342,R9342,3269,105,42
9343,R9343,3139,90,1
9344,R9344,2686,104,29
9345,R9345,2808,48,32
9346,R9346,2792,329,16
9347,R9347,3807,132,30
9348,R9348,3556,270,5
9349,R9349,3021,345,9
9350,R9350,3654,92,20
9351,R9351,2939,259,13
9352,R9352,2370,3,6
9353,R9353,2615,327,12
9354,R9354,3236,156,41
9355,R9355,3188,266,12
9356,R9356,2211,167,25
9357,R9357,3541,295,29
9358,R9358,2452,312,12
9359,R9359,2475,39,3
9360,R9360,3127,287,23
9361,R9361,2060,158,34
9362,R9362,3636,44,19
9363,R9363,3379,100,26
9364,R9364,3419,199,40
9365,R9365,2680,313,2
9366,R9366,3648,110,15
9367,R9367,2032,218,19
9368,R9368,3184,37,22
9369,R9369,3021,93,37
9370,R9370,2783,232,1
9371,R9371,3042,6,5
9372,R9372,3725,341,26
9373,R9373,2277,76,15
9374,R9374,3375,225,24
9375,R9375,2175,204,42
9376,R9376,3092,127,28
9377,R9377,3594,4,14
9378,R9378,2400,287,21
9379,R9379,1979,220,5
9380,R9380,1988,120,6
9381,R9381,3532,150,11
9382,R9382,2447,96,10
9383,R9383,2806,203,28
9384,R9384,2418,277,17
9385,R9385,2558,102,10
9386,R9386,2276,174,14
9387,R9387,2521,122,5
9388,R9388,2695,47,22
9389,R9389,2599,294,17
9390,R9390,2986,27,23
9391,R9391,2694,68,20
9392,R9392,3190,224,28
9393,R9393,3208,72,9
9394,R9394,2495,313,3
9395,R9395,3586,321,35
9396,R9396,3541,127,2
9397,R9397,2787,343,38
9398,R9398,2334,259,3
9399,R9399,2118,132,32
9400,R9400,3771,215,19
9401,R9401,2416,175,38
9402,R9402,2420,106,41
9403,R9403,2703,138,41
9404,R9404,2684,0,43
9405,R9405,3020,116,17
9406,R9406,3784,139,5
9407,R9407,3752,40,35
9408,R9408,3790,103,6
9409,R9409,2359,263,9
9410,R9410,2369,256,40
9411,R9411,2529,156,15
9412,R9412,3478,323,10
9413,R9413,2876,283,28
9414,R9414,3378,76,23
9415,R9415,2385,253,35
9416,R9416,2972,0,26
9417,R9417,2526,29,37
9418,R9418,2760,352,25
9419,R9419,2500,245,22
9420,R9420,2443,149,16
9421,R9421,3837,294,28
9422,R9422,2409,139,11
9423,R9423,2288,315,7
9424,R9424,2086,142,38
9425,R9425,3661,328,20
9426,R9426,2346,344,37
9427,R9427,2609,204,42
9428,R9428,2875,318,29
9429,R9429,3681,89,13
9430,R9430,2885,278,43
9431,R9431,3162,203,20
9432,R9432,2352,211,33
9433,R9433,2988,128,9
9434,R9434,3226,322,33
9435,R9435,2699,24,25
9436,R9436,2589,254,27
9437,R9437,2501,195,9
9438,R9438,2145,334,30
9439,R9439,2899,304,35
9440,R9440,3793,181,41
9441,R9441,2868,114,3
9442,R9442,2037,105,41
9443,R9443,3031,337,6
9444,R9444,3837,41,37
9445,R9445,2268,82,15
9446,R9446,3214,291,17
9447,R9447,3006,265,42
9448,R9448,3360,287,3
9449,R9449,2072,148,12
9450,R9450,2317,265,10
9451,R9451,2523,346,43
9452,R9452,3429,146,35
9453,R9453,3257,14,5
9454,R9454,2298,264,22
9455,R9455,2183,94,24
9456,R9456,3747,4,41
9457,R9457,2419,356,11
9458,R9458,3683,113,22
9459,R9459,2223,264,17
9460,R9460,3177,230,36
9461,R9461,2776,24,17
9462,R9462,3042,85,2
9463,R9463,2138,319,35
9464,R9464,2573,112,2
9465,R9465,3090,233,31
9466,R9466,2824,5,41
9467,R9467,3639,289,39
9468,R9468,3122,140,38
9469,R9469,1937,102,34
9470,R9470,1898,6,18
9471,R9471,3352,101,41
9472,R9472,3155,82,39
9473,R9473,2034,265,1
9474,R9474,1979,246,3
9475,R9475,2302,206,5
9476,R9476,2765,107,37
9477,R9477,2624,13,30
9478,R9478,2248,205,24
9479,R9479,3170,257,32
9480,R9480,1943,271,35
9481,R9481,2502,5,17
9482,R9482,2085,158,3
9483,R9483,3065,119,24
9484,R9484,2039,9,21
9485,R9485,3416,119,32
9486,R9486,2418,250,13
9487,R9487,2697,26,15
9488,R9488,2481,320,22
9489,R9489,3171,73,35
9490,R9490,2748,135,31
9491,R9491,3731,118,25
9492,R9492,3758,280,38
9493,R9493,3852,268,28
9494,R9494,3003,60,18
9495,R9495,3471,60,14
9496,R9496,3067,195,18
9497,R9497,2186,325,20
9498,R9498,2065,6,1
9499,R9499,2377,331,29
9500,R9500,2006,191,37
9501,R9501,1927,239,18
9502,R9502,3540,135,24
9503,R9503,2907,275,6
9504,R9504,2265,197,7
9505,R9505,2353,208,25
9506,R9506,3083,231,43
9507,R9507,2894,270,15
9508,R9508,3747,255,0
9509,R9509,3072,110,36
9510,R9510,3437,11,27
9511,R9511,2033,306,25
9512,R9512,2350,274,32
9513,R9513,3410,4,21
9514,R9514,3002,205,9
9515,R9515,2108,250,42
9516,R9516,3365,254,1
9517,R9517,2765,318,40
9518,R9518,3501,247,39
9519,R9519,3794,336,35
9520,R9520,2016,196,31
9521,R9521,2547,271,1
9522,R9522,3837,218,9
9523,R9523,3028,98,36
9524,R9524,3466,50,42
9525,R9525,1892,126,6
9526,R9526,3642,263,19
9527,R9527,2109,261,31
9528,R9528,3358,176,36
9529,R9529,2240,252,15
9530,R9530,2479,135,38
9531,R9531,2602,302,0
9532,R9532,3788,233,27
9533,R9533,1960,162,27
9534,R9534,3005,180,31
9535,R9535,2997,358,20
9536,R9536,3622,202,40
9537,R9537,3199,285,11
9538,R9538,2216,325,22
9539,R9539,3504,22,0
9540,R9540,3706,175,18
9541,R9541,2892,94,18
9542,R9542,2257,103,34
9543,R9543,3627,100,20
9544,R9544,1981,234,42
9545,R9545,2701,248,25
9546,R9546,2294,213,24
9547,R9547,3179,157,14
9548,R9548,2824,330,15
9549,R9549,1920,285,27
9550,R9550,3016,310,9
9551,R9551,3006,255,23
9552,R9552,2751,248,25
9553,R9553,3231,32,25
9554,R9554,3619,318,42
9555,R9555,2932,336,4
9556,R9556,3372,94,19
9557,R9557,2682,164,25
9558,R9558,2790,28,12
9559,R9559,2504,126,3
9560,R9560,3435,338,42
9561,R9561,3301,324,8
9562,R9562,2286,320,8
9563,R9563,1987,119,29
9564,R9564,2992,288,20
9565,R9565,3743,35,40
9566,R9566,3595,230,23
9567,R9567,3138,330,36
9568,R9568,3693,293,31
9569,R9569,2470,303,27
9570,R9570,3660,277,12
9571,R9571,2170,103,2
9572,R9572,2025,227,22
9573,R9573,2713,320,22
9574,R9574,2858,1,39
9575,R9575,2969,239,39
9576,R9576,2868,21,39
9577,R9577,3517,267,35
9578,R9578,2917,94,26
9579,R9579,2752,78,15
9580,R9580,2722,331,1
9581,R9581,2950,194,39
9582,R9582,2550,146,35
9583,R9583,1973,125,4
9584,R9584,2704,358,16
9585,R9585,3828,354,17
9586,R9586,2614,32,23
9587,R9587,3812,4,3
9588,R9588,3222,309,36
9589,R9589,3260,204,39
9590,R9590,2634,67,38
9591,R9591,2218,334,4
9592,R9592,2185,266,16
9593,R9593,2940,65,27
9594,R9594,3175,144,27
9595,R9595,2069,62,38
9596,R9596,2821,96,18
9597,R9597,3255,264,26
9598,R9598,2364,57,31
9599,R9599,2272,225,29
9600,R9600,3842,199,15
9601,R9601,3040,282,12
9602,R9602,3266,327,25
9603,R9603,3135,316,21
9604,R9604,1948,72,29
9605,R9605,3436,132,20
9606,R9606,3109,308,26
9607,R9607,2080,144,25
9608,R9608,2816,107,14
9609,R9609,1960,91,21
9610,R9610,2763,282,40
9611,R9611,2764,155,9
9612,R9612,3107,220,37
9613,R9613,2732,72,29
9614,R9614,3400,195,2
9615,R9615,2777,299,9
9616,R9616,3065,322,21
9617,R9617,3502,175,11
9618,R9618,3406,73,15
9619,R9619,2585,230,9
9620,R9620,1859,80,24
9621,R9621,2497,157,14
9622,R9622,2332,318,33
9623,R9623,3217,98,16
9624,R9624,2983,251,19
9625,R9625,3368,157,15
9626,R9626,2911,332,30
9627,R9627,3775,184,35
9628,R9628,2224,261,12
9629,R9629,3045,333,20
9630,R9630,3278,318,32
9631,R9631,2957,108,38
9632,R9632,3761,97,40
9633,R9633,3849,247,1
9634,R9634,2978,152,39
9635,R9635,2680,222,7
9636,R9636,3810,273,24
9637,R9637,2455,170,13
9638,R9638,2032,218,2
9639,R9639,2726,286,17
9640,R9640,3769,306,19
9641,R9641,2308,299,24
9642,R9642,2203,278,12
9643,R9643,3698,175,14
9644,R9644,3057,112,34
9645,R9645,2791,6,18
9646,R9646,3003,52,4
9647,R9647,1957,194,33
9648,R9648,3693,304,34
9649,R9649,2261,258,11
9650,R9650,2634,154,22
9651,R9651,3476,357,16
9652,R9652,3753,275,10
9653,R9653,2118,13,0
9654,R9654,2356,225,30
9655,R9655,3743,17,9
9656,R9656,2961,97,43
9657,R9657,2965,154,19
9658,R9658,1874,105,38
9659,R9659,2090,234,22
9660,R9660,3361,118,32
9661,R9661,2509,100,35
9662,R9662,1881,23,10
9663,R9663,3384,197,38
9664,R9664,3769,36,38
9665,R9665,3296,283,39
9666,R9666,2467,303,1
9667,R9667,2042,69,14
9668,R9668,2492,156,24
9669,R9669,3162,205,21
9670,R9670,3470,164,41
9671,R9671,3405,20,11
9672,R9672,2722,5,41
9673,R9673,2428,66,19
9674,R9674,2457,120,32
9675,R9675,3803,4,28
9676,R9676,2423,307,13
9677,R9677,2684,216,29
9678,R9678,3095,343,17
9679,R9679,2151,323,9
9680,R9680,3280,295,25
9681,R9681,2133,241,13
9682,R9682,3387,301,3
9683,R9683,2409,71,34
9684,R9684,1903,105,36
9685,R9685,3274,156,22
9686,R9686,2829,54,41
9687,R9687,2284,23,27
9688,R9688,3118,218,19
9689,R9689,3239,76,34
9690,R9690,1882,36,23
9691,R9691,2024,12,13
9692,R9692,2382,150,10
9693,R9693,2330,357,4
9694,R9694,2566,7,31
9695,R9695,2363,231,2
9696,R9696,3692,272,39
9697,R9697,3126,124,38
9698,R9698,3223,59,5
9699,R9699,2739,22,31
9700,R9700,3414,197,25
9701,R9701,2596,358,43
9702,R9702,3007,73,23
9703,R9703,3517,238,6
9704,R9704,2135,293,15
9705,R9705,3171,345,22
9706,R9706,2286,342,26
9707,R9707,2409,220,18
9708,R9708,3342,137,13
9709,R9709,2367,234,26
9710,R9710,3621,163,38
9711,R9711,3508,94,30
9712,R9712,1973,78,35
9713,R9713,2698,338,43
9714,R9714,1953,344,34
9715,R9715,3043,7,9
9716,R9716,3048,300,18
9717,R9717,3424,305,14
9718,R9718,2686,186,9
9719,R9719,2330,135,16
9720,R9720,3181,109,32
9721,R9721,3368,319,36
9722,R9722,2189,265,2
9723,R9723,2918,45,24
9724,R9724,2438,71,1
9725,R9725,3285,313,26
9726,R9726,2587,334,28
9727,R9727,3356,212,1
9728,R9728,2509,123,15
9729,R9729,2807,261,24
9730,R9730,3788,265,20
9731,R9731,2455,224,38
9732,R9732,2173,158,24
9733,R9733,2922,333,35
9734,R9734,3328,211,14
9735,R9735,3663,7,3
9736,R9736,2078,146,33
9737,R9737,2025,284,6
9738,R9738,3475,255,26
9739,R9739,3581,64,43
9740,R9740,1951,127,36
9741,R9741,2252,293,7
9742,R9742,3620,325,8
9743,R9743,2256,321,24
9744,R9744,2110,150,5
9745,R9745,3794,71,35
9746,R9746,3777,67,13
9747,R9747,2901,123,8
9748,R9748,2103,105,33
9749,R9749,2647,102,30
9750,R9750,1991,215,34
9751,R9751,2327,237,22
9752,R9752,2523,90,12
9753,R9753,2667,353,23
9754,R9754,2553,213,3
9755,R9755,2840,12,3
9756,R9756,3659,128,34
9757,R9757,1881,269,33
9758,R9758,3243,305,25
9759,R9759,2734,92,31
9760,R9760,3146,223,42
9761,R9761,3822,180,9
9762,R9762,2205,165,34
9763,R9763,2924,321,43
9764,R9764,3250,255,31
9765,R9765,2716,359,37
9766,R9766,3702,23,21
9767,R9767,2755,177,0
9768,R9768,3761,312,5
9769,R9769,1954,214,18
9770,R9770,2312,97,7
9771,R9771,2063,64,23
9772,R9772,2624,358,19
9773,R9773,3717,354,33
9774,R9774,3329,91,10
9775,R9775,2523,331,7
9776,R9776,3777,62,13
9777,R9777,1943,97,10
9778,R9778,1952,149,19
9779,R9779,3050,343,12
9780,R9780,2628,329,18
9781,R9781,2599,297,8
9782,R9782,3546,47,14
9783,R9783,3785,14,11
9784,R9784,2464,161,25
9785,R9785,3254,53,3
9786,R9786,2058,104,2
9787,R9787,3359,247,43
9788,R9788,2284,49,4
9789,R9789,2965,72,36
9790,R9790,2786,257,40
9791,R9791,2654,4,36
9792,R9792,2225,122,36
9793,R9793,3180,57,3
9794,R9794,3410,319,6
9795,R9795,3536,261,12
9796,R9796,3675,190,43
9797,R9797,2446,270,17
9798,R9798,2257,344,36
9799,R9799,2830,110,3
9800,R9800,2809,97,30
9801,R9801,3712,171,14
9802,R9802,3575,329,20
9803,R9803,2248,350,4
9804,R9804,2951,0,12
9805,R9805,3517,267,27
9806,R9806,2785,341,11
9807,R9807,2741,302,12
9808,R9808,3801,83,19
9809,R9809,2007,274,6
9810,R9810,2433,330,32
9811,R9811,2686,13,41
9812,R9812,3053,283,1
9813,R9813,3354,191,8
9814,R9814,2813,194,37
9815,R9815,3456,298,11
9816,R9816,3225,84,42
9817,R9817,2470,229,37
9818,R9818,2321,23,39
9819,R9819,2667,342,23
9820,R9820,3393,84,39
9821,R9821,3635,165,38
9822,R9822,2903,48,13
9823,R9823,2835,109,6
9824,R9824,3329,346,7
9825,R9825,3022,149,26
9826,R9826,2240,357,37
9827,R9827,3290,298,29
9828,R9828,2691,290,34
9829,R9829,2906,349,13
9830,R9830,2788,277,26
9831,R9831,3169,123,19
9832,R9832,3113,128,36
9833,R9833,3828,132,8
9834,R9834,3476,280,26
9835,R9835,1928,306,28
9836,R9836,3823,13,14
9837,R9837,3780,92,30
9838,R9838,2484,53,3
9839,R9839,2163,312,17
9840,R9840,2801,127,10
9841,R9841,3291,120,26
9842,R9842,3581,25,27
9843,R9843,2339,77,40
9844,R9844,2902,62,31
9845,R9845,2235,66,0
9846,R9846,2258,275,24
9847,R9847,2743,175,10
9848,R9848,2422,107,3
9849,R9849,2736,230,40
9850,R9850,2768,209,34
9851,R9851,3489,99,36
9852,R9852,3607,261,1
9853,R9853,2970,295,10
9854,R9854,2934,304,19
9855,R9855,2792,205,40
9856,R9856,2106,45,2
9857,R9857,2188,144,12
9858,R9858,3652,23,14
9859,R9859,3574,134,43
9860,R9860,3858,68,43
9861,R9861,2093,198,6
9862,R9862,3707,344,10
9863,R9863,2150,293,34
9864,R9864,3576,339,34
9865,R9865,2957,302,25
9866,R9866,2751,132,31
9867,R9867,2721,125,32
9868,R9868,2640,313,2
9869,R9869,3228,8,25
9870,R9870,1895,173,14
9871,R9871,2949,120,3
9872,R9872,3288,84,28
9873,R9873,2944,269,28
9874,R9874,1902,73,11
9875,R9875,2807,164,5
9876,R9876,1897,296,12
9877,R9877,2095,262,17
9878,R9878,2842,24,28
9879,R9879,3826,66,19
9880,R9880,2887,126,36
9881,R9881,2786,241,11
9882,R9882,3053,252,27
9883,R9883,2709,223,21
9884,R9884,3506,38,31
9885,R9885,3853,339,17
9886,R9886,3740,60,26
9887,R9887,2400,246,9
9888,R9888,2955,207,16
9889,R9889,2085,49,17
9890,R9890,3588,252,3
9891,R9891,1878,22,7
9892,R9892,3529,88,22
9893,R9893,2063,104,21
9894,R9894,2155,53,25
9895,R9895,3314,301,22
9896,R9896,2941,240,15
9897,R9897,2943,158,33
9898,R9898,3617,232,37
9899,R9899,3608,98,29
9900,R9900,2347,36,14
9901,R9901,2950,183,40
9902,R9902,2528,33,19
9903,R9903,2592,163,12
9904,R9904,3016,39,32
9905,R9905,3759,101,28
9906,R9906,3058,152,12
9907,R9907,2518,9,28
9908,R9908,2749,53,3
9909,R9909,2716,101,13
9910,R9910,3143,128,16
9911,R9911,3422,171,27
9912,R9912,3121,147,13
9913,R9913,3815,26,40
9914,R9914,2288,38,9
9915,R9915,3752,240,28
9916,R9916,3280,89,32
9917,R9917,2046,40,30
9918,R9918,3212,70,33
9919,R9919,2601,213,37
9920,R9920,3803,276,33
9921,R9921,2351,289,28
9922,R9922,2159,285,23
9923,R9923,2736,153,31
9924,R9924,2043,201,23
9925,R9925,2511,335,37
9926,R9926,2808,210,19
9927,R9927,3321,95,31
9928,R9928,2485,217,32
9929,R9929,3145,125,33
9930,R9930,2874,295,21
9931,R9931,2845,243,23
9932,R9932,2597,63,33
9933,R9933,3070,68,4
9934,R9934,3009,213,29
9935,R9935,2853,71,16
9936,R9936,3825,244,2
9937,R9937,2680,194,31
9938,R9938,2628,174,40
9939,R9939,3591,93,21
9940,R9940,3722,129,25
9941,R9941,3394,193,17
9942,R9942,2659,79,3
9943,R9943,3388,105,21
9944,R9944,2336,159,33
9945,R9945,2274,99,32
9946,R9946,2455,328,27
9947,R9947,3054,54,30
9948,R9948,1936,350,1
9949,R9949,2381,87,5
9950,R9950,2682,345,31
9951,R9951,2865,198,40
9952,R9952,3240,36,3
9953,R9953,3252,295,14
9954,R9954,2258,0,31
9955,R9955,3705,14,9
9956,R9956,3607,236,32
9957,R9957,3594,244,13
9958,R9958,3695,294,14
9959,R9959,2785,28,14
9960,R9960,2366,59,28
9961,R9961,2499,269,17
9962,R9962,2201,273,9
9963,R9963,2194,167,27
9964,R9964,2753,152,27
9965,R9965,3287,154,6
9966,R9966,3243,60,25
9967,R9967,3839,124,11
9968,R9968,2571,102,5
9969,R9969,3674,215,32
9970,R9970,2601,296,31
9971,R9971,3709,302,31
9972,R9972,1922,185,23
9973,R9973,2703,300,10
9974,R9974,1985,274,30
9975,R9975,3297,24,25
9976,R9976,2087,68,0
9977,R9977,2451,248,10
9978,R9978,2182,121,38
