id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
9386,R9386,3148,17,20,76,331,23,94
9387,R9387,3618,231,41,659,198,3943,163
9388,R9388,3360,166,8,453,58,3507,248
9389,R9389,3329,67,8,1144,329,990,207
9390,R9390,2115,227,40,1188,417,1975,168
9391,R9391,3518,344,35,16,204,2504,92
9392,R9392,2100,251,6,928,397,159,233
9393,R9393,2755,154,26,1087,119,4772,242
9394,R9394,3434,155,18,605,127,3602,86
9395,R9395,2190,358,5,106,-88,2042,203
9396,R9396,3817,125,39,324,-92,3583,223
9397,R9397,3596,150,21,751,334,4832,204
9398,R9398,3441,69,38,505,338,565,83
9399,R9399,3569,264,5,645,173,1423,73
9400,R9400,3829,110,28,924,141,2408,179
9401,R9401,2227,356,24,456,7,3839,138
9402,R9402,3624,51,30,898,131,2609,202
9403,R9403,3141,184,36,1183,141,515,162
9404,R9404,2060,290,27,76,8,4510,213
9405,R9405,2606,313,8,1196,169,3239,96
9406,R9406,2802,325,3,566,306,1331,206
9407,R9407,2822,235,16,77,-79,442,187
9408,R9408,2465,31,42,315,4,2986,107
9409,R9409,3027,139,24,185,330,1205,152
9410,R9410,1962,16,33,632,160,4627,203
9411,R9411,3353,283,11,870,1,3951,178
9412,R9412,1980,278,0,932,90,4584,73
9413,R9413,3572,169,9,692,56,1303,253
9414,R9414,3770,98,35,65,152,3862,204
9415,R9415,2945,325,35,516,-15,1494,203
9416,R9416,3770,70,10,406,325,4949,81
9417,R9417,3325,47,43,307,220,420,167
9418,R9418,1893,310,7,545,194,4710,181
9419,R9419,2793,124,38,761,168,3960,94
9420,R9420,3094,246,32,805,-54,1467,250
9421,R9421,1926,326,33,318,288,198,109
9422,R9422,2952,82,21,399,11,884,213
9423,R9423,2572,155,23,389,173,1538,232
9424,R9424,3511,180,6,295,293,3247,139
9425,R9425,2009,277,0,374,82,5093,171
9426,R9426,3062,342,12,20,-2,1248,137
9427,R9427,2484,178,35,979,147,693,81
9428,R9428,3324,101,33,862,98,5454,78
9429,R9429,3287,226,4,265,52,1942,183
9430,R9430,2830,112,0,398,249,613,214
9431,R9431,3249,237,23,612,305,1050,98
9432,R9432,3796,122,33,996,30,4431,121
9433,R9433,1860,327,24,490,28,4471,155
9434,R9434,2630,288,13,920,391,4088,188
9435,R9435,1954,136,41,915,341,1894,78
9436,R9436,1986,226,13,32,7,3697,107
9437,R9437,2988,144,10,912,-73,1483,139
9438,R9438,3688,173,13,92,269,620,174
9439,R9439,3485,265,5,1187,-98,2233,197
9440,R9440,2994,52,40,227,-51,3940,84
9441,R9441,2061,60,31,100,78,109,200
9442,R9442,2466,72,16,203,63,1307,190
9443,R9443,2376,227,25,384,337,3790,161
9444,R9444,3856,108,33,380,199,905,230
9445,R9445,2266,179,38,130,-50,3909,153
9446,R9446,3253,72,31,830,224,2402,137
9447,R9447,2867,100,9,283,289,4185,192
9448,R9448,2539,113,27,424,165,936,154
9449,R9449,2185,159,1,207,-8,5190,121
9450,R9450,2652,110,8,73,416,1241,157
9451,R9451,2650,47,22,176,-100,4748,207
9452,R9452,2819,235,23,1155,194,612,221
9453,R9453,2131,263,27,1190,409,4405,245
9454,R9454,1866,341,14,348,262,904,120
9455,R9455,2226,120,5,979,327,2654,147
9456,R9456,2586,286,43,498,204,3694,202
9457,R9457,2339,77,43,764,-84,5393,92
9458,R9458,3038,179,9,299,221,2050,231
9459,R9459,1953,40,41,69,-72,2672,171
9460,R9460,3749,278,24,58,193,4792,219
9461,R9461,2191,133,18,978,408,4286,151
9462,R9462,3552,221,24,913,-24,4844,196
9463,R9463,2975,204,30,424,5,3986,172
9464,R9464,3625,357,31,798,-111,2387,159
9465,R9465,2494,238,34,1092,-97,4536,187
9466,R9466,3848,231,2,637,-39,1050,111
9467,R9467,2091,281,30,186,263,1472,101
9468,R9468,3501,331,17,607,-85,1678,219
9469,R9469,2619,57,29,1068,-89,1226,117
9470,R9470,3280,163,24,454,286,751,222
9471,R9471,2484,140,40,746,245,930,138
9472,R9472,1949,272,13,525,234,2465,76
9473,R9473,3853,20,26,477,313,1702,143
9474,R9474,2809,214,12,1049,120,1756,94
9475,R9475,3122,15,2,891,18,400,243
9476,R9476,3078,38,40,168,202,2752,73
9477,R9477,3848,54,41,480,61,3195,124
9478,R9478,2871,96,37,351,138,5252,97
9479,R9479,2708,313,26,480,272,408,133
9480,R9480,2900,86,2,907,-73,4302,197
9481,R9481,2301,45,3,909,23,5381,213
9482,R9482,3112,252,11,135,248,3113,161
9483,R9483,3396,84,40,651,97,2787,111
9484,R9484,2288,238,6,506,85,5067,140
9485,R9485,2158,65,31,1063,98,571,246
9486,R9486,3385,295,4,1141,261,5135,190
9487,R9487,3468,101,17,214,43,518,199
9488,R9488,2485,238,19,907,-33,425,166
9489,R9489,3265,68,10,901,342,5331,252
9490,R9490,2771,258,43,454,73,1193,71
9491,R9491,2742,82,22,318,190,4907,159
9492,R9492,1870,317,30,182,85,936,123
9493,R9493,3568,109,8,1141,146,916,179
9494,R9494,3201,301,17,397,-56,3343,226
9495,R9495,2672,225,28,1039,217,3339,230
9496,R9496,1932,336,8,486,27,5424,246
9497,R9497,2963,75,28,419,403,1498,101
9498,R9498,3088,341,34,617,87,3604,243
9499,R9499,2795,143,1,776,-13,8,202
9500,R9500,3772,268,3,1063,392,3034,238
9501,R9501,2520,42,31,372,-89,4812,147
9502,R9502,3607,196,38,1199,132,3477,166
9503,R9503,2698,170,4,1138,-98,2863,74
9504,R9504,2663,56,35,391,230,1885,91
9505,R9505,2867,309,16,265,-25,3778,226
9506,R9506,3138,252,42,895,-85,3280,110
9507,R9507,1882,208,26,554,367,1429,123
9508,R9508,2753,345,27,973,256,4092,204
9509,R9509,3840,228,43,702,327,2397,253
9510,R9510,2571,242,38,747,92,4094,92
9511,R9511,3084,100,25,473,-100,3413,113
9512,R9512,3619,284,13,49,-57,4029,159
9513,R9513,3682,94,19,409,8,3728,139
9514,R9514,3084,84,8,995,84,5397,229
9515,R9515,2879,36,0,286,331,1861,156
9516,R9516,3069,8,26,824,392,2256,107
9517,R9517,2732,268,34,305,279,4294,218
9518,R9518,3402,351,25,539,404,3105,163
9519,R9519,3600,30,25,1162,-30,2525,157
9520,R9520,3465,208,12,61,212,1742,176
9521,R9521,3612,5,4,985,-61,1765,90
9522,R9522,3338,68,11,828,94,5380,214
9523,R9523,3576,352,29,580,159,4974,236
9524,R9524,1989,207,42,1003,44,5032,207
9525,R9525,1974,327,26,622,-41,342,106
9526,R9526,3017,62,30,68,185,4629,131
9527,R9527,2454,22,35,1165,103,3330,217
9528,R9528,3775,89,43,262,339,3577,212
9529,R9529,3210,83,2,570,151,2549,80
9530,R9530,3858,94,35,263,274,4869,224
9531,R9531,2647,49,25,1094,-95,391,81
9532,R9532,2504,46,16,25,140,69,131
9533,R9533,2236,291,39,809,341,777,230
9534,R9534,3152,195,8,1212,273,4701,79
9535,R9535,3262,33,40,451,96,2113,124
9536,R9536,2805,232,26,414,275,2402,171
9537,R9537,1969,158,32,704,247,1302,227
9538,R9538,2911,352,13,1090,119,106,227
9539,R9539,3292,7,20,163,89,1403,105
9540,R9540,3187,46,22,473,146,41,84
9541,R9541,2157,41,22,724,-30,634,127
9542,R9542,2342,186,10,510,-83,1093,229
9543,R9543,1964,176,3,165,270,2922,185
9544,R9544,2975,286,27,861,268,4051,226
9545,R9545,3058,345,35,430,256,1393,128
9546,R9546,2066,137,34,366,361,3072,163
9547,R9547,2064,215,31,593,-77,2944,157
9548,R9548,2422,214,0,600,100,3875,200
9549,R9549,2896,61,23,1209,288,1428,201
9550,R9550,3632,203,41,1215,-80,59,119
9551,R9551,2798,303,31,123,227,2609,102
9552,R9552,2752,68,14,625,185,2203,115
9553,R9553,2709,243,29,1051,379,5317,95
9554,R9554,2460,160,15,621,231,5061,186
9555,R9555,2029,168,28,756,412,2449,172
9556,R9556,3529,130,23,365,-91,3957,160
9557,R9557,2289,191,11,137,118,5097,94
9558,R9558,2103,351,13,803,339,3135,126
9559,R9559,3364,90,23,752,303,531,200
9560,R9560,3226,343,5,996,136,1915,93
9561,R9561,2705,137,11,708,-101,2926,147
9562,R9562,3815,330,16,577,92,1387,110
9563,R9563,2686,301,32,1057,55,1996,87
9564,R9564,3728,160,4,468,231,3302,79
9565,R9565,3025,127,18,156,-13,4778,103
9566,R9566,2116,269,33,834,355,2005,157
9567,R9567,2769,98,20,1115,9,4133,200
9568,R9568,2459,258,22,327,-57,2462,75
9569,R9569,3587,315,27,618,-68,4460,90
9570,R9570,3036,34,13,884,374,4926,133
9571,R9571,2524,50,2,28,193,2407,197
9572,R9572,3259,130,20,813,323,4639,74
9573,R9573,2422,226,26,1118,315,4254,107
9574,R9574,2109,106,23,642,184,709,135
9575,R9575,3402,275,38,965,11,4754,160
9576,R9576,2111,243,21,706,7,4195,166
9577,R9577,3534,21,2,773,-48,5233,163
9578,R9578,3487,198,32,1052,377,632,121
9579,R9579,2365,181,2,1075,223,181,128
9580,R9580,2272,243,32,745,-46,3081,182
9581,R9581,2454,5,30,683,380,3239,151
9582,R9582,3059,299,27,83,156,1873,222
9583,R9583,3363,356,13,229,102,3813,221
9584,R9584,3779,302,29,335,309,4646,169
9585,R9585,2484,162,5,264,-68,3551,94
9586,R9586,2844,163,20,1016,197,3990,85
9587,R9587,1921,325,0,454,-13,2020,230
9588,R9588,3571,292,3,713,-115,857,83
9589,R9589,2514,213,8,920,185,812,237
9590,R9590,2393,1,39,195,16,581,95
9591,R9591,3751,321,39,916,280,2537,74
9592,R9592,3693,105,27,950,-85,77,101
9593,R9593,3203,264,26,528,282,4204,91
9594,R9594,2393,166,14,966,241,1082,223
9595,R9595,2501,184,24,942,108,3730,187
9596,R9596,2569,259,14,55,-3,5009,116
9597,R9597,2041,143,6,748,383,168,134
9598,R9598,2227,66,13,867,387,451,106
9599,R9599,3149,35,43,1076,-51,1130,227
9600,R9600,1990,282,28,680,315,586,220
9601,R9601,1870,304,8,13,21,4085,174
9602,R9602,2703,328,9,824,15,1477,116
9603,R9603,3736,212,0,138,183,929,88
9604,R9604,2055,91,0,804,158,246,236
9605,R9605,3263,96,20,1065,-94,2153,162
9606,R9606,1911,8,11,399,322,5232,169
9607,R9607,2947,152,26,1010,-82,2335,207
9608,R9608,3003,292,3,503,221,1333,174
9609,R9609,2620,259,42,663,241,3969,209
9610,R9610,3009,143,29,975,87,1648,145
9611,R9611,3281,274,10,130,31,3169,226
9612,R9612,3834,196,8,1001,53,3148,109
9613,R9613,3787,310,22,130,17,2665,135
9614,R9614,2855,107,3,604,-99,1141,231
9615,R9615,3782,311,30,252,28,4383,128
9616,R9616,2529,24,26,766,158,1947,135
9617,R9617,3794,298,1,803,-69,4834,191
9618,R9618,2261,58,24,1152,-102,5167,144
9619,R9619,3324,58,6,896,291,2425,248
9620,R9620,2771,274,19,381,-55,4556,143
9621,R9621,3674,178,5,906,330,2283,165
9622,R9622,3460,139,15,514,-68,1386,116
9623,R9623,3233,174,22,1092,-57,4231,187
9624,R9624,2174,162,11,417,193,5255,208
9625,R9625,2568,315,37,417,10,2912,132
9626,R9626,2195,159,30,1002,-4,3109,76
9627,R9627,2368,29,24,1028,337,2063,164
9628,R9628,2746,235,38,542,276,2946,152
9629,R9629,2282,102,29,17,-61,3869,221
9630,R9630,3628,199,38,722,294,4000,100
9631,R9631,3349,338,38,1104,11,4639,139
9632,R9632,2702,43,23,1015,134,3513,200
9633,R9633,2603,335,42,327,-39,436,187
9634,R9634,2686,81,1,377,138,5357,150
9635,R9635,2898,68,32,846,-61,3612,245
9636,R9636,2725,344,21,235,301,4344,100
9637,R9637,2743,251,40,692,299,1931,156
9638,R9638,2560,300,3,334,305,2169,153
9639,R9639,3428,352,36,643,209,1498,193
9640,R9640,3492,302,8,471,357,2841,195
9641,R9641,1878,35,37,439,136,352,225
9642,R9642,3804,219,18,697,-16,163,152
9643,R9643,2174,6,22,705,251,3243,161
9644,R9644,3735,67,10,436,-36,990,123
9645,R9645,2876,104,26,957,-82,786,217
9646,R9646,2537,117,30,526,227,2641,207
9647,R9647,2101,189,23,24,221,3783,184
9648,R9648,3168,42,3,735,-44,3197,157
9649,R9649,3224,10,43,992,272,2252,75
9650,R9650,2821,260,24,132,18,255,184
9651,R9651,2912,274,39,1211,169,2712,102
9652,R9652,3493,324,39,1166,379,2015,75
9653,R9653,2756,195,42,68,384,2764,221
9654,R9654,2730,334,24,310,26,1629,90
9655,R9655,3460,198,10,511,375,4699,205
9656,R9656,3792,330,41,687,358,4442,103
9657,R9657,2437,336,34,139,283,2727,111
9658,R9658,2245,315,6,1173,158,3986,254
9659,R9659,3270,36,20,875,381,2218,210
9660,R9660,3665,329,23,381,27,2298,77
9661,R9661,2630,1,6,822,272,756,158
9662,R9662,3321,307,31,566,74,3643,252
9663,R9663,3404,23,38,250,-10,3262,155
9664,R9664,2449,116,18,803,342,785,142
9665,R9665,2081,357,27,34,329,2805,193
9666,R9666,3490,110,5,439,256,1398,220
9667,R9667,3530,323,15,1036,131,991,164
9668,R9668,2484,41,24,210,1,3451,159
9669,R9669,2054,32,24,683,-59,4806,97
9670,R9670,2357,339,4,1078,290,1209,167
9671,R9671,3708,290,31,475,152,1687,140
9672,R9672,3424,144,21,893,20,1781,249
9673,R9673,2945,118,36,961,265,1982,76
9674,R9674,2613,42,10,20,62,1600,141
9675,R9675,3755,149,7,276,-99,2016,205
9676,R9676,2693,117,29,907,-37,1595,137
9677,R9677,2351,80,0,709,297,4068,118
9678,R9678,3469,236,17,254,37,1800,110
9679,R9679,3243,293,17,734,86,3966,156
9680,R9680,2229,178,39,897,335,1557,217
9681,R9681,2840,165,29,1040,-89,3095,92
9682,R9682,2809,34,30,127,215,4480,139
9683,R9683,3552,235,24,639,303,1533,218
9684,R9684,3042,276,10,931,390,3361,133
9685,R9685,3186,351,18,407,367,1629,83
9686,R9686,2416,41,37,1026,-18,53,174
9687,R9687,3691,275,9,29,421,5361,174
9688,R9688,2628,54,33,878,228,65,163
9689,R9689,3807,0,3,745,400,1456,137
9690,R9690,2605,302,8,979,198,4302,112
9691,R9691,2812,357,8,774,48,3489,238
9692,R9692,3709,98,39,1080,115,3644,117
9693,R9693,2817,320,38,473,350,2629,80
9694,R9694,1929,144,36,904,-36,1039,106
9695,R9695,2247,235,4,297,-80,3961,162
9696,R9696,3618,12,3,158,-7,866,203
9697,R9697,2436,188,23,304,-55,3964,232
9698,R9698,2154,226,15,450,118,2073,227
9699,R9699,3760,329,42,300,308,53,143
9700,R9700,2643,161,43,274,7,4804,80
9701,R9701,3727,208,24,46,56,4989,202
9702,R9702,2735,176,35,354,-72,1971,187
9703,R9703,2442,6,13,996,137,4913,108
9704,R9704,1911,174,9,110,301,5334,129
9705,R9705,3835,152,39,870,209,1534,186
9706,R9706,3510,70,42,1080,157,5147,186
9707,R9707,2679,224,21,947,7,4380,162
9708,R9708,2957,143,2,1129,81,3865,100
9709,R9709,3857,310,20,621,-102,1555,106
9710,R9710,2747,233,13,668,401,1744,104
9711,R9711,3152,72,13,764,317,1421,86
9712,R9712,3540,35,1,1200,-25,656,75
9713,R9713,3349,284,23,1067,222,3064,107
9714,R9714,2863,100,39,524,295,2423,221
9715,R9715,3429,300,22,1034,193,2920,166
9716,R9716,2674,170,19,41,320,2090,251
9717,R9717,2636,261,6,698,103,1999,197
9718,R9718,3613,13,23,230,32,3107,237
9719,R9719,2979,354,24,1199,408,778,233
9720,R9720,3137,128,11,573,411,1692,217
9721,R9721,3161,303,34,1078,-90,3662,136
9722,R9722,2418,26,22,373,-43,3997,234
9723,R9723,3076,310,31,941,82,4943,173
9724,R9724,3470,331,9,569,203,2637,78
9725,R9725,1926,3,29,1133,13,2666,247
9726,R9726,1981,320,7,519,116,2294,194
9727,R9727,2853,356,0,772,-110,815,222
9728,R9728,2654,245,16,273,-72,388,130
9729,R9729,3251,217,30,341,361,3628,220
9730,R9730,3215,277,22,291,351,3949,174
9731,R9731,3408,48,41,865,413,713,207
9732,R9732,2353,171,41,87,76,1451,141
9733,R9733,3330,202,17,528,186,595,85
9734,R9734,2386,294,22,895,174,4895,239
9735,R9735,3714,219,28,20,334,2377,121
9736,R9736,2137,82,20,256,186,162,184
9737,R9737,2104,291,41,992,331,4763,198
9738,R9738,3356,84,22,540,361,4021,193
9739,R9739,2192,76,12,674,296,239,176
9740,R9740,2115,182,8,701,-82,5064,103
9741,R9741,2304,48,41,419,-34,4201,103
9742,R9742,3750,20,21,105,241,4251,226
9743,R9743,2316,66,39,273,78,1794,101
9744,R9744,3093,311,43,421,89,1250,181
9745,R9745,3205,50,33,651,269,2931,88
9746,R9746,3608,117,24,424,-42,1264,234
9747,R9747,2487,358,5,778,113,3401,171
9748,R9748,2065,345,3,794,-78,3087,134
9749,R9749,3585,290,29,930,31,3062,110
9750,R9750,3545,74,7,1192,359,1776,154
9751,R9751,1883,21,34,736,260,5161,143
9752,R9752,2821,334,31,198,-27,2322,246
9753,R9753,1985,63,14,234,397,3305,205
9754,R9754,3425,217,14,586,393,5315,221
9755,R9755,2438,199,25,501,413,5120,122
9756,R9756,3147,80,19,1081,43,3609,143
9757,R9757,2789,332,33,259,-70,4108,76
9758,R9758,3165,7,12,1187,291,3067,98
9759,R9759,2796,297,30,615,270,4955,253
9760,R9760,3331,70,4,558,24,2080,128
9761,R9761,3494,164,7,1008,114,4319,251
9762,R9762,2929,321,28,949,3,973,203
9763,R9763,1981,348,15,788,18,5184,249
9764,R9764,1902,323,1,537,230,501,161
9765,R9765,2169,256,25,1077,20,1724,161
9766,R9766,2436,231,21,202,170,298,93
9767,R9767,3709,232,33,827,226,621,220
9768,R9768,2259,254,32,948,352,2430,203
9769,R9769,3720,32,11,390,27,2878,227
9770,R9770,3270,65,27,716,419,4428,142
9771,R9771,3797,150,30,462,317,2035,192
9772,R9772,3090,330,32,1105,235,4375,165
9773,R9773,2812,264,11,174,285,2025,75
9774,R9774,2593,116,27,1180,263,3404,104
9775,R9775,3160,91,30,15,135,230,132
9776,R9776,2201,89,16,794,391,4857,133
9777,R9777,2593,291,16,82,201,1599,223
9778,R9778,3227,74,17,906,24,4616,190
9779,R9779,2347,0,11,912,-11,3129,97
9780,R9780,3609,227,29,799,359,5261,232
9781,R9781,2784,53,10,2,73,2566,173
9782,R9782,2882,118,19,717,-59,2085,171
9783,R9783,3461,314,31,368,16,2428,230
9784,R9784,2691,204,38,894,54,3074,251
9785,R9785,2625,324,23,141,177,2428,215
9786,R9786,2859,64,20,944,-94,277,252
9787,R9787,2689,6,30,1174,342,388,241
9788,R9788,3720,213,18,542,-88,730,100
9789,R9789,2982,225,1,1078,204,1897,77
9790,R9790,3450,65,13,96,228,5339,199
9791,R9791,2574,155,20,943,301,621,237
9792,R9792,3574,345,23,1106,-106,4493,170
9793,R9793,2429,31,39,792,381,1011,166
9794,R9794,2683,211,15,1123,371,1870,136
9795,R9795,2118,187,15,1038,285,1651,207
9796,R9796,2017,274,4,264,127,2896,70
9797,R9797,3558,302,29,475,-113,4985,81
9798,R9798,2014,54,17,424,29,2099,70
9799,R9799,2603,272,21,858,104,344,197
9800,R9800,2269,342,16,72,257,2449,215
9801,R9801,3091,6,35,1129,208,4540,195
9802,R9802,3134,199,17,795,67,3812,156
9803,R9803,3059,148,42,813,-17,5245,84
9804,R9804,3252,38,5,370,167,311,123
9805,R9805,3534,288,6,788,247,5214,152
9806,R9806,2338,353,12,425,94,5278,243
9807,R9807,3105,239,43,700,276,4372,111
9808,R9808,3251,127,7,762,-4,4973,249
9809,R9809,2657,136,19,1178,395,161,221
9810,R9810,2818,124,25,889,-60,2363,249
9811,R9811,2950,92,40,337,50,4253,116
9812,R9812,2524,336,39,528,-74,2647,219
9813,R9813,1931,202,37,142,20,90,155
9814,R9814,2463,106,6,628,255,4394,221
9815,R9815,2663,97,20,544,349,3063,132
9816,R9816,2331,288,14,491,261,1524,233
9817,R9817,1889,11,37,926,33,4585,202
9818,R9818,3045,62,31,324,-66,363,148
9819,R9819,1890,291,19,202,290,814,233
9820,R9820,2092,353,22,459,44,3465,104
9821,R9821,2724,228,5,751,373,3915,149
9822,R9822,2323,281,37,33,-42,886,150
9823,R9823,2460,28,15,61,253,1946,186
9824,R9824,2406,136,29,744,326,3033,153
9825,R9825,2642,111,35,127,236,4300,108
9826,R9826,3608,264,19,1198,412,3439,122
9827,R9827,3115,89,27,578,217,5168,246
9828,R9828,3847,128,14,958,152,1017,125
9829,R9829,1930,129,34,5,256,2423,110
9830,R9830,2068,202,12,1034,40,772,249
9831,R9831,3772,192,36,335,388,5425,120
9832,R9832,2194,226,11,1157,121,5266,195
9833,R9833,3368,274,13,105,104,4167,90
9834,R9834,3853,80,24,915,85,2347,195
9835,R9835,3796,24,32,846,191,36,133
9836,R9836,2028,62,7,112,-34,4457,169
9837,R9837,3158,1,31,337,264,2606,85
9838,R9838,2715,104,24,884,95,486,183
9839,R9839,3789,21,18,349,273,1569,137
9840,R9840,2604,328,10,1197,25,3151,103
9841,R9841,2939,130,9,620,209,3639,92
9842,R9842,3215,122,28,983,208,4928,93
9843,R9843,2137,44,24,425,50,2581,216
9844,R9844,2007,148,11,575,25,2922,252
9845,R9845,2236,213,4,597,-40,661,89
9846,R9846,2969,164,13,859,206,537,120
9847,R9847,3111,235,30,1103,-10,3983,89
9848,R9848,2474,165,7,488,305,2719,233
9849,R9849,3301,254,5,975,25,5286,232
9850,R9850,3755,152,40,40,255,697,164
9851,R9851,3478,294,35,421,164,626,165
9852,R9852,2629,324,11,987,-38,281,125
9853,R9853,2140,202,7,177,64,2046,143
9854,R9854,2436,182,19,207,167,2570,163
9855,R9855,3082,215,5,826,310,1782,229
9856,R9856,3701,354,5,1143,40,1196,126
9857,R9857,2941,323,16,569,370,1070,253
9858,R9858,3317,143,17,279,61,4461,152
9859,R9859,2746,339,6,665,365,1359,176
9860,R9860,2255,14,5,147,369,2896,128
9861,R9861,3002,194,2,1059,371,5248,229
9862,R9862,2756,12,35,246,272,1827,227
9863,R9863,2199,278,11,146,161,4349,239
9864,R9864,3459,41,2,663,415,3726,98
9865,R9865,3065,226,3,619,98,4444,151
9866,R9866,3009,294,0,1034,158,3523,198
9867,R9867,3498,335,4,108,360,3539,93
9868,R9868,3378,203,20,786,-13,2005,218
9869,R9869,3013,337,42,224,6,4570,237
9870,R9870,3179,245,9,307,-65,2384,231
9871,R9871,3785,177,15,36,344,5289,116
9872,R9872,3617,80,21,1125,185,3733,165
9873,R9873,2117,270,4,581,6,2479,241
9874,R9874,2873,61,25,328,21,3756,145
9875,R9875,2096,169,4,229,328,752,212
9876,R9876,3161,38,0,446,183,3579,250
9877,R9877,3575,82,19,635,243,418,110
9878,R9878,3004,239,0,780,29,4973,170
9879,R9879,2207,89,6,297,359,3512,89
9880,R9880,3356,2,24,823,338,2263,103
9881,R9881,2001,229,41,698,275,5199,169
9882,R9882,2671,64,31,195,343,4218,143
9883,R9883,2717,237,8,725,46,5268,110
9884,R9884,2787,305,19,446,285,5414,222
9885,R9885,2645,157,30,164,177,609,71
9886,R9886,2117,162,5,387,177,1271,185
9887,R9887,1918,191,22,41,378,4686,188
9888,R9888,2407,136,37,1121,143,3516,242
9889,R9889,2714,131,2,788,-82,162,189
9890,R9890,3617,96,1,442,388,2636,246
9891,R9891,3245,221,37,1132,-39,3558,188
9892,R9892,2702,79,7,717,403,3237,193
9893,R9893,3735,85,30,57,335,3555,206
9894,R9894,2385,45,37,319,59,1077,144
9895,R9895,3194,85,41,2,335,4864,224
9896,R9896,3743,140,26,873,241,506,191
9897,R9897,3602,41,42,752,359,5078,234
9898,R9898,1985,228,30,656,-40,2108,193
9899,R9899,2685,30,43,753,312,5062,138
9900,R9900,2078,290,29,339,396,990,126
9901,R9901,3737,72,3,977,-8,2683,153
9902,R9902,1953,300,43,186,226,1828,252
9903,R9903,2468,273,0,658,19,3567,196
9904,R9904,2350,122,1,79,338,1106,165
9905,R9905,3843,228,21,573,330,4544,186
9906,R9906,3338,240,25,74,89,3903,216
9907,R9907,3717,146,26,365,96,5410,159
9908,R9908,2950,201,43,980,117,811,168
9909,R9909,2837,46,5,938,153,2200,251
9910,R9910,2768,144,9,244,-54,1952,242
9911,R9911,2733,33,7,166,262,4412,80
9912,R9912,2494,5,38,54,376,2944,246
9913,R9913,2168,170,43,1205,297,3918,236
9914,R9914,2063,93,41,368,46,1978,79
9915,R9915,2343,27,25,389,419,1550,225
9916,R9916,2574,108,3,1158,217,2683,82
9917,R9917,3847,114,9,760,349,3527,214
9918,R9918,2861,359,24,598,-97,3175,153
9919,R9919,2579,140,27,1194,31,2201,110
9920,R9920,3031,329,23,194,157,1981,97
9921,R9921,3695,179,4,108,69,2552,170
9922,R9922,2681,66,0,278,-96,5097,92
9923,R9923,2839,253,8,708,227,1094,229
9924,R9924,2784,17,9,266,133,2819,172
9925,R9925,2087,242,36,269,347,2154,249
9926,R9926,2329,63,15,623,132,2050,215
9927,R9927,2565,50,12,472,2,970,209
9928,R9928,2338,91,13,338,329,3403,121
9929,R9929,1989,274,31,781,316,2488,106
9930,R9930,2198,312,2,534,78,4842,203
9931,R9931,2292,330,34,647,346,5257,83
9932,R9932,2012,65,6,225,-2,3613,248
9933,R9933,3237,156,5,322,157,1697,155
9934,R9934,1891,62,18,1187,185,1044,81
9935,R9935,2612,67,32,400,-108,4743,89
9936,R9936,3168,326,25,683,131,5205,134
9937,R9937,2269,174,19,122,133,3952,192
9938,R9938,2285,36,26,1178,400,4030,184
9939,R9939,1864,71,25,1145,381,1425,127
9940,R9940,3166,54,6,646,214,32,120
9941,R9941,2165,282,0,657,6,598,77
