id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
76966,R76966,3474,210,10,262,124
76967,R76967,2511,16,42,138,358
76968,R76968,2446,38,14,858,303
76969,R76969,3287,215,23,618,-87
76970,R76970,3105,344,29,591,-5
76971,R76971,2576,350,30,1203,260
76972,R76972,2429,177,2,395,72
76973,R76973,2809,181,40,390,204
76974,R76974,2766,288,42,961,0
76975,R76975,2604,16,30,495,408
76976,R76976,2295,336,23,520,156
76977,R76977,2620,159,35,1007,93
76978,R76978,3236,145,32,120,172
76979,R76979,3361,54,27,981,237
76980,R76980,3050,210,43,843,89
76981,R76981,3640,140,1,1090,-9
76982,R76982,2422,275,30,296,-43
76983,R76983,3362,60,7,401,-12
76984,R76984,2495,326,39,128,230
76985,R76985,3529,60,14,967,23
76986,R76986,1946,284,6,832,-37
76987,R76987,2034,95,23,568,380
76988,R76988,2416,68,5,492,240
76989,R76989,2676,322,35,447,-72
76990,R76990,2637,6,8,453,16
76991,R76991,3335,165,10,815,-116
76992,R76992,3515,49,39,956,57
76993,R76993,2141,342,5,21,317
76994,R76994,3220,332,21,255,181
76995,R76995,2195,248,23,788,77
76996,R76996,2458,300,8,306,311
76997,R76997,2983,54,3,505,-101
76998,R76998,3412,311,2,246,130
76999,R76999,2773,119,3,629,262
77000,R77000,3744,236,2,447,186
77001,R77001,3005,125,6,15,-80
77002,R77002,2380,242,11,250,246
77003,R77003,2471,164,40,281,396
77004,R77004,2842,137,40,490,167
77005,R77005,2097,116,40,68,-14
77006,R77006,3620,48,42,543,-93
77007,R77007,3016,131,40,55,1
77008,R77008,3829,78,18,856,-104
77009,R77009,2727,353,13,1042,141
77010,R77010,2545,270,18,700,281
77011,R77011,1906,83,22,184,104
77012,R77012,3446,302,27,1,368
77013,R77013,3390,330,33,753,113
77014,R77014,3697,85,38,6,12
77015,R77015,2051,323,4,493,-49
77016,R77016,1880,84,38,795,358
77017,R77017,1965,214,42,145,206
77018,R77018,2906,348,13,1090,321
77019,R77019,3784,2,25,460,228
77020,R77020,2678,331,4,366,164
77021,R77021,2821,260,17,421,76
77022,R77022,2021,190,31,444,-90
77023,R77023,2784,58,13,638,250
77024,R77024,3702,326,4,282,-82
77025,R77025,3672,106,20,517,-5
77026,R77026,2149,95,28,1090,-22
77027,R77027,3537,287,27,1209,-100
77028,R77028,3236,217,23,562,-12
77029,R77029,2837,185,30,1026,396
77030,R77030,2486,176,9,1213,238
77031,R77031,3353,60,27,560,-59
77032,R77032,3574,24,29,60,233
77033,R77033,2056,280,6,257,-89
77034,R77034,2019,274,27,1212,348
77035,R77035,2145,341,15,1052,177
77036,R77036,3151,44,29,126,335
77037,R77037,2244,280,11,1111,378
77038,R77038,3271,221,23,1117,44
77039,R77039,3099,33,24,214,124
77040,R77040,3844,16,41,634,-104
77041,R77041,3451,67,34,555,339
77042,R77042,2933,136,33,956,-64
77043,R77043,3778,19,13,262,350
77044,R77044,1926,15,9,300,0
77045,R77045,2174,132,28,149,-112
77046,R77046,3032,357,28,512,-24
77047,R77047,2104,129,10,943,128
77048,R77048,3770,346,5,187,292
77049,R77049,2728,192,28,907,-61
77050,R77050,2443,15,43,1095,293
77051,R77051,2916,206,25,1037,2
77052,R77052,3090,44,30,342,235
77053,R77053,2898,55,30,123,264
77054,R77054,3394,277,3,63,152
77055,R77055,3802,293,19,27,120
77056,R77056,3606,61,40,695,102
77057,R77057,3658,246,17,160,-87
77058,R77058,2623,176,31,1057,113
77059,R77059,3550,81,1,1,183
77060,R77060,2143,41,42,863,-21
77061,R77061,2626,133,11,198,404
77062,R77062,1997,358,39,797,69
77063,R77063,2760,138,11,943,63
77064,R77064,3636,351,28,1055,401
77065,R77065,3236,180,13,680,165
77066,R77066,2479,111,42,572,417
77067,R77067,2237,315,16,647,302
77068,R77068,2824,274,34,1115,200
77069,R77069,2576,79,24,1055,-108
77070,R77070,2116,359,29,859,174
77071,R77071,3783,87,4,45,83
77072,R77072,3442,278,32,1,157
77073,R77073,2317,206,23,365,131
77074,R77074,2099,226,15,102,261
77075,R77075,1917,67,35,198,369
77076,R77076,3368,166,1,1119,99
77077,R77077,3411,65,37,1131,-107
77078,R77078,3740,317,0,213,164
77079,R77079,2973,29,28,409,315
77080,R77080,2045,64,34,1073,-73
77081,R77081,2747,333,13,212,94
77082,R77082,2147,218,29,1130,-3
77083,R77083,2222,14,18,379,397
77084,R77084,3370,95,15,1088,95
77085,R77085,3020,179,30,219,3
77086,R77086,2468,344,34,811,-40
77087,R77087,1877,48,9,689,270
77088,R77088,3595,200,11,567,-59
77089,R77089,3623,0,10,551,-2
77090,R77090,2017,347,10,432,206
77091,R77091,2363,294,0,561,285
77092,R77092,2000,295,4,118,4
77093,R77093,2345,137,16,104,307
77094,R77094,2748,114,39,661,-35
77095,R77095,3059,344,7,282,9
77096,R77096,1911,265,7,546,266
77097,R77097,3520,233,37,603,371
77098,R77098,3616,319,39,320,396
77099,R77099,3616,147,33,311,219
77100,R77100,3024,0,18,399,141
77101,R77101,2076,267,43,275,27
77102,R77102,1963,301,24,721,215
77103,R77103,3362,48,26,502,85
77104,R77104,1896,85,18,1091,382
77105,R77105,2644,303,16,71,180
77106,R77106,2359,208,12,362,60
77107,R77107,3522,158,11,885,391
77108,R77108,2923,157,37,974,286
77109,R77109,3013,73,25,1119,5
77110,R77110,2541,11,1,958,-104
77111,R77111,1873,320,34,84,162
77112,R77112,2388,86,9,159,273
77113,R77113,2972,300,39,445,139
77114,R77114,2236,54,39,767,301
77115,R77115,1991,223,7,1190,227
77116,R77116,2490,0,6,959,400
77117,R77117,2090,6,26,135,-5
77118,R77118,2249,71,34,1155,-31
77119,R77119,2725,148,24,1086,266
77120,R77120,2364,29,38,198,268
77121,R77121,3829,231,13,46,143
77122,R77122,2277,233,17,381,-24
77123,R77123,3280,283,11,968,345
77124,R77124,3398,324,15,1185,294
77125,R77125,3000,101,24,390,-60
77126,R77126,2652,119,23,750,175
77127,R77127,2101,228,38,817,91
77128,R77128,2984,38,38,303,1
77129,R77129,2891,190,40,460,147
77130,R77130,1955,99,29,508,60
77131,R77131,3849,86,6,6,347
77132,R77132,3855,300,21,51,16
77133,R77133,2089,264,9,409,251
77134,R77134,2351,308,42,929,290
77135,R77135,2921,338,39,774,376
77136,R77136,3743,55,28,563,46
77137,R77137,3322,75,17,1158,85
77138,R77138,3001,333,17,138,-55
77139,R77139,2713,11,17,884,33
77140,R77140,2291,13,5,697,1
77141,R77141,3825,139,15,1144,329
77142,R77142,3447,128,17,557,261
77143,R77143,2482,227,15,911,388
77144,R77144,2377,107,34,293,-16
77145,R77145,3002,170,41,848,31
77146,R77146,3846,178,39,1131,160
77147,R77147,3416,18,20,1041,221
77148,R77148,3362,164,25,346,334
77149,R77149,3504,62,14,894,86
77150,R77150,2722,311,42,826,-5
77151,R77151,2925,48,3,412,341
77152,R77152,2648,288,38,17,268
77153,R77153,1922,174,37,479,317
77154,R77154,3337,234,41,65,-88
77155,R77155,2005,209,16,348,91
77156,R77156,3525,178,12,417,-13
77157,R77157,3215,219,41,750,116
77158,R77158,1894,338,29,157,407
77159,R77159,2693,318,17,767,361
77160,R77160,2465,297,27,420,23
77161,R77161,3115,304,36,535,94
77162,R77162,2446,222,18,578,-53
77163,R77163,2509,232,17,376,-5
77164,R77164,2309,120,38,892,56
77165,R77165,3024,224,5,723,338
77166,R77166,3180,77,28,714,-77
77167,R77167,2391,137,29,45,141
77168,R77168,3804,16,21,389,-85
77169,R77169,3232,190,31,18,391
77170,R77170,2038,304,4,798,128
77171,R77171,3298,189,16,611,73
77172,R77172,2982,107,17,674,399
77173,R77173,2812,227,22,624,187
77174,R77174,2000,176,17,18,208
77175,R77175,3096,155,27,808,370
77176,R77176,1937,246,15,1182,108
77177,R77177,3174,229,16,753,-111
77178,R77178,2092,100,32,767,168
77179,R77179,2732,105,31,136,86
77180,R77180,1986,88,29,150,95
77181,R77181,3168,17,2,17,64
77182,R77182,3753,128,2,1066,-6
77183,R77183,3629,90,1,988,294
77184,R77184,3564,277,29,346,-20
77185,R77185,1973,28,29,1133,244
77186,R77186,3220,315,2,781,87
77187,R77187,2020,188,41,1163,-54
77188,R77188,2057,235,31,364,126
77189,R77189,3550,288,35,466,135
77190,R77190,3015,266,26,812,79
77191,R77191,2385,68,31,945,73
77192,R77192,2069,287,13,366,90
77193,R77193,2737,289,1,987,232
77194,R77194,2903,359,38,906,278
77195,R77195,1938,77,0,898,242
77196,R77196,2452,65,6,989,82
77197,R77197,3482,207,30,503,79
77198,R77198,2147,273,31,1014,-93
77199,R77199,2885,87,15,14,383
77200,R77200,3083,56,7,1152,-96
77201,R77201,3790,253,20,419,292
77202,R77202,3005,233,8,155,82
77203,R77203,2274,353,27,1008,373
77204,R77204,2236,138,35,709,-45
77205,R77205,3467,257,13,693,124
77206,R77206,2036,220,29,654,69
77207,R77207,2675,7,18,531,33
77208,R77208,3102,73,37,26,-98
77209,R77209,2375,220,21,93,153
77210,R77210,2206,198,29,329,396
77211,R77211,2732,18,43,645,75
77212,R77212,1996,269,1,137,11
77213,R77213,3524,139,3,222,222
77214,R77214,3759,19,43,23,11
77215,R77215,2784,338,28,990,-10
77216,R77216,3154,291,29,1191,140
77217,R77217,3651,58,24,1155,26
77218,R77218,2550,3,12,427,106
77219,R77219,2476,106,1,867,190
77220,R77220,3610,301,24,290,223
77221,R77221,3172,84,15,1204,308
77222,R77222,2583,291,13,536,385
77223,R77223,3381,146,38,1020,-93
77224,R77224,3648,300,35,37,165
77225,R77225,2601,60,25,218,127
77226,R77226,3199,325,1,229,78
77227,R77227,2470,336,40,454,175
77228,R77228,2967,278,22,348,343
77229,R77229,1859,307,33,385,97
77230,R77230,3491,290,9,1021,47
77231,R77231,3545,106,12,472,293
77232,R77232,2754,3,31,272,25
77233,R77233,2790,114,20,477,21
77234,R77234,3828,327,1,705,-5
77235,R77235,3632,161,1,236,-33
77236,R77236,3677,351,30,170,198
77237,R77237,3362,322,18,816,299
77238,R77238,2481,348,33,336,-8
77239,R77239,3013,121,40,211,-23
77240,R77240,3776,136,41,489,127
77241,R77241,2527,297,6,224,98
77242,R77242,3545,15,24,1189,419
77243,R77243,3060,304,15,503,121
77244,R77244,3796,213,34,643,56
77245,R77245,2208,148,38,1007,280
77246,R77246,3825,141,5,1000,354
77247,R77247,2043,114,24,884,244
77248,R77248,1970,340,29,447,85
77249,R77249,2181,101,31,252,232
77250,R77250,3747,137,28,605,-71
77251,R77251,3498,20,43,1118,331
77252,R77252,3639,99,29,359,-41
77253,R77253,2560,84,43,14,332
77254,R77254,2863,166,21,1154,-5
77255,R77255,1960,331,17,15,386
77256,R77256,3736,344,7,91,63
77257,R77257,2913,275,14,232,219
77258,R77258,3828,355,30,524,192
77259,R77259,3263,128,30,996,231
77260,R77260,3203,51,30,1152,208
77261,R77261,2102,296,1,365,250
77262,R77262,2901,278,35,967,266
77263,R77263,2980,185,8,827,85
77264,R77264,2938,202,15,636,351
77265,R77265,2053,301,26,239,38
77266,R77266,3678,108,31,10,-70
77267,R77267,2400,124,28,300,-16
77268,R77268,3084,185,43,446,376
77269,R77269,2193,280,16,1089,-90
77270,R77270,2966,42,31,204,349
77271,R77271,1868,66,39,777,421
77272,R77272,3221,350,21,981,412
77273,R77273,2603,270,13,342,-4
77274,R77274,1997,147,36,1189,355
77275,R77275,2452,243,1,548,254
77276,R77276,2008,230,18,552,336
77277,R77277,2227,213,32,732,37
77278,R77278,3581,327,33,102,41
77279,R77279,3399,187,0,122,56
77280,R77280,2297,274,28,1169,-64
77281,R77281,3534,258,8,52,276
77282,R77282,2495,126,13,150,364
77283,R77283,3457,344,15,632,254
77284,R77284,1869,294,10,443,341
77285,R77285,3496,249,33,591,-80
77286,R77286,2799,305,5,1030,265
77287,R77287,3434,140,16,644,342
77288,R77288,2372,342,35,1034,14
77289,R77289,2720,294,7,284,33
77290,R77290,3452,270,37,487,199
77291,R77291,3714,330,34,222,411
77292,R77292,2375,14,12,378,172
77293,R77293,3490,332,30,809,293
77294,R77294,2884,132,39,660,86
77295,R77295,3127,150,3,766,-58
77296,R77296,3555,291,32,298,107
77297,R77297,3628,80,43,401,279
77298,R77298,3135,295,21,819,210
77299,R77299,2567,274,30,180,-82
77300,R77300,3795,330,29,1207,321
77301,R77301,2638,170,41,63,38
77302,R77302,2159,11,40,1027,183
77303,R77303,2303,357,32,1110,29
77304,R77304,2261,25,14,447,363
77305,R77305,3165,261,40,329,45
77306,R77306,1902,280,29,117,27
77307,R77307,3662,258,18,553,-78
77308,R77308,3043,218,22,632,-116
77309,R77309,3161,226,14,605,307
77310,R77310,3571,19,41,742,-32
77311,R77311,2063,7,41,565,139
77312,R77312,3009,248,16,533,-45
77313,R77313,3436,345,41,806,280
77314,R77314,2362,256,6,863,-85
77315,R77315,2557,49,12,10,2
77316,R77316,3686,218,5,1184,33
77317,R77317,3228,150,28,545,408
77318,R77318,3322,226,12,1181,135
77319,R77319,2224,12,29,988,-104
77320,R77320,2670,350,19,353,211
77321,R77321,3613,29,25,1215,-97
77322,R77322,2017,92,0,731,-82
77323,R77323,1909,250,37,655,318
77324,R77324,2484,111,34,582,99
77325,R77325,2695,52,28,730,394
77326,R77326,2280,347,4,509,-46
77327,R77327,2155,143,9,1075,35
77328,R77328,1993,188,3,435,228
77329,R77329,2565,182,21,699,327
77330,R77330,2552,125,11,636,276
77331,R77331,3832,282,10,173,-52
77332,R77332,2903,52,26,356,101
77333,R77333,3760,289,39,218,300
77334,R77334,1859,214,43,1179,-5
77335,R77335,2113,259,30,281,373
77336,R77336,3152,170,9,199,102
77337,R77337,1970,274,7,575,15
77338,R77338,2613,294,5,383,214
77339,R77339,3024,29,32,644,185
77340,R77340,3112,208,38,996,326
77341,R77341,2867,120,30,885,361
77342,R77342,2706,67,3,1002,28
77343,R77343,1989,88,8,650,85
77344,R77344,3467,246,30,774,259
77345,R77345,1970,179,23,1159,9
77346,R77346,2156,297,25,600,-50
77347,R77347,3089,327,21,545,29
77348,R77348,2583,170,2,21,404
77349,R77349,3069,146,9,652,116
77350,R77350,2907,182,27,399,207
77351,R77351,3741,32,18,598,54
77352,R77352,3410,54,37,1045,184
77353,R77353,3629,145,26,17,10
77354,R77354,3035,170,21,544,204
77355,R77355,2049,230,29,219,347
77356,R77356,3787,163,24,1064,97
77357,R77357,3252,18,4,343,328
77358,R77358,2463,118,33,86,327
77359,R77359,1956,310,7,56,402
77360,R77360,2403,115,13,147,130
77361,R77361,2404,135,22,277,-67
77362,R77362,2666,150,41,162,133
77363,R77363,3206,265,34,1132,160
77364,R77364,3801,262,13,783,339
77365,R77365,3157,34,34,11,393
77366,R77366,3817,265,21,556,-107
77367,R77367,2552,304,31,935,89
77368,R77368,1885,74,11,263,229
77369,R77369,2771,246,30,981,55
77370,R77370,2446,170,29,1101,86
77371,R77371,3232,333,11,931,417
77372,R77372,2752,46,32,1148,-33
77373,R77373,3010,26,37,1204,-115
77374,R77374,3723,117,11,208,111
77375,R77375,1933,337,19,915,-99
77376,R77376,2416,69,7,671,162
77377,R77377,2865,134,37,138,0
77378,R77378,3511,115,5,593,-19
77379,R77379,3828,343,43,1013,13
77380,R77380,3611,45,31,975,-78
77381,R77381,2652,29,24,538,-64
77382,R77382,3845,78,43,690,-15
77383,R77383,2314,332,19,991,-31
77384,R77384,2969,190,36,591,-78
77385,R77385,2482,142,6,652,217
77386,R77386,3250,231,40,428,291
77387,R77387,2646,249,7,164,334
77388,R77388,2092,210,24,367,-106
77389,R77389,3423,227,13,111,-91
77390,R77390,2950,75,28,23,250
77391,R77391,3576,83,1,344,-2
77392,R77392,3434,308,41,469,370
77393,R77393,2008,151,17,402,32
77394,R77394,2462,223,4,272,137
77395,R77395,2560,215,32,926,-64
77396,R77396,2125,103,11,324,31
77397,R77397,2316,31,7,404,-5
77398,R77398,3853,320,7,467,-108
77399,R77399,2581,103,43,523,319
77400,R77400,2077,322,16,193,69
77401,R77401,2844,321,38,760,142
77402,R77402,2920,98,5,189,95
77403,R77403,2256,8,21,16,103
77404,R77404,2132,145,35,120,-37
77405,R77405,3326,50,13,215,262
77406,R77406,3422,216,41,378,-62
77407,R77407,3542,81,13,878,300
77408,R77408,2966,189,30,1047,-26
77409,R77409,2687,218,42,1073,238
77410,R77410,1898,0,24,461,278
77411,R77411,2808,323,12,399,-4
77412,R77412,2229,319,19,1156,-8
77413,R77413,2057,318,24,27,-80
77414,R77414,3421,191,41,656,-80
77415,R77415,2439,324,11,785,64
77416,R77416,3805,112,12,990,74
77417,R77417,3636,109,25,919,372
77418,R77418,3285,116,38,756,294
77419,R77419,2352,58,28,1011,371
77420,R77420,1984,315,16,879,-39
77421,R77421,2710,328,14,446,383
77422,R77422,2268,272,0,25,93
77423,R77423,2645,255,27,296,219
77424,R77424,2862,350,3,116,177
77425,R77425,3543,156,40,842,103
77426,R77426,3455,207,7,743,-3
77427,R77427,3856,124,7,871,-79
77428,R77428,1948,301,26,95,-5
77429,R77429,2300,76,33,597,328
77430,R77430,2484,191,43,538,221
77431,R77431,2689,259,16,210,190
77432,R77432,1879,125,24,460,232
77433,R77433,3465,114,42,758,211
77434,R77434,3504,269,11,707,13
77435,R77435,2826,125,27,1055,-81
77436,R77436,1943,282,23,17,-94
77437,R77437,2166,349,6,193,299
77438,R77438,2300,182,32,1206,77
77439,R77439,3501,73,30,887,8
77440,R77440,2445,223,40,1094,37
77441,R77441,2378,293,1,1210,375
77442,R77442,2445,83,18,795,-25
77443,R77443,2597,64,8,1001,102
77444,R77444,3514,185,30,334,245
77445,R77445,3763,208,14,808,34
77446,R77446,3099,41,2,466,34
77447,R77447,2892,345,18,853,331
77448,R77448,2894,151,37,1100,56
77449,R77449,2602,350,29,914,-84
77450,R77450,3515,53,20,767,-39
77451,R77451,2182,84,0,160,-74
77452,R77452,3304,105,10,548,418
77453,R77453,3701,100,6,478,-75
77454,R77454,2229,174,17,537,167
77455,R77455,2842,332,1,879,-77
77456,R77456,3583,62,36,581,-103
77457,R77457,2584,161,35,419,-96
77458,R77458,1969,316,39,704,359
77459,R77459,2551,160,5,55,-61
77460,R77460,2368,327,22,532,94
77461,R77461,3487,144,36,686,280
77462,R77462,2430,79,21,739,205
77463,R77463,3053,170,13,995,408
77464,R77464,2774,158,6,1161,385
77465,R77465,2348,325,8,877,47
77466,R77466,2669,230,33,1117,-42
77467,R77467,3366,56,30,1167,51
77468,R77468,2224,234,13,175,361
77469,R77469,2001,70,25,1012,25
77470,R77470,2730,107,4,654,352
77471,R77471,2158,242,30,556,347
77472,R77472,2972,250,12,563,358
77473,R77473,3470,19,9,545,143
77474,R77474,2833,167,10,794,419
77475,R77475,2241,325,19,634,331
77476,R77476,1901,139,21,1134,212
77477,R77477,2061,196,9,379,209
77478,R77478,1908,332,1,441,387
77479,R77479,2281,188,12,997,74
77480,R77480,2455,196,22,252,95
77481,R77481,3464,42,27,973,258
77482,R77482,3357,323,6,350,154
77483,R77483,2643,114,21,891,57
77484,R77484,2637,50,35,97,244
77485,R77485,2811,260,32,961,158
77486,R77486,3512,198,41,298,193
77487,R77487,3417,165,5,1023,43
77488,R77488,3653,167,1,974,31
77489,R77489,2993,285,43,1067,144
77490,R77490,3284,32,25,913,48
77491,R77491,1939,41,18,1071,86
77492,R77492,3306,28,41,1037,273
77493,R77493,1927,138,14,739,38
77494,R77494,2826,271,8,344,345
77495,R77495,3124,156,18,1043,13
77496,R77496,3616,274,26,408,266
77497,R77497,2715,76,8,1064,270
77498,R77498,2640,233,37,709,145
77499,R77499,3312,335,16,1181,-78
77500,R77500,3689,197,20,760,79
77501,R77501,2519,312,41,978,-78
77502,R77502,3203,32,28,628,58
77503,R77503,3481,144,16,368,27
77504,R77504,3289,163,3,812,249
77505,R77505,2435,77,42,597,85
77506,R77506,3111,185,35,384,19
77507,R77507,3573,289,10,257,236
77508,R77508,2303,273,11,625,-40
77509,R77509,2113,318,12,906,121
77510,R77510,1870,220,4,823,6
77511,R77511,2722,305,32,936,226
77512,R77512,3153,317,9,338,267
77513,R77513,2608,243,42,824,75
77514,R77514,3642,224,39,272,195
77515,R77515,2475,85,38,695,252
77516,R77516,1935,310,21,533,28
77517,R77517,2843,356,34,1119,211
77518,R77518,3337,53,12,1019,357
77519,R77519,2802,134,17,339,332
77520,R77520,2122,351,19,259,250
77521,R77521,3609,194,37,125,284
77522,R77522,2923,176,30,255,240
77523,R77523,2945,89,40,999,128
77524,R77524,3288,148,9,472,316
77525,R77525,2030,237,5,496,61
77526,R77526,3184,161,43,278,68
77527,R77527,1888,313,34,639,303
77528,R77528,3426,330,37,969,112
77529,R77529,3718,75,27,1090,290
77530,R77530,3451,141,29,1162,363
77531,R77531,3394,355,0,463,15
77532,R77532,2563,16,21,629,237
77533,R77533,1870,184,43,195,343
77534,R77534,2665,134,17,871,98
77535,R77535,3830,301,17,439,98
77536,R77536,3127,79,6,666,157
77537,R77537,2436,259,24,1161,66
77538,R77538,3828,53,16,102,180
77539,R77539,3713,111,26,338,353
77540,R77540,3597,238,23,36,-85
77541,R77541,1913,17,5,177,199
77542,R77542,2855,341,26,651,360
77543,R77543,3177,97,10,85,273
77544,R77544,2639,80,25,528,365
77545,R77545,3126,37,8,768,186
77546,R77546,2569,150,35,349,-80
77547,R77547,3727,224,41,938,172
77548,R77548,3822,64,26,1134,268
77549,R77549,3290,183,7,1010,-5
77550,R77550,2969,356,43,366,129
77551,R77551,3632,123,29,584,305
77552,R77552,2451,343,5,441,192
77553,R77553,3773,327,23,350,-54
77554,R77554,2967,195,41,1215,269
77555,R77555,3636,241,14,624,55
77556,R77556,2934,235,3,1144,35
77557,R77557,3402,239,10,729,65
77558,R77558,2157,308,4,999,300
77559,R77559,2371,281,2,336,-11
77560,R77560,1937,56,33,560,295
77561,R77561,3594,142,15,1194,144
77562,R77562,2863,233,16,324,0
77563,R77563,3791,260,6,935,-97
77564,R77564,3063,94,30,498,66
77565,R77565,3517,65,2,887,43
77566,R77566,1861,64,41,976,400
77567,R77567,2551,322,43,603,51
77568,R77568,3647,298,23,92,-54
77569,R77569,3319,255,7,314,-62
77570,R77570,2250,188,0,1208,-114
77571,R77571,2801,246,10,79,383
77572,R77572,2209,354,41,850,350
77573,R77573,3292,102,23,517,-92
77574,R77574,2500,24,34,995,312
77575,R77575,2729,186,1,123,195
77576,R77576,1938,70,33,320,-42
77577,R77577,3484,84,6,105,157
77578,R77578,2259,201,32,655,-42
77579,R77579,2389,269,32,526,195
77580,R77580,3398,322,24,947,-50
77581,R77581,2215,307,32,811,-112
77582,R77582,2651,231,11,839,-91
77583,R77583,2431,1,21,1115,24
77584,R77584,2860,253,33,997,-41
77585,R77585,2802,277,13,868,154
77586,R77586,2981,146,21,35,391
77587,R77587,2567,32,12,283,242
77588,R77588,2175,54,11,33,234
77589,R77589,2840,13,40,36,-43
77590,R77590,2165,335,2,408,92
77591,R77591,3741,35,23,359,202
77592,R77592,3683,169,24,1056,215
77593,R77593,3127,266,27,305,224
77594,R77594,3298,18,21,917,389
77595,R77595,1957,225,4,1211,256
77596,R77596,2844,109,43,940,48
77597,R77597,2047,197,6,811,7
77598,R77598,1881,304,29,772,411
77599,R77599,2017,297,17,897,301
77600,R77600,2701,80,26,841,231
