id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
21597,R21597,3690,6,13,507,346,4185,175
21598,R21598,2357,311,8,1059,-33,2093,77
21599,R21599,2670,241,23,111,88,1489,161
21600,R21600,3710,238,3,242,-8,1806,87
21601,R21601,2051,292,32,768,-18,3035,166
21602,R21602,2763,264,43,706,55,1539,160
21603,R21603,2278,302,20,54,156,5438,91
21604,R21604,3722,11,22,51,327,4518,76
21605,R21605,3068,89,22,807,216,1433,102
21606,R21606,3842,100,15,75,249,1319,181
21607,R21607,2322,318,23,625,131,2331,228
21608,R21608,2097,34,16,928,207,1471,105
21609,R21609,2708,195,9,1104,195,4872,135
21610,R21610,2895,24,22,1070,-75,288,75
21611,R21611,3445,294,8,1125,365,3311,253
21612,R21612,3335,346,8,71,32,4384,144
21613,R21613,2992,209,30,238,275,4167,207
21614,R21614,3631,147,29,767,201,3583,169
21615,R21615,2796,116,16,148,386,229,140
21616,R21616,3213,67,7,858,-91,2154,147
21617,R21617,3434,335,20,145,67,4593,194
21618,R21618,2877,348,32,423,180,1018,104
21619,R21619,2011,72,13,970,-39,3939,176
21620,R21620,3097,77,37,169,134,4605,138
21621,R21621,3334,178,3,61,391,38,195
21622,R21622,3016,322,43,376,327,5302,196
21623,R21623,2476,162,40,775,244,1986,243
21624,R21624,2071,294,26,420,348,4912,112
21625,R21625,3223,209,8,453,142,4419,101
21626,R21626,2541,266,3,456,191,1382,114
21627,R21627,2403,141,16,888,274,595,135
21628,R21628,2872,54,14,679,215,1979,236
21629,R21629,2228,299,6,436,100,3419,127
21630,R21630,2933,298,3,745,-16,4705,104
21631,R21631,3204,281,28,151,173,4548,84
21632,R21632,3039,194,36,108,337,41,212
21633,R21633,2574,235,2,937,314,3095,99
21634,R21634,2820,142,4,376,328,471,149
21635,R21635,1967,298,34,385,14,2861,113
21636,R21636,2979,346,17,917,-19,4117,100
21637,R21637,2028,247,34,1094,-62,2235,173
21638,R21638,3587,6,19,159,-17,4344,250
21639,R21639,2261,95,41,52,243,2005,208
21640,R21640,2070,263,22,370,-7,682,157
21641,R21641,2404,356,43,260,383,533,204
21642,R21642,3273,68,11,954,96,758,229
21643,R21643,2648,148,43,287,122,5063,142
21644,R21644,3187,274,18,718,88,4063,170
21645,R21645,3256,177,29,925,233,1216,86
21646,R21646,2337,63,23,683,218,2417,204
21647,R21647,1974,78,26,62,339,3641,77
21648,R21648,3482,279,24,986,259,4419,125
21649,R21649,3765,122,24,782,345,2025,162
21650,R21650,1962,161,20,899,-94,1051,122
21651,R21651,2207,96,39,634,169,450,161
21652,R21652,3265,322,42,661,184,4742,182
21653,R21653,3568,46,5,979,188,503,182
21654,R21654,3342,67,30,964,80,471,93
21655,R21655,2452,356,32,963,143,2195,113
21656,R21656,3259,3,26,381,-55,3165,123
21657,R21657,3216,234,15,466,215,2693,208
21658,R21658,3758,327,8,1167,310,1339,141
21659,R21659,2813,256,32,242,-34,2827,122
21660,R21660,2254,309,38,955,365,144,120
21661,R21661,2527,223,30,848,-43,2917,119
21662,R21662,3337,110,26,679,357,26,180
21663,R21663,3259,331,39,1093,306,424,108
21664,R21664,3115,205,10,89,16,4289,71
21665,R21665,2688,144,39,825,-58,2486,79
21666,R21666,3342,289,35,929,280,5402,105
21667,R21667,2568,249,43,499,48,2558,78
21668,R21668,1879,218,7,212,96,1249,195
21669,R21669,3683,228,0,451,197,445,107
21670,R21670,3589,134,33,1181,273,173,144
21671,R21671,2374,315,24,727,41,2707,167
21672,R21672,1989,9,31,1151,-40,1353,162
21673,R21673,3334,242,6,1147,375,950,195
21674,R21674,3473,66,37,62,-15,5424,218
21675,R21675,3032,296,30,911,414,4189,100
21676,R21676,3402,35,4,704,411,264,147
21677,R21677,2075,209,11,523,126,4395,122
21678,R21678,1891,79,19,725,17,1740,229
21679,R21679,2049,83,19,1111,23,841,195
21680,R21680,3653,149,32,8,151,2305,135
21681,R21681,3183,129,31,1117,159,4174,86
21682,R21682,2895,284,36,832,-98,2198,93
21683,R21683,2309,294,15,23,-44,2429,154
21684,R21684,3283,147,32,88,295,1653,182
21685,R21685,1913,233,36,1194,404,5227,148
21686,R21686,3769,153,25,667,38,3139,89
21687,R21687,2911,192,3,763,-13,976,248
21688,R21688,2392,33,3,688,306,3592,199
21689,R21689,2044,154,10,264,45,2814,249
21690,R21690,3222,199,12,971,197,2660,118
21691,R21691,3278,46,22,201,288,2073,183
21692,R21692,2156,148,3,773,189,2194,84
21693,R21693,2768,20,11,1104,9,3428,230
21694,R21694,2215,54,3,114,48,1581,207
21695,R21695,3265,337,10,1058,262,246,204
21696,R21696,2401,68,22,868,13,5418,184
21697,R21697,3598,120,25,1089,205,5376,197
21698,R21698,2834,60,23,586,223,3398,146
21699,R21699,2855,115,0,394,329,1284,217
21700,R21700,2704,318,6,615,83,3083,152
21701,R21701,3203,354,8,884,17,2243,174
21702,R21702,3269,221,41,811,420,2551,117
21703,R21703,3492,298,34,320,418,435,192
21704,R21704,2484,177,0,197,238,1187,190
21705,R21705,2830,293,33,83,110,3321,170
21706,R21706,2583,20,19,480,204,5228,124
21707,R21707,3827,121,40,569,149,3950,178
21708,R21708,3520,346,40,835,59,2976,90
21709,R21709,2018,293,5,236,83,3954,80
21710,R21710,3755,320,11,635,310,5403,139
21711,R21711,3458,163,39,1038,31,4837,167
21712,R21712,2834,324,29,315,298,2974,109
21713,R21713,1879,90,18,650,55,4539,103
21714,R21714,1901,277,14,1098,77,1428,184
21715,R21715,3175,46,14,485,-4,3330,236
21716,R21716,3507,105,15,1164,200,4789,188
21717,R21717,3506,193,26,144,157,3811,131
21718,R21718,3534,79,40,932,-26,2107,119
21719,R21719,2326,242,4,507,184,2385,243
21720,R21720,3697,12,32,1056,-94,4659,184
21721,R21721,2942,48,40,301,-99,4746,236
21722,R21722,3807,50,26,432,-30,2124,158
21723,R21723,2669,135,11,275,124,335,137
21724,R21724,3776,134,22,512,119,1192,152
21725,R21725,2231,240,24,552,-69,3208,82
21726,R21726,2323,168,1,1214,169,701,146
21727,R21727,2307,257,29,394,83,113,131
21728,R21728,2376,319,4,949,200,1479,234
21729,R21729,3528,24,29,371,319,1632,251
21730,R21730,3677,30,28,697,267,3416,163
21731,R21731,3832,91,15,101,172,3496,128
21732,R21732,2403,285,40,622,-102,5151,85
21733,R21733,2161,238,41,523,291,4654,102
21734,R21734,1976,158,8,901,-3,1501,86
21735,R21735,2681,35,22,774,-97,3697,254
21736,R21736,3366,135,43,637,57,5050,206
21737,R21737,2970,10,39,329,-84,1663,212
21738,R21738,1983,274,32,301,-97,1590,206
21739,R21739,2419,14,35,811,245,3060,74
21740,R21740,2308,210,13,530,317,3603,72
21741,R21741,3772,161,0,849,270,1663,201
21742,R21742,3707,255,38,745,-24,3733,87
21743,R21743,3376,110,31,0,54,698,219
21744,R21744,2995,11,8,328,-70,1599,166
21745,R21745,2657,196,6,128,119,3241,137
21746,R21746,3458,343,7,814,-46,1213,165
21747,R21747,3120,104,20,188,392,3116,206
21748,R21748,3773,301,3,960,125,57,93
21749,R21749,3085,16,39,303,29,3549,186
21750,R21750,2288,335,11,904,396,1656,212
21751,R21751,2544,343,16,377,152,4442,103
21752,R21752,2542,308,34,985,234,2803,153
21753,R21753,3227,273,43,174,228,1927,183
21754,R21754,2904,203,25,807,409,4470,72
21755,R21755,2464,97,34,620,397,3357,220
21756,R21756,2357,332,15,1120,399,4599,153
21757,R21757,3576,147,37,697,291,2463,238
21758,R21758,2644,80,14,553,214,4523,230
21759,R21759,3020,244,12,126,137,2905,132
21760,R21760,2551,197,30,416,157,189,233
21761,R21761,3571,209,34,881,-19,4102,178
21762,R21762,2054,237,15,854,216,2380,150
21763,R21763,2635,277,27,581,-91,1538,113
21764,R21764,2457,351,29,832,267,3435,205
21765,R21765,2932,111,12,744,196,1565,154
21766,R21766,3109,6,31,910,248,1070,94
21767,R21767,3487,70,2,431,-27,4138,194
21768,R21768,3063,182,5,935,267,2162,220
21769,R21769,3535,338,24,59,-115,363,79
21770,R21770,2696,62,37,377,399,2476,153
21771,R21771,2250,71,35,429,138,1237,242
21772,R21772,2086,178,41,403,19,1937,245
21773,R21773,3375,0,39,265,352,4637,227
21774,R21774,2637,202,36,993,225,259,175
21775,R21775,3424,178,22,1173,-101,4923,207
21776,R21776,2696,225,25,552,-6,2007,171
21777,R21777,2869,142,8,109,288,1627,151
21778,R21778,2282,186,17,550,46,4622,217
21779,R21779,3459,164,37,160,-83,3072,215
21780,R21780,2290,285,23,309,74,520,170
21781,R21781,2101,206,12,1113,66,884,185
21782,R21782,3228,246,10,376,55,2553,77
21783,R21783,2365,330,7,417,73,1958,132
21784,R21784,3151,61,34,368,180,3272,146
21785,R21785,2347,338,31,577,209,5055,245
21786,R21786,2278,338,28,379,421,842,175
21787,R21787,2699,345,12,1159,148,853,224
21788,R21788,3157,302,0,63,45,1550,212
21789,R21789,3187,254,18,1022,394,2552,103
21790,R21790,2566,3,1,605,-44,1529,238
21791,R21791,3606,276,13,511,84,138,189
21792,R21792,2389,331,1,1032,11,4891,76
21793,R21793,2154,67,42,696,136,59,232
21794,R21794,3857,151,2,1037,345,530,82
21795,R21795,2297,255,27,586,-23,4143,202
21796,R21796,3699,175,32,366,198,4872,187
21797,R21797,1977,120,40,461,-33,3962,200
21798,R21798,2185,225,23,194,61,1502,119
21799,R21799,2445,51,24,193,105,1440,217
21800,R21800,3549,139,42,924,224,2588,119
21801,R21801,3027,276,1,578,338,167,231
21802,R21802,2292,68,15,1176,347,3637,228
21803,R21803,2674,326,40,776,122,2655,162
21804,R21804,3358,280,31,1015,130,1312,156
21805,R21805,2905,242,10,578,-49,1738,224
21806,R21806,2508,47,31,42,-46,3219,140
21807,R21807,2097,350,25,781,405,2125,114
21808,R21808,2650,98,37,1034,114,1940,187
21809,R21809,2272,142,28,557,391,3094,248
21810,R21810,2281,24,43,852,257,1303,182
21811,R21811,2196,190,35,710,8,943,207
21812,R21812,1876,119,15,468,-49,5127,200
21813,R21813,3760,269,38,517,113,4630,117
21814,R21814,3188,333,15,377,410,3416,70
21815,R21815,2109,159,10,907,140,2137,181
21816,R21816,2596,74,13,1197,159,1945,105
21817,R21817,1995,180,38,852,360,3286,92
21818,R21818,2056,285,37,611,270,4917,249
21819,R21819,2771,33,5,794,119,2303,79
21820,R21820,2599,322,19,979,413,3069,181
21821,R21821,2367,255,14,342,-15,2258,219
21822,R21822,2662,308,19,1071,404,3503,125
21823,R21823,3658,348,15,483,27,524,173
21824,R21824,2897,19,4,697,-71,691,176
21825,R21825,2152,253,14,929,-70,460,222
21826,R21826,3488,76,31,1063,-32,4010,251
21827,R21827,2031,170,2,141,382,4203,166
21828,R21828,3122,141,41,85,125,2571,170
21829,R21829,3199,259,0,804,50,967,239
21830,R21830,2089,86,20,976,13,981,122
21831,R21831,3405,81,2,1162,415,5270,98
21832,R21832,2722,207,21,1060,-56,1720,150
21833,R21833,3012,343,5,598,363,4442,242
21834,R21834,3690,316,1,1036,87,2066,143
21835,R21835,3313,71,30,496,386,2688,88
21836,R21836,2736,321,35,1069,155,4745,235
21837,R21837,2390,327,23,80,345,2962,178
21838,R21838,3515,283,30,560,202,664,88
21839,R21839,2621,26,9,934,315,1241,110
21840,R21840,2945,79,38,798,244,3364,137
21841,R21841,1952,343,34,1095,112,5340,226
21842,R21842,3304,278,12,647,17,1004,212
21843,R21843,3295,149,28,164,4,2650,226
21844,R21844,1903,15,12,198,68,3275,217
21845,R21845,1960,287,1,508,196,4517,184
21846,R21846,3343,212,32,872,82,1033,189
21847,R21847,3255,331,5,585,-58,4433,185
21848,R21848,2215,240,32,738,67,1620,163
21849,R21849,2136,257,4,1039,30,2039,222
21850,R21850,3700,197,2,422,-82,1721,181
21851,R21851,3669,197,43,910,31,21,163
21852,R21852,3044,318,34,411,394,2280,116
21853,R21853,2057,229,18,953,101,1753,72
21854,R21854,3205,342,20,856,-76,715,162
21855,R21855,3007,68,21,557,123,604,196
21856,R21856,1927,108,3,703,182,1330,94
21857,R21857,3227,351,18,553,325,3299,115
21858,R21858,3480,90,41,200,204,5085,142
21859,R21859,2316,54,4,114,297,2684,233
21860,R21860,3131,86,19,3,195,3836,172
21861,R21861,2569,348,27,1064,383,3418,162
21862,R21862,2556,3,19,110,327,4398,108
21863,R21863,2817,217,29,421,116,3708,197
21864,R21864,3075,211,2,203,187,4047,89
21865,R21865,2300,288,34,14,35,1474,238
21866,R21866,2798,154,25,369,-3,4370,72
21867,R21867,2107,9,9,1121,130,1516,241
21868,R21868,3009,166,39,94,188,898,243
21869,R21869,2395,141,3,542,384,592,231
21870,R21870,3639,184,24,338,-91,3324,225
21871,R21871,3573,85,22,502,218,1560,223
21872,R21872,3464,222,28,732,207,4582,206
21873,R21873,2576,294,40,818,-42,351,140
21874,R21874,2442,104,13,60,-102,2383,70
21875,R21875,3026,230,28,9,332,2325,250
21876,R21876,3230,69,31,949,61,5177,212
21877,R21877,2697,267,19,600,394,2269,208
21878,R21878,2668,248,19,575,143,166,146
21879,R21879,3034,81,27,692,330,2394,132
21880,R21880,2454,135,40,607,-64,1707,118
21881,R21881,2589,39,14,137,370,2420,185
21882,R21882,3069,279,11,961,364,2977,183
21883,R21883,2169,259,40,362,11,3909,112
21884,R21884,2174,339,14,611,157,3971,79
21885,R21885,3118,243,26,1084,246,1194,219
21886,R21886,2178,196,31,511,30,4368,115
21887,R21887,2550,341,36,995,391,885,150
21888,R21888,2148,202,33,13,-84,3064,198
21889,R21889,3217,177,20,279,181,352,93
21890,R21890,3279,357,39,93,217,4896,124
21891,R21891,2006,4,17,413,81,3535,140
21892,R21892,1966,166,42,257,-94,2680,246
21893,R21893,3518,276,22,832,285,5062,196
21894,R21894,2072,93,28,439,377,1566,99
21895,R21895,3408,189,36,70,194,4770,237
21896,R21896,2428,352,15,690,296,1620,72
21897,R21897,3718,112,32,806,-12,5062,109
21898,R21898,2161,150,42,596,157,1046,134
21899,R21899,2577,80,40,313,163,3933,155
21900,R21900,3179,300,23,908,349,1518,84
21901,R21901,3342,311,26,1179,326,3282,128
21902,R21902,2992,191,31,133,-24,1538,164
21903,R21903,1925,267,43,923,47,3976,238
21904,R21904,2878,271,27,769,154,3752,254
21905,R21905,3640,284,36,1077,-105,2558,219
21906,R21906,3370,307,11,153,-71,401,108
21907,R21907,2263,85,22,1133,335,2267,230
21908,R21908,3597,1,29,869,233,2654,192
21909,R21909,2370,340,35,965,152,5174,226
21910,R21910,3311,14,25,720,90,1145,154
21911,R21911,3306,244,34,64,266,5446,116
21912,R21912,3833,90,32,222,8,1613,184
21913,R21913,3275,76,33,420,271,2667,121
21914,R21914,2469,323,28,248,167,635,192
21915,R21915,2839,355,43,682,-82,1904,168
21916,R21916,3426,297,28,818,165,3930,84
21917,R21917,3320,0,12,911,202,38,241
21918,R21918,3049,22,21,165,136,1129,167
21919,R21919,2826,258,27,664,-36,5374,227
21920,R21920,3563,198,26,749,250,4906,202
21921,R21921,3284,152,21,956,377,3853,109
21922,R21922,2328,108,42,708,319,3237,212
21923,R21923,3063,345,36,412,129,17,174
21924,R21924,1901,323,39,593,292,5010,117
21925,R21925,3316,106,30,1055,371,3323,224
21926,R21926,3676,247,13,291,-25,3074,221
21927,R21927,3246,323,38,1203,194,2129,171
21928,R21928,3424,76,20,198,-29,2614,221
21929,R21929,1915,8,3,62,-58,215,205
21930,R21930,2809,100,13,222,-92,4112,76
21931,R21931,2022,72,34,382,251,845,223
21932,R21932,2987,141,4,533,-4,4626,191
21933,R21933,3169,99,9,211,-110,3686,245
21934,R21934,1992,226,23,425,74,3087,138
21935,R21935,3389,111,4,55,7,1669,75
21936,R21936,3472,329,12,287,395,4004,79
21937,R21937,2681,230,12,1186,183,4000,93
21938,R21938,3481,258,38,1040,345,1625,175
21939,R21939,3498,284,2,622,183,1665,242
21940,R21940,3254,151,38,601,418,4057,138
21941,R21941,3775,211,16,549,-14,1690,149
21942,R21942,3543,150,35,4,-26,1023,248
21943,R21943,2570,30,13,33,313,2059,171
21944,R21944,3139,319,36,744,-17,4525,70
21945,R21945,2590,53,11,832,396,1643,188
21946,R21946,2711,253,4,408,-13,2120,149
21947,R21947,2880,353,28,839,208,133,242
21948,R21948,3217,30,35,890,103,5335,193
21949,R21949,1952,63,30,358,141,3170,148
21950,R21950,3805,294,17,1001,0,3582,240
21951,R21951,3460,323,10,1204,307,571,176
21952,R21952,3589,257,5,590,373,2602,145
21953,R21953,1876,32,24,48,348,4838,230
21954,R21954,3432,7,16,228,381,2385,199
21955,R21955,3529,149,5,400,332,4103,88
21956,R21956,3046,336,8,778,224,2359,140
21957,R21957,1895,174,30,583,-89,3460,135
21958,R21958,3169,222,22,186,23,3799,250
21959,R21959,2450,34,14,140,298,4188,222
21960,R21960,2125,261,37,1207,233,5413,215
21961,R21961,2272,319,40,484,66,2431,79
21962,R21962,2204,236,3,225,199,1883,72
21963,R21963,2446,164,32,145,204,2108,141
21964,R21964,3366,71,20,190,42,3694,231
21965,R21965,3260,192,32,337,-25,668,85
21966,R21966,2900,276,19,327,384,1021,174
21967,R21967,2312,30,10,140,-5,1075,116
21968,R21968,3421,206,15,240,319,540,144
21969,R21969,2817,94,4,662,380,2622,200
21970,R21970,2792,328,28,766,282,3133,250
21971,R21971,1882,69,28,165,-26,4491,204
21972,R21972,2481,35,23,818,357,4545,183
21973,R21973,3808,302,32,382,225,2113,102
21974,R21974,2678,347,11,150,51,723,99
21975,R21975,3487,170,35,406,389,5015,135
21976,R21976,3712,236,6,1207,-21,1403,141
21977,R21977,2502,299,12,142,-49,189,184
21978,R21978,1934,163,33,444,8,294,239
21979,R21979,2120,99,7,387,-109,456,110
21980,R21980,2148,9,28,1048,370,3843,177
21981,R21981,3638,68,38,328,-25,4062,160
21982,R21982,2952,355,16,1131,402,4240,174
21983,R21983,2569,226,32,624,343,279,79
21984,R21984,2915,315,2,9,31,4577,140
21985,R21985,2842,31,31,443,152,1332,136
21986,R21986,2145,128,5,1011,394,2755,227
21987,R21987,3291,256,43,1054,340,3584,96
21988,R21988,2396,231,36,115,193,4299,184
21989,R21989,2378,270,23,995,157,2868,101
21990,R21990,3331,69,5,308,170,3060,152
21991,R21991,2334,34,21,496,47,3795,130
21992,R21992,3200,78,9,967,-64,4792,94
21993,R21993,3175,55,10,486,349,1709,203
21994,R21994,2360,106,11,747,-15,1397,114
21995,R21995,3597,159,3,181,416,393,173
21996,R21996,3746,297,18,1131,-83,4491,120
21997,R21997,3247,82,20,340,122,1361,128
21998,R21998,3755,297,40,524,285,4014,148
21999,R21999,3784,18,35,105,194,5143,175
22000,R22000,2791,246,4,686,-93,707,73
22001,R22001,2397,80,2,477,182,3172,186
22002,R22002,2209,289,8,682,228,5240,236
22003,R22003,1974,5,37,1096,122,723,252
22004,R22004,2031,106,39,863,215,1170,240
22005,R22005,2828,226,5,674,311,450,184
22006,R22006,2412,298,43,947,289,1669,148
22007,R22007,2049,0,41,778,50,5405,101
22008,R22008,2222,357,0,1137,349,1954,185
22009,R22009,3123,12,7,1108,182,1716,130
22010,R22010,2725,304,18,1175,365,1433,240
22011,R22011,2639,76,18,350,45,3701,127
22012,R22012,2431,112,37,28,279,4161,217
22013,R22013,2232,293,21,674,413,5448,80
22014,R22014,2256,180,23,1096,340,617,149
22015,R22015,3123,203,25,595,174,2923,93
22016,R22016,3149,265,0,214,272,5210,226
22017,R22017,3191,190,5,338,112,596,208
22018,R22018,3641,341,2,509,16,5270,176
22019,R22019,2604,128,32,585,232,3441,73
22020,R22020,3284,122,28,633,120,4030,180
22021,R22021,2890,335,28,707,215,4136,226
22022,R22022,2898,254,43,501,186,1733,178
22023,R22023,3564,354,27,274,277,3419,116
22024,R22024,2552,279,40,596,-85,3233,149
22025,R22025,3575,138,37,694,210,5307,190
22026,R22026,3029,235,27,565,307,2743,225
22027,R22027,2912,102,33,139,241,1929,80
22028,R22028,2693,37,0,422,306,2086,109
22029,R22029,3008,232,3,308,381,923,133
22030,R22030,2179,20,26,253,67,2900,117
22031,R22031,2309,57,3,865,307,3258,107
22032,R22032,2862,102,42,681,417,2264,89
22033,R22033,3438,357,23,379,202,1559,113
22034,R22034,2768,315,35,634,306,1814,84
22035,R22035,2981,111,33,86,-31,756,250
22036,R22036,1884,11,29,135,-62,4986,186
22037,R22037,2570,342,2,221,421,2585,228
22038,R22038,3390,14,0,939,-64,1106,178
22039,R22039,2619,104,37,362,64,4049,152
22040,R22040,2238,294,6,991,252,5201,117
22041,R22041,3405,78,2,1140,128,429,245
22042,R22042,3572,259,12,711,310,1141,84
22043,R22043,3251,262,24,643,41,23,180
22044,R22044,2302,43,10,372,66,1943,86
22045,R22045,3349,303,6,939,389,2324,231
22046,R22046,3786,81,18,1006,402,624,153
22047,R22047,2414,152,36,621,338,4291,156
22048,R22048,2190,292,30,594,233,2903,167
22049,R22049,2493,226,15,47,-103,1821,203
22050,R22050,3845,30,27,871,278,3151,115
22051,R22051,2393,20,18,928,214,4155,225
22052,R22052,3120,202,23,1053,40,3319,87
22053,R22053,1938,316,42,1190,-103,1797,102
22054,R22054,3535,320,17,359,111,3695,123
22055,R22055,2863,338,23,714,311,5083,160
22056,R22056,2061,35,25,162,392,5382,232
22057,R22057,3077,184,27,743,-91,1896,228
22058,R22058,3763,103,21,741,293,3137,108
22059,R22059,2878,106,41,707,304,1432,218
22060,R22060,2711,14,26,23,188,3848,158
22061,R22061,3782,1,33,1059,398,5383,181
22062,R22062,2675,87,27,210,137,71,196
22063,R22063,3764,336,39,527,345,2076,174
22064,R22064,2550,74,42,549,106,482,180
22065,R22065,3231,227,24,640,350,3394,246
22066,R22066,1973,106,18,236,-63,5272,101
22067,R22067,2667,9,27,617,372,3514,106
22068,R22068,2854,264,8,107,96,4751,152
22069,R22069,3710,330,16,452,115,1551,179
22070,R22070,3124,294,40,650,355,5089,113
22071,R22071,2795,351,4,562,411,2314,215
22072,R22072,3484,211,6,323,341,3223,220
22073,R22073,2094,163,33,223,144,3834,230
22074,R22074,2306,119,7,946,139,3438,165
22075,R22075,3355,76,28,41,112,5056,135
22076,R22076,3543,221,0,1070,377,2784,174
22077,R22077,2320,289,19,1044,240,3258,214
22078,R22078,3707,299,14,17,-51,2506,212
22079,R22079,2160,35,40,283,204,843,164
22080,R22080,1967,19,2,476,328,155,245
22081,R22081,3616,137,26,872,-53,40,103
22082,R22082,2041,300,26,74,342,4919,134
22083,R22083,2693,55,1,839,236,2571,209
22084,R22084,2892,323,36,79,375,2871,75
22085,R22085,2032,105,28,1105,381,2691,118
22086,R22086,3290,334,42,304,272,3949,108
22087,R22087,1874,36,2,14,45,3014,71
22088,R22088,3151,358,39,404,246,4394,130
22089,R22089,3027,100,33,681,141,456,194
22090,R22090,2699,283,27,467,307,5259,151
22091,R22091,2205,102,14,475,237,2711,203
22092,R22092,2329,148,2,501,92,3810,82
22093,R22093,2484,194,43,1192,227,2783,249
22094,R22094,2619,32,9,219,141,3476,221
22095,R22095,2347,45,16,986,285,3663,145
22096,R22096,2545,177,32,883,297,3381,72
