id,label,Elevation,Aspect,Slope
8684,R8684,4652,5344,5345
8685,R8685,5915,4082,5913
8686,R8686,331,9673,328
8687,R8687,3832,3832,6165
8688,R8688,5317,4681,5323
8689,R8689,9949,51,56
8690,R8690,9330,9328,670
8691,R8691,3796,3792,6203
8692,R8692,2104,2102,7897
8693,R8693,6568,6563,3437
8694,R8694,2915,7087,7082
8695,R8695,4479,5523,4472
8696,R8696,2910,7091,7093
8697,R8697,4011,5994,4002
8698,R8698,1617,1610,8388
8699,R8699,3192,6804,6803
8700,R8700,3083,6921,6912
8701,R8701,2482,7513,2489
8702,R8702,8902,1100,8898
8703,R8703,7209,2786,7214
8704,R8704,209,216,9786
8705,R8705,3482,6519,6518
8706,R8706,2674,7330,2669
8707,R8707,7877,2124,7878
8708,R8708,4681,4683,5322
8709,R8709,2712,2710,7292
8710,R8710,4482,4476,5523
8711,R8711,1611,8394,8394
8712,R8712,1077,1085,8920
8713,R8713,105,106,9899
8714,R8714,2918,2923,7079
8715,R8715,7094,2905,7097
8716,R8716,8142,8138,1862
8717,R8717,7265,7266,2735
8718,R8718,6097,3907,3903
8719,R8719,8906,1091,8904
8720,R8720,3524,6471,3534
8721,R8721,6639,6648,3357
8722,R8722,7160,7160,2845
8723,R8723,4605,5392,5398
8724,R8724,4711,5290,4710
8725,R8725,2083,7915,2081
8726,R8726,4484,5514,4483
8727,R8727,8714,1283,1287
8728,R8728,6619,6618,3385
8729,R8729,6010,6011,3992
8730,R8730,2189,7809,7811
8731,R8731,4375,5622,4378
8732,R8732,1489,8507,8516
8733,R8733,1060,8935,1063
8734,R8734,2703,7300,7296
8735,R8735,31,9964,9968
8736,R8736,9221,9217,780
8737,R8737,2920,2916,7081
8738,R8738,6061,3938,3939
8739,R8739,7949,2051,7946
8740,R8740,5355,5364,4640
8741,R8741,3537,3540,6458
8742,R8742,72,66,9930
8743,R8743,4034,5971,4029
8744,R8744,2647,7352,7349
8745,R8745,399,9596,405
8746,R8746,2496,7506,2499
8747,R8747,1914,1917,8088
8748,R8748,3972,6031,3971
8749,R8749,8202,8205,1794
8750,R8750,7586,2418,2413
8751,R8751,275,9723,276
8752,R8752,3692,3685,6311
8753,R8753,474,9530,471
8754,R8754,5280,5279,4716
8755,R8755,7672,2327,7672
8756,R8756,5148,5154,4850
8757,R8757,3980,6022,3980
8758,R8758,2094,2098,7902
8759,R8759,4890,5108,4888
8760,R8760,5893,4111,4103
8761,R8761,8982,8987,1013
8762,R8762,7424,7424,2576
8763,R8763,9675,329,9670
8764,R8764,6752,3248,3252
8765,R8765,8821,1180,1175
8766,R8766,6600,3402,3397
8767,R8767,6743,3259,3258
8768,R8768,7258,7254,2746
8769,R8769,8922,1083,1074
8770,R8770,3273,3264,6732
8771,R8771,6520,3485,3484
8772,R8772,6887,6880,3116
8773,R8773,8314,8319,1682
8774,R8774,3376,6626,3378
8775,R8775,6846,3158,6837
8776,R8776,1347,8654,1342
8777,R8777,5399,5394,4602
8778,R8778,8043,8036,1961
8779,R8779,2225,7774,7772
8780,R8780,5560,4435,5561
8781,R8781,5000,5005,4990
8782,R8782,3333,3330,6668
8783,R8783,4927,4930,5070
8784,R8784,8339,1664,1662
8785,R8785,2091,7905,2098
8786,R8786,5148,4848,4847
8787,R8787,879,9121,9125
8788,R8788,5673,4325,4332
8789,R8789,7832,2172,2166
8790,R8790,9639,9632,365
8791,R8791,7329,2671,7333
8792,R8792,652,9344,651
8793,R8793,7005,7004,2996
8794,R8794,5928,4073,4071
8795,R8795,3720,6281,3719
8796,R8796,9655,344,9657
8797,R8797,6591,3409,3407
8798,R8798,3777,3785,6218
8799,R8799,7744,2251,7752
8800,R8800,3045,3048,6952
8801,R8801,8440,1557,8441
8802,R8802,7604,2400,2400
8803,R8803,5946,5951,4054
8804,R8804,6081,3921,6076
8805,R8805,5526,5533,4470
8806,R8806,1092,1088,8910
8807,R8807,6777,6776,3228
8808,R8808,8467,8457,1538
8809,R8809,6378,3623,6380
8810,R8810,4085,5911,4085
8811,R8811,9901,102,103
8812,R8812,7312,2689,2689
8813,R8813,1096,8905,1093
8814,R8814,1654,1646,8351
8815,R8815,2713,7290,2705
8816,R8816,2414,7584,7589
8817,R8817,5004,5005,4999
8818,R8818,1432,8566,1437
8819,R8819,359,9645,9644
8820,R8820,6260,3737,3744
8821,R8821,6860,6867,3136
8822,R8822,2170,2170,7831
8823,R8823,137,139,9864
8824,R8824,3539,3537,6463
8825,R8825,8465,8465,1537
8826,R8826,8039,1965,1957
8827,R8827,1637,1631,8367
8828,R8828,8056,1942,1945
8829,R8829,9996,9,2
8830,R8830,7467,7476,2529
8831,R8831,916,9086,913
8832,R8832,4363,4362,5641
8833,R8833,2827,2826,7170
8834,R8834,3254,6742,6741
8835,R8835,5364,4634,5367
8836,R8836,8242,8237,1759
8837,R8837,6672,6671,3329
8838,R8838,4979,5021,4983
8839,R8839,8778,1221,1219
8840,R8840,7232,7234,2765
8841,R8841,8958,8957,1046
8842,R8842,836,836,9162
8843,R8843,4183,4177,5820
8844,R8844,9092,909,9089
8845,R8845,4482,5516,5517
8846,R8846,885,888,9110
8847,R8847,1263,1262,8741
8848,R8848,7129,2876,7122
8849,R8849,260,9744,9742
8850,R8850,9009,995,9002
8851,R8851,3254,3255,6747
8852,R8852,3416,6581,6579
8853,R8853,2514,7491,2510
8854,R8854,8434,8439,1563
8855,R8855,5709,4290,4289
8856,R8856,7658,2339,2345
8857,R8857,1556,8443,8447
8858,R8858,2072,2073,7930
8859,R8859,1676,8319,1685
8860,R8860,7067,7071,2933
8861,R8861,5997,3998,4004
8862,R8862,6479,6479,3516
8863,R8863,5869,4133,4135
8864,R8864,1018,1017,8982
8865,R8865,6618,3382,6617
8866,R8866,7509,7510,2492
8867,R8867,6421,6421,3578
8868,R8868,8454,1545,1541
8869,R8869,5966,4034,4033
8870,R8870,2344,2346,7659
8871,R8871,6642,3359,6640
8872,R8872,1396,8599,1396
8873,R8873,1487,8509,1488
8874,R8874,8975,1022,8980
8875,R8875,9043,9049,956
8876,R8876,6121,3884,6114
8877,R8877,891,9108,895
8878,R8878,4101,5898,5894
8879,R8879,2556,7441,7444
8880,R8880,2640,2635,7363
8881,R8881,5455,5454,4543
8882,R8882,8149,1855,8142
8883,R8883,7694,7696,2304
8884,R8884,4688,5313,5316
8885,R8885,9010,988,9012
8886,R8886,8438,1562,1566
8887,R8887,3980,6017,3983
8888,R8888,5272,5266,4733
8889,R8889,66,9939,9931
8890,R8890,9529,469,9529
8891,R8891,1006,8999,999
8892,R8892,3630,6366,3629
8893,R8893,8482,1523,1519
8894,R8894,7132,2864,7135
8895,R8895,2634,7367,7367
8896,R8896,9582,423,420
8897,R8897,676,9325,674
8898,R8898,4967,5038,4959
8899,R8899,5174,4824,5173
8900,R8900,4522,4526,5477
8901,R8901,8356,8352,1647
8902,R8902,4760,4768,5235
8903,R8903,48,46,9949
8904,R8904,8147,1850,1854
8905,R8905,2785,7211,7215
8906,R8906,8968,1033,8969
8907,R8907,3158,3155,6840
8908,R8908,5668,4328,4334
8909,R8909,7775,7782,2223
8910,R8910,2388,7614,7612
8911,R8911,7505,2495,2494
8912,R8912,3133,6866,6866
8913,R8913,4449,5550,5546
8914,R8914,6823,6822,3174
8915,R8915,386,387,9613
8916,R8916,9117,9122,878
8917,R8917,5462,4542,4543
8918,R8918,1411,8591,8590
8919,R8919,9016,984,9015
8920,R8920,6888,6886,3109
8921,R8921,893,9107,891
8922,R8922,3074,3075,6925
8923,R8923,1911,8086,1912
8924,R8924,7598,7592,2407
8925,R8925,8515,8521,1481
8926,R8926,7912,2087,2085
8927,R8927,3013,3013,6983
8928,R8928,5698,4305,5691
8929,R8929,828,9168,9173
8930,R8930,5247,4757,5244
8931,R8931,3172,3172,6833
8932,R8932,5402,5397,4598
8933,R8933,5718,4278,4278
8934,R8934,5008,5014,4991
8935,R8935,5214,4785,5214
8936,R8936,6046,6042,3953
8937,R8937,6310,3694,3686
8938,R8938,2955,2955,7047
8939,R8939,315,9682,9686
8940,R8940,3320,6679,3321
8941,R8941,3350,3349,6647
8942,R8942,2628,2630,7371
8943,R8943,6733,3265,3268
8944,R8944,3609,6395,3605
8945,R8945,3865,6139,3861
8946,R8946,6227,3768,6236
8947,R8947,5218,4779,4782
8948,R8948,8025,8027,1970
8949,R8949,1581,8414,1581
8950,R8950,1795,1795,8202
8951,R8951,6916,6917,3080
8952,R8952,5125,4879,5123
8953,R8953,8612,1388,1390
8954,R8954,7635,2362,7638
8955,R8955,2709,7292,7296
8956,R8956,5590,5586,4413
8957,R8957,3489,6508,6508
8958,R8958,6854,3145,3144
8959,R8959,7713,2287,7712
8960,R8960,1103,1103,8902
8961,R8961,6755,3241,6757
8962,R8962,1271,8730,8727
8963,R8963,721,9283,714
8964,R8964,4259,4257,5745
8965,R8965,2541,7457,7455
8966,R8966,7041,2963,7033
8967,R8967,7681,2323,2322
8968,R8968,503,9492,9497
8969,R8969,9882,117,116
8970,R8970,4281,4275,5721
8971,R8971,1394,8606,1398
8972,R8972,61,9936,62
8973,R8973,2486,7519,7509
8974,R8974,5986,4011,4019
8975,R8975,8612,1384,8611
8976,R8976,132,9873,9872
8977,R8977,5977,5968,4028
8978,R8978,4967,5036,5032
8979,R8979,336,9664,9662
8980,R8980,675,668,9329
8981,R8981,9154,9162,842
8982,R8982,3071,3073,6930
8983,R8983,4394,5601,4396
8984,R8984,9706,295,297
8985,R8985,5977,4024,4018
8986,R8986,2006,2009,7995
8987,R8987,5391,4610,5395
8988,R8988,7811,2194,7803
8989,R8989,2410,7591,2412
8990,R8990,3945,3937,6058
8991,R8991,2981,7014,2982
8992,R8992,804,9192,9196
8993,R8993,6449,3553,3548
8994,R8994,4269,5731,4274
8995,R8995,8280,1724,8277
8996,R8996,102,102,9896
8997,R8997,5898,4105,5896
8998,R8998,2461,2468,7534
8999,R8999,1870,8125,8126
9000,R9000,6188,3815,6182
9001,R9001,6869,3127,3129
9002,R9002,5692,4311,4307
9003,R9003,310,9686,9688
9004,R9004,2495,7504,7502
9005,R9005,6778,6775,3227
9006,R9006,9908,95,9905
9007,R9007,4843,5156,5157
9008,R9008,334,335,9661
9009,R9009,788,789,9212
9010,R9010,2294,7703,7707
9011,R9011,3414,6583,3419
9012,R9012,220,9778,222
9013,R9013,36,9962,43
9014,R9014,6470,3529,3533
9015,R9015,2261,7743,7741
9016,R9016,4173,4176,5825
9017,R9017,7260,7268,2736
9018,R9018,204,9801,197
9019,R9019,6620,3382,3378
9020,R9020,3285,6717,3282
9021,R9021,9203,802,802
9022,R9022,3726,6275,6277
9023,R9023,374,9623,379
9024,R9024,6886,6890,3110
9025,R9025,6181,3819,6180
9026,R9026,6064,3935,6066
9027,R9027,5916,4081,5922
9028,R9028,9961,9969,34
9029,R9029,2612,2616,7383
9030,R9030,5843,5844,4154
9031,R9031,9039,9036,965
9032,R9032,6347,3650,6348
9033,R9033,3253,3258,6744
9034,R9034,4570,5426,4577
9035,R9035,6747,3255,6750
9036,R9036,5222,5218,4782
9037,R9037,2552,7443,7451
9038,R9038,9973,31,9968
9039,R9039,7712,2288,7717
9040,R9040,393,9609,9606
9041,R9041,7980,2016,7979
9042,R9042,9805,200,190
9043,R9043,5951,5957,4046
9044,R9044,9714,289,283
9045,R9045,1008,1008,8987
9046,R9046,7382,2618,7378
9047,R9047,8293,1706,8298
9048,R9048,7541,2461,7543
9049,R9049,6893,6894,3110
9050,R9050,8853,8849,1149
9051,R9051,841,9163,839
9052,R9052,869,9128,9128
9053,R9053,6771,3228,6777
9054,R9054,299,9699,9698
9055,R9055,8076,1919,8082
9056,R9056,1492,8506,8507
9057,R9057,3743,6255,6260
9058,R9058,9067,9066,934
9059,R9059,4456,5545,5542
9060,R9060,8310,1692,8303
9061,R9061,6157,3847,6158
9062,R9062,1138,8861,8859
9063,R9063,9539,9540,463
9064,R9064,4135,5861,5864
9065,R9065,9616,386,388
9066,R9066,7256,2747,7253
9067,R9067,9638,362,9640
9068,R9068,7023,7021,2978
9069,R9069,2100,7901,7897
9070,R9070,3188,3179,6817
9071,R9071,3344,3348,6657
9072,R9072,9286,718,9280
9073,R9073,8649,8648,1354
9074,R9074,21,21,9975
9075,R9075,7755,2248,7753
9076,R9076,696,9305,698
9077,R9077,5715,4286,5713
9078,R9078,9098,905,899
9079,R9079,5287,5287,4711
9080,R9080,7167,7164,2835
9081,R9081,4948,4948,5047
9082,R9082,3462,6536,3460
9083,R9083,3552,6444,3555
9084,R9084,1132,1137,8866
9085,R9085,3676,6324,3676
9086,R9086,1395,1393,8604
9087,R9087,7017,7016,2987
9088,R9088,9677,328,9670
9089,R9089,7527,2473,7527
9090,R9090,9968,9964,34
9091,R9091,8363,8358,1640
9092,R9092,8832,8832,1163
9093,R9093,6740,3256,6747
9094,R9094,853,9147,9145
9095,R9095,5061,4944,5058
9096,R9096,3769,6235,6236
9097,R9097,3711,3711,6289
9098,R9098,264,263,9738
9099,R9099,3232,6770,6765
9100,R9100,3817,6184,6187
9101,R9101,1327,1317,8678
9102,R9102,3132,3140,6865
9103,R9103,1196,8801,1202
9104,R9104,5799,5806,4197
9105,R9105,8328,8331,1672
9106,R9106,4515,4518,5480
9107,R9107,3600,6405,3597
9108,R9108,5259,4742,5263
9109,R9109,2797,2791,7206
9110,R9110,815,814,9189
9111,R9111,8318,8318,1678
9112,R9112,6259,3743,6253
9113,R9113,1523,8473,8477
9114,R9114,9220,776,782
9115,R9115,2137,7859,2139
9116,R9116,8830,1173,1169
9117,R9117,3532,6466,6466
9118,R9118,8413,1589,8411
9119,R9119,2701,2704,7295
9120,R9120,2083,7919,2077
9121,R9121,1871,1873,8127
9122,R9122,3187,6812,6812
9123,R9123,5068,5073,4931
9124,R9124,936,9064,937
9125,R9125,8275,8273,1725
9126,R9126,3321,6674,6684
9127,R9127,4528,4529,5474
9128,R9128,506,501,9495
9129,R9129,1526,8470,1527
9130,R9130,1248,1255,8750
9131,R9131,1484,1481,8518
9132,R9132,8714,1289,1289
9133,R9133,897,9100,9100
9134,R9134,9851,148,151
9135,R9135,8371,1628,8372
9136,R9136,3639,6358,3640
9137,R9137,692,9312,9308
9138,R9138,3660,3661,6337
9139,R9139,6656,3349,6646
9140,R9140,5117,4884,4883
9141,R9141,4251,5748,4257
9142,R9142,238,9757,9761
9143,R9143,7641,2363,7641
9144,R9144,856,9148,847
9145,R9145,3053,6952,3045
9146,R9146,8249,1746,8251
9147,R9147,6537,3460,3463
9148,R9148,7584,2415,7587
9149,R9149,4125,4125,5873
9150,R9150,1898,1898,8104
9151,R9151,2051,2045,7953
9152,R9152,5108,5110,4892
9153,R9153,7362,2635,2634
9154,R9154,8615,8611,1385
9155,R9155,374,375,9624
9156,R9156,313,315,9685
9157,R9157,4529,4532,5473
9158,R9158,2722,7281,7277
9159,R9159,6523,3480,6517
9160,R9160,9387,614,9384
9161,R9161,8641,8645,1356
9162,R9162,1608,1610,8394
9163,R9163,863,862,9136
9164,R9164,6560,6559,3441
9165,R9165,6771,3224,6772
9166,R9166,5779,4225,5780
9167,R9167,3550,6452,3550
9168,R9168,2701,7303,2699
9169,R9169,3630,6371,6365
9170,R9170,993,9008,987
9171,R9171,7248,2754,2752
9172,R9172,8838,8840,1160
9173,R9173,2198,7801,7799
9174,R9174,4873,5122,4879
9175,R9175,5653,4348,5651
9176,R9176,9570,9565,432
9177,R9177,962,9037,9038
9178,R9178,5727,4272,4274
9179,R9179,7616,2385,2387
9180,R9180,2917,7080,2922
9181,R9181,1321,8684,1311
9182,R9182,6371,6374,3631
9183,R9183,4385,5617,4387
9184,R9184,5221,4783,4776
9185,R9185,2578,2580,7417
9186,R9186,1577,8426,8424
9187,R9187,4021,5979,4019
9188,R9188,6781,3219,3219
9189,R9189,9834,166,166
9190,R9190,2078,7921,7921
9191,R9191,3666,6336,6329
9192,R9192,1680,8315,1680
9193,R9193,4278,5719,5717
9194,R9194,3747,3743,6257
9195,R9195,2162,2159,7842
9196,R9196,5968,5972,4032
9197,R9197,4617,5384,4617
9198,R9198,7110,2890,7109
9199,R9199,556,553,9448
9200,R9200,1594,8411,1586
9201,R9201,4199,4206,5799
9202,R9202,8211,1794,8203
9203,R9203,2498,7505,7506
9204,R9204,5269,4732,4731
9205,R9205,2457,7548,7547
9206,R9206,9532,9536,468
9207,R9207,4444,4441,5555
9208,R9208,2540,7458,7462
9209,R9209,9125,871,874
9210,R9210,9826,177,174
9211,R9211,8592,1406,1407
9212,R9212,1851,8148,8147
9213,R9213,4146,5858,4143
9214,R9214,9713,9713,288
9215,R9215,5530,5533,4471
9216,R9216,5468,5468,4536
9217,R9217,9441,564,9436
9218,R9218,3924,6080,6078
9219,R9219,5311,4692,5309
9220,R9220,9020,983,979
9221,R9221,172,9829,171
9222,R9222,9040,961,9036
9223,R9223,4111,5886,4117
9224,R9224,9535,9533,465
9225,R9225,2397,2390,7605
9226,R9226,3089,6907,3096
9227,R9227,673,9329,9323
9228,R9228,3295,3300,6703
9229,R9229,7877,2118,7878
9230,R9230,3204,6793,6791
9231,R9231,5408,4591,4597
9232,R9232,9227,9221,774
9233,R9233,6374,3623,3622
9234,R9234,6231,6232,3770
9235,R9235,7968,2028,2032
9236,R9236,2400,7604,2399
9237,R9237,3883,6122,3880
9238,R9238,8161,8161,1838
9239,R9239,1311,8684,8685
9240,R9240,1419,8576,8581
9241,R9241,9929,9936,67
9242,R9242,930,9075,922
9243,R9243,6502,6501,3501
9244,R9244,2693,7306,2691
9245,R9245,5194,4808,5191
9246,R9246,1362,8641,1359
9247,R9247,1097,1095,8901
9248,R9248,1775,8224,1778
9249,R9249,6727,6734,3270
9250,R9250,4375,5623,4376
9251,R9251,5742,4258,4263
9252,R9252,6525,6524,3476
9253,R9253,8848,8853,1148
9254,R9254,9438,565,559
9255,R9255,6874,6871,3128
9256,R9256,2119,2116,7884
9257,R9257,5897,4103,5897
9258,R9258,754,9245,750
9259,R9259,2543,7454,2543
9260,R9260,3491,3498,6506
9261,R9261,9824,9824,174
9262,R9262,8183,8191,1814
9263,R9263,6088,6086,3912
9264,R9264,8074,1931,1931
9265,R9265,8618,8617,1384
9266,R9266,6150,3847,3846
9267,R9267,8679,8685,1317
9268,R9268,865,9137,861
9269,R9269,5797,4199,4201
9270,R9270,5836,4161,4162
9271,R9271,5543,4460,4455
9272,R9272,3270,6735,6735
9273,R9273,2374,7626,7628
9274,R9274,6506,3494,3497
9275,R9275,897,9107,9102
9276,R9276,7010,2994,2989
9277,R9277,7134,2871,2865
9278,R9278,9504,494,491
9279,R9279,3444,3439,6559
9280,R9280,4203,5794,4203
9281,R9281,1456,1458,8541
9282,R9282,4463,5534,5534
9283,R9283,7422,2580,2580
9284,R9284,9169,9171,832
9285,R9285,8455,1546,8457
9286,R9286,6203,3796,3799
9287,R9287,5030,5030,4968
9288,R9288,8120,1884,8117
9289,R9289,6264,6266,3739
9290,R9290,4052,5949,4050
9291,R9291,911,9085,9086
9292,R9292,2902,7099,7099
9293,R9293,2602,7401,7401
9294,R9294,7370,2627,2635
9295,R9295,536,9463,9462
9296,R9296,175,9824,9827
9297,R9297,1544,8459,1542
9298,R9298,6736,3260,6737
9299,R9299,679,689,9316
9300,R9300,2242,7755,7760
9301,R9301,444,9558,438
9302,R9302,2422,2420,7578
9303,R9303,4870,4877,5128
9304,R9304,1774,1767,8231
9305,R9305,533,533,9463
9306,R9306,8462,8462,1543
9307,R9307,3078,3081,6917
9308,R9308,2949,2948,7050
9309,R9309,8112,1883,8121
9310,R9310,6648,3356,6645
9311,R9311,4942,5054,5061
9312,R9312,699,698,9304
9313,R9313,1440,8555,1440
9314,R9314,7802,2203,2199
9315,R9315,5152,4843,4843
9316,R9316,6279,3722,3725
9317,R9317,8487,8480,1517
9318,R9318,9738,261,261
9319,R9319,6640,6640,3355
9320,R9320,7778,2219,2224
9321,R9321,8639,1366,1359
9322,R9322,4927,5068,5069
9323,R9323,4656,5346,4654
9324,R9324,7152,2848,2843
9325,R9325,7168,2832,2830
9326,R9326,9499,501,9494
9327,R9327,4351,5653,4344
9328,R9328,691,9307,698
9329,R9329,2780,7218,7221
9330,R9330,1254,8745,8749
9331,R9331,4291,5712,5705
9332,R9332,8612,8615,1385
9333,R9333,4987,5016,4985
9334,R9334,1731,1726,8272
9335,R9335,7813,2189,7813
9336,R9336,8447,8448,1548
9337,R9337,9415,580,9423
9338,R9338,505,9491,509
9339,R9339,1716,8286,8286
9340,R9340,4474,4467,5530
9341,R9341,7160,2836,2838
9342,R9342,3812,6187,3814
9343,R9343,4333,5667,5672
9344,R9344,3888,3885,6117
9345,R9345,5890,4110,5885
9346,R9346,8907,1096,8903
9347,R9347,4106,5896,5890
9348,R9348,575,9423,580
9349,R9349,2787,7208,2797
9350,R9350,3188,6808,3192
9351,R9351,9948,52,49
9352,R9352,557,560,9441
9353,R9353,7626,2377,2369
9354,R9354,6556,6557,3443
9355,R9355,5026,4973,5026
9356,R9356,8713,1284,8715
9357,R9357,340,9661,334
9358,R9358,1671,1674,8330
9359,R9359,9397,608,9389
9360,R9360,4976,4976,5023
9361,R9361,6070,3930,6067
9362,R9362,804,9195,9201
9363,R9363,8323,1678,1681
9364,R9364,5600,5600,4403
9365,R9365,9991,7,6
9366,R9366,7328,2672,7330
9367,R9367,9048,956,948
9368,R9368,859,9143,9146
9369,R9369,5994,4008,4009
9370,R9370,8483,1521,1514
9371,R9371,9908,96,96
9372,R9372,9404,9405,594
9373,R9373,6179,6170,3826
9374,R9374,6439,3566,6436
9375,R9375,2248,7751,7747
9376,R9376,9543,453,454
9377,R9377,4343,5662,5662
9378,R9378,5350,4653,4649
9379,R9379,9816,180,183
9380,R9380,6846,6845,3158
9381,R9381,2062,7937,2067
9382,R9382,6319,3684,6314
9383,R9383,2443,2436,7561
9384,R9384,5099,4905,5092
9385,R9385,3109,6896,6893
9386,R9386,4544,4539,5456
9387,R9387,3977,3976,6022
9388,R9388,8430,1566,8437
9389,R9389,2404,2413,7591
9390,R9390,5665,5665,4336
9391,R9391,3069,6932,3069
9392,R9392,2616,2622,7382
9393,R9393,8153,1844,8157
9394,R9394,9016,987,981
9395,R9395,507,9494,9495
9396,R9396,3727,6272,6276
9397,R9397,6051,3954,6041
9398,R9398,5243,5243,4762
9399,R9399,2445,2438,7559
9400,R9400,6791,3211,6785
9401,R9401,5929,4072,4075
9402,R9402,9803,198,197
9403,R9403,3851,3851,6150
9404,R9404,4327,5673,5670
9405,R9405,7658,7660,2341
9406,R9406,5668,4334,5661
9407,R9407,3060,3063,6937
9408,R9408,367,9634,369
9409,R9409,2422,7576,7575
9410,R9410,1343,8659,1345
9411,R9411,5214,4789,4787
9412,R9412,4160,5838,5836
9413,R9413,9635,364,9636
9414,R9414,1822,1825,8179
9415,R9415,192,9813,192
9416,R9416,9357,638,9360
9417,R9417,6297,3698,3701
9418,R9418,106,9892,9896
9419,R9419,1507,8497,1506
9420,R9420,6547,6548,3452
9421,R9421,2637,7359,2639
9422,R9422,3397,3405,6600
9423,R9423,744,9253,9255
9424,R9424,235,229,9766
9425,R9425,4464,5531,4474
9426,R9426,9882,115,9886
9427,R9427,1411,8587,8590
9428,R9428,3393,3401,6604
9429,R9429,9211,793,793
9430,R9430,4980,4981,5020
9431,R9431,9751,248,253
9432,R9432,4843,5152,5153
9433,R9433,4577,4573,5424
9434,R9434,1892,1890,8107
9435,R9435,4325,5678,5671
9436,R9436,4006,4008,5996
9437,R9437,1926,8072,8075
9438,R9438,3216,6779,3219
9439,R9439,8336,1661,8336
9440,R9440,1050,8948,1048
9441,R9441,1823,8175,1827
9442,R9442,3703,6295,6301
9443,R9443,7115,2883,7117
9444,R9444,5092,5101,4904
9445,R9445,629,633,9371
9446,R9446,2546,7452,2548
9447,R9447,1175,8824,1172
9448,R9448,5180,5177,4823
9449,R9449,7359,2644,7358
9450,R9450,5297,5306,4698
9451,R9451,6549,6552,3448
9452,R9452,3671,6333,6332
9453,R9453,5865,4134,5862
9454,R9454,8210,1791,8208
9455,R9455,6701,6696,3304
9456,R9456,7300,7298,2698
9457,R9457,9644,356,357
9458,R9458,2612,2613,7391
9459,R9459,4223,5782,4220
9460,R9460,8858,8858,1144
9461,R9461,5988,5984,4012
9462,R9462,5556,4448,5552
9463,R9463,285,9714,286
9464,R9464,4268,4262,5733
9465,R9465,4788,4790,5215
9466,R9466,649,9356,643
9467,R9467,9963,41,9954
9468,R9468,1124,8877,1123
9469,R9469,4436,5564,5569
9470,R9470,9504,498,9506
9471,R9471,5917,4080,5917
9472,R9472,5770,4234,4227
9473,R9473,7575,2426,2429
9474,R9474,733,9266,731
9475,R9475,7758,7756,2241
9476,R9476,8739,8737,1262
9477,R9477,2495,7505,7501
9478,R9478,1752,1751,8245
9479,R9479,5210,4791,4787
9480,R9480,9628,369,374
9481,R9481,3184,6816,6818
9482,R9482,757,9247,758
9483,R9483,4773,5228,4769
9484,R9484,1184,1179,8817
9485,R9485,3344,3340,6655
9486,R9486,1196,1204,8799
9487,R9487,4049,5949,5948
9488,R9488,3607,3604,6392
9489,R9489,637,641,9359
9490,R9490,633,635,9367
9491,R9491,5452,4544,4553
9492,R9492,6174,6181,3822
9493,R9493,4902,5097,5093
9494,R9494,4857,5140,4860
9495,R9495,9131,872,9131
9496,R9496,4608,4608,5390
9497,R9497,7346,2653,2652
9498,R9498,4625,5370,4635
9499,R9499,7986,7985,2016
9500,R9500,3537,6465,6458
9501,R9501,6031,3973,6031
9502,R9502,4843,4852,5152
9503,R9503,4849,5151,5154
9504,R9504,3340,6660,6664
9505,R9505,358,9647,9647
9506,R9506,7519,7513,2486
9507,R9507,7459,7457,2538
9508,R9508,4376,5621,5628
9509,R9509,1542,1537,8460
9510,R9510,612,606,9390
9511,R9511,9773,228,9771
9512,R9512,7849,2153,7845
9513,R9513,9455,9447,548
9514,R9514,3493,3490,6509
9515,R9515,8222,8220,1777
9516,R9516,9507,9505,490
9517,R9517,2932,2931,7072
9518,R9518,1312,8688,1315
9519,R9519,2947,2951,7054
9520,R9520,2781,2786,7214
9521,R9521,3261,6742,3254
9522,R9522,4271,5729,4268
9523,R9523,2836,7165,7163
9524,R9524,314,315,9682
9525,R9525,4321,5680,5679
9526,R9526,622,9376,9382
9527,R9527,511,9484,9486
9528,R9528,9727,270,9728
9529,R9529,7750,7750,2247
9530,R9530,7053,2951,7053
9531,R9531,7699,2300,2301
9532,R9532,462,9533,470
9533,R9533,2132,7865,2137
9534,R9534,8362,1639,1633
9535,R9535,1456,8541,1462
9536,R9536,640,648,9355
9537,R9537,2285,7712,2289
9538,R9538,1697,8300,1703
9539,R9539,1673,8322,8329
9540,R9540,6842,3156,6839
9541,R9541,5039,4964,5041
9542,R9542,5305,4698,4695
9543,R9543,245,9757,244
9544,R9544,408,9590,9592
9545,R9545,494,9502,9510
9546,R9546,893,898,9104
9547,R9547,9709,296,289
9548,R9548,2089,7916,7911
