id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
27179,R27179,4613,5384,4616,4618,4615
27180,R27180,3560,3569,3567,3567,6436
27181,R27181,3864,3868,6135,3867,3860
27182,R27182,8636,1368,1364,1360,1360
27183,R27183,6210,3785,3788,3793,3787
27184,R27184,568,9430,569,570,572
27185,R27185,2318,7681,7687,7679,7686
27186,R27186,5576,5580,5579,4421,5579
27187,R27187,1764,1767,1769,8232,1772
27188,R27188,9625,376,9624,9628,9621
27189,R27189,4482,4485,4480,4481,5515
27190,R27190,348,9648,356,349,357
27191,R27191,3259,3265,6740,3263,3264
27192,R27192,3814,6187,3815,3813,3812
27193,R27193,9407,9403,9403,597,9406
27194,R27194,9305,9308,695,9302,9303
27195,R27195,201,201,206,9796,208
27196,R27196,5442,5439,5437,5439,4562
27197,R27197,91,9908,9914,9913,9905
27198,R27198,546,547,9449,551,551
27199,R27199,2364,2362,7635,2361,2367
27200,R27200,7659,7658,7664,7659,2337
27201,R27201,3472,6525,6531,6527,6533
27202,R27202,3645,3646,3644,6351,3646
27203,R27203,6878,3126,3121,3120,3122
27204,R27204,3871,3869,6130,3867,3874
27205,R27205,1240,1240,1236,8761,1235
27206,R27206,5833,4168,5835,5833,5828
27207,R27207,6533,3462,6533,6541,6541
27208,R27208,7038,7035,2963,7033,7036
27209,R27209,4486,4479,4485,4488,5517
27210,R27210,2067,7934,2064,2066,2068
27211,R27211,2259,7741,2263,2260,2258
27212,R27212,4978,5022,4977,4973,4981
27213,R27213,1732,1725,1732,8273,1729
27214,R27214,3023,6978,6982,6973,6980
27215,R27215,2971,2969,7027,2976,2974
27216,R27216,9733,9731,265,9740,9732
27217,R27217,878,871,9124,875,876
27218,R27218,4518,4526,4521,4519,5477
27219,R27219,2458,2458,2462,2465,7538
27220,R27220,394,393,391,9607,388
27221,R27221,210,9790,9789,9795,9793
27222,R27222,8843,8846,8841,1158,8844
27223,R27223,2730,2728,2724,7275,2720
27224,R27224,5584,4418,5583,5585,5584
27225,R27225,1708,8289,1711,1713,1713
27226,R27226,9261,740,744,739,744
27227,R27227,5455,4540,5456,5455,5460
27228,R27228,602,602,600,601,9395
27229,R27229,6265,6262,3735,6266,6260
27230,R27230,4867,4868,5134,4869,4867
27231,R27231,7661,7655,7656,7655,2342
27232,R27232,3046,3046,6953,3047,3047
27233,R27233,8525,8525,8525,8516,1479
27234,R27234,6791,3209,3210,3204,3209
27235,R27235,1801,1796,1803,1804,8200
27236,R27236,3314,6682,6690,6682,6689
27237,R27237,6553,3450,3450,3452,3451
27238,R27238,7171,7172,7168,7171,2827
27239,R27239,4283,5712,4289,4287,4289
27240,R27240,6997,3005,3005,3001,3002
27241,R27241,6521,6525,3478,6520,6521
27242,R27242,2067,7928,2070,2074,2069
27243,R27243,6080,3918,6081,6087,6081
27244,R27244,8053,1947,1946,1951,1952
27245,R27245,2324,7677,2325,2322,2322
27246,R27246,9530,9532,9532,467,9535
27247,R27247,5945,5949,5945,5947,4051
27248,R27248,9788,214,9784,9784,9784
27249,R27249,2652,7344,2659,2656,2657
27250,R27250,3459,3458,3452,6545,3450
27251,R27251,2732,7265,7266,7267,7270
27252,R27252,4152,4157,4154,5847,4148
27253,R27253,8649,8645,8648,8653,1350
27254,R27254,3436,6565,3436,3435,3438
27255,R27255,9410,593,9408,9411,9402
27256,R27256,5756,4246,5756,5753,5753
27257,R27257,8243,8251,1753,8249,8248
27258,R27258,4,8,9993,11,7
27259,R27259,6201,6199,6199,3801,6195
27260,R27260,4588,5417,4579,4586,4582
27261,R27261,4337,5666,5662,5660,5668
27262,R27262,5060,5059,4941,5055,5061
27263,R27263,159,9836,9837,9842,9836
27264,R27264,120,128,121,9875,127
27265,R27265,524,9478,9477,9476,9475
27266,R27266,1961,1953,1954,1963,8042
27267,R27267,3517,3521,3519,6481,3519
27268,R27268,7087,2916,2915,2912,2912
27269,R27269,4034,5963,4034,4038,4038
27270,R27270,3613,3620,3613,3619,6382
27271,R27271,6561,6558,6559,3438,6567
27272,R27272,1017,1022,1024,8980,1017
27273,R27273,6787,3208,3214,3208,3214
27274,R27274,6087,6092,6085,3912,6085
27275,R27275,2946,2949,7050,2951,2950
27276,R27276,5150,5156,4849,5150,5146
27277,R27277,6454,3545,3551,3546,3545
27278,R27278,5536,4465,4459,4467,4465
27279,R27279,6985,6987,3011,6987,6984
27280,R27280,4271,5729,5730,5734,5732
27281,R27281,7847,7849,7842,2155,7844
27282,R27282,5591,4406,4406,4410,4414
27283,R27283,7613,2390,7607,7607,7613
27284,R27284,2950,7054,7053,7050,7047
27285,R27285,4869,5135,5127,5130,5136
27286,R27286,5714,5713,4284,5717,5721
27287,R27287,3340,3347,6658,3344,3345
27288,R27288,1912,1912,1904,8091,1914
27289,R27289,615,9385,610,611,617
27290,R27290,2376,7619,7625,7624,7627
27291,R27291,1444,1443,8554,1450,1450
27292,R27292,5701,5700,4296,5709,5700
27293,R27293,3337,3337,6658,3343,3345
27294,R27294,3685,3679,6320,3680,3678
27295,R27295,9189,808,809,808,811
27296,R27296,5703,4298,5700,5702,5697
27297,R27297,5406,5404,5411,4592,5407
27298,R27298,4110,5894,4109,4111,4108
27299,R27299,7347,7345,2653,7342,7343
27300,R27300,6480,6485,6477,6478,3518
27301,R27301,523,527,524,9473,529
27302,R27302,4077,4074,4074,5922,4077
27303,R27303,7454,7451,7448,2549,7453
27304,R27304,7129,2874,7127,7127,7122
27305,R27305,9769,230,236,230,227
27306,R27306,961,9042,962,962,962
27307,R27307,3263,3263,3266,6739,3265
27308,R27308,7216,7209,7216,7217,2788
27309,R27309,7272,7273,7272,2731,7267
27310,R27310,354,354,349,9651,354
27311,R27311,5873,4125,5877,5874,5871
27312,R27312,2638,2644,2643,7361,2637
27313,R27313,8165,8165,8169,8161,1836
27314,R27314,5711,5709,5716,4287,5716
27315,R27315,814,804,807,805,9191
27316,R27316,7445,2553,2552,2560,2553
27317,R27317,2564,7432,2563,2566,2566
27318,R27318,698,9307,9305,9307,9307
27319,R27319,735,739,9266,731,731
27320,R27320,1563,8440,8435,8436,8433
27321,R27321,1319,8679,8686,8684,8683
27322,R27322,3119,3118,6886,3111,3111
27323,R27323,678,670,9325,680,671
27324,R27324,2420,7585,2416,2417,2414
27325,R27325,8603,1402,8603,8595,8602
27326,R27326,9247,9252,9242,753,9250
27327,R27327,4255,4255,5742,4261,4257
27328,R27328,5126,5129,5129,4875,5128
27329,R27329,2624,2625,2626,7378,2625
27330,R27330,3920,3918,3919,3911,6085
27331,R27331,7775,7780,7780,2220,7780
27332,R27332,5523,4476,4474,4472,4474
27333,R27333,8852,8856,8854,1148,8853
27334,R27334,6443,6443,6445,3553,6445
27335,R27335,560,555,9440,555,561
27336,R27336,6057,6054,3941,6060,6057
27337,R27337,8122,8118,8116,1883,8120
27338,R27338,7167,7175,7166,7176,2829
27339,R27339,6110,6107,6107,3890,6113
27340,R27340,1671,8325,8333,8331,8326
27341,R27341,8028,8026,8033,1971,8030
27342,R27342,5167,5168,5170,4833,5167
27343,R27343,9948,9946,52,9944,9953
27344,R27344,9997,3,9994,10000,9993
27345,R27345,1402,8600,8597,8594,8598
27346,R27346,8726,8726,1275,8724,8726
27347,R27347,1537,1539,1535,8462,1539
27348,R27348,1661,8338,1660,1665,1658
27349,R27349,8621,8619,1379,8622,8620
27350,R27350,3918,6080,3916,3919,3915
27351,R27351,5610,4388,4394,4385,4392
27352,R27352,255,250,9750,246,254
27353,R27353,8954,1041,1047,1047,1043
27354,R27354,1252,1255,1248,1251,8747
27355,R27355,3893,6111,3891,3893,3887
27356,R27356,7832,2164,7832,7839,7832
27357,R27357,4280,4289,4286,4286,5716
27358,R27358,8079,1921,8076,8075,8076
27359,R27359,6287,6286,3709,6287,6294
27360,R27360,5165,4839,4839,4832,4840
27361,R27361,4735,5269,4735,4735,4728
27362,R27362,267,271,274,272,9731
27363,R27363,8511,1492,8513,8512,8507
27364,R27364,1433,8565,8568,8572,8567
27365,R27365,5850,4149,5852,5850,5856
27366,R27366,1444,1449,1453,8552,1450
27367,R27367,3263,6734,3265,3261,3261
27368,R27368,7448,7454,7452,2547,7449
27369,R27369,4352,5649,4355,4346,4346
27370,R27370,7422,7418,2583,7419,7412
27371,R27371,3672,3681,3675,6324,3672
27372,R27372,3808,3801,3800,3806,6197
27373,R27373,114,9884,114,111,115
27374,R27374,5516,4483,5522,5519,5518
27375,R27375,6691,3304,6691,6701,6698
27376,R27376,1071,1071,1070,8932,1073
27377,R27377,8211,1790,8211,8209,8214
27378,R27378,1151,8854,8854,8854,8848
27379,R27379,1906,1905,1909,8091,1911
27380,R27380,8202,8200,8193,8201,1802
27381,R27381,4215,4209,4216,4215,5788
27382,R27382,2874,2873,2873,7131,2864
27383,R27383,4399,5605,4391,4400,4400
27384,R27384,2654,7350,7347,7349,7341
27385,R27385,9152,9158,844,9152,9156
27386,R27386,9013,9014,9020,9022,983
27387,R27387,7608,7612,7604,7606,2392
27388,R27388,8302,8301,8300,8294,1702
27389,R27389,8098,8096,8103,8100,1899
27390,R27390,1984,8016,1987,1981,1989
27391,R27391,9900,105,9899,9896,9891
27392,R27392,2573,2578,2580,7425,2571
27393,R27393,7249,7251,7254,2747,7250
27394,R27394,7306,7305,2699,7305,7304
27395,R27395,1798,8200,1804,1797,1804
27396,R27396,2416,2424,7580,2419,2424
27397,R27397,1946,1949,1945,8052,1943
27398,R27398,506,502,9496,503,508
27399,R27399,5397,5402,5395,5395,4600
27400,R27400,5118,4884,4879,4887,4882
27401,R27401,5494,5494,5487,5487,4508
27402,R27402,6988,3011,6991,6987,6988
27403,R27403,6196,6191,6198,3807,6195
27404,R27404,438,9557,441,443,445
27405,R27405,977,978,973,9025,975
27406,R27406,9787,213,9792,9788,9791
27407,R27407,2502,7496,2503,2503,2505
27408,R27408,2601,2604,2604,2604,7400
27409,R27409,2751,2755,2750,7247,2754
27410,R27410,3311,3317,6685,3310,3311
27411,R27411,1208,1209,1209,1201,8794
27412,R27412,3750,3745,3753,6252,3751
27413,R27413,5343,4660,5345,5345,5345
27414,R27414,8170,1833,1834,1831,1826
27415,R27415,4090,4091,4094,5910,4094
27416,R27416,2586,2584,7417,2585,2586
27417,R27417,8916,8910,1085,8916,8912
27418,R27418,8312,1692,8311,8307,8310
27419,R27419,354,361,9642,359,358
27420,R27420,6515,6507,3488,6507,6514
27421,R27421,8869,1132,8866,8868,8872
27422,R27422,7501,2496,7505,7501,7504
27423,R27423,8322,8328,8322,1677,8321
27424,R27424,3041,3046,6956,3048,3039
27425,R27425,7739,2259,2264,2256,2257
27426,R27426,8255,1750,8248,8248,8255
27427,R27427,4573,4578,5423,4576,4581
27428,R27428,554,556,558,9441,557
27429,R27429,7778,7785,7782,2219,7783
27430,R27430,4189,4179,4183,4181,5816
27431,R27431,3102,6900,6896,6901,6901
27432,R27432,1271,8729,1269,1275,1267
27433,R27433,2301,2296,2296,2296,7701
27434,R27434,6756,6755,3241,6757,6755
27435,R27435,9042,953,9044,9052,9050
27436,R27436,1392,8607,8611,8607,8609
27437,R27437,804,9196,802,802,800
27438,R27438,2803,7202,7196,7193,7192
27439,R27439,6554,6558,6553,6558,3442
27440,R27440,2531,2532,2534,7470,2528
27441,R27441,3741,3741,3739,6261,3734
27442,R27442,8399,8406,8396,1599,8406
27443,R27443,4773,4764,4774,4770,5231
27444,R27444,2367,2370,7635,2361,2360
27445,R27445,1325,1323,1330,1328,8672
27446,R27446,6258,6251,6253,3745,6256
27447,R27447,2552,7450,7449,7447,7446
27448,R27448,5407,4595,4597,4596,4594
27449,R27449,5167,5170,5170,4830,5169
27450,R27450,4195,5806,5800,5802,5803
27451,R27451,8813,1188,1189,1190,1184
27452,R27452,6780,3215,6783,6784,6788
27453,R27453,5336,5339,4660,5345,5344
27454,R27454,6433,6428,3571,6429,6432
27455,R27455,4450,4444,4444,5553,4443
27456,R27456,8717,8715,1285,8716,8713
27457,R27457,6330,6334,6324,3671,6334
27458,R27458,9331,9323,9325,9333,672
27459,R27459,9095,9096,908,9095,9095
27460,R27460,3914,3917,6082,3918,3918
27461,R27461,9160,9163,9159,9157,838
27462,R27462,2904,2905,7096,2907,2907
27463,R27463,6589,3406,6599,6591,6594
27464,R27464,553,555,561,562,9443
27465,R27465,5770,5770,5769,4226,5770
27466,R27466,7302,7301,2700,7302,7304
27467,R27467,203,209,210,208,9793
27468,R27468,1921,8077,8078,8084,8075
27469,R27469,265,264,9737,263,262
27470,R27470,5621,5627,5617,4378,5626
27471,R27471,2482,7518,2483,2485,2485
27472,R27472,1379,8619,1381,1381,1378
27473,R27473,9886,9896,9886,9896,109
27474,R27474,1316,8687,8687,8685,8687
27475,R27475,1252,8748,1248,1256,1255
27476,R27476,7354,7361,2643,7359,7358
27477,R27477,6526,6530,6533,3469,6528
27478,R27478,608,600,601,9395,603
27479,R27479,8854,8855,8849,1149,8854
27480,R27480,8657,8666,8660,8665,1339
27481,R27481,6117,6110,3885,6113,6118
27482,R27482,2499,2494,2497,2494,7506
27483,R27483,9249,752,752,754,749
27484,R27484,8544,8543,8552,8546,1452
27485,R27485,8198,8195,8194,8203,1802
27486,R27486,7504,7495,7501,7500,2501
27487,R27487,3157,3151,3148,6848,3147
27488,R27488,1930,8070,1927,1930,1928
27489,R27489,1973,1968,8028,1976,1973
27490,R27490,5359,4641,4641,4636,4639
27491,R27491,6656,3345,3349,3342,3347
27492,R27492,3527,6475,6474,6468,6476
27493,R27493,4469,4464,5534,4468,4469
27494,R27494,3084,6916,3079,3084,3084
27495,R27495,9138,860,859,860,861
27496,R27496,9805,9810,193,9803,9804
27497,R27497,5410,5405,4594,5401,5406
27498,R27498,6795,3206,3209,3208,3203
27499,R27499,3046,3039,3047,3046,6956
27500,R27500,2702,2703,2711,7293,2705
27501,R27501,4540,4533,5464,4538,4534
27502,R27502,4674,4672,4674,5330,4673
27503,R27503,666,672,671,9332,667
27504,R27504,1316,8680,1322,1316,1320
27505,R27505,6988,3011,6994,6987,6984
27506,R27506,12,9991,14,11,5
27507,R27507,3510,3507,3517,3507,6488
27508,R27508,5168,5171,5162,4834,5161
27509,R27509,3951,3955,3951,6048,3947
27510,R27510,416,413,411,9584,412
27511,R27511,1258,8739,8746,8743,8745
27512,R27512,8758,1244,8752,8760,8754
27513,R27513,677,677,678,677,9324
27514,R27514,5125,5124,5120,5126,4875
27515,R27515,5970,5963,4032,5965,5966
27516,R27516,302,302,9698,300,297
27517,R27517,8249,1746,8249,8258,8250
27518,R27518,3848,3847,3848,3844,6151
27519,R27519,4942,4941,4941,5058,4940
27520,R27520,985,9017,9016,9019,9010
27521,R27521,6675,6678,6679,3325,6672
27522,R27522,5099,5100,4904,5094,5100
27523,R27523,8221,8217,8218,1778,8220
27524,R27524,5951,5949,5951,4052,5943
27525,R27525,6506,6510,3490,6513,6505
27526,R27526,3697,3699,6306,3690,3689
27527,R27527,5089,5079,4916,5080,5079
27528,R27528,7754,2249,2247,2242,2250
27529,R27529,1066,1061,1064,1062,8936
27530,R27530,6935,6945,3060,6945,6941
27531,R27531,6922,6914,6921,6923,3081
27532,R27532,4467,4469,5530,4467,4470
27533,R27533,2183,2187,7815,2189,2188
27534,R27534,749,749,745,9254,743
27535,R27535,9929,76,9924,9920,9929
27536,R27536,5395,5404,5398,4601,5401
27537,R27537,9204,792,9212,9205,9212
27538,R27538,6516,6520,6524,3480,6525
27539,R27539,2674,2673,7324,2678,2681
27540,R27540,7919,7909,2086,7915,7909
27541,R27541,72,72,77,9923,77
27542,R27542,6287,6283,6286,6289,3712
27543,R27543,3206,6799,6799,6789,6795
27544,R27544,7476,7477,2526,7470,7476
27545,R27545,6849,3151,6854,6847,6853
27546,R27546,6937,3059,3059,3062,3063
27547,R27547,5106,4892,4891,4899,4891
27548,R27548,7834,7836,7834,7831,2168
27549,R27549,76,76,75,72,9926
27550,R27550,5935,4064,5938,5931,5932
27551,R27551,6782,3220,6776,6777,6779
27552,R27552,1827,1826,1822,1826,8176
27553,R27553,431,428,9567,432,431
27554,R27554,9177,828,824,825,819
27555,R27555,8095,8097,1907,8090,8094
27556,R27556,7877,2118,7877,7877,7877
27557,R27557,3188,6809,3187,3188,3188
27558,R27558,7845,7841,7843,2158,7843
27559,R27559,6315,6318,6316,6316,3685
27560,R27560,9699,9691,9694,306,9699
27561,R27561,471,9531,9533,9527,9529
27562,R27562,3757,3758,3751,6247,3748
27563,R27563,2856,2853,7142,2856,2856
27564,R27564,9042,961,9042,9037,9042
27565,R27565,2268,2266,2264,7731,2265
27566,R27566,7882,7888,7888,7884,2117
27567,R27567,9897,100,9901,9895,9904
27568,R27568,6792,3205,6797,6795,6797
27569,R27569,4903,5098,4907,4904,4897
27570,R27570,3602,3602,6398,3604,3601
27571,R27571,2649,2649,7351,2652,2654
27572,R27572,2557,2557,7443,2553,2554
27573,R27573,6894,6889,6895,6892,3107
27574,R27574,9447,9448,9444,9448,552
27575,R27575,9543,9546,9542,459,9541
27576,R27576,5946,5946,5956,4049,5947
27577,R27577,2427,7572,2433,2431,2424
27578,R27578,1503,1509,1505,1509,8493
27579,R27579,1934,1926,1935,8069,1929
27580,R27580,4750,4759,5246,4756,4753
27581,R27581,2149,7849,2156,2156,2151
27582,R27582,7485,7486,2518,7479,7479
27583,R27583,8641,8642,1360,8643,8642
27584,R27584,4823,4823,4828,5176,4826
27585,R27585,3918,3915,6087,3908,3909
27586,R27586,1311,1308,1305,8693,1305
27587,R27587,4109,4110,4102,5894,4106
27588,R27588,29,9971,25,27,25
27589,R27589,9633,9623,372,9626,9624
27590,R27590,9039,9036,9039,9044,961
27591,R27591,5615,5612,4385,5613,5611
27592,R27592,9236,759,769,768,767
27593,R27593,7908,7906,7908,2094,7911
27594,R27594,5886,4118,4119,4118,4113
27595,R27595,2543,2542,2541,2545,7457
27596,R27596,6403,6402,6396,3602,6395
27597,R27597,3318,3315,6683,3315,3321
27598,R27598,662,658,657,9342,660
27599,R27599,5099,5104,5104,4899,5106
27600,R27600,7264,7263,2740,7259,7257
27601,R27601,6051,3947,3947,3948,3946
27602,R27602,6971,6972,3032,6967,6972
27603,R27603,7287,7285,7285,2717,7278
27604,R27604,7857,7861,7857,2138,7861
27605,R27605,117,9885,119,114,117
27606,R27606,1082,1077,8919,1085,1082
27607,R27607,7973,2032,7971,7966,7970
27608,R27608,6300,6297,6302,3701,6295
27609,R27609,871,873,9132,869,872
27610,R27610,3390,3387,3389,6610,3389
27611,R27611,9779,219,218,218,219
27612,R27612,1564,1565,1562,8438,1566
27613,R27613,3870,3861,3866,6135,3861
27614,R27614,1141,1140,1140,8860,1135
27615,R27615,1912,1911,8091,1911,1908
27616,R27616,2939,2947,7058,2947,2947
27617,R27617,8902,1103,8895,8902,8900
27618,R27618,3992,3995,6006,3996,3996
27619,R27619,4208,5789,4209,4216,4213
27620,R27620,4212,4215,5784,4220,4212
27621,R27621,7298,2703,2701,2701,2701
27622,R27622,3670,6335,6331,6328,6328
27623,R27623,4232,4227,4228,5772,4226
27624,R27624,6323,6331,6333,6332,3672
27625,R27625,1957,1951,1957,1950,8045
27626,R27626,7289,7286,7285,7285,2715
27627,R27627,2516,7483,7484,7486,7489
27628,R27628,759,9237,9238,9239,9238
27629,R27629,65,64,59,9940,63
27630,R27630,2027,2024,2029,2029,7973
27631,R27631,2675,7323,7329,7320,7322
27632,R27632,7432,7432,7432,2566,7431
27633,R27633,5279,5280,4718,5281,5286
27634,R27634,5523,4478,5518,5522,5517
27635,R27635,2648,7347,7347,7351,7356
27636,R27636,7366,7365,2637,7359,7365
27637,R27637,446,9554,449,450,449
27638,R27638,5843,5834,4161,5835,5842
27639,R27639,908,911,904,905,9094
27640,R27640,3483,3479,3479,3483,6516
27641,R27641,98,91,94,9905,92
27642,R27642,7584,7581,2416,7579,7585
27643,R27643,7414,7413,7415,7417,2584
27644,R27644,5632,4363,4368,4367,4371
27645,R27645,623,623,9378,625,627
27646,R27646,6562,6565,3436,6563,6568
27647,R27647,7726,7724,7720,2279,7724
27648,R27648,2598,2597,2602,7401,2604
27649,R27649,7225,7233,7228,7228,2770
27650,R27650,9652,9651,9657,344,9652
27651,R27651,9746,253,9750,9749,9745
27652,R27652,2629,2627,2625,2632,7372
27653,R27653,5451,5455,5449,4547,5454
27654,R27654,6963,6958,6967,3038,6962
27655,R27655,3504,3511,6492,3503,3503
27656,R27656,174,171,171,9828,177
27657,R27657,7579,7578,7582,2417,7587
27658,R27658,9073,931,932,923,927
27659,R27659,8308,8310,1688,8311,8309
27660,R27660,8061,1941,1944,1935,1941
27661,R27661,431,9574,426,428,423
27662,R27662,1156,8846,1156,1154,1159
27663,R27663,9756,9758,9758,245,9755
27664,R27664,3861,3862,6139,3856,3866
27665,R27665,282,9719,9714,9722,9716
27666,R27666,4458,5540,5544,5541,5543
27667,R27667,2099,7905,7905,7904,7902
27668,R27668,1567,8429,8429,8436,8430
27669,R27669,8332,8330,1670,8331,8327
27670,R27670,3435,6565,3431,3440,3431
27671,R27671,730,729,726,9275,726
27672,R27672,4440,4438,4436,5560,4436
27673,R27673,9909,9908,93,9912,9903
27674,R27674,8851,8849,1154,8843,8849
27675,R27675,8396,8395,1603,8396,8400
27676,R27676,1387,1387,1386,1386,8611
27677,R27677,2984,7018,7012,7019,7019
27678,R27678,4718,5280,5287,5283,5286
27679,R27679,9590,407,9589,9597,9598
27680,R27680,2899,2906,7096,2904,2902
27681,R27681,4940,4941,4938,4946,5059
27682,R27682,2508,7488,2514,2517,2507
27683,R27683,4957,4967,5038,4957,4965
27684,R27684,5267,5264,5257,5267,4738
27685,R27685,5529,4471,5526,5531,5532
27686,R27686,3492,6507,6513,6503,6513
27687,R27687,6084,6088,6086,6089,3914
27688,R27688,2800,7201,7203,7205,7204
27689,R27689,3748,3754,3749,6249,3752
27690,R27690,5008,4992,4992,4991,4995
27691,R27691,1770,1770,8231,1770,1774
27692,R27692,5239,4762,4758,4764,4763
27693,R27693,4876,5125,5127,5125,5129
27694,R27694,6622,6624,3381,6618,6620
27695,R27695,5887,5893,5890,5894,4109
27696,R27696,8744,8751,1251,8749,8744
27697,R27697,3137,3134,3134,6867,3138
27698,R27698,664,661,9337,665,662
27699,R27699,8633,8640,8631,1364,8634
27700,R27700,4011,5984,4016,4015,4013
27701,R27701,1287,1289,1295,1295,8709
27702,R27702,2886,2888,2878,7117,2883
27703,R27703,6023,6030,6027,3975,6020
27704,R27704,5776,5773,4225,5773,5776
27705,R27705,9563,439,9563,9561,9563
27706,R27706,2996,2998,2998,2998,7007
27707,R27707,9793,207,204,207,207
27708,R27708,6177,6179,6172,3824,6174
27709,R27709,5196,5194,5198,4806,5198
27710,R27710,6865,6873,6870,6866,3132
27711,R27711,5093,5095,4903,5093,5095
27712,R27712,4985,4994,4993,5011,4988
27713,R27713,3935,6067,3928,3934,3938
27714,R27714,9332,9334,668,9336,9332
27715,R27715,9252,9249,751,9244,9251
27716,R27716,185,189,188,186,9811
27717,R27717,4961,4957,5044,4955,4956
27718,R27718,4436,4440,4438,4438,5561
27719,R27719,2882,2884,7118,2879,2885
27720,R27720,8811,8802,1193,8812,8804
27721,R27721,7924,7925,7932,2071,7934
27722,R27722,7710,7707,7710,7702,2295
27723,R27723,6043,3962,3957,3962,3958
27724,R27724,6039,6042,6035,6033,3962
27725,R27725,3974,6027,3976,3969,3972
27726,R27726,412,9593,9589,9588,9591
27727,R27727,1878,8122,8121,8118,8121
27728,R27728,7704,2300,2292,2291,2291
27729,R27729,7446,2553,7446,7448,7443
27730,R27730,3311,6691,6694,6686,6691
27731,R27731,5585,5593,5583,4412,5584
27732,R27732,5116,4889,5109,5115,5110
27733,R27733,3688,3680,6315,3685,3687
27734,R27734,8416,8413,8410,1589,8407
