id,label,Elevation,Aspect,Slope
82919,R82919,6281,3720,3721
82920,R82920,159,9837,162
82921,R82921,7814,2181,7814
82922,R82922,5301,4694,5307
82923,R82923,7349,2652,7348
82924,R82924,7879,7885,2117
82925,R82925,8176,1821,1824
82926,R82926,1221,8781,8774
82927,R82927,9772,226,9772
82928,R82928,354,9648,348
82929,R82929,5940,5948,4057
82930,R82930,7314,2687,7312
82931,R82931,5461,4534,5467
82932,R82932,2028,7977,2028
82933,R82933,634,9367,628
82934,R82934,989,9011,992
82935,R82935,4464,5533,4470
82936,R82936,9812,9819,183
82937,R82937,4947,5057,5053
82938,R82938,7225,2773,2770
82939,R82939,6864,6870,3135
82940,R82940,2306,2315,7690
82941,R82941,3687,6318,3679
82942,R82942,9928,9920,75
82943,R82943,3635,6368,3627
82944,R82944,4820,4823,5176
82945,R82945,5023,5016,4979
82946,R82946,1621,8376,8383
82947,R82947,741,9254,9262
82948,R82948,9486,512,516
82949,R82949,3881,6119,3878
82950,R82950,6138,3860,6144
82951,R82951,4415,4417,5584
82952,R82952,7224,7232,2772
82953,R82953,8417,8414,1585
82954,R82954,1989,8006,1996
82955,R82955,3422,3418,6583
82956,R82956,9341,9346,655
82957,R82957,9899,99,9902
82958,R82958,5258,5261,4742
82959,R82959,5430,5435,4569
82960,R82960,2719,2723,7282
82961,R82961,1335,8670,8669
82962,R82962,6449,3552,6449
82963,R82963,9840,9837,159
82964,R82964,3336,3334,6669
82965,R82965,4765,5234,4765
82966,R82966,1229,8769,8774
82967,R82967,7970,2027,7971
82968,R82968,7046,2954,7044
82969,R82969,508,9492,9496
82970,R82970,9162,834,9163
82971,R82971,5042,4955,4957
82972,R82972,5326,4675,4675
82973,R82973,6489,3509,3516
82974,R82974,3761,3764,6236
82975,R82975,4470,4466,5533
82976,R82976,6583,3418,3418
82977,R82977,6882,6882,3114
82978,R82978,9073,925,9078
82979,R82979,1036,1029,8967
82980,R82980,5679,5676,4320
82981,R82981,3127,6868,6868
82982,R82982,523,526,9476
82983,R82983,1851,8148,1851
82984,R82984,9944,56,9949
82985,R82985,9726,274,275
82986,R82986,7890,2109,2106
82987,R82987,2785,7220,2784
82988,R82988,1298,1298,8702
82989,R82989,6359,3646,6354
82990,R82990,125,9880,123
82991,R82991,2293,7706,2292
82992,R82992,9881,9877,123
82993,R82993,3259,6741,3260
82994,R82994,580,9418,9416
82995,R82995,606,9391,605
82996,R82996,9826,171,171
82997,R82997,737,9268,734
82998,R82998,3455,3455,6550
82999,R82999,6666,3331,6670
83000,R83000,2012,2017,7986
83001,R83001,6000,3998,6004
83002,R83002,6159,6156,3841
83003,R83003,2793,2788,7208
83004,R83004,7961,7966,2037
83005,R83005,9095,9097,903
83006,R83006,3445,6552,3444
83007,R83007,4313,4315,5683
83008,R83008,4677,5324,4676
83009,R83009,9858,9855,146
83010,R83010,1778,8224,1781
83011,R83011,9569,9566,436
83012,R83012,416,421,9582
83013,R83013,8146,1859,1854
83014,R83014,2004,7997,2008
83015,R83015,4613,5390,5384
83016,R83016,907,9096,9092
83017,R83017,8269,8267,1732
83018,R83018,4863,5141,5140
83019,R83019,1199,8800,1205
83020,R83020,5689,4306,5696
83021,R83021,9417,581,9414
83022,R83022,7754,2246,2251
83023,R83023,94,9901,9905
83024,R83024,5382,5377,4619
83025,R83025,8043,1956,8041
83026,R83026,2012,2021,7984
83027,R83027,964,9035,9041
83028,R83028,2460,7537,2463
83029,R83029,871,872,9126
83030,R83030,7601,7601,2400
83031,R83031,6319,3678,3682
83032,R83032,9418,585,583
83033,R83033,4716,5284,5280
83034,R83034,3161,6835,3161
83035,R83035,2452,7543,7546
83036,R83036,3250,3253,6748
83037,R83037,3593,6405,3599
83038,R83038,8078,1925,8070
83039,R83039,4024,5979,4016
83040,R83040,2875,7128,2871
83041,R83041,6358,3643,6360
83042,R83042,7852,2145,7850
83043,R83043,7100,7095,2902
83044,R83044,4916,5085,4914
83045,R83045,1661,8338,8338
83046,R83046,4130,5874,5874
83047,R83047,1245,8756,8759
83048,R83048,1051,8950,1055
83049,R83049,4959,4953,5046
83050,R83050,3893,6102,3900
83051,R83051,1147,8852,8848
83052,R83052,6958,3046,3041
83053,R83053,2852,7145,2853
83054,R83054,5206,5211,4790
83055,R83055,845,9159,9157
83056,R83056,2428,2430,7571
83057,R83057,5323,5323,4681
83058,R83058,1297,8707,1293
83059,R83059,8878,1119,1126
83060,R83060,7601,7596,2404
83061,R83061,5757,4241,5759
83062,R83062,1313,8692,8684
83063,R83063,402,9595,400
83064,R83064,1644,8353,8360
83065,R83065,5840,4165,5834
83066,R83066,3745,3743,6257
83067,R83067,1309,8693,8691
83068,R83068,306,9695,301
83069,R83069,9435,568,9429
83070,R83070,7034,2966,7039
83071,R83071,8808,1192,1193
83072,R83072,4556,5439,4564
83073,R83073,1958,8038,1966
83074,R83074,2180,7817,7824
83075,R83075,9862,142,9855
83076,R83076,8495,1504,1500
83077,R83077,1912,1907,8093
83078,R83078,7910,2087,2090
83079,R83079,4458,5540,4464
83080,R83080,4084,5918,5921
83081,R83081,4863,5135,4867
83082,R83082,1317,1314,8687
83083,R83083,2392,7611,2384
83084,R83084,7930,2067,7930
83085,R83085,6331,6334,3668
83086,R83086,8640,1362,8637
83087,R83087,1595,8400,1595
83088,R83088,4642,4635,5361
83089,R83089,2150,7852,7851
83090,R83090,6298,3702,3701
83091,R83091,3288,6716,6707
83092,R83092,5151,4845,4847
83093,R83093,7063,2939,7066
83094,R83094,3377,3378,6620
83095,R83095,6235,3764,3762
83096,R83096,5193,4802,5200
83097,R83097,3677,3680,6323
83098,R83098,8380,8374,1623
83099,R83099,7829,7831,2173
83100,R83100,4556,5445,5445
83101,R83101,10,11,9985
83102,R83102,7922,7929,2075
83103,R83103,5022,4977,5018
83104,R83104,1308,8688,8688
83105,R83105,648,9354,649
83106,R83106,2573,7430,7429
83107,R83107,986,983,9019
83108,R83108,9874,9873,130
83109,R83109,3356,6640,6642
83110,R83110,5617,4378,4382
83111,R83111,3034,6968,3034
83112,R83112,9921,84,84
83113,R83113,2835,2841,7162
83114,R83114,4843,5159,4846
83115,R83115,5148,5148,4852
83116,R83116,6407,3591,3593
83117,R83117,8719,1283,8719
83118,R83118,6460,3536,6466
83119,R83119,3087,6913,6911
83120,R83120,5115,4887,4882
83121,R83121,9669,328,326
83122,R83122,7464,2531,2540
83123,R83123,9979,22,9982
83124,R83124,8993,1002,1011
83125,R83125,2171,7831,7829
83126,R83126,421,9581,420
83127,R83127,7064,2939,2934
83128,R83128,8738,8746,1257
83129,R83129,5516,5515,4484
83130,R83130,7957,2043,2045
83131,R83131,9878,122,124
83132,R83132,7039,2961,2962
83133,R83133,9430,573,569
83134,R83134,3052,6944,3054
83135,R83135,9901,101,103
83136,R83136,41,41,9954
83137,R83137,7490,7484,2515
83138,R83138,3846,6150,6150
83139,R83139,2395,2399,7601
83140,R83140,6018,3977,6024
83141,R83141,6098,6090,3907
83142,R83142,1120,8883,8878
83143,R83143,8188,1812,1807
83144,R83144,4951,5054,4946
83145,R83145,7987,2018,7977
83146,R83146,1934,1934,8069
83147,R83147,3562,6441,6438
83148,R83148,1057,8942,8939
83149,R83149,4094,5904,5906
83150,R83150,7044,7048,2955
83151,R83151,3372,6633,6623
83152,R83152,6158,3839,6161
83153,R83153,8592,1403,1411
83154,R83154,3348,3344,6653
83155,R83155,9849,9850,152
83156,R83156,373,9626,9630
83157,R83157,8015,1990,8007
83158,R83158,7072,7080,2925
83159,R83159,2912,7087,2908
83160,R83160,900,9102,902
83161,R83161,1487,8518,8512
83162,R83162,7059,2942,2938
83163,R83163,1899,1892,8103
83164,R83164,1574,8429,1566
83165,R83165,455,453,9549
83166,R83166,7182,7179,2822
83167,R83167,7413,2592,2584
83168,R83168,9206,9209,796
83169,R83169,9998,0,1
83170,R83170,4775,4772,5228
83171,R83171,4511,5486,5492
83172,R83172,5224,4780,5222
83173,R83173,5384,5380,4621
83174,R83174,8859,1140,8858
83175,R83175,1221,8781,1216
83176,R83176,3245,6752,6758
83177,R83177,3314,3307,6689
83178,R83178,6678,3317,3317
83179,R83179,7122,7116,2880
83180,R83180,5814,5813,4188
83181,R83181,1964,8037,8040
83182,R83182,2968,7037,2959
83183,R83183,6364,6363,3632
83184,R83184,550,9452,9448
83185,R83185,1608,8390,8390
83186,R83186,2382,7617,2379
83187,R83187,8410,8404,1593
83188,R83188,1484,8511,1490
83189,R83189,2557,2558,7444
83190,R83190,8708,8702,1295
83191,R83191,1654,8347,1649
83192,R83192,2438,7558,2446
83193,R83193,6124,6132,3873
83194,R83194,9738,259,261
83195,R83195,3965,3964,6039
83196,R83196,3612,3616,6384
83197,R83197,2829,7166,2835
83198,R83198,231,9770,9764
83199,R83199,6417,3584,3584
83200,R83200,7519,2479,2482
83201,R83201,3713,3717,6287
83202,R83202,1046,8959,8951
83203,R83203,6506,3494,3493
83204,R83204,1266,1268,8729
83205,R83205,110,9894,109
83206,R83206,3954,3946,6050
83207,R83207,9066,9074,931
83208,R83208,6182,6183,3820
83209,R83209,5543,4453,4461
83210,R83210,2896,2890,7108
83211,R83211,164,9840,9838
83212,R83212,1930,1932,8066
83213,R83213,9816,9818,181
83214,R83214,1134,1138,8862
83215,R83215,8392,1606,1603
83216,R83216,5987,4016,4015
83217,R83217,9359,644,9361
83218,R83218,6592,3405,6590
83219,R83219,444,447,9555
83220,R83220,5294,4705,5290
83221,R83221,8809,8803,1196
83222,R83222,8405,1590,1593
83223,R83223,7389,7391,2608
83224,R83224,7797,7802,2199
83225,R83225,2779,2776,7224
83226,R83226,5607,5600,4397
83227,R83227,2361,7644,7634
83228,R83228,8712,1285,8716
83229,R83229,8764,1236,1238
83230,R83230,3445,6554,6556
83231,R83231,6040,3955,3957
83232,R83232,563,9441,564
83233,R83233,2516,7484,2516
83234,R83234,4675,5326,4677
83235,R83235,3008,6994,3007
83236,R83236,5170,4834,4826
83237,R83237,9667,337,328
83238,R83238,9606,9599,399
83239,R83239,9267,732,732
83240,R83240,3833,6172,3831
83241,R83241,7896,2101,2102
83242,R83242,9837,9843,160
83243,R83243,3887,6113,6111
83244,R83244,4042,4042,5961
83245,R83245,1070,8925,1071
83246,R83246,1783,8221,1783
83247,R83247,8029,8025,1975
83248,R83248,2742,7258,7255
83249,R83249,7018,2985,7019
83250,R83250,2283,7715,7720
83251,R83251,1230,1233,8767
83252,R83252,6929,3073,3075
83253,R83253,4624,4618,5378
83254,R83254,4985,5016,5014
83255,R83255,9519,476,9523
83256,R83256,1147,8849,1156
83257,R83257,6003,3992,4000
83258,R83258,9414,590,589
83259,R83259,9371,633,9371
83260,R83260,5581,4423,5576
83261,R83261,386,380,9619
83262,R83262,26,9977,9976
83263,R83263,5555,4440,5555
83264,R83264,4178,4185,5817
83265,R83265,2560,7437,7435
83266,R83266,1524,8472,1530
83267,R83267,3509,6489,6491
83268,R83268,8787,8786,1210
83269,R83269,9644,9651,351
83270,R83270,767,9237,768
83271,R83271,1113,1107,8891
83272,R83272,3327,6675,3327
83273,R83273,8521,1479,1477
83274,R83274,438,9557,447
83275,R83275,8825,1179,8826
83276,R83276,7652,2343,2345
83277,R83277,1250,1244,8753
83278,R83278,3217,6787,6783
83279,R83279,1370,1376,8629
83280,R83280,6247,6247,3751
83281,R83281,9921,82,75
83282,R83282,5906,4097,4091
83283,R83283,9892,9885,112
83284,R83284,7089,7093,2912
83285,R83285,5033,4962,4968
83286,R83286,4502,5495,5500
83287,R83287,8101,1898,8100
83288,R83288,3789,3795,6209
83289,R83289,1208,8792,1209
83290,R83290,6591,6599,3405
83291,R83291,2983,7017,7015
83292,R83292,2145,2137,7859
83293,R83293,99,9906,90
83294,R83294,2382,2386,7613
83295,R83295,401,9595,402
83296,R83296,8746,1254,1256
83297,R83297,1063,1063,8934
83298,R83298,9341,661,655
83299,R83299,801,793,9203
83300,R83300,3852,3852,6145
83301,R83301,4080,5920,5919
83302,R83302,3546,6453,6453
83303,R83303,2824,7174,7181
83304,R83304,8965,8967,1030
83305,R83305,2080,7923,2074
83306,R83306,1134,1133,8867
83307,R83307,4621,4612,5383
83308,R83308,1770,8235,1766
83309,R83309,80,80,9916
83310,R83310,2816,7182,2823
83311,R83311,7419,7417,2586
83312,R83312,5001,5001,4997
83313,R83313,2848,2844,7151
83314,R83314,644,9355,648
83315,R83315,9703,297,294
83316,R83316,4869,5130,4871
83317,R83317,4659,4668,5337
83318,R83318,8822,1177,8818
83319,R83319,7288,2714,7282
83320,R83320,2149,7856,7852
83321,R83321,4329,4324,5675
83322,R83322,7596,2407,2404
83323,R83323,4418,5587,5580
83324,R83324,2738,7266,2731
83325,R83325,4939,5063,4935
83326,R83326,3233,6767,3238
83327,R83327,2947,7049,7055
83328,R83328,1342,8659,1339
83329,R83329,2515,7483,7485
83330,R83330,9937,67,9937
83331,R83331,6423,3577,6418
83332,R83332,5601,4396,5609
83333,R83333,1128,1131,8867
83334,R83334,950,944,9055
83335,R83335,2174,2179,7824
83336,R83336,3079,6919,6922
83337,R83337,2756,7243,2760
83338,R83338,7902,2103,2102
83339,R83339,8857,1138,1143
83340,R83340,945,948,9054
83341,R83341,1375,1371,8628
83342,R83342,8042,8034,1961
83343,R83343,3999,5996,4003
83344,R83344,8588,1415,8584
83345,R83345,5010,5006,4995
83346,R83346,202,9801,9797
83347,R83347,2951,2953,7052
83348,R83348,8833,1169,8833
83349,R83349,9002,1001,8997
83350,R83350,8038,1960,8039
83351,R83351,4191,5806,5808
83352,R83352,9778,218,9785
83353,R83353,4345,5656,5651
83354,R83354,9651,351,9654
83355,R83355,2855,2858,7146
83356,R83356,7915,2087,2086
83357,R83357,8386,1609,1618
83358,R83358,3501,6497,6503
83359,R83359,89,9909,9913
83360,R83360,4175,4173,5824
83361,R83361,761,9242,759
83362,R83362,8218,1787,1780
83363,R83363,7839,2159,2159
83364,R83364,9288,717,9282
83365,R83365,1301,8699,8694
83366,R83366,6037,6035,3961
83367,R83367,3136,6866,3133
83368,R83368,5802,4200,5801
83369,R83369,959,9046,955
83370,R83370,5613,4385,4390
83371,R83371,7091,2909,2904
83372,R83372,7080,2915,7083
83373,R83373,8143,1855,8149
83374,R83374,6657,6652,3346
83375,R83375,9280,716,9283
83376,R83376,752,748,9251
83377,R83377,3964,6041,3962
83378,R83378,634,9369,9365
83379,R83379,3831,6164,3832
83380,R83380,1563,8438,8436
83381,R83381,1751,8247,1758
83382,R83382,4729,4727,5268
83383,R83383,2079,7922,7924
83384,R83384,8585,1420,1415
83385,R83385,2670,2678,7326
83386,R83386,8231,1767,8228
83387,R83387,5389,5397,4608
83388,R83388,2328,7671,7667
83389,R83389,9298,703,9296
83390,R83390,2380,7615,2382
83391,R83391,9364,9362,639
83392,R83392,4296,5702,4302
83393,R83393,9511,494,488
83394,R83394,8718,8720,1280
83395,R83395,7155,7156,2846
83396,R83396,2514,2514,7482
83397,R83397,943,9055,940
83398,R83398,8422,8424,1581
83399,R83399,4455,4455,5540
83400,R83400,8817,8821,1182
83401,R83401,4681,5318,4685
83402,R83402,1823,8174,8181
83403,R83403,3006,3005,6999
83404,R83404,100,99,9901
83405,R83405,4378,5618,5623
83406,R83406,1715,8286,8286
83407,R83407,9077,924,920
83408,R83408,8305,8305,1690
83409,R83409,1305,8691,8692
83410,R83410,1958,8038,1957
83411,R83411,6069,6075,3926
83412,R83412,3975,3967,6029
83413,R83413,5817,4180,4186
83414,R83414,6917,6918,3079
83415,R83415,9810,191,190
83416,R83416,3845,6157,6153
83417,R83417,2262,2267,7733
83418,R83418,8615,1383,8620
83419,R83419,6840,3156,6843
83420,R83420,7254,2744,7255
83421,R83421,5117,4882,4888
83422,R83422,8483,8483,1519
83423,R83423,1500,8504,1495
83424,R83424,9231,765,767
83425,R83425,2187,2188,7814
83426,R83426,9722,274,281
83427,R83427,6568,3427,3434
83428,R83428,1873,8125,1875
83429,R83429,3447,6554,6548
83430,R83430,3033,3035,6964
83431,R83431,655,9343,9348
83432,R83432,492,9512,9513
83433,R83433,3774,6231,6231
83434,R83434,5995,5995,4005
83435,R83435,9387,615,615
83436,R83436,6021,3979,6017
83437,R83437,8943,8939,1060
83438,R83438,5508,5499,4496
83439,R83439,382,9620,9623
83440,R83440,3106,6890,3113
83441,R83441,5346,5340,4658
83442,R83442,6703,6704,3297
83443,R83443,7636,2364,7637
83444,R83444,5603,5603,4398
83445,R83445,7180,2820,7183
83446,R83446,9460,539,543
83447,R83447,5232,4768,5233
83448,R83448,9917,80,9920
83449,R83449,6180,3818,3824
83450,R83450,1026,1020,8978
83451,R83451,9386,610,619
83452,R83452,7306,2698,7306
83453,R83453,1881,1882,8121
83454,R83454,7885,2116,2110
83455,R83455,7892,2104,2113
83456,R83456,4374,5626,5621
83457,R83457,774,783,9221
83458,R83458,5005,4990,4995
83459,R83459,1419,8581,8585
83460,R83460,4116,5879,5883
83461,R83461,1677,1672,8325
83462,R83462,9652,352,9645
83463,R83463,9482,9477,523
83464,R83464,530,525,9472
83465,R83465,4861,5140,4864
83466,R83466,4401,5596,4401
83467,R83467,9751,9747,252
83468,R83468,5141,4858,4860
83469,R83469,9669,9673,330
83470,R83470,6499,6497,3501
83471,R83471,7039,2961,2962
83472,R83472,5583,4414,5590
83473,R83473,1023,1018,8978
83474,R83474,3915,6082,6086
83475,R83475,512,9491,9484
83476,R83476,9871,129,131
83477,R83477,992,9007,991
83478,R83478,5456,4547,5448
83479,R83479,8206,8209,1791
83480,R83480,3752,6253,6251
83481,R83481,157,9839,9839
83482,R83482,6851,3154,3150
83483,R83483,2930,2933,7072
83484,R83484,1799,8201,1794
83485,R83485,2866,7134,7134
83486,R83486,2076,7929,2068
83487,R83487,234,9761,9768
83488,R83488,9878,9871,124
83489,R83489,4865,4867,5131
83490,R83490,6911,3085,6920
83491,R83491,6729,3276,6729
83492,R83492,326,327,9670
83493,R83493,4453,5546,5552
83494,R83494,8150,1848,1853
83495,R83495,950,9053,952
83496,R83496,7712,2293,2288
83497,R83497,8610,8609,1392
83498,R83498,3829,6169,6166
83499,R83499,6272,3731,3729
83500,R83500,1027,8974,1022
83501,R83501,9312,693,9308
83502,R83502,290,9707,292
83503,R83503,5814,4189,4182
83504,R83504,8558,8551,1446
83505,R83505,2367,2369,7633
83506,R83506,8779,1219,8778
83507,R83507,6634,3361,3361
83508,R83508,8926,1074,1070
83509,R83509,9322,9321,679
83510,R83510,6204,6204,3795
83511,R83511,2857,7144,2857
83512,R83512,7346,2649,7355
83513,R83513,2144,7856,7854
83514,R83514,9371,633,9372
83515,R83515,2167,7828,7829
83516,R83516,359,349,9646
83517,R83517,139,139,9865
83518,R83518,7675,7669,2326
83519,R83519,9565,9571,432
83520,R83520,4212,4208,5789
83521,R83521,7779,2222,2218
83522,R83522,3070,3073,6925
83523,R83523,245,9760,240
83524,R83524,428,9576,424
83525,R83525,1191,8804,8809
83526,R83526,3762,6243,6234
83527,R83527,2856,7143,7148
83528,R83528,7500,2499,2495
83529,R83529,8873,1132,1125
83530,R83530,7772,2227,7776
83531,R83531,562,9439,9435
83532,R83532,4919,4923,5078
83533,R83533,4535,4535,5466
83534,R83534,678,673,9326
83535,R83535,9780,225,217
83536,R83536,8629,1375,1372
83537,R83537,3224,3218,6777
83538,R83538,2801,7198,2800
83539,R83539,4138,5865,5863
83540,R83540,9621,376,9627
83541,R83541,5107,5102,4898
83542,R83542,5825,4178,5826
83543,R83543,8104,1893,8111
83544,R83544,2634,2636,7366
83545,R83545,7464,2535,2533
83546,R83546,3868,3874,6129
83547,R83547,2247,7748,7754
83548,R83548,954,959,9046
83549,R83549,2143,7855,2150
83550,R83550,9461,544,9451
83551,R83551,3151,3154,6844
83552,R83552,7298,2706,2703
83553,R83553,9598,404,398
83554,R83554,1781,1782,8221
83555,R83555,5464,5465,4535
83556,R83556,877,9122,873
83557,R83557,6501,6508,3494
83558,R83558,8501,1500,1494
83559,R83559,619,610,9385
83560,R83560,3091,6910,3089
83561,R83561,3687,3684,6315
83562,R83562,4708,5292,5291
83563,R83563,8046,1949,8050
83564,R83564,5470,4527,5470
83565,R83565,5672,4333,4323
83566,R83566,2744,7261,2737
83567,R83567,1990,8010,1987
83568,R83568,5112,4887,5112
83569,R83569,7212,2793,2789
83570,R83570,3642,6355,3642
83571,R83571,9760,245,235
83572,R83572,9438,558,9438
83573,R83573,5776,4219,5782
83574,R83574,8373,1627,1630
83575,R83575,9367,628,635
83576,R83576,1735,1736,8268
83577,R83577,5094,4908,5092
83578,R83578,4700,4697,5304
83579,R83579,5848,4155,5847
83580,R83580,4216,4212,5783
83581,R83581,9546,449,457
83582,R83582,5538,5532,4466
83583,R83583,7008,2997,7000
83584,R83584,1467,8530,1472
83585,R83585,5385,4618,5381
83586,R83586,9717,284,287
83587,R83587,9917,82,9914
83588,R83588,5844,4153,5850
83589,R83589,4109,5888,5889
83590,R83590,9358,9354,647
83591,R83591,4294,5701,4295
83592,R83592,8868,1129,8876
83593,R83593,102,9902,100
83594,R83594,7543,2455,7545
83595,R83595,6475,6471,3525
83596,R83596,3070,6930,6933
83597,R83597,6680,3325,3316
83598,R83598,8374,8374,1623
83599,R83599,3774,6230,3771
83600,R83600,7584,2418,7584
83601,R83601,4840,4838,5157
83602,R83602,2487,7512,2485
83603,R83603,2561,2570,7435
83604,R83604,4170,5834,4169
83605,R83605,3863,6141,3863
83606,R83606,1088,1097,8907
83607,R83607,4031,4029,5970
83608,R83608,3966,6036,3968
83609,R83609,136,9869,135
83610,R83610,1073,8924,1076
83611,R83611,3433,6567,3435
83612,R83612,7421,2582,7420
83613,R83613,1674,1675,8322
83614,R83614,140,9855,143
83615,R83615,4207,5794,5793
83616,R83616,5930,4069,5936
83617,R83617,559,551,9446
83618,R83618,3593,6410,6407
83619,R83619,8529,1466,8531
83620,R83620,1036,8964,1035
83621,R83621,1597,1594,8405
83622,R83622,6924,3074,3074
83623,R83623,8462,1533,8472
83624,R83624,5917,5917,4080
83625,R83625,1538,8457,1541
83626,R83626,2243,7759,7752
83627,R83627,9167,828,9172
83628,R83628,9963,37,41
83629,R83629,4691,5311,5312
83630,R83630,1844,1834,8161
83631,R83631,7138,2867,2867
83632,R83632,8360,8363,1636
83633,R83633,3045,3047,6958
83634,R83634,8098,1897,8105
83635,R83635,2768,7236,7235
83636,R83636,5233,4764,4765
83637,R83637,4050,5953,4046
83638,R83638,5305,5302,4693
83639,R83639,3102,6901,6896
83640,R83640,4325,5673,4322
83641,R83641,9389,607,615
83642,R83642,3834,6171,3825
83643,R83643,6994,6989,3010
83644,R83644,2789,7216,2789
83645,R83645,6314,3684,3688
83646,R83646,4807,4812,5192
83647,R83647,2288,2294,7710
83648,R83648,4665,4666,5330
83649,R83649,5721,5716,4284
83650,R83650,9948,48,9953
83651,R83651,5547,4454,4458
83652,R83652,1647,8350,8355
83653,R83653,7933,7939,2062
83654,R83654,1661,8344,8337
83655,R83655,2481,7514,7515
83656,R83656,2155,2151,7850
