id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
24452,R24452,1002,1001,1005,9000,998,995,1000
24453,R24453,4841,4844,4846,4848,4845,5157,4847
24454,R24454,5841,5843,5843,5848,5846,5846,4154
24455,R24455,9235,9232,763,9240,9240,9239,9234
24456,R24456,2691,2694,2694,2698,7305,2691,2694
24457,R24457,9054,949,943,941,941,943,949
24458,R24458,2447,2441,2445,2445,2446,2444,7558
24459,R24459,6656,3345,3340,3345,3339,3340,3349
24460,R24460,4572,4579,4580,4576,5425,4576,4576
24461,R24461,1860,8139,8135,8142,8138,8144,8144
24462,R24462,876,881,882,9121,874,878,882
24463,R24463,6209,3790,3790,3794,3792,3789,3796
24464,R24464,4515,5484,5480,5481,5485,5488,5489
24465,R24465,1147,8848,1151,1152,1156,1155,1152
24466,R24466,2381,2377,7618,2382,2380,2378,2385
24467,R24467,520,520,517,519,9482,517,520
24468,R24468,4170,4168,4166,4170,5834,4168,4169
24469,R24469,7602,7598,2403,7595,7598,7595,7597
24470,R24470,2493,7502,7507,7505,7512,7508,7512
24471,R24471,7270,7264,7266,7270,7272,2732,7267
24472,R24472,4314,5688,4310,4314,4308,4313,4308
24473,R24473,6001,6007,3994,6008,6003,6010,6005
24474,R24474,730,9269,730,731,728,727,731
24475,R24475,567,562,569,9434,565,565,567
24476,R24476,6885,6884,6894,6887,6889,6887,3111
24477,R24477,6217,6218,6218,6219,3778,6223,6220
24478,R24478,2867,2864,2869,2868,7136,2863,2868
24479,R24479,9420,585,9417,9412,9420,9413,9419
24480,R24480,5004,4995,5003,5006,5009,5006,5007
24481,R24481,3542,3535,3538,6462,3534,3536,3537
24482,R24482,6317,6315,3687,6313,6314,6316,6314
24483,R24483,4571,4565,5434,4569,4566,4569,4565
24484,R24484,3059,3068,3059,3065,3059,3066,6937
24485,R24485,2846,2841,2836,7159,2841,2841,2839
24486,R24486,2052,7952,2048,2045,2044,2043,2052
24487,R24487,8742,8736,8740,8735,1262,8734,8733
24488,R24488,8652,8647,8643,1353,8651,8650,8645
24489,R24489,4719,4724,4717,4721,4715,5281,4723
24490,R24490,2489,2487,7510,2487,2487,2493,2493
24491,R24491,4309,5694,5693,5690,5687,5688,5690
24492,R24492,4695,4701,4700,4699,5304,4698,4698
24493,R24493,5493,5497,5488,5488,5497,4507,5490
24494,R24494,125,125,127,9876,126,119,126
24495,R24495,7078,7084,7074,7074,7076,2921,7082
24496,R24496,7823,7825,2174,7828,7825,7830,7825
24497,R24497,6827,3170,6827,6826,6825,6834,6834
24498,R24498,1557,1552,1554,1548,8447,1551,1551
24499,R24499,871,872,9125,876,872,870,872
24500,R24500,1829,8166,1834,1837,1829,1839,1831
24501,R24501,4983,4984,4980,4990,4989,5015,4989
24502,R24502,2274,2268,2276,2271,2276,2274,7729
24503,R24503,7242,7246,7241,7241,7241,2754,7247
24504,R24504,850,844,844,9154,841,846,843
24505,R24505,7571,2428,2430,2430,2429,2434,2434
24506,R24506,1621,8384,1615,1617,1621,1614,1613
24507,R24507,4986,4983,4980,4979,5019,4980,4979
24508,R24508,5244,5243,5246,5243,4752,5246,5245
24509,R24509,9839,166,164,163,156,162,157
24510,R24510,3552,3559,3555,6444,3558,3552,3556
24511,R24511,4921,4921,4930,4923,5075,4924,4921
24512,R24512,5619,5610,5619,4385,5611,5617,5615
24513,R24513,2280,2273,2282,2272,7723,2278,2280
24514,R24514,3648,6349,6356,6347,6354,6356,6356
24515,R24515,2775,7228,2771,2768,2777,2767,2777
24516,R24516,8356,8359,1639,8364,8358,8366,8364
24517,R24517,5611,5609,5614,4387,5614,5610,5615
24518,R24518,8940,8947,8940,1058,8942,8939,8946
24519,R24519,5504,5501,5507,5500,4496,5506,5504
24520,R24520,1933,1931,1935,8070,1926,1932,1932
24521,R24521,6648,6645,6645,6648,6653,3351,6649
24522,R24522,2717,2716,2721,2720,2711,7284,2717
24523,R24523,7473,7479,7469,7469,7474,2526,7469
24524,R24524,3293,3296,6705,3293,3290,3300,3298
24525,R24525,2371,2371,2376,2373,2376,2379,7625
24526,R24526,7501,7505,7499,2498,7497,7505,7497
24527,R24527,2344,7653,2343,2342,2343,2345,2345
24528,R24528,3426,3428,6572,3428,3429,3433,3425
24529,R24529,8932,8936,8936,8941,8941,8932,1064
24530,R24530,7607,7604,2394,7606,7604,7603,7606
24531,R24531,6000,5997,5995,5991,5997,4005,6000
24532,R24532,2843,7159,2837,2841,2843,2843,2845
24533,R24533,1691,1685,1691,1681,1684,1689,8314
24534,R24534,2455,2454,2447,2454,7549,2454,2448
24535,R24535,4247,5750,5754,5748,5756,5750,5751
24536,R24536,6679,6679,6678,6679,6679,3322,6675
24537,R24537,923,921,922,922,9080,925,917
24538,R24538,8627,8631,8624,8625,8621,8627,1374
24539,R24539,6852,6852,6847,6849,3152,6851,6852
24540,R24540,1735,1729,1729,1728,1729,8269,1726
24541,R24541,4914,4920,5084,4914,4913,4912,4920
24542,R24542,2633,7369,2634,2628,2634,2633,2634
24543,R24543,8884,8883,8876,8875,8883,8881,1120
24544,R24544,222,9773,225,229,222,222,228
24545,R24545,1052,1050,1052,1056,8945,1056,1056
24546,R24546,3250,3251,3245,3242,3250,6753,3244
24547,R24547,1364,1357,8641,1359,1359,1362,1360
24548,R24548,7886,2116,2117,2118,2115,2113,2116
24549,R24549,4581,4584,4577,4582,4579,5419,4581
24550,R24550,9612,386,9612,9614,9618,9619,9611
24551,R24551,4060,4058,4059,5941,4059,4063,4064
24552,R24552,8783,8783,8789,8784,8781,1216,8780
24553,R24553,1738,1738,8264,1736,1737,1737,1738
24554,R24554,4559,4553,5444,4560,4561,4555,4555
24555,R24555,3409,3408,3409,3409,3408,6595,3400
24556,R24556,3716,3716,6286,3709,3709,3719,3709
24557,R24557,4307,4312,4313,4311,4313,5689,4311
24558,R24558,8069,8066,8066,8065,8068,1932,8070
24559,R24559,3551,3551,3552,3554,3554,6448,3554
24560,R24560,1599,1602,1599,1598,1595,1602,8402
24561,R24561,9574,9576,9575,9577,9575,424,9577
24562,R24562,515,508,510,514,9489,516,506
24563,R24563,1677,1672,1679,1678,1673,1671,8324
24564,R24564,2554,2547,2556,2553,2546,2548,7449
24565,R24565,8688,1310,8685,8695,8690,8692,8686
24566,R24566,3335,3331,3331,6669,3327,3330,3328
24567,R24567,7509,7505,7505,7509,7510,7510,2492
24568,R24568,4645,5360,5352,5355,5354,5359,5351
24569,R24569,9375,627,629,622,626,620,623
24570,R24570,8352,1648,8356,8347,8348,8348,8347
24571,R24571,4535,4539,5464,4533,4538,4541,4531
24572,R24572,2157,2153,2152,2152,7845,2152,2156
24573,R24573,3651,3647,3653,3651,3650,3645,6352
24574,R24574,2542,2539,2535,2539,7460,2543,2544
24575,R24575,285,289,281,287,290,284,9715
24576,R24576,2280,2280,7723,2278,2272,2272,2278
24577,R24577,4220,4227,4224,5777,4219,4218,4218
24578,R24578,5991,5989,4009,5987,5987,5992,5996
24579,R24579,5803,5809,5808,5811,4192,5806,5807
24580,R24580,7641,7633,7637,7638,2364,7638,7636
24581,R24581,5316,5314,5312,5318,4684,5311,5315
24582,R24582,5188,5181,5181,5183,5189,4814,5186
24583,R24583,382,9614,382,389,388,384,389
24584,R24584,9550,9551,9544,453,9543,9551,9549
24585,R24585,5559,5553,5553,5557,5555,4442,5557
24586,R24586,9751,248,9752,9755,9755,9754,9753
24587,R24587,6651,3348,6653,6657,6657,6651,6657
24588,R24588,6084,6092,6085,6094,3911,6086,6091
24589,R24589,36,9965,9964,9959,9968,9964,9964
24590,R24590,7494,7492,7493,7500,2504,7497,7497
24591,R24591,2923,2920,7080,2916,2920,2916,2918
24592,R24592,3313,6682,3320,3320,3318,3321,3318
24593,R24593,3564,3565,6432,3567,3566,3571,3566
24594,R24594,9793,207,210,206,212,212,209
24595,R24595,8081,8088,8090,1915,8081,8090,8090
24596,R24596,350,349,348,355,355,9650,346
24597,R24597,4021,4022,4016,4024,5981,4024,4024
24598,R24598,1856,8143,1862,1852,1859,1861,1859
24599,R24599,6007,3996,3996,3988,3992,3994,3992
24600,R24600,9448,9456,9447,549,9446,9448,9448
24601,R24601,6158,6163,6162,6157,6161,6161,3840
24602,R24602,474,9526,475,472,475,476,477
24603,R24603,2784,2779,2783,2777,2781,2781,7218
24604,R24604,288,9711,284,284,288,292,290
24605,R24605,2422,7577,7581,7578,7578,7577,7583
24606,R24606,3850,3849,3857,3855,6147,3849,3849
24607,R24607,4140,4137,4134,4140,4133,5865,4131
24608,R24608,1393,8605,8606,8606,8608,8610,8611
24609,R24609,4890,5109,5114,5114,5108,5109,5105
24610,R24610,1882,1875,1881,1874,1879,8121,1877
24611,R24611,4139,5866,5859,5860,5859,5866,5861
24612,R24612,5313,4690,4686,4684,4685,4688,4690
24613,R24613,4667,5337,5331,5333,5338,5337,5337
24614,R24614,335,342,9662,335,338,339,335
24615,R24615,3465,3472,3465,3469,3468,6533,3467
24616,R24616,7550,2451,2453,2455,2455,2446,2453
24617,R24617,9756,240,248,247,239,246,247
24618,R24618,946,949,941,949,943,9054,942
24619,R24619,2166,7831,2167,2171,2174,2173,2164
24620,R24620,1862,8133,1868,1872,1868,1862,1872
24621,R24621,170,166,9830,165,172,165,170
24622,R24622,8922,8919,8921,8921,8923,1080,8916
24623,R24623,2511,7487,2518,2508,2512,2518,2511
24624,R24624,2241,2241,2248,7757,2238,2241,2238
24625,R24625,9284,9284,9285,9282,9284,9282,715
24626,R24626,4412,4409,4411,4411,4406,4412,5590
24627,R24627,4604,4609,4605,4609,4605,5395,4603
24628,R24628,7943,2054,2054,2058,2052,2060,2055
24629,R24629,2107,2109,2103,2110,7895,2102,2102
24630,R24630,8413,8419,1586,8415,8415,8418,8416
24631,R24631,5404,4597,4599,4596,4601,4594,4592
24632,R24632,5030,4969,4974,4971,4973,4975,4974
24633,R24633,8326,8328,8331,1671,8334,8329,8333
24634,R24634,1909,1904,1904,1902,1902,1904,8094
24635,R24635,3277,3274,3272,3272,6723,3274,3282
24636,R24636,2697,2698,2693,2697,2702,2693,7303
24637,R24637,9593,408,405,405,407,403,402
24638,R24638,1451,1458,1453,8544,1458,1458,1455
24639,R24639,9598,9602,400,9596,9605,9596,9597
24640,R24640,5371,5365,4632,5364,5373,5366,5373
24641,R24641,6930,6932,3071,6933,6930,6932,6931
24642,R24642,8193,8196,8199,8195,8199,1804,8200
24643,R24643,7487,7489,7481,2516,7489,7480,7484
24644,R24644,4828,4818,4826,4823,4828,5177,4828
24645,R24645,8508,1489,8515,8515,8516,8507,8507
24646,R24646,780,783,777,9222,783,775,779
24647,R24647,2345,7655,2347,2345,2341,2346,2342
24648,R24648,3494,3493,6502,3502,3496,3499,3500
24649,R24649,2089,7911,2085,2092,2093,2086,2084
24650,R24650,9701,297,295,297,294,304,301
24651,R24651,6373,3622,3631,3628,3632,3628,3629
24652,R24652,5073,4923,4928,4926,4922,4923,4930
24653,R24653,883,878,874,884,9121,880,881
24654,R24654,2643,2644,2643,2646,7355,2650,2645
24655,R24655,7,13,8,7,16,9988,8
24656,R24656,5870,4133,4126,4132,4129,4135,4130
24657,R24657,8163,8166,1837,8159,8164,8158,8159
24658,R24658,4642,4645,4648,5353,4651,4646,4651
24659,R24659,1073,1071,1067,8931,1070,1069,1070
24660,R24660,7158,2840,2839,2843,2843,2843,2844
24661,R24661,4474,4474,4479,4475,4484,5521,4476
24662,R24662,3880,6120,3876,3881,3882,3878,3882
24663,R24663,5390,5387,5394,4610,5385,5392,5390
24664,R24664,1919,1921,8078,1917,1920,1918,1923
24665,R24665,9038,964,9032,9037,9040,9038,9038
24666,R24666,9988,9988,9997,7,9992,9993,9994
24667,R24667,8749,1254,1256,1248,1256,1248,1248
24668,R24668,9540,9532,9534,463,9533,9535,9532
24669,R24669,6351,6353,6346,6355,3649,6346,6354
24670,R24670,944,948,9051,948,950,953,949
24671,R24671,2103,2111,2105,2103,2107,2107,7893
24672,R24672,1509,1510,1514,1513,1513,8488,1510
24673,R24673,8175,8178,1821,8179,8179,8176,8176
24674,R24674,4337,4331,4333,4331,5668,4332,4331
24675,R24675,1161,1169,1161,1163,1160,1163,8835
24676,R24676,5119,5118,5112,4883,5120,5117,5116
24677,R24677,3143,3149,3144,3151,6854,3148,3145
24678,R24678,2006,2003,2007,7994,2006,2007,2011
24679,R24679,2769,7236,7233,7233,7229,7229,7230
24680,R24680,8331,1671,1666,1668,1672,1674,1667
24681,R24681,7991,7991,7990,7981,2014,7984,7986
24682,R24682,6038,6045,6037,3960,6041,6036,6036
24683,R24683,5245,5239,4759,5238,5241,5238,5246
24684,R24684,9234,9233,9225,9229,9229,9232,771
24685,R24685,4352,5650,5645,5652,5650,5646,5652
24686,R24686,2390,7610,2393,2395,2389,2386,2386
24687,R24687,4529,4530,4522,4531,5474,4524,4531
24688,R24688,1973,1965,1974,1975,1968,1973,8030
24689,R24689,1430,8566,1435,1431,1436,1432,1430
24690,R24690,7826,7822,7823,7826,7821,7822,2175
24691,R24691,6077,3919,6080,6086,6079,6085,6080
24692,R24692,1089,1086,1086,1081,8915,1084,1087
24693,R24693,9839,9842,9832,9834,9833,163,9838
24694,R24694,6492,6494,3506,6493,6499,6494,6493
24695,R24695,5050,5048,5051,5052,4947,5056,5052
24696,R24696,1799,1801,1803,1796,8202,1796,1794
24697,R24697,3933,6071,6066,6064,6070,6062,6066
24698,R24698,4637,5361,4640,4638,4644,4635,4637
24699,R24699,4692,4689,4688,5311,4686,4694,4686
24700,R24700,1529,1536,1534,8467,1538,1536,1536
24701,R24701,9747,254,9742,9741,9747,9747,9750
24702,R24702,1875,1875,1876,1868,8128,1871,1867
24703,R24703,583,583,575,584,577,574,9421
24704,R24704,2578,7422,7421,7426,7426,7426,7420
24705,R24705,4133,4130,4137,5865,4137,4140,4138
24706,R24706,849,853,852,849,9150,849,847
24707,R24707,7321,7324,7325,7324,2679,7323,7319
24708,R24708,1516,8486,1514,1513,1516,1509,1509
24709,R24709,2136,7861,2141,2141,2135,2144,2138
24710,R24710,667,668,667,663,668,9337,661
24711,R24711,4182,5820,5818,5820,5814,5821,5820
24712,R24712,767,766,759,9236,759,759,760
24713,R24713,3945,3943,3944,6057,3942,3944,3945
24714,R24714,2279,7721,2280,2284,2284,2281,2283
24715,R24715,1807,1809,1806,1810,1810,1802,8193
24716,R24716,8332,8327,8331,8326,1670,8332,8334
24717,R24717,8636,1361,8634,8640,8641,8638,8641
24718,R24718,6838,6845,3157,6838,6845,6842,6841
24719,R24719,6793,6793,3202,6802,6793,6802,6798
24720,R24720,2072,2075,2073,2079,2081,2073,7924
24721,R24721,1765,8232,1768,1763,1772,1763,1773
24722,R24722,7725,7722,7718,2279,7724,7725,7722
24723,R24723,4928,4927,5072,4930,4932,4933,4926
24724,R24724,2457,2461,2460,2456,7544,2460,2458
24725,R24725,1087,1081,1080,1081,8915,1082,1082
24726,R24726,925,925,917,9078,919,926,922
24727,R24727,632,628,632,625,9370,628,630
24728,R24728,3745,3745,3752,3748,3744,6251,3752
24729,R24729,9249,748,9254,9247,9253,9247,9253
24730,R24730,9720,9720,9711,9718,9712,285,9710
24731,R24731,9615,390,9605,9610,9613,9606,9615
24732,R24732,8097,1900,8098,8095,8101,8102,8103
24733,R24733,2130,2128,2134,7871,2133,2126,2126
24734,R24734,8449,8452,8451,8449,1551,8446,8453
24735,R24735,9708,9703,9705,9708,293,9709,9704
24736,R24736,2270,2274,2275,7730,2273,2274,2270
24737,R24737,3710,3701,3708,6295,3702,3704,3700
24738,R24738,5466,5460,5458,5462,5461,5458,4537
24739,R24739,1825,1822,1820,1821,1817,1816,8179
24740,R24740,2089,2086,2090,2093,7910,2092,2093
24741,R24741,3310,3312,3310,3314,6691,3312,3305
24742,R24742,4463,4470,5534,4466,4468,4464,4463
24743,R24743,1839,1835,1835,1841,1839,8163,1840
24744,R24744,579,9418,9423,9426,9418,9420,9420
24745,R24745,3643,3639,3638,6360,3639,3641,3638
24746,R24746,1648,1647,1653,1653,1650,1651,8349
24747,R24747,2573,2574,2578,7422,2582,2583,2577
24748,R24748,4911,5087,5088,5092,5086,5091,5088
24749,R24749,9985,9983,9987,9987,17,9982,9983
24750,R24750,998,9004,9006,9006,9003,8998,8998
24751,R24751,186,186,193,186,9809,187,190
24752,R24752,9875,9874,9875,124,9877,9872,9873
24753,R24753,2857,2853,2859,2855,7142,2854,2863
24754,R24754,8857,1146,1145,1144,1142,1139,1145
24755,R24755,8339,1659,8346,8339,8345,8340,8346
24756,R24756,7062,7057,7054,7055,7053,7055,2942
24757,R24757,7307,7303,7301,7300,7300,7300,2696
24758,R24758,3837,6166,3838,3836,3832,3832,3839
24759,R24759,6993,6989,6985,6988,6989,6991,3010
24760,R24760,453,448,9550,455,453,448,446
24761,R24761,8003,8011,8002,1993,8011,8011,8004
24762,R24762,2050,2049,2047,2054,2054,7949,2050
24763,R24763,8051,8048,8052,8050,8048,8052,1952
24764,R24764,3313,3317,3315,3317,3320,3311,6685
24765,R24765,4967,4967,5029,4975,4969,4970,4973
24766,R24766,9383,614,612,620,618,616,620
24767,R24767,6860,6855,6860,6860,6860,6860,3144
24768,R24768,7637,7636,7627,7627,2368,7635,7635
24769,R24769,5020,5025,5022,5018,5020,4978,5026
24770,R24770,2945,7058,2941,2937,2937,2942,2941
24771,R24771,230,223,220,230,220,227,9775
24772,R24772,2988,2987,2988,2991,2995,7010,2987
24773,R24773,8068,8072,8063,8065,1932,8070,8072
24774,R24774,4598,4597,4595,4596,4596,5405,4597
24775,R24775,5564,5564,5572,4431,5568,5567,5566
24776,R24776,7007,7010,7016,2988,7015,7015,7011
24777,R24777,3349,3356,6646,3353,3352,3357,3354
24778,R24778,190,187,192,187,191,195,9808
24779,R24779,7825,2180,2171,2175,2174,2180,2174
24780,R24780,6739,6732,6741,6742,6735,6742,3263
24781,R24781,9870,9876,9876,126,9878,9869,9872
24782,R24782,1752,8253,8252,8251,8252,8251,8247
24783,R24783,8904,1099,1091,1091,1099,1092,1091
24784,R24784,7178,2824,7174,7173,7181,7174,7181
24785,R24785,6688,6680,3316,6686,6679,6687,6686
24786,R24786,360,9636,9641,9644,9640,9637,9638
24787,R24787,2983,7015,7020,7012,7020,7017,7015
24788,R24788,519,517,517,515,9485,517,517
24789,R24789,7226,2770,2773,2774,2771,2771,2779
24790,R24790,506,513,9490,506,515,514,512
24791,R24791,4440,4435,4443,4438,5560,4437,4439
24792,R24792,2243,2240,7756,2244,2247,2239,2248
24793,R24793,2850,2842,2846,7154,2847,2843,2843
24794,R24794,2937,7062,7060,7061,7068,7063,7058
24795,R24795,9357,9361,641,9356,9356,9358,9356
24796,R24796,1500,8500,1500,1504,1501,1497,1503
24797,R24797,510,9495,9489,9485,9492,9487,9486
24798,R24798,8287,8293,8295,8295,8289,8287,1710
24799,R24799,2518,2513,2511,2513,2514,7487,2517
24800,R24800,9380,9374,625,9372,9375,9372,9379
24801,R24801,911,9084,9092,9086,9090,9089,9085
24802,R24802,2518,2523,2517,7480,2524,2525,2516
24803,R24803,2228,2232,2225,2230,2227,2226,7771
24804,R24804,3780,3778,3777,3774,3778,3773,6224
24805,R24805,5582,4416,5587,5584,5588,5587,5580
24806,R24806,6780,6776,3225,6774,6776,6779,6771
24807,R24807,7858,2140,7863,7862,7858,7861,7856
24808,R24808,8901,8898,1102,8893,8903,8896,8897
24809,R24809,8968,8964,8967,8961,8963,8970,1034
24810,R24810,9058,9057,9064,9057,9056,940,9056
24811,R24811,3098,6906,3099,3094,3099,3099,3090
24812,R24812,5699,5702,4298,5703,5698,5698,5700
24813,R24813,2009,2004,2008,2007,2011,7993,2007
24814,R24814,9320,9317,682,9316,9322,9320,9316
24815,R24815,137,139,135,130,132,9865,133
24816,R24816,8504,8508,8506,8503,1494,8505,8502
24817,R24817,1137,1130,1129,8868,1130,1135,1136
24818,R24818,4205,4205,4204,4207,4208,5795,4201
24819,R24819,7536,2459,7542,7537,7543,7545,7540
24820,R24820,3959,3967,3964,3961,3959,3957,6038
24821,R24821,3478,3476,6520,3475,3485,3480,3476
24822,R24822,9928,76,9926,9927,9923,9928,9922
24823,R24823,3693,6304,3697,3694,3693,3697,3696
24824,R24824,1417,1419,1416,1418,1425,8580,1415
24825,R24825,2432,2431,2431,2435,2429,7567,2434
24826,R24826,3532,3529,3535,3535,6469,3535,3533
24827,R24827,7876,7876,7880,7881,7875,7883,2120
24828,R24828,9230,9225,9226,9230,9229,773,9227
24829,R24829,3681,6315,6322,6318,6319,6322,6314
24830,R24830,4587,4592,4596,5408,4591,4588,4588
24831,R24831,4987,4987,4987,4981,5018,4980,4981
24832,R24832,8759,1245,1246,1238,1242,1244,1246
24833,R24833,9436,9437,9438,9435,564,9441,9431
24834,R24834,4663,4663,4664,4665,4666,4665,5338
24835,R24835,5530,5524,5530,5522,4474,5521,5529
24836,R24836,2113,2109,2112,2116,2113,7886,2110
24837,R24837,600,605,601,606,600,606,9396
24838,R24838,8123,8117,8117,8122,8123,8121,1880
24839,R24839,7489,2509,2508,2509,2507,2515,2506
24840,R24840,2519,2520,2523,2526,2528,2526,7476
24841,R24841,6071,6068,6063,3933,6070,6072,6070
24842,R24842,291,299,9705,298,293,299,295
24843,R24843,9774,9768,9773,231,9765,9771,9768
24844,R24844,5562,5565,4438,5561,5559,5564,5564
24845,R24845,9523,9527,477,9520,9522,9523,9528
24846,R24846,7670,7675,7677,7676,2325,7672,7675
24847,R24847,6989,6984,6985,3013,6983,6983,6988
24848,R24848,4830,4831,4838,5166,4836,4838,4835
24849,R24849,7130,7128,2868,7136,7127,7135,7132
24850,R24850,1484,1479,1483,1477,1481,1487,8518
24851,R24851,9239,9243,9240,762,9236,9238,9237
24852,R24852,5863,5866,5864,5867,4135,5870,5865
24853,R24853,57,9940,59,58,64,63,64
24854,R24854,3266,6738,6734,6729,6736,6737,6734
24855,R24855,7495,7493,7490,7490,7499,2506,7495
24856,R24856,4213,5782,4218,4222,4220,4220,4221
24857,R24857,3246,3247,3246,3245,6751,3254,3246
24858,R24858,5119,4886,5118,5113,5118,5117,5112
24859,R24859,4828,5168,4828,4830,4837,4832,4828
24860,R24860,2192,2185,7812,2187,2188,2189,2191
24861,R24861,4852,5144,5150,5149,5143,5145,5145
24862,R24862,9127,9124,875,9122,9125,9122,9130
24863,R24863,3649,3652,3653,3655,6349,3648,3646
24864,R24864,3218,3223,3215,6780,3221,3218,3220
24865,R24865,9654,9659,9657,9652,343,9653,9653
24866,R24866,1255,8742,1261,1254,1261,1263,1255
24867,R24867,7730,2275,7723,7723,7726,7720,7725
24868,R24868,564,563,562,9434,562,568,571
24869,R24869,7006,2992,7009,7009,7011,7013,7005
24870,R24870,9615,9615,9612,9619,385,9616,9613
24871,R24871,1507,1507,1512,8492,1506,1508,1504
24872,R24872,7048,7048,7050,7054,7055,7045,2950
24873,R24873,8112,8112,8115,8111,1885,8113,8111
24874,R24874,3615,3607,6389,3610,3609,3609,3607
24875,R24875,4274,4270,4276,4271,4272,5729,4268
24876,R24876,4239,5759,5760,5762,5761,5756,5763
24877,R24877,7017,7023,7024,7025,2980,7024,7024
24878,R24878,6589,3416,3409,3407,3407,3406,3408
24879,R24879,8097,1898,1902,1901,1905,1905,1903
24880,R24880,840,840,847,838,9158,847,845
24881,R24881,7428,7428,7430,2575,7421,7425,7421
24882,R24882,828,818,825,822,821,823,9177
24883,R24883,9198,9192,803,9201,9196,9199,9197
24884,R24884,2238,7761,2238,2238,2243,2244,2234
24885,R24885,9390,605,615,605,612,614,615
24886,R24886,3946,3953,3953,6050,3951,3947,3947
24887,R24887,2243,2246,2244,2247,2238,2245,7758
24888,R24888,3251,3254,3255,3250,3256,3249,6746
24889,R24889,3812,3820,3819,3816,3820,6184,3813
24890,R24890,2337,2335,2339,2333,2340,2334,7665
24891,R24891,3624,6378,3620,3622,3624,3627,3617
24892,R24892,4871,4873,5125,4871,4877,4870,4879
24893,R24893,9497,504,9491,9498,9497,9494,9498
24894,R24894,3146,6851,6852,6854,6849,6855,6853
24895,R24895,2574,2567,2565,2575,2572,7430,2572
