id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
27487,R27487,8584,8589,8586,8583,8580,8582,8582,8584,1416,8585
27488,R27488,2237,7765,2234,2238,2240,2233,2240,2233,2238,2230
27489,R27489,889,892,890,884,9111,885,890,892,887,892
27490,R27490,3005,6991,6994,6996,7000,6993,7000,6991,7000,7000
27491,R27491,5176,5177,5173,5172,5177,5176,4825,5175,5170,5170
27492,R27492,5633,5637,4368,5635,5633,5635,5628,5627,5630,5631
27493,R27493,113,118,114,111,113,120,111,115,120,9884
27494,R27494,8054,8061,8056,8062,8062,8062,8057,8059,1943,8054
27495,R27495,5400,5400,5401,5405,5399,4596,5404,5402,5401,5403
27496,R27496,4637,4634,4634,5366,4630,4631,4631,4634,4631,4629
27497,R27497,9836,9838,9832,9836,9838,9834,9831,9835,9833,164
27498,R27498,3074,3074,3077,3075,3074,6925,3077,3079,3072,3077
27499,R27499,3592,3592,3592,3593,3601,3598,3594,3593,3600,6404
27500,R27500,8876,8869,8866,8872,8873,8869,8870,1129,8874,8871
27501,R27501,5890,4106,4109,4115,4108,4112,4105,4107,4105,4111
27502,R27502,2825,2827,2830,7170,2831,2826,2831,2833,2829,2834
27503,R27503,192,197,198,195,199,201,197,191,196,9804
27504,R27504,9417,9417,587,9413,9416,9412,9408,9409,9413,9416
27505,R27505,7321,7321,7328,7321,2677,7328,7322,7327,7327,7328
27506,R27506,3189,6806,6810,6810,6812,6813,6810,6811,6814,6809
27507,R27507,9882,117,122,120,118,122,114,116,114,120
27508,R27508,3123,3121,3130,3123,3120,3121,3128,3128,3122,6875
27509,R27509,6014,6016,6022,3983,6019,6016,6012,6015,6012,6020
27510,R27510,8613,8609,8613,8608,8618,8611,1387,8617,8614,8611
27511,R27511,6075,6076,6074,3928,6074,6068,6067,6076,6067,6077
27512,R27512,36,40,44,45,44,45,41,42,37,9960
27513,R27513,2137,2131,2137,2132,2136,2135,2140,2133,2137,7865
27514,R27514,3916,3923,3921,3914,3920,3923,3922,3917,6081,3924
27515,R27515,650,9350,654,651,653,650,650,650,654,650
27516,R27516,4481,4485,4489,5516,4479,4486,4479,4487,4480,4482
27517,R27517,6266,6259,6258,6256,6260,6261,6261,6264,3739,6258
27518,R27518,1234,1231,1232,1232,1233,8764,1231,1237,1238,1235
27519,R27519,6323,6319,6323,3678,6320,6320,6326,6327,6324,6318
27520,R27520,9599,9600,9607,398,9600,9607,9601,9605,9602,9599
27521,R27521,7407,7405,7404,7408,2591,7411,7410,7410,7405,7410
27522,R27522,5442,5441,5439,5446,5440,5438,4557,5445,5440,5440
27523,R27523,6619,3382,3377,3381,3376,3383,3377,3376,3377,3376
27524,R27524,7275,7276,7268,7270,7268,7269,7272,2727,7273,7268
27525,R27525,979,980,980,980,983,9021,976,974,977,983
27526,R27526,3136,3140,3137,3138,3135,3139,3141,3143,3133,6862
27527,R27527,9781,9773,9778,9782,9782,222,9775,9778,9776,9782
27528,R27528,2939,2941,7063,2937,2939,2936,2935,2935,2933,2940
27529,R27529,8333,1670,1664,1669,1665,1666,1667,1668,1669,1671
27530,R27530,5012,5017,5012,4987,5014,5013,5009,5011,5011,5013
27531,R27531,1297,1295,1293,8707,1291,1288,1291,1289,1294,1289
27532,R27532,3360,3357,3364,3357,3360,3358,6638,3366,3363,3366
27533,R27533,1452,1455,1448,1455,8549,1451,1453,1453,1449,1450
27534,R27534,9452,549,9449,9448,9448,9451,9453,9448,9452,9452
27535,R27535,1633,1638,1635,1635,1632,1631,1630,8366,1637,1637
27536,R27536,1563,1564,1564,1569,1572,8432,1564,1572,1563,1565
27537,R27537,4316,5681,5683,5683,5689,5682,5683,5683,5681,5680
27538,R27538,7860,7860,7858,7853,7856,7860,7855,2143,7858,7858
27539,R27539,2585,7411,7417,7410,7410,7420,7410,7419,7410,7411
27540,R27540,7743,7743,7741,7741,7745,2256,7740,7748,7744,7742
27541,R27541,6985,6993,6988,6987,6985,3010,6985,6995,6991,6991
27542,R27542,4606,4613,4605,5390,4610,4614,4607,4605,4608,4605
27543,R27543,1969,1968,1964,1971,1974,1974,1970,1969,1970,8031
27544,R27544,4126,5876,5871,5873,5876,5879,5870,5879,5878,5879
27545,R27545,1809,8189,1815,1813,1816,1810,1812,1810,1808,1811
27546,R27546,4346,4348,4344,4341,4346,5657,4340,4342,4346,4346
27547,R27547,1773,1773,1773,1774,1766,1775,1771,1769,1771,8230
27548,R27548,2245,2249,2252,2248,7753,2252,2246,2243,2252,2248
27549,R27549,7137,7136,7136,7134,7139,7144,7138,7144,2861,7137
27550,R27550,3280,3273,3274,3275,3271,3277,3275,3275,3272,6725
27551,R27551,6110,6109,6107,6105,6107,6110,3890,6112,6107,6112
27552,R27552,3674,3667,3670,3667,3664,6331,3667,3673,3668,3671
27553,R27553,8483,1514,1517,1513,1516,1517,1518,1513,1522,1515
27554,R27554,8449,8446,8446,8445,8449,8439,8440,1556,8449,8439
27555,R27555,1925,1924,1926,1933,1934,1930,1925,1929,1928,8071
27556,R27556,3549,3553,3548,3554,6451,3547,3552,3552,3549,3554
27557,R27557,8597,8589,8589,8594,8590,1408,8597,8588,8587,8591
27558,R27558,2866,2864,2864,7135,2861,2863,2870,2867,2870,2864
27559,R27559,5894,5886,4109,5887,5890,5886,5896,5886,5886,5895
27560,R27560,3540,3544,6457,3538,3546,3542,3538,3538,3544,3541
27561,R27561,6760,6758,6753,6761,6760,6759,3244,6751,6760,6751
27562,R27562,7305,7303,7312,7312,7310,7304,7304,2693,7308,7308
27563,R27563,5080,5073,5082,5079,5078,5080,5076,4923,5076,5074
27564,R27564,3469,3467,6531,3465,3469,3467,3469,3464,3468,3470
27565,R27565,6219,6219,6221,6223,6217,6221,6221,6220,3781,6219
27566,R27566,3294,3300,3301,3297,3299,6704,3293,3295,3292,3300
27567,R27567,1952,1951,1954,1951,1956,1959,1950,1957,8046,1959
27568,R27568,4880,4875,4876,4880,4876,5124,4874,4875,4872,4871
27569,R27569,1728,1734,1725,1726,1733,1730,1724,8271,1727,1734
27570,R27570,9376,619,9377,9386,9385,9386,9379,9376,9376,9379
27571,R27571,8984,1011,8989,8986,8986,8986,8991,8994,8993,8987
27572,R27572,8825,8816,8824,8823,1179,8818,8817,8819,8825,8824
27573,R27573,1136,8863,1141,1141,1133,1138,1135,1137,1132,1135
27574,R27574,8487,8490,8485,8488,8485,8490,8490,1512,8488,8492
27575,R27575,877,869,9128,876,871,872,872,877,874,877
27576,R27576,8911,8906,8910,8912,8907,8907,8906,1089,8907,8910
27577,R27577,5150,5149,5159,5151,5152,5152,5154,4846,5151,5149
27578,R27578,7712,2290,7707,7711,7711,7708,7711,7713,7711,7706
27579,R27579,2092,2095,2093,2098,2099,2101,2093,7904,2100,2093
27580,R27580,6473,3527,6468,6470,6469,6470,6472,6477,6469,6472
27581,R27581,3560,6443,3560,3560,3559,3553,3555,3558,3552,3560
27582,R27582,1052,1052,1060,1055,1060,8945,1050,1058,1060,1059
27583,R27583,9965,9965,9971,9972,9969,9964,9965,32,9973,9965
27584,R27584,8971,1024,8974,8976,8971,8980,8980,8972,8971,8975
27585,R27585,1272,1270,1262,1272,8733,1263,1266,1264,1262,1263
27586,R27586,7340,7344,7345,7339,7343,7339,7346,7338,7343,2657
27587,R27587,5515,5514,5516,5520,5511,5520,5511,4484,5521,5515
27588,R27588,5721,5724,4275,5726,5721,5725,5724,5730,5722,5725
27589,R27589,4201,4202,4197,4205,4197,4204,5800,4197,4196,4200
27590,R27590,8041,8032,8034,8041,1963,8040,8041,8041,8037,8033
27591,R27591,3071,3068,3067,3070,6931,3065,3069,3064,3069,3070
27592,R27592,2370,2371,2372,7631,2369,2371,2371,2370,2368,2365
27593,R27593,4554,4552,4550,4551,4555,5446,4550,4556,4559,4550
27594,R27594,8486,8492,8489,8482,1513,8486,8491,8491,8486,8485
27595,R27595,6944,6944,6949,6949,6949,6949,6948,6945,6939,3056
27596,R27596,8416,8415,8416,8421,8413,8421,8420,8419,8413,1583
27597,R27597,9732,9733,270,9729,9734,9729,9733,9730,9731,9727
27598,R27598,2293,2292,2295,2294,2286,2289,2290,7709,2291,2290
27599,R27599,1324,1322,1326,1324,1318,8677,1320,1320,1322,1319
27600,R27600,3820,6183,6179,6184,6184,6175,6183,6179,6185,6175
27601,R27601,6847,6850,6853,6852,3151,6848,6848,6848,6845,6850
27602,R27602,2301,2306,7697,2305,2299,2308,2305,2300,2301,2299
27603,R27603,7455,7458,7458,7459,7464,7464,7461,7456,7462,2541
27604,R27604,9873,131,9865,9867,9864,9871,9870,9868,9865,9867
27605,R27605,9875,124,130,128,124,130,123,126,124,121
27606,R27606,2038,2042,2044,2035,2037,7961,2043,2041,2039,2043
27607,R27607,4245,4247,5750,4250,4254,4245,4254,4250,4245,4250
27608,R27608,5436,4560,4567,4561,4565,4561,4560,4567,4568,4560
27609,R27609,8770,1231,1231,1226,1231,1231,1225,1235,1234,1231
27610,R27610,2710,2708,2704,2704,2705,7293,2705,2708,2706,2708
27611,R27611,2360,2366,7636,2360,2364,2359,2362,2361,2359,2362
27612,R27612,4595,4600,4597,4598,4594,4597,4601,4600,4598,5401
27613,R27613,5244,4758,5237,5246,5244,5240,5242,5240,5242,5240
27614,R27614,7157,7154,7152,2845,7150,7157,7155,7155,7157,7156
27615,R27615,4936,5059,4943,4938,4945,4940,4936,4941,4946,4940
27616,R27616,2405,2400,7595,2400,2401,2400,2402,2410,2409,2408
27617,R27617,4503,4504,4508,5496,4508,4506,4499,4505,4505,4504
27618,R27618,5831,5824,5832,5828,5833,5824,4172,5823,5830,5825
27619,R27619,1405,1406,1413,1406,1408,1410,1410,1409,8590,1405
27620,R27620,3636,3646,3642,3637,6359,3636,3645,3643,3644,3646
27621,R27621,8302,8310,8312,8305,8302,8311,1693,8310,8309,8304
27622,R27622,347,348,353,354,345,345,349,9650,345,352
27623,R27623,6540,3455,3457,3458,3463,3459,3465,3455,3462,3459
27624,R27624,1389,1390,1387,1393,1387,1390,1392,8608,1387,1393
27625,R27625,5421,5422,5421,5431,5421,5430,5431,4574,5425,5429
27626,R27626,4649,4641,4645,4641,4647,4647,5354,4644,4642,4643
27627,R27627,1635,8364,8360,8360,8360,8369,8364,8361,8370,8370
27628,R27628,9215,789,788,788,780,790,780,790,785,787
27629,R27629,9060,941,9063,9055,9061,9062,9058,9063,9060,9055
27630,R27630,3149,3144,3148,6851,3146,3151,3151,3146,3145,3146
27631,R27631,2777,2783,2784,2784,2782,2780,2780,2784,2787,7218
27632,R27632,118,9884,9882,9877,9883,9879,9886,9877,9881,9883
27633,R27633,18,9986,9986,9986,9977,9984,9987,9978,9987,9985
27634,R27634,379,381,385,380,378,383,9618,383,378,380
27635,R27635,1213,8788,8792,8784,8785,8785,8782,8785,8784,8785
27636,R27636,911,913,913,918,916,918,912,920,9085,920
27637,R27637,4610,4608,4613,4612,4609,5387,4614,4610,4610,4610
27638,R27638,501,9502,9496,9495,9501,9494,9497,9497,9500,9504
27639,R27639,2650,7355,7350,7347,7346,7349,7350,7346,7349,7349
27640,R27640,6875,6872,6868,6874,6873,6867,6873,6872,3129,6873
27641,R27641,498,9503,494,492,499,492,492,499,496,498
27642,R27642,7903,7898,7899,7904,7903,7898,7905,7899,7895,2100
27643,R27643,9153,9161,9161,9158,9157,9155,9153,842,9160,9159
27644,R27644,4528,4528,4532,4534,4531,4526,4531,5469,4533,4526
27645,R27645,9099,9092,9095,9099,9099,9090,9100,905,9100,9092
27646,R27646,9578,9579,9581,9581,9580,9580,423,9581,9582,9573
27647,R27647,6713,6718,6721,3282,6719,6723,6717,6717,6720,6717
27648,R27648,3605,6395,3607,3600,3601,3610,3603,3610,3610,3607
27649,R27649,6646,6646,6654,6655,6649,6654,6652,3350,6655,6652
27650,R27650,9300,9298,9307,9307,9304,9305,9308,9298,697,9306
27651,R27651,8347,8352,8354,8348,8348,1651,8354,8347,8350,8347
27652,R27652,4438,4437,4440,4439,4445,4445,4444,5559,4436,4437
27653,R27653,8781,8782,1216,8783,8779,8787,8779,8789,8786,8786
27654,R27654,8149,8152,8151,8148,8144,8152,8146,8151,1853,8142
27655,R27655,3531,3530,3537,3528,3534,6468,3532,3535,3534,3528
27656,R27656,5258,5263,5267,4738,5258,5261,5264,5267,5267,5257
27657,R27657,6521,6520,6515,3481,6524,6518,6521,6518,6515,6518
27658,R27658,3519,3521,3517,3521,3526,6478,3519,3517,3517,3520
27659,R27659,714,721,714,721,719,713,722,719,9282,722
27660,R27660,9195,9197,9191,804,9194,9193,9191,9195,9196,9196
27661,R27661,6640,6642,3362,6638,6637,6633,6640,6635,6643,6634
27662,R27662,1039,1044,1039,1042,1044,1040,1046,8957,1042,1046
27663,R27663,3129,6869,6867,6871,6874,6867,6870,6870,6874,6868
27664,R27664,4180,4181,4181,4187,4187,5817,4184,4183,4182,4181
27665,R27665,982,979,977,981,979,986,980,986,976,9019
27666,R27666,1682,1684,1684,1682,1684,1677,8318,1679,1677,1678
27667,R27667,4739,5260,5262,5258,5261,5263,5258,5260,5257,5257
27668,R27668,4546,5459,4544,4541,4537,4543,4546,4545,4539,4536
27669,R27669,7927,7924,7920,7923,2077,7918,7927,7928,7924,7923
27670,R27670,4241,4242,5758,4239,4239,4245,4245,4241,4242,4242
27671,R27671,8212,8212,1788,8213,8217,8210,8214,8217,8210,8209
27672,R27672,1611,1603,1604,1609,1611,8392,1606,1605,1608,1613
27673,R27673,4633,5362,5365,5371,5369,5371,5371,5362,5369,5364
27674,R27674,5230,4770,4767,4774,4773,4773,4773,4775,4768,4771
27675,R27675,1981,1982,1977,1982,8021,1975,1977,1980,1977,1978
27676,R27676,948,945,951,942,942,941,9054,950,950,949
27677,R27677,5005,5008,5011,5004,5008,4992,5013,5003,5009,5005
27678,R27678,1158,1152,1151,1155,1155,1151,1158,1157,1157,8846
27679,R27679,947,946,951,948,951,945,950,949,9050,946
27680,R27680,6043,6044,6047,6045,6045,6042,3953,6051,6050,6043
27681,R27681,9284,718,717,712,719,711,715,719,721,721
27682,R27682,5480,5480,5474,4522,5480,5473,5477,5479,5481,5474
27683,R27683,9704,9704,9701,9704,9708,9708,295,9701,9700,9702
27684,R27684,1248,1246,8749,1246,1251,1246,1247,1248,1256,1246
27685,R27685,5830,5827,4174,5822,5827,5823,5830,5826,5831,5823
27686,R27686,5505,5507,5504,5507,5507,5505,5502,5504,5509,4494
27687,R27687,7106,7102,7102,7106,7100,7104,7101,7106,7097,2898
27688,R27688,4363,4357,4354,4363,4360,4361,4353,4357,5642,4356
27689,R27689,8119,8116,8119,8122,8118,8119,8117,1882,8119,8121
27690,R27690,3537,3537,6466,3534,3537,3539,3531,3529,3537,3537
27691,R27691,8748,8753,8752,8751,8754,8748,8749,8751,8747,1251
27692,R27692,3349,6648,6656,6650,6646,6653,6655,6646,6656,6647
27693,R27693,836,842,836,836,834,839,9161,839,836,836
27694,R27694,1587,1586,1590,1594,1588,1590,1594,1587,1588,8411
27695,R27695,3537,3535,3539,3536,3543,3534,3537,3535,3542,6461
27696,R27696,8946,8944,8939,8945,1058,8941,8937,8946,8944,8947
27697,R27697,8964,8966,8970,1035,8965,8970,8968,8964,8969,8967
27698,R27698,8576,8571,1424,8572,8578,8574,8573,8573,8573,8571
27699,R27699,8532,8528,8528,8527,8534,8532,8530,8533,8531,1468
27700,R27700,3005,7000,3002,3004,2998,2997,2999,3000,2999,2996
27701,R27701,8266,8266,8259,8266,8265,8263,8266,8259,8266,1737
27702,R27702,6354,6347,6349,3648,6357,6350,6352,6354,6355,6350
27703,R27703,110,107,110,114,111,107,9891,110,111,112
27704,R27704,3647,3644,3641,3637,3642,3638,6358,3647,3641,3643
27705,R27705,5975,5975,5969,5970,5975,5974,5971,4026,5978,5974
27706,R27706,4361,4357,4354,5644,4358,4354,4356,4355,4354,4356
27707,R27707,5911,5907,5911,5910,5915,5911,5914,4090,5910,5908
27708,R27708,3617,3611,6388,3616,3609,3608,3608,3617,3614,3612
27709,R27709,6625,6624,3377,6628,6621,6620,6619,6627,6626,6619
27710,R27710,9088,9089,9084,9083,9091,912,9084,9084,9091,9090
27711,R27711,4089,4093,4092,4092,4097,4095,4091,4087,4090,5908
27712,R27712,9581,421,9580,9582,9578,9581,9579,9579,9584,9584
27713,R27713,7821,7816,7819,7818,7820,7813,7820,7815,2183,7812
27714,R27714,1663,1664,1664,1661,8335,1665,1663,1665,1669,1660
27715,R27715,8249,8247,8248,8244,8243,1754,8241,8243,8251,8243
27716,R27716,2081,2080,2082,7915,2084,2086,2090,2090,2088,2090
27717,R27717,6238,6241,3760,6238,6240,6238,6242,6241,6245,6245
27718,R27718,8119,8127,8127,8120,8125,8117,8124,8124,1878,8121
27719,R27719,5301,5302,5301,5299,5305,5302,5304,4699,5300,5301
27720,R27720,1969,1974,1967,1969,1972,1973,1976,1976,1971,8029
27721,R27721,6970,6976,6969,6973,6968,3027,6976,6970,6977,6974
27722,R27722,8114,8118,1882,8118,8121,8115,8120,8117,8117,8120
27723,R27723,1099,1097,1099,1093,8906,1093,1097,1095,1089,1093
27724,R27724,7670,2327,2332,2333,2327,2333,2326,2330,2326,2328
27725,R27725,8402,8398,8401,8397,8395,8402,8401,8400,1601,8399
27726,R27726,9778,9787,9779,9781,9784,9783,9786,9780,217,9782
27727,R27727,3275,6729,6727,6725,6721,6728,6724,6728,6728,6728
27728,R27728,4559,4566,4556,4561,5439,4561,4560,4563,4566,4557
27729,R27729,3638,3643,3646,6359,3646,3641,3636,3638,3641,3642
27730,R27730,5977,4025,5970,5979,5973,5970,5974,5977,5973,5971
27731,R27731,5035,5029,5036,5034,4966,5030,5029,5033,5030,5036
27732,R27732,4490,4484,4486,4485,4489,4484,4493,4487,4488,5511
27733,R27733,2374,2374,2376,2380,2372,2381,2380,7624,2381,2375
27734,R27734,431,439,441,441,431,432,437,9564,436,435
27735,R27735,2417,2427,2418,2419,2417,2422,2421,2423,2423,7578
27736,R27736,1293,8703,8712,8708,8710,8708,8712,8704,8702,8708
27737,R27737,1057,1059,1060,1055,8942,1060,1059,1055,1060,1055
27738,R27738,4095,4094,5907,4089,4093,4096,4093,4095,4097,4091
27739,R27739,3018,3013,3013,3014,3017,3017,3012,3016,3017,6986
27740,R27740,5811,5818,5813,5816,4184,5818,5820,5819,5814,5818
27741,R27741,478,477,485,479,484,483,482,483,9520,476
27742,R27742,3180,6824,6823,6822,6822,6819,6825,6825,6815,6815
27743,R27743,4500,4501,4500,4502,5502,4499,4497,4496,4496,4494
27744,R27744,6219,6213,6210,3785,6216,6214,6210,6211,6211,6212
27745,R27745,8392,1608,8391,8394,8388,8392,8397,8392,8394,8392
27746,R27746,7291,7290,7297,7291,7292,7291,7297,2707,7297,7293
27747,R27747,2932,2937,7067,2932,2937,2932,2930,2929,2935,2931
27748,R27748,9906,9901,9902,9899,9903,96,9900,9900,9899,9905
27749,R27749,7762,2234,7764,7762,7770,7765,7763,7762,7762,7770
27750,R27750,7231,7234,2770,7226,7233,7230,7228,7225,7233,7233
27751,R27751,8778,8776,1220,8785,8778,8783,8778,8782,8782,8780
27752,R27752,4039,4039,4039,5962,4035,4037,4042,4033,4035,4033
27753,R27753,636,627,9368,628,627,628,633,630,635,636
27754,R27754,8243,8247,1756,8244,8247,8249,8248,8243,8246,8246
27755,R27755,5356,5361,5361,5361,5352,5360,5355,5355,4643,5359
27756,R27756,4439,4447,4438,4440,4443,4438,5557,4440,4438,4447
27757,R27757,6643,6650,6648,6646,6648,6650,3354,6650,6643,6649
27758,R27758,2576,2577,2585,2581,2581,2583,2583,2577,7419,2577
27759,R27759,900,902,906,905,907,906,909,9096,902,903
27760,R27760,8078,8083,8081,1922,8076,8080,8077,8079,8082,8081
27761,R27761,5477,4524,4526,4526,4528,4526,4521,4528,4518,4518
27762,R27762,5714,5714,5718,5715,5717,5716,5718,5712,4285,5712
27763,R27763,5107,5110,5104,5101,5105,5104,5105,4894,5108,5104
27764,R27764,3502,6493,6494,6494,6496,6496,6495,6494,6503,6493
27765,R27765,6160,6153,6153,6154,6156,3845,6156,6156,6156,6158
27766,R27766,6209,6218,6218,6215,3786,6209,6212,6219,6218,6216
27767,R27767,1310,1310,1310,1310,1310,1312,1310,1311,8689,1312
27768,R27768,4533,5465,5463,5462,5467,5468,5465,5471,5466,5463
27769,R27769,7059,7056,2946,7056,7052,7056,7051,7055,7056,7053
27770,R27770,4336,5661,5665,5664,5664,5661,5662,5665,5666,5663
27771,R27771,2950,2945,2953,2950,2947,2954,2948,7051,2950,2951
27772,R27772,3811,3814,3815,3813,3810,3818,6186,3819,3812,3818
27773,R27773,7657,7662,2339,7656,7658,7662,7665,7663,7657,7666
27774,R27774,7042,7039,2957,7044,7047,7040,7044,7039,7048,7042
27775,R27775,947,944,948,942,940,948,939,947,943,9056
27776,R27776,8578,8570,8574,8577,8571,8572,8579,1425,8578,8577
27777,R27777,7593,7597,7593,7594,7589,7588,7594,7589,2407,7593
27778,R27778,299,9698,305,301,298,302,303,305,303,299
27779,R27779,1010,1009,1015,1012,1012,1009,8987,1008,1018,1011
27780,R27780,5723,5720,5729,5725,4276,5719,5724,5725,5723,5722
27781,R27781,8196,1808,1805,1809,1799,1803,1803,1799,1806,1801
27782,R27782,2397,7599,7599,7600,7603,7605,7603,7601,7601,7603
27783,R27783,1072,1065,1072,1073,1069,1067,1065,1063,8932,1067
27784,R27784,9820,9822,9827,9825,178,9827,9818,9821,9819,9817
27785,R27785,7824,7824,2172,7825,7827,7826,7823,7832,7832,7824
27786,R27786,1621,1614,1622,1618,8381,1616,1619,1617,1624,1620
27787,R27787,5743,5736,5734,5743,5743,4262,5734,5741,5743,5738
27788,R27788,1575,1583,1575,1580,1583,1577,1581,1581,1574,8421
27789,R27789,6310,6309,6310,6305,3693,6305,6306,6302,6307,6308
27790,R27790,3453,3452,3454,3451,3457,3452,6548,3455,3448,3453
27791,R27791,8055,8051,8052,8051,8057,8052,8054,1944,8061,8057
27792,R27792,8726,8729,8727,8735,8728,8731,1270,8732,8725,8729
27793,R27793,7480,7479,7483,7478,7484,7481,7480,7487,7482,2518
27794,R27794,2069,7927,7932,7928,7935,7929,7928,7936,7928,7930
27795,R27795,724,722,720,9281,718,719,718,715,718,723
27796,R27796,9554,9552,9554,445,9557,9556,9558,9557,9555,9559
27797,R27797,2105,2106,2111,2105,2104,2101,2108,2111,7894,2105
27798,R27798,2107,7894,7888,7891,7894,7895,7889,7893,7890,7889
27799,R27799,6646,6644,6640,6647,6640,6644,6642,3358,6639,6642
27800,R27800,9926,9932,9927,9933,9934,70,9935,9935,9925,9927
27801,R27801,9869,9864,9863,9865,9869,136,9867,9865,9862,9869
27802,R27802,284,291,292,288,288,287,9713,286,291,291
27803,R27803,922,928,925,931,925,923,9073,929,923,927
27804,R27804,1976,8027,8028,8023,8025,8023,8019,8023,8029,8020
27805,R27805,9206,9206,9205,9202,9199,9207,798,9197,9199,9201
27806,R27806,8968,8966,8959,8962,8962,1037,8960,8962,8963,8958
27807,R27807,2252,2254,7751,2253,2251,2247,2246,2245,2246,2252
27808,R27808,4446,5551,5549,5557,5552,5558,5556,5553,5550,5557
27809,R27809,4440,4447,4446,4438,4441,4446,4438,4447,4447,5557
27810,R27810,3116,3121,3120,3114,3112,6884,3112,3112,3120,3118
27811,R27811,3985,3985,3983,3985,3982,3976,6019,3979,3985,3982
27812,R27812,8184,8186,8182,8182,8180,8182,8185,8181,8184,1817
27813,R27813,4769,4768,4770,5228,4773,4776,4777,4767,4771,4772
27814,R27814,1751,1757,1757,1757,1754,1750,1759,8245,1758,1750
27815,R27815,1171,8832,1172,1166,1171,1170,1171,1170,1172,1168
27816,R27816,3508,3506,3512,3508,6491,3510,3505,3514,3504,3513
27817,R27817,9245,753,757,752,751,752,760,760,755,750
27818,R27818,285,9718,9717,9714,9712,9716,9716,9714,9710,9720
27819,R27819,1520,1521,1515,1517,1521,8482,1522,1517,1518,1514
27820,R27820,9595,9586,9594,9594,9591,9588,410,9587,9593,9588
27821,R27821,9398,9394,9403,9402,602,9396,9395,9394,9396,9397
27822,R27822,7221,7227,2775,7228,7223,7223,7223,7220,7228,7228
27823,R27823,3036,3031,3035,3029,3035,3027,3034,6968,3030,3032
27824,R27824,8919,1082,8916,8923,8919,8918,8917,8922,8921,8915
27825,R27825,309,304,303,308,308,302,301,9696,299,302
27826,R27826,5025,5020,5022,5020,5023,5022,5027,5022,4975,5021
27827,R27827,9701,301,9703,9698,9694,9702,9696,9699,9694,9698
