id,label,Elevation,Aspect,Slope
37570,R37570,1912,1916,8086
37571,R37571,4507,5491,5492
37572,R37572,3319,6677,6682
37573,R37573,827,9175,825
37574,R37574,466,468,9530
37575,R37575,7454,7457,2547
37576,R37576,7117,2885,2886
37577,R37577,9219,9216,785
37578,R37578,1681,1685,8316
37579,R37579,2407,7590,2414
37580,R37580,2081,2080,7916
37581,R37581,4327,5670,4334
37582,R37582,1770,1771,8225
37583,R37583,9194,808,803
37584,R37584,9692,310,305
37585,R37585,9808,197,190
37586,R37586,8502,1497,1493
37587,R37587,2112,2107,7888
37588,R37588,7148,7138,2857
37589,R37589,2815,7189,7188
37590,R37590,3302,6701,3300
37591,R37591,2915,7089,7086
37592,R37592,7989,2012,2009
37593,R37593,2606,2608,7396
37594,R37594,1770,8232,1767
37595,R37595,6301,3694,3695
37596,R37596,3269,6728,3267
37597,R37597,436,9569,435
37598,R37598,5378,4625,4620
37599,R37599,9218,778,9227
37600,R37600,1437,1433,8563
37601,R37601,503,9496,9495
37602,R37602,7253,2748,7250
37603,R37603,6161,3837,6167
37604,R37604,5392,5384,4613
37605,R37605,6230,3768,3770
37606,R37606,5760,5759,4241
37607,R37607,2877,7121,2876
37608,R37608,7402,7402,2596
37609,R37609,3246,6757,6752
37610,R37610,6364,3632,3640
37611,R37611,823,9180,823
37612,R37612,2209,7793,2207
37613,R37613,4382,5618,5619
37614,R37614,8015,1983,8017
37615,R37615,6566,3433,3434
37616,R37616,3151,3153,6845
37617,R37617,1329,8673,8667
37618,R37618,4450,5555,5550
37619,R37619,7433,7438,2563
37620,R37620,9138,9135,867
37621,R37621,4258,5746,4255
37622,R37622,533,9467,530
37623,R37623,5393,4612,5391
37624,R37624,4849,5156,4844
37625,R37625,8134,8141,1862
37626,R37626,7696,7699,2305
37627,R37627,7375,7374,2628
37628,R37628,3209,6796,6796
37629,R37629,9488,9484,515
37630,R37630,6897,3108,6891
37631,R37631,2840,2843,7159
37632,R37632,5874,4126,5878
37633,R37633,8141,8140,1860
37634,R37634,9568,433,9569
37635,R37635,3493,6503,6508
37636,R37636,6784,6789,3211
37637,R37637,6182,3816,3821
37638,R37638,2065,7932,7934
37639,R37639,9531,465,9530
37640,R37640,4349,5648,4347
37641,R37641,9347,649,649
37642,R37642,1527,8468,1528
37643,R37643,3256,6740,3257
37644,R37644,3077,3077,6925
37645,R37645,5694,4306,5698
37646,R37646,5071,5070,4928
37647,R37647,1385,8614,8615
37648,R37648,8991,8993,1012
37649,R37649,2227,7771,7774
37650,R37650,3646,6356,3641
37651,R37651,9741,9742,256
37652,R37652,1473,8525,1477
37653,R37653,2547,2547,7452
37654,R37654,7262,2742,2734
37655,R37655,4952,5043,5053
37656,R37656,1732,8271,1727
37657,R37657,2664,7338,2660
37658,R37658,626,9379,9377
37659,R37659,1155,1156,8843
37660,R37660,3610,6390,3613
37661,R37661,4204,5793,4206
37662,R37662,6337,3660,3663
37663,R37663,7567,2435,2438
37664,R37664,9838,162,158
37665,R37665,6806,6816,3189
37666,R37666,329,319,9676
37667,R37667,5119,4880,5123
37668,R37668,2297,7702,2302
37669,R37669,1964,1969,8033
37670,R37670,1079,8921,8920
37671,R37671,8317,1688,1681
37672,R37672,4318,4321,5679
37673,R37673,437,9567,9561
37674,R37674,52,54,9950
37675,R37675,4661,5342,4655
37676,R37676,4870,4868,5127
37677,R37677,9762,235,237
37678,R37678,561,9440,564
37679,R37679,16,9988,11
37680,R37680,6481,3515,3524
37681,R37681,3199,3196,6806
37682,R37682,8270,1734,1732
37683,R37683,1745,1742,8253
37684,R37684,1666,1664,8336
37685,R37685,360,9645,9643
37686,R37686,6789,3207,3208
37687,R37687,2150,7847,2151
37688,R37688,3205,6792,3203
37689,R37689,1586,8409,1593
37690,R37690,3425,6577,3421
37691,R37691,1446,8552,8549
37692,R37692,5311,4690,5309
37693,R37693,8734,8731,1271
37694,R37694,6275,3721,3730
37695,R37695,4538,5459,5457
37696,R37696,2890,2881,7114
37697,R37697,1783,1781,8219
37698,R37698,5207,4790,4794
37699,R37699,5974,4025,4028
37700,R37700,6318,6316,3687
37701,R37701,8037,1961,8034
37702,R37702,255,257,9745
37703,R37703,4368,4362,5635
37704,R37704,5172,4828,4832
37705,R37705,2164,7840,2155
37706,R37706,4957,5040,5044
37707,R37707,4164,4165,5832
37708,R37708,8172,1828,1827
37709,R37709,7885,7887,2116
37710,R37710,9633,9625,370
37711,R37711,3813,3811,6189
37712,R37712,4597,4597,5407
37713,R37713,5246,4750,5246
37714,R37714,8063,8053,1942
37715,R37715,2523,2518,7477
37716,R37716,5718,4283,4284
37717,R37717,9941,9945,59
37718,R37718,3506,3505,6493
37719,R37719,7683,2318,2319
37720,R37720,8251,1749,1745
37721,R37721,1307,8688,1311
37722,R37722,6017,6017,3985
37723,R37723,9284,721,9280
37724,R37724,8190,1807,8192
37725,R37725,206,9797,9797
37726,R37726,4001,3997,6000
37727,R37727,2554,7441,7444
37728,R37728,2700,2704,7296
37729,R37729,5258,4744,5257
37730,R37730,7897,7902,2103
37731,R37731,1406,1402,8593
37732,R37732,6089,6090,3913
37733,R37733,7026,2977,7024
37734,R37734,6090,6093,3905
37735,R37735,8899,1102,8896
37736,R37736,8371,1631,1629
37737,R37737,9416,9411,588
37738,R37738,2244,2241,7761
37739,R37739,536,9460,9466
37740,R37740,2541,7461,2540
37741,R37741,6653,3343,3348
37742,R37742,7769,2227,2233
37743,R37743,2000,8004,1992
37744,R37744,5024,4976,5022
37745,R37745,9101,9108,897
37746,R37746,5868,5866,4131
37747,R37747,2398,7599,7601
37748,R37748,2255,2254,7742
37749,R37749,7331,7330,2670
37750,R37750,1115,8880,8886
37751,R37751,5680,4324,5674
37752,R37752,2088,7913,2083
37753,R37753,3781,6215,6223
37754,R37754,6217,3787,6214
37755,R37755,7610,2393,7608
37756,R37756,8741,1260,1257
37757,R37757,6730,6725,3275
37758,R37758,8719,1278,8722
37759,R37759,7822,2183,7821
37760,R37760,3068,3065,6935
37761,R37761,3152,6849,3153
37762,R37762,6230,3771,6228
37763,R37763,7082,2915,7080
37764,R37764,7009,2994,7008
37765,R37765,8417,1579,8421
37766,R37766,6611,3391,3393
37767,R37767,3905,3902,6096
37768,R37768,8372,1623,8372
37769,R37769,9176,827,9178
37770,R37770,9502,9503,501
37771,R37771,7797,2206,7799
37772,R37772,8646,1350,1357
37773,R37773,2310,7685,2318
37774,R37774,3555,6441,6443
37775,R37775,7400,2598,2599
37776,R37776,7776,2229,2225
37777,R37777,8714,8715,1284
37778,R37778,2289,7709,2293
37779,R37779,7945,2054,2060
37780,R37780,8891,1109,8892
37781,R37781,5031,4967,4964
37782,R37782,951,9050,9050
37783,R37783,9949,53,54
37784,R37784,2817,2818,7181
37785,R37785,5421,4579,4580
37786,R37786,6631,3364,6640
37787,R37787,55,59,9944
37788,R37788,150,9853,9848
37789,R37789,1635,8367,1633
37790,R37790,1165,8840,8833
37791,R37791,3582,3584,6416
37792,R37792,8209,8215,1787
37793,R37793,6149,3852,3850
37794,R37794,5857,5853,4144
37795,R37795,3859,6138,3860
37796,R37796,3192,6804,3199
37797,R37797,6744,6740,3259
37798,R37798,7707,2288,2288
37799,R37799,994,9004,1000
37800,R37800,4933,5070,4928
37801,R37801,7379,2621,7377
37802,R37802,9479,9489,516
37803,R37803,4834,4835,5170
37804,R37804,8845,1155,1160
37805,R37805,2572,2568,7431
37806,R37806,4423,5579,4417
37807,R37807,6983,3019,3015
37808,R37808,4711,5289,4716
37809,R37809,4702,5299,4706
37810,R37810,3819,6180,3825
37811,R37811,8333,1662,1666
37812,R37812,9595,401,9599
37813,R37813,9730,272,268
37814,R37814,1615,8386,1609
37815,R37815,3890,6112,3893
37816,R37816,8534,1466,1461
37817,R37817,3096,6899,3100
37818,R37818,9039,9042,958
37819,R37819,4464,4460,5538
37820,R37820,4635,5363,4634
37821,R37821,4541,4541,5458
37822,R37822,5067,4937,4929
37823,R37823,9581,415,9580
37824,R37824,6508,6504,3495
37825,R37825,7874,2125,2122
37826,R37826,4532,5467,4531
37827,R37827,1556,8446,8439
37828,R37828,4082,4091,5914
37829,R37829,3,6,9998
37830,R37830,2418,7586,7583
37831,R37831,580,9415,9417
37832,R37832,5895,4109,5895
37833,R37833,1721,8283,8277
37834,R37834,6968,3029,3036
37835,R37835,857,9139,857
37836,R37836,7220,7215,2783
37837,R37837,4227,4227,5771
37838,R37838,200,9800,9796
37839,R37839,7950,2051,2047
37840,R37840,4141,5856,4146
37841,R37841,472,466,9530
37842,R37842,1491,1488,8512
37843,R37843,44,9954,9961
37844,R37844,1392,8611,8604
37845,R37845,390,393,9605
37846,R37846,6480,3522,6480
37847,R37847,8734,1269,1263
37848,R37848,7046,2957,2950
37849,R37849,5142,4855,4863
37850,R37850,9073,923,9073
37851,R37851,3461,6539,3457
37852,R37852,5431,5435,4566
37853,R37853,8215,1790,1789
37854,R37854,2359,2356,7644
37855,R37855,4067,5929,4076
37856,R37856,7120,2884,7113
37857,R37857,5931,5930,4065
37858,R37858,3030,6974,3030
37859,R37859,7311,2685,2684
37860,R37860,3315,3311,6690
37861,R37861,4136,5861,5862
37862,R37862,8391,8393,1608
37863,R37863,2018,7986,7987
37864,R37864,6007,3997,6001
37865,R37865,2107,2114,7891
37866,R37866,6382,6381,3622
37867,R37867,6954,6962,3041
37868,R37868,2416,7583,2421
37869,R37869,9239,764,762
37870,R37870,4851,4851,5151
37871,R37871,687,9313,689
37872,R37872,8564,1435,1432
37873,R37873,3197,6807,3192
37874,R37874,629,9371,631
37875,R37875,9189,816,816
37876,R37876,600,9399,9403
37877,R37877,8301,1701,1701
37878,R37878,811,9184,9190
37879,R37879,7347,2652,7349
37880,R37880,3343,6662,6657
37881,R37881,5770,4228,4233
37882,R37882,9950,49,9946
37883,R37883,6875,3125,3121
37884,R37884,4917,5085,4915
37885,R37885,557,9445,551
37886,R37886,305,9699,9695
37887,R37887,1313,8688,1308
37888,R37888,4323,4329,5673
37889,R37889,708,9292,707
37890,R37890,1983,8017,8015
37891,R37891,1951,8054,1947
37892,R37892,9246,757,9239
37893,R37893,9269,726,9270
37894,R37894,2775,7220,7223
37895,R37895,102,9901,102
37896,R37896,214,9783,9782
37897,R37897,3396,6607,6609
37898,R37898,321,322,9680
37899,R37899,6040,6035,3964
37900,R37900,865,869,9136
37901,R37901,1294,8706,8707
37902,R37902,6659,3342,6663
37903,R37903,4176,5822,5823
37904,R37904,9222,781,9218
37905,R37905,4942,4933,5062
37906,R37906,4818,4825,5180
37907,R37907,555,9449,9448
37908,R37908,9060,9070,935
37909,R37909,8115,1882,8116
37910,R37910,566,563,9439
37911,R37911,1082,1077,8922
37912,R37912,5106,4896,4896
37913,R37913,951,9047,9050
37914,R37914,9823,9823,176
37915,R37915,7158,2838,7160
37916,R37916,9336,661,664
37917,R37917,6574,3425,6578
37918,R37918,3045,6957,3042
37919,R37919,834,838,9163
37920,R37920,473,473,9524
37921,R37921,417,9585,9578
37922,R37922,1470,8533,8530
37923,R37923,4521,5481,5483
37924,R37924,2464,2457,7539
37925,R37925,5319,4685,4677
37926,R37926,9314,9315,690
37927,R37927,5177,4825,5172
37928,R37928,1014,8989,8984
37929,R37929,9035,960,963
37930,R37930,5257,4743,4739
37931,R37931,7418,2586,2579
37932,R37932,4554,5441,5447
37933,R37933,467,9531,9531
37934,R37934,228,9777,9767
37935,R37935,3442,6562,3434
37936,R37936,550,546,9450
37937,R37937,200,204,9799
37938,R37938,4166,5830,5833
37939,R37939,6287,3714,6291
37940,R37940,7571,2427,7575
37941,R37941,7861,2142,7861
37942,R37942,476,9525,470
37943,R37943,8809,1189,8816
37944,R37944,1520,8478,1521
37945,R37945,4817,5184,4811
37946,R37946,75,9920,75
37947,R37947,965,9037,960
37948,R37948,2039,7960,2045
37949,R37949,6923,3073,6931
37950,R37950,3523,6481,3521
37951,R37951,73,9926,9931
37952,R37952,9492,512,503
37953,R37953,6096,3906,3907
37954,R37954,6592,3412,6591
37955,R37955,5959,4041,5955
37956,R37956,6081,6080,3922
37957,R37957,5408,5402,4593
37958,R37958,7137,2868,7133
37959,R37959,4827,5169,5172
37960,R37960,8929,1074,1072
37961,R37961,1226,8771,1225
37962,R37962,5826,4175,5821
37963,R37963,6479,3523,6473
37964,R37964,9610,9606,390
37965,R37965,7491,2508,7492
37966,R37966,5862,5867,4135
37967,R37967,6278,6285,3717
37968,R37968,39,9956,9966
37969,R37969,3810,6185,6193
37970,R37970,9545,9538,458
37971,R37971,8015,1989,8016
37972,R37972,1392,1383,8612
37973,R37973,3880,6122,6125
37974,R37974,1728,8273,8268
37975,R37975,9913,9916,83
37976,R37976,7185,2818,7185
37977,R37977,5649,4346,5649
37978,R37978,8338,1662,1662
37979,R37979,5063,4939,5065
37980,R37980,5552,4449,5554
37981,R37981,757,9247,757
37982,R37982,5108,4890,5110
37983,R37983,5686,4318,4314
37984,R37984,1949,1949,8052
37985,R37985,6872,3133,3132
37986,R37986,415,9583,413
37987,R37987,2893,2899,7106
37988,R37988,9801,9804,201
37989,R37989,2564,7440,2561
37990,R37990,6271,6267,3731
37991,R37991,5932,5932,4068
37992,R37992,6309,3693,3693
37993,R37993,8771,8775,1228
37994,R37994,9297,702,705
37995,R37995,1631,1625,8370
37996,R37996,8415,1584,1581
37997,R37997,3715,6284,3716
37998,R37998,5535,4468,5529
37999,R37999,4760,5236,5244
38000,R38000,855,9150,9142
38001,R38001,3010,3010,6993
38002,R38002,7556,2442,7563
38003,R38003,8388,8389,1614
38004,R38004,2960,7043,2956
38005,R38005,5237,5231,4765
38006,R38006,349,9646,358
38007,R38007,5376,5378,4625
38008,R38008,8415,1590,1584
38009,R38009,9838,9837,164
38010,R38010,2712,7292,7293
38011,R38011,2690,7306,2696
38012,R38012,7256,7255,2740
38013,R38013,845,9150,9153
38014,R38014,6505,6508,3492
38015,R38015,5492,4503,4507
38016,R38016,7877,2121,7874
38017,R38017,9954,9952,47
38018,R38018,8428,1577,1575
38019,R38019,9509,489,496
38020,R38020,7432,7432,2564
38021,R38021,4479,5517,4485
38022,R38022,3632,3629,6369
38023,R38023,8540,1459,8536
38024,R38024,6858,3143,3137
38025,R38025,7524,7519,2476
38026,R38026,832,829,9170
38027,R38027,6339,6342,3659
38028,R38028,8485,8484,1517
38029,R38029,5223,4778,4780
38030,R38030,7152,7161,2843
38031,R38031,3957,3953,6048
38032,R38032,2605,7399,7394
38033,R38033,6200,3801,3795
38034,R38034,2086,7910,2087
38035,R38035,1143,1146,8854
38036,R38036,2226,7775,7773
38037,R38037,2885,7114,7115
38038,R38038,863,9139,863
38039,R38039,7612,2383,7616
38040,R38040,9167,832,9166
38041,R38041,1839,8162,8164
38042,R38042,8119,1883,8122
38043,R38043,2428,7576,7576
38044,R38044,5028,4977,4968
38045,R38045,9913,9913,90
38046,R38046,6215,3784,6219
38047,R38047,6010,3991,6010
38048,R38048,3220,3230,6775
38049,R38049,7175,7177,2820
38050,R38050,9706,298,297
38051,R38051,3890,3883,6112
38052,R38052,8094,8098,1906
38053,R38053,3043,6960,6959
38054,R38054,8838,1167,1166
38055,R38055,7918,2085,7912
38056,R38056,3750,3752,6251
38057,R38057,7902,2101,7898
38058,R38058,3998,6006,6003
38059,R38059,8861,1140,8862
38060,R38060,8833,1172,1164
38061,R38061,1270,8730,1273
38062,R38062,6189,6180,3816
38063,R38063,8641,1360,8635
38064,R38064,9989,10,9988
38065,R38065,1330,8673,8672
38066,R38066,538,9459,546
38067,R38067,4348,5653,4350
38068,R38068,7720,7720,2278
38069,R38069,351,351,9648
38070,R38070,5037,4960,4966
38071,R38071,8350,1647,8351
38072,R38072,8206,1797,1791
38073,R38073,1906,8097,1903
38074,R38074,3921,3929,6074
38075,R38075,1554,8444,1560
38076,R38076,219,9782,215
38077,R38077,9752,249,248
38078,R38078,8173,8180,1824
38079,R38079,6996,3009,6996
38080,R38080,3453,6546,3452
38081,R38081,6435,3569,3563
38082,R38082,6271,6278,3725
38083,R38083,2920,7080,7083
38084,R38084,5491,4508,4504
38085,R38085,6910,3088,3086
38086,R38086,5281,4718,5278
38087,R38087,2457,2449,7547
38088,R38088,6551,3449,3454
38089,R38089,412,9584,9586
38090,R38090,2729,2738,7267
38091,R38091,4494,5501,5506
38092,R38092,2187,7809,2192
38093,R38093,1721,8276,8276
38094,R38094,3696,6299,3699
38095,R38095,6009,3986,3990
38096,R38096,203,9797,200
38097,R38097,8063,1938,1935
38098,R38098,2051,7948,7948
38099,R38099,5389,4607,4608
38100,R38100,9307,695,9301
38101,R38101,4821,5177,5174
38102,R38102,5666,5663,4337
38103,R38103,4059,4055,5943
38104,R38104,1381,1383,8620
38105,R38105,9585,417,420
38106,R38106,8904,8903,1093
38107,R38107,5419,4578,5426
38108,R38108,1694,1687,8308
38109,R38109,2505,2500,7498
38110,R38110,4617,4621,5378
38111,R38111,298,9703,9703
38112,R38112,5902,4102,5896
38113,R38113,4947,4950,5049
38114,R38114,9378,9380,618
38115,R38115,587,9413,591
38116,R38116,3120,6883,3121
38117,R38117,5585,4416,4411
38118,R38118,7207,2797,2793
38119,R38119,6400,3601,6394
38120,R38120,7411,7411,2586
38121,R38121,5459,5453,4543
38122,R38122,8168,1827,8173
38123,R38123,6363,3641,6362
38124,R38124,4697,4697,5301
38125,R38125,1703,8292,8292
38126,R38126,8811,8814,1188
38127,R38127,4567,4558,5438
38128,R38128,8608,1396,1388
38129,R38129,2091,7907,2094
38130,R38130,7723,2280,7723
38131,R38131,1349,1352,8651
38132,R38132,8168,1830,1832
38133,R38133,4485,5510,4488
38134,R38134,4075,4080,5922
38135,R38135,3157,3159,6842
38136,R38136,7540,2463,7535
38137,R38137,338,337,9663
38138,R38138,5351,5348,4652
38139,R38139,5499,5505,4496
38140,R38140,2863,7137,2866
38141,R38141,3358,6638,3360
38142,R38142,1188,8810,1191
38143,R38143,7796,2201,7804
38144,R38144,7162,7158,2839
38145,R38145,1028,8968,8967
38146,R38146,2798,2794,7204
38147,R38147,3891,6111,3890
38148,R38148,6500,6506,3499
38149,R38149,660,657,9339
38150,R38150,2675,7328,2673
38151,R38151,2365,2366,7630
38152,R38152,239,9763,9762
38153,R38153,9742,9748,256
38154,R38154,4078,4074,5925
38155,R38155,6239,3761,3765
38156,R38156,6347,6352,3650
38157,R38157,2157,2155,7841
38158,R38158,2728,7267,7275
38159,R38159,1831,8169,8173
38160,R38160,9226,773,771
38161,R38161,7293,7285,2712
38162,R38162,3866,6138,3860
38163,R38163,9868,128,9871
38164,R38164,9201,801,9196
38165,R38165,3680,6317,3681
38166,R38166,129,9866,139
38167,R38167,9094,905,9093
38168,R38168,9130,865,9135
38169,R38169,1699,8301,8305
38170,R38170,4086,5913,4088
38171,R38171,5454,4545,4545
38172,R38172,4806,5194,5196
38173,R38173,5889,4111,4116
38174,R38174,4448,5552,4449
38175,R38175,3083,6913,3090
38176,R38176,8450,8443,1553
38177,R38177,3638,6363,3636
38178,R38178,248,9754,246
38179,R38179,9136,9139,859
38180,R38180,9905,98,93
38181,R38181,141,9861,136
38182,R38182,5332,4669,4664
38183,R38183,6324,3680,6323
38184,R38184,5511,5509,4490
38185,R38185,6210,6208,3795
38186,R38186,3115,3111,6890
38187,R38187,9582,9588,416
38188,R38188,199,207,9797
38189,R38189,9342,653,9348
38190,R38190,7120,2879,7126
38191,R38191,8001,1995,8003
38192,R38192,6941,6940,3061
38193,R38193,6768,6764,3237
38194,R38194,3230,6774,6769
38195,R38195,4268,4268,5737
38196,R38196,6748,3254,3251
38197,R38197,3943,6061,6061
38198,R38198,259,254,9742
38199,R38199,6576,6581,3422
38200,R38200,5954,4044,5953
38201,R38201,2472,7524,7533
38202,R38202,3496,6509,6501
38203,R38203,2466,7532,2467
38204,R38204,9679,318,9687
38205,R38205,6732,3268,6730
38206,R38206,8713,1291,1289
38207,R38207,5057,4938,5066
38208,R38208,8049,1956,1947
38209,R38209,9039,962,9039
38210,R38210,8849,1152,1147
38211,R38211,7143,2862,7137
38212,R38212,8717,1285,8716
38213,R38213,9338,663,9338
38214,R38214,4366,5633,4367
38215,R38215,6383,3612,3616
38216,R38216,8118,1881,1881
38217,R38217,3030,3027,6969
38218,R38218,1547,8455,1548
38219,R38219,151,9847,9846
38220,R38220,7359,2638,2641
38221,R38221,5175,4822,5179
38222,R38222,713,9287,9290
38223,R38223,5879,5879,4121
38224,R38224,5609,4393,5611
38225,R38225,7902,7895,2100
38226,R38226,6886,3119,6880
38227,R38227,755,764,9241
38228,R38228,2068,2064,7933
38229,R38229,9532,9531,473
38230,R38230,4052,4053,5944
38231,R38231,9709,9710,287
38232,R38232,6165,3839,6166
38233,R38233,35,35,9964
38234,R38234,5999,5994,4005
38235,R38235,9029,972,972
38236,R38236,989,9011,9015
38237,R38237,346,352,9652
38238,R38238,178,9819,177
38239,R38239,3566,6439,3560
38240,R38240,3620,3616,6379
38241,R38241,8633,1371,8631
38242,R38242,1909,8095,1906
38243,R38243,6215,3784,6211
38244,R38244,6540,6542,3459
38245,R38245,7006,7014,2990
38246,R38246,1636,8360,1644
38247,R38247,7158,7158,2841
38248,R38248,4720,4721,5281
38249,R38249,251,9754,248
38250,R38250,3003,3001,7001
38251,R38251,3578,6427,3572
38252,R38252,5040,4956,4957
38253,R38253,1084,8920,1078
38254,R38254,4005,4007,5998
38255,R38255,569,569,9430
38256,R38256,9626,378,374
38257,R38257,665,9330,9332
38258,R38258,616,9388,612
38259,R38259,1825,1832,8171
38260,R38260,2316,7680,7687
38261,R38261,528,9476,9468
38262,R38262,4405,4407,5593
38263,R38263,8331,1670,8325
38264,R38264,1108,1106,8897
38265,R38265,2614,7381,7388
38266,R38266,2097,7905,2100
38267,R38267,3596,6407,6408
38268,R38268,5730,4274,4270
38269,R38269,5416,4589,4585
38270,R38270,8992,1013,1006
38271,R38271,8060,8059,1937
38272,R38272,1573,8424,8431
38273,R38273,5659,5660,4341
38274,R38274,1439,8561,8557
38275,R38275,8727,1271,1270
38276,R38276,871,872,9133
38277,R38277,5114,5113,4887
38278,R38278,8682,8680,1316
38279,R38279,4619,4623,5379
38280,R38280,2735,7260,2740
38281,R38281,5261,4735,5270
38282,R38282,454,454,9543
38283,R38283,5230,4772,5223
38284,R38284,7702,2299,2296
38285,R38285,7971,2033,7962
38286,R38286,4537,4541,5459
38287,R38287,6534,3470,3467
38288,R38288,3595,6403,3595
38289,R38289,7037,2968,2959
38290,R38290,3760,6237,6239
38291,R38291,7076,2919,7082
38292,R38292,5692,4313,4308
38293,R38293,9863,9861,141
38294,R38294,1878,1879,8117
38295,R38295,4641,5362,5360
38296,R38296,6421,3578,3575
38297,R38297,5828,5824,4176
38298,R38298,311,9686,318
38299,R38299,1650,8351,1654
38300,R38300,1083,8917,1079
38301,R38301,3437,6563,6558
38302,R38302,1331,1331,8668
38303,R38303,1207,8796,1205
38304,R38304,9580,422,9581
38305,R38305,6199,6205,3797
38306,R38306,6487,3514,3517
