id,label,Elevation,Aspect,Slope
23001,R23001,9542,457,457
23002,R23002,5794,4201,5804
23003,R23003,2510,7492,2505
23004,R23004,6442,3563,3555
23005,R23005,4794,4797,5203
23006,R23006,6238,6238,3765
23007,R23007,3657,6342,3661
23008,R23008,1627,8373,8369
23009,R23009,2502,7501,7503
23010,R23010,6822,3178,6820
23011,R23011,4027,4020,5975
23012,R23012,1079,8920,8924
23013,R23013,9142,9144,854
23014,R23014,8145,1855,1852
23015,R23015,5903,4096,4102
23016,R23016,8414,1589,1589
23017,R23017,3355,6645,6649
23018,R23018,5843,5846,4157
23019,R23019,2117,7878,7886
23020,R23020,8306,1692,1697
23021,R23021,9194,801,808
23022,R23022,1178,1184,8821
23023,R23023,9342,9338,657
23024,R23024,699,699,9303
23025,R23025,5463,4540,4534
23026,R23026,5977,4024,5971
23027,R23027,6167,6165,3833
23028,R23028,6387,3617,3610
23029,R23029,8363,1638,1638
23030,R23030,7303,7294,2701
23031,R23031,5038,4966,4967
23032,R23032,2203,7793,2212
23033,R23033,7300,2698,2698
23034,R23034,9961,40,9959
23035,R23035,4844,5159,4838
23036,R23036,7754,2245,7755
23037,R23037,5243,4761,5238
23038,R23038,3622,6378,3619
23039,R23039,361,361,9637
23040,R23040,5010,4985,5017
23041,R23041,9866,132,131
23042,R23042,7311,2690,7315
23043,R23043,7388,2616,7389
23044,R23044,5806,4195,5805
23045,R23045,2163,7838,7841
23046,R23046,7426,7420,2577
23047,R23047,3489,6511,3493
23048,R23048,6008,3994,6005
23049,R23049,3030,3026,6973
23050,R23050,6171,3824,3825
23051,R23051,940,945,9055
23052,R23052,1114,8883,1115
23053,R23053,5927,4074,5930
23054,R23054,7300,7306,2698
23055,R23055,2692,7312,7309
23056,R23056,5932,5939,4065
23057,R23057,2550,7453,2543
23058,R23058,4146,5857,5853
23059,R23059,3120,6876,6884
23060,R23060,2952,7044,2956
23061,R23061,1389,8610,1392
23062,R23062,6795,3208,6788
23063,R23063,8712,1284,8716
23064,R23064,1234,8771,1227
23065,R23065,7936,2065,2065
23066,R23066,9331,672,9327
23067,R23067,963,960,9036
23068,R23068,4721,4722,5280
23069,R23069,3698,6302,3703
23070,R23070,5025,5028,4970
23071,R23071,5975,4028,5977
23072,R23072,3368,6637,6631
23073,R23073,5435,5436,4568
23074,R23074,4805,5200,5191
23075,R23075,6250,3751,6249
23076,R23076,6900,3097,3100
23077,R23077,6796,6795,3200
23078,R23078,3413,3415,6585
23079,R23079,9688,9693,309
23080,R23080,2079,7916,2083
23081,R23081,9751,252,252
23082,R23082,6299,6290,3706
23083,R23083,242,9760,236
23084,R23084,2243,2241,7762
23085,R23085,6541,6544,3459
23086,R23086,9641,9640,363
23087,R23087,8118,8127,1877
23088,R23088,1844,8156,1845
23089,R23089,5434,5433,4566
23090,R23090,9502,503,493
23091,R23091,1986,8011,8017
23092,R23092,6757,3238,3242
23093,R23093,7543,2460,2460
23094,R23094,5523,4479,4476
23095,R23095,6156,3841,3843
23096,R23096,472,466,9530
23097,R23097,4173,4167,5828
23098,R23098,8971,8974,1031
23099,R23099,9068,9067,931
23100,R23100,4205,4196,5799
23101,R23101,5619,4381,5620
23102,R23102,8415,8416,1580
23103,R23103,2597,7408,7402
23104,R23104,5714,5707,4288
23105,R23105,3802,6196,6199
23106,R23106,6994,6999,3004
23107,R23107,750,9248,749
23108,R23108,3805,3805,6197
23109,R23109,2129,7871,2125
23110,R23110,8196,1804,1800
23111,R23111,5666,4336,4332
23112,R23112,4537,5464,5458
23113,R23113,4324,5675,4321
23114,R23114,6301,6304,3699
23115,R23115,5956,4039,4046
23116,R23116,9587,414,409
23117,R23117,7528,7532,2472
23118,R23118,5473,4523,4530
23119,R23119,1579,8423,8424
23120,R23120,1848,1847,8153
23121,R23121,9748,248,250
23122,R23122,5664,4341,5655
23123,R23123,6011,3986,6014
23124,R23124,9878,124,9881
23125,R23125,1749,1743,8252
23126,R23126,4643,5355,4648
23127,R23127,3280,6716,3289
23128,R23128,4240,5760,5757
23129,R23129,5036,4959,4969
23130,R23130,1688,8314,8307
23131,R23131,454,9546,449
23132,R23132,5622,4374,5628
23133,R23133,8074,1923,8077
23134,R23134,3608,6391,3605
23135,R23135,892,9104,9109
23136,R23136,5900,4103,4103
23137,R23137,5192,4813,5183
23138,R23138,9792,9791,209
23139,R23139,6551,3448,6549
23140,R23140,85,9914,88
23141,R23141,2850,7148,2847
23142,R23142,7947,2051,7951
23143,R23143,2242,7763,7755
23144,R23144,4520,4522,5476
23145,R23145,9827,9827,173
23146,R23146,5222,5219,4777
23147,R23147,2701,7304,2691
23148,R23148,3060,6938,6936
23149,R23149,4615,5390,4613
23150,R23150,9668,336,336
23151,R23151,6077,3920,6085
23152,R23152,5146,4852,5146
23153,R23153,1996,8007,8003
23154,R23154,1781,8215,8224
23155,R23155,7765,2236,2231
23156,R23156,8016,1985,8017
23157,R23157,3606,6393,3607
23158,R23158,6164,3833,3836
23159,R23159,639,634,9361
23160,R23160,2204,7797,7794
23161,R23161,7417,7417,2583
23162,R23162,6962,6962,3042
23163,R23163,507,9490,514
23164,R23164,8898,1102,8894
23165,R23165,8125,8119,1878
23166,R23166,2816,7186,7189
23167,R23167,7928,7918,2077
23168,R23168,2854,7150,2851
23169,R23169,2613,7388,2613
23170,R23170,1579,8418,8416
23171,R23171,8348,1649,8356
23172,R23172,5007,4989,5008
23173,R23173,8995,8988,1007
23174,R23174,5822,4179,4180
23175,R23175,6034,6033,3965
23176,R23176,5516,5513,4489
23177,R23177,1959,1955,8041
23178,R23178,398,9602,9599
23179,R23179,6391,3612,6389
23180,R23180,7444,2557,7446
23181,R23181,1512,8484,1515
23182,R23182,7292,2703,2709
23183,R23183,4943,4943,5054
23184,R23184,1687,8312,1688
23185,R23185,7182,2813,2821
23186,R23186,4140,4146,5857
23187,R23187,2113,2118,7886
23188,R23188,5404,4591,4600
23189,R23189,9154,9154,841
23190,R23190,3374,6631,6626
23191,R23191,6825,6832,3171
23192,R23192,3462,3466,6535
23193,R23193,8590,8585,1410
23194,R23194,9651,349,9650
23195,R23195,5665,4340,5661
23196,R23196,3403,6598,6592
23197,R23197,1512,1515,8486
23198,R23198,1087,1088,8915
23199,R23199,4314,5688,5684
23200,R23200,7907,2091,2095
23201,R23201,5052,4945,5060
23202,R23202,2072,7924,2080
23203,R23203,1026,8977,8976
23204,R23204,3628,3625,6370
23205,R23205,3937,6061,6058
23206,R23206,6376,3620,6378
23207,R23207,9294,9302,702
23208,R23208,8477,8477,1520
23209,R23209,8628,1368,1376
23210,R23210,8741,1261,8734
23211,R23211,7306,2691,2697
23212,R23212,7603,2393,2400
23213,R23213,2511,7490,7490
23214,R23214,3926,3925,6076
23215,R23215,8666,1329,8668
23216,R23216,315,9682,320
23217,R23217,2404,2399,7596
23218,R23218,855,849,9149
23219,R23219,8681,1315,1320
23220,R23220,9252,747,9248
23221,R23221,3462,6537,3460
23222,R23222,3427,3428,6570
23223,R23223,179,9826,9818
23224,R23224,8403,1601,8402
23225,R23225,2583,7417,7422
23226,R23226,4626,4629,5374
23227,R23227,1451,8553,8545
23228,R23228,6967,3037,6961
23229,R23229,6739,6739,3259
23230,R23230,6812,6814,3185
23231,R23231,4120,4118,5882
23232,R23232,3547,3551,6451
23233,R23233,2858,7137,7146
23234,R23234,8143,8143,1862
23235,R23235,8501,1503,1504
23236,R23236,2392,2391,7608
23237,R23237,534,533,9468
23238,R23238,6708,3294,3289
23239,R23239,589,9415,587
23240,R23240,6894,3111,3103
23241,R23241,3060,3060,6942
23242,R23242,3369,6629,6632
23243,R23243,2533,2537,7463
23244,R23244,7857,7851,2147
23245,R23245,612,608,9388
23246,R23246,6113,3886,3885
23247,R23247,2451,7544,2457
23248,R23248,5978,5982,4020
23249,R23249,7068,2934,2931
23250,R23250,6878,3119,6876
23251,R23251,5389,4616,4607
23252,R23252,719,9283,9277
23253,R23253,2547,2547,7451
23254,R23254,2115,2121,7882
23255,R23255,3649,6350,3647
23256,R23256,3360,6642,6637
23257,R23257,8451,1549,8453
23258,R23258,2433,7570,2430
23259,R23259,3652,3656,6348
23260,R23260,740,9257,9256
23261,R23261,7767,7767,2234
23262,R23262,6504,3492,6508
23263,R23263,9055,942,9055
23264,R23264,1585,8417,8412
23265,R23265,4318,4320,5680
23266,R23266,54,48,9951
23267,R23267,3966,6030,6033
23268,R23268,2860,7140,2856
23269,R23269,7701,2294,7702
23270,R23270,547,9451,9454
23271,R23271,3906,3907,6094
23272,R23272,4665,5335,5340
23273,R23273,2155,7845,7849
23274,R23274,3500,3498,6504
23275,R23275,1993,8011,8004
23276,R23276,4718,4720,5278
23277,R23277,287,287,9712
23278,R23278,383,385,9619
23279,R23279,7669,7674,2328
23280,R23280,1974,8028,8030
23281,R23281,6022,3980,3983
23282,R23282,9038,9039,962
23283,R23283,4226,5772,4228
23284,R23284,7807,2192,7807
23285,R23285,2784,2783,7219
23286,R23286,4249,5746,5753
23287,R23287,4622,4614,5383
23288,R23288,9064,938,9058
23289,R23289,8118,1882,1887
23290,R23290,5663,5662,4342
23291,R23291,876,9124,9126
23292,R23292,154,9849,147
23293,R23293,1603,1601,8398
23294,R23294,1965,1967,8033
23295,R23295,2442,2436,7560
23296,R23296,8651,1348,8656
23297,R23297,7547,2448,2455
23298,R23298,386,9616,9616
23299,R23299,8514,1489,1484
23300,R23300,8693,1309,1312
23301,R23301,1765,8235,8236
23302,R23302,7886,2115,7882
23303,R23303,7300,2701,2703
23304,R23304,1384,8617,1386
23305,R23305,5095,4905,4906
23306,R23306,9352,650,647
23307,R23307,7139,2863,2856
23308,R23308,3157,6845,6839
23309,R23309,2627,7372,7375
23310,R23310,449,456,9546
23311,R23311,8418,1578,1583
23312,R23312,9814,9822,181
23313,R23313,1893,1896,8107
23314,R23314,2321,2319,7676
23315,R23315,2961,2966,7039
23316,R23316,9821,9816,180
23317,R23317,795,9207,9210
23318,R23318,9893,9890,111
23319,R23319,7764,2237,2239
23320,R23320,4307,4305,5693
23321,R23321,1131,8866,1134
23322,R23322,9281,718,9281
23323,R23323,602,9398,9393
23324,R23324,207,9790,9789
23325,R23325,2493,7512,2484
23326,R23326,9365,635,9360
23327,R23327,4589,5410,4594
23328,R23328,4767,4764,5232
23329,R23329,1140,8860,8863
23330,R23330,6798,6801,3198
23331,R23331,1717,8288,1712
23332,R23332,6738,6741,3264
23333,R23333,9175,9174,827
23334,R23334,4908,5090,4905
23335,R23335,341,341,9662
23336,R23336,709,9286,719
23337,R23337,8893,1109,1110
23338,R23338,2336,7661,7662
23339,R23339,9032,9030,971
23340,R23340,6152,3852,3852
23341,R23341,2065,7939,7940
23342,R23342,113,9889,9888
23343,R23343,9160,844,839
23344,R23344,2446,2450,7553
23345,R23345,440,444,9560
23346,R23346,2738,7259,7257
23347,R23347,1287,8715,1283
23348,R23348,7033,2966,2965
23349,R23349,9776,9775,224
23350,R23350,918,9084,920
23351,R23351,587,9408,588
23352,R23352,44,9954,9954
23353,R23353,3017,3027,6978
23354,R23354,2266,7736,7733
23355,R23355,2341,7657,7654
23356,R23356,5301,5293,4702
23357,R23357,1008,8993,1012
23358,R23358,9496,502,9502
23359,R23359,8186,8176,1819
23360,R23360,630,9370,9373
23361,R23361,6595,6597,3408
23362,R23362,7594,2410,2409
23363,R23363,467,9536,9531
23364,R23364,3439,6561,6559
23365,R23365,4198,5800,4197
23366,R23366,8499,8505,1496
23367,R23367,4031,5970,5965
23368,R23368,2432,2430,7570
23369,R23369,3142,3137,6858
23370,R23370,9155,840,9161
23371,R23371,9282,9279,722
23372,R23372,9448,551,9447
23373,R23373,5647,4353,5652
23374,R23374,2033,2033,7966
23375,R23375,588,584,9416
23376,R23376,8231,1765,8233
23377,R23377,5801,4204,4194
23378,R23378,9988,9986,12
23379,R23379,3201,6795,3206
23380,R23380,5471,5462,4534
23381,R23381,7034,2962,2971
23382,R23382,7385,7378,2617
23383,R23383,4137,4144,5861
23384,R23384,887,9115,9111
23385,R23385,7359,7357,2644
23386,R23386,6062,3940,3936
23387,R23387,7193,2812,7185
23388,R23388,1174,8827,8830
23389,R23389,7984,7986,2019
23390,R23390,302,9695,9695
23391,R23391,2278,7720,7724
23392,R23392,7876,2125,7871
23393,R23393,5173,4831,4831
23394,R23394,7781,7775,2222
23395,R23395,2567,7428,2575
23396,R23396,6678,6675,3320
23397,R23397,8976,1027,1029
23398,R23398,1790,1788,8214
23399,R23399,4281,4288,5715
23400,R23400,1162,1154,8842
23401,R23401,9137,863,9139
23402,R23402,7583,7588,2417
23403,R23403,2145,7858,2144
23404,R23404,4094,5908,4087
23405,R23405,4380,5621,5616
23406,R23406,5293,4707,5291
23407,R23407,985,9013,9013
23408,R23408,2928,2922,7074
23409,R23409,14,9991,9985
23410,R23410,1785,8216,8216
23411,R23411,8118,1878,1882
23412,R23412,903,9095,908
23413,R23413,5704,5700,4298
23414,R23414,2592,7407,7405
23415,R23415,6234,3766,3770
23416,R23416,155,9848,153
23417,R23417,7939,7941,2060
23418,R23418,3574,3576,6423
23419,R23419,8533,1464,8536
23420,R23420,4864,5141,5135
23421,R23421,479,9525,9519
23422,R23422,9478,521,521
23423,R23423,793,9204,9212
23424,R23424,7202,2796,2794
23425,R23425,2739,2737,7266
23426,R23426,9122,876,882
23427,R23427,8402,1599,8398
23428,R23428,4151,4154,5845
23429,R23429,2528,7475,7469
23430,R23430,4421,5580,5583
23431,R23431,9133,9137,868
23432,R23432,1757,8238,8244
23433,R23433,7149,7155,2848
23434,R23434,9013,9014,986
23435,R23435,115,9886,9888
23436,R23436,6269,3736,3732
23437,R23437,1496,8509,8502
23438,R23438,4742,4739,5263
23439,R23439,2520,2518,7483
23440,R23440,6546,6551,3454
23441,R23441,4093,5904,5909
23442,R23442,6853,6851,3152
23443,R23443,4006,4004,5994
23444,R23444,1888,8111,8112
23445,R23445,2071,7930,7925
23446,R23446,6956,3042,3048
23447,R23447,3133,6868,6865
23448,R23448,6881,3116,6886
23449,R23449,7565,7568,2432
23450,R23450,7576,7571,2426
23451,R23451,7812,2187,7811
23452,R23452,899,9104,891
23453,R23453,3081,3082,6917
23454,R23454,7366,2633,2636
23455,R23455,7309,2689,7316
23456,R23456,1588,1595,8409
23457,R23457,1575,8428,1568
23458,R23458,2496,7507,7501
23459,R23459,4997,5002,5001
23460,R23460,6818,3183,3186
23461,R23461,4415,5589,5586
23462,R23462,917,9088,9088
23463,R23463,9182,9182,822
23464,R23464,7856,2141,7854
23465,R23465,9012,993,993
23466,R23466,383,376,9622
23467,R23467,7337,2661,2663
23468,R23468,8504,8505,1492
23469,R23469,284,9721,9711
23470,R23470,9214,791,789
23471,R23471,8795,1204,1205
23472,R23472,763,9236,9241
23473,R23473,5839,4161,5840
23474,R23474,2677,7328,2674
23475,R23475,7132,2869,7127
23476,R23476,8577,1425,8580
23477,R23477,6618,6609,3387
23478,R23478,8821,1181,8814
23479,R23479,4573,5430,5429
23480,R23480,2171,7825,7830
23481,R23481,6454,3546,3541
23482,R23482,8621,1374,1375
23483,R23483,7732,2271,7726
23484,R23484,1479,8518,1485
23485,R23485,3369,6635,3362
23486,R23486,3184,3179,6818
23487,R23487,7278,2718,7280
23488,R23488,9851,150,9850
23489,R23489,5763,5769,4233
23490,R23490,8104,8104,1893
23491,R23491,4501,4494,5503
23492,R23492,9857,141,148
23493,R23493,8012,8017,1983
23494,R23494,656,653,9345
23495,R23495,9958,9961,43
23496,R23496,6088,6088,3913
23497,R23497,2710,7292,7291
23498,R23498,2984,2991,7012
23499,R23499,8908,1088,1087
23500,R23500,2907,7089,2909
23501,R23501,64,9933,67
23502,R23502,466,9538,464
23503,R23503,8050,1947,1949
23504,R23504,8461,8464,1534
23505,R23505,8477,1525,8475
23506,R23506,5843,4152,4156
23507,R23507,584,9421,9415
23508,R23508,1638,1646,8357
23509,R23509,6931,3070,6927
23510,R23510,1120,8883,8885
23511,R23511,2561,7440,2559
23512,R23512,3692,6304,3693
23513,R23513,4707,5290,5295
23514,R23514,3935,6065,3937
23515,R23515,3812,6190,6188
23516,R23516,799,795,9200
23517,R23517,9148,853,9151
23518,R23518,9917,9912,85
23519,R23519,931,9073,9069
23520,R23520,8488,1517,8482
23521,R23521,6670,6674,3326
23522,R23522,3489,3483,6516
23523,R23523,5499,4504,5493
23524,R23524,2159,7838,7841
23525,R23525,6082,3914,3919
23526,R23526,207,9794,206
23527,R23527,4731,5271,4728
23528,R23528,4460,5542,5539
23529,R23529,9469,9476,526
23530,R23530,4401,5604,4391
23531,R23531,5863,4142,4134
23532,R23532,8730,8731,1266
23533,R23533,5391,4614,4609
23534,R23534,8952,8950,1051
23535,R23535,1883,8121,8120
23536,R23536,8221,1779,8219
23537,R23537,3960,6041,6044
23538,R23538,7644,2356,2355
23539,R23539,5164,5162,4833
23540,R23540,711,703,9294
23541,R23541,622,625,9375
23542,R23542,709,714,9288
23543,R23543,2973,2976,7023
23544,R23544,3227,6772,6773
23545,R23545,8777,8776,1223
23546,R23546,4722,4722,5281
23547,R23547,8585,1411,8591
23548,R23548,7944,2060,7936
23549,R23549,9667,333,331
23550,R23550,9188,809,808
23551,R23551,7466,2529,7467
23552,R23552,3222,3224,6773
23553,R23553,4187,4183,5818
23554,R23554,2447,7557,2441
23555,R23555,4545,5459,4546
23556,R23556,2122,7879,2125
23557,R23557,1657,8345,8348
23558,R23558,1886,8117,8113
23559,R23559,3052,6953,6951
23560,R23560,1653,1649,8350
23561,R23561,10,9989,9991
23562,R23562,7280,7283,2722
23563,R23563,7487,7480,2517
23564,R23564,8588,1413,1416
23565,R23565,9511,487,491
23566,R23566,767,9237,9234
23567,R23567,9172,833,9166
23568,R23568,9164,9159,839
23569,R23569,2036,7963,7962
23570,R23570,9836,160,167
23571,R23571,5885,4115,5887
23572,R23572,5042,5035,4962
23573,R23573,3000,2991,7004
23574,R23574,6083,3915,6085
23575,R23575,8486,1513,1516
23576,R23576,8612,1388,8609
23577,R23577,7921,2079,7922
23578,R23578,2520,2525,7475
23579,R23579,891,9112,9107
23580,R23580,3851,3848,6151
23581,R23581,4016,5984,5989
23582,R23582,1906,8098,1903
23583,R23583,334,9670,9663
23584,R23584,8107,8112,1893
23585,R23585,928,9075,9067
23586,R23586,1439,8563,8561
23587,R23587,7061,2935,2936
23588,R23588,8058,1941,1938
23589,R23589,9014,9015,981
23590,R23590,5623,5618,4379
23591,R23591,5434,4570,4564
23592,R23592,2952,2953,7051
23593,R23593,7209,2791,2789
23594,R23594,9830,171,9834
23595,R23595,85,9920,9910
23596,R23596,8312,1684,1684
23597,R23597,6529,3468,3472
23598,R23598,5904,4091,5907
23599,R23599,1114,8887,1108
23600,R23600,9361,9365,639
23601,R23601,1593,8404,8410
23602,R23602,6540,3458,6545
23603,R23603,2677,2681,7321
23604,R23604,9545,453,458
23605,R23605,608,610,9392
23606,R23606,5537,5538,4465
23607,R23607,2274,7721,7730
23608,R23608,6540,3463,3463
23609,R23609,5242,4761,4755
23610,R23610,3760,3757,6243
23611,R23611,2491,7508,7505
23612,R23612,1269,8736,8726
23613,R23613,3788,6213,6216
23614,R23614,9006,999,996
23615,R23615,5039,4963,5034
23616,R23616,4828,5177,5170
23617,R23617,9320,9324,675
23618,R23618,892,893,9107
23619,R23619,5073,4931,4927
23620,R23620,5432,5428,4573
23621,R23621,5340,4655,5344
23622,R23622,2292,7707,7707
23623,R23623,269,9735,9731
23624,R23624,4444,5558,4445
23625,R23625,2651,7348,2651
23626,R23626,3970,3966,6032
23627,R23627,394,9602,9610
23628,R23628,714,712,9288
23629,R23629,1834,8166,1839
23630,R23630,8244,1756,8241
23631,R23631,4722,5282,5274
23632,R23632,991,9010,992
23633,R23633,7560,7560,2435
23634,R23634,6414,3581,6420
23635,R23635,7946,2049,7954
23636,R23636,5123,5128,4877
23637,R23637,8240,1764,8233
23638,R23638,48,47,9949
23639,R23639,6184,3811,6186
23640,R23640,1091,8907,1095
23641,R23641,7762,2243,2242
23642,R23642,8901,8902,1099
23643,R23643,1087,8915,1085
23644,R23644,9029,971,9026
23645,R23645,2695,2695,7308
23646,R23646,9150,848,9147
23647,R23647,5131,5136,4868
23648,R23648,2177,7819,2184
23649,R23649,1178,8825,8821
23650,R23650,1787,1786,8216
23651,R23651,1155,8841,8850
23652,R23652,1886,8109,1896
23653,R23653,8946,1049,8954
23654,R23654,8814,8816,1189
23655,R23655,1161,8841,8835
23656,R23656,5111,4892,5107
23657,R23657,7945,7946,2056
23658,R23658,3633,6366,6372
23659,R23659,1835,1828,8167
23660,R23660,5228,4773,5224
23661,R23661,2880,7120,7119
23662,R23662,1480,1477,8524
23663,R23663,912,9089,9093
23664,R23664,7256,2746,2743
23665,R23665,7067,2937,2938
23666,R23666,6565,3432,3431
23667,R23667,293,9704,297
23668,R23668,3846,6153,3851
23669,R23669,6780,6778,3223
23670,R23670,3247,3243,6756
23671,R23671,4076,4075,5926
23672,R23672,5464,4536,5459
23673,R23673,3626,6377,6375
23674,R23674,6334,3669,6334
23675,R23675,7349,2646,7354
23676,R23676,6822,6818,3182
23677,R23677,8726,1273,8725
23678,R23678,4571,5434,4571
23679,R23679,6082,3918,6077
23680,R23680,2330,7667,2337
23681,R23681,8592,1412,1412
23682,R23682,7168,2834,2834
23683,R23683,5728,4270,4270
23684,R23684,3683,3683,6315
23685,R23685,8695,1304,8691
23686,R23686,2984,2980,7020
23687,R23687,8225,8220,1776
23688,R23688,1212,1203,8793
23689,R23689,3629,6376,6370
23690,R23690,7058,2947,7054
23691,R23691,8176,1826,8173
23692,R23692,2920,7075,7079
23693,R23693,9404,9405,596
23694,R23694,9003,9003,1001
23695,R23695,3669,3677,6328
23696,R23696,2766,2763,7235
23697,R23697,5545,5551,4454
23698,R23698,6527,6528,3477
23699,R23699,5928,4074,4076
23700,R23700,3994,6001,6011
23701,R23701,8220,1785,8217
23702,R23702,7795,2206,7799
23703,R23703,1824,1822,8178
23704,R23704,1550,8454,8446
23705,R23705,1209,8788,1212
23706,R23706,4119,5886,5882
23707,R23707,5442,4559,5445
23708,R23708,8760,8761,1238
23709,R23709,1988,1984,8012
23710,R23710,3943,3941,6059
23711,R23711,9633,9635,365
23712,R23712,5024,5024,4973
23713,R23713,3580,6425,6416
23714,R23714,856,9149,853
23715,R23715,8534,1468,8535
23716,R23716,1296,1293,8707
23717,R23717,8982,8982,1014
23718,R23718,6132,6138,3866
23719,R23719,5850,4155,4151
23720,R23720,5273,4723,5278
23721,R23721,2311,7691,2304
23722,R23722,5622,5620,4382
23723,R23723,2423,7578,2425
23724,R23724,793,803,9202
23725,R23725,6650,3346,3349
23726,R23726,7912,7910,2093
23727,R23727,1729,1739,8266
23728,R23728,1038,8966,8964
23729,R23729,9861,139,9863
23730,R23730,1385,8614,8616
23731,R23731,3425,6572,6572
23732,R23732,839,9164,833
23733,R23733,2015,7989,7980
23734,R23734,5405,5407,4597
23735,R23735,7871,2124,7877
23736,R23736,435,9570,432
23737,R23737,2309,7690,2313
